economy,year,ag_yld_crel_kg
qat,1997,3377.0000000000
qat,1998,3362.6000000000
qat,1999,3797.9000000000
qat,2000,4099.4000000000
qat,2001,4046.7000000000
qat,2002,4069.6000000000
qat,2003,3706.4000000000
qat,2004,4121.6000000000
qat,2005,3649.2000000000
qat,2006,3547.4000000000
qat,2007,4155.2000000000
qat,2008,4921.9000000000
qat,2009,6323.6000000000
qat,2010,7592.6000000000
qat,2011,6049.8000000000
qat,2012,6076.4000000000
qat,2013,5719.0000000000
qat,2014,6494.7000000000
qat,2015,5845.8000000000
qat,2016,4692.7000000000
qat,2017,4996.4000000000
qat,2018,8709.4000000000
qat,2019,6594.9000000000
qat,2020,7124.6000000000
qat,2021,8431.1000000000
qat,2022,9148.5000000000
rou,1961,1509.8000000000
rou,1962,1452.3000000000
rou,1963,1555.6000000000
rou,1964,1659.5000000000
rou,1965,1862.3000000000
rou,1966,2037.9000000000
rou,1967,2046.0000000000
rou,1968,1918.3000000000
rou,1969,1953.8000000000
rou,1970,1801.7000000000
rou,1971,2355.9000000000
rou,1972,2711.0000000000
rou,1973,2384.2000000000
rou,1974,2295.4000000000
rou,1975,2446.5000000000
rou,1976,3116.4000000000
rou,1977,2950.8000000000
rou,1978,2898.8000000000
rou,1979,2941.0000000000
rou,1980,2993.9000000000
rou,1981,2627.2000000000
rou,1982,3313.1000000000
rou,1983,2918.5000000000
rou,1984,3195.4000000000
rou,1985,3102.6000000000
rou,1986,3181.1000000000
rou,1987,2821.0000000000
rou,1988,3265.9000000000
rou,1989,3049.3000000000
rou,1990,3010.8000000000
rou,1991,3191.7000000000
rou,1992,2128.3000000000
rou,1993,2422.7000000000
rou,1994,2772.9000000000
rou,1995,3085.1000000000
rou,1996,2430.3000000000
rou,1997,3541.4000000000
rou,1998,2642.7000000000
rou,1999,3188.1000000000
rou,2000,1927.8000000000
rou,2001,3029.4000000000
rou,2002,2512.5000000000
rou,2003,2534.9000000000
rou,2004,3997.4000000000
rou,2005,3334.2000000000
rou,2006,3102.3000000000
rou,2007,1645.2000000000
rou,2008,3247.3000000000
rou,2009,2824.8000000000
rou,2010,3329.7000000000
rou,2011,3993.0000000000
rou,2012,2364.1000000000
rou,2013,3863.2000000000
rou,2014,4069.2000000000
rou,2015,3543.9000000000
rou,2016,3971.3000000000
rou,2017,5227.7000000000
rou,2018,5997.2000000000
rou,2019,5457.5000000000
rou,2020,3398.6000000000
rou,2021,5187.8000000000
rou,2022,3634.1000000000
rus,1992,1743.2000000000
rus,1993,1635.8000000000
rus,1994,1457.8000000000
rus,1995,1255.4000000000
rus,1996,1427.3000000000
rus,1997,1788.2000000000
rus,1998,1298.7000000000
rus,1999,1450.8000000000
rus,2000,1561.4000000000
rus,2001,1934.7000000000
rus,2002,1969.1000000000
rus,2003,1777.4000000000
rus,2004,1876.5000000000
rus,2005,1852.7000000000
rus,2006,1886.9000000000
rus,2007,1989.8000000000
rus,2008,2387.3000000000
rus,2009,2280.6000000000
rus,2010,1842.7000000000
rus,2011,2260.3000000000
rus,2012,1858.9000000000
rus,2013,2241.0000000000
rus,2014,2444.0000000000
rus,2015,2391.7000000000
rus,2016,2650.8000000000
rus,2017,2967.1000000000
rus,2018,2615.6000000000
rus,2019,2713.5000000000
rus,2020,2905.1000000000
rus,2021,2705.4000000000
rus,2022,3428.7000000000
rwa,1961,854.0000000000
rwa,1962,1359.1000000000
rwa,1963,1437.5000000000
rwa,1964,1361.9000000000
rwa,1965,1454.2000000000
rwa,1966,1070.0000000000
rwa,1967,1067.1000000000
rwa,1968,958.6000000000
rwa,1969,995.1000000000
rwa,1970,1122.1000000000
rwa,1971,1074.4000000000
rwa,1972,1066.9000000000
rwa,1973,1049.1000000000
rwa,1974,936.0000000000
rwa,1975,1074.8000000000
rwa,1976,1097.4000000000
rwa,1977,1110.1000000000
rwa,1978,1114.5000000000
rwa,1979,1086.3000000000
rwa,1980,1211.9000000000
rwa,1981,1105.3000000000
rwa,1982,1199.1000000000
rwa,1983,1157.7000000000
rwa,1984,1065.5000000000
rwa,1985,1226.3000000000
rwa,1986,1243.8000000000
rwa,1987,1282.9000000000
rwa,1988,1216.2000000000
rwa,1989,1154.6000000000
rwa,1990,1042.6000000000
rwa,1991,1237.2000000000
rwa,1992,951.1000000000
rwa,1993,1446.1000000000
rwa,1994,1028.7000000000
rwa,1995,1139.5000000000
rwa,1996,1263.0000000000
rwa,1997,1129.1000000000
rwa,1998,972.6000000000
rwa,1999,824.8000000000
rwa,2000,848.3000000000
rwa,2001,913.0000000000
rwa,2002,1028.4000000000
rwa,2003,941.9000000000
rwa,2004,959.3000000000
rwa,2005,1183.6000000000
rwa,2006,1137.9000000000
rwa,2007,1015.0000000000
rwa,2008,1266.5000000000
rwa,2009,1734.1000000000
rwa,2010,1965.8000000000
rwa,2011,2089.4000000000
rwa,2012,2113.5000000000
rwa,2013,2129.0000000000
rwa,2014,1408.0000000000
rwa,2015,1428.8000000000
rwa,2016,1446.7000000000
rwa,2017,1387.1000000000
rwa,2018,1441.4000000000
rwa,2019,1443.2000000000
rwa,2020,1473.6000000000
rwa,2021,1519.0000000000
rwa,2022,1510.7000000000
stp,1961,1481.5000000000
stp,1962,1481.5000000000
stp,1963,1481.5000000000
stp,1964,1481.5000000000
stp,1965,1481.5000000000
stp,1966,1448.3000000000
stp,1967,1433.3000000000
stp,1968,1466.7000000000
stp,1969,1508.2000000000
stp,1970,1516.1000000000
stp,1971,1548.4000000000
stp,1972,1538.5000000000
stp,1973,1529.4000000000
stp,1974,1514.3000000000
stp,1975,1527.8000000000
stp,1976,1515.2000000000
stp,1977,1515.2000000000
stp,1978,1515.2000000000
stp,1979,1500.0000000000
stp,1980,1500.0000000000
stp,1981,1515.2000000000
stp,1982,1515.2000000000
stp,1983,1500.0000000000
stp,1984,1555.6000000000
stp,1985,1516.7000000000
stp,1986,1500.0000000000
stp,1987,1600.0000000000
stp,1988,1764.7000000000
stp,1989,2000.0000000000
stp,1990,1928.6000000000
stp,1991,2117.6000000000
stp,1992,2222.2000000000
stp,1993,2193.5000000000
stp,1994,2263.2000000000
stp,1995,2222.2000000000
stp,1996,2250.0000000000
stp,1997,2222.2000000000
stp,1998,1931.4000000000
stp,1999,2100.0000000000
stp,2000,2230.0000000000
stp,2001,2173.9000000000
stp,2002,2107.4000000000
stp,2003,2131.1000000000
stp,2004,2145.7000000000
stp,2005,2223.9000000000
stp,2006,2454.5000000000
stp,2007,2307.7000000000
stp,2008,2153.8000000000
stp,2009,1538.5000000000
stp,2010,1615.2000000000
stp,2011,2099.5000000000
stp,2012,2099.0000000000
stp,2013,2096.0000000000
stp,2014,2065.0000000000
stp,2015,2033.2000000000
stp,2016,2012.5000000000
stp,2017,2002.3000000000
stp,2018,2002.4000000000
stp,2019,2024.4000000000
stp,2020,2040.2000000000
stp,2021,2042.7000000000
stp,2022,2045.2000000000
sau,1961,1319.2000000000
sau,1962,1317.0000000000
sau,1963,1370.6000000000
sau,1964,1350.0000000000
sau,1965,1373.4000000000
sau,1966,1362.6000000000
sau,1967,1361.2000000000
sau,1968,1139.5000000000
sau,1969,1327.5000000000
sau,1970,1277.3000000000
sau,1971,734.7000000000
sau,1972,714.2000000000
sau,1973,563.5000000000
sau,1974,730.2000000000
sau,1975,837.8000000000
sau,1976,659.1000000000
sau,1977,751.8000000000
sau,1978,744.6000000000
sau,1979,799.0000000000
sau,1980,587.6000000000
sau,1981,1071.8000000000
sau,1982,1864.9000000000
sau,1983,2764.0000000000
sau,1984,3235.1000000000
sau,1985,3471.1000000000
sau,1986,3840.3000000000
sau,1987,4106.0000000000
sau,1988,4127.2000000000
sau,1989,4086.7000000000
sau,1990,4244.8000000000
sau,1991,4200.7000000000
sau,1992,4191.6000000000
sau,1993,4462.4000000000
sau,1994,4546.5000000000
sau,1995,3784.4000000000
sau,1996,3429.5000000000
sau,1997,3562.8000000000
sau,1998,3540.5000000000
sau,1999,3575.5000000000
sau,2000,3516.4000000000
sau,2001,3932.0000000000
sau,2002,4047.6000000000
sau,2003,4228.9000000000
sau,2004,4675.2000000000
sau,2005,4753.2000000000
sau,2006,5047.1000000000
sau,2007,5121.8000000000
sau,2008,5221.3000000000
sau,2009,4874.4000000000
sau,2010,5507.8000000000
sau,2011,5483.3000000000
sau,2012,5164.2000000000
sau,2013,5359.8000000000
sau,2014,5192.8000000000
sau,2015,5582.8000000000
sau,2016,5440.9000000000
sau,2017,5630.9000000000
sau,2018,5605.5000000000
sau,2019,5295.4000000000
sau,2020,4819.4000000000
sau,2021,4727.5000000000
sau,2022,5002.1000000000
sen,1961,549.4000000000
sen,1962,544.3000000000
sen,1963,573.3000000000
sen,1964,588.3000000000
sen,1965,588.7000000000
sen,1966,530.8000000000
sen,1967,636.3000000000
sen,1968,461.2000000000
sen,1969,699.0000000000
sen,1970,475.6000000000
sen,1971,655.7000000000
sen,1972,370.9000000000
sen,1973,508.0000000000
sen,1974,740.5000000000
sen,1975,708.2000000000
sen,1976,706.8000000000
sen,1977,508.1000000000
sen,1978,833.2000000000
sen,1979,616.8000000000
sen,1980,547.4000000000
sen,1981,904.7000000000
sen,1982,684.3000000000
sen,1983,573.3000000000
sen,1984,612.1000000000
sen,1985,819.9000000000
sen,1986,761.7000000000
sen,1987,841.4000000000
sen,1988,712.1000000000
sen,1989,847.3000000000
sen,1990,795.0000000000
sen,1991,822.6000000000
sen,1992,798.6000000000
sen,1993,836.5000000000
sen,1994,757.7000000000
sen,1995,872.0000000000
sen,1996,758.5000000000
sen,1997,716.7000000000
sen,1998,667.8000000000
sen,1999,870.4000000000
sen,2000,879.4000000000
sen,2001,887.1000000000
sen,2002,651.6000000000
sen,2003,1090.7000000000
sen,2004,974.5000000000
sen,2005,1201.1000000000
sen,2006,879.0000000000
sen,2007,722.5000000000
sen,2008,1174.2000000000
sen,2009,1134.6000000000
sen,2010,1196.5000000000
sen,2011,966.9000000000
sen,2012,1221.3000000000
sen,2013,1124.1000000000
sen,2014,1111.5000000000
sen,2015,1376.1000000000
sen,2016,1350.6000000000
sen,2017,1476.2000000000
sen,2018,1644.3000000000
sen,2019,1601.3000000000
sen,2020,1821.6000000000
sen,2021,1854.7000000000
sen,2022,1931.9000000000
srb,2006,4455.2000000000
srb,2007,3232.6000000000
srb,2008,4570.6000000000
srb,2009,4601.1000000000
srb,2010,4958.8000000000
srb,2011,4751.4000000000
srb,2012,3701.7000000000
srb,2013,5157.8000000000
srb,2014,5960.6000000000
srb,2015,4787.3000000000
srb,2016,6165.9000000000
srb,2017,3967.9000000000
srb,2018,6132.1000000000
srb,2019,6127.3000000000
srb,2020,6570.2000000000
srb,2021,5769.9000000000
srb,2022,4638.0000000000
sle,1961,940.6000000000
sle,1962,1211.3000000000
sle,1963,1220.9000000000
sle,1964,1360.2000000000
sle,1965,1304.0000000000
sle,1966,1319.9000000000
sle,1967,1327.8000000000
sle,1968,1318.8000000000
sle,1969,1600.4000000000
sle,1970,1357.5000000000
sle,1971,1288.7000000000
sle,1972,1356.7000000000
sle,1973,1346.5000000000
sle,1974,1381.1000000000
sle,1975,1476.2000000000
sle,1976,1427.1000000000
sle,1977,1441.6000000000
sle,1978,1438.1000000000
sle,1979,1238.4000000000
sle,1980,1251.1000000000
sle,1981,1256.3000000000
sle,1982,1309.5000000000
sle,1983,1243.9000000000
sle,1984,1536.0000000000
sle,1985,1253.7000000000
sle,1986,1477.5000000000
sle,1987,1283.8000000000
sle,1988,1222.9000000000
sle,1989,1238.1000000000
sle,1990,1201.7000000000
sle,1991,1233.7000000000
sle,1992,1234.0000000000
sle,1993,1187.8000000000
sle,1994,1161.1000000000
sle,1995,1195.0000000000
sle,1996,1253.3000000000
sle,1997,1205.6000000000
sle,1998,1111.6000000000
sle,1999,1118.9000000000
sle,2000,1078.2000000000
sle,2001,998.2000000000
sle,2002,995.9000000000
sle,2003,1011.8000000000
sle,2004,1000.3000000000
sle,2005,1117.8000000000
sle,2006,1347.6000000000
sle,2007,1290.4000000000
sle,2008,1350.9000000000
sle,2009,1645.9000000000
sle,2010,1747.2000000000
sle,2011,1751.1000000000
sle,2012,1539.0000000000
sle,2013,1777.5000000000
sle,2014,1519.7000000000
sle,2015,1339.7000000000
sle,2016,1092.3000000000
sle,2017,1141.7000000000
sle,2018,813.0000000000
sle,2019,1523.0000000000
sle,2020,1633.7000000000
sle,2021,1966.9000000000
sle,2022,1877.4000000000
svk,1993,3775.8000000000
svk,1994,4304.7000000000
svk,1995,4116.4000000000
svk,1996,4014.1000000000
svk,1997,4388.2000000000
svk,1998,4054.9000000000
svk,1999,3857.4000000000
svk,2000,2709.9000000000
svk,2001,3889.7000000000
svk,2002,3899.7000000000
svk,2003,3136.0000000000
svk,2004,4641.8000000000
svk,2005,4511.8000000000
svk,2006,3996.3000000000
svk,2007,3561.2000000000
svk,2008,5175.3000000000
svk,2009,4331.5000000000
svk,2010,3737.3000000000
svk,2011,5009.0000000000
svk,2012,3829.1000000000
svk,2013,4490.4000000000
svk,2014,6038.7000000000
svk,2015,5079.6000000000
svk,2016,6430.4000000000
svk,2017,4856.0000000000
svk,2018,5409.7000000000
svk,2019,5336.0000000000
svk,2020,6129.8000000000
svk,2021,5976.8000000000
svk,2022,4754.5000000000
svn,1992,3230.1000000000
svn,1993,3765.1000000000
svn,1994,5024.0000000000
svn,1995,4998.3000000000
svn,1996,4857.9000000000
svn,1997,5632.3000000000
svn,1998,5793.1000000000
svn,1999,5186.4000000000
svn,2000,4803.1000000000
svn,2001,4734.5000000000
svn,2002,6117.9000000000
svn,2003,4011.5000000000
svn,2004,5826.2000000000
svn,2005,6006.9000000000
svn,2006,5116.0000000000
svn,2007,5341.3000000000
svn,2008,5474.7000000000
svn,2009,5268.3000000000
svn,2010,5981.0000000000
svn,2011,6373.8000000000
svn,2012,5761.9000000000
svn,2013,4615.5000000000
svn,2014,6472.5000000000
svn,2015,6283.9000000000
svn,2016,6464.6000000000
svn,2017,5540.0000000000
svn,2018,6071.9000000000
svn,2019,6503.1000000000
svn,2020,7385.5000000000
svn,2021,6864.8000000000
svn,2022,5564.5000000000
slb,1961,1739.1000000000
slb,1962,1833.3000000000
slb,1963,1920.0000000000
slb,1964,2000.0000000000
slb,1965,2074.1000000000
slb,1966,2210.1000000000
slb,1967,1085.7000000000
slb,1968,2341.0000000000
slb,1969,1388.7000000000
slb,1970,2726.0000000000
slb,1971,2626.6000000000
slb,1972,3344.3000000000
slb,1973,3093.9000000000
slb,1974,3096.4000000000
slb,1975,2065.1000000000
slb,1976,2952.2000000000
slb,1977,3231.4000000000
slb,1978,2875.7000000000
slb,1979,3411.4000000000
slb,1980,3684.7000000000
slb,1981,3441.5000000000
slb,1982,3302.4000000000
slb,1983,3693.4000000000
slb,1984,2917.8000000000
slb,1985,2743.8000000000
slb,1986,2760.1000000000
slb,1990,4918.9000000000
slb,1991,4823.7000000000
slb,1992,4728.4000000000
slb,1993,4633.1000000000
slb,1994,4537.9000000000
slb,1995,4442.6000000000
slb,1996,4533.7000000000
slb,1997,3854.4000000000
slb,1998,3939.4000000000
slb,1999,4500.0000000000
slb,2000,4649.5000000000
slb,2001,4649.6000000000
slb,2002,4598.4000000000
slb,2003,3207.6000000000
slb,2004,3125.0000000000
slb,2005,3000.0000000000
slb,2006,3350.5000000000
slb,2007,3001.1000000000
slb,2008,2545.5000000000
slb,2009,2272.7000000000
slb,2010,2091.5000000000
slb,2011,2248.5000000000
slb,2012,2151.7000000000
slb,2013,2039.0000000000
slb,2014,1914.0000000000
slb,2015,1879.7000000000
slb,2016,1936.2000000000
slb,2017,1873.3000000000
slb,2018,1905.0000000000
slb,2019,1909.0000000000
slb,2020,1889.9000000000
slb,2021,1899.8000000000
slb,2022,1903.1000000000
som,1961,489.4000000000
som,1962,485.4000000000
som,1963,467.3000000000
som,1964,463.8000000000
som,1965,463.5000000000
som,1966,468.1000000000
som,1967,467.3000000000
som,1968,471.8000000000
som,1969,475.9000000000
som,1970,491.0000000000
som,1971,498.8000000000
som,1972,494.2000000000
som,1973,478.7000000000
som,1974,468.5000000000
som,1975,473.1000000000
som,1976,408.8000000000
som,1977,428.7000000000
som,1978,447.0000000000
som,1979,422.6000000000
som,1980,462.6000000000
som,1981,530.6000000000
som,1982,532.6000000000
som,1983,643.6000000000
som,1984,643.8000000000
som,1985,746.9000000000
som,1986,920.2000000000
som,1987,693.7000000000
som,1988,699.1000000000
som,1989,792.1000000000
som,1990,627.6000000000
som,1991,560.9000000000
som,1992,504.7000000000
som,1993,452.5000000000
som,1994,410.4000000000
som,1995,494.6000000000
som,1996,504.5000000000
som,1997,481.1000000000
som,1998,419.6000000000
som,1999,581.7000000000
som,2000,733.0000000000
som,2001,812.7000000000
som,2002,769.8000000000
som,2003,688.0000000000
som,2004,581.1000000000
som,2005,650.9000000000
som,2006,493.7000000000
som,2007,605.8000000000
som,2008,557.5000000000
som,2009,416.4000000000
som,2010,575.2000000000
som,2011,457.2000000000
som,2012,1190.0000000000
som,2013,964.0000000000
som,2014,582.9000000000
som,2015,593.8000000000
som,2016,507.3000000000
som,2017,506.6000000000
som,2018,710.2000000000
som,2019,522.2000000000
som,2020,502.5000000000
som,2021,502.6000000000
som,2022,502.5000000000
zaf,1961,1099.1000000000
zaf,1962,1142.1000000000
zaf,1963,1128.0000000000
zaf,1964,913.9000000000
zaf,1965,911.4000000000
zaf,1966,1010.4000000000
zaf,1967,1725.6000000000
zaf,1968,1006.0000000000
zaf,1969,1041.1000000000
zaf,1970,1187.0000000000
zaf,1971,1498.2000000000
zaf,1972,1593.9000000000
zaf,1973,1007.5000000000
zaf,1974,1875.8000000000
zaf,1975,1624.4000000000
zaf,1976,1391.5000000000
zaf,1977,1752.0000000000
zaf,1978,1876.2000000000
zaf,1979,1609.6000000000
zaf,1980,2017.3000000000
zaf,1981,2680.3000000000
zaf,1982,1659.8000000000
zaf,1983,960.2000000000
zaf,1984,1083.9000000000
zaf,1985,1575.9000000000
zaf,1986,1589.4000000000
zaf,1987,1628.7000000000
zaf,1988,1671.5000000000
zaf,1989,2281.9000000000
zaf,1990,1877.3000000000
zaf,1991,1986.1000000000
zaf,1992,944.7000000000
zaf,1993,2160.1000000000
zaf,1994,2585.0000000000
zaf,1995,1419.2000000000
zaf,1996,2490.2000000000
zaf,1997,2271.8000000000
zaf,1998,2181.7000000000
zaf,1999,2191.4000000000
zaf,2000,2765.9000000000
zaf,2001,2424.1000000000
zaf,2002,2772.6000000000
zaf,2003,2536.8000000000
zaf,2004,2777.9000000000
zaf,2005,3309.6000000000
zaf,2006,3141.0000000000
zaf,2007,2790.3000000000
zaf,2008,4063.2000000000
zaf,2009,4405.5000000000
zaf,2010,4150.4000000000
zaf,2011,4017.0000000000
zaf,2012,4243.5000000000
zaf,2013,4043.0000000000
zaf,2014,4899.6000000000
zaf,2015,3348.4000000000
zaf,2016,3623.1000000000
zaf,2017,5331.8000000000
zaf,2018,4651.9000000000
zaf,2019,4101.8000000000
zaf,2020,5121.1000000000
zaf,2021,5151.1000000000
zaf,2022,4964.0000000000
ssd,2012,705.2000000000
ssd,2013,765.6000000000
ssd,2014,1253.7000000000
ssd,2015,907.3000000000
ssd,2016,879.1000000000
ssd,2017,885.2000000000
ssd,2018,843.7000000000
ssd,2019,880.5000000000
ssd,2020,885.5000000000
ssd,2021,844.6000000000
ssd,2022,1055.7000000000
esp,1961,1082.5000000000
esp,1962,1278.7000000000
esp,1963,1303.1000000000
esp,1964,1178.5000000000
esp,1965,1250.7000000000
esp,1966,1327.6000000000
esp,1967,1480.6000000000
esp,1968,1569.1000000000
esp,1969,1558.1000000000
esp,1970,1380.3000000000
esp,1971,1840.5000000000
esp,1972,1611.1000000000
esp,1973,1595.1000000000
esp,1974,1765.6000000000
esp,1975,1974.3000000000
esp,1976,1766.2000000000
esp,1977,1925.2000000000
esp,1978,2174.7000000000
esp,1979,1907.8000000000
esp,1980,2479.9000000000
esp,1981,1571.3000000000
esp,1982,1764.3000000000
esp,1983,1851.1000000000
esp,1984,2772.1000000000
esp,1985,2762.2000000000
esp,1986,2143.1000000000
esp,1987,2626.8000000000
esp,1988,3017.9000000000
esp,1989,2491.5000000000
esp,1990,2482.7000000000
esp,1991,2488.9000000000
esp,1992,1955.0000000000
esp,1993,2717.4000000000
esp,1994,2348.3000000000
esp,1995,1729.7000000000
esp,1996,3303.0000000000
esp,1997,2764.4000000000
esp,1998,3395.9000000000
esp,1999,2705.2000000000
esp,2000,3603.3000000000
esp,2001,2804.7000000000
esp,2002,3222.0000000000
esp,2003,3250.7000000000
esp,2004,3750.1000000000
esp,2005,2159.3000000000
esp,2006,3028.2000000000
esp,2007,3933.9000000000
esp,2008,3573.5000000000
esp,2009,2944.8000000000
esp,2010,3291.5000000000
esp,2011,3691.8000000000
esp,2012,2842.5000000000
esp,2013,4047.1000000000
esp,2014,3248.5000000000
esp,2015,3243.1000000000
esp,2016,3877.8000000000
esp,2017,2770.2000000000
esp,2018,4205.5000000000
esp,2019,3445.5000000000
esp,2020,4501.5000000000
esp,2021,4227.4000000000
esp,2022,3307.4000000000
lka,1961,1765.4000000000
lka,1962,1869.1000000000
lka,1963,1848.4000000000
lka,1964,1917.0000000000
lka,1965,1681.6000000000
lka,1966,1732.9000000000
lka,1967,2038.5000000000
lka,1968,2283.1000000000
lka,1969,2426.8000000000
lka,1970,2154.7000000000
lka,1971,1939.2000000000
lka,1972,1966.8000000000
lka,1973,1843.5000000000
lka,1974,1885.8000000000
lka,1975,1752.8000000000
lka,1976,1812.1000000000
lka,1977,2022.8000000000
lka,1978,2144.1000000000
lka,1979,2337.7000000000
lka,1980,2501.1000000000
lka,1981,2547.9000000000
lka,1982,2755.3000000000
lka,1983,3065.6000000000
lka,1984,2632.8000000000
lka,1985,2960.6000000000
lka,1986,2990.5000000000
lka,1987,2997.4000000000
lka,1988,2917.1000000000
lka,1989,2880.8000000000
lka,1990,2965.0000000000
lka,1991,2925.8000000000
lka,1992,2957.7000000000
lka,1993,3024.2000000000
lka,1994,2902.0000000000
lka,1995,3052.6000000000
lka,1996,3008.5000000000
lka,1997,3143.2000000000
lka,1998,3400.1000000000
lka,1999,3192.0000000000
lka,2000,3338.2000000000
