economy,year,sp_dyn_cbrt_in
tuv,1998,28.3880000000
tuv,1999,27.6350000000
tuv,2000,26.6410000000
tuv,2001,25.5970000000
tuv,2002,24.4640000000
tuv,2003,23.6320000000
tuv,2004,23.0900000000
tuv,2005,22.7460000000
tuv,2006,22.4380000000
tuv,2007,21.8590000000
tuv,2008,21.6850000000
tuv,2009,21.8760000000
tuv,2010,22.1750000000
tuv,2011,22.5400000000
tuv,2012,22.8870000000
tuv,2013,22.8310000000
tuv,2014,22.9750000000
tuv,2015,23.3390000000
tuv,2016,23.7600000000
tuv,2017,24.2840000000
tuv,2018,24.9270000000
tuv,2019,24.8670000000
tuv,2020,24.6320000000
tuv,2021,24.3500000000
tuv,2022,24.0840000000
tuv,2023,23.0750000000
uga,1960,48.5860000000
uga,1961,48.2150000000
uga,1962,47.9890000000
uga,1963,47.8250000000
uga,1964,47.7450000000
uga,1965,47.7900000000
uga,1966,47.9020000000
uga,1967,48.1880000000
uga,1968,48.4220000000
uga,1969,48.4230000000
uga,1970,48.6890000000
uga,1971,48.9280000000
uga,1972,48.9310000000
uga,1973,48.7060000000
uga,1974,48.5860000000
uga,1975,48.7210000000
uga,1976,48.6420000000
uga,1977,48.5850000000
uga,1978,48.5780000000
uga,1979,48.8270000000
uga,1980,48.7060000000
uga,1981,48.7850000000
uga,1982,48.7800000000
uga,1983,48.8980000000
uga,1984,49.0290000000
uga,1985,49.7200000000
uga,1986,50.3610000000
uga,1987,50.9260000000
uga,1988,51.0180000000
uga,1989,50.9060000000
uga,1990,50.9680000000
uga,1991,50.5870000000
uga,1992,50.5650000000
uga,1993,50.4690000000
uga,1994,50.5020000000
uga,1995,50.6090000000
uga,1996,49.5310000000
uga,1997,49.5910000000
uga,1998,48.8390000000
uga,1999,48.6750000000
uga,2000,48.2470000000
uga,2001,47.9150000000
uga,2002,47.4460000000
uga,2003,46.9620000000
uga,2004,46.5080000000
uga,2005,45.8330000000
uga,2006,45.1840000000
uga,2007,44.5240000000
uga,2008,43.7840000000
uga,2009,43.3810000000
uga,2010,42.8890000000
uga,2011,42.2200000000
uga,2012,41.4190000000
uga,2013,40.5510000000
uga,2014,39.7140000000
uga,2015,39.0070000000
uga,2016,38.2790000000
uga,2017,37.9440000000
uga,2018,37.6730000000
uga,2019,37.2120000000
uga,2020,36.8030000000
uga,2021,36.3420000000
uga,2022,35.8000000000
uga,2023,35.2010000000
ukr,1960,20.8300000000
ukr,1961,19.7380000000
ukr,1962,18.9060000000
ukr,1963,18.0110000000
ukr,1964,16.5640000000
ukr,1965,15.2870000000
ukr,1966,15.4240000000
ukr,1967,15.0090000000
ukr,1968,14.7670000000
ukr,1969,14.5350000000
ukr,1970,15.0290000000
ukr,1971,15.3790000000
ukr,1972,15.5330000000
ukr,1973,14.9870000000
ukr,1974,15.1840000000
ukr,1975,15.1320000000
ukr,1976,15.1990000000
ukr,1977,14.8150000000
ukr,1978,14.8550000000
ukr,1979,14.8880000000
ukr,1980,14.9530000000
ukr,1981,14.7500000000
ukr,1982,15.0480000000
ukr,1983,16.1300000000
ukr,1984,15.9330000000
ukr,1985,15.3910000000
ukr,1986,15.7930000000
ukr,1987,15.1450000000
ukr,1988,14.6450000000
ukr,1989,13.7870000000
ukr,1990,13.0950000000
ukr,1991,12.4800000000
ukr,1992,11.6780000000
ukr,1993,10.8890000000
ukr,1994,10.2290000000
ukr,1995,9.6970000000
ukr,1996,9.2470000000
ukr,1997,8.8210000000
ukr,1998,8.4010000000
ukr,1999,7.8900000000
ukr,2000,7.8230000000
ukr,2001,7.7790000000
ukr,2002,8.1130000000
ukr,2003,8.5460000000
ukr,2004,8.9590000000
ukr,2005,9.1200000000
ukr,2006,9.7870000000
ukr,2007,10.2020000000
ukr,2008,11.0140000000
ukr,2009,11.2010000000
ukr,2010,10.9150000000
ukr,2011,11.0540000000
ukr,2012,11.4190000000
ukr,2013,11.1720000000
ukr,2014,10.6320000000
ukr,2015,9.8020000000
ukr,2016,9.6140000000
ukr,2017,8.7790000000
ukr,2018,8.1250000000
ukr,2019,7.8230000000
ukr,2020,7.5550000000
ukr,2021,6.9770000000
ukr,2022,5.6790000000
ukr,2023,5.6250000000
are,1960,39.9190000000
are,1961,39.7960000000
are,1962,39.6220000000
are,1963,39.4470000000
are,1964,39.1660000000
are,1965,38.8820000000
are,1966,38.6560000000
are,1967,38.6860000000
are,1968,35.9050000000
are,1969,32.9560000000
are,1970,31.1110000000
are,1971,29.9280000000
are,1972,29.0610000000
are,1973,28.3500000000
are,1974,27.7380000000
are,1975,27.2220000000
are,1976,25.9600000000
are,1977,26.9310000000
are,1978,27.7220000000
are,1979,28.2230000000
are,1980,28.4910000000
are,1981,28.7770000000
are,1982,28.9350000000
are,1983,28.9230000000
are,1984,28.7850000000
are,1985,28.5220000000
are,1986,28.2060000000
are,1987,26.9660000000
are,1988,26.0070000000
are,1989,25.2620000000
are,1990,24.5640000000
are,1991,23.3960000000
are,1992,22.6870000000
are,1993,21.3980000000
are,1994,21.3090000000
are,1995,18.7390000000
are,1996,17.3390000000
are,1997,16.2050000000
are,1998,16.0020000000
are,1999,16.3780000000
are,2000,16.3140000000
are,2001,15.9780000000
are,2002,15.7790000000
are,2003,15.6470000000
are,2004,15.1150000000
are,2005,14.3430000000
are,2006,12.2920000000
are,2007,11.1270000000
are,2008,9.9990000000
are,2009,11.0830000000
are,2010,11.2490000000
are,2011,11.3720000000
are,2012,11.6780000000
are,2013,11.8190000000
are,2014,11.4710000000
are,2015,11.0200000000
are,2016,10.7470000000
are,2017,10.6610000000
are,2018,10.2480000000
are,2019,10.0940000000
are,2020,10.4650000000
are,2021,9.2790000000
are,2022,9.2950000000
are,2023,9.7740000000
gbr,1960,17.5000000000
gbr,1961,17.9000000000
gbr,1962,18.3000000000
gbr,1963,18.5000000000
gbr,1964,18.8000000000
gbr,1965,18.3000000000
gbr,1966,17.9000000000
gbr,1967,17.5000000000
gbr,1968,17.2000000000
gbr,1969,16.6000000000
gbr,1970,16.2000000000
gbr,1971,16.1000000000
gbr,1972,14.9000000000
gbr,1973,13.9000000000
gbr,1974,13.1000000000
gbr,1975,12.4000000000
gbr,1976,12.0000000000
gbr,1977,11.7000000000
gbr,1978,12.2000000000
gbr,1979,13.1000000000
gbr,1980,13.4000000000
gbr,1981,13.0000000000
gbr,1982,12.8000000000
gbr,1983,12.8000000000
gbr,1984,12.9000000000
gbr,1985,13.3000000000
gbr,1986,13.3000000000
gbr,1987,13.7000000000
gbr,1988,13.8000000000
gbr,1989,13.6000000000
gbr,1990,13.9000000000
gbr,1991,13.8000000000
gbr,1992,13.6000000000
gbr,1993,13.2000000000
gbr,1994,13.0000000000
gbr,1995,12.6000000000
gbr,1996,12.6000000000
gbr,1997,12.5000000000
gbr,1998,12.3000000000
gbr,1999,11.9000000000
gbr,2000,11.5000000000
gbr,2001,11.3000000000
gbr,2002,11.3000000000
gbr,2003,11.7000000000
gbr,2004,11.9000000000
gbr,2005,12.0000000000
gbr,2006,12.3000000000
gbr,2007,12.6000000000
gbr,2008,12.9000000000
gbr,2009,12.7000000000
gbr,2010,12.9000000000
gbr,2011,12.8000000000
gbr,2012,12.8000000000
gbr,2013,12.1000000000
gbr,2014,12.0000000000
gbr,2015,11.9000000000
gbr,2016,11.8000000000
gbr,2017,11.4000000000
gbr,2018,11.0000000000
gbr,2019,10.6450000000
gbr,2020,10.2040000000
gbr,2021,10.2410000000
gbr,2022,10.1000000000
gbr,2023,10.0230000000
usa,1960,23.7000000000
usa,1961,23.3000000000
usa,1962,22.4000000000
usa,1963,21.7000000000
usa,1964,21.1000000000
usa,1965,19.4000000000
usa,1966,18.4000000000
usa,1967,17.8000000000
usa,1968,17.6000000000
usa,1969,17.9000000000
usa,1970,18.4000000000
usa,1971,17.2000000000
usa,1972,15.6000000000
usa,1973,14.8000000000
usa,1974,14.8000000000
usa,1975,14.6000000000
usa,1976,14.6000000000
usa,1977,15.1000000000
usa,1978,15.0000000000
usa,1979,15.6000000000
usa,1980,15.9000000000
usa,1981,15.8000000000
usa,1982,15.9000000000
usa,1983,15.6000000000
usa,1984,15.6000000000
usa,1985,15.8000000000
usa,1986,15.6000000000
usa,1987,15.7000000000
usa,1988,16.0000000000
usa,1989,16.4000000000
usa,1990,16.7000000000
usa,1991,16.2000000000
usa,1992,15.8000000000
usa,1993,15.4000000000
usa,1994,15.0000000000
usa,1995,14.6000000000
usa,1996,14.4000000000
usa,1997,14.2000000000
usa,1998,14.3000000000
usa,1999,14.2000000000
usa,2000,14.4000000000
usa,2001,14.1000000000
usa,2002,14.0000000000
usa,2003,14.1000000000
usa,2004,14.0000000000
usa,2005,14.0000000000
usa,2006,14.3000000000
usa,2007,14.3000000000
usa,2008,14.0000000000
usa,2009,13.5000000000
usa,2010,13.0000000000
usa,2011,12.7000000000
usa,2012,12.6000000000
usa,2013,12.4000000000
usa,2014,12.5000000000
usa,2015,12.4000000000
usa,2016,12.2000000000
usa,2017,11.8000000000
usa,2018,11.6000000000
usa,2019,11.4000000000
usa,2020,10.9000000000
usa,2021,11.0000000000
usa,2022,11.0000000000
usa,2023,10.7000000000
ury,1960,21.7970000000
ury,1961,21.8140000000
ury,1962,21.8260000000
ury,1963,21.8100000000
ury,1964,21.4800000000
ury,1965,21.1570000000
ury,1966,20.8540000000
ury,1967,20.4670000000
ury,1968,20.2480000000
ury,1969,20.1260000000
ury,1970,20.0600000000
ury,1971,19.9520000000
ury,1972,19.9940000000
ury,1973,20.4490000000
ury,1974,21.1450000000
ury,1975,21.5160000000
ury,1976,21.3840000000
ury,1977,20.6420000000
ury,1978,20.1400000000
ury,1979,19.3340000000
ury,1980,18.5060000000
ury,1981,18.1560000000
ury,1982,18.0310000000
ury,1983,17.8750000000
ury,1984,17.7780000000
ury,1985,17.7790000000
ury,1986,17.7950000000
ury,1987,17.9350000000
ury,1988,18.0830000000
ury,1989,18.0610000000
ury,1990,17.9310000000
ury,1991,17.7990000000
ury,1992,17.6850000000
ury,1993,17.5690000000
ury,1994,17.7370000000
ury,1995,17.5940000000
ury,1996,17.3180000000
ury,1997,17.0250000000
ury,1998,16.5700000000
ury,1999,16.3820000000
ury,2000,15.9520000000
ury,2001,15.6950000000
ury,2002,15.6440000000
ury,2003,15.2750000000
ury,2004,15.0780000000
ury,2005,15.0960000000
ury,2006,14.8290000000
ury,2007,14.6130000000
ury,2008,14.4490000000
ury,2009,14.3280000000
ury,2010,14.2460000000
ury,2011,14.0520000000
ury,2012,14.2080000000
ury,2013,14.3360000000
ury,2014,14.2350000000
ury,2015,14.3020000000
ury,2016,13.7260000000
ury,2017,12.7070000000
ury,2018,11.6870000000
ury,2019,10.8940000000
ury,2020,10.4100000000
ury,2021,10.0710000000
ury,2022,9.9580000000
ury,2023,9.8710000000
uzb,1960,47.9250000000
uzb,1961,47.9750000000
uzb,1962,47.8800000000
uzb,1963,46.2740000000
uzb,1964,45.2020000000
uzb,1965,43.9590000000
uzb,1966,41.9520000000
uzb,1967,40.5290000000
uzb,1968,38.8870000000
uzb,1969,38.2750000000
uzb,1970,38.0510000000
uzb,1971,37.8400000000
uzb,1972,37.6390000000
uzb,1973,37.3050000000
uzb,1974,36.9610000000
uzb,1975,36.4830000000
uzb,1976,35.9080000000
uzb,1977,35.3790000000
uzb,1978,34.5990000000
uzb,1979,34.7770000000
uzb,1980,34.8160000000
uzb,1981,34.7400000000
uzb,1982,34.9630000000
uzb,1983,35.4660000000
uzb,1984,36.3620000000
uzb,1985,36.6570000000
uzb,1986,36.9410000000
uzb,1987,36.0520000000
uzb,1988,34.4140000000
uzb,1989,33.4420000000
uzb,1990,33.7170000000
uzb,1991,33.9960000000
uzb,1992,32.9980000000
uzb,1993,31.4970000000
uzb,1994,29.8750000000
uzb,1995,29.0240000000
uzb,1996,27.5470000000
uzb,1997,25.8150000000
uzb,1998,24.0550000000
uzb,1999,22.8050000000
uzb,2000,21.7370000000
uzb,2001,21.0970000000
uzb,2002,20.9010000000
uzb,2003,20.4640000000
uzb,2004,20.6050000000
uzb,2005,20.4040000000
uzb,2006,20.9190000000
uzb,2007,22.2330000000
uzb,2008,23.1550000000
uzb,2009,23.1440000000
uzb,2010,22.4490000000
uzb,2011,21.9290000000
uzb,2012,21.9590000000
uzb,2013,22.9890000000
uzb,2014,23.8460000000
uzb,2015,23.9820000000
uzb,2016,23.5130000000
uzb,2017,23.1960000000
uzb,2018,24.0070000000
uzb,2019,24.7220000000
uzb,2020,25.6340000000
uzb,2021,26.4500000000
uzb,2022,26.5240000000
uzb,2023,26.4650000000
vut,1960,44.3370000000
vut,1961,44.1690000000
vut,1962,43.9480000000
vut,1963,43.7340000000
vut,1964,43.4490000000
vut,1965,43.2160000000
vut,1966,43.1640000000
vut,1967,43.1550000000
vut,1968,42.8760000000
vut,1969,42.5670000000
vut,1970,42.2710000000
vut,1971,42.1040000000
vut,1972,41.9040000000
vut,1973,41.6300000000
vut,1974,41.2500000000
vut,1975,40.9510000000
vut,1976,40.5630000000
vut,1977,40.2400000000
vut,1978,40.1810000000
vut,1979,40.2670000000
vut,1980,40.2970000000
vut,1981,40.8330000000
vut,1982,41.1440000000
vut,1983,41.2430000000
vut,1984,41.1740000000
vut,1985,41.0070000000
vut,1986,40.7560000000
vut,1987,40.3850000000
vut,1988,39.9230000000
vut,1989,39.4080000000
vut,1990,38.9720000000
vut,1991,38.5370000000
vut,1992,38.0540000000
vut,1993,37.2770000000
vut,1994,36.3440000000
vut,1995,35.3500000000
vut,1996,34.3120000000
vut,1997,33.3400000000
vut,1998,32.7710000000
vut,1999,32.3970000000
vut,2000,32.3120000000
vut,2001,32.2790000000
vut,2002,31.8080000000
vut,2003,31.5540000000
vut,2004,31.4080000000
vut,2005,31.2350000000
vut,2006,31.3730000000
vut,2007,31.8510000000
vut,2008,32.4950000000
vut,2009,32.7770000000
vut,2010,32.9510000000
vut,2011,33.0940000000
vut,2012,33.1720000000
vut,2013,33.2350000000
vut,2014,33.0850000000
vut,2015,32.7880000000
vut,2016,32.5060000000
vut,2017,32.0830000000
vut,2018,31.4290000000
vut,2019,30.7170000000
vut,2020,29.9410000000
vut,2021,29.3340000000
vut,2022,28.6730000000
vut,2023,28.0500000000
ven,1960,44.9730000000
ven,1961,44.1420000000
ven,1962,43.4410000000
ven,1963,42.7200000000
ven,1964,41.9880000000
ven,1965,41.2590000000
ven,1966,40.5110000000
ven,1967,39.7460000000
ven,1968,38.9820000000
ven,1969,38.2120000000
ven,1970,37.4630000000
ven,1971,36.7360000000
ven,1972,36.1320000000
ven,1973,35.7170000000
ven,1974,35.3030000000
ven,1975,35.0060000000
ven,1976,34.7410000000
ven,1977,34.4740000000
ven,1978,34.1480000000
ven,1979,33.8060000000
ven,1980,33.3330000000
ven,1981,32.8300000000
ven,1982,32.2850000000
ven,1983,31.8280000000
ven,1984,31.4290000000
ven,1985,31.0410000000
ven,1986,30.9360000000
ven,1987,30.5710000000
ven,1988,30.1040000000
ven,1989,29.5310000000
ven,1990,28.9340000000
ven,1991,28.3180000000
ven,1992,27.6780000000
ven,1993,27.0740000000
ven,1994,26.4980000000
ven,1995,25.9570000000
ven,1996,25.4840000000
ven,1997,25.0570000000
ven,1998,24.6350000000
ven,1999,24.2300000000
ven,2000,23.6810000000
ven,2001,23.5990000000
ven,2002,23.2820000000
ven,2003,22.9390000000
ven,2004,22.4200000000
ven,2005,22.3730000000
ven,2006,22.1040000000
ven,2007,21.5120000000
ven,2008,21.0580000000
ven,2009,20.5550000000
ven,2010,20.2760000000
ven,2011,20.1970000000
ven,2012,19.9400000000
ven,2013,19.4750000000
ven,2014,19.0550000000
ven,2015,18.6040000000
ven,2016,18.2620000000
ven,2017,17.9310000000
ven,2018,17.3300000000
ven,2019,16.2990000000
ven,2020,15.5420000000
ven,2021,15.2190000000
ven,2022,15.0250000000
ven,2023,15.0870000000
vnm,1960,41.5890000000
vnm,1961,35.6390000000
vnm,1962,39.9720000000
vnm,1963,39.9520000000
vnm,1964,38.5610000000
vnm,1965,37.0870000000
vnm,1966,35.4410000000
vnm,1967,34.5750000000
vnm,1968,35.2210000000
vnm,1969,35.0770000000
vnm,1970,35.1870000000
vnm,1971,35.6790000000
vnm,1972,36.3710000000
vnm,1973,36.8910000000
vnm,1974,35.4840000000
vnm,1975,35.0860000000
vnm,1976,34.8520000000
vnm,1977,34.5580000000
vnm,1978,34.2530000000
vnm,1979,34.0620000000
vnm,1980,33.4990000000
vnm,1981,33.4280000000
vnm,1982,33.5840000000
vnm,1983,33.6800000000
vnm,1984,33.3190000000
vnm,1985,32.1950000000
vnm,1986,30.7170000000
vnm,1987,29.2300000000
vnm,1988,28.7130000000
vnm,1989,29.0410000000
vnm,1990,28.8960000000
vnm,1991,28.4890000000
vnm,1992,27.3420000000
vnm,1993,26.0940000000
vnm,1994,24.4520000000
vnm,1995,22.7270000000
vnm,1996,21.0120000000
vnm,1997,19.5730000000
vnm,1998,18.2540000000
vnm,1999,17.5910000000
vnm,2000,18.0180000000
vnm,2001,18.1230000000
vnm,2002,18.0950000000
vnm,2003,18.1510000000
vnm,2004,17.9960000000
vnm,2005,17.3690000000
vnm,2006,17.2490000000
vnm,2007,17.5370000000
vnm,2008,17.6640000000
vnm,2009,17.5280000000
vnm,2010,17.4090000000
vnm,2011,17.5880000000
vnm,2012,17.8920000000
vnm,2013,17.8880000000
vnm,2014,18.6710000000
vnm,2015,18.4980000000
vnm,2016,17.3130000000
vnm,2017,16.7640000000
vnm,2018,15.4380000000
vnm,2019,15.5130000000
vnm,2020,15.2340000000
vnm,2021,14.7350000000
vnm,2022,14.2720000000
vnm,2023,13.8310000000
vir,1960,35.0000000000
vir,1961,34.6200000000
vir,1962,34.2400000000
vir,1963,33.8600000000
vir,1964,33.4800000000
vir,1965,33.1000000000
vir,1966,32.7000000000
vir,1967,32.3000000000
vir,1968,32.0000000000
vir,1969,31.6000000000
vir,1970,31.2000000000
vir,1971,30.8000000000
vir,1972,30.5000000000
vir,1973,30.1000000000
vir,1974,29.7000000000
vir,1975,28.1000000000
vir,1976,26.6000000000
vir,1977,26.7500000000
vir,1978,26.9000000000
vir,1979,26.3500000000
vir,1980,25.8000000000
vir,1981,25.2500000000
vir,1982,24.7000000000
vir,1983,24.8000000000
vir,1984,24.9000000000
vir,1985,25.0000000000
vir,1986,23.6500000000
vir,1987,22.3000000000
vir,1988,22.0000000000
vir,1989,21.7000000000
vir,1990,21.4000000000
vir,1991,21.1000000000
vir,1992,22.0000000000
vir,1993,20.9000000000
vir,1994,19.8000000000
vir,1995,18.7000000000
vir,1996,17.6000000000
vir,1997,17.2000000000
vir,1998,18.0000000000
vir,1999,16.1000000000
vir,2000,14.4000000000
vir,2001,13.1000000000
vir,2002,15.1000000000
vir,2003,14.0000000000
vir,2004,14.5000000000
vir,2005,14.8000000000
vir,2006,13.2000000000
vir,2007,16.4000000000
vir,2008,15.8000000000
vir,2009,15.3000000000
vir,2010,14.8000000000
vir,2011,13.8000000000
vir,2012,13.1000000000
vir,2013,13.1000000000
vir,2014,13.2000000000
vir,2015,13.2000000000
vir,2016,13.0000000000
vir,2017,12.8000000000
vir,2018,12.6000000000
vir,2019,12.3000000000
vir,2020,12.1000000000
vir,2021,11.8000000000
vir,2022,11.6000000000
vir,2023,11.4000000000
pse,1990,45.2200000000
pse,1991,44.8600000000
pse,1992,44.5000000000
pse,1993,44.1400000000
pse,1994,43.7800000000
pse,1995,43.4200000000
pse,1996,43.0600000000
pse,1997,42.7000000000
pse,1998,42.1000000000
pse,1999,41.4000000000
pse,2000,40.9000000000
pse,2001,40.2000000000
pse,2002,39.6000000000
pse,2003,38.8000000000
pse,2004,38.1000000000
pse,2005,37.3000000000
pse,2006,36.7000000000
pse,2007,35.8550000000
pse,2008,33.8870000000
pse,2009,34.0190000000
pse,2010,34.5430000000
pse,2011,34.0830000000
pse,2012,33.3710000000
pse,2013,32.9000000000
pse,2014,32.7820000000
pse,2015,32.8700000000
pse,2016,32.2740000000
pse,2017,31.4320000000
pse,2018,30.5290000000
pse,2019,29.7080000000
pse,2020,28.8770000000
pse,2021,28.2250000000
pse,2022,27.5750000000
pse,2023,27.0620000000
yem,1960,56.0160000000
yem,1961,56.1950000000
yem,1962,56.3370000000
yem,1963,56.5120000000
yem,1964,56.7630000000
yem,1965,56.8030000000
yem,1966,56.8520000000
yem,1967,56.8230000000
yem,1968,56.4920000000
yem,1969,56.1870000000
yem,1970,56.0740000000
yem,1971,55.7740000000
yem,1972,55.3740000000
yem,1973,55.0190000000
yem,1974,54.7970000000
yem,1975,54.7200000000
yem,1976,54.5600000000
yem,1977,54.3840000000
yem,1978,54.2440000000
yem,1979,54.8980000000
yem,1980,54.8780000000
yem,1981,54.6470000000
yem,1982,54.4520000000
yem,1983,54.2550000000
yem,1984,53.8760000000
yem,1985,53.5670000000
yem,1986,53.1110000000
yem,1987,52.5370000000
yem,1988,52.0900000000
yem,1989,51.3990000000
yem,1990,50.8820000000
yem,1991,50.2220000000
yem,1992,49.4800000000
yem,1993,48.5710000000
yem,1994,47.3420000000
yem,1995,45.8940000000
yem,1996,43.1890000000
yem,1997,42.6380000000
yem,1998,41.8720000000
yem,1999,41.4740000000
yem,2000,40.8590000000
yem,2001,40.1640000000
yem,2002,39.5790000000
yem,2003,39.3700000000
yem,2004,38.9110000000
yem,2005,38.3900000000
yem,2006,38.1520000000
yem,2007,37.5290000000
yem,2008,36.9180000000
yem,2009,36.5610000000
yem,2010,35.6090000000
yem,2011,34.7080000000
yem,2012,35.1660000000
yem,2013,35.4830000000
yem,2014,35.7380000000
yem,2015,35.9380000000
yem,2016,36.0340000000
yem,2017,36.0670000000
yem,2018,36.0460000000
yem,2019,35.9470000000
yem,2020,35.8950000000
yem,2021,35.6680000000
yem,2022,35.4070000000
yem,2023,35.2090000000
zmb,1960,48.9470000000
zmb,1961,48.9220000000
zmb,1962,48.8700000000
zmb,1963,48.9430000000
zmb,1964,48.8510000000
zmb,1965,48.8370000000
zmb,1966,48.7890000000
zmb,1967,48.7990000000
zmb,1968,48.9140000000
zmb,1969,48.9300000000
zmb,1970,49.3240000000
zmb,1971,49.4350000000
zmb,1972,49.5880000000
zmb,1973,49.6810000000
zmb,1974,49.6570000000
zmb,1975,49.9540000000
zmb,1976,49.5310000000
zmb,1977,49.2250000000
zmb,1978,48.6960000000
zmb,1979,48.1750000000
zmb,1980,47.5210000000
zmb,1981,47.3300000000
zmb,1982,47.2870000000
zmb,1983,47.3240000000
zmb,1984,47.3080000000
zmb,1985,47.4450000000
zmb,1986,47.3960000000
zmb,1987,47.2730000000
zmb,1988,47.0960000000
zmb,1989,47.1140000000
zmb,1990,46.9690000000
zmb,1991,46.8580000000
zmb,1992,46.5510000000
zmb,1993,46.6320000000
zmb,1994,46.7300000000
zmb,1995,46.7550000000
zmb,1996,46.5780000000
zmb,1997,46.3080000000
zmb,1998,46.1840000000
zmb,1999,45.9010000000
zmb,2000,45.4650000000
zmb,2001,44.7740000000
zmb,2002,44.3320000000
zmb,2003,43.9450000000
zmb,2004,43.9210000000
zmb,2005,43.8380000000
zmb,2006,43.6810000000
zmb,2007,43.1780000000
zmb,2008,42.6320000000
zmb,2009,42.0340000000
zmb,2010,41.3930000000
zmb,2011,40.6610000000
zmb,2012,39.8640000000
zmb,2013,38.9830000000
zmb,2014,38.1140000000
zmb,2015,37.3440000000
zmb,2016,36.6170000000
zmb,2017,35.9380000000
zmb,2018,35.4640000000
zmb,2019,35.0060000000
zmb,2020,34.4080000000
zmb,2021,33.9300000000
zmb,2022,33.5420000000
zmb,2023,33.0810000000
zwe,1960,47.4920000000
zwe,1961,47.2920000000
zwe,1962,47.0930000000
zwe,1963,46.8210000000
zwe,1964,46.5570000000
zwe,1965,46.3750000000
zwe,1966,46.0600000000
zwe,1967,45.8220000000
zwe,1968,45.6670000000
