economy,year,sl_emp_mpyr_fe_zs
sur,2019,3.7415679477
sur,2020,3.6651942731
sur,2021,3.6746037192
sur,2022,3.9259612505
sur,2023,3.9558139786
sur,2024,3.9807680195
sur,2025,4.0024068387
swe,1991,0.7162880191
swe,1992,0.7695876247
swe,1993,0.8376094555
swe,1994,0.8801065061
swe,1995,1.0028014419
swe,1996,1.0125380391
swe,1997,1.0017348221
swe,1998,1.0045940669
swe,1999,1.0466420027
swe,2000,1.0549312623
swe,2001,1.0507979700
swe,2002,1.0836304885
swe,2003,1.0818233660
swe,2004,1.1287196940
swe,2005,1.1798270581
swe,2006,1.2405156601
swe,2007,1.2698418602
swe,2008,1.2719035736
swe,2009,1.3054382753
swe,2010,1.3625861175
swe,2011,1.3211054744
swe,2012,1.3299119855
swe,2013,1.3642609553
swe,2014,1.3487052039
swe,2015,1.3710308495
swe,2016,1.3564015089
swe,2017,1.3535937386
swe,2018,1.3643123218
swe,2019,1.4007916164
swe,2020,1.3686740666
swe,2021,1.4320772085
swe,2022,1.5474101354
swe,2023,1.5622145962
swe,2024,1.5784803831
swe,2025,1.5985959626
che,1991,2.4199397523
che,1992,2.4378365798
che,1993,2.4457248226
che,1994,2.4671880928
che,1995,2.4806457562
che,1996,2.5107392174
che,1997,2.1343538445
che,1998,1.9517368864
che,1999,1.7764565088
che,2000,2.4495326169
che,2001,1.8100807257
che,2002,2.0353151373
che,2003,2.8216095414
che,2004,1.9118053211
che,2005,2.3155394740
che,2006,2.3070245871
che,2007,1.9480696328
che,2008,2.3374949476
che,2009,2.2645081516
che,2010,2.4036040605
che,2011,2.2256613560
che,2012,2.2631440128
che,2013,2.2059478949
che,2014,2.2829796283
che,2015,2.6403425421
che,2016,2.7270165389
che,2017,2.5764454269
che,2018,2.5009210804
che,2019,2.7882128521
che,2020,2.9075696441
che,2021,3.6518789135
che,2022,4.3335879631
che,2023,4.7553275973
che,2024,5.2515496744
che,2025,5.2990801949
syr,1991,1.2239739007
syr,1992,1.2577686869
syr,1993,1.2957540685
syr,1994,1.2912285558
syr,1995,1.3062772287
syr,1996,1.2960820692
syr,1997,1.2825607533
syr,1998,1.2689145152
syr,1999,1.3402973713
syr,2000,1.3967916553
syr,2001,1.3735860435
syr,2002,1.5916874421
syr,2003,1.8283763110
syr,2004,2.0437069750
syr,2005,2.2730999121
syr,2006,2.5089236922
syr,2007,2.0667756072
syr,2008,2.1186939132
syr,2009,0.7810472888
syr,2010,1.0127474076
syr,2011,1.0684491208
syr,2012,1.0452591851
syr,2013,1.0231374766
syr,2014,1.0021172474
syr,2015,0.9703794334
syr,2016,0.9473912807
syr,2017,0.9275837144
syr,2018,0.9039357978
syr,2019,0.8689220275
syr,2020,0.8623997738
syr,2021,0.8584003307
syr,2022,0.8026618414
syr,2023,0.7932849943
syr,2024,0.7661464320
syr,2025,0.7405140336
tjk,1991,5.4178307056
tjk,1992,5.6746622275
tjk,1993,5.8190690607
tjk,1994,5.7205441996
tjk,1995,5.7802382899
tjk,1996,5.6748589631
tjk,1997,5.5769916840
tjk,1998,5.5034509232
tjk,1999,5.4897246406
tjk,2000,5.4079675478
tjk,2001,5.4076396069
tjk,2002,5.3770636584
tjk,2003,5.3422944361
tjk,2004,5.2779261523
tjk,2005,5.1930117093
tjk,2006,5.1854675719
tjk,2007,5.1598772332
tjk,2008,3.6194738379
tjk,2009,2.2569243125
tjk,2010,2.2728680518
tjk,2011,2.2216221631
tjk,2012,2.2246458392
tjk,2013,2.2506175565
tjk,2014,2.2512434455
tjk,2015,2.2849121357
tjk,2016,2.3474764667
tjk,2017,2.3381219194
tjk,2018,2.3828580032
tjk,2019,2.3483686794
tjk,2020,2.5347396831
tjk,2021,2.5476984646
tjk,2022,2.5350792541
tjk,2023,2.3140780370
tjk,2024,2.3168857917
tjk,2025,2.3215821152
tza,1991,0.7367554964
tza,1992,0.7391870951
tza,1993,0.7410920629
tza,1994,0.7374485427
tza,1995,0.7378062570
tza,1996,0.7396335258
tza,1997,0.7395980592
tza,1998,0.7433840279
tza,1999,0.7486362026
tza,2000,0.7546313122
tza,2001,0.7641484377
tza,2002,0.7752237070
tza,2003,0.7873171946
tza,2004,0.7970280728
tza,2005,0.8068685109
tza,2006,0.8144186869
tza,2007,0.8183321955
tza,2008,0.8254306428
tza,2009,0.8295875483
tza,2010,0.8332841962
tza,2011,0.8760104615
tza,2012,0.8761041256
tza,2013,0.8792251189
tza,2014,0.8814934456
tza,2015,0.8836083888
tza,2016,0.8865569838
tza,2017,0.8909659793
tza,2018,0.8977795605
tza,2019,0.9046506095
tza,2020,1.0311083137
tza,2021,1.0576203929
tza,2022,1.0687308769
tza,2023,1.0757264044
tza,2024,1.0843707781
tza,2025,1.0933191662
tha,1991,0.7882607096
tha,1992,0.9479079373
tha,1993,0.7712993724
tha,1994,0.7207486029
tha,1995,1.2391899203
tha,1996,1.0890588658
tha,1997,0.8537908419
tha,1998,1.1502602663
tha,1999,1.1536504605
tha,2000,1.1900408762
tha,2001,1.3071673876
tha,2002,1.3805911777
tha,2003,1.4229561881
tha,2004,1.5012843868
tha,2005,1.4793812832
tha,2006,1.5450584906
tha,2007,2.2066025508
tha,2008,1.2706142710
tha,2009,1.4578548719
tha,2010,1.5013454715
tha,2011,1.1841370543
tha,2012,1.3630446633
tha,2013,1.9620907378
tha,2014,1.6332761859
tha,2015,1.5115842592
tha,2016,1.4191350766
tha,2017,1.3878575984
tha,2018,1.3800833262
tha,2019,1.4123862693
tha,2020,1.3573839940
tha,2021,1.3071089703
tha,2022,1.3515195743
tha,2023,1.3841141845
tha,2024,1.6116380760
tha,2025,1.6348105219
tls,1991,16.0843155687
tls,1992,16.2382391878
tls,1993,16.3922503065
tls,1994,16.4001326466
tls,1995,16.4354773690
tls,1996,16.4563091126
tls,1997,16.4718084103
tls,1998,16.3501505382
tls,1999,16.3326291582
tls,2000,16.1633420857
tls,2001,15.8729127881
tls,2002,15.6937078548
tls,2003,15.4677599702
tls,2004,15.1910025450
tls,2005,15.0481752182
tls,2006,15.0269301950
tls,2007,15.0286771401
tls,2008,15.0838590465
tls,2009,15.0901261933
tls,2010,15.0162968399
tls,2011,15.0680404151
tls,2012,14.9940162453
tls,2013,15.0975331731
tls,2014,14.9544546506
tls,2015,14.9586971696
tls,2016,14.8926007679
tls,2017,14.8109679174
tls,2018,14.8690771731
tls,2019,15.2709831735
tls,2020,16.5079519914
tls,2021,16.5132454313
tls,2022,16.3244713849
tls,2023,15.5887847712
tls,2024,15.5365416604
tls,2025,15.5942673672
tgo,1991,0.6166527893
tgo,1992,0.6162191991
tgo,1993,0.6147434734
tgo,1994,0.6171860862
tgo,1995,0.6193581391
tgo,1996,0.6187872294
tgo,1997,0.6177747789
tgo,1998,0.6130577235
tgo,1999,0.6135097785
tgo,2000,0.6180874720
tgo,2001,0.6201792916
tgo,2002,0.6239493082
tgo,2003,0.6260845697
tgo,2004,0.6262495590
tgo,2005,0.6281488660
tgo,2006,0.6331054866
tgo,2007,0.6402304582
tgo,2008,0.6415984399
tgo,2009,0.6487213997
tgo,2010,0.6544178096
tgo,2011,0.6619335733
tgo,2012,0.6617120565
tgo,2013,0.6724231728
tgo,2014,0.6840065537
tgo,2015,0.6867585388
tgo,2016,0.6937336608
tgo,2017,0.7028128122
tgo,2018,0.7128521109
tgo,2019,0.7163611776
tgo,2020,0.8244247538
tgo,2021,0.8724924574
tgo,2022,0.9035352166
tgo,2023,0.9102412529
tgo,2024,0.9162431510
tgo,2025,0.9234754968
ton,1991,17.3134591639
ton,1992,17.3029045643
ton,1993,17.2101024318
ton,1994,17.3198482933
ton,1995,17.3864315601
ton,1996,17.4168297456
ton,1997,17.3654049163
ton,1998,17.3762859503
ton,1999,17.4104806758
ton,2000,17.4486148347
ton,2001,17.4596083687
ton,2002,17.4398689404
ton,2003,17.4345549738
ton,2004,17.3699992686
ton,2005,17.3294235446
ton,2006,17.2001677383
ton,2007,17.2055749129
ton,2008,17.1707384594
ton,2009,17.1737334802
ton,2010,17.1981932658
ton,2011,17.2310417660
ton,2012,17.2326958416
ton,2013,17.1448087432
ton,2014,17.1495262941
ton,2015,17.1271098863
ton,2016,17.1179883946
ton,2017,17.1073524336
ton,2018,17.0495850765
ton,2019,15.0043892228
ton,2020,13.8040971374
ton,2021,11.9097863361
ton,2022,10.0458415193
ton,2023,8.3674131775
ton,2024,8.3771673485
ton,2025,8.3631630329
tto,1991,1.9320244528
tto,1992,2.3358842845
tto,1993,2.1764928168
tto,1994,1.8290760013
tto,1995,2.2864471487
tto,1996,2.4231369039
tto,1997,2.8788740019
tto,1998,2.3018927611
tto,1999,2.4109630680
tto,2000,2.6241680094
tto,2001,3.2486771485
tto,2002,2.5964850712
tto,2003,2.4580874595
tto,2004,2.4694078710
tto,2005,2.8511787539
tto,2006,2.8087879053
tto,2007,2.7245080698
tto,2008,2.6713809376
tto,2009,2.5868725869
tto,2010,2.6223058440
tto,2011,2.3490415968
tto,2012,2.0166328081
tto,2013,3.0885445901
tto,2014,2.6793652057
tto,2015,2.9699788584
tto,2016,2.8675150784
tto,2017,2.6026519113
tto,2018,2.3528624037
tto,2019,2.1121069644
tto,2020,2.9045022741
tto,2021,2.8705454036
tto,2022,2.9244456176
tto,2023,3.0961940472
tto,2024,3.0725100038
tto,2025,3.0889037548
tun,1991,1.5784890050
tun,1992,1.5938968735
tun,1993,1.5952664859
tun,1994,1.6080043850
tun,1995,1.6200297125
tun,1996,1.6363322130
tun,1997,1.6642091780
tun,1998,1.6807630693
tun,1999,1.7073568179
tun,2000,1.7377387377
tun,2001,1.7597262170
tun,2002,1.7736966177
tun,2003,1.7837043242
tun,2004,1.8046634641
tun,2005,1.8237902700
tun,2006,1.6274005491
tun,2007,1.7844903435
tun,2008,1.9287381263
tun,2009,2.4165433508
tun,2010,2.4647267059
tun,2011,2.2858481612
tun,2012,2.4298221951
tun,2013,2.9418293524
tun,2014,2.9647755340
tun,2015,2.9614545849
tun,2016,2.6561707918
tun,2017,2.5340324927
tun,2018,2.8906553070
tun,2019,3.2604651405
tun,2020,3.1794583822
tun,2021,3.1804877235
tun,2022,3.2325800395
tun,2023,3.2095819101
tun,2024,3.2137148116
tun,2025,3.2187668344
tur,1991,0.7948294006
tur,1992,0.7922151317
tur,1993,0.7344966962
tur,1994,0.8004233854
tur,1995,0.8154953572
tur,1996,0.8299978568
tur,1997,0.8145037539
tur,1998,0.8329865491
tur,1999,0.8501549834
tur,2000,0.8338010553
tur,2001,0.7446059577
tur,2002,1.1028582457
tur,2003,0.7810290896
tur,2004,1.0507917029
tur,2005,1.2187376997
tur,2006,1.4197287465
tur,2007,1.5063592498
tur,2008,1.4880571927
tur,2009,1.4186040723
tur,2010,1.3864966165
tur,2011,1.3328228362
tur,2012,1.3667629230
tur,2013,1.3163067050
tur,2014,1.3363410532
tur,2015,1.4071339009
tur,2016,1.4700698329
tur,2017,1.4058063265
tur,2018,1.3550761325
tur,2019,1.5835445617
tur,2020,1.9106370536
tur,2021,1.9241062735
tur,2022,1.6454377366
tur,2023,1.6970260648
tur,2024,1.7136110041
tur,2025,1.7378838475
tkm,1991,1.3368159300
tkm,1992,1.3349767842
tkm,1993,1.3216326091
tkm,1994,1.3212761909
tkm,1995,1.3357319611
tkm,1996,1.3620942356
tkm,1997,1.3592426303
tkm,1998,1.3847564212
tkm,1999,1.3960440451
tkm,2000,1.3927495904
tkm,2001,1.3994407291
tkm,2002,1.3981447643
tkm,2003,1.3989776702
tkm,2004,1.4046529048
tkm,2005,1.4146995972
tkm,2006,1.4223745207
tkm,2007,1.4389515590
tkm,2008,1.4721756448
tkm,2009,1.4806585120
tkm,2010,1.4967972068
tkm,2011,1.5282255743
tkm,2012,1.5528928498
tkm,2013,1.5735463678
tkm,2014,1.5965704936
tkm,2015,1.6118171727
tkm,2016,1.6335398276
tkm,2017,1.6532050180
tkm,2018,1.6747023517
tkm,2019,1.6952664190
tkm,2020,1.7508854302
tkm,2021,1.7583772659
tkm,2022,1.9286461224
tkm,2023,1.9475670031
tkm,2024,1.9530897157
tkm,2025,1.9724540003
uga,1991,0.8758160413
uga,1992,0.8877768642
uga,1993,0.8992309321
uga,1994,0.9131983675
uga,1995,0.9263490754
uga,1996,0.9388221537
uga,1997,0.9508342767
uga,1998,0.9615280636
uga,1999,0.9727909453
uga,2000,0.9830160170
uga,2001,0.9929817514
uga,2002,1.0011255085
uga,2003,1.0063670335
uga,2004,1.0136169436
uga,2005,1.0201600727
uga,2006,1.0236021253
uga,2007,1.0284210627
uga,2008,1.0312635572
uga,2009,1.0192093632
uga,2010,1.0290018626
uga,2011,1.0381997622
uga,2012,1.0186458837
uga,2013,1.0517053583
uga,2014,1.0427052460
uga,2015,1.0510419626
uga,2016,1.0504441060
uga,2017,1.0501090346
uga,2018,1.6404238843
uga,2019,2.2831012559
uga,2020,3.3795617650
uga,2021,4.1208991432
uga,2022,4.1494518422
uga,2023,4.1835571729
uga,2024,4.2186648718
uga,2025,4.2489521903
ukr,1991,1.0519020607
ukr,1992,1.0611039131
ukr,1993,0.9166373360
ukr,1994,1.0441247972
ukr,1995,1.0371893705
ukr,1996,1.0377592206
ukr,1997,1.0127052900
ukr,1998,1.0239025432
ukr,1999,1.0509982079
ukr,2000,1.0097944258
ukr,2001,0.9654057215
ukr,2002,0.9596229023
ukr,2003,0.9551311008
ukr,2004,0.9347324644
ukr,2005,0.9579978962
ukr,2006,0.9681101513
ukr,2007,0.9646995097
ukr,2008,0.9352712595
ukr,2009,0.8972374379
ukr,2010,0.9120304284
ukr,2011,0.9147974990
ukr,2012,0.9052602739
ukr,2013,0.8762069008
ukr,2014,0.8902289183
ukr,2015,0.8873595096
ukr,2016,0.9209374061
ukr,2017,0.9362306428
ukr,2018,0.9498685899
ukr,2019,0.9538583056
ukr,2020,0.9372675621
ukr,2021,0.9486303941
are,1991,1.3483418284
are,1992,1.3714669445
are,1993,1.4189510379
are,1994,1.4489624208
are,1995,1.4558689718
are,1996,1.4435372345
are,1997,1.4193859418
are,1998,1.4560413470
are,1999,1.4988065971
are,2000,1.4980895626
are,2001,1.5484552377
are,2002,1.6147906249
are,2003,1.6721722148
are,2004,1.7000105791
are,2005,1.6831394389
are,2006,1.8040427057
are,2007,1.9978323249
are,2008,2.2252734743
are,2009,2.1739776394
are,2010,2.1392761486
are,2011,2.1473920242
are,2012,2.0462027337
are,2013,1.9192624054
are,2014,1.4991305124
are,2015,1.4675265940
are,2016,1.4721616215
are,2017,1.4821384186
are,2018,1.4305729546
are,2019,1.6971978042
are,2020,1.7343109090
are,2021,1.7861952124
are,2022,1.9083876583
are,2023,2.7012465276
are,2024,2.7166594133
are,2025,2.7466796809
gbr,1991,1.1207756345
gbr,1992,1.1294181017
gbr,1993,1.1454594976
gbr,1994,1.2053677243
gbr,1995,1.2212911948
gbr,1996,1.2188580358
gbr,1997,1.2445474696
gbr,1998,1.2398350270
gbr,1999,1.2838615085
gbr,2000,1.2852301078
gbr,2001,1.3132673567
gbr,2002,1.3549117127
gbr,2003,1.4767964683
gbr,2004,1.5094158567
gbr,2005,1.5306546106
gbr,2006,1.5268899245
gbr,2007,1.5369820569
gbr,2008,1.3693172817
gbr,2009,1.4329908247
gbr,2010,1.4591715025
gbr,2011,1.3421365239
gbr,2012,1.4220951048
gbr,2013,1.4232347796
gbr,2014,1.4335716488
gbr,2015,1.3407800648
gbr,2016,1.3799373389
gbr,2017,1.4177640261
gbr,2018,1.2436252581
gbr,2019,1.2349043167
gbr,2020,1.2141911542
gbr,2021,1.0909835680
gbr,2022,0.8985187928
gbr,2023,0.9796127686
gbr,2024,0.8810309195
gbr,2025,0.8934013024
usa,1991,1.8165803356
usa,1992,1.7384101528
usa,1993,1.7546143099
usa,1994,1.7373623632
usa,1995,1.6809194904
usa,1996,1.6429987857
usa,1997,1.6071130531
usa,1998,1.5412386389
usa,1999,1.4892189900
usa,2000,1.4807792100
usa,2001,1.4641255694
usa,2002,1.4396228475
usa,2003,1.4855334731
usa,2004,1.4940563800
usa,2005,1.4866506491
usa,2006,1.4934799575
usa,2007,1.4772197349
usa,2008,1.4484337850
usa,2009,1.4646511665
usa,2010,1.4542074483
usa,2011,1.3989650515
usa,2012,1.3776704366
usa,2013,1.3383732027
usa,2014,1.2970070606
usa,2015,1.2858400677
usa,2016,1.2629589522
usa,2017,1.2350384205
usa,2018,1.2352395908
usa,2019,1.1979904264
usa,2020,1.0897592442
usa,2021,1.2149014992
usa,2022,1.2404345421
usa,2023,1.2009349503
usa,2024,1.2152112373
usa,2025,1.1848511275
ury,1991,1.9801682240
ury,1992,2.0185637641
ury,1993,2.0360372081
ury,1994,2.0673220500
ury,1995,2.0817195587
ury,1996,2.0969515242
ury,1997,2.1482045303
ury,1998,2.2007007098
ury,1999,2.1506679243
ury,2000,2.1074155519
ury,2001,2.0593662737
ury,2002,1.9693933428
ury,2003,1.7569652454
ury,2004,1.9383598580
ury,2005,2.1581451617
ury,2006,2.7099195509
ury,2007,2.8380459070
ury,2008,3.0292488799
ury,2009,2.8638890775
ury,2010,2.9776216567
ury,2011,3.2302389032
ury,2012,2.8092142453
ury,2013,2.7837203834
ury,2014,2.6002072055
ury,2015,2.6327314993
ury,2016,2.5594589127
ury,2017,2.5795959903
ury,2018,2.3179676700
ury,2019,2.3312876507
ury,2020,2.2695400946
ury,2021,2.3396419279
ury,2022,2.3578206411
ury,2023,2.0795072088
ury,2024,2.1013109635
ury,2025,2.1202066845
uzb,1991,11.0615804637
uzb,1992,10.7697548839
uzb,1993,10.3258916295
uzb,1994,9.6243421551
uzb,1995,9.3798314623
uzb,1996,9.1328535226
uzb,1997,8.7958313999
uzb,1998,8.5087519957
uzb,1999,8.3175112953
uzb,2000,8.1821749536
uzb,2001,8.0836443597
uzb,2002,8.0138046836
uzb,2003,7.9790140553
uzb,2004,7.9670574133
uzb,2005,7.9669370406
uzb,2006,7.9401741626
uzb,2007,7.9029725909
uzb,2008,7.8929482658
uzb,2009,7.8678365213
uzb,2010,7.8114951038
uzb,2011,7.7738857028
uzb,2012,7.7794979162
uzb,2013,7.7961990295
uzb,2014,7.8200143560
uzb,2015,7.8442441601
uzb,2016,7.8758068920
uzb,2017,7.9348090237
uzb,2018,8.0380935749
uzb,2019,8.1271283517
uzb,2020,8.1901262583
uzb,2021,8.1463650151
uzb,2022,8.1831323733
uzb,2023,8.1960931132
uzb,2024,8.2328051715
uzb,2025,8.2688059798
vut,1991,1.1105133723
vut,1992,1.0998116761
vut,1993,1.0908547519
vut,1994,1.0968049595
vut,1995,1.0956175299
vut,1996,1.0956827344
vut,1997,1.0918346842
vut,1998,1.0890704006
vut,1999,1.0981081166
vut,2000,1.1547204122
vut,2001,1.1081702103
vut,2002,1.1079482027
vut,2003,1.0844119151
vut,2004,1.0726563106
vut,2005,1.0678189178
vut,2006,1.0697495922
vut,2007,1.0455207314
vut,2008,1.0505911071
vut,2009,1.0441650314
vut,2010,0.5471817606
vut,2011,0.6184847125
vut,2012,0.7030481809
vut,2013,0.8294126207
vut,2014,0.9243516368
vut,2015,1.0850294305
vut,2016,1.1692221522
vut,2017,1.2478416024
vut,2018,1.3189856750
vut,2019,1.3761159965
vut,2020,1.6013358738
vut,2021,1.6232759155
vut,2022,1.6166521396
vut,2023,1.6086061438
vut,2024,1.6049819268
vut,2025,1.5985892546
ven,1991,2.0233506500
ven,1992,2.0624338358
ven,1993,2.0716357515
ven,1994,2.0744511509
ven,1995,2.3434615260
ven,1996,2.0526830950
ven,1997,2.0235526401
ven,1998,1.7495831507
ven,1999,2.0781356255
ven,2000,2.0543091082
ven,2001,3.2113701865
ven,2002,2.5619314905
ven,2003,2.3573148099
ven,2004,2.3180266709
ven,2005,2.3854659684
ven,2006,2.0189265480
ven,2007,1.9382845238
ven,2008,1.8271127137
ven,2009,1.8624914776
ven,2010,1.6285402648
ven,2011,1.6165023837
ven,2012,1.5557353416
ven,2013,1.7029477533
ven,2014,1.8573709119
ven,2015,2.0242541606
ven,2016,2.2046252032
ven,2017,2.1976944513
ven,2018,2.2142795270
ven,2019,2.2426599630
ven,2020,2.0506413805
ven,2021,2.0558159147
ven,2022,2.1636806471
ven,2023,2.1946946583
ven,2024,2.2105154887
ven,2025,2.1967704126
vnm,1991,2.4472809699
vnm,1992,2.5262148679
vnm,1993,2.5831922643
vnm,1994,2.6186701668
vnm,1995,2.6447546951
vnm,1996,2.7158093658
vnm,1997,2.6478589097
vnm,1998,1.6267995518
vnm,1999,2.5297538999
vnm,2000,2.9142511144
vnm,2001,3.8671912667
vnm,2002,3.0355547002
vnm,2003,2.8941790140
vnm,2004,2.7149861644
vnm,2005,2.7543186290
vnm,2006,2.7889080642
vnm,2007,2.8209560063
vnm,2008,3.0675671014
vnm,2009,3.2236084210
vnm,2010,2.2416697562
vnm,2011,1.8556648256
vnm,2012,1.6920305448
vnm,2013,1.5205932163
vnm,2014,1.2249050538
vnm,2015,1.8907787628
vnm,2016,1.8560345581
vnm,2017,1.1296601313
vnm,2018,1.2009381722
vnm,2019,1.3201277367
vnm,2020,1.5851672537
vnm,2021,1.0915156266
vnm,2022,1.0073754984
vnm,2023,1.0595324850
vnm,2024,1.0682698095
vnm,2025,1.0766658735
vir,1991,1.8508997429
vir,1992,1.8619189997
vir,1993,1.8787932881
vir,1994,1.8949861824
vir,1995,1.9119137566
vir,1996,1.9260776282
vir,1997,1.9476419447
vir,1998,1.9604037267
vir,1999,1.9779253761
vir,2000,2.0021670514
vir,2001,2.0162557816
vir,2002,2.0321146693
vir,2003,2.0420476168
vir,2004,2.0629557176
vir,2005,2.0885692001
vir,2006,2.1085612668
vir,2007,2.1354080450
vir,2008,2.1540874015
vir,2009,2.1525189497
vir,2010,2.1680919064
vir,2011,2.1573989669
vir,2012,2.1356330143
vir,2013,2.1280740200
vir,2014,2.1313766597
vir,2015,2.1449275362
vir,2016,2.1561742743
vir,2017,2.1691759113
vir,2018,2.1798217004
vir,2019,2.2019741838
vir,2020,2.1155609905
vir,2021,2.2042311783
vir,2022,2.3514639575
vir,2023,2.3723247650
vir,2024,2.3854362837
vir,2025,2.4009190121
pse,1991,0.6241986639
pse,1992,0.6237105221
pse,1993,0.6206478959
pse,1994,0.6268686898
pse,1995,0.6262305841
pse,1996,0.6209210770
pse,1997,0.6293304657
pse,1998,0.6603197576
pse,1999,0.7131723357
pse,2000,0.7174545223
pse,2001,0.9139208108
pse,2002,0.4472950219
pse,2003,0.7604719036
pse,2004,0.6553785243
pse,2005,0.8532667245
pse,2006,0.8039991668
pse,2007,0.6344926623
pse,2008,0.7747240525
pse,2009,1.5810217221
pse,2010,1.4429181577
pse,2011,1.6638946358
pse,2012,1.6523770340
pse,2013,1.8422093109
pse,2014,1.9114392948
pse,2015,2.1220256703
pse,2016,2.4640243348
pse,2017,1.9262386587
pse,2018,2.4463201155
pse,2019,2.7507077034
pse,2020,2.1554948031
pse,2021,2.1173199478
pse,2022,2.0492434094
yem,1991,2.4983504504
yem,1992,2.5288602318
yem,1993,2.5493188905
yem,1994,2.5736362869
yem,1995,2.6291624447
yem,1996,2.6884016831
yem,1997,2.7422381805
yem,1998,2.7830225455
yem,1999,2.8428651908
yem,2000,2.8147083093
yem,2001,2.7769561300
yem,2002,2.7442863161
yem,2003,2.7160463487
yem,2004,2.6921763599
yem,2005,2.6718119027
yem,2006,2.6516001444
yem,2007,2.6289500050
yem,2008,2.6077832018
yem,2009,2.5760266282
yem,2010,2.5439580995
yem,2011,2.4899308394
yem,2012,2.4306563399
yem,2013,2.3683675781
yem,2014,2.3080653904
yem,2015,2.2829548707
yem,2016,2.2692257633
yem,2017,2.2571321075
yem,2018,2.2501536676
yem,2019,2.2452552543
yem,2020,2.4238961439
yem,2021,2.4110498316
yem,2022,2.3906043012
yem,2023,2.4073662043
yem,2024,2.4264793488
yem,2025,2.4473345662
zmb,1991,0.4963141039
zmb,1992,0.4924135199
zmb,1993,0.4588048499
zmb,1994,0.4538443499
zmb,1995,0.4279704404
zmb,1996,0.4243148397
zmb,1997,0.4207386419
zmb,1998,0.3865111678
zmb,1999,0.3558274704
zmb,2000,0.3591822585
zmb,2001,0.3968294322
zmb,2002,0.4398591717
zmb,2003,0.4836217748
zmb,2004,0.5423182852
zmb,2005,0.5986966164
zmb,2006,0.5671744769
zmb,2007,0.5168423759
zmb,2008,0.4617850346
zmb,2009,0.4873091460
zmb,2010,0.5358923592
zmb,2011,0.5697624011
zmb,2012,0.5712126396
zmb,2013,0.6084515264
zmb,2014,0.6314649002
zmb,2015,0.6388880665
zmb,2016,0.6681571777
zmb,2017,0.6916056017
zmb,2018,0.7108688903
zmb,2019,0.6444838118
zmb,2020,1.3985861243
zmb,2021,2.2572612337
zmb,2022,1.8083871582
zmb,2023,1.0244370734
zmb,2024,1.0200424591
zmb,2025,1.0222690668
zwe,1991,1.9069998644
zwe,1992,1.9146114414
zwe,1993,1.9164958233
zwe,1994,1.9236407149
zwe,1995,1.9425541307
zwe,1996,1.9475609807
zwe,1997,1.9482237560
zwe,1998,1.9523047013
zwe,1999,1.9560476383
zwe,2000,1.9548661914
zwe,2001,1.9545341369
zwe,2002,1.9316225754
zwe,2003,1.8887994265
zwe,2004,1.8745605166
zwe,2005,1.8737862936
zwe,2006,1.9161195056
zwe,2007,1.8741534928
zwe,2008,1.8964273714
zwe,2009,1.8826488323
zwe,2010,1.9013138420
zwe,2011,1.9202679068
zwe,2012,1.8862054038
zwe,2013,1.8579788308
zwe,2014,1.8163135267
zwe,2015,1.8185536452
zwe,2016,1.8179475612
zwe,2017,1.8384904389
zwe,2018,1.8365868794
zwe,2019,1.8422179721
zwe,2020,1.9702529118
zwe,2021,1.8910559133
