economy,year,sh_mmr_risk_zs
vct,2013,0.1414451658
vct,2014,0.1261138270
vct,2015,0.1163122116
vct,2016,0.0980450106
vct,2017,0.1025877650
vct,2018,0.0967392220
vct,2019,0.0973000883
vct,2020,0.0940328156
vct,2021,0.1695075809
vct,2022,0.0894144646
vct,2023,0.0875553854
sdn,1985,5.9433804663
sdn,1986,5.7103929547
sdn,1987,5.5176187645
sdn,1988,5.2823895428
sdn,1989,5.2882549182
sdn,1990,5.0231143897
sdn,1991,5.1970431998
sdn,1992,5.1217481624
sdn,1993,4.9437890660
sdn,1994,4.5363397458
sdn,1995,4.2347880185
sdn,1996,4.0865702026
sdn,1997,3.8467811643
sdn,1998,3.7162642240
sdn,1999,3.6449292572
sdn,2000,3.5276329975
sdn,2001,3.3421176430
sdn,2002,3.1690827644
sdn,2003,3.1585039832
sdn,2004,2.8210123868
sdn,2005,2.6308273439
sdn,2006,2.5045431877
sdn,2007,2.2740560094
sdn,2008,2.1452642030
sdn,2009,1.9095691797
sdn,2010,1.8441763241
sdn,2011,1.7517270391
sdn,2012,1.6434158809
sdn,2013,1.5537744435
sdn,2014,1.4429971959
sdn,2015,1.3929538638
sdn,2016,1.3314295899
sdn,2017,1.2548501577
sdn,2018,1.2120976452
sdn,2019,1.1738297689
sdn,2020,1.2081087058
sdn,2021,1.3189889405
sdn,2022,1.1242921538
sdn,2023,1.0965715921
sur,1985,1.5891530695
sur,1986,1.5309053541
sur,1987,1.4904542218
sur,1988,1.4346839228
sur,1989,1.3950925944
sur,1990,1.2987250664
sur,1991,1.2351122234
sur,1992,1.1893841874
sur,1993,1.1450137161
sur,1994,1.0830313137
sur,1995,1.0565828022
sur,1996,1.0182673462
sur,1997,0.9767419783
sur,1998,0.9350342573
sur,1999,0.8947236619
sur,2000,0.8619546286
sur,2001,0.8203820489
sur,2002,0.7378706692
sur,2003,0.6601179280
sur,2004,0.5821533681
sur,2005,0.5288622374
sur,2006,0.4880131578
sur,2007,0.4519986418
sur,2008,0.4158773223
sur,2009,0.3767229387
sur,2010,0.3390485168
sur,2011,0.3127585440
sur,2012,0.3021883074
sur,2013,0.2968958199
sur,2014,0.2886004769
sur,2015,0.2723989498
sur,2016,0.2495865166
sur,2017,0.2344923157
sur,2018,0.2219985243
sur,2019,0.2108403925
sur,2020,0.2036943148
sur,2021,0.3067169411
sur,2022,0.1870316338
sur,2023,0.1767992179
swe,1985,0.0126440847
swe,1986,0.0132864065
swe,1987,0.0135506341
swe,1988,0.0157778394
swe,1989,0.0151157772
swe,1990,0.0157800089
swe,1991,0.0153853164
swe,1992,0.0143854051
swe,1993,0.0134924297
swe,1994,0.0123392157
swe,1995,0.0103558337
swe,1996,0.0088486438
swe,1997,0.0078753645
swe,1998,0.0076571067
swe,1999,0.0076910804
swe,2000,0.0074278015
swe,2001,0.0072323813
swe,2002,0.0078091615
swe,2003,0.0082091647
swe,2004,0.0080029257
swe,2005,0.0077346780
swe,2006,0.0083228192
swe,2007,0.0082225371
swe,2008,0.0082155271
swe,2009,0.0082388214
swe,2010,0.0078733108
swe,2011,0.0078628085
swe,2012,0.0080455131
swe,2013,0.0080219529
swe,2014,0.0079484206
swe,2015,0.0073088158
swe,2016,0.0073969028
swe,2017,0.0072162801
swe,2018,0.0071239603
swe,2019,0.0069383413
swe,2020,0.0080093134
swe,2021,0.0079185561
swe,2022,0.0072195574
swe,2023,0.0053324165
che,1985,0.0203398782
che,1986,0.0202936322
che,1987,0.0195302978
che,1988,0.0213014040
che,1989,0.0211610595
che,1990,0.0210421777
che,1991,0.0203311156
che,1992,0.0200242414
che,1993,0.0187381411
che,1994,0.0178516145
che,1995,0.0173554081
che,1996,0.0153593443
che,1997,0.0142898795
che,1998,0.0129655408
che,1999,0.0126279231
che,2000,0.0117098920
che,2001,0.0104371322
che,2002,0.0107559998
che,2003,0.0098737698
che,2004,0.0099937031
che,2005,0.0101806529
che,2006,0.0096721289
che,2007,0.0090872900
che,2008,0.0090840298
che,2009,0.0088324248
che,2010,0.0094525337
che,2011,0.0094571801
che,2012,0.0087498374
che,2013,0.0086162028
che,2014,0.0083637603
che,2015,0.0083778205
che,2016,0.0089284062
che,2017,0.0082238982
che,2018,0.0083999336
che,2019,0.0078482759
che,2020,0.0069851150
che,2021,0.0062071849
che,2022,0.0049203464
che,2023,0.0071199803
syr,1985,0.3441482368
syr,1986,0.3206148610
syr,1987,0.2926494120
syr,1988,0.2632904264
syr,1989,0.2324544481
syr,1990,0.2047750939
syr,1991,0.1860624747
syr,1992,0.1712235516
syr,1993,0.1640923333
syr,1994,0.1598221032
syr,1995,0.1584705326
syr,1996,0.1560741586
syr,1997,0.1523740613
syr,1998,0.1476363816
syr,1999,0.1388690807
syr,2000,0.1285832763
syr,2001,0.1168945676
syr,2002,0.1044225006
syr,2003,0.0930699981
syr,2004,0.0848155050
syr,2005,0.0788472882
syr,2006,0.0707708877
syr,2007,0.0688395235
syr,2008,0.0746197420
syr,2009,0.0696254319
syr,2010,0.0686675239
syr,2011,0.0717346122
syr,2012,0.0767461983
syr,2013,0.0857138975
syr,2014,0.0790177546
syr,2015,0.0705032571
syr,2016,0.0604699956
syr,2017,0.0598308708
syr,2018,0.0528226855
syr,2019,0.0618712434
syr,2020,0.0596596244
syr,2021,0.0781908558
syr,2022,0.0530090151
syr,2023,0.0526467800
tjk,1985,0.5687600352
tjk,1986,0.5375369390
tjk,1987,0.5406860925
tjk,1988,0.4992921166
tjk,1989,0.5170237402
tjk,1990,0.4776441283
tjk,1991,0.4620213052
tjk,1992,0.4742859172
tjk,1993,0.4640504255
tjk,1994,0.4580810261
tjk,1995,0.4253166621
tjk,1996,0.3598756035
tjk,1997,0.3415395600
tjk,1998,0.3173175551
tjk,1999,0.2648585720
tjk,2000,0.2149731453
tjk,2001,0.2127480314
tjk,2002,0.1717619678
tjk,2003,0.1374225548
tjk,2004,0.1310171795
tjk,2005,0.1238787435
tjk,2006,0.1187135157
tjk,2007,0.1055515222
tjk,2008,0.1023955111
tjk,2009,0.1039513119
tjk,2010,0.0979128803
tjk,2011,0.0938999151
tjk,2012,0.0855404927
tjk,2013,0.0790843710
tjk,2014,0.0782082107
tjk,2015,0.0769258218
tjk,2016,0.0740743764
tjk,2017,0.0607073964
tjk,2018,0.0586510617
tjk,2019,0.0577102727
tjk,2020,0.0889460292
tjk,2021,0.0847874769
tjk,2022,0.0486155298
tjk,2023,0.0454101834
tza,1985,6.1913314758
tza,1986,6.0053682220
tza,1987,5.8591440750
tza,1988,5.7110835248
tza,1989,5.4724202705
tza,1990,5.2105248664
tza,1991,4.9701539526
tza,1992,4.8231127864
tza,1993,4.6312978264
tza,1994,4.3600541605
tza,1995,4.2584705591
tza,1996,4.1646639939
tza,1997,4.1328944837
tza,1998,3.9263089814
tza,1999,3.3456994102
tza,2000,2.9823927594
tza,2001,2.5930422415
tza,2002,2.3847119534
tza,2003,2.1090051196
tza,2004,1.9625339719
tza,2005,1.8872585087
tza,2006,1.9651446044
tza,2007,2.3986416800
tza,2008,2.6781334476
tza,2009,2.6140172487
tza,2010,2.5169347803
tza,2011,2.4191818706
tza,2012,2.2888292769
tza,2013,2.4683161290
tza,2014,2.3380559651
tza,2015,2.1898141893
tza,2016,1.9976643007
tza,2017,1.7419554828
tza,2018,1.5944218896
tza,2019,1.4380523280
tza,2020,0.7786599215
tza,2021,0.7753940718
tza,2022,0.7133037679
tza,2023,1.2782947915
tha,1985,0.2247800727
tha,1986,0.1945885912
tha,1987,0.1732345661
tha,1988,0.1570003880
tha,1989,0.1480007610
tha,1990,0.1343353711
tha,1991,0.1289702082
tha,1992,0.1235437396
tha,1993,0.1185531357
tha,1994,0.1084416282
tha,1995,0.1001520947
tha,1996,0.0926784220
tha,1997,0.0875858092
tha,1998,0.0833258488
tha,1999,0.0810147858
tha,2000,0.0782935590
tha,2001,0.0736150311
tha,2002,0.0682219094
tha,2003,0.0629572799
tha,2004,0.0646596608
tha,2005,0.0583896289
tha,2006,0.0550619857
tha,2007,0.0534142616
tha,2008,0.0504950223
tha,2009,0.0495745109
tha,2010,0.0487930788
tha,2011,0.0489317951
tha,2012,0.0476412636
tha,2013,0.0441626393
tha,2014,0.0420862515
tha,2015,0.0406103023
tha,2016,0.0395396260
tha,2017,0.0381852294
tha,2018,0.0368112482
tha,2019,0.0359962514
tha,2020,0.0377577257
tha,2021,0.0390626553
tha,2022,0.1133257623
tha,2023,0.0345405815
tls,1985,9.2657521358
tls,1986,9.0754375937
tls,1987,8.7096443921
tls,1988,8.7252777948
tls,1989,7.8105287034
tls,1990,7.7752922759
tls,1991,7.5876600449
tls,1992,7.2883998772
tls,1993,6.9925236028
tls,1994,6.7434500101
tls,1995,6.6575055328
tls,1996,6.3888512016
tls,1997,6.2242811385
tls,1998,6.1308869560
tls,1999,8.9931479775
tls,2000,4.0964656484
tls,2001,3.8677354102
tls,2002,3.6818834927
tls,2003,3.6723318569
tls,2004,3.4432293846
tls,2005,3.1798378541
tls,2006,2.8941615514
tls,2007,2.6550933828
tls,2008,2.4132083620
tls,2009,2.1756565093
tls,2010,1.9506762066
tls,2011,1.7406297922
tls,2012,1.5562952278
tls,2013,1.3973096613
tls,2014,1.2529743229
tls,2015,1.1107600399
tls,2016,0.9963633937
tls,2017,0.8924227094
tls,2018,0.7981184691
tls,2019,0.7296378496
tls,2020,0.7679970340
tls,2021,0.7536175676
tls,2022,0.6589058420
tls,2023,0.5261640303
tgo,1985,3.9884742604
tgo,1986,3.8434645551
tgo,1987,3.7271656995
tgo,1988,3.6287639980
tgo,1989,3.6527765243
tgo,1990,3.6631158542
tgo,1991,3.6997063184
tgo,1992,3.7144754410
tgo,1993,3.9604347482
tgo,1994,3.5025348159
tgo,1995,3.3184465018
tgo,1996,3.0869929211
tgo,1997,2.9099521049
tgo,1998,2.7337820100
tgo,1999,2.5230104533
tgo,2000,2.3485294865
tgo,2001,2.2551452894
tgo,2002,2.0997713086
tgo,2003,2.0085883468
tgo,2004,1.9868406102
tgo,2005,2.0176993236
tgo,2006,2.1097257976
tgo,2007,2.1057783558
tgo,2008,2.1462977652
tgo,2009,2.2209382704
tgo,2010,2.3390088894
tgo,2011,2.3180684899
tgo,2012,2.2879736440
tgo,2013,2.2197706628
tgo,2014,2.1541551419
tgo,2015,2.0534576107
tgo,2016,1.9971834218
tgo,2017,1.9011104337
tgo,2018,1.8406466198
tgo,2019,1.7350281877
tgo,2020,1.6368541331
tgo,2021,1.6083645292
tgo,2022,1.4464061292
tgo,2023,1.3733417214
ton,1985,0.6992188809
ton,1986,0.6915531024
ton,1987,0.6682831989
ton,1988,0.6554270158
ton,1989,0.6242229212
ton,1990,0.6204587934
ton,1991,0.6039859289
ton,1992,0.5769635748
ton,1993,0.5658709832
ton,1994,0.5385918526
ton,1995,0.5000212580
ton,1996,0.4686673178
ton,1997,0.4487584436
ton,1998,0.4172836937
ton,1999,0.3957992921
ton,2000,0.3923523226
ton,2001,0.3855504035
ton,2002,0.3871417386
ton,2003,0.3824810052
ton,2004,0.3712617057
ton,2005,0.3718468029
ton,2006,0.3539725640
ton,2007,0.3445796715
ton,2008,0.3366621822
ton,2009,0.3425565000
ton,2010,0.3159978447
ton,2011,0.3047478967
ton,2012,0.2955971242
ton,2013,0.2819047809
ton,2014,0.2740861946
ton,2015,0.2644944477
ton,2016,0.2540348889
ton,2017,0.2418912286
ton,2018,0.2274690280
ton,2019,0.2185417659
ton,2020,0.2184609185
ton,2021,0.2205437809
ton,2022,0.2067934591
ton,2023,0.1896225015
tto,1985,0.2926382153
tto,1986,0.2875070084
tto,1987,0.2648334703
tto,1988,0.2511037829
tto,1989,0.2336854478
tto,1990,0.2132802108
tto,1991,0.1963028893
tto,1992,0.1922319790
tto,1993,0.1817463776
tto,1994,0.1725063869
tto,1995,0.1623673259
tto,1996,0.1534077469
tto,1997,0.1420933919
tto,1998,0.1323864744
tto,1999,0.1270952262
tto,2000,0.1210313875
tto,2001,0.1140615788
tto,2002,0.1066159236
tto,2003,0.1021872823
tto,2004,0.0948371504
tto,2005,0.0908603639
tto,2006,0.0882223929
tto,2007,0.0863355653
tto,2008,0.0840781306
tto,2009,0.0828068662
tto,2010,0.0826105409
tto,2011,0.0804549332
tto,2012,0.0769487331
tto,2013,0.0748381649
tto,2014,0.0739284022
tto,2015,0.0741737690
tto,2016,0.0739988953
tto,2017,0.0738488155
tto,2018,0.0739016585
tto,2019,0.0758251434
tto,2020,0.0482370024
tto,2021,0.0727657880
tto,2022,0.0399967131
tto,2023,0.0695797759
tun,1985,0.5714043885
tun,1986,0.5132317626
tun,1987,0.4337760504
tun,1988,0.3657807884
tun,1989,0.3129805809
tun,1990,0.2950358184
tun,1991,0.2781546642
tun,1992,0.2620581696
tun,1993,0.2468148950
tun,1994,0.2217515551
tun,1995,0.1949863371
tun,1996,0.1684331465
tun,1997,0.1474424294
tun,1998,0.1288534971
tun,1999,0.1162055687
tun,2000,0.1091334115
tun,2001,0.1033933787
tun,2002,0.0979986319
tun,2003,0.0956752248
tun,2004,0.0925040793
tun,2005,0.0902902309
tun,2006,0.0879065358
tun,2007,0.0861482782
tun,2008,0.0851795941
tun,2009,0.0849269478
tun,2010,0.0873385479
tun,2011,0.0924501116
tun,2012,0.0955587313
tun,2013,0.0957630583
tun,2014,0.0938634414
tun,2015,0.0901851806
tun,2016,0.0858738885
tun,2017,0.0807975131
tun,2018,0.0771825841
tun,2019,0.0750300683
tun,2020,0.0756606908
tun,2021,0.1096399365
tun,2022,0.0655571343
tun,2023,0.0599751370
tur,1985,0.2223108358
tur,1986,0.2046429300
tur,1987,0.1884012618
tur,1988,0.1707862988
tur,1989,0.1563911851
tur,1990,0.1392333118
tur,1991,0.1302405115
tur,1992,0.1243764831
tur,1993,0.1199227012
tur,1994,0.1156506289
tur,1995,0.1114320038
tur,1996,0.1060602253
tur,1997,0.1014963301
tur,1998,0.0968957813
tur,1999,0.0944105297
tur,2000,0.0830485417
tur,2001,0.0770904841
tur,2002,0.0700337854
tur,2003,0.0652510904
tur,2004,0.0624999144
tur,2005,0.0596509725
tur,2006,0.0571078380
tur,2007,0.0544013562
tur,2008,0.0517228750
tur,2009,0.0490380353
tur,2010,0.0462327880
tur,2011,0.0460608500
tur,2012,0.0436347896
tur,2013,0.0406404036
tur,2014,0.0408568219
tur,2015,0.0394475796
tur,2016,0.0387344774
tur,2017,0.0359011326
tur,2018,0.0331476102
tur,2019,0.0301834713
tur,2020,0.0320819831
tur,2021,0.0317709765
tur,2022,0.0318280561
tur,2023,0.0216451546
tkm,1985,0.3937036452
tkm,1986,0.3875626881
tkm,1987,0.3739292933
tkm,1988,0.3480184938
tkm,1989,0.3164229883
tkm,1990,0.2889711970
tkm,1991,0.2696526280
tkm,1992,0.2523030527
tkm,1993,0.2305647467
tkm,1994,0.2094445829
tkm,1995,0.1867241016
tkm,1996,0.1592479969
tkm,1997,0.1331575131
tkm,1998,0.1084748151
tkm,1999,0.0869081870
tkm,2000,0.0728148582
tkm,2001,0.0617045278
tkm,2002,0.0533225915
tkm,2003,0.0473404558
tkm,2004,0.0435805983
tkm,2005,0.0411394130
tkm,2006,0.0385156788
tkm,2007,0.0349413478
tkm,2008,0.0309981924
tkm,2009,0.0273151697
tkm,2010,0.0247981261
tkm,2011,0.0229667680
tkm,2012,0.0218139842
tkm,2013,0.0209811394
tkm,2014,0.0196983201
tkm,2015,0.0185142623
tkm,2016,0.0172599931
tkm,2017,0.0163782404
tkm,2018,0.0155508622
tkm,2019,0.0147576124
tkm,2020,0.0148903113
tkm,2021,0.0152692013
tkm,2022,0.0124651335
tkm,2023,0.0118887931
tuv,1985,0.9218362830
tuv,1986,0.9182403681
tuv,1987,1.0229990614
tuv,1988,1.2061566380
tuv,1989,1.1642581751
tuv,1990,1.1215786258
tuv,1991,1.1164164703
tuv,1992,1.2002298859
tuv,1993,1.1058015741
tuv,1994,1.0665456555
tuv,1995,1.0378894023
tuv,1996,0.9952521492
tuv,1997,0.8751157327
tuv,1998,0.8434086213
tuv,1999,0.8117840720
tuv,2000,0.7698863219
tuv,2001,0.7338795807
tuv,2002,0.7010463833
tuv,2003,0.6125983191
tuv,2004,0.5990474869
tuv,2005,0.6514055006
tuv,2006,0.6347952957
tuv,2007,0.6087291694
tuv,2008,0.5954356696
tuv,2009,0.5917655985
tuv,2010,0.5935318460
tuv,2011,0.4795743214
tuv,2012,0.4883495865
tuv,2013,0.4886483312
tuv,2014,0.4957901350
tuv,2015,0.5108889663
tuv,2016,0.5293083143
tuv,2017,0.5468658232
tuv,2018,0.5027351506
tuv,2019,0.5088639265
tuv,2020,0.6681085693
tuv,2021,0.5016754710
tuv,2022,0.7116534487
tuv,2023,0.5414073702
uga,1985,5.6437036163
uga,1986,5.2846153893
uga,1987,4.8432202541
uga,1988,4.4692143936
uga,1989,4.1361674480
uga,1990,3.8963590828
uga,1991,3.6772591903
uga,1992,3.5420537567
uga,1993,3.4167457440
uga,1994,3.3582045216
uga,1995,3.4250243742
uga,1996,3.3581097639
uga,1997,3.4239078835
uga,1998,3.3825225881
uga,1999,3.2550349781
uga,2000,3.0509507622
uga,2001,2.8209905045
uga,2002,2.6483586529
uga,2003,2.4979921534
uga,2004,2.4265907896
uga,2005,2.6128918448
uga,2006,2.5408058425
uga,2007,2.1217703351
uga,2008,1.9715651388
uga,2009,1.9456464985
uga,2010,1.8178514490
uga,2011,1.7319234464
uga,2012,1.6460991893
uga,2013,1.7398851837
uga,2014,1.7212838611
uga,2015,1.6182636964
uga,2016,1.4367780821
uga,2017,1.2768843607
uga,2018,1.1849960330
uga,2019,1.0947047376
uga,2020,1.0293521596
uga,2021,1.0390016234
uga,2022,0.8693382283
uga,2023,0.7893509359
ukr,1985,0.1000197790
ukr,1986,0.0974863176
ukr,1987,0.0863589196
ukr,1988,0.0789359425
ukr,1989,0.0704136238
ukr,1990,0.0641739871
ukr,1991,0.0608785990
ukr,1992,0.0579347928
ukr,1993,0.0567290167
ukr,1994,0.0570944325
ukr,1995,0.0560966589
ukr,1996,0.0522083145
ukr,1997,0.0444086242
ukr,1998,0.0375894774
ukr,1999,0.0320618658
ukr,2000,0.0293849467
ukr,2001,0.0270303722
ukr,2002,0.0264013513
ukr,2003,0.0270042208
ukr,2004,0.0277671943
ukr,2005,0.0275879174
ukr,2006,0.0294589962
ukr,2007,0.0307772635
ukr,2008,0.0324738082
ukr,2009,0.0305672320
ukr,2010,0.0267759544
ukr,2011,0.0258355515
ukr,2012,0.0264701551
ukr,2013,0.0259005165
ukr,2014,0.0240083839
ukr,2015,0.0207413297
ukr,2016,0.0197136758
ukr,2017,0.0177336043
ukr,2018,0.0167692936
ukr,2019,0.0159361830
ukr,2020,0.0176601544
ukr,2021,0.0235386912
ukr,2022,0.0114854257
ukr,2023,0.0109779992
are,1985,0.1129970596
are,1986,0.1116523875
are,1987,0.1058838303
are,1988,0.1019463756
are,1989,0.0965590107
are,1990,0.0924518497
are,1991,0.0867635296
are,1992,0.0829145926
are,1993,0.0774670866
are,1994,0.0756722204
are,1995,0.0625446355
are,1996,0.0518337177
are,1997,0.0420580413
are,1998,0.0346665446
are,1999,0.0291947604
are,2000,0.0232203767
are,2001,0.0181899148
are,2002,0.0146088799
are,2003,0.0123641771
are,2004,0.0105469375
are,2005,0.0091332824
are,2006,0.0070049844
are,2007,0.0057693995
are,2008,0.0050792907
are,2009,0.0058933372
are,2010,0.0059900258
are,2011,0.0059556160
are,2012,0.0060924328
are,2013,0.0060739849
are,2014,0.0056156645
are,2015,0.0051421422
are,2016,0.0047880438
are,2017,0.0045063926
are,2018,0.0040567087
are,2019,0.0038674104
are,2020,0.0094685160
are,2021,0.0082596276
are,2022,0.0031114612
are,2023,0.0034332916
gbr,1985,0.0029754394
gbr,1986,0.0036965458
gbr,1987,0.0050631392
gbr,1988,0.0069434750
gbr,1989,0.0088002677
gbr,1990,0.0105601007
gbr,1991,0.0115679374
gbr,1992,0.0122393282
gbr,1993,0.0131204868
gbr,1994,0.0139303668
gbr,1995,0.0137060710
gbr,1996,0.0131438874
gbr,1997,0.0134161903
gbr,1998,0.0147805012
gbr,1999,0.0164220484
gbr,2000,0.0174740545
gbr,2001,0.0178875177
gbr,2002,0.0188665025
gbr,2003,0.0200716128
gbr,2004,0.0198565371
gbr,2005,0.0186963989
gbr,2006,0.0183189212
gbr,2007,0.0177829095
gbr,2008,0.0180700040
gbr,2009,0.0170920470
gbr,2010,0.0167480513
gbr,2011,0.0158568631
gbr,2012,0.0146590132
gbr,2013,0.0137359245
gbr,2014,0.0140452544
gbr,2015,0.0142843272
gbr,2016,0.0146276241
gbr,2017,0.0138830264
gbr,2018,0.0137732587
gbr,2019,0.0130504727
gbr,2020,0.0187374577
gbr,2021,0.0179826589
gbr,2022,0.0209100687
gbr,2023,0.0114278674
usa,1985,0.0210845335
usa,1986,0.0212171703
usa,1987,0.0216974147
usa,1988,0.0225045511
usa,1989,0.0231846979
usa,1990,0.0233994048
usa,1991,0.0228771352
usa,1992,0.0216198874
usa,1993,0.0212003936
usa,1994,0.0204966977
usa,1995,0.0200731212
usa,1996,0.0193777058
usa,1997,0.0187146911
usa,1998,0.0188555753
usa,1999,0.0196953632
usa,2000,0.0206523936
usa,2001,0.0213047779
usa,2002,0.0216716424
usa,2003,0.0224398978
usa,2004,0.0223032899
usa,2005,0.0226013764
usa,2006,0.0233507217
usa,2007,0.0235385689
usa,2008,0.0237771007
usa,2009,0.0244108954
usa,2010,0.0236770814
usa,2011,0.0246245157
usa,2012,0.0251285584
usa,2013,0.0256259059
usa,2014,0.0266897189
usa,2015,0.0273878406
usa,2016,0.0283192613
usa,2017,0.0277657095
usa,2018,0.0268139739
usa,2019,0.0263735623
usa,2020,0.0325064918
usa,2021,0.0455361113
usa,2022,0.0297692617
usa,2023,0.0240321077
ury,1985,0.0950083079
ury,1986,0.0942578486
ury,1987,0.0946187238
ury,1988,0.0915826263
ury,1989,0.0847559520
ury,1990,0.0821751416
ury,1991,0.0761828348
ury,1992,0.0744285468
ury,1993,0.0697051958
ury,1994,0.0685156711
ury,1995,0.0649446145
ury,1996,0.0615206774
ury,1997,0.0592365941
ury,1998,0.0540013046
ury,1999,0.0517621423
ury,2000,0.0482851224
ury,2001,0.0485710937
ury,2002,0.0470188319
ury,2003,0.0443463142
ury,2004,0.0414700979
ury,2005,0.0393548949
ury,2006,0.0374221789
ury,2007,0.0354834566
ury,2008,0.0344610711
ury,2009,0.0323722093
ury,2010,0.0314153088
ury,2011,0.0299111513
ury,2012,0.0299715722
ury,2013,0.0297760538
ury,2014,0.0297765260
ury,2015,0.0293398247
ury,2016,0.0284943941
ury,2017,0.0268345256
ury,2018,0.0240874958
ury,2019,0.0223853822
ury,2020,0.0262451294
ury,2021,0.0640080209
ury,2022,0.0252285195
ury,2023,0.0193614510
uzb,1985,0.3564136387
uzb,1986,0.3424425235
uzb,1987,0.3082266118
uzb,1988,0.2686163755
uzb,1989,0.2399971008
uzb,1990,0.2281768240
uzb,1991,0.2162680662
uzb,1992,0.2088517524
uzb,1993,0.2021334119
uzb,1994,0.1968337573
uzb,1995,0.1818365567
uzb,1996,0.1631214615
uzb,1997,0.1454822332
uzb,1998,0.1346495105
uzb,1999,0.1262049938
uzb,2000,0.1178982936
uzb,2001,0.1109220752
uzb,2002,0.1050131177
uzb,2003,0.0996446865
uzb,2004,0.0976792290
uzb,2005,0.0955553287
uzb,2006,0.0943648771
uzb,2007,0.0944192532
uzb,2008,0.0943773878
uzb,2009,0.0906123469
uzb,2010,0.0873194274
uzb,2011,0.0835867574
uzb,2012,0.0820263370
uzb,2013,0.0847068329
uzb,2014,0.0869588549
uzb,2015,0.0866190415
uzb,2016,0.0840513802
uzb,2017,0.0823757503
uzb,2018,0.0836424317
uzb,2019,0.0871723749
uzb,2020,0.0899489654
uzb,2021,0.0912692403
uzb,2022,0.0907702456
uzb,2023,0.0883892180
vut,1985,1.2759412900
vut,1986,1.1644981005
vut,1987,1.1759739577
vut,1988,0.9983611722
vut,1989,0.9231817053
vut,1990,0.8476330602
vut,1991,0.7807432489
vut,1992,0.7715964275
vut,1993,0.7274207825
vut,1994,0.6992734452
vut,1995,0.6767853891
vut,1996,0.6406337841
vut,1997,0.6234747317
vut,1998,0.6197088999
vut,1999,0.6571809137
vut,2000,0.5938956961
vut,2001,0.5789731987
vut,2002,0.5478631690
vut,2003,0.5508218108
vut,2004,0.5412413556
vut,2005,0.5184586780
vut,2006,0.5000649001
vut,2007,0.4915859034
vut,2008,0.4869835524
vut,2009,0.4782177392
vut,2010,0.4821527178
vut,2011,0.4734783601
vut,2012,0.4646616174
vut,2013,0.4711183660
vut,2014,0.4712743469
vut,2015,0.4639901112
vut,2016,0.4532678905
vut,2017,0.4495625713
vut,2018,0.4431682627
vut,2019,0.4253070103
vut,2020,0.4230881305
vut,2021,0.4799050665
vut,2022,0.3971981377
vut,2023,0.3697290954
ven,1985,0.3389245750
ven,1986,0.3254079376
ven,1987,0.3234061775
ven,1988,0.3128082981
ven,1989,0.3032198443
ven,1990,0.3088566557
ven,1991,0.2890814805
ven,1992,0.2880721377
ven,1993,0.2800487094
ven,1994,0.2812604407
ven,1995,0.2737972805
ven,1996,0.2744950309
ven,1997,0.2560821528
ven,1998,0.2510684843
ven,1999,0.2624154323
ven,2000,0.2498973837
ven,2001,0.2888997978
ven,2002,0.2465631743
ven,2003,0.2680616445
ven,2004,0.2519176230
ven,2005,0.2478740932
ven,2006,0.2528606948
ven,2007,0.2350928034
ven,2008,0.2586207167
ven,2009,0.2651942034
ven,2010,0.2637287014
ven,2011,0.2501308322
ven,2012,0.2677645119
ven,2013,0.2842380746
ven,2014,0.3005333830
ven,2015,0.3020127367
ven,2016,0.3527123254
ven,2017,0.4182500128
ven,2018,0.4310343668
ven,2019,0.4081918829
