economy,year,sg_law_indx
ton,1976,50.0000000000
ton,1977,50.0000000000
ton,1978,50.0000000000
ton,1979,50.0000000000
ton,1980,50.0000000000
ton,1981,50.0000000000
ton,1982,50.0000000000
ton,1983,50.0000000000
ton,1984,50.0000000000
ton,1985,50.0000000000
ton,1986,50.0000000000
ton,1987,50.0000000000
ton,1988,50.0000000000
ton,1989,50.0000000000
ton,1990,50.0000000000
ton,1991,50.0000000000
ton,1992,50.0000000000
ton,1993,50.0000000000
ton,1994,50.0000000000
ton,1995,50.0000000000
ton,1996,50.0000000000
ton,1997,50.0000000000
ton,1998,50.0000000000
ton,1999,50.0000000000
ton,2000,50.0000000000
ton,2001,50.0000000000
ton,2002,50.0000000000
ton,2003,50.0000000000
ton,2004,50.0000000000
ton,2005,50.0000000000
ton,2006,50.0000000000
ton,2007,50.0000000000
ton,2008,50.0000000000
ton,2009,50.0000000000
ton,2010,50.0000000000
ton,2011,56.2500000000
ton,2012,56.2500000000
ton,2013,56.2500000000
ton,2014,58.7500000000
ton,2015,58.7500000000
ton,2016,58.7500000000
ton,2017,58.7500000000
ton,2018,58.7500000000
ton,2019,58.7500000000
ton,2020,58.7500000000
ton,2021,58.7500000000
tto,1970,43.1250000000
tto,1971,43.1250000000
tto,1972,52.5000000000
tto,1973,52.5000000000
tto,1974,55.0000000000
tto,1975,55.0000000000
tto,1976,55.0000000000
tto,1977,55.0000000000
tto,1978,55.0000000000
tto,1979,55.0000000000
tto,1980,55.0000000000
tto,1981,55.0000000000
tto,1982,57.5000000000
tto,1983,60.6250000000
tto,1984,60.6250000000
tto,1985,60.6250000000
tto,1986,60.6250000000
tto,1987,60.6250000000
tto,1988,60.6250000000
tto,1989,60.6250000000
tto,1990,60.6250000000
tto,1991,60.6250000000
tto,1992,63.1250000000
tto,1993,63.1250000000
tto,1994,63.1250000000
tto,1995,63.1250000000
tto,1996,63.1250000000
tto,1997,63.1250000000
tto,1998,63.1250000000
tto,1999,63.1250000000
tto,2000,63.1250000000
tto,2001,69.3750000000
tto,2002,69.3750000000
tto,2003,69.3750000000
tto,2004,72.5000000000
tto,2005,72.5000000000
tto,2006,72.5000000000
tto,2007,72.5000000000
tto,2008,72.5000000000
tto,2009,72.5000000000
tto,2010,72.5000000000
tto,2011,72.5000000000
tto,2012,72.5000000000
tto,2013,75.0000000000
tto,2014,75.0000000000
tto,2015,75.0000000000
tto,2016,75.0000000000
tto,2017,75.0000000000
tto,2018,75.0000000000
tto,2019,75.0000000000
tto,2020,75.0000000000
tto,2021,75.0000000000
tun,1970,43.7500000000
tun,1971,43.7500000000
tun,1972,43.7500000000
tun,1973,43.7500000000
tun,1974,53.1250000000
tun,1975,53.1250000000
tun,1976,53.1250000000
tun,1977,53.1250000000
tun,1978,53.1250000000
tun,1979,53.1250000000
tun,1980,53.1250000000
tun,1981,53.1250000000
tun,1982,53.1250000000
tun,1983,53.1250000000
tun,1984,53.1250000000
tun,1985,53.1250000000
tun,1986,53.1250000000
tun,1987,53.1250000000
tun,1988,53.1250000000
tun,1989,53.1250000000
tun,1990,53.1250000000
tun,1991,53.1250000000
tun,1992,53.1250000000
tun,1993,53.1250000000
tun,1994,55.6250000000
tun,1995,55.6250000000
tun,1996,55.6250000000
tun,1997,55.6250000000
tun,1998,55.6250000000
tun,1999,55.6250000000
tun,2000,55.6250000000
tun,2001,55.6250000000
tun,2002,55.6250000000
tun,2003,55.6250000000
tun,2004,55.6250000000
tun,2005,55.6250000000
tun,2006,55.6250000000
tun,2007,55.6250000000
tun,2008,55.6250000000
tun,2009,55.6250000000
tun,2010,55.6250000000
tun,2011,55.6250000000
tun,2012,55.6250000000
tun,2013,55.6250000000
tun,2014,55.6250000000
tun,2015,55.6250000000
tun,2016,55.6250000000
tun,2017,55.6250000000
tun,2018,64.3750000000
tun,2019,64.3750000000
tun,2020,64.3750000000
tun,2021,64.3750000000
tur,1970,45.6250000000
tur,1971,45.6250000000
tur,1972,45.6250000000
tur,1973,45.6250000000
tur,1974,45.6250000000
tur,1975,45.6250000000
tur,1976,45.6250000000
tur,1977,45.6250000000
tur,1978,45.6250000000
tur,1979,45.6250000000
tur,1980,45.6250000000
tur,1981,45.6250000000
tur,1982,45.6250000000
tur,1983,45.6250000000
tur,1984,45.6250000000
tur,1985,45.6250000000
tur,1986,45.6250000000
tur,1987,45.6250000000
tur,1988,45.6250000000
tur,1989,45.6250000000
tur,1990,45.6250000000
tur,1991,48.7500000000
tur,1992,48.7500000000
tur,1993,48.7500000000
tur,1994,48.7500000000
tur,1995,48.7500000000
tur,1996,48.7500000000
tur,1997,48.7500000000
tur,1998,48.7500000000
tur,1999,48.7500000000
tur,2000,48.7500000000
tur,2001,48.7500000000
tur,2002,56.8750000000
tur,2003,65.6250000000
tur,2004,68.1250000000
tur,2005,74.3750000000
tur,2006,76.8750000000
tur,2007,76.8750000000
tur,2008,80.0000000000
tur,2009,80.0000000000
tur,2010,80.0000000000
tur,2011,80.0000000000
tur,2012,80.0000000000
tur,2013,80.0000000000
tur,2014,80.0000000000
tur,2015,82.5000000000
tur,2016,82.5000000000
tur,2017,82.5000000000
tur,2018,82.5000000000
tur,2019,82.5000000000
tur,2020,82.5000000000
tur,2021,82.5000000000
uga,1970,46.8750000000
uga,1971,46.8750000000
uga,1972,46.8750000000
uga,1973,46.8750000000
uga,1974,46.8750000000
uga,1975,46.8750000000
uga,1976,46.8750000000
uga,1977,46.8750000000
uga,1978,46.8750000000
uga,1979,46.8750000000
uga,1980,46.8750000000
uga,1981,46.8750000000
uga,1982,46.8750000000
uga,1983,46.8750000000
uga,1984,46.8750000000
uga,1985,46.8750000000
uga,1986,46.8750000000
uga,1987,46.8750000000
uga,1988,46.8750000000
uga,1989,46.8750000000
uga,1990,46.8750000000
uga,1991,46.8750000000
uga,1992,46.8750000000
uga,1993,46.8750000000
uga,1994,46.8750000000
uga,1995,46.8750000000
uga,1996,46.8750000000
uga,1997,46.8750000000
uga,1998,46.8750000000
uga,1999,46.8750000000
uga,2000,46.8750000000
uga,2001,46.8750000000
uga,2002,46.8750000000
uga,2003,46.8750000000
uga,2004,46.8750000000
uga,2005,46.8750000000
uga,2006,65.0000000000
uga,2007,67.5000000000
uga,2008,67.5000000000
uga,2009,67.5000000000
uga,2010,70.0000000000
uga,2011,70.0000000000
uga,2012,70.0000000000
uga,2013,70.0000000000
uga,2014,70.0000000000
uga,2015,70.0000000000
uga,2016,70.0000000000
uga,2017,70.0000000000
uga,2018,70.0000000000
uga,2019,73.1250000000
uga,2020,73.1250000000
uga,2021,73.1250000000
ukr,1970,55.6250000000
ukr,1971,52.5000000000
ukr,1972,55.0000000000
ukr,1973,55.0000000000
ukr,1974,55.0000000000
ukr,1975,55.0000000000
ukr,1976,55.0000000000
ukr,1977,55.0000000000
ukr,1978,55.0000000000
ukr,1979,55.0000000000
ukr,1980,55.0000000000
ukr,1981,55.0000000000
ukr,1982,55.0000000000
ukr,1983,55.0000000000
ukr,1984,55.0000000000
ukr,1985,55.0000000000
ukr,1986,55.0000000000
ukr,1987,55.0000000000
ukr,1988,55.0000000000
ukr,1989,55.0000000000
ukr,1990,55.0000000000
ukr,1991,58.1250000000
ukr,1992,61.2500000000
ukr,1993,61.2500000000
ukr,1994,63.7500000000
ukr,1995,66.8750000000
ukr,1996,66.8750000000
ukr,1997,66.8750000000
ukr,1998,66.8750000000
ukr,1999,66.8750000000
ukr,2000,66.8750000000
ukr,2001,66.8750000000
ukr,2002,66.8750000000
ukr,2003,66.8750000000
ukr,2004,66.8750000000
ukr,2005,66.8750000000
ukr,2006,73.1250000000
ukr,2007,73.1250000000
ukr,2008,73.1250000000
ukr,2009,75.6250000000
ukr,2010,75.6250000000
ukr,2011,75.6250000000
ukr,2012,75.6250000000
ukr,2013,78.7500000000
ukr,2014,76.2500000000
ukr,2015,76.2500000000
ukr,2016,76.2500000000
ukr,2017,76.2500000000
ukr,2018,79.3750000000
ukr,2019,79.3750000000
ukr,2020,79.3750000000
ukr,2021,85.0000000000
are,1970,17.5000000000
are,1971,17.5000000000
are,1972,17.5000000000
are,1973,17.5000000000
are,1974,17.5000000000
are,1975,17.5000000000
are,1976,17.5000000000
are,1977,17.5000000000
are,1978,17.5000000000
are,1979,17.5000000000
are,1980,17.5000000000
are,1981,17.5000000000
are,1982,17.5000000000
are,1983,17.5000000000
are,1984,17.5000000000
are,1985,17.5000000000
are,1986,17.5000000000
are,1987,17.5000000000
are,1988,17.5000000000
are,1989,17.5000000000
are,1990,17.5000000000
are,1991,17.5000000000
are,1992,17.5000000000
are,1993,17.5000000000
are,1994,17.5000000000
are,1995,17.5000000000
are,1996,17.5000000000
are,1997,17.5000000000
are,1998,17.5000000000
are,1999,26.8750000000
are,2000,26.8750000000
are,2001,26.8750000000
are,2002,26.8750000000
are,2003,26.8750000000
are,2004,26.8750000000
are,2005,26.8750000000
are,2006,26.8750000000
are,2007,26.8750000000
are,2008,26.8750000000
are,2009,26.8750000000
are,2010,26.8750000000
are,2011,26.8750000000
are,2012,26.8750000000
are,2013,26.8750000000
are,2014,26.8750000000
are,2015,26.8750000000
are,2016,26.8750000000
are,2017,26.8750000000
are,2018,30.0000000000
are,2019,59.3750000000
are,2020,82.5000000000
are,2021,82.5000000000
gbr,1970,51.8750000000
gbr,1971,51.8750000000
gbr,1972,51.8750000000
gbr,1973,56.8750000000
gbr,1974,60.0000000000
gbr,1975,63.1250000000
gbr,1976,69.3750000000
gbr,1977,69.3750000000
gbr,1978,69.3750000000
gbr,1979,69.3750000000
gbr,1980,69.3750000000
gbr,1981,72.5000000000
gbr,1982,72.5000000000
gbr,1983,72.5000000000
gbr,1984,72.5000000000
gbr,1985,72.5000000000
gbr,1986,72.5000000000
gbr,1987,75.0000000000
gbr,1988,75.0000000000
gbr,1989,78.1250000000
gbr,1990,78.1250000000
gbr,1991,78.1250000000
gbr,1992,78.1250000000
gbr,1993,78.1250000000
gbr,1994,78.1250000000
gbr,1995,78.1250000000
gbr,1996,81.2500000000
gbr,1997,83.7500000000
gbr,1998,83.7500000000
gbr,1999,83.7500000000
gbr,2000,86.2500000000
gbr,2001,86.2500000000
gbr,2002,86.2500000000
gbr,2003,88.7500000000
gbr,2004,88.7500000000
gbr,2005,88.7500000000
gbr,2006,91.8750000000
gbr,2007,91.8750000000
gbr,2008,91.8750000000
gbr,2009,91.8750000000
gbr,2010,95.0000000000
gbr,2011,95.0000000000
gbr,2012,95.0000000000
gbr,2013,95.0000000000
gbr,2014,95.0000000000
gbr,2015,97.5000000000
gbr,2016,97.5000000000
gbr,2017,97.5000000000
gbr,2018,97.5000000000
gbr,2019,97.5000000000
gbr,2020,97.5000000000
gbr,2021,97.5000000000
usa,1970,66.8750000000
usa,1971,66.8750000000
usa,1972,66.8750000000
usa,1973,66.8750000000
usa,1974,66.8750000000
usa,1975,70.0000000000
usa,1976,70.0000000000
usa,1977,70.0000000000
usa,1978,70.0000000000
usa,1979,72.5000000000
usa,1980,72.5000000000
usa,1981,81.2500000000
usa,1982,81.2500000000
usa,1983,81.2500000000
usa,1984,81.2500000000
usa,1985,81.2500000000
usa,1986,81.2500000000
usa,1987,81.2500000000
usa,1988,81.2500000000
usa,1989,81.2500000000
usa,1990,81.2500000000
usa,1991,81.2500000000
usa,1992,81.2500000000
usa,1993,81.2500000000
usa,1994,83.7500000000
usa,1995,83.7500000000
usa,1996,83.7500000000
usa,1997,83.7500000000
usa,1998,83.7500000000
usa,1999,83.7500000000
usa,2000,83.7500000000
usa,2001,83.7500000000
usa,2002,83.7500000000
usa,2003,83.7500000000
usa,2004,83.7500000000
usa,2005,83.7500000000
usa,2006,83.7500000000
usa,2007,83.7500000000
usa,2008,83.7500000000
usa,2009,83.7500000000
usa,2010,83.7500000000
usa,2011,83.7500000000
usa,2012,83.7500000000
usa,2013,83.7500000000
usa,2014,83.7500000000
usa,2015,83.7500000000
usa,2016,83.7500000000
usa,2017,83.7500000000
usa,2018,91.2500000000
usa,2019,91.2500000000
usa,2020,91.2500000000
usa,2021,91.2500000000
ury,1970,60.0000000000
ury,1971,60.0000000000
ury,1972,60.0000000000
ury,1973,60.0000000000
ury,1974,60.0000000000
ury,1975,60.0000000000
ury,1976,60.0000000000
ury,1977,60.0000000000
ury,1978,60.0000000000
ury,1979,60.0000000000
ury,1980,60.0000000000
ury,1981,62.5000000000
ury,1982,62.5000000000
ury,1983,62.5000000000
ury,1984,62.5000000000
ury,1985,62.5000000000
ury,1986,62.5000000000
ury,1987,62.5000000000
ury,1988,62.5000000000
ury,1989,62.5000000000
ury,1990,65.6250000000
ury,1991,65.6250000000
ury,1992,65.6250000000
ury,1993,65.6250000000
ury,1994,65.6250000000
ury,1995,65.6250000000
ury,1996,68.1250000000
ury,1997,68.1250000000
ury,1998,68.1250000000
ury,1999,68.1250000000
ury,2000,68.1250000000
ury,2001,68.1250000000
ury,2002,68.1250000000
ury,2003,71.2500000000
ury,2004,71.2500000000
ury,2005,71.2500000000
ury,2006,71.2500000000
ury,2007,71.2500000000
ury,2008,71.2500000000
ury,2009,76.8750000000
ury,2010,83.1250000000
ury,2011,83.1250000000
ury,2012,83.1250000000
ury,2013,83.1250000000
ury,2014,85.6250000000
ury,2015,85.6250000000
ury,2016,85.6250000000
ury,2017,85.6250000000
ury,2018,88.7500000000
ury,2019,88.7500000000
ury,2020,88.7500000000
ury,2021,88.7500000000
uzb,1970,53.1250000000
uzb,1971,53.1250000000
uzb,1972,55.6250000000
uzb,1973,55.6250000000
uzb,1974,55.6250000000
uzb,1975,55.6250000000
uzb,1976,55.6250000000
uzb,1977,55.6250000000
uzb,1978,55.6250000000
uzb,1979,55.6250000000
uzb,1980,55.6250000000
uzb,1981,55.6250000000
uzb,1982,55.6250000000
uzb,1983,55.6250000000
uzb,1984,55.6250000000
uzb,1985,55.6250000000
uzb,1986,55.6250000000
uzb,1987,55.6250000000
uzb,1988,52.5000000000
uzb,1989,52.5000000000
uzb,1990,52.5000000000
uzb,1991,52.5000000000
uzb,1992,52.5000000000
uzb,1993,52.5000000000
uzb,1994,55.6250000000
uzb,1995,55.6250000000
uzb,1996,67.5000000000
uzb,1997,67.5000000000
uzb,1998,67.5000000000
uzb,1999,67.5000000000
uzb,2000,67.5000000000
uzb,2001,67.5000000000
uzb,2002,67.5000000000
uzb,2003,67.5000000000
uzb,2004,67.5000000000
uzb,2005,67.5000000000
uzb,2006,67.5000000000
uzb,2007,67.5000000000
uzb,2008,67.5000000000
uzb,2009,67.5000000000
uzb,2010,67.5000000000
uzb,2011,64.3750000000
uzb,2012,64.3750000000
uzb,2013,64.3750000000
uzb,2014,64.3750000000
uzb,2015,64.3750000000
uzb,2016,64.3750000000
uzb,2017,64.3750000000
uzb,2018,64.3750000000
uzb,2019,67.5000000000
uzb,2020,70.6250000000
uzb,2021,70.6250000000
vut,1970,41.2500000000
vut,1971,41.2500000000
vut,1972,41.2500000000
vut,1973,43.7500000000
vut,1974,43.7500000000
vut,1975,43.7500000000
vut,1976,43.7500000000
vut,1977,43.7500000000
vut,1978,43.7500000000
vut,1979,43.7500000000
vut,1980,43.7500000000
vut,1981,43.7500000000
vut,1982,46.8750000000
vut,1983,46.8750000000
vut,1984,46.8750000000
vut,1985,46.8750000000
vut,1986,46.8750000000
vut,1987,46.8750000000
vut,1988,53.1250000000
vut,1989,53.1250000000
vut,1990,53.1250000000
vut,1991,53.1250000000
vut,1992,53.1250000000
vut,1993,53.1250000000
vut,1994,53.1250000000
vut,1995,53.1250000000
vut,1996,53.1250000000
vut,1997,53.1250000000
vut,1998,53.1250000000
vut,1999,53.1250000000
vut,2000,53.1250000000
vut,2001,53.1250000000
vut,2002,53.1250000000
vut,2003,53.1250000000
vut,2004,53.1250000000
vut,2005,53.1250000000
vut,2006,53.1250000000
vut,2007,53.1250000000
vut,2008,53.1250000000
vut,2009,55.6250000000
vut,2010,55.6250000000
vut,2011,55.6250000000
vut,2012,55.6250000000
vut,2013,55.6250000000
vut,2014,55.6250000000
vut,2015,55.6250000000
vut,2016,55.6250000000
vut,2017,55.6250000000
vut,2018,55.6250000000
vut,2019,55.6250000000
vut,2020,55.6250000000
vut,2021,55.6250000000
ven,1970,49.3750000000
ven,1971,49.3750000000
ven,1972,49.3750000000
ven,1973,49.3750000000
ven,1974,49.3750000000
ven,1975,49.3750000000
ven,1976,49.3750000000
ven,1977,49.3750000000
ven,1978,49.3750000000
ven,1979,49.3750000000
ven,1980,49.3750000000
ven,1981,49.3750000000
ven,1982,49.3750000000
ven,1983,60.0000000000
ven,1984,60.0000000000
ven,1985,60.0000000000
ven,1986,60.0000000000
ven,1987,60.0000000000
ven,1988,60.0000000000
ven,1989,60.0000000000
ven,1990,60.0000000000
ven,1991,65.6250000000
ven,1992,65.6250000000
ven,1993,65.6250000000
ven,1994,65.6250000000
ven,1995,65.6250000000
ven,1996,65.6250000000
ven,1997,65.6250000000
ven,1998,68.1250000000
ven,1999,68.1250000000
ven,2000,68.1250000000
ven,2001,68.1250000000
ven,2002,68.1250000000
ven,2003,68.1250000000
ven,2004,68.1250000000
ven,2005,68.1250000000
ven,2006,71.2500000000
ven,2007,80.0000000000
ven,2008,82.5000000000
ven,2009,82.5000000000
ven,2010,82.5000000000
ven,2011,82.5000000000
ven,2012,82.5000000000
ven,2013,82.5000000000
ven,2014,85.0000000000
ven,2015,85.0000000000
ven,2016,85.0000000000
ven,2017,85.0000000000
ven,2018,85.0000000000
ven,2019,85.0000000000
ven,2020,85.0000000000
ven,2021,85.0000000000
vnm,1970,53.7500000000
vnm,1971,53.7500000000
vnm,1972,53.7500000000
vnm,1973,53.7500000000
vnm,1974,53.7500000000
vnm,1975,53.7500000000
vnm,1976,53.7500000000
vnm,1977,53.7500000000
vnm,1978,53.7500000000
vnm,1979,53.7500000000
vnm,1980,53.7500000000
vnm,1981,53.7500000000
vnm,1982,53.7500000000
vnm,1983,53.7500000000
vnm,1984,53.7500000000
vnm,1985,53.7500000000
vnm,1986,53.7500000000
vnm,1987,53.7500000000
vnm,1988,53.7500000000
vnm,1989,53.7500000000
vnm,1990,53.7500000000
vnm,1991,53.7500000000
vnm,1992,53.7500000000
vnm,1993,53.7500000000
vnm,1994,56.8750000000
vnm,1995,64.3750000000
vnm,1996,64.3750000000
vnm,1997,64.3750000000
vnm,1998,64.3750000000
vnm,1999,64.3750000000
vnm,2000,64.3750000000
vnm,2001,64.3750000000
vnm,2002,64.3750000000
vnm,2003,64.3750000000
vnm,2004,64.3750000000
vnm,2005,64.3750000000
vnm,2006,64.3750000000
vnm,2007,67.5000000000
vnm,2008,70.0000000000
vnm,2009,70.0000000000
vnm,2010,70.0000000000
vnm,2011,70.0000000000
vnm,2012,70.0000000000
vnm,2013,76.2500000000
vnm,2014,76.2500000000
vnm,2015,76.2500000000
vnm,2016,78.7500000000
vnm,2017,78.7500000000
vnm,2018,78.7500000000
vnm,2019,78.7500000000
vnm,2020,81.8750000000
vnm,2021,85.0000000000
pse,1970,23.1250000000
pse,1971,23.1250000000
pse,1972,23.1250000000
pse,1973,23.1250000000
pse,1974,23.1250000000
pse,1975,23.1250000000
pse,1976,23.1250000000
pse,1977,23.1250000000
pse,1978,23.1250000000
pse,1979,23.1250000000
pse,1980,23.1250000000
pse,1981,23.1250000000
pse,1982,23.1250000000
pse,1983,23.1250000000
pse,1984,23.1250000000
pse,1985,23.1250000000
pse,1986,23.1250000000
pse,1987,23.1250000000
pse,1988,23.1250000000
pse,1989,23.1250000000
pse,1990,23.1250000000
pse,1991,23.1250000000
pse,1992,23.1250000000
pse,1993,23.1250000000
pse,1994,23.1250000000
pse,1995,23.1250000000
pse,1996,23.1250000000
pse,1997,23.1250000000
pse,1998,23.1250000000
pse,1999,23.1250000000
pse,2000,26.2500000000
pse,2001,26.2500000000
pse,2002,26.2500000000
pse,2003,26.2500000000
pse,2004,26.2500000000
pse,2005,26.2500000000
pse,2006,26.2500000000
pse,2007,26.2500000000
pse,2008,26.2500000000
pse,2009,26.2500000000
pse,2010,26.2500000000
pse,2011,26.2500000000
pse,2012,26.2500000000
pse,2013,26.2500000000
pse,2014,26.2500000000
pse,2015,26.2500000000
pse,2016,38.1250000000
pse,2017,38.1250000000
pse,2018,38.1250000000
pse,2019,26.2500000000
pse,2020,26.2500000000
pse,2021,26.2500000000
yem,1970,23.7500000000
yem,1971,23.7500000000
yem,1972,23.7500000000
yem,1973,23.7500000000
yem,1974,23.7500000000
yem,1975,23.7500000000
yem,1976,23.7500000000
yem,1977,23.7500000000
yem,1978,23.7500000000
yem,1979,23.7500000000
yem,1980,23.7500000000
yem,1981,23.7500000000
yem,1982,23.7500000000
yem,1983,23.7500000000
yem,1984,23.7500000000
yem,1985,23.7500000000
yem,1986,23.7500000000
yem,1987,23.7500000000
yem,1988,23.7500000000
yem,1989,23.7500000000
yem,1990,23.7500000000
yem,1991,23.7500000000
yem,1992,23.7500000000
yem,1993,23.7500000000
yem,1994,23.7500000000
yem,1995,23.7500000000
yem,1996,23.7500000000
yem,1997,23.7500000000
yem,1998,23.7500000000
yem,1999,23.7500000000
yem,2000,23.7500000000
yem,2001,23.7500000000
yem,2002,23.7500000000
yem,2003,23.7500000000
yem,2004,23.7500000000
yem,2005,23.7500000000
yem,2006,23.7500000000
yem,2007,23.7500000000
yem,2008,26.8750000000
yem,2009,26.8750000000
yem,2010,26.8750000000
yem,2011,26.8750000000
yem,2012,26.8750000000
yem,2013,26.8750000000
yem,2014,26.8750000000
yem,2015,26.8750000000
yem,2016,26.8750000000
yem,2017,26.8750000000
yem,2018,26.8750000000
yem,2019,26.8750000000
yem,2020,26.8750000000
yem,2021,26.8750000000
zmb,1970,46.8750000000
zmb,1971,46.8750000000
zmb,1972,46.8750000000
zmb,1973,46.8750000000
zmb,1974,46.8750000000
zmb,1975,46.8750000000
zmb,1976,46.8750000000
zmb,1977,46.8750000000
zmb,1978,46.8750000000
zmb,1979,46.8750000000
zmb,1980,46.8750000000
zmb,1981,46.8750000000
zmb,1982,46.8750000000
zmb,1983,49.3750000000
zmb,1984,49.3750000000
zmb,1985,49.3750000000
zmb,1986,49.3750000000
zmb,1987,49.3750000000
zmb,1988,49.3750000000
zmb,1989,54.3750000000
zmb,1990,54.3750000000
zmb,1991,57.5000000000
zmb,1992,57.5000000000
zmb,1993,60.6250000000
zmb,1994,60.6250000000
zmb,1995,60.6250000000
zmb,1996,60.6250000000
zmb,1997,60.6250000000
zmb,1998,60.6250000000
zmb,1999,60.6250000000
zmb,2000,60.6250000000
zmb,2001,60.6250000000
zmb,2002,60.6250000000
zmb,2003,60.6250000000
zmb,2004,60.6250000000
zmb,2005,60.6250000000
zmb,2006,60.6250000000
zmb,2007,60.6250000000
zmb,2008,60.6250000000
zmb,2009,60.6250000000
zmb,2010,60.6250000000
zmb,2011,60.6250000000
zmb,2012,63.1250000000
zmb,2013,63.1250000000
zmb,2014,63.1250000000
zmb,2015,63.1250000000
zmb,2016,78.7500000000
zmb,2017,78.7500000000
zmb,2018,78.7500000000
zmb,2019,81.2500000000
zmb,2020,81.2500000000
zmb,2021,81.2500000000
zwe,1970,36.8750000000
zwe,1971,36.8750000000
zwe,1972,36.8750000000
zwe,1973,36.8750000000
zwe,1974,36.8750000000
zwe,1975,36.8750000000
zwe,1976,36.8750000000
zwe,1977,36.8750000000
zwe,1978,36.8750000000
zwe,1979,36.8750000000
zwe,1980,36.8750000000
zwe,1981,36.8750000000
zwe,1982,36.8750000000
zwe,1983,52.5000000000
zwe,1984,52.5000000000
zwe,1985,52.5000000000
