economy,year,sp_pop_grow
tca,1978,3.1407184586
tca,1979,3.0998381602
tca,1980,3.4704222423
tca,1981,4.4474754512
tca,1982,4.8019098374
tca,1983,4.7084134925
tca,1984,4.6065209978
tca,1985,4.4456536718
tca,1986,4.3167733926
tca,1987,4.1381138040
tca,1988,3.9179878720
tca,1989,3.8059946917
tca,1990,4.3274091541
tca,1991,5.1443009395
tca,1992,5.2633314485
tca,1993,5.0953992421
tca,1994,4.9738745554
tca,1995,4.8179136428
tca,1996,4.6281420266
tca,1997,4.4476583344
tca,1998,4.3337938635
tca,1999,4.2484567060
tca,2000,4.2035134419
tca,2001,4.4177809684
tca,2002,5.0841107982
tca,2003,5.3410292631
tca,2004,5.0657938175
tca,2005,4.8340040378
tca,2006,4.6230055915
tca,2007,4.4643842477
tca,2008,4.3100325967
tca,2009,4.1459119693
tca,2010,3.9472266361
tca,2011,3.6547766583
tca,2012,4.0689715785
tca,2013,4.6405407076
tca,2014,4.0673408318
tca,2015,4.3409229618
tca,2016,4.5656621324
tca,2017,4.0860620944
tca,2018,4.0412018978
tca,2019,3.7939043993
tca,2020,2.7870956064
tca,2021,1.9123857646
tca,2022,1.3261803763
tca,2023,0.7626741298
tuv,1961,0.8892109098
tuv,1962,0.8989220662
tuv,1963,0.9083031879
tuv,1964,0.0173867687
tuv,1965,-0.6453323172
tuv,1966,-0.5087284018
tuv,1967,-0.5997548407
tuv,1968,-0.4966310314
tuv,1969,0.1243891764
tuv,1970,0.5666740859
tuv,1971,0.3877340071
tuv,1972,0.1230553025
tuv,1973,-0.1934406653
tuv,1974,2.4516571748
tuv,1975,4.9427934937
tuv,1976,4.5851014874
tuv,1977,4.3092992863
tuv,1978,3.9732558944
tuv,1979,3.2107984058
tuv,1980,2.5018487023
tuv,1981,2.1488874148
tuv,1982,1.8170348497
tuv,1983,1.6178441269
tuv,1984,1.4403410051
tuv,1985,1.8059181538
tuv,1986,2.1030105421
tuv,1987,1.8568172729
tuv,1988,1.7408219823
tuv,1989,1.6764071291
tuv,1990,1.5578780134
tuv,1991,1.4667982712
tuv,1992,1.2245505350
tuv,1993,0.9689571516
tuv,1994,0.8836581800
tuv,1995,0.7897482492
tuv,1996,0.6658815282
tuv,1997,0.6189327196
tuv,1998,0.5410866737
tuv,1999,0.4750101294
tuv,2000,0.5042027488
tuv,2001,0.4391015942
tuv,2002,0.3852365637
tuv,2003,0.7454222320
tuv,2004,1.2403418714
tuv,2005,1.2553313260
tuv,2006,1.1602450619
tuv,2007,1.2451984192
tuv,2008,1.3559199104
tuv,2009,1.3473401778
tuv,2010,1.4519828044
tuv,2011,1.5518681075
tuv,2012,1.4184634992
tuv,2013,0.6108977284
tuv,2014,-0.1546509292
tuv,2015,-0.1913701773
tuv,2016,-0.3014664504
tuv,2017,-0.5596601607
tuv,2018,-1.0915927078
tuv,2019,-1.5938833581
tuv,2020,-1.7350292244
tuv,2021,-1.9910335760
tuv,2022,-2.0014539095
tuv,2023,-1.7771065415
uga,1961,2.8543676648
uga,1962,2.8835837873
uga,1963,2.9398629807
uga,1964,2.9872151618
uga,1965,3.0152151431
uga,1966,3.0456391408
uga,1967,3.0874810744
uga,1968,3.1356786074
uga,1969,3.1054403592
uga,1970,3.0169287163
uga,1971,2.8330997542
uga,1972,2.4888745180
uga,1973,2.3463593398
uga,1974,2.4868043909
uga,1975,2.5953325729
uga,1976,2.6265880584
uga,1977,2.6429007946
uga,1978,2.6542105192
uga,1979,2.4134951309
uga,1980,2.0822656543
uga,1981,2.0924211579
uga,1982,2.3127391740
uga,1983,2.4791706010
uga,1984,2.6765518328
uga,1985,2.8080477110
uga,1986,2.9118466347
uga,1987,3.0974081174
uga,1988,3.1849632740
uga,1989,3.2272570444
uga,1990,3.2344599665
uga,1991,3.2808591920
uga,1992,3.4064750675
uga,1993,3.4537864826
uga,1994,3.3559332592
uga,1995,2.7316144311
uga,1996,2.7014558702
uga,1997,2.8989305130
uga,1998,2.9739963398
uga,1999,3.2400692829
uga,2000,3.1441836029
uga,2001,3.0590686353
uga,2002,3.1315875019
uga,2003,3.1582237250
uga,2004,2.9994451947
uga,2005,2.9349211883
uga,2006,2.9274593513
uga,2007,2.9410665428
uga,2008,2.9444861420
uga,2009,2.9412917110
uga,2010,2.9438913354
uga,2011,2.9319491368
uga,2012,2.9042260840
uga,2013,2.8695516386
uga,2014,2.9514449987
uga,2015,3.0732929394
uga,2016,3.3219249139
uga,2017,3.4905959087
uga,2018,3.3974109758
uga,2019,3.3913214232
uga,2020,3.3334175107
uga,2021,3.2177366176
uga,2022,3.0075944904
uga,2023,2.8008322896
ukr,1961,1.3353184619
ukr,1962,1.2454628093
ukr,1963,1.1734580960
ukr,1964,1.0933219611
ukr,1965,0.9646862841
ukr,1966,0.9115748716
ukr,1967,0.8986709221
ukr,1968,0.8582098498
ukr,1969,0.7734385242
ukr,1970,0.6049623172
ukr,1971,0.6579500488
ukr,1972,0.7822596339
ukr,1973,0.6863760567
ukr,1974,0.6183552760
ukr,1975,0.5924764267
ukr,1976,0.5217345225
ukr,1977,0.4380361729
ukr,1978,0.3737941916
ukr,1979,0.4033312769
ukr,1980,0.4690601119
ukr,1981,0.4675835083
ukr,1982,0.4243743234
ukr,1983,0.4637885843
ukr,1984,0.4936152217
ukr,1985,0.4336847455
ukr,1986,0.4099978295
ukr,1987,0.3831151705
ukr,1988,0.4051144925
ukr,1989,0.3723644382
ukr,1990,0.2621382628
ukr,1991,0.2242628727
ukr,1992,0.2922831648
ukr,1993,0.0505475130
ukr,1994,-0.5250192561
ukr,1995,-0.7913149423
ukr,1996,-0.8541658731
ukr,1997,-0.8611191514
ukr,1998,-0.8049220472
ukr,1999,-0.8037117055
ukr,2000,-0.8435153004
ukr,2001,-0.9118023341
ukr,2002,-0.8786226091
ukr,2003,-0.7467525691
ukr,2004,-0.6970904064
ukr,2005,-0.8244712434
ukr,2006,-0.6469519767
ukr,2007,-0.4576912498
ukr,2008,-0.5189996313
ukr,2009,-0.4183180797
ukr,2010,-0.3603967788
ukr,2011,-0.3194134706
ukr,2012,-0.2114121201
ukr,2013,-0.1803961132
ukr,2014,-0.3352694235
ukr,2015,-0.4086526303
ukr,2016,-0.3677483853
ukr,2017,-0.3971126481
ukr,2018,-0.5011519790
ukr,2019,-0.5577460106
ukr,2020,-0.6190377301
ukr,2021,-0.8572310735
ukr,2022,-7.6193202260
ukr,2023,-8.4230077743
are,1961,4.9430275076
are,1962,4.9187287429
are,1963,4.8906456876
are,1964,4.7979243900
are,1965,4.5363428721
are,1966,4.0306969905
are,1967,3.2371435123
are,1968,10.4104301241
are,1969,18.3828157224
are,1970,17.8642930457
are,1971,15.6346942881
are,1972,13.9068571671
are,1973,12.5277265218
are,1974,11.3983425280
are,1975,10.4303703633
are,1976,12.6185316009
are,1977,14.2529885513
are,1978,13.0578256541
are,1979,11.9513405470
are,1980,10.7682354019
are,1981,7.9600322970
are,1982,5.8718008843
are,1983,5.7421541375
are,1984,5.5648064910
are,1985,5.3602616086
are,1986,6.2911957965
are,1987,7.0294614927
are,1988,6.6082356138
are,1989,6.2274862986
are,1990,5.8784228792
are,1991,5.5538099710
are,1992,5.2472440108
are,1993,4.9522399752
are,1994,4.6640738095
are,1995,4.4717655242
are,1996,6.4766144899
are,1997,8.1243940446
are,1998,7.6177969462
are,1999,7.1572757537
are,2000,6.7356817012
are,2001,6.3762689462
are,2002,6.0753932046
are,2003,5.7844769523
are,2004,5.4879415769
are,2005,5.1876443187
are,2006,7.1213441032
are,2007,11.5899798855
are,2008,11.3816344065
are,2009,6.2188003600
are,2010,2.3980120408
are,2011,3.3593209634
are,2012,3.9589921422
are,2013,3.9991197880
are,2014,4.6529221091
are,2015,5.3838016224
are,2016,4.9304689479
are,2017,3.1737978589
are,2018,1.3298687326
are,2019,1.0545163443
are,2020,-0.4748501546
are,2021,1.8351300903
are,2022,5.0883415337
are,2023,3.9771709750
gbr,1961,0.7604599385
gbr,1962,0.8486613877
gbr,1963,0.7483664487
gbr,1964,0.6502577488
gbr,1965,0.6424687794
gbr,1966,0.5513032495
gbr,1967,0.5385437695
gbr,1968,0.4867682796
gbr,1969,0.4158032695
gbr,1970,0.3987224579
gbr,1971,0.4176666175
gbr,1972,0.3390575157
gbr,1973,0.1931981864
gbr,1974,0.0630592102
gbr,1975,-0.0074233627
gbr,1976,-0.0246038325
gbr,1977,-0.0328738482
gbr,1978,0.0053599077
gbr,1979,0.0897286612
gbr,1980,0.1195172541
gbr,1981,0.0348217321
gbr,1982,-0.0358427938
gbr,1983,0.0341013739
gbr,1984,0.1582618632
gbr,1985,0.2269512255
gbr,1986,0.2316102298
gbr,1987,0.2126372607
gbr,1988,0.2220638940
gbr,1989,0.2603114501
gbr,1990,0.2989305541
gbr,1991,0.3092479323
gbr,1992,0.2704311821
gbr,1993,0.2397454393
gbr,1994,0.2545864869
gbr,1995,0.2645474169
gbr,1996,0.2546263842
gbr,1997,0.2575533233
gbr,1998,0.2914060854
gbr,1999,0.3334058822
gbr,2000,0.3573008874
gbr,2001,0.3849759696
gbr,2002,0.4233370796
gbr,2003,0.4656411136
gbr,2004,0.5689431134
gbr,2005,0.6866113061
gbr,2006,0.7350486784
gbr,2007,0.7786661124
gbr,2008,0.7870326223
gbr,2009,0.7563908596
gbr,2010,0.7838886466
gbr,2011,0.7815065622
gbr,2012,0.6953531323
gbr,2013,0.6697405355
gbr,2014,0.7364639787
gbr,2015,0.7923675058
gbr,2016,0.7578744928
gbr,2017,0.6793744739
gbr,2018,0.6059291322
gbr,2019,0.5641311134
gbr,2020,0.3657582638
gbr,2021,-0.0819372405
gbr,2022,1.1344482447
gbr,2023,0.8212120398
usa,1961,1.6577300374
usa,1962,1.5379973583
usa,1963,1.4391647617
usa,1964,1.3890460552
usa,1965,1.2501716456
usa,1966,1.1548931908
usa,1967,1.0888812073
usa,1968,0.9984610436
usa,1969,0.9772428119
usa,1970,1.1650026669
usa,1971,1.2643336919
usa,1972,1.0705227524
usa,1973,0.9544767286
usa,1974,0.9136601961
usa,1975,0.9859860673
usa,1976,0.9502200490
usa,1977,1.0057719962
usa,1978,1.0595730803
usa,1979,1.1035765651
usa,1980,0.9595899228
usa,1981,0.9814154373
usa,1982,0.9533175662
usa,1983,0.9143785134
usa,1984,0.8658173363
usa,1985,0.8861290409
usa,1986,0.9241641571
usa,1987,0.8938292010
usa,1988,0.9079990402
usa,1989,0.9444055554
usa,1990,1.1296505205
usa,1991,1.3362607407
usa,1992,1.3868856925
usa,1993,1.3186799998
usa,1994,1.2262960889
usa,1995,1.1907870909
usa,1996,1.1634116200
usa,1997,1.2039602970
usa,1998,1.1657145264
usa,1999,1.1483400473
usa,2000,1.1127689968
usa,2001,0.9897413822
usa,2002,0.9277974857
usa,2003,0.8594817128
usa,2004,0.9254839689
usa,2005,0.9217131672
usa,2006,0.9642539171
usa,2007,0.9510552428
usa,2008,0.9458652873
usa,2009,0.8766512988
usa,2010,0.8296166747
usa,2011,0.7267867048
usa,2012,0.7335999413
usa,2013,0.6928602766
usa,2014,0.7333615199
usa,2015,0.7362173088
usa,2016,0.7246760675
usa,2017,0.6326439951
usa,2018,0.5264353956
usa,2019,0.4553812860
usa,2020,0.9689995158
usa,2021,0.1573426943
usa,2022,0.3674726937
usa,2023,0.4919248717
ury,1961,1.2603070862
ury,1962,1.2125047341
ury,1963,1.1680265525
ury,1964,1.1148230298
ury,1965,1.0493972874
ury,1966,0.9826729276
ury,1967,0.9055704768
ury,1968,0.8139092182
ury,1969,0.7006529428
ury,1970,0.6049852219
ury,1971,0.5593813991
ury,1972,0.5395078495
ury,1973,0.5474341428
ury,1974,0.5907862043
ury,1975,0.6418168314
ury,1976,0.6617981471
ury,1977,0.6229793597
ury,1978,0.5571054597
ury,1979,0.4837692352
ury,1980,0.4090397593
ury,1981,0.3818303905
ury,1982,0.4124114368
ury,1983,0.4455204736
ury,1984,0.4576670083
ury,1985,0.4833945645
ury,1986,0.5225898944
ury,1987,0.5606368794
ury,1988,0.5905679883
ury,1989,0.5945210205
ury,1990,0.5863044603
ury,1991,0.5765778151
ury,1992,0.5540686439
ury,1993,0.5286821641
ury,1994,0.5210482214
ury,1995,0.5220157984
ury,1996,0.5279756796
ury,1997,0.5294530639
ury,1998,0.4931442655
ury,1999,0.4538535610
ury,2000,0.3739448159
ury,2001,0.2460073985
ury,2002,0.1408795252
ury,2003,0.0707006512
ury,2004,0.0597775817
ury,2005,0.0798609372
ury,2006,0.1136073933
ury,2007,0.1715199340
ury,2008,0.2129347070
ury,2009,0.2393733520
ury,2010,0.2561299132
ury,2011,0.2481415122
ury,2012,0.2574516306
ury,2013,0.2974523870
ury,2014,0.3281871005
ury,2015,0.3474836978
ury,2016,0.3339412941
ury,2017,0.2705491430
ury,2018,0.1797442667
ury,2019,0.0786838170
ury,2020,0.0518527053
ury,2021,-0.0668956093
ury,2022,-0.1703693377
ury,2023,-0.0835522251
uzb,1961,3.6903251386
uzb,1962,3.8763253808
uzb,1963,3.8536688113
uzb,1964,3.7890215742
uzb,1965,3.7384562149
uzb,1966,3.6381574605
uzb,1967,3.5317555511
uzb,1968,3.4392697727
uzb,1969,3.3075442593
uzb,1970,3.1038604021
uzb,1971,2.9228085654
uzb,1972,2.8776898054
uzb,1973,2.8934560160
uzb,1974,2.9031467297
uzb,1975,2.9061788621
uzb,1976,2.8997716500
uzb,1977,2.8881904556
uzb,1978,2.7890575358
uzb,1979,2.6589129711
uzb,1980,2.6227684139
uzb,1981,2.6227781686
uzb,1982,2.6323573800
uzb,1983,2.6711137287
uzb,1984,2.7443179609
uzb,1985,2.8168333961
uzb,1986,2.8690593725
uzb,1987,2.8639015888
uzb,1988,2.7641787286
uzb,1989,2.6197321955
uzb,1990,2.4123187641
uzb,1991,2.4040725764
uzb,1992,2.4604520493
uzb,1993,2.3135597238
uzb,1994,2.1387662310
uzb,1995,2.0022228606
uzb,1996,1.8777125575
uzb,1997,1.7277902576
uzb,1998,1.5700404830
uzb,1999,1.4033245129
uzb,2000,1.2628128293
uzb,2001,1.2159138965
uzb,2002,1.2267746914
uzb,2003,1.2180602729
uzb,2004,1.2295758156
uzb,2005,1.2508198334
uzb,2006,1.2894776226
uzb,2007,1.4020300044
uzb,2008,1.5347928139
uzb,2009,1.6039351751
uzb,2010,1.5843360780
uzb,2011,1.5301816854
uzb,2012,1.5105951436
uzb,2013,1.5670556007
uzb,2014,1.6646038321
uzb,2015,1.7265700335
uzb,2016,1.7256215087
uzb,2017,1.6944248946
uzb,2018,1.7270688239
uzb,2019,1.8097444293
uzb,2020,1.8683067157
uzb,2021,1.9382099918
uzb,2022,2.0099906471
uzb,2023,2.0211461405
vut,1961,2.8051879546
vut,1962,2.8416497195
vut,1963,2.8700834336
vut,1964,2.8939074347
vut,1965,2.9188097137
vut,1966,2.9575253611
vut,1967,2.9980832212
vut,1968,2.9870851317
vut,1969,2.9577666965
vut,1970,2.9539675538
vut,1971,2.9649058616
vut,1972,2.9931733876
vut,1973,3.0122111291
vut,1974,3.0249355239
vut,1975,3.0468769438
vut,1976,3.0632326768
vut,1977,3.0763451831
vut,1978,3.0891592561
vut,1979,2.7597792803
vut,1980,2.2913114354
vut,1981,2.2137717947
vut,1982,2.3287189292
vut,1983,2.4185676474
vut,1984,2.4779549631
vut,1985,2.5224183166
vut,1986,2.5478892312
vut,1987,2.5596897064
vut,1988,2.5682936270
vut,1989,2.5510853944
vut,1990,2.5099110036
vut,1991,2.4879891726
vut,1992,2.4822273713
vut,1993,2.4471896089
vut,1994,2.3862807691
vut,1995,2.3139107304
vut,1996,2.2329117789
vut,1997,2.1503590942
vut,1998,2.0893888918
vut,1999,2.0729955533
vut,2000,2.2985897794
vut,2001,2.5179432179
vut,2002,2.4979716697
vut,2003,2.4624992110
vut,2004,2.4431843817
vut,2005,2.4247774176
vut,2006,2.4201817307
vut,2007,2.4488928460
vut,2008,2.5080971611
vut,2009,2.5391517453
vut,2010,2.3428867784
vut,2011,2.1698012685
vut,2012,2.1972745878
vut,2013,2.2247200055
vut,2014,2.2374175591
vut,2015,2.2271653797
vut,2016,2.2245932133
vut,2017,2.3321325606
vut,2018,2.3954345814
vut,2019,2.3304891571
vut,2020,2.3266113108
vut,2021,2.3185092141
vut,2022,2.3196508263
vut,2023,2.3248160089
ven,1961,3.5610998156
ven,1962,3.4972338680
ven,1963,3.4474305418
ven,1964,3.4022969442
ven,1965,3.3562214476
ven,1966,3.3169384996
ven,1967,3.2741284215
ven,1968,3.2204179987
ven,1969,3.1537529148
ven,1970,3.0991325936
ven,1971,3.0545942239
ven,1972,3.0050010690
ven,1973,2.9669659744
ven,1974,2.9395819592
ven,1975,2.9216883785
ven,1976,2.9111700017
ven,1977,2.9012037857
ven,1978,2.8842364315
ven,1979,2.8572907412
ven,1980,2.8159188720
ven,1981,2.7733033416
ven,1982,2.7325706854
ven,1983,2.6946308844
ven,1984,2.6609975429
ven,1985,2.6261409927
ven,1986,2.6120031887
ven,1987,2.5962167629
ven,1988,2.5550534835
ven,1989,2.5009243673
ven,1990,2.4408493872
ven,1991,2.3816889715
ven,1992,2.3174566186
ven,1993,2.2532973214
ven,1994,2.1902746105
ven,1995,2.1341592064
ven,1996,2.0880582464
ven,1997,2.0508823437
ven,1998,2.0100040266
ven,1999,1.9521333315
ven,2000,1.8937949963
ven,2001,1.8309735947
ven,2002,1.8080176703
ven,2003,1.7808632660
ven,2004,1.7159318981
ven,2005,1.6751535143
ven,2006,1.6252089553
ven,2007,1.5478554493
ven,2008,1.4517698266
ven,2009,1.3616369862
ven,2010,1.3093421686
ven,2011,1.2831963093
ven,2012,1.2551068301
ven,2013,1.2053146134
ven,2014,1.1364661292
ven,2015,1.0518040406
ven,2016,0.6252024369
ven,2017,-0.6534952069
ven,2018,-2.5103004903
ven,2019,-2.9604129305
ven,2020,-1.7219047769
ven,2021,-0.7277522432
ven,2022,-0.0878959473
ven,2023,0.3108513686
vnm,1961,2.6604929960
vnm,1962,2.5984680090
vnm,1963,2.7628254545
vnm,1964,2.6662269308
vnm,1965,2.5313708705
vnm,1966,2.3823521783
vnm,1967,2.2628239292
vnm,1968,2.1354806676
vnm,1969,2.1104412971
vnm,1970,2.1769397447
vnm,1971,2.3213475682
vnm,1972,2.2821431846
vnm,1973,2.2330250275
vnm,1974,2.2348693036
vnm,1975,2.3274335155
vnm,1976,2.5530868470
vnm,1977,2.6283458123
vnm,1978,2.6102737320
vnm,1979,2.2212540603
vnm,1980,2.1410427359
vnm,1981,2.3498410668
vnm,1982,2.3415408609
vnm,1983,2.3829442093
vnm,1984,2.3994454491
vnm,1985,2.3202092623
vnm,1986,2.1547623760
vnm,1987,2.0300635730
vnm,1988,2.0230513210
vnm,1989,2.0539568976
vnm,1990,2.0936886811
vnm,1991,2.0956378473
vnm,1992,2.0252865590
vnm,1993,1.9240035546
vnm,1994,1.8058024204
vnm,1995,1.6732549468
vnm,1996,1.5240767864
vnm,1997,1.4526212418
vnm,1998,1.4349149551
vnm,1999,1.3032849148
vnm,2000,1.1295098417
vnm,2001,1.0512374740
vnm,2002,1.0244505588
vnm,2003,0.9998479048
vnm,2004,0.9695894320
vnm,2005,0.9284023912
vnm,2006,1.3225833638
vnm,2007,1.7677984577
vnm,2008,1.8274552135
vnm,2009,1.4964872383
vnm,2010,1.1444025966
vnm,2011,1.1518340612
vnm,2012,1.1709874078
vnm,2013,1.1802975549
vnm,2014,1.2142346355
vnm,2015,1.2397540309
vnm,2016,1.2598836652
vnm,2017,1.2442047364
vnm,2018,1.1079139524
vnm,2019,0.9683666988
vnm,2020,0.9274342959
vnm,2021,0.8688835608
vnm,2022,0.7507566652
vnm,2023,0.6714292507
vir,1961,5.3905264836
vir,1962,2.0202707318
vir,1963,12.8518850801
vir,1964,2.4815169120
vir,1965,6.4078856685
vir,1966,6.0218859993
vir,1967,6.0879236713
vir,1968,12.6121112133
vir,1969,7.9351956800
vir,1970,5.1329777967
vir,1971,11.1130277492
vir,1972,7.3129765136
vir,1973,9.7334314214
vir,1974,6.6897661261
vir,1975,4.9276608191
vir,1976,1.7645356852
vir,1977,-3.1295954832
vir,1978,2.8828424493
vir,1979,0.2644292371
vir,1980,3.5270918189
vir,1981,0.2175559410
vir,1982,0.2150850415
vir,1983,0.2794189907
vir,1984,0.2508112866
vir,1985,0.1589193819
vir,1986,0.0813484038
vir,1987,0.0584902591
vir,1988,0.0505318237
vir,1989,0.0881218713
vir,1990,2.8508691546
vir,1991,0.8085496940
vir,1992,0.8597851738
vir,1993,0.8158696158
vir,1994,0.6919278083
vir,1995,0.4648230889
vir,1996,0.2565849689
vir,1997,0.2420861234
vir,1998,0.1659797333
vir,1999,0.0571070681
vir,2000,0.0395873712
vir,2001,-0.0856389129
vir,2002,-0.0368565088
vir,2003,-0.0036863981
vir,2004,-0.0359495052
vir,2005,-0.0119860409
vir,2006,-0.0774829161
vir,2007,-0.0295331004
vir,2008,0.0553674103
vir,2009,0.0064575348
vir,2010,-0.0433657353
vir,2011,-0.0618517701
vir,2012,-0.0942359109
vir,2013,-0.1359669819
vir,2014,-0.1472747496
vir,2015,-0.1577038649
vir,2016,-0.1821324866
vir,2017,-0.2188113370
vir,2018,-0.2613380119
vir,2019,-0.3107598326
vir,2020,-0.3559374341
vir,2021,-0.3959281190
vir,2022,-0.4325958195
vir,2023,-0.4716406784
pse,1991,4.4778876027
pse,1992,4.4778860734
pse,1993,4.4778842349
pse,1994,4.4778524975
pse,1995,4.4778728822
pse,1996,4.4778780022
pse,1997,4.4778720447
pse,1998,2.5552694777
pse,1999,2.5552683704
pse,2000,2.5552356984
pse,2001,2.5552675699
pse,2002,2.5552845662
pse,2003,2.5552475556
pse,2004,2.5552758918
pse,2005,2.5552623734
pse,2006,2.5552586752
pse,2007,2.5552519603
pse,2008,2.7513588023
pse,2009,2.6679507494
pse,2010,2.5970322180
pse,2011,2.5251868308
pse,2012,2.4676871500
pse,2013,2.4008483198
pse,2014,2.3440772109
pse,2015,2.2904800584
pse,2016,2.2461052758
pse,2017,1.9886863487
pse,2018,2.5330114845
pse,2019,2.5117824626
pse,2020,2.4865499385
pse,2021,2.4570386528
pse,2022,2.4255377762
pse,2023,2.3932647651
yem,1961,2.1977311344
yem,1962,2.2206730565
yem,1963,2.2049995424
yem,1964,2.2890770584
yem,1965,2.4109601917
yem,1966,2.4851827965
yem,1967,2.5638767559
yem,1968,2.6363368551
yem,1969,2.7324384270
yem,1970,2.7175924600
yem,1971,2.6837675138
yem,1972,2.7534348515
yem,1973,2.8116556654
yem,1974,2.8774375239
yem,1975,2.9547922737
yem,1976,3.0335221456
yem,1977,3.1015145141
yem,1978,3.1680264277
yem,1979,3.2795799876
yem,1980,3.4015600304
yem,1981,3.4906136873
yem,1982,3.5648304960
yem,1983,3.6480297656
yem,1984,3.7339414898
yem,1985,3.8104165823
yem,1986,3.8302055907
yem,1987,3.8641281137
yem,1988,3.8831940093
yem,1989,3.8478531977
yem,1990,3.8437676769
yem,1991,3.8308080770
yem,1992,3.8026253705
yem,1993,3.7605473828
yem,1994,3.6912201401
yem,1995,3.5937298874
yem,1996,3.3663358066
yem,1997,3.1875674457
yem,1998,3.1504687240
yem,1999,3.1137953078
yem,2000,3.0774289359
yem,2001,3.0215681317
yem,2002,2.9662219209
yem,2003,2.9383597904
yem,2004,2.9336906385
yem,2005,3.0966676131
yem,2006,3.2506488864
yem,2007,3.2388127036
yem,2008,3.2123281206
yem,2009,3.1969350857
yem,2010,3.1385638976
yem,2011,3.0497446837
yem,2012,3.0377290689
yem,2013,3.0456268709
yem,2014,3.0683237952
yem,2015,3.0402587325
yem,2016,3.0021384702
yem,2017,3.0122278619
yem,2018,2.9603789664
yem,2019,2.9663347518
yem,2020,2.8732041479
yem,2021,2.7442615300
yem,2022,2.8733435853
yem,2023,3.0098076571
zmb,1961,3.1325875247
zmb,1962,3.1463602597
zmb,1963,3.1599318795
zmb,1964,3.1554854001
zmb,1965,3.1662397126
zmb,1966,3.1963162803
zmb,1967,3.2097346922
zmb,1968,3.2307492117
zmb,1969,3.1838010940
zmb,1970,2.9255385626
zmb,1971,2.7569900107
zmb,1972,2.8139081480
zmb,1973,2.8773333377
zmb,1974,2.9346591865
zmb,1975,2.9971228869
zmb,1976,3.0347126983
zmb,1977,3.0374364577
zmb,1978,3.0257919142
zmb,1979,2.9983767449
zmb,1980,2.9929924341
zmb,1981,3.0624170192
zmb,1982,3.2127280215
zmb,1983,3.2233083065
zmb,1984,3.0778430602
zmb,1985,3.0008441897
zmb,1986,2.9857912121
zmb,1987,2.8893894370
zmb,1988,2.7453114856
zmb,1989,2.6405718371
zmb,1990,2.5620662313
zmb,1991,2.4796202427
zmb,1992,2.4141043252
zmb,1993,2.3836033333
zmb,1994,2.3876736851
zmb,1995,2.4133600016
zmb,1996,2.4542238843
zmb,1997,2.5549168684
zmb,1998,2.6214314468
zmb,1999,2.6803338550
zmb,2000,2.8105009556
zmb,2001,3.0239415804
zmb,2002,3.0781235087
zmb,2003,3.1035504523
zmb,2004,3.1774583175
zmb,2005,3.3018632006
zmb,2006,3.4448860340
zmb,2007,3.5277064302
zmb,2008,3.5666385523
zmb,2009,3.5389184660
zmb,2010,3.4619227422
zmb,2011,3.3252756835
zmb,2012,3.2426002620
zmb,2013,3.2026884572
zmb,2014,3.1722034291
zmb,2015,3.1201372788
zmb,2016,3.0940905409
zmb,2017,3.0675413774
zmb,2018,3.0060186178
zmb,2019,2.9616216618
zmb,2020,2.9041649369
zmb,2021,2.8153424063
zmb,2022,2.7636504298
zmb,2023,2.7940675872
zwe,1961,3.1272647475
zwe,1962,3.1445701457
zwe,1963,3.1529082176
zwe,1964,3.1540551212
zwe,1965,3.1547072367
zwe,1966,3.1516970211
zwe,1967,3.1467299740
zwe,1968,3.1536863543
zwe,1969,3.1681935499
zwe,1970,3.0708171139
zwe,1971,2.9989887541
zwe,1972,3.0730747956
zwe,1973,3.1603693129
zwe,1974,3.2323448802
zwe,1975,3.1705865906
zwe,1976,3.0431963415
zwe,1977,2.5503758640
zwe,1978,1.4479183173
zwe,1979,1.5765616116
zwe,1980,5.7543969952
zwe,1981,6.2927765707
zwe,1982,3.8953398014
