economy,year,sp_dyn_amrt_ma
tto,2014,184.7020000000
tto,2015,188.1470000000
tto,2016,188.2810000000
tto,2017,188.3060000000
tto,2018,198.2650000000
tto,2019,193.6500000000
tto,2020,202.4110000000
tto,2021,230.2530000000
tto,2022,188.9180000000
tto,2023,187.4740000000
tun,1960,426.0930000000
tun,1961,443.4570000000
tun,1962,403.8520000000
tun,1963,392.5880000000
tun,1964,381.8400000000
tun,1965,370.7790000000
tun,1966,359.7100000000
tun,1967,348.8490000000
tun,1968,332.6340000000
tun,1969,322.0600000000
tun,1970,304.9650000000
tun,1971,297.0260000000
tun,1972,284.9850000000
tun,1973,274.4900000000
tun,1974,261.6020000000
tun,1975,249.9540000000
tun,1976,238.7220000000
tun,1977,230.2250000000
tun,1978,222.7470000000
tun,1979,217.6240000000
tun,1980,211.6750000000
tun,1981,204.8230000000
tun,1982,198.4350000000
tun,1983,191.3780000000
tun,1984,185.3700000000
tun,1985,179.6540000000
tun,1986,174.1050000000
tun,1987,167.9900000000
tun,1988,164.7520000000
tun,1989,163.0070000000
tun,1990,162.6000000000
tun,1991,161.3170000000
tun,1992,159.6670000000
tun,1993,157.2510000000
tun,1994,153.3700000000
tun,1995,149.3880000000
tun,1996,145.2920000000
tun,1997,142.1860000000
tun,1998,139.8030000000
tun,1999,139.2320000000
tun,2000,138.6910000000
tun,2001,138.2280000000
tun,2002,137.2740000000
tun,2003,136.0970000000
tun,2004,134.9730000000
tun,2005,133.8190000000
tun,2006,132.6050000000
tun,2007,131.5590000000
tun,2008,130.2280000000
tun,2009,128.9180000000
tun,2010,127.5270000000
tun,2011,127.8550000000
tun,2012,126.0980000000
tun,2013,125.9470000000
tun,2014,125.0460000000
tun,2015,125.2450000000
tun,2016,125.0750000000
tun,2017,124.0880000000
tun,2018,122.8170000000
tun,2019,121.3110000000
tun,2020,126.2150000000
tun,2021,160.3390000000
tun,2022,119.0630000000
tun,2023,115.0430000000
tur,1960,303.3950000000
tur,1961,297.2400000000
tur,1962,290.4240000000
tur,1963,286.2820000000
tur,1964,287.6570000000
tur,1965,287.0970000000
tur,1966,286.3400000000
tur,1967,283.1070000000
tur,1968,283.8750000000
tur,1969,281.1460000000
tur,1970,277.4810000000
tur,1971,274.5580000000
tur,1972,266.9140000000
tur,1973,266.7370000000
tur,1974,263.1230000000
tur,1975,260.2000000000
tur,1976,257.5910000000
tur,1977,251.3550000000
tur,1978,245.6920000000
tur,1979,242.6270000000
tur,1980,238.0570000000
tur,1981,236.7640000000
tur,1982,232.9810000000
tur,1983,230.5690000000
tur,1984,228.5920000000
tur,1985,225.1500000000
tur,1986,221.3590000000
tur,1987,217.4760000000
tur,1988,213.9260000000
tur,1989,210.9870000000
tur,1990,206.9570000000
tur,1991,203.3550000000
tur,1992,203.7250000000
tur,1993,201.2170000000
tur,1994,199.2580000000
tur,1995,198.9140000000
tur,1996,191.9460000000
tur,1997,187.1590000000
tur,1998,180.2690000000
tur,1999,184.0400000000
tur,2000,171.6580000000
tur,2001,168.9450000000
tur,2002,166.3550000000
tur,2003,164.4220000000
tur,2004,161.6750000000
tur,2005,160.2070000000
tur,2006,157.4070000000
tur,2007,154.5850000000
tur,2008,152.1440000000
tur,2009,147.7690000000
tur,2010,143.6250000000
tur,2011,145.7590000000
tur,2012,136.4980000000
tur,2013,128.2980000000
tur,2014,123.7510000000
tur,2015,123.4310000000
tur,2016,123.8300000000
tur,2017,117.2470000000
tur,2018,112.1910000000
tur,2019,108.7580000000
tur,2020,117.5980000000
tur,2021,137.0800000000
tur,2022,110.2180000000
tur,2023,111.3720000000
tkm,1960,404.4070000000
tkm,1961,402.6570000000
tkm,1962,400.7870000000
tkm,1963,398.7520000000
tkm,1964,396.1410000000
tkm,1965,392.5280000000
tkm,1966,387.7030000000
tkm,1967,381.9740000000
tkm,1968,375.6120000000
tkm,1969,369.2030000000
tkm,1970,364.5640000000
tkm,1971,361.0530000000
tkm,1972,358.8520000000
tkm,1973,356.7530000000
tkm,1974,355.6420000000
tkm,1975,354.7640000000
tkm,1976,353.9120000000
tkm,1977,352.5950000000
tkm,1978,344.6900000000
tkm,1979,331.5080000000
tkm,1980,313.6730000000
tkm,1981,300.9750000000
tkm,1982,292.6150000000
tkm,1983,288.0710000000
tkm,1984,283.9260000000
tkm,1985,276.7660000000
tkm,1986,270.6330000000
tkm,1987,268.1980000000
tkm,1988,272.2010000000
tkm,1989,278.6510000000
tkm,1990,282.0170000000
tkm,1991,286.5040000000
tkm,1992,290.3830000000
tkm,1993,296.5480000000
tkm,1994,297.9300000000
tkm,1995,298.0210000000
tkm,1996,298.6600000000
tkm,1997,299.0150000000
tkm,1998,296.1690000000
tkm,1999,287.0970000000
tkm,2000,280.2630000000
tkm,2001,275.8280000000
tkm,2002,276.7250000000
tkm,2003,278.8870000000
tkm,2004,281.7790000000
tkm,2005,282.4410000000
tkm,2006,278.4160000000
tkm,2007,270.2390000000
tkm,2008,257.6360000000
tkm,2009,244.2700000000
tkm,2010,232.0000000000
tkm,2011,225.2650000000
tkm,2012,223.3280000000
tkm,2013,225.3540000000
tkm,2014,225.1890000000
tkm,2015,223.7360000000
tkm,2016,220.7240000000
tkm,2017,219.4990000000
tkm,2018,217.8590000000
tkm,2019,214.6660000000
tkm,2020,225.2730000000
tkm,2021,220.1220000000
tkm,2022,204.9850000000
tkm,2023,202.0380000000
tca,1960,339.0690000000
tca,1961,330.3330000000
tca,1962,321.4360000000
tca,1963,313.4500000000
tca,1964,305.9080000000
tca,1965,299.4080000000
tca,1966,293.5850000000
tca,1967,288.7490000000
tca,1968,284.4780000000
tca,1969,280.2190000000
tca,1970,275.4790000000
tca,1971,268.3660000000
tca,1972,262.0370000000
tca,1973,256.6060000000
tca,1974,250.0870000000
tca,1975,243.4670000000
tca,1976,239.8440000000
tca,1977,236.2160000000
tca,1978,232.4600000000
tca,1979,230.4630000000
tca,1980,229.2650000000
tca,1981,227.4930000000
tca,1982,225.7120000000
tca,1983,222.9740000000
tca,1984,221.0000000000
tca,1985,219.7920000000
tca,1986,217.4900000000
tca,1987,215.9380000000
tca,1988,214.5110000000
tca,1989,212.7030000000
tca,1990,210.4550000000
tca,1991,207.0560000000
tca,1992,202.4250000000
tca,1993,196.7660000000
tca,1994,189.8930000000
tca,1995,182.9830000000
tca,1996,176.0060000000
tca,1997,169.2570000000
tca,1998,162.9290000000
tca,1999,156.8150000000
tca,2000,151.2000000000
tca,2001,146.0600000000
tca,2002,140.9700000000
tca,2003,136.4390000000
tca,2004,132.3760000000
tca,2005,128.6250000000
tca,2006,125.5500000000
tca,2007,122.6710000000
tca,2008,122.9430000000
tca,2009,119.5130000000
tca,2010,118.0880000000
tca,2011,117.3690000000
tca,2012,116.3040000000
tca,2013,115.1510000000
tca,2014,114.3290000000
tca,2015,113.6350000000
tca,2016,113.1470000000
tca,2017,112.7520000000
tca,2018,112.3010000000
tca,2019,111.6030000000
tca,2020,115.4340000000
tca,2021,118.2980000000
tca,2022,110.4610000000
tca,2023,109.7680000000
tuv,1960,470.5380000000
tuv,1961,462.5990000000
tuv,1962,454.6450000000
tuv,1963,446.5390000000
tuv,1964,438.9610000000
tuv,1965,432.0740000000
tuv,1966,426.0910000000
tuv,1967,421.3820000000
tuv,1968,421.1390000000
tuv,1969,418.7470000000
tuv,1970,416.1270000000
tuv,1971,413.3530000000
tuv,1972,418.0310000000
tuv,1973,404.6340000000
tuv,1974,399.2480000000
tuv,1975,393.4810000000
tuv,1976,388.2630000000
tuv,1977,384.2200000000
tuv,1978,380.7890000000
tuv,1979,377.4050000000
tuv,1980,374.2400000000
tuv,1981,371.1600000000
tuv,1982,368.8110000000
tuv,1983,367.6480000000
tuv,1984,367.1440000000
tuv,1985,367.7380000000
tuv,1986,368.2470000000
tuv,1987,367.6840000000
tuv,1988,366.0840000000
tuv,1989,363.4180000000
tuv,1990,360.1490000000
tuv,1991,356.9720000000
tuv,1992,376.8260000000
tuv,1993,351.0320000000
tuv,1994,346.6060000000
tuv,1995,343.2350000000
tuv,1996,339.8750000000
tuv,1997,336.0900000000
tuv,1998,331.5540000000
tuv,1999,329.0200000000
tuv,2000,326.1160000000
tuv,2001,324.3490000000
tuv,2002,324.5600000000
tuv,2003,325.5400000000
tuv,2004,326.5150000000
tuv,2005,327.3270000000
tuv,2006,326.7860000000
tuv,2007,326.3180000000
tuv,2008,327.5840000000
tuv,2009,327.1720000000
tuv,2010,328.3380000000
tuv,2011,329.6520000000
tuv,2012,331.3460000000
tuv,2013,333.0580000000
tuv,2014,334.2670000000
tuv,2015,336.1590000000
tuv,2016,335.3320000000
tuv,2017,333.0260000000
tuv,2018,330.5310000000
tuv,2019,327.3850000000
tuv,2020,323.7410000000
tuv,2021,347.1000000000
tuv,2022,316.3720000000
tuv,2023,312.8250000000
uga,1960,431.5410000000
uga,1961,420.8430000000
uga,1962,413.1490000000
uga,1963,403.6110000000
uga,1964,397.8990000000
uga,1965,391.8360000000
uga,1966,394.1090000000
uga,1967,386.1380000000
uga,1968,384.6590000000
uga,1969,383.9390000000
uga,1970,383.9890000000
uga,1971,452.7270000000
uga,1972,452.2750000000
uga,1973,440.9060000000
uga,1974,453.2330000000
uga,1975,445.4330000000
uga,1976,450.0010000000
uga,1977,453.8650000000
uga,1978,474.2630000000
uga,1979,478.1220000000
uga,1980,538.8760000000
uga,1981,542.6060000000
uga,1982,575.6620000000
uga,1983,578.1430000000
uga,1984,580.6870000000
uga,1985,545.6080000000
uga,1986,548.6920000000
uga,1987,482.4740000000
uga,1988,483.6660000000
uga,1989,488.0390000000
uga,1990,489.5850000000
uga,1991,498.3460000000
uga,1992,500.4570000000
uga,1993,506.4220000000
uga,1994,511.9580000000
uga,1995,515.0150000000
uga,1996,518.1600000000
uga,1997,514.8720000000
uga,1998,513.7230000000
uga,1999,505.1080000000
uga,2000,500.3020000000
uga,2001,488.0530000000
uga,2002,482.5530000000
uga,2003,471.0510000000
uga,2004,453.0630000000
uga,2005,436.2950000000
uga,2006,419.7190000000
uga,2007,403.7540000000
uga,2008,391.8710000000
uga,2009,383.1110000000
uga,2010,375.9930000000
uga,2011,365.3710000000
uga,2012,357.6120000000
uga,2013,349.3900000000
uga,2014,343.4220000000
uga,2015,332.5670000000
uga,2016,325.6080000000
uga,2017,316.3260000000
uga,2018,308.3100000000
uga,2019,300.9360000000
uga,2020,298.8630000000
uga,2021,305.3070000000
uga,2022,278.9900000000
uga,2023,270.6420000000
ukr,1960,217.9250000000
ukr,1961,213.5430000000
ukr,1962,211.7860000000
ukr,1963,210.3620000000
ukr,1964,211.9060000000
ukr,1965,216.6860000000
ukr,1966,222.4550000000
ukr,1967,227.0950000000
ukr,1968,234.7160000000
ukr,1969,242.1200000000
ukr,1970,247.6470000000
ukr,1971,250.2240000000
ukr,1972,250.2620000000
ukr,1973,251.5120000000
ukr,1974,255.6720000000
ukr,1975,261.1310000000
ukr,1976,269.4260000000
ukr,1977,276.5760000000
ukr,1978,286.2410000000
ukr,1979,293.2990000000
ukr,1980,297.9830000000
ukr,1981,299.9020000000
ukr,1982,298.9850000000
ukr,1983,300.4110000000
ukr,1984,294.7360000000
ukr,1985,279.0490000000
ukr,1986,262.3150000000
ukr,1987,252.7790000000
ukr,1988,260.4070000000
ukr,1989,270.4990000000
ukr,1990,287.9180000000
ukr,1991,306.8910000000
ukr,1992,325.2560000000
ukr,1993,343.7760000000
ukr,1994,366.5720000000
ukr,1995,382.7930000000
ukr,1996,386.1350000000
ukr,1997,371.0840000000
ukr,1998,361.7900000000
ukr,1999,363.5910000000
ukr,2000,372.1650000000
ukr,2001,378.7830000000
ukr,2002,380.3940000000
ukr,2003,386.3350000000
ukr,2004,393.2760000000
ukr,2005,393.9120000000
ukr,2006,394.7750000000
ukr,2007,390.7340000000
ukr,2008,374.5070000000
ukr,2009,345.7950000000
ukr,2010,313.2430000000
ukr,2011,300.2530000000
ukr,2012,294.5320000000
ukr,2013,289.2040000000
ukr,2014,285.5690000000
ukr,2015,268.1380000000
ukr,2016,255.4920000000
ukr,2017,247.5850000000
ukr,2018,254.4860000000
ukr,2019,249.5810000000
ukr,2020,249.9380000000
ukr,2021,266.6710000000
ukr,2022,310.4980000000
ukr,2023,300.0400000000
are,1960,383.1690000000
are,1961,374.2580000000
are,1962,365.8500000000
are,1963,357.5300000000
are,1964,348.9140000000
are,1965,339.6460000000
are,1966,329.4670000000
are,1967,318.5870000000
are,1968,307.4130000000
are,1969,296.3120000000
are,1970,285.6090000000
are,1971,275.5820000000
are,1972,266.3140000000
are,1973,257.7070000000
are,1974,249.6640000000
are,1975,242.0980000000
are,1976,234.9320000000
are,1977,228.1360000000
are,1978,221.7930000000
are,1979,215.9870000000
are,1980,210.7940000000
are,1981,206.2790000000
are,1982,202.4730000000
are,1983,199.1960000000
are,1984,196.1940000000
are,1985,193.2290000000
are,1986,190.0780000000
are,1987,186.5510000000
are,1988,182.8670000000
are,1989,179.6140000000
are,1990,177.3540000000
are,1991,176.6310000000
are,1992,178.0010000000
are,1993,181.3250000000
are,1994,184.6690000000
are,1995,185.7260000000
are,1996,182.1950000000
are,1997,172.1540000000
are,1998,155.1000000000
are,1999,134.3080000000
are,2000,113.5250000000
are,2001,95.2020000000
are,2002,80.5560000000
are,2003,69.9340000000
are,2004,62.6310000000
are,2005,57.5850000000
are,2006,54.0610000000
are,2007,51.5330000000
are,2008,49.6000000000
are,2009,48.0080000000
are,2010,46.6920000000
are,2011,45.5870000000
are,2012,44.6680000000
are,2013,43.8820000000
are,2014,43.1870000000
are,2015,42.5400000000
are,2016,41.9090000000
are,2017,41.2600000000
are,2018,40.5650000000
are,2019,39.8070000000
are,2020,52.9250000000
are,2021,48.3640000000
are,2022,49.0120000000
are,2023,36.5500000000
gbr,1960,186.2110000000
gbr,1961,188.0750000000
gbr,1962,187.2410000000
gbr,1963,189.5920000000
gbr,1964,184.2180000000
gbr,1965,183.9720000000
gbr,1966,184.2170000000
gbr,1967,176.8610000000
gbr,1968,179.0130000000
gbr,1969,182.4910000000
gbr,1970,180.2800000000
gbr,1971,176.1180000000
gbr,1972,179.2380000000
gbr,1973,179.1140000000
gbr,1974,176.0430000000
gbr,1975,171.3090000000
gbr,1976,171.7540000000
gbr,1977,166.9460000000
gbr,1978,168.4130000000
gbr,1979,168.5800000000
gbr,1980,161.7930000000
gbr,1981,157.7890000000
gbr,1982,153.7080000000
gbr,1983,149.9830000000
gbr,1984,145.2230000000
gbr,1985,143.6190000000
gbr,1986,141.2970000000
gbr,1987,137.5000000000
gbr,1988,134.7700000000
gbr,1989,130.5220000000
gbr,1990,129.2700000000
gbr,1991,126.7850000000
gbr,1992,122.7380000000
gbr,1993,122.6230000000
gbr,1994,118.1080000000
gbr,1995,118.7260000000
gbr,1996,116.9810000000
gbr,1997,114.3280000000
gbr,1998,113.6080000000
gbr,1999,112.4020000000
gbr,2000,108.4450000000
gbr,2001,107.2210000000
gbr,2002,105.8960000000
gbr,2003,103.8070000000
gbr,2004,99.5540000000
gbr,2005,97.4440000000
gbr,2006,99.2580000000
gbr,2007,97.5590000000
gbr,2008,96.7220000000
gbr,2009,94.2580000000
gbr,2010,91.1120000000
gbr,2011,87.2660000000
gbr,2012,83.8630000000
gbr,2013,85.0550000000
gbr,2014,83.7410000000
gbr,2015,84.4080000000
gbr,2016,85.4950000000
gbr,2017,84.4280000000
gbr,2018,86.9710000000
gbr,2019,85.1870000000
gbr,2020,94.1930000000
gbr,2021,97.8290000000
gbr,2022,90.7410000000
usa,1960,233.2930000000
usa,1961,226.7030000000
usa,1962,229.8230000000
usa,1963,233.5590000000
usa,1964,232.2770000000
usa,1965,233.0110000000
usa,1966,236.6390000000
usa,1967,234.8560000000
usa,1968,240.9870000000
usa,1969,239.4920000000
usa,1970,236.9920000000
usa,1971,232.1520000000
usa,1972,232.0260000000
usa,1973,228.4880000000
usa,1974,219.8190000000
usa,1975,212.7420000000
usa,1976,206.6480000000
usa,1977,202.6030000000
usa,1978,199.0000000000
usa,1979,195.1190000000
usa,1980,194.9550000000
usa,1981,190.2500000000
usa,1982,183.1480000000
usa,1983,179.7110000000
usa,1984,177.9400000000
usa,1985,178.0880000000
usa,1986,177.9150000000
usa,1987,176.1950000000
usa,1988,176.2440000000
usa,1989,174.8040000000
usa,1990,172.0590000000
usa,1991,170.6060000000
usa,1992,168.4590000000
usa,1993,170.2570000000
usa,1994,169.0250000000
usa,1995,166.9640000000
usa,1996,158.0080000000
usa,1997,149.4410000000
usa,1998,145.5060000000
usa,1999,144.7740000000
usa,2000,143.9260000000
usa,2001,144.3070000000
usa,2002,144.3780000000
usa,2003,143.9090000000
usa,2004,140.5590000000
usa,2005,141.9690000000
usa,2006,141.1190000000
usa,2007,138.6050000000
usa,2008,136.8110000000
usa,2009,134.9660000000
usa,2010,131.8840000000
usa,2011,132.1380000000
usa,2012,131.3450000000
usa,2013,131.2590000000
usa,2014,131.8780000000
usa,2015,134.3030000000
usa,2016,138.5050000000
usa,2017,139.2150000000
usa,2018,137.5240000000
usa,2019,136.8390000000
usa,2020,162.9900000000
usa,2021,180.6420000000
usa,2022,159.5980000000
ury,1960,228.8070000000
ury,1961,227.2040000000
ury,1962,226.1730000000
ury,1963,225.0620000000
ury,1964,224.4510000000
ury,1965,223.8380000000
ury,1966,222.8650000000
ury,1967,221.7420000000
ury,1968,220.8360000000
ury,1969,219.6540000000
ury,1970,219.2820000000
ury,1971,218.3330000000
ury,1972,217.9500000000
ury,1973,216.6380000000
ury,1974,215.2960000000
ury,1975,213.8280000000
ury,1976,212.3440000000
ury,1977,211.0800000000
ury,1978,209.1130000000
ury,1979,210.7970000000
ury,1980,210.3370000000
ury,1981,207.4940000000
ury,1982,201.4090000000
ury,1983,198.9220000000
ury,1984,195.1310000000
ury,1985,190.8440000000
ury,1986,187.7460000000
ury,1987,191.8440000000
ury,1988,195.7620000000
ury,1989,195.9630000000
ury,1990,188.3330000000
ury,1991,183.6400000000
ury,1992,182.5660000000
ury,1993,186.8280000000
ury,1994,188.0270000000
ury,1995,185.1060000000
ury,1996,184.1750000000
ury,1997,183.6440000000
ury,1998,184.5260000000
ury,1999,182.3990000000
ury,2000,176.5090000000
ury,2001,172.9690000000
ury,2002,168.1320000000
ury,2003,166.7350000000
ury,2004,163.9020000000
ury,2005,161.5490000000
ury,2006,162.2060000000
ury,2007,159.4120000000
ury,2008,159.0850000000
ury,2009,156.3390000000
ury,2010,156.3870000000
ury,2011,155.5290000000
ury,2012,155.0820000000
ury,2013,152.9300000000
ury,2014,151.1560000000
ury,2015,147.7180000000
ury,2016,144.7730000000
ury,2017,140.5180000000
ury,2018,148.2610000000
ury,2019,145.5960000000
ury,2020,136.1930000000
ury,2021,170.9870000000
ury,2022,159.8500000000
ury,2023,139.8130000000
uzb,1960,301.0780000000
uzb,1961,298.6550000000
uzb,1962,295.8790000000
uzb,1963,293.3180000000
uzb,1964,290.4080000000
uzb,1965,287.7270000000
uzb,1966,284.9940000000
uzb,1967,282.3250000000
uzb,1968,279.4390000000
uzb,1969,276.5430000000
uzb,1970,273.6650000000
uzb,1971,270.8640000000
uzb,1972,267.9770000000
uzb,1973,265.2950000000
uzb,1974,262.6610000000
uzb,1975,260.2490000000
uzb,1976,257.6750000000
uzb,1977,255.1820000000
uzb,1978,252.7130000000
uzb,1979,250.4980000000
uzb,1980,250.1620000000
uzb,1981,251.9930000000
uzb,1982,254.3910000000
uzb,1983,253.9400000000
uzb,1984,251.1280000000
uzb,1985,243.8910000000
uzb,1986,236.5940000000
uzb,1987,227.4600000000
uzb,1988,224.3410000000
uzb,1989,225.9940000000
uzb,1990,232.4440000000
uzb,1991,247.4670000000
uzb,1992,257.7340000000
uzb,1993,267.2210000000
uzb,1994,269.8680000000
uzb,1995,273.6070000000
uzb,1996,273.9160000000
uzb,1997,267.5410000000
uzb,1998,264.0970000000
uzb,1999,265.1310000000
uzb,2000,270.2790000000
uzb,2001,266.6740000000
uzb,2002,258.9670000000
uzb,2003,250.8750000000
uzb,2004,248.0380000000
uzb,2005,247.0110000000
uzb,2006,243.5090000000
uzb,2007,236.8020000000
uzb,2008,228.0480000000
uzb,2009,221.1370000000
uzb,2010,217.2740000000
uzb,2011,215.8560000000
uzb,2012,215.7560000000
uzb,2013,214.3820000000
uzb,2014,212.4250000000
uzb,2015,206.0830000000
uzb,2016,204.2410000000
uzb,2017,206.3460000000
uzb,2018,205.7440000000
uzb,2019,207.9180000000
uzb,2020,193.2070000000
uzb,2021,195.7710000000
uzb,2022,199.6220000000
uzb,2023,196.5460000000
vut,1960,434.8520000000
vut,1961,428.3080000000
vut,1962,422.4610000000
vut,1963,417.0280000000
vut,1964,415.3050000000
vut,1965,410.3530000000
vut,1966,405.2700000000
vut,1967,399.6770000000
vut,1968,394.0900000000
vut,1969,387.8480000000
vut,1970,381.7730000000
vut,1971,375.1270000000
vut,1972,369.1350000000
vut,1973,362.3410000000
vut,1974,355.2140000000
vut,1975,348.7320000000
vut,1976,342.9850000000
vut,1977,336.8330000000
vut,1978,330.6840000000
vut,1979,315.0670000000
vut,1980,307.2420000000
vut,1981,300.4630000000
vut,1982,294.4500000000
vut,1983,290.7010000000
vut,1984,288.9700000000
vut,1985,284.9360000000
vut,1986,278.5550000000
vut,1987,274.5910000000
vut,1988,263.5310000000
vut,1989,259.2480000000
vut,1990,249.3670000000
vut,1991,242.1420000000
vut,1992,237.0620000000
vut,1993,231.5740000000
vut,1994,228.9500000000
vut,1995,226.6070000000
vut,1996,225.7430000000
vut,1997,221.3300000000
vut,1998,219.5230000000
