economy,year,en_ghg_n2o_ic_mt_ce_ar5
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
ton,2018,0.0000000000
ton,2019,0.0000000000
ton,2020,0.0001000000
ton,2021,0.0001000000
ton,2022,0.0000000000
ton,2023,0.0000000000
ton,2024,0.0000000000
tto,1970,0.0002000000
tto,1971,0.0002000000
tto,1972,0.0002000000
tto,1973,0.0002000000
tto,1974,0.0003000000
tto,1975,0.0003000000
tto,1976,0.0003000000
tto,1977,0.0004000000
tto,1978,0.0003000000
tto,1979,0.0003000000
tto,1980,0.0003000000
tto,1981,0.0004000000
tto,1982,0.0006000000
tto,1983,0.0005000000
tto,1984,0.0004000000
tto,1985,0.0002000000
tto,1986,0.0003000000
tto,1987,0.0004000000
tto,1988,0.0012000000
tto,1989,0.0012000000
tto,1990,0.0013000000
tto,1991,0.0011000000
tto,1992,0.0011000000
tto,1993,0.0009000000
tto,1994,0.0010000000
tto,1995,0.0011000000
tto,1996,0.0013000000
tto,1997,0.0013000000
tto,1998,0.0014000000
tto,1999,0.0012000000
tto,2000,0.0014000000
tto,2001,0.0017000000
tto,2002,0.0017000000
tto,2003,0.0021000000
tto,2004,0.0017000000
tto,2005,0.0025000000
tto,2006,0.0021000000
tto,2007,0.0027000000
tto,2008,0.0022000000
tto,2009,0.0021000000
tto,2010,0.0025000000
tto,2011,0.0024000000
tto,2012,0.0024000000
tto,2013,0.0024000000
tto,2014,0.0024000000
tto,2015,0.0022000000
tto,2016,0.0017000000
tto,2017,0.0018000000
tto,2018,0.0015000000
tto,2019,0.0016000000
tto,2020,0.0014000000
tto,2021,0.0014000000
tto,2022,0.0015000000
tto,2023,0.0015000000
tto,2024,0.0015000000
tun,1970,0.0019000000
tun,1971,0.0019000000
tun,1972,0.0022000000
tun,1973,0.0022000000
tun,1974,0.0025000000
tun,1975,0.0025000000
tun,1976,0.0024000000
tun,1977,0.0027000000
tun,1978,0.0028000000
tun,1979,0.0037000000
tun,1980,0.0038000000
tun,1981,0.0037000000
tun,1982,0.0031000000
tun,1983,0.0041000000
tun,1984,0.0042000000
tun,1985,0.0044000000
tun,1986,0.0042000000
tun,1987,0.0031000000
tun,1988,0.0043000000
tun,1989,0.0055000000
tun,1990,0.0056000000
tun,1991,0.0049000000
tun,1992,0.0053000000
tun,1993,0.0049000000
tun,1994,0.0044000000
tun,1995,0.0043000000
tun,1996,0.0047000000
tun,1997,0.0051000000
tun,1998,0.0051000000
tun,1999,0.0049000000
tun,2000,0.0052000000
tun,2001,0.0053000000
tun,2002,0.0052000000
tun,2003,0.0067000000
tun,2004,0.0071000000
tun,2005,0.0066000000
tun,2006,0.0070000000
tun,2007,0.0068000000
tun,2008,0.0067000000
tun,2009,0.0056000000
tun,2010,0.0059000000
tun,2011,0.0053000000
tun,2012,0.0058000000
tun,2013,0.0060000000
tun,2014,0.0069000000
tun,2015,0.0068000000
tun,2016,0.0066000000
tun,2017,0.0064000000
tun,2018,0.0058000000
tun,2019,0.0061000000
tun,2020,0.0057000000
tun,2021,0.0060000000
tun,2022,0.0058000000
tun,2023,0.0062000000
tun,2024,0.0065000000
tur,1970,0.0147000000
tur,1971,0.0175000000
tur,1972,0.0273000000
tur,1973,0.0293000000
tur,1974,0.0299000000
tur,1975,0.0344000000
tur,1976,0.0391000000
tur,1977,0.0398000000
tur,1978,0.0465000000
tur,1979,0.0465000000
tur,1980,0.0518000000
tur,1981,0.0520000000
tur,1982,0.0542000000
tur,1983,0.0538000000
tur,1984,0.0640000000
tur,1985,0.0625000000
tur,1986,0.0591000000
tur,1987,0.0723000000
tur,1988,0.0795000000
tur,1989,0.0836000000
tur,1990,0.0895000000
tur,1991,0.0988000000
tur,1992,0.0882000000
tur,1993,0.0875000000
tur,1994,0.0773000000
tur,1995,0.0890000000
tur,1996,0.1180000000
tur,1997,0.1292000000
tur,1998,0.1378000000
tur,1999,0.1158000000
tur,2000,0.1674000000
tur,2001,0.1087000000
tur,2002,0.1483000000
tur,2003,0.1710000000
tur,2004,0.1706000000
tur,2005,0.1537000000
tur,2006,0.1893000000
tur,2007,0.1961000000
tur,2008,0.1076000000
tur,2009,0.1158000000
tur,2010,0.1313000000
tur,2011,0.1296000000
tur,2012,0.1311000000
tur,2013,0.1062000000
tur,2014,0.1071000000
tur,2015,0.1118000000
tur,2016,0.1215000000
tur,2017,0.1487000000
tur,2018,0.1851000000
tur,2019,0.1752000000
tur,2020,0.1916000000
tur,2021,0.2143000000
tur,2022,0.1990000000
tur,2023,0.1897000000
tur,2024,0.2031000000
tkm,1970,0.0001000000
tkm,1971,0.0001000000
tkm,1972,0.0002000000
tkm,1973,0.0002000000
tkm,1974,0.0002000000
tkm,1975,0.0002000000
tkm,1976,0.0002000000
tkm,1977,0.0002000000
tkm,1978,0.0002000000
tkm,1979,0.0002000000
tkm,1980,0.0002000000
tkm,1981,0.0002000000
tkm,1982,0.0002000000
tkm,1983,0.0002000000
tkm,1984,0.0002000000
tkm,1985,0.0002000000
tkm,1986,0.0002000000
tkm,1987,0.0002000000
tkm,1988,0.0002000000
tkm,1989,0.0002000000
tkm,1990,0.0003000000
tkm,1991,0.0003000000
tkm,1992,0.0002000000
tkm,1993,0.0002000000
tkm,1994,0.0003000000
tkm,1995,0.0003000000
tkm,1996,0.0003000000
tkm,1997,0.0003000000
tkm,1998,0.0002000000
tkm,1999,0.0003000000
tkm,2000,0.0003000000
tkm,2001,0.0003000000
tkm,2002,0.0002000000
tkm,2003,0.0003000000
tkm,2004,0.0004000000
tkm,2005,0.0004000000
tkm,2006,0.0004000000
tkm,2007,0.0004000000
tkm,2008,0.0005000000
tkm,2009,0.0007000000
tkm,2010,0.0007000000
tkm,2011,0.0009000000
tkm,2012,0.0008000000
tkm,2013,0.0005000000
tkm,2014,0.0003000000
tkm,2015,0.0004000000
tkm,2016,0.0004000000
tkm,2017,0.0004000000
tkm,2018,0.0005000000
tkm,2019,0.0005000000
tkm,2020,0.0006000000
tkm,2021,0.0073000000
tkm,2022,0.0075000000
tkm,2023,0.0070000000
tkm,2024,0.0057000000
tca,1970,0.0000000000
tca,1971,0.0000000000
tca,1972,0.0000000000
tca,1973,0.0000000000
tca,1974,0.0000000000
tca,1975,0.0000000000
tca,1976,0.0000000000
tca,1977,0.0000000000
tca,1978,0.0000000000
tca,1979,0.0000000000
tca,1980,0.0000000000
tca,1981,0.0000000000
tca,1982,0.0000000000
tca,1983,0.0000000000
tca,1984,0.0000000000
tca,1985,0.0000000000
tca,1986,0.0000000000
tca,1987,0.0000000000
tca,1988,0.0000000000
tca,1989,0.0000000000
tca,1990,0.0000000000
tca,1991,0.0000000000
tca,1992,0.0000000000
tca,1993,0.0000000000
tca,1994,0.0000000000
tca,1995,0.0000000000
tca,1996,0.0000000000
tca,1997,0.0000000000
tca,1998,0.0000000000
tca,1999,0.0000000000
tca,2000,0.0000000000
tca,2001,0.0000000000
tca,2002,0.0000000000
tca,2003,0.0000000000
tca,2004,0.0000000000
tca,2005,0.0000000000
tca,2006,0.0000000000
tca,2007,0.0000000000
tca,2008,0.0000000000
tca,2009,0.0000000000
tca,2010,0.0000000000
tca,2011,0.0000000000
tca,2012,0.0000000000
tca,2013,0.0000000000
tca,2014,0.0000000000
tca,2015,0.0000000000
tca,2016,0.0000000000
tca,2017,0.0000000000
tca,2018,0.0000000000
tca,2019,0.0000000000
tca,2020,0.0000000000
tca,2021,0.0000000000
tca,2022,0.0000000000
tca,2023,0.0000000000
tca,2024,0.0000000000
uga,1970,0.0309000000
uga,1971,0.0309000000
uga,1972,0.0296000000
uga,1973,0.0270000000
uga,1974,0.0232000000
uga,1975,0.0209000000
uga,1976,0.0217000000
uga,1977,0.0224000000
uga,1978,0.0200000000
uga,1979,0.0176000000
uga,1980,0.0169000000
uga,1981,0.0175000000
uga,1982,0.0188000000
uga,1983,0.0195000000
uga,1984,0.0190000000
uga,1985,0.0186000000
uga,1986,0.0187000000
uga,1987,0.0193000000
uga,1988,0.0207000000
uga,1989,0.0226000000
uga,1990,0.0245000000
uga,1991,0.0269000000
uga,1992,0.0290000000
uga,1993,0.0303000000
uga,1994,0.0319000000
uga,1995,0.0359000000
uga,1996,0.0402000000
uga,1997,0.0428000000
uga,1998,0.0441000000
uga,1999,0.0453000000
uga,2000,0.0468000000
uga,2001,0.0502000000
uga,2002,0.0556000000
uga,2003,0.0606000000
uga,2004,0.0648000000
uga,2005,0.0694000000
uga,2006,0.0736000000
uga,2007,0.0771000000
uga,2008,0.0868000000
uga,2009,0.0939000000
uga,2010,0.0946000000
uga,2011,0.0988000000
uga,2012,0.1015000000
uga,2013,0.1107000000
uga,2014,0.1128000000
uga,2015,0.1218000000
uga,2016,0.1149000000
uga,2017,0.1220000000
uga,2018,0.1359000000
uga,2019,0.1381000000
uga,2020,0.1457000000
uga,2021,0.1566000000
uga,2022,0.1636000000
uga,2023,0.1681000000
uga,2024,0.1683000000
ukr,1970,0.2538000000
ukr,1971,0.2538000000
ukr,1972,0.2697000000
ukr,1973,0.2838000000
ukr,1974,0.2946000000
ukr,1975,0.3044000000
ukr,1976,0.3147000000
ukr,1977,0.3254000000
ukr,1978,0.3426000000
ukr,1979,0.3520000000
ukr,1980,0.3656000000
ukr,1981,0.3425000000
ukr,1982,0.3123000000
ukr,1983,0.2828000000
ukr,1984,0.2563000000
ukr,1985,0.2344000000
ukr,1986,0.2212000000
ukr,1987,0.2479000000
ukr,1988,0.2579000000
ukr,1989,0.2513000000
ukr,1990,0.2713000000
ukr,1991,0.2807000000
ukr,1992,0.2591000000
ukr,1993,0.1719000000
ukr,1994,0.1185000000
ukr,1995,0.1192000000
ukr,1996,0.0891000000
ukr,1997,0.0898000000
ukr,1998,0.0881000000
ukr,1999,0.0834000000
ukr,2000,0.0834000000
ukr,2001,0.0879000000
ukr,2002,0.0896000000
ukr,2003,0.1347000000
ukr,2004,0.1118000000
ukr,2005,0.1217000000
ukr,2006,0.1139000000
ukr,2007,0.1044000000
ukr,2008,0.0962000000
ukr,2009,0.0747000000
ukr,2010,0.0805000000
ukr,2011,0.0907000000
ukr,2012,0.0908000000
ukr,2013,0.0911000000
ukr,2014,0.1102000000
ukr,2015,0.0707000000
ukr,2016,0.0603000000
ukr,2017,0.0531000000
ukr,2018,0.0642000000
ukr,2019,0.0672000000
ukr,2020,0.0654000000
ukr,2021,0.0604000000
ukr,2022,0.0213000000
ukr,2023,0.0226000000
ukr,2024,0.0226000000
are,1970,0.0009000000
are,1971,0.0009000000
are,1972,0.0008000000
are,1973,0.0009000000
are,1974,0.0008000000
are,1975,0.0011000000
are,1976,0.0019000000
are,1977,0.0053000000
are,1978,0.0057000000
are,1979,0.0072000000
are,1980,0.0070000000
are,1981,0.0084000000
are,1982,0.0094000000
are,1983,0.0082000000
are,1984,0.0144000000
are,1985,0.0163000000
are,1986,0.0183000000
are,1987,0.0196000000
are,1988,0.0201000000
are,1989,0.0229000000
are,1990,0.0222000000
are,1991,0.0256000000
are,1992,0.0244000000
are,1993,0.0250000000
are,1994,0.0270000000
are,1995,0.0271000000
are,1996,0.0250000000
are,1997,0.0261000000
are,1998,0.0257000000
are,1999,0.0251000000
are,2000,0.0226000000
are,2001,0.0260000000
are,2002,0.0246000000
are,2003,0.0237000000
are,2004,0.0232000000
are,2005,0.0240000000
are,2006,0.0256000000
are,2007,0.0275000000
are,2008,0.0353000000
are,2009,0.0381000000
are,2010,0.0452000000
are,2011,0.0439000000
are,2012,0.0605000000
are,2013,0.0682000000
are,2014,0.0697000000
are,2015,0.0703000000
are,2016,0.0737000000
are,2017,0.0717000000
are,2018,0.0608000000
are,2019,0.0655000000
are,2020,0.0709000000
are,2021,0.0712000000
are,2022,0.0548000000
are,2023,0.0557000000
are,2024,0.0593000000
gbr,1970,0.4010000000
gbr,1971,0.3629000000
gbr,1972,0.3117000000
gbr,1973,0.3205000000
gbr,1974,0.2741000000
gbr,1975,0.2583000000
gbr,1976,0.2393000000
gbr,1977,0.2408000000
gbr,1978,0.2114000000
gbr,1979,0.2237000000
gbr,1980,0.1707000000
gbr,1981,0.1754000000
gbr,1982,0.1724000000
gbr,1983,0.1576000000
gbr,1984,0.1486000000
gbr,1985,0.1590000000
gbr,1986,0.1579000000
gbr,1987,0.1533000000
gbr,1988,0.1629000000
gbr,1989,0.1454000000
gbr,1990,0.1400000000
gbr,1991,0.1424000000
gbr,1992,0.1417000000
gbr,1993,0.1381000000
gbr,1994,0.1463000000
gbr,1995,0.1322000000
gbr,1996,0.1310000000
gbr,1997,0.1248000000
gbr,1998,0.1097000000
gbr,1999,0.1035000000
gbr,2000,0.1001000000
gbr,2001,0.1053000000
gbr,2002,0.0994000000
gbr,2003,0.1027000000
gbr,2004,0.0995000000
gbr,2005,0.0905000000
gbr,2006,0.0911000000
gbr,2007,0.0963000000
gbr,2008,0.1038000000
gbr,2009,0.0879000000
gbr,2010,0.0918000000
gbr,2011,0.0844000000
gbr,2012,0.0861000000
gbr,2013,0.0947000000
gbr,2014,0.0960000000
gbr,2015,0.1065000000
gbr,2016,0.0935000000
gbr,2017,0.0926000000
gbr,2018,0.0982000000
gbr,2019,0.0972000000
gbr,2020,0.1053000000
gbr,2021,0.1018000000
gbr,2022,0.1025000000
gbr,2023,0.1045000000
gbr,2024,0.1019000000
usa,1970,3.3341000000
usa,1971,2.5573000000
usa,1972,2.6596000000
usa,1973,2.6673000000
usa,1974,2.5534000000
usa,1975,2.3085000000
usa,1976,2.4963000000
usa,1977,2.7519000000
usa,1978,2.8187000000
usa,1979,2.9001000000
usa,1980,2.8028000000
usa,1981,2.8012000000
usa,1982,2.6858000000
usa,1983,2.7580000000
usa,1984,3.1341000000
usa,1985,3.0275000000
usa,1986,3.1327000000
usa,1987,3.3426000000
usa,1988,3.3804000000
usa,1989,1.5759000000
usa,1990,1.4689000000
usa,1991,1.4546000000
usa,1992,1.4377000000
usa,1993,1.2745000000
usa,1994,1.2667000000
usa,1995,1.3188000000
usa,1996,1.2842000000
usa,1997,1.4054000000
usa,1998,1.4736000000
usa,1999,2.3219000000
usa,2000,2.4258000000
usa,2001,2.2009000000
usa,2002,1.9657000000
usa,2003,2.0830000000
usa,2004,2.2112000000
usa,2005,2.2195000000
usa,2006,2.4498000000
usa,2007,2.3199000000
usa,2008,2.2002000000
usa,2009,1.9428000000
usa,2010,2.1026000000
usa,2011,1.9910000000
usa,2012,1.9629000000
usa,2013,1.9727000000
usa,2014,1.9765000000
usa,2015,1.9369000000
usa,2016,1.9288000000
usa,2017,1.9313000000
usa,2018,2.1279000000
usa,2019,2.0867000000
usa,2020,1.9782000000
usa,2021,2.0202000000
usa,2022,1.9716000000
usa,2023,2.0033000000
usa,2024,2.0003000000
ury,1970,0.0057000000
ury,1971,0.0057000000
ury,1972,0.0062000000
ury,1973,0.0061000000
ury,1974,0.0061000000
ury,1975,0.0068000000
ury,1976,0.0072000000
ury,1977,0.0077000000
ury,1978,0.0080000000
ury,1979,0.0081000000
ury,1980,0.0084000000
ury,1981,0.0097000000
ury,1982,0.0077000000
ury,1983,0.0085000000
ury,1984,0.0096000000
ury,1985,0.0100000000
ury,1986,0.0121000000
ury,1987,0.0124000000
ury,1988,0.0123000000
ury,1989,0.0126000000
ury,1990,0.0117000000
ury,1991,0.0124000000
ury,1992,0.0135000000
ury,1993,0.0129000000
ury,1994,0.0112000000
ury,1995,0.0099000000
ury,1996,0.0093000000
ury,1997,0.0098000000
ury,1998,0.0078000000
ury,1999,0.0077000000
ury,2000,0.0073000000
ury,2001,0.0071000000
ury,2002,0.0070000000
ury,2003,0.0077000000
ury,2004,0.0081000000
ury,2005,0.0092000000
ury,2006,0.0096000000
ury,2007,0.0111000000
ury,2008,0.0306000000
ury,2009,0.0302000000
ury,2010,0.0415000000
ury,2011,0.0420000000
ury,2012,0.0424000000
ury,2013,0.0449000000
ury,2014,0.0549000000
ury,2015,0.0672000000
ury,2016,0.0706000000
ury,2017,0.0733000000
ury,2018,0.0727000000
ury,2019,0.0735000000
ury,2020,0.0744000000
ury,2021,0.0765000000
ury,2022,0.0736000000
ury,2023,0.0765000000
ury,2024,0.0771000000
uzb,1970,0.0011000000
uzb,1971,0.0011000000
uzb,1972,0.0011000000
uzb,1973,0.0012000000
uzb,1974,0.0013000000
uzb,1975,0.0013000000
uzb,1976,0.0014000000
uzb,1977,0.0014000000
uzb,1978,0.0015000000
uzb,1979,0.0015000000
uzb,1980,0.0016000000
uzb,1981,0.0015000000
uzb,1982,0.0015000000
uzb,1983,0.0015000000
uzb,1984,0.0014000000
uzb,1985,0.0013000000
uzb,1986,0.0014000000
uzb,1987,0.0013000000
uzb,1988,0.0013000000
uzb,1989,0.0013000000
uzb,1990,0.0009000000
uzb,1991,0.0009000000
uzb,1992,0.0007000000
uzb,1993,0.0006000000
uzb,1994,0.0005000000
uzb,1995,0.0083000000
uzb,1996,0.0076000000
uzb,1997,0.0062000000
uzb,1998,0.0097000000
uzb,1999,0.0098000000
uzb,2000,0.0101000000
uzb,2001,0.0098000000
uzb,2002,0.0104000000
uzb,2003,0.0096000000
uzb,2004,0.0096000000
uzb,2005,0.0092000000
uzb,2006,0.0096000000
uzb,2007,0.0093000000
uzb,2008,0.0097000000
uzb,2009,0.0089000000
uzb,2010,0.0097000000
uzb,2011,0.0098000000
uzb,2012,0.0084000000
uzb,2013,0.0076000000
uzb,2014,0.0068000000
uzb,2015,0.0058000000
uzb,2016,0.0061000000
uzb,2017,0.0068000000
uzb,2018,0.0079000000
uzb,2019,0.0115000000
uzb,2020,0.0102000000
uzb,2021,0.0103000000
uzb,2022,0.0118000000
uzb,2023,0.0134000000
uzb,2024,0.0147000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,0.0000000000
vut,1985,0.0000000000
vut,1986,0.0000000000
vut,1987,0.0000000000
vut,1988,0.0000000000
vut,1989,0.0000000000
vut,1990,0.0001000000
vut,1991,0.0000000000
vut,1992,0.0000000000
vut,1993,0.0000000000
vut,1994,0.0000000000
vut,1995,0.0000000000
vut,1996,0.0000000000
vut,1997,0.0000000000
vut,1998,0.0000000000
vut,1999,0.0001000000
vut,2000,0.0001000000
vut,2001,0.0001000000
vut,2002,0.0001000000
vut,2003,0.0001000000
vut,2004,0.0001000000
vut,2005,0.0001000000
vut,2006,0.0001000000
vut,2007,0.0001000000
vut,2008,0.0001000000
vut,2009,0.0001000000
vut,2010,0.0001000000
vut,2011,0.0001000000
vut,2012,0.0001000000
vut,2013,0.0001000000
vut,2014,0.0001000000
vut,2015,0.0001000000
vut,2016,0.0001000000
vut,2017,0.0001000000
vut,2018,0.0001000000
vut,2019,0.0001000000
vut,2020,0.0001000000
vut,2021,0.0001000000
vut,2022,0.0001000000
vut,2023,0.0001000000
vut,2024,0.0001000000
ven,1970,0.0310000000
ven,1971,0.0310000000
ven,1972,0.0324000000
ven,1973,0.0320000000
ven,1974,0.0320000000
ven,1975,0.0310000000
ven,1976,0.0322000000
ven,1977,0.0326000000
ven,1978,0.0312000000
ven,1979,0.0333000000
ven,1980,0.0342000000
ven,1981,0.0322000000
ven,1982,0.0351000000
ven,1983,0.0338000000
ven,1984,0.0340000000
ven,1985,0.0372000000
ven,1986,0.0409000000
ven,1987,0.0444000000
ven,1988,0.0408000000
ven,1989,0.0464000000
ven,1990,0.0453000000
ven,1991,0.0432000000
ven,1992,0.0409000000
ven,1993,0.0430000000
ven,1994,0.0429000000
ven,1995,0.0444000000
ven,1996,0.0464000000
ven,1997,0.0542000000
ven,1998,0.0509000000
ven,1999,0.0447000000
ven,2000,0.0474000000
ven,2001,0.0485000000
ven,2002,0.0481000000
ven,2003,0.0429000000
ven,2004,0.0536000000
ven,2005,0.0534000000
ven,2006,0.0579000000
ven,2007,0.0398000000
ven,2008,0.0444000000
ven,2009,0.0469000000
ven,2010,0.0769000000
ven,2011,0.0714000000
ven,2012,0.0764000000
ven,2013,0.0733000000
ven,2014,0.0678000000
ven,2015,0.0470000000
ven,2016,0.0404000000
ven,2017,0.0388000000
ven,2018,0.0364000000
ven,2019,0.0224000000
ven,2020,0.0181000000
ven,2021,0.0154000000
ven,2022,0.0205000000
ven,2023,0.0216000000
ven,2024,0.0214000000
vnm,1970,0.0895000000
vnm,1971,0.0895000000
vnm,1972,0.0914000000
vnm,1973,0.0935000000
vnm,1974,0.0955000000
vnm,1975,0.0977000000
vnm,1976,0.0999000000
vnm,1977,0.1020000000
vnm,1978,0.1042000000
vnm,1979,0.1063000000
vnm,1980,0.1269000000
vnm,1981,0.1285000000
vnm,1982,0.1324000000
vnm,1983,0.1370000000
vnm,1984,0.1412000000
vnm,1985,0.1448000000
vnm,1986,0.1501000000
vnm,1987,0.1558000000
vnm,1988,0.1507000000
vnm,1989,0.1521000000
vnm,1990,0.1517000000
vnm,1991,0.1565000000
vnm,1992,0.1612000000
vnm,1993,0.1687000000
vnm,1994,0.1610000000
vnm,1995,0.1738000000
vnm,1996,0.1761000000
vnm,1997,0.1891000000
vnm,1998,0.1953000000
vnm,1999,0.1999000000
vnm,2000,0.2073000000
vnm,2001,0.2141000000
vnm,2002,0.2197000000
vnm,2003,0.2101000000
vnm,2004,0.2269000000
vnm,2005,0.2241000000
vnm,2006,0.2326000000
vnm,2007,0.2384000000
vnm,2008,0.2644000000
vnm,2009,0.2724000000
vnm,2010,0.2771000000
vnm,2011,0.2930000000
vnm,2012,0.2992000000
vnm,2013,0.3219000000
vnm,2014,0.3493000000
vnm,2015,0.2897000000
vnm,2016,0.3025000000
vnm,2017,0.3194000000
vnm,2018,0.4168000000
vnm,2019,0.4752000000
vnm,2020,0.5194000000
vnm,2021,0.6222000000
vnm,2022,0.5866000000
vnm,2023,0.6451000000
vnm,2024,0.6834000000
yem,1970,0.0000000000
yem,1971,0.0000000000
yem,1972,0.0000000000
yem,1973,0.0000000000
yem,1974,0.0000000000
yem,1975,0.0000000000
yem,1976,0.0000000000
yem,1977,0.0000000000
yem,1978,0.0000000000
yem,1979,0.0000000000
yem,1980,0.0000000000
yem,1981,0.0000000000
yem,1982,0.0000000000
yem,1983,0.0000000000
yem,1984,0.0000000000
yem,1985,0.0000000000
yem,1986,0.0000000000
yem,1987,0.0000000000
yem,1988,0.0000000000
yem,1989,0.0000000000
yem,1990,0.0000000000
yem,1991,0.0000000000
yem,1992,0.0000000000
yem,1993,0.0000000000
yem,1994,0.0000000000
yem,1995,0.0011000000
yem,1996,0.0013000000
yem,1997,0.0015000000
yem,1998,0.0018000000
yem,1999,0.0021000000
yem,2000,0.0024000000
yem,2001,0.0027000000
yem,2002,0.0032000000
yem,2003,0.0050000000
yem,2004,0.0053000000
yem,2005,0.0057000000
yem,2006,0.0056000000
yem,2007,0.0061000000
yem,2008,0.0071000000
yem,2009,0.0070000000
yem,2010,0.0073000000
yem,2011,0.0064000000
yem,2012,0.0057000000
yem,2013,0.0082000000
yem,2014,0.0081000000
yem,2015,0.0033000000
yem,2016,0.0025000000
yem,2017,0.0023000000
yem,2018,0.0033000000
yem,2019,0.0033000000
yem,2020,0.0029000000
yem,2021,0.0028000000
yem,2022,0.0028000000
yem,2023,0.0036000000
yem,2024,0.0040000000
zmb,1970,0.0204000000
zmb,1971,0.0204000000
zmb,1972,0.0220000000
zmb,1973,0.0227000000
zmb,1974,0.0222000000
zmb,1975,0.0229000000
zmb,1976,0.0231000000
zmb,1977,0.0225000000
zmb,1978,0.0229000000
zmb,1979,0.0222000000
zmb,1980,0.0223000000
zmb,1981,0.0217000000
zmb,1982,0.0225000000
zmb,1983,0.0225000000
zmb,1984,0.0229000000
zmb,1985,0.0236000000
zmb,1986,0.0247000000
zmb,1987,0.0246000000
zmb,1988,0.0257000000
zmb,1989,0.0262000000
zmb,1990,0.0255000000
zmb,1991,0.0262000000
zmb,1992,0.0268000000
zmb,1993,0.0272000000
zmb,1994,0.0260000000
zmb,1995,0.0261000000
zmb,1996,0.0264000000
zmb,1997,0.0280000000
zmb,1998,0.0284000000
zmb,1999,0.0284000000
zmb,2000,0.0137000000
zmb,2001,0.0148000000
zmb,2002,0.0173000000
zmb,2003,0.0196000000
zmb,2004,0.0194000000
zmb,2005,0.0164000000
zmb,2006,0.0163000000
zmb,2007,0.0164000000
zmb,2008,0.0174000000
zmb,2009,0.0193000000
zmb,2010,0.0205000000
zmb,2011,0.0219000000
zmb,2012,0.0236000000
zmb,2013,0.0242000000
zmb,2014,0.0272000000
zmb,2015,0.0272000000
zmb,2016,0.0269000000
zmb,2017,0.0283000000
zmb,2018,0.0287000000
zmb,2019,0.0310000000
zmb,2020,0.0349000000
zmb,2021,0.0393000000
zmb,2022,0.0383000000
zmb,2023,0.0392000000
zmb,2024,0.0394000000
zwe,1970,0.0188000000
zwe,1971,0.0188000000
zwe,1972,0.0169000000
zwe,1973,0.0203000000
zwe,1974,0.0167000000
zwe,1975,0.0174000000
zwe,1976,0.0181000000
zwe,1977,0.0177000000
zwe,1978,0.0187000000
zwe,1979,0.0185000000
zwe,1980,0.0223000000
zwe,1981,0.0249000000
zwe,1982,0.0250000000
zwe,1983,0.0244000000
zwe,1984,0.0223000000
zwe,1985,0.0224000000
zwe,1986,0.0220000000
zwe,1987,0.0227000000
zwe,1988,0.0221000000
zwe,1989,0.0221000000
zwe,1990,0.0275000000
zwe,1991,0.0244000000
zwe,1992,0.0189000000
zwe,1993,0.0185000000
zwe,1994,0.0170000000
zwe,1995,0.0176000000
zwe,1996,0.0149000000
