economy,year,ny_tax_nind_kn
lca,2007,684667200.0000000000
lca,2008,709664200.0000000000
lca,2009,625797100.0000000000
lca,2010,641120000.0000000000
lca,2011,761130000.0000000000
lca,2012,711520000.0000000000
lca,2013,667760000.0000000000
lca,2014,672160000.0000000000
lca,2015,611940000.0000000000
lca,2016,700020000.0000000000
lca,2017,717020000.0000000000
lca,2018,726230000.0000000000
lca,2019,684139999.9999989271
lca,2020,530220000.0000000000
lca,2021,625460000.0000000000
lca,2022,779610000.0000000000
lca,2023,802990000.0000000000
lca,2024,848070000.0000009537
vct,1977,56802266.0000000000
vct,1978,61671477.0000000000
vct,1979,67330540.0000000000
vct,1980,65962486.0000000000
vct,1981,73875357.0000000000
vct,1982,90262854.9999998957
vct,1983,84806893.0000001043
vct,1984,99753409.9999998957
vct,1985,120569644.0000000000
vct,1986,128881296.0000000000
vct,1987,127658041.0000000000
vct,1988,153320446.0000000000
vct,1989,137515310.0000000000
vct,1990,136701394.0000000000
vct,1991,126963000.0000000000
vct,1992,127417800.0000000000
vct,1993,140367300.0000000000
vct,1994,137638300.0000000000
vct,1995,159629200.0000000000
vct,1996,164526800.0000000000
vct,1997,167325100.0000000000
vct,1998,169349100.0000000000
vct,1999,182172600.0000000000
vct,2000,182835400.0000000000
vct,2001,187471300.0000000000
vct,2002,200841400.0000000000
vct,2003,220673800.0000000000
vct,2004,223496200.0000000000
vct,2005,221516500.0000000000
vct,2006,263303400.0000000000
vct,2007,276458900.0000000000
vct,2008,314943100.0000000000
vct,2009,306656600.0000000000
vct,2010,280333200.0000000000
vct,2011,268812600.0000000000
vct,2012,273928400.0000000000
vct,2013,272527000.0000000000
vct,2014,296390000.0000000000
vct,2015,307830000.0000000000
vct,2016,345120000.0000000000
vct,2017,349370000.0000000000
vct,2018,355230000.0000000000
vct,2019,358530000.0000000000
vct,2020,358540000.0000000000
vct,2021,404450000.0000000000
vct,2022,384480000.0000000000
vct,2023,409770000.0000000000
vct,2024,424870000.0000000000
sdn,1965,528260481.0000000000
sdn,1966,492068498.0000000000
sdn,1967,531999865.0000000000
sdn,1968,649595861.0000000000
sdn,1969,722141310.0000000000
sdn,1970,743057786.0000000000
sdn,1971,778247806.0000000000
sdn,1972,733129112.0000000000
sdn,1973,670961239.0000000000
sdn,1974,721777709.0000000000
sdn,1975,888791266.0000000000
sdn,1976,1022151999.0000000000
sdn,1977,1029098374.0000000000
sdn,1978,969499458.0000000000
sdn,1979,855377800.0000000000
sdn,1980,809931798.0000000000
sdn,1981,825291292.0000000000
sdn,1982,655940532.0000000000
sdn,1983,695710646.0000000000
sdn,1984,515932810.0000000000
sdn,1985,446569258.0000000000
sdn,1986,427797948.0000000000
sdn,1987,422978839.0000000000
sdn,1988,677447990.0000000000
sdn,1989,455535851.0000000000
sdn,1990,378991941.0000000000
sdn,1991,477017400.0000000000
sdn,1992,585649100.0000000000
sdn,1993,627256900.0000000000
sdn,1994,538884700.0000000000
sdn,1995,571151900.0000000000
sdn,1996,1095012500.0000000000
sdn,1997,1214944800.0000000000
sdn,1998,1270914900.0000000000
sdn,1999,1316985000.0000000000
sdn,2000,1444612400.0000000000
sdn,2001,1542367600.0000000000
sdn,2002,1573095000.0000000000
sdn,2003,1445627100.0000000000
sdn,2004,1732102600.0000000000
sdn,2005,1506296200.0000000000
sdn,2006,1118875200.0000000000
sdn,2007,277386600.0000000000
sdn,2008,288057000.0000000000
sdn,2009,280084400.0000000000
sdn,2010,290890700.0000000000
sdn,2011,281542900.0000000000
sdn,2012,233667400.0000000000
sdn,2013,238235900.0000000000
sdn,2014,249341000.0000000000
sdn,2015,254103800.0000000000
sdn,2016,262915300.0000000000
sdn,2017,264780000.0000000000
sdn,2018,257681400.0000000000
sdn,2019,252068500.0000000000
sdn,2020,242918900.0000000000
sdn,2021,245105200.0000000000
sdn,2022,253683800.0000000000
sdn,2023,0.0000000000
sur,2015,1372302000.0000000000
sur,2016,1304899300.0000000000
sur,2017,1325334400.0000000000
sur,2018,1390915600.0000000000
sur,2019,1407156000.0000000000
sur,2020,1182360000.0000000000
sur,2021,1153565000.0000000000
sur,2022,1181322000.0000000000
sur,2023,1209869912.8021998405
sur,2024,1230691300.8870899677
swe,1970,286964119000.0000000000
swe,1971,268966732000.0000305176
swe,1972,269012968000.0000000000
swe,1973,273003718000.0000000000
swe,1974,271579070000.0000000000
swe,1975,294997635000.0000000000
swe,1976,281352217000.0000000000
swe,1977,266007624000.0000000000
swe,1978,293390932000.0000000000
swe,1979,300436152000.0000000000
swe,1980,300074283000.0000000000
swe,1981,289507651000.0000000000
swe,1982,293623174000.0000000000
swe,1983,290192242000.0000000000
swe,1984,300160688000.0000000000
swe,1985,310534572000.0000000000
swe,1986,332364391000.0000000000
swe,1987,355003757000.0000000000
swe,1988,361240849000.0000000000
swe,1989,375331464000.0000000000
swe,1990,365715284000.0000000000
swe,1991,358442665000.0000000000
swe,1992,362729668000.0000000000
swe,1993,358662000000.0000000000
swe,1994,366650000000.0000000000
swe,1995,363029000000.0000000000
swe,1996,363865000000.0000000000
swe,1997,369946000000.0000000000
swe,1998,385158000000.0000000000
swe,1999,399228000000.0000000000
swe,2000,397125000000.0000000000
swe,2001,403552000000.0000000000
swe,2002,414494000000.0000000000
swe,2003,420510000000.0000000000
swe,2004,427251000000.0000000000
swe,2005,444700000000.0000000000
swe,2006,458337000000.0000000000
swe,2007,473629000000.0000000000
swe,2008,470549000000.0000000000
swe,2009,461968000000.0000000000
swe,2010,482822000000.0000000000
swe,2011,480931000000.0000000000
swe,2012,478342000000.0000000000
swe,2013,485095000000.0000000000
swe,2014,494278000000.0000000000
swe,2015,520186000000.0000000000
swe,2016,546326000000.0000000000
swe,2017,551224000000.0000000000
swe,2018,558731000000.0000000000
swe,2019,564635000000.0000000000
swe,2020,568344000000.0000000000
swe,2021,591860000000.0000000000
swe,2022,590481000000.0000000000
swe,2023,564810000000.0000000000
swe,2024,567378000000.0000000000
che,1990,10692408000.0000000000
che,1991,9679291000.0000000000
che,1992,9322488000.0000000000
che,1993,9717862000.0000000000
che,1994,10622004000.0000000000
che,1995,10812219000.0000000000
che,1996,11231566000.0000000000
che,1997,12561739000.0000000000
che,1998,13095659000.0000000000
che,1999,15196656000.0000000000
che,2000,16854345000.0000019073
che,2001,16418973000.0000019073
che,2002,15483416000.0000000000
che,2003,15568393000.0000000000
che,2004,16426099999.9999980927
che,2005,16898261999.9999980927
che,2006,17944360000.0000000000
che,2007,19027623000.0000000000
che,2008,19121678000.0000000000
che,2009,18655607000.0000000000
che,2010,19723260000.0000000000
che,2011,19383656000.0000000000
che,2012,18772340000.0000000000
che,2013,18971819000.0000000000
che,2014,19514294000.0000000000
che,2015,19954284000.0000000000
che,2016,20250059000.0000000000
che,2017,20500513000.0000000000
che,2018,20188449000.0000000000
che,2019,19994433000.0000000000
che,2020,18921590000.0000000000
che,2021,19986064000.0000000000
che,2022,20595742000.0000000000
che,2023,20549135000.0000000000
che,2024,20185086000.0000000000
tjk,1985,363066700.0000000000
tjk,1986,375774000.0000000000
tjk,1987,371264700.0000000000
tjk,1988,422870500.0000000000
tjk,1989,395383900.0000000000
tjk,1990,393011600.0000000000
tjk,1991,365107800.0000000000
tjk,1992,259226500.0000000000
tjk,1993,216713400.0000000000
tjk,1994,170553400.0000000000
tjk,1995,149404800.0000000000
tjk,1996,124454200.0000000000
tjk,1997,126569900.0000000000
tjk,1998,133278100.0000000000
tjk,1999,138209400.0000000000
tjk,2000,149700000.0000000000
tjk,2001,152005800.0000000000
tjk,2002,171187800.0000000000
tjk,2003,195442300.0000000000
tjk,2004,192901100.0000000000
tjk,2005,197630600.0000000000
tjk,2006,224716700.0000000000
tjk,2007,232968900.0000000000
tjk,2008,355568400.0000000000
tjk,2009,390274400.0000000000
tjk,2010,398832500.0000000000
tjk,2011,433445500.0000000000
tjk,2012,377957600.0000000000
tjk,2013,460463000.0000000000
tjk,2014,578157800.0000000000
tjk,2015,622572700.0000000000
tjk,2016,624814800.0000000000
tjk,2017,473975500.0000000000
tjk,2018,494790900.0000000000
tjk,2019,510532900.0000000000
tjk,2020,512497900.0000000000
tjk,2021,512281600.0000000000
tjk,2022,515761700.0000000000
tjk,2023,514332300.0000000000
tza,1990,2539968246000.0000000000
tza,1991,2365861896400.0000000000
tza,1992,1973527958200.0000000000
tza,1993,2267771397800.0000000000
tza,1994,2359676698000.0000000000
tza,1995,2445704047200.0000000000
tza,1996,2679460402800.0000000000
tza,1997,2850371920300.0000000000
tza,1998,2853503110600.0000000000
tza,1999,2991237150500.0000000000
tza,2000,3137832545700.0000000000
tza,2001,3325045655500.0000000000
tza,2002,3563699177500.0000000000
tza,2003,3810610982800.0000000000
tza,2004,4109702099400.0000000000
tza,2005,4414280627900.0000000000
tza,2006,4715197259700.0000000000
tza,2007,5040546457400.0000000000
tza,2008,5284836293900.0000000000
tza,2009,5958829420300.0000000000
tza,2010,6183269719400.0000000000
tza,2011,6933622826300.0000000000
tza,2012,6961770661600.0000000000
tza,2013,8179129175100.0000000000
tza,2014,8001089978900.0000000000
tza,2015,7864579414200.0000000000
tza,2016,8024535476500.0000000000
tza,2017,8393239695100.0000000000
tza,2018,8916294599500.0000000000
tza,2019,9388292518200.0000000000
tza,2020,9576058368600.0000000000
tza,2021,10054861287000.0000000000
tza,2022,10517384906200.0000000000
tza,2023,11043254151500.0000000000
tza,2024,11564124444400.0000000000
tls,2000,5073790.5358064203
tls,2001,7669584.7511708299
tls,2002,11729688.8399999999
tls,2003,14923208.4199999999
tls,2004,11710681.7910955008
tls,2005,12013978.3710149005
tls,2006,1283452.7149251900
tls,2007,10852915.6150595993
tls,2008,25952063.8003372997
tls,2009,6848739.6038084896
tls,2010,15889492.7558194995
tls,2011,30409966.4909589998
tls,2012,35325283.4520289972
tls,2013,35188406.0243738964
tls,2014,35613159.6208551973
tls,2015,9599500.0000000093
tls,2016,7467296.7204275699
tls,2017,4143432.2200948210
tls,2018,-3617452.9242074601
tls,2019,-14051224.6524982005
tls,2020,-11131889.6256264001
tls,2021,-24265152.2192997001
tls,2022,-17099943.2339950986
tls,2023,-21239421.9504362978
tls,2024,-12203524.3395154998
tgo,1990,190417668759.1780090332
tgo,1991,189432853346.2529907227
tgo,1992,165605123557.5660095215
tgo,1993,73753068651.0402069092
tgo,1994,121912945825.0879974365
tgo,1995,164043830848.8930053711
tgo,1996,155216521707.7549743652
tgo,1997,186910764963.1029968262
tgo,1998,189528932883.7170104980
tgo,1999,183776169541.1090087891
tgo,2000,177711147576.8110046387
tgo,2001,164416139094.0480041504
tgo,2002,167730883786.2099914551
tgo,2003,183499940733.4760131836
tgo,2004,190705907442.5320129395
tgo,2005,167298525717.7040100098
tgo,2006,168019122398.6040039062
tgo,2007,160451000000.0000000000
tgo,2008,161853000000.0000000000
tgo,2009,178201000000.0000000000
tgo,2010,197922000000.0000000000
tgo,2011,213162000000.0000000000
tgo,2012,223224000000.0000000000
tgo,2013,237123000000.0000000000
tgo,2014,263932000000.0000000000
tgo,2015,306566000000.0000000000
tgo,2016,301498000000.0000000000
tgo,2017,312742000000.0000000000
tgo,2018,324374000000.0000000000
tgo,2019,368715000000.0000000000
tgo,2020,387080000000.0000000000
tgo,2021,487665000000.0000000000
tgo,2022,464838000000.0000000000
tgo,2023,503226000000.0000000000
tgo,2024,567356000000.0000000000
ton,1981,62640704.4406636953
ton,1982,68519811.6082750112
ton,1983,70626523.0266752988
ton,1984,69141316.7317080945
ton,1985,83769862.6369886994
ton,1986,84385195.7591959983
ton,1987,88418304.5601855963
ton,1988,91680787.2081260979
ton,1989,85193018.9196326137
ton,1990,86684563.2158585042
ton,1991,96652300.0000000000
ton,1992,81452000.0000000000
ton,1993,89288300.0000000000
ton,1994,100299100.0000000000
ton,1995,103805800.0000000000
ton,1996,102292000.0000000000
ton,1997,105866000.0000000000
ton,1998,99820000.0000000000
ton,1999,94976500.0000000000
ton,2000,103861800.0000000000
ton,2001,106249200.0000000000
ton,2002,124384800.0000000000
ton,2003,132034600.0000000000
ton,2004,117872600.0000000000
ton,2005,123467200.0000000000
ton,2006,130131300.0000000000
ton,2007,132234800.0000000000
ton,2008,146759700.0000000000
ton,2009,107322300.0000000000
ton,2010,98863100.0000000000
ton,2011,106915700.0000000000
ton,2012,113016300.0000000000
ton,2013,114762400.0000000000
ton,2014,123246923.6479189992
ton,2015,131618451.6160210073
ton,2016,151365813.0828800201
ton,2017,164480318.9900000095
ton,2018,172880412.7131039798
ton,2019,165407279.4982669950
ton,2020,163940465.7704179883
ton,2021,169535314.7158469856
ton,2022,160009189.8041419983
ton,2023,167394258.8806439936
tto,1984,6407412499.0000000000
tto,1985,5738497386.0000000000
tto,1986,5424543591.0000000000
tto,1987,5116479105.0000000000
tto,1988,3857436614.0000000000
tto,1989,4347082071.0000000000
tto,1990,4477521383.0000000000
tto,1991,4470000600.0000000000
tto,1992,4393374000.0000000000
tto,1993,4329709200.0000000000
tto,1994,4483944300.0000000000
tto,1995,4661268100.0000000000
tto,1996,4845228100.0000000000
tto,1997,4976269800.0000000000
tto,1998,5881576100.0000000000
tto,1999,5598241900.0000000000
tto,2000,4698787300.0000000000
tto,2001,4764478800.0000000000
tto,2002,5174961700.0000000000
tto,2003,4956390000.0000000000
tto,2004,1112868500.0000000000
tto,2005,848316400.0000000000
tto,2006,2023443300.0000000000
tto,2007,2171782700.0000000000
tto,2008,2111519800.0000000000
tto,2009,6740175300.0000000000
tto,2010,7133506700.0000000000
tto,2011,5537003000.0000000000
tto,2012,6532478900.0000000000
tto,2013,6904166800.0000000000
tto,2014,6260232300.0000000000
tto,2015,8566959999.9999990463
tto,2016,6395998700.0000000000
tto,2017,5346734800.0000000000
tto,2018,6117876900.0000000000
tto,2019,5524338400.0000000000
tto,2020,6140925500.0000000000
tto,2021,7387004100.0000000000
tto,2022,3989202200.0000000000
tto,2023,6413427700.0000000000
tto,2024,8740957400.0000000000
tun,2000,3830909900.0000000000
tun,2001,4001226600.0000000000
tun,2002,3973999300.0000000000
tun,2003,4073967200.0000000000
tun,2004,4222092300.0000009537
tun,2005,4454301100.0000000000
tun,2006,4596886000.0000000000
tun,2007,4688003500.0000000000
tun,2008,4940032200.0000000000
tun,2009,5131581800.0000000000
tun,2010,5577500000.0000000000
tun,2011,5229200000.0000000000
tun,2012,5457100000.0000000000
tun,2013,5782500000.0000000000
tun,2014,6151000000.0000000000
tun,2015,6242700000.0000000000
tun,2016,6626800000.0000000000
tun,2017,6829000000.0000000000
tun,2018,7086200000.0000000000
tun,2019,7143500000.0000000000
tun,2020,6372800000.0000000000
tun,2021,6645600000.0000000000
tun,2022,6901400000.0000000000
tun,2023,7087600000.0000000000
tun,2024,7235100000.0000000000
tur,1968,20303982523.2641983032
tur,1969,21119003472.7000999451
tur,1970,20983911589.1324996948
tur,1971,20921266271.2612991333
tur,1972,23831341515.2891998291
tur,1973,25133577221.2873001099
tur,1974,24441867592.8080978394
tur,1975,27031053909.7374992371
tur,1976,32878114085.1132011414
tur,1977,32952830940.4463005066
tur,1978,35017860745.2146987915
tur,1979,37373982182.7730026245
tur,1980,30147223799.5348014832
tur,1981,31317673762.4773025513
tur,1982,31357314824.1683006287
tur,1983,34125554719.9935035706
tur,1984,36419186908.0095977783
tur,1985,40567522285.4417037964
tur,1986,45574985795.0632019043
tur,1987,50126124418.7066955566
tur,1988,48671982597.5512008667
tur,1989,48595797151.9771041870
tur,1990,57985537076.0085983276
tur,1991,59849750636.3697967529
tur,1992,63969622501.1837005615
tur,1993,74321741856.5990905762
tur,1994,60712908525.3169021606
tur,1995,64410956500.0000000000
tur,1996,75402319600.0000000000
tur,1997,83993882100.0000000000
tur,1998,75729557200.0000000000
tur,1999,72363421600.0000000000
tur,2000,77987404400.0000000000
tur,2001,73918882900.0000000000
tur,2002,79213954400.0000000000
tur,2003,84892801300.0000000000
tur,2004,93578259200.0000000000
tur,2005,104168735400.0000000000
tur,2006,111763193000.0000000000
tur,2007,118517886000.0000000000
tur,2008,117916658400.0000000000
tur,2009,107969887700.0000000000
tur,2010,129618402900.0000000000
tur,2011,140339220500.0000000000
tur,2012,143473812500.0000000000
tur,2013,162000523000.0000000000
tur,2014,161157672400.0000000000
tur,2015,176861934800.0000000000
tur,2016,183333600200.0000000000
tur,2017,190986400300.0000000000
tur,2018,191207745500.0000000000
tur,2019,191450504100.0000000000
tur,2020,209728120600.0000000000
tur,2021,214443164400.0000000000
tur,2022,215794627700.0000000000
tur,2023,243056605700.0000000000
tur,2024,258675253400.0000000000
tkm,2005,261400000.0000000000
tca,2007,86430000.0000000000
tca,2008,79149000.0000000000
tca,2009,69781000.0000000000
tca,2010,74224000.0000000000
tca,2011,77111000.0000000000
tca,2012,85980000.0000000000
tca,2013,85168000.0000000000
tca,2014,102848000.0000000000
tca,2015,120430000.0000000000
tca,2016,120589000.0000000000
tca,2017,182140000.0000000000
tca,2018,194301000.0000000000
tca,2019,202905000.0000000000
tca,2020,135587000.0000000000
tca,2021,174849000.0000000000
tca,2022,198908000.0000000000
tca,2023,220665000.0000000000
tca,2024,234381000.0000000000
uga,1982,229743277453.0000000000
uga,1983,297071516524.0000000000
uga,1984,366227319532.0000000000
uga,1985,329748945787.0000000000
uga,1986,302304457266.0000000000
uga,1987,328315275106.0000000000
uga,1988,404946704552.0000000000
uga,1989,458576439065.0000000000
uga,1990,552133485351.0000000000
uga,1991,618261434100.0000000000
uga,1992,672514493700.0000000000
uga,1993,722718855800.0000000000
