economy,year,en_ghg_ch4_pi_mt_ce_ar5
lka,1999,0.0015000000
lka,2000,0.0033000000
lka,2001,0.0031000000
lka,2002,0.0035000000
lka,2003,0.0040000000
lka,2004,0.0045000000
lka,2005,0.0049000000
lka,2006,0.0035000000
lka,2007,0.0042000000
lka,2008,0.0043000000
lka,2009,0.0048000000
lka,2010,0.0043000000
lka,2011,0.0052000000
lka,2012,0.0058000000
lka,2013,0.0033000000
lka,2014,0.0049000000
lka,2015,0.0040000000
lka,2016,0.0061000000
lka,2017,0.0066000000
lka,2018,0.0059000000
lka,2019,0.0077000000
lka,2020,0.0067000000
lka,2021,0.0055000000
lka,2022,0.0050000000
lka,2023,0.0050000000
kna,1970,0.0000000000
kna,1971,0.0000000000
kna,1972,0.0000000000
kna,1973,0.0000000000
kna,1974,0.0000000000
kna,1975,0.0000000000
kna,1976,0.0000000000
kna,1977,0.0000000000
kna,1978,0.0000000000
kna,1979,0.0000000000
kna,1980,0.0000000000
kna,1981,0.0000000000
kna,1982,0.0000000000
kna,1983,0.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,0.0000000000
kna,1999,0.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0001000000
kna,2009,0.0001000000
kna,2010,0.0001000000
kna,2011,0.0000000000
kna,2012,0.0000000000
kna,2013,0.0001000000
kna,2014,0.0001000000
kna,2015,0.0001000000
kna,2016,0.0001000000
kna,2017,0.0001000000
kna,2018,0.0001000000
kna,2019,0.0001000000
kna,2020,0.0001000000
kna,2021,0.0001000000
kna,2022,0.0001000000
kna,2023,0.0001000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0000000000
lca,1987,0.0000000000
lca,1988,0.0000000000
lca,1989,0.0000000000
lca,1990,0.0001000000
lca,1991,0.0001000000
lca,1992,0.0001000000
lca,1993,0.0001000000
lca,1994,0.0001000000
lca,1995,0.0001000000
lca,1996,0.0001000000
lca,1997,0.0001000000
lca,1998,0.0001000000
lca,1999,0.0001000000
lca,2000,0.0001000000
lca,2001,0.0001000000
lca,2002,0.0001000000
lca,2003,0.0001000000
lca,2004,0.0002000000
lca,2005,0.0001000000
lca,2006,0.0002000000
lca,2007,0.0002000000
lca,2008,0.0002000000
lca,2009,0.0002000000
lca,2010,0.0002000000
lca,2011,0.0001000000
lca,2012,0.0001000000
lca,2013,0.0002000000
lca,2014,0.0002000000
lca,2015,0.0002000000
lca,2016,0.0002000000
lca,2017,0.0002000000
lca,2018,0.0002000000
lca,2019,0.0003000000
lca,2020,0.0002000000
lca,2021,0.0003000000
lca,2022,0.0003000000
lca,2023,0.0003000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,0.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,0.0000000000
vct,1984,0.0000000000
vct,1985,0.0000000000
vct,1986,0.0000000000
vct,1987,0.0000000000
vct,1988,0.0000000000
vct,1989,0.0000000000
vct,1990,0.0001000000
vct,1991,0.0001000000
vct,1992,0.0001000000
vct,1993,0.0000000000
vct,1994,0.0001000000
vct,1995,0.0001000000
vct,1996,0.0001000000
vct,1997,0.0001000000
vct,1998,0.0001000000
vct,1999,0.0001000000
vct,2000,0.0001000000
vct,2001,0.0001000000
vct,2002,0.0001000000
vct,2003,0.0001000000
vct,2004,0.0001000000
vct,2005,0.0001000000
vct,2006,0.0001000000
vct,2007,0.0001000000
vct,2008,0.0001000000
vct,2009,0.0001000000
vct,2010,0.0001000000
vct,2011,0.0001000000
vct,2012,0.0001000000
vct,2013,0.0001000000
vct,2014,0.0001000000
vct,2015,0.0001000000
vct,2016,0.0001000000
vct,2017,0.0001000000
vct,2018,0.0001000000
vct,2019,0.0001000000
vct,2020,0.0001000000
vct,2021,0.0001000000
vct,2022,0.0001000000
vct,2023,0.0001000000
sdn,1970,0.0001000000
sdn,1971,0.0001000000
sdn,1972,0.0001000000
sdn,1973,0.0001000000
sdn,1974,0.0001000000
sdn,1975,0.0001000000
sdn,1976,0.0001000000
sdn,1977,0.0002000000
sdn,1978,0.0002000000
sdn,1979,0.0002000000
sdn,1980,0.0001000000
sdn,1981,0.0001000000
sdn,1982,0.0002000000
sdn,1983,0.0002000000
sdn,1984,0.0002000000
sdn,1985,0.0003000000
sdn,1986,0.0003000000
sdn,1987,0.0003000000
sdn,1988,0.0004000000
sdn,1989,0.0003000000
sdn,1990,0.0004000000
sdn,1991,0.0004000000
sdn,1992,0.0004000000
sdn,1993,0.0007000000
sdn,1994,0.0004000000
sdn,1995,0.0006000000
sdn,1996,0.0006000000
sdn,1997,0.0007000000
sdn,1998,0.0006000000
sdn,1999,0.0008000000
sdn,2000,0.0010000000
sdn,2001,0.0011000000
sdn,2002,0.0015000000
sdn,2003,0.0018000000
sdn,2004,0.0020000000
sdn,2005,0.0023000000
sdn,2006,0.0029000000
sdn,2007,0.0029000000
sdn,2008,0.0032000000
sdn,2009,0.0026000000
sdn,2010,0.0010000000
sdn,2011,0.0016000000
sdn,2012,0.0023000000
sdn,2013,0.0022000000
sdn,2014,0.0025000000
sdn,2015,0.0047000000
sdn,2016,0.0055000000
sdn,2017,0.0057000000
sdn,2018,0.0056000000
sdn,2019,0.0050000000
sdn,2020,0.0047000000
sdn,2021,0.0047000000
sdn,2022,0.0044000000
sdn,2023,0.0044000000
sur,1970,0.0003000000
sur,1971,0.0003000000
sur,1972,0.0004000000
sur,1973,0.0004000000
sur,1974,0.0004000000
sur,1975,0.0004000000
sur,1976,0.0004000000
sur,1977,0.0004000000
sur,1978,0.0004000000
sur,1979,0.0004000000
sur,1980,0.0004000000
sur,1981,0.0003000000
sur,1982,0.0003000000
sur,1983,0.0002000000
sur,1984,0.0002000000
sur,1985,0.0002000000
sur,1986,0.0002000000
sur,1987,0.0002000000
sur,1988,0.0003000000
sur,1989,0.0003000000
sur,1990,0.0004000000
sur,1991,0.0004000000
sur,1992,0.0004000000
sur,1993,0.0004000000
sur,1994,0.0004000000
sur,1995,0.0004000000
sur,1996,0.0004000000
sur,1997,0.0005000000
sur,1998,0.0006000000
sur,1999,0.0006000000
sur,2000,0.0003000000
sur,2001,0.0003000000
sur,2002,0.0003000000
sur,2003,0.0004000000
sur,2004,0.0005000000
sur,2005,0.0007000000
sur,2006,0.0005000000
sur,2007,0.0004000000
sur,2008,0.0004000000
sur,2009,0.0004000000
sur,2010,0.0006000000
sur,2011,0.0010000000
sur,2012,0.0012000000
sur,2013,0.0012000000
sur,2014,0.0015000000
sur,2015,0.0016000000
sur,2016,0.0013000000
sur,2017,0.0010000000
sur,2018,0.0009000000
sur,2019,0.0011000000
sur,2020,0.0011000000
sur,2021,0.0011000000
sur,2022,0.0010000000
sur,2023,0.0011000000
swe,1970,0.0083000000
swe,1971,0.0068000000
swe,1972,0.0078000000
swe,1973,0.0080000000
swe,1974,0.0093000000
swe,1975,0.0049000000
swe,1976,0.0072000000
swe,1977,0.0080000000
swe,1978,0.0086000000
swe,1979,0.0089000000
swe,1980,0.0154000000
swe,1981,0.0155000000
swe,1982,0.0179000000
swe,1983,0.0215000000
swe,1984,0.0272000000
swe,1985,0.0304000000
swe,1986,0.0327000000
swe,1987,0.0356000000
swe,1988,0.0345000000
swe,1989,0.0327000000
swe,1990,0.0333000000
swe,1991,0.0385000000
swe,1992,0.0537000000
swe,1993,0.0622000000
swe,1994,0.0724000000
swe,1995,0.0787000000
swe,1996,0.0917000000
swe,1997,0.0879000000
swe,1998,0.0886000000
swe,1999,0.0987000000
swe,2000,0.1063000000
swe,2001,0.1164000000
swe,2002,0.1176000000
swe,2003,0.1333000000
swe,2004,0.1368000000
swe,2005,0.1491000000
swe,2006,0.1544000000
swe,2007,0.1567000000
swe,2008,0.1625000000
swe,2009,0.1704000000
swe,2010,0.2015000000
swe,2011,0.1620000000
swe,2012,0.1922000000
swe,2013,0.1906000000
swe,2014,0.1844000000
swe,2015,0.1879000000
swe,2016,0.2014000000
swe,2017,0.2109000000
swe,2018,0.2063000000
swe,2019,0.2172000000
swe,2020,0.2044000000
swe,2021,0.2324000000
swe,2022,0.2229000000
swe,2023,0.2235000000
che,1970,0.0003000000
che,1971,0.0004000000
che,1972,0.0005000000
che,1973,0.0004000000
che,1974,0.0003000000
che,1975,0.0004000000
che,1976,0.0004000000
che,1977,0.0004000000
che,1978,0.0048000000
che,1979,0.0061000000
che,1980,0.0059000000
che,1981,0.0084000000
che,1982,0.0100000000
che,1983,0.0096000000
che,1984,0.0103000000
che,1985,0.0124000000
che,1986,0.0141000000
che,1987,0.0142000000
che,1988,0.0142000000
che,1989,0.0143000000
che,1990,0.0211000000
che,1991,0.0224000000
che,1992,0.0225000000
che,1993,0.0228000000
che,1994,0.0240000000
che,1995,0.0229000000
che,1996,0.0229000000
che,1997,0.0247000000
che,1998,0.0269000000
che,1999,0.0287000000
che,2000,0.0303000000
che,2001,0.0322000000
che,2002,0.0333000000
che,2003,0.0331000000
che,2004,0.0343000000
che,2005,0.0359000000
che,2006,0.0384000000
che,2007,0.0388000000
che,2008,0.0400000000
che,2009,0.0370000000
che,2010,0.0383000000
che,2011,0.0399000000
che,2012,0.0417000000
che,2013,0.0420000000
che,2014,0.0423000000
che,2015,0.0420000000
che,2016,0.0440000000
che,2017,0.0455000000
che,2018,0.0454000000
che,2019,0.0473000000
che,2020,0.0477000000
che,2021,0.0489000000
che,2022,0.0474000000
che,2023,0.0471000000
syr,1970,0.0004000000
syr,1971,0.0004000000
syr,1972,0.0004000000
syr,1973,0.0004000000
syr,1974,0.0008000000
syr,1975,0.0009000000
syr,1976,0.0009000000
syr,1977,0.0005000000
syr,1978,0.0007000000
syr,1979,0.0007000000
syr,1980,0.0012000000
syr,1981,0.0015000000
syr,1982,0.0020000000
syr,1983,0.0026000000
syr,1984,0.0031000000
syr,1985,0.0025000000
syr,1986,0.0025000000
syr,1987,0.0025000000
syr,1988,0.0033000000
syr,1989,0.0034000000
syr,1990,0.0045000000
syr,1991,0.0050000000
syr,1992,0.0053000000
syr,1993,0.0052000000
syr,1994,0.0065000000
syr,1995,0.0083000000
syr,1996,0.0093000000
syr,1997,0.0100000000
syr,1998,0.0107000000
syr,1999,0.0116000000
syr,2000,0.0120000000
syr,2001,0.0127000000
syr,2002,0.0143000000
syr,2003,0.0163000000
syr,2004,0.0156000000
syr,2005,0.0176000000
syr,2006,0.0187000000
syr,2007,0.0194000000
syr,2008,0.0206000000
syr,2009,0.0229000000
syr,2010,0.0264000000
syr,2011,0.0247000000
syr,2012,0.0187000000
syr,2013,0.0151000000
syr,2014,0.0132000000
syr,2015,0.0121000000
syr,2016,0.0117000000
syr,2017,0.0121000000
syr,2018,0.0119000000
syr,2019,0.0115000000
syr,2020,0.0107000000
syr,2021,0.0110000000
syr,2022,0.0108000000
syr,2023,0.0110000000
tjk,1970,0.0002000000
tjk,1971,0.0002000000
tjk,1972,0.0003000000
tjk,1973,0.0003000000
tjk,1974,0.0003000000
tjk,1975,0.0003000000
tjk,1976,0.0003000000
tjk,1977,0.0003000000
tjk,1978,0.0003000000
tjk,1979,0.0004000000
tjk,1980,0.0004000000
tjk,1981,0.0004000000
tjk,1982,0.0004000000
tjk,1983,0.0005000000
tjk,1984,0.0005000000
tjk,1985,0.0006000000
tjk,1986,0.0006000000
tjk,1987,0.0007000000
tjk,1988,0.0007000000
tjk,1989,0.0007000000
tjk,1990,0.0008000000
tjk,1991,0.0008000000
tjk,1992,0.0008000000
tjk,1993,0.0006000000
tjk,1994,0.0004000000
tjk,1995,0.0003000000
tjk,1996,0.0003000000
tjk,1997,0.0003000000
tjk,1998,0.0003000000
tjk,1999,0.0003000000
tjk,2000,0.0003000000
tjk,2001,0.0003000000
tjk,2002,0.0002000000
tjk,2003,0.0003000000
tjk,2004,0.0003000000
tjk,2005,0.0003000000
tjk,2006,0.0003000000
tjk,2007,0.0002000000
tjk,2008,0.0001000000
tjk,2009,0.0000000000
tjk,2010,0.0000000000
tjk,2011,0.0000000000
tjk,2012,0.0000000000
tjk,2013,0.0000000000
tjk,2014,0.0000000000
tjk,2015,0.0001000000
tjk,2016,0.0001000000
tjk,2017,0.0002000000
tjk,2018,0.0003000000
tjk,2019,0.0004000000
tjk,2020,0.0005000000
tjk,2021,0.0004000000
tjk,2022,0.0004000000
tjk,2023,0.0004000000
tza,1970,0.0002000000
tza,1971,0.0002000000
tza,1972,0.0003000000
tza,1973,0.0003000000
tza,1974,0.0003000000
tza,1975,0.0003000000
tza,1976,0.0003000000
tza,1977,0.0003000000
tza,1978,0.0002000000
tza,1979,0.0003000000
tza,1980,0.0002000000
tza,1981,0.0002000000
tza,1982,0.0003000000
tza,1983,0.0003000000
tza,1984,0.0003000000
tza,1985,0.0003000000
tza,1986,0.0003000000
tza,1987,0.0003000000
tza,1988,0.0003000000
tza,1989,0.0003000000
tza,1990,0.0003000000
tza,1991,0.0003000000
tza,1992,0.0003000000
tza,1993,0.0003000000
tza,1994,0.0004000000
tza,1995,0.0005000000
tza,1996,0.0004000000
tza,1997,0.0005000000
tza,1998,0.0000000000
tza,1999,0.0001000000
tza,2000,0.0008000000
tza,2001,0.0006000000
tza,2002,0.0006000000
tza,2003,0.0007000000
tza,2004,0.0022000000
tza,2005,0.0028000000
tza,2006,0.0032000000
tza,2007,0.0030000000
tza,2008,0.0026000000
tza,2009,0.0026000000
tza,2010,0.0031000000
tza,2011,0.0036000000
tza,2012,0.0044000000
tza,2013,0.0049000000
tza,2014,0.0042000000
tza,2015,0.0048000000
tza,2016,0.0047000000
tza,2017,0.0050000000
tza,2018,0.0053000000
tza,2019,0.0056000000
tza,2020,0.0051000000
tza,2021,0.0058000000
tza,2022,0.0062000000
tza,2023,0.0063000000
tha,1970,0.0017000000
tha,1971,0.0015000000
tha,1972,0.0017000000
tha,1973,0.0020000000
tha,1974,0.0019000000
tha,1975,0.0019000000
tha,1976,0.0023000000
tha,1977,0.0031000000
tha,1978,0.0041000000
tha,1979,0.0040000000
tha,1980,0.0052000000
tha,1981,0.0047000000
tha,1982,0.0056000000
tha,1983,0.0060000000
tha,1984,0.0064000000
tha,1985,0.0072000000
tha,1986,0.0069000000
tha,1987,0.0091000000
tha,1988,0.0108000000
tha,1989,0.0121000000
tha,1990,0.0183000000
tha,1991,0.0233000000
tha,1992,0.0237000000
tha,1993,0.0285000000
tha,1994,0.0322000000
tha,1995,0.0429000000
tha,1996,0.0669000000
tha,1997,0.0584000000
tha,1998,0.0572000000
tha,1999,0.0759000000
tha,2000,0.0724000000
tha,2001,0.0792000000
tha,2002,0.0884000000
tha,2003,0.1067000000
tha,2004,0.1119000000
tha,2005,0.1215000000
tha,2006,0.1202000000
tha,2007,0.1319000000
tha,2008,0.1445000000
tha,2009,0.1554000000
tha,2010,0.1749000000
tha,2011,0.1613000000
tha,2012,0.1710000000
tha,2013,0.2118000000
tha,2014,0.2292000000
tha,2015,0.2396000000
tha,2016,0.4463000000
tha,2017,0.3873000000
tha,2018,0.3842000000
tha,2019,0.4149000000
tha,2020,0.3879000000
tha,2021,0.4114000000
tha,2022,0.4204000000
tha,2023,0.4312000000
tls,1970,0.0000000000
tls,1971,0.0000000000
tls,1972,0.0000000000
tls,1973,0.0000000000
tls,1974,0.0000000000
tls,1975,0.0000000000
tls,1976,0.0000000000
tls,1977,0.0000000000
tls,1978,0.0000000000
tls,1979,0.0000000000
tls,1980,0.0000000000
tls,1981,0.0000000000
tls,1982,0.0000000000
tls,1983,0.0000000000
tls,1984,0.0000000000
tls,1985,0.0000000000
tls,1986,0.0000000000
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0001000000
tls,2004,0.0001000000
tls,2005,0.0001000000
tls,2006,0.0001000000
tls,2007,0.0001000000
tls,2008,0.0001000000
tls,2009,0.0001000000
tls,2010,0.0001000000
tls,2011,0.0001000000
tls,2012,0.0001000000
tls,2013,0.0001000000
tls,2014,0.0002000000
tls,2015,0.0002000000
tls,2016,0.0002000000
tls,2017,0.0002000000
tls,2018,0.0002000000
tls,2019,0.0002000000
tls,2020,0.0002000000
tls,2021,0.0002000000
tls,2022,0.0002000000
tls,2023,0.0002000000
tgo,1970,0.0001000000
tgo,1971,0.0001000000
tgo,1972,0.0001000000
tgo,1973,0.0001000000
tgo,1974,0.0001000000
tgo,1975,0.0001000000
tgo,1976,0.0001000000
tgo,1977,0.0001000000
tgo,1978,0.0001000000
tgo,1979,0.0001000000
tgo,1980,0.0000000000
tgo,1981,0.0000000000
tgo,1982,0.0000000000
tgo,1983,0.0000000000
tgo,1984,0.0001000000
tgo,1985,0.0000000000
tgo,1986,0.0000000000
tgo,1987,0.0000000000
tgo,1988,0.0001000000
tgo,1989,0.0000000000
tgo,1990,0.0001000000
tgo,1991,0.0001000000
tgo,1992,0.0000000000
tgo,1993,0.0001000000
tgo,1994,0.0001000000
tgo,1995,0.0001000000
tgo,1996,0.0001000000
tgo,1997,0.0001000000
tgo,1998,0.0002000000
tgo,1999,0.0001000000
tgo,2000,0.0001000000
tgo,2001,0.0002000000
tgo,2002,0.0001000000
tgo,2003,0.0001000000
tgo,2004,0.0001000000
tgo,2005,0.0001000000
tgo,2006,0.0002000000
tgo,2007,0.0002000000
tgo,2008,0.0001000000
tgo,2009,0.0001000000
tgo,2010,0.0001000000
tgo,2011,0.0001000000
tgo,2012,0.0001000000
tgo,2013,0.0001000000
tgo,2014,0.0003000000
tgo,2015,0.0002000000
tgo,2016,0.0006000000
tgo,2017,0.0003000000
tgo,2018,0.0002000000
tgo,2019,0.0001000000
tgo,2020,0.0002000000
tgo,2021,0.0003000000
tgo,2022,0.0003000000
tgo,2023,0.0003000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0001000000
ton,1999,0.0001000000
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0001000000
ton,2004,0.0001000000
ton,2005,0.0001000000
ton,2006,0.0001000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
ton,2018,0.0000000000
ton,2019,0.0001000000
ton,2020,0.0001000000
ton,2021,0.0001000000
ton,2022,0.0001000000
ton,2023,0.0001000000
tto,1970,0.0012000000
tto,1971,0.0012000000
tto,1972,0.0013000000
tto,1973,0.0011000000
tto,1974,0.0011000000
tto,1975,0.0011000000
tto,1976,0.0016000000
tto,1977,0.0019000000
tto,1978,0.0019000000
tto,1979,0.0020000000
tto,1980,0.0021000000
tto,1981,0.0023000000
tto,1982,0.0033000000
tto,1983,0.0032000000
tto,1984,0.0035000000
tto,1985,0.0041000000
tto,1986,0.0046000000
tto,1987,0.0049000000
tto,1988,0.0048000000
tto,1989,0.0046000000
tto,1990,0.0051000000
tto,1991,0.0051000000
tto,1992,0.0053000000
tto,1993,0.0052000000
tto,1994,0.0054000000
tto,1995,0.0049000000
tto,1996,0.0051000000
tto,1997,0.0055000000
tto,1998,0.0059000000
tto,1999,0.0062000000
tto,2000,0.0054000000
tto,2001,0.0056000000
tto,2002,0.0070000000
tto,2003,0.0076000000
tto,2004,0.0076000000
tto,2005,0.0083000000
tto,2006,0.0078000000
tto,2007,0.0086000000
tto,2008,0.0081000000
tto,2009,0.0081000000
tto,2010,0.0083000000
tto,2011,0.0087000000
tto,2012,0.0089000000
tto,2013,0.0089000000
tto,2014,0.0088000000
tto,2015,0.0086000000
tto,2016,0.0079000000
tto,2017,0.0080000000
tto,2018,0.0077000000
tto,2019,0.0081000000
tto,2020,0.0075000000
tto,2021,0.0079000000
tto,2022,0.0078000000
tto,2023,0.0073000000
tun,1970,0.0009000000
tun,1971,0.0009000000
tun,1972,0.0011000000
tun,1973,0.0010000000
tun,1974,0.0011000000
tun,1975,0.0014000000
tun,1976,0.0016000000
tun,1977,0.0019000000
tun,1978,0.0023000000
tun,1979,0.0019000000
tun,1980,0.0021000000
tun,1981,0.0021000000
tun,1982,0.0022000000
tun,1983,0.0025000000
tun,1984,0.0034000000
tun,1985,0.0038000000
tun,1986,0.0029000000
tun,1987,0.0040000000
tun,1988,0.0039000000
tun,1989,0.0039000000
tun,1990,0.0043000000
tun,1991,0.0033000000
tun,1992,0.0044000000
tun,1993,0.0043000000
tun,1994,0.0062000000
tun,1995,0.0069000000
tun,1996,0.0075000000
tun,1997,0.0081000000
tun,1998,0.0090000000
tun,1999,0.0096000000
tun,2000,0.0100000000
tun,2001,0.0112000000
tun,2002,0.0112000000
tun,2003,0.0106000000
tun,2004,0.0109000000
tun,2005,0.0113000000
tun,2006,0.0114000000
tun,2007,0.0119000000
tun,2008,0.0131000000
tun,2009,0.0140000000
tun,2010,0.0154000000
tun,2011,0.0152000000
tun,2012,0.0164000000
tun,2013,0.0166000000
tun,2014,0.0175000000
tun,2015,0.0169000000
tun,2016,0.0168000000
tun,2017,0.0172000000
tun,2018,0.0175000000
tun,2019,0.0183000000
tun,2020,0.0178000000
tun,2021,0.0183000000
tun,2022,0.0168000000
tun,2023,0.0184000000
tur,1970,0.0024000000
tur,1971,0.0028000000
tur,1972,0.0034000000
tur,1973,0.0036000000
tur,1974,0.0041000000
tur,1975,0.0046000000
tur,1976,0.0054000000
tur,1977,0.0061000000
tur,1978,0.0060000000
tur,1979,0.0051000000
tur,1980,0.0050000000
tur,1981,0.0055000000
tur,1982,0.0057000000
tur,1983,0.0066000000
tur,1984,0.0071000000
tur,1985,0.0081000000
tur,1986,0.0109000000
tur,1987,0.0105000000
tur,1988,0.0093000000
tur,1989,0.0180000000
tur,1990,0.0181000000
tur,1991,0.0202000000
tur,1992,0.0208000000
tur,1993,0.0209000000
tur,1994,0.0233000000
tur,1995,0.0345000000
tur,1996,0.0356000000
tur,1997,0.0386000000
tur,1998,0.0385000000
tur,1999,0.0473000000
tur,2000,0.0525000000
tur,2001,0.0552000000
tur,2002,0.0561000000
tur,2003,0.0605000000
tur,2004,0.0606000000
tur,2005,0.0705000000
tur,2006,0.0753000000
tur,2007,0.0897000000
tur,2008,0.0937000000
tur,2009,0.0913000000
tur,2010,0.0917000000
tur,2011,0.0944000000
tur,2012,0.0946000000
tur,2013,0.0929000000
tur,2014,0.1045000000
tur,2015,0.0922000000
tur,2016,0.0896000000
tur,2017,0.1037000000
tur,2018,0.0958000000
tur,2019,0.0778000000
tur,2020,0.0909000000
tur,2021,0.1298000000
tur,2022,0.1122000000
tur,2023,0.1099000000
tkm,1970,0.0024000000
tkm,1971,0.0024000000
tkm,1972,0.0025000000
tkm,1973,0.0019000000
tkm,1974,0.0020000000
tkm,1975,0.0021000000
tkm,1976,0.0023000000
tkm,1977,0.0023000000
tkm,1978,0.0024000000
tkm,1979,0.0026000000
tkm,1980,0.0026000000
tkm,1981,0.0028000000
tkm,1982,0.0031000000
tkm,1983,0.0034000000
tkm,1984,0.0037000000
tkm,1985,0.0040000000
tkm,1986,0.0043000000
tkm,1987,0.0046000000
tkm,1988,0.0048000000
tkm,1989,0.0052000000
tkm,1990,0.0053000000
tkm,1991,0.0048000000
tkm,1992,0.0024000000
tkm,1993,0.0034000000
tkm,1994,0.0046000000
tkm,1995,0.0048000000
tkm,1996,0.0039000000
tkm,1997,0.0040000000
tkm,1998,0.0043000000
tkm,1999,0.0052000000
tkm,2000,0.0053000000
tkm,2001,0.0057000000
tkm,2002,0.0058000000
tkm,2003,0.0079000000
tkm,2004,0.0088000000
tkm,2005,0.0095000000
tkm,2006,0.0113000000
tkm,2007,0.0134000000
tkm,2008,0.0144000000
tkm,2009,0.0143000000
tkm,2010,0.0193000000
