economy,year,sp_dyn_imrt_fe_in
srb,1995,15.2000000000
srb,1996,13.5000000000
srb,1997,11.9000000000
srb,1998,10.8000000000
srb,1999,10.1000000000
srb,2000,9.6000000000
srb,2001,9.1000000000
srb,2002,8.5000000000
srb,2003,8.0000000000
srb,2004,7.3000000000
srb,2005,6.7000000000
srb,2006,6.4000000000
srb,2007,6.2000000000
srb,2008,6.0000000000
srb,2009,5.9000000000
srb,2010,5.8000000000
srb,2011,5.6000000000
srb,2012,5.4000000000
srb,2013,5.2000000000
srb,2014,5.0000000000
srb,2015,4.8000000000
srb,2016,4.6000000000
srb,2017,4.5000000000
srb,2018,4.4000000000
srb,2019,4.3000000000
srb,2020,4.2000000000
srb,2021,4.1000000000
srb,2022,4.0000000000
srb,2023,4.0000000000
srb,2024,4.1000000000
syc,1960,67.4000000000
syc,1961,66.1000000000
syc,1962,64.7000000000
syc,1963,63.4000000000
syc,1964,61.9000000000
syc,1965,60.1000000000
syc,1966,58.1000000000
syc,1967,55.9000000000
syc,1968,53.4000000000
syc,1969,50.7000000000
syc,1970,47.7000000000
syc,1971,44.8000000000
syc,1972,41.8000000000
syc,1973,38.9000000000
syc,1974,35.9000000000
syc,1975,32.9000000000
syc,1976,30.0000000000
syc,1977,27.3000000000
syc,1978,24.7000000000
syc,1979,22.4000000000
syc,1980,20.5000000000
syc,1981,18.8000000000
syc,1982,17.4000000000
syc,1983,16.2000000000
syc,1984,15.3000000000
syc,1985,14.5000000000
syc,1986,13.9000000000
syc,1987,13.4000000000
syc,1988,13.0000000000
syc,1989,12.5000000000
syc,1990,12.2000000000
syc,1991,11.9000000000
syc,1992,11.7000000000
syc,1993,11.5000000000
syc,1994,11.3000000000
syc,1995,11.2000000000
syc,1996,11.1000000000
syc,1997,11.0000000000
syc,1998,11.0000000000
syc,1999,11.0000000000
syc,2000,11.0000000000
syc,2001,11.1000000000
syc,2002,11.1000000000
syc,2003,11.2000000000
syc,2004,11.2000000000
syc,2005,11.3000000000
syc,2006,11.4000000000
syc,2007,11.4000000000
syc,2008,11.5000000000
syc,2009,11.6000000000
syc,2010,11.7000000000
syc,2011,11.8000000000
syc,2012,11.9000000000
syc,2013,12.0000000000
syc,2014,12.1000000000
syc,2015,12.2000000000
syc,2016,12.3000000000
syc,2017,12.4000000000
syc,2018,12.5000000000
syc,2019,12.6000000000
syc,2020,12.6000000000
syc,2021,12.5000000000
syc,2022,12.4000000000
syc,2023,12.1000000000
syc,2024,11.9000000000
sle,1960,153.9000000000
sle,1961,152.9000000000
sle,1962,151.8000000000
sle,1963,150.5000000000
sle,1964,149.3000000000
sle,1965,148.0000000000
sle,1966,146.7000000000
sle,1967,145.2000000000
sle,1968,143.7000000000
sle,1969,142.5000000000
sle,1970,141.2000000000
sle,1971,139.9000000000
sle,1972,138.7000000000
sle,1973,137.5000000000
sle,1974,136.4000000000
sle,1975,135.2000000000
sle,1976,134.1000000000
sle,1977,133.2000000000
sle,1978,132.1000000000
sle,1979,131.2000000000
sle,1980,130.3000000000
sle,1981,129.4000000000
sle,1982,128.6000000000
sle,1983,127.9000000000
sle,1984,127.3000000000
sle,1985,126.8000000000
sle,1986,126.2000000000
sle,1987,125.7000000000
sle,1988,125.2000000000
sle,1989,124.9000000000
sle,1990,124.6000000000
sle,1991,124.5000000000
sle,1992,124.3000000000
sle,1993,124.0000000000
sle,1994,123.9000000000
sle,1995,123.3000000000
sle,1996,122.3000000000
sle,1997,121.0000000000
sle,1998,119.4000000000
sle,1999,117.7000000000
sle,2000,115.6000000000
sle,2001,113.3000000000
sle,2002,110.8000000000
sle,2003,108.1000000000
sle,2004,105.3000000000
sle,2005,102.3000000000
sle,2006,99.1000000000
sle,2007,95.6000000000
sle,2008,92.0000000000
sle,2009,88.2000000000
sle,2010,84.3000000000
sle,2011,80.5000000000
sle,2012,76.9000000000
sle,2013,73.6000000000
sle,2014,71.3000000000
sle,2015,70.6000000000
sle,2016,65.1000000000
sle,2017,62.6000000000
sle,2018,60.3000000000
sle,2019,58.2000000000
sle,2020,56.2000000000
sle,2021,54.4000000000
sle,2022,52.6000000000
sle,2023,50.8000000000
sle,2024,49.3000000000
sgp,1960,31.1000000000
sgp,1961,28.7000000000
sgp,1962,26.7000000000
sgp,1963,25.4000000000
sgp,1964,24.4000000000
sgp,1965,23.6000000000
sgp,1966,22.9000000000
sgp,1967,22.0000000000
sgp,1968,21.0000000000
sgp,1969,19.9000000000
sgp,1970,18.9000000000
sgp,1971,17.9000000000
sgp,1972,16.7000000000
sgp,1973,15.1000000000
sgp,1974,13.5000000000
sgp,1975,12.3000000000
sgp,1976,11.4000000000
sgp,1977,10.8000000000
sgp,1978,10.7000000000
sgp,1979,10.7000000000
sgp,1980,10.5000000000
sgp,1981,10.1000000000
sgp,1982,9.5000000000
sgp,1983,8.9000000000
sgp,1984,8.4000000000
sgp,1985,7.9000000000
sgp,1986,7.5000000000
sgp,1987,7.1000000000
sgp,1988,6.7000000000
sgp,1989,6.1000000000
sgp,1990,5.6000000000
sgp,1991,5.1000000000
sgp,1992,4.6000000000
sgp,1993,4.2000000000
sgp,1994,3.9000000000
sgp,1995,3.7000000000
sgp,1996,3.5000000000
sgp,1997,3.3000000000
sgp,1998,3.1000000000
sgp,1999,3.0000000000
sgp,2000,2.8000000000
sgp,2001,2.6000000000
sgp,2002,2.4000000000
sgp,2003,2.3000000000
sgp,2004,2.2000000000
sgp,2005,2.1000000000
sgp,2006,2.1000000000
sgp,2007,2.1000000000
sgp,2008,2.1000000000
sgp,2009,2.1000000000
sgp,2010,2.1000000000
sgp,2011,2.1000000000
sgp,2012,2.0000000000
sgp,2013,2.0000000000
sgp,2014,2.0000000000
sgp,2015,2.0000000000
sgp,2016,2.0000000000
sgp,2017,1.9000000000
sgp,2018,1.9000000000
sgp,2019,1.9000000000
sgp,2020,1.9000000000
sgp,2021,1.9000000000
sgp,2022,1.9000000000
sgp,2023,2.0000000000
sgp,2024,2.1000000000
svk,1960,27.1000000000
svk,1961,25.6000000000
svk,1962,24.5000000000
svk,1963,23.8000000000
svk,1964,23.3000000000
svk,1965,22.9000000000
svk,1966,22.6000000000
svk,1967,22.5000000000
svk,1968,22.3000000000
svk,1969,22.2000000000
svk,1970,22.0000000000
svk,1971,21.8000000000
svk,1972,21.6000000000
svk,1973,21.2000000000
svk,1974,20.9000000000
svk,1975,20.4000000000
svk,1976,19.8000000000
svk,1977,19.1000000000
svk,1978,18.4000000000
svk,1979,17.7000000000
svk,1980,17.0000000000
svk,1981,16.3000000000
svk,1982,15.6000000000
svk,1983,14.9000000000
svk,1984,14.2000000000
svk,1985,13.5000000000
svk,1986,12.9000000000
svk,1987,12.3000000000
svk,1988,11.8000000000
svk,1989,11.3000000000
svk,1990,10.9000000000
svk,1991,10.6000000000
svk,1992,10.1000000000
svk,1993,9.7000000000
svk,1994,9.3000000000
svk,1995,8.9000000000
svk,1996,8.5000000000
svk,1997,8.2000000000
svk,1998,7.8000000000
svk,1999,7.5000000000
svk,2000,7.2000000000
svk,2001,6.9000000000
svk,2002,6.7000000000
svk,2003,6.6000000000
svk,2004,6.4000000000
svk,2005,6.1000000000
svk,2006,5.9000000000
svk,2007,5.7000000000
svk,2008,5.4000000000
svk,2009,5.2000000000
svk,2010,5.1000000000
svk,2011,4.9000000000
svk,2012,4.9000000000
svk,2013,4.8000000000
svk,2014,4.7000000000
svk,2015,4.6000000000
svk,2016,4.5000000000
svk,2017,4.5000000000
svk,2018,4.4000000000
svk,2019,4.4000000000
svk,2020,4.4000000000
svk,2021,4.5000000000
svk,2022,4.5000000000
svk,2023,4.6000000000
svk,2024,4.7000000000
svn,1981,13.4000000000
svn,1982,12.7000000000
svn,1983,12.1000000000
svn,1984,11.5000000000
svn,1985,10.8000000000
svn,1986,10.2000000000
svn,1987,9.5000000000
svn,1988,8.9000000000
svn,1989,8.3000000000
svn,1990,7.7000000000
svn,1991,7.2000000000
svn,1992,6.7000000000
svn,1993,6.3000000000
svn,1994,5.9000000000
svn,1995,5.5000000000
svn,1996,5.2000000000
svn,1997,4.9000000000
svn,1998,4.6000000000
svn,1999,4.3000000000
svn,2000,4.1000000000
svn,2001,3.9000000000
svn,2002,3.7000000000
svn,2003,3.5000000000
svn,2004,3.3000000000
svn,2005,3.2000000000
svn,2006,3.0000000000
svn,2007,2.8000000000
svn,2008,2.7000000000
svn,2009,2.5000000000
svn,2010,2.4000000000
svn,2011,2.3000000000
svn,2012,2.2000000000
svn,2013,2.1000000000
svn,2014,2.0000000000
svn,2015,2.0000000000
svn,2016,1.9000000000
svn,2017,1.9000000000
svn,2018,1.8000000000
svn,2019,1.8000000000
svn,2020,1.8000000000
svn,2021,1.7000000000
svn,2022,1.7000000000
svn,2023,1.7000000000
svn,2024,1.7000000000
slb,1960,110.5000000000
slb,1961,106.5000000000
slb,1962,102.3000000000
slb,1963,98.3000000000
slb,1964,94.0000000000
slb,1965,89.7000000000
slb,1966,85.4000000000
slb,1967,80.9000000000
slb,1968,76.2000000000
slb,1969,71.7000000000
slb,1970,67.1000000000
slb,1971,62.7000000000
slb,1972,58.6000000000
slb,1973,54.8000000000
slb,1974,51.1000000000
slb,1975,50.6000000000
slb,1976,44.9000000000
slb,1977,42.3000000000
slb,1978,40.0000000000
slb,1979,38.0000000000
slb,1980,36.2000000000
slb,1981,34.7000000000
slb,1982,33.3000000000
slb,1983,32.1000000000
slb,1984,31.0000000000
slb,1985,30.0000000000
slb,1986,29.2000000000
slb,1987,28.4000000000
slb,1988,27.7000000000
slb,1989,27.0000000000
slb,1990,26.3000000000
slb,1991,25.7000000000
slb,1992,25.0000000000
slb,1993,24.4000000000
slb,1994,23.8000000000
slb,1995,23.3000000000
slb,1996,22.9000000000
slb,1997,22.5000000000
slb,1998,22.2000000000
slb,1999,21.9000000000
slb,2000,21.6000000000
slb,2001,21.4000000000
slb,2002,21.3000000000
slb,2003,21.1000000000
slb,2004,20.9000000000
slb,2005,20.8000000000
slb,2006,20.6000000000
slb,2007,20.4000000000
slb,2008,20.2000000000
slb,2009,19.9000000000
slb,2010,19.6000000000
slb,2011,19.3000000000
slb,2012,19.1000000000
slb,2013,18.8000000000
slb,2014,18.5000000000
slb,2015,18.3000000000
slb,2016,18.0000000000
slb,2017,17.7000000000
slb,2018,17.4000000000
slb,2019,17.1000000000
slb,2020,16.7000000000
slb,2021,16.2000000000
slb,2022,15.8000000000
slb,2023,15.4000000000
slb,2024,14.9000000000
som,1983,99.6000000000
som,1984,99.6000000000
som,1985,99.5000000000
som,1986,100.0000000000
som,1987,100.2000000000
som,1988,100.3000000000
som,1989,100.0000000000
som,1990,99.0000000000
som,1991,209.0000000000
som,1992,216.0000000000
som,1993,211.3000000000
som,1994,96.8000000000
som,1995,96.9000000000
som,1996,96.8000000000
som,1997,96.9000000000
som,1998,97.0000000000
som,1999,97.0000000000
som,2000,97.0000000000
som,2001,97.0000000000
som,2002,97.0000000000
som,2003,97.1000000000
som,2004,97.0000000000
som,2005,96.9000000000
som,2006,96.5000000000
som,2007,95.5000000000
som,2008,93.7000000000
som,2009,91.6000000000
som,2010,105.7000000000
som,2011,210.7000000000
som,2012,105.7000000000
som,2013,81.8000000000
som,2014,79.5000000000
som,2015,77.3000000000
som,2016,75.1000000000
som,2017,90.4000000000
som,2018,79.1000000000
som,2019,68.9000000000
som,2020,67.2000000000
som,2021,65.1000000000
som,2022,83.5000000000
som,2023,61.6000000000
som,2024,60.0000000000
zaf,1976,100.8000000000
zaf,1977,94.8000000000
zaf,1978,89.2000000000
zaf,1979,83.8000000000
zaf,1980,79.0000000000
zaf,1981,74.5000000000
zaf,1982,70.3000000000
zaf,1983,66.6000000000
zaf,1984,63.3000000000
zaf,1985,60.2000000000
zaf,1986,57.2000000000
zaf,1987,54.4000000000
zaf,1988,51.7000000000
zaf,1989,49.3000000000
zaf,1990,47.2000000000
zaf,1991,45.5000000000
zaf,1992,44.2000000000
zaf,1993,43.2000000000
zaf,1994,42.7000000000
zaf,1995,42.1000000000
zaf,1996,41.7000000000
zaf,1997,41.6000000000
zaf,1998,41.9000000000
zaf,1999,42.5000000000
zaf,2000,43.2000000000
zaf,2001,44.0000000000
zaf,2002,44.5000000000
zaf,2003,45.2000000000
zaf,2004,45.6000000000
zaf,2005,44.7000000000
zaf,2006,43.0000000000
zaf,2007,41.2000000000
zaf,2008,38.3000000000
zaf,2009,35.7000000000
zaf,2010,33.6000000000
zaf,2011,32.1000000000
zaf,2012,31.0000000000
zaf,2013,29.8000000000
zaf,2014,28.5000000000
zaf,2015,27.2000000000
zaf,2016,26.0000000000
zaf,2017,24.8000000000
zaf,2018,23.9000000000
zaf,2019,23.1000000000
zaf,2020,22.6000000000
zaf,2021,22.4000000000
zaf,2022,22.3000000000
zaf,2023,22.3000000000
zaf,2024,22.2000000000
ssd,1960,184.2000000000
ssd,1961,182.2000000000
ssd,1962,179.9000000000
ssd,1963,195.9000000000
ssd,1964,176.3000000000
ssd,1965,174.2000000000
ssd,1966,202.7000000000
ssd,1967,200.6000000000
ssd,1968,198.3000000000
ssd,1969,200.3000000000
ssd,1970,198.1000000000
ssd,1971,162.2000000000
ssd,1972,160.2000000000
ssd,1973,158.5000000000
ssd,1974,156.9000000000
ssd,1975,155.3000000000
ssd,1976,153.6000000000
ssd,1977,152.0000000000
ssd,1978,150.4000000000
ssd,1979,148.8000000000
ssd,1980,147.6000000000
ssd,1981,146.3000000000
ssd,1982,145.1000000000
ssd,1983,144.0000000000
ssd,1984,143.0000000000
ssd,1985,142.0000000000
ssd,1986,141.1000000000
ssd,1987,162.8000000000
ssd,1988,475.6000000000
ssd,1989,150.1000000000
ssd,1990,149.1000000000
ssd,1991,147.7000000000
ssd,1992,157.6000000000
ssd,1993,155.7000000000
ssd,1994,131.0000000000
ssd,1995,139.3000000000
ssd,1996,136.4000000000
ssd,1997,133.2000000000
ssd,1998,231.8000000000
ssd,1999,115.6000000000
ssd,2000,111.5000000000
ssd,2001,107.0000000000
ssd,2002,102.5000000000
ssd,2003,98.2000000000
ssd,2004,93.9000000000
ssd,2005,89.8000000000
ssd,2006,86.1000000000
ssd,2007,82.5000000000
ssd,2008,79.2000000000
ssd,2009,75.8000000000
ssd,2010,72.6000000000
ssd,2011,69.7000000000
ssd,2012,67.7000000000
ssd,2013,66.6000000000
ssd,2014,112.7000000000
ssd,2015,145.7000000000
ssd,2016,164.2000000000
ssd,2017,175.9000000000
ssd,2018,87.2000000000
ssd,2019,66.1000000000
ssd,2020,66.1000000000
ssd,2021,66.0000000000
ssd,2022,66.3000000000
ssd,2023,66.2000000000
ssd,2024,66.1000000000
esp,1960,41.2000000000
esp,1961,39.8000000000
esp,1962,37.8000000000
esp,1963,35.5000000000
esp,1964,34.1000000000
esp,1965,32.6000000000
esp,1966,31.5000000000
esp,1967,29.7000000000
esp,1968,28.0000000000
esp,1969,26.3000000000
esp,1970,24.4000000000
esp,1971,22.6000000000
esp,1972,20.8000000000
esp,1973,19.1000000000
esp,1974,17.6000000000
esp,1975,16.3000000000
esp,1976,15.1000000000
esp,1977,14.0000000000
esp,1978,12.9000000000
esp,1979,11.8000000000
esp,1980,10.8000000000
esp,1981,10.0000000000
esp,1982,9.4000000000
esp,1983,8.9000000000
esp,1984,8.5000000000
esp,1985,8.1000000000
esp,1986,7.7000000000
esp,1987,7.5000000000
esp,1988,7.2000000000
esp,1989,6.9000000000
esp,1990,6.7000000000
esp,1991,6.4000000000
esp,1992,6.0000000000
esp,1993,5.7000000000
esp,1994,5.3000000000
esp,1995,5.0000000000
esp,1996,4.7000000000
esp,1997,4.4000000000
esp,1998,4.2000000000
esp,1999,4.1000000000
esp,2000,4.0000000000
esp,2001,3.8000000000
esp,2002,3.7000000000
esp,2003,3.7000000000
esp,2004,3.6000000000
esp,2005,3.5000000000
esp,2006,3.3000000000
esp,2007,3.2000000000
esp,2008,3.1000000000
esp,2009,3.0000000000
esp,2010,2.9000000000
esp,2011,2.8000000000
esp,2012,2.7000000000
esp,2013,2.6000000000
esp,2014,2.6000000000
esp,2015,2.5000000000
esp,2016,2.5000000000
esp,2017,2.4000000000
esp,2018,2.4000000000
esp,2019,2.4000000000
esp,2020,2.4000000000
esp,2021,2.4000000000
esp,2022,2.4000000000
esp,2023,2.4000000000
esp,2024,2.4000000000
lka,1960,52.2000000000
lka,1961,50.7000000000
lka,1962,49.7000000000
lka,1963,49.0000000000
lka,1964,48.7000000000
lka,1965,48.1000000000
lka,1966,46.9000000000
lka,1967,45.7000000000
lka,1968,44.9000000000
lka,1969,44.1000000000
lka,1970,43.7000000000
lka,1971,43.4000000000
lka,1972,43.2000000000
lka,1973,42.8000000000
lka,1974,42.1000000000
lka,1975,41.0000000000
lka,1976,39.4000000000
lka,1977,37.3000000000
lka,1978,34.8000000000
lka,1979,32.4000000000
lka,1980,30.1000000000
lka,1981,28.0000000000
lka,1982,26.0000000000
lka,1983,24.2000000000
lka,1984,22.1000000000
lka,1985,20.1000000000
lka,1986,18.3000000000
lka,1987,17.1000000000
lka,1988,16.4000000000
lka,1989,17.8000000000
lka,1990,16.0000000000
lka,1991,16.0000000000
lka,1992,15.9000000000
lka,1993,15.7000000000
lka,1994,15.3000000000
lka,1995,14.8000000000
lka,1996,14.2000000000
lka,1997,13.5000000000
lka,1998,12.8000000000
lka,1999,12.3000000000
lka,2000,11.8000000000
lka,2001,11.4000000000
lka,2002,11.1000000000
lka,2003,10.9000000000
lka,2004,15.6000000000
lka,2005,10.1000000000
lka,2006,9.6000000000
lka,2007,9.1000000000
lka,2008,8.7000000000
lka,2009,12.3000000000
lka,2010,8.2000000000
lka,2011,7.9000000000
lka,2012,7.6000000000
lka,2013,7.2000000000
lka,2014,6.8000000000
lka,2015,6.5000000000
lka,2016,6.2000000000
lka,2017,5.9000000000
lka,2018,5.7000000000
lka,2019,5.5000000000
lka,2020,5.3000000000
lka,2021,5.1000000000
lka,2022,4.9000000000
lka,2023,4.7000000000
lka,2024,4.6000000000
kna,1973,45.6000000000
kna,1974,44.8000000000
kna,1975,43.8000000000
kna,1976,42.8000000000
kna,1977,41.7000000000
kna,1978,40.5000000000
kna,1979,39.1000000000
kna,1980,37.4000000000
kna,1981,35.5000000000
kna,1982,33.4000000000
kna,1983,31.4000000000
kna,1984,29.5000000000
kna,1985,27.7000000000
kna,1986,26.2000000000
kna,1987,24.9000000000
kna,1988,23.9000000000
kna,1989,23.0000000000
kna,1990,22.4000000000
kna,1991,21.9000000000
kna,1992,21.5000000000
kna,1993,21.2000000000
kna,1994,20.8000000000
kna,1995,20.5000000000
kna,1996,20.1000000000
kna,1997,19.7000000000
kna,1998,19.2000000000
kna,1999,18.6000000000
kna,2000,17.9000000000
kna,2001,17.2000000000
kna,2002,16.6000000000
kna,2003,15.9000000000
kna,2004,15.4000000000
kna,2005,14.9000000000
kna,2006,14.6000000000
kna,2007,14.4000000000
kna,2008,14.3000000000
kna,2009,14.3000000000
kna,2010,14.4000000000
kna,2011,14.5000000000
kna,2012,14.7000000000
kna,2013,14.9000000000
kna,2014,15.0000000000
kna,2015,15.0000000000
kna,2016,14.9000000000
kna,2017,14.7000000000
kna,2018,14.5000000000
kna,2019,14.2000000000
kna,2020,13.9000000000
kna,2021,13.5000000000
kna,2022,13.1000000000
kna,2023,12.8000000000
kna,2024,12.5000000000
lca,1960,83.3000000000
lca,1961,80.6000000000
lca,1962,77.5000000000
lca,1963,74.2000000000
lca,1964,70.5000000000
lca,1965,66.7000000000
lca,1966,62.8000000000
lca,1967,58.9000000000
lca,1968,54.9000000000
lca,1969,51.1000000000
lca,1970,47.4000000000
lca,1971,43.9000000000
lca,1972,40.6000000000
lca,1973,37.5000000000
lca,1974,34.6000000000
lca,1975,31.9000000000
lca,1976,29.5000000000
lca,1977,27.4000000000
lca,1978,25.5000000000
lca,1979,23.9000000000
lca,1980,22.4000000000
lca,1981,21.2000000000
lca,1982,20.1000000000
lca,1983,19.2000000000
lca,1984,18.4000000000
lca,1985,17.7000000000
lca,1986,17.1000000000
lca,1987,16.6000000000
lca,1988,16.1000000000
lca,1989,15.8000000000
lca,1990,15.5000000000
lca,1991,15.2000000000
lca,1992,15.0000000000
lca,1993,14.9000000000
lca,1994,14.7000000000
lca,1995,14.6000000000
lca,1996,14.5000000000
lca,1997,14.5000000000
lca,1998,14.4000000000
lca,1999,14.4000000000
lca,2000,14.5000000000
lca,2001,14.5000000000
lca,2002,14.5000000000
lca,2003,14.6000000000
lca,2004,14.7000000000
lca,2005,14.8000000000
lca,2006,14.9000000000
lca,2007,15.0000000000
lca,2008,15.1000000000
lca,2009,15.1000000000
lca,2010,15.2000000000
lca,2011,15.3000000000
lca,2012,15.3000000000
lca,2013,15.4000000000
lca,2014,15.4000000000
lca,2015,15.3000000000
lca,2016,15.3000000000
lca,2017,15.2000000000
lca,2018,15.1000000000
lca,2019,15.0000000000
lca,2020,14.9000000000
lca,2021,14.8000000000
lca,2022,14.7000000000
lca,2023,14.5000000000
lca,2024,14.3000000000
vct,1969,39.2000000000
vct,1970,42.3000000000
vct,1971,45.6000000000
vct,1972,48.8000000000
vct,1973,51.7000000000
vct,1974,53.6000000000
vct,1975,54.1000000000
vct,1976,52.9000000000
vct,1977,50.2000000000
vct,1978,46.6000000000
vct,1979,42.7000000000
vct,1980,38.8000000000
vct,1981,35.1000000000
vct,1982,31.7000000000
vct,1983,28.8000000000
vct,1984,26.1000000000
vct,1985,23.9000000000
vct,1986,22.1000000000
vct,1987,20.6000000000
vct,1988,19.5000000000
vct,1989,18.6000000000
vct,1990,18.0000000000
vct,1991,17.5000000000
vct,1992,17.3000000000
vct,1993,17.1000000000
vct,1994,17.1000000000
vct,1995,17.2000000000
vct,1996,17.3000000000
vct,1997,17.5000000000
vct,1998,17.6000000000
vct,1999,17.7000000000
vct,2000,17.7000000000
vct,2001,17.8000000000
vct,2002,17.8000000000
vct,2003,17.9000000000
vct,2004,18.0000000000
vct,2005,18.1000000000
vct,2006,18.1000000000
vct,2007,18.1000000000
vct,2008,18.0000000000
vct,2009,17.6000000000
vct,2010,17.2000000000
vct,2011,16.6000000000
vct,2012,16.0000000000
vct,2013,15.4000000000
vct,2014,14.7000000000
vct,2015,14.1000000000
vct,2016,13.4000000000
vct,2017,12.8000000000
vct,2018,12.2000000000
vct,2019,11.7000000000
vct,2020,11.1000000000
vct,2021,10.6000000000
vct,2022,10.1000000000
vct,2023,9.7000000000
vct,2024,9.3000000000
sdn,1960,84.9000000000
sdn,1961,84.7000000000
sdn,1962,84.3000000000
sdn,1963,83.9000000000
sdn,1964,83.7000000000
sdn,1965,83.4000000000
sdn,1966,83.3000000000
sdn,1967,83.2000000000
sdn,1968,83.1000000000
sdn,1969,83.0000000000
sdn,1970,83.1000000000
sdn,1971,83.2000000000
sdn,1972,83.2000000000
sdn,1973,83.2000000000
sdn,1974,83.2000000000
sdn,1975,83.0000000000
sdn,1976,82.8000000000
sdn,1977,82.5000000000
sdn,1978,82.1000000000
sdn,1979,81.9000000000
sdn,1980,81.6000000000
sdn,1981,81.3000000000
sdn,1982,81.1000000000
sdn,1983,102.7000000000
sdn,1984,101.9000000000
sdn,1985,101.1000000000
sdn,1986,79.4000000000
sdn,1987,78.7000000000
sdn,1988,172.2000000000
sdn,1989,77.0000000000
sdn,1990,76.1000000000
sdn,1991,75.1000000000
