economy,year,bn_gsr_fcty_cd
tza,1987,-158710955.0189999938
tza,1988,-185227432.7096000016
tza,1989,-177056539.0611000061
tza,1990,-185044374.0277999938
tza,1991,-184543149.9199999869
tza,1992,-228619926.0629000068
tza,1993,-150971928.8278999925
tza,1994,-122500427.3928000033
tza,1995,-110266559.8726000041
tza,1996,-55110837.7924000025
tza,1997,-123297215.8349999934
tza,1998,-101835312.1834000051
tza,1999,-105100130.5355000049
tza,2000,-130100241.1039000005
tza,2001,-320783310.9599999785
tza,2002,-97482075.5600000024
tza,2003,-194607428.0000000000
tza,2004,-229898287.4498549998
tza,2005,-355067467.4883549809
tza,2006,-22956123.7256125994
tza,2007,-282122555.0381630063
tza,2008,-314313439.8653889894
tza,2009,-297783040.1791300178
tza,2010,-577578625.4106680155
tza,2011,-645774214.8080409765
tza,2012,-574041213.6773409843
tza,2013,-705740862.2962889671
tza,2014,-529484677.3159517050
tza,2015,-724282242.0890630484
tza,2016,-957047180.8755229712
tza,2017,-927642285.2152220011
tza,2018,-639247881.6394950151
tza,2019,-1013705312.6673380136
tza,2020,-1264544312.1323060989
tza,2021,-1191521609.8113670349
tza,2022,-1393217003.7019169331
tza,2023,-1536002038.7697889805
tha,1975,10991561.8004726097
tha,1976,-53676199.7779678479
tha,1977,-38137062.4906474799
tha,1978,-148224175.1243514121
tha,1979,-277865179.9842767119
tha,1980,-229305828.1121076941
tha,1981,-502425187.7504075766
tha,1982,-514562621.2649829984
tha,1983,-227085810.8041408956
tha,1984,-440240268.3629003763
tha,1985,-597129746.7585099936
tha,1986,-816710004.1433140039
tha,1987,-829672259.3635690212
tha,1988,-894373063.7607259750
tha,1989,-780518345.6673159599
tha,1990,-853387641.1288349628
tha,1991,-1075392949.8358271122
tha,1992,-1707723751.4814369678
tha,1993,-1406247136.6529159546
tha,1994,-1730798470.3366420269
tha,1995,-2113629614.2442510128
tha,1996,-3385333594.5712270737
tha,1997,-3480238179.4432888031
tha,1998,-3567137072.0152812004
tha,1999,-2990957113.2092099190
tha,2000,-1381297168.2330410480
tha,2001,-2457156367.4977440834
tha,2002,-3663358666.9804382324
tha,2003,-4973235875.6299810410
tha,2004,-6120417172.6127700806
tha,2005,-8371030000.0000000000
tha,2006,-8046040000.0000095367
tha,2007,-8693230000.0000000000
tha,2008,-10194220000.0000095367
tha,2009,-9926521240.3130893707
tha,2010,-14314429207.2669792175
tha,2011,-9139828759.3235797882
tha,2012,-18241069361.6340408325
tha,2013,-26900936921.5321311951
tha,2014,-20993701249.8210983276
tha,2015,-20622210433.6829299927
tha,2016,-19427482286.8868217468
tha,2017,-20461763170.8240013123
tha,2018,-24458308638.8724212646
tha,2019,-19973276805.5110588074
tha,2020,-11056384066.0210304260
tha,2021,-17568752053.1155090332
tha,2022,-15864989252.8177795410
tha,2023,-12951367724.0870399475
tha,2024,-15901792729.7972793579
tls,2006,645176416.2183719873
tls,2007,1330868388.9377999306
tls,2008,2407926783.6850299835
tls,2009,1929792763.5914471149
tls,2010,2434821976.5828580856
tls,2011,3577316193.6065778732
tls,2012,3862092766.7511591911
tls,2013,3326690964.6791749001
tls,2014,2148611243.5300002098
tls,2015,1289768200.0000000000
tls,2016,536764000.0000000000
tls,2017,734543409.0445200205
tls,2018,842632052.3414390087
tls,2019,612913933.2404544353
tls,2020,118536626.8893381953
tls,2021,-232641888.0420883894
tls,2022,-313239098.0453314185
tls,2023,202332071.7875615954
tls,2024,231123066.6188400984
tgo,1974,398828.9921508570
tgo,1975,-4857383.7521799598
tgo,1976,-3921314.3411738598
tgo,1977,-13240817.9343653992
tgo,1978,-20455927.8682777993
tgo,1979,-21840748.8157127984
tgo,1980,-39932874.6382471025
tgo,1981,-27781104.9444187991
tgo,1982,-42348555.1041760966
tgo,1983,-43139504.5632918999
tgo,1984,-38802474.7704062015
tgo,1985,-37966628.4909164011
tgo,1986,-41991776.2034678981
tgo,1987,-47175624.4455209970
tgo,1988,-49629304.6793882027
tgo,1989,-39832819.4608047977
tgo,1990,-32468392.5028189011
tgo,1991,-28971286.2209224999
tgo,1992,-27201447.0398522988
tgo,1993,9189067.3004687596
tgo,1994,-44868136.3737028018
tgo,1995,-33611244.9312162995
tgo,1996,-26444992.1443893984
tgo,1997,-28833104.4888380989
tgo,1998,-23342585.9428927004
tgo,1999,-38389964.4495367035
tgo,2000,-29147799.8973331004
tgo,2001,-29354270.4979017004
tgo,2002,-21348879.3846391998
tgo,2003,-23390343.5121748000
tgo,2004,-34767073.2572209984
tgo,2005,-34531724.4633234963
tgo,2006,-37829959.1046390012
tgo,2007,-30278476.9241360985
tgo,2008,-15134079.3115535993
tgo,2009,-19117851.8638846017
tgo,2010,-23492592.5530688986
tgo,2011,233850231.0364859998
tgo,2012,5975246.5501382900
tgo,2013,25255334.0751921982
tgo,2014,46159193.2331525981
tgo,2015,140642091.9676150084
tgo,2016,43605290.5054771006
tgo,2017,4997444.7073243298
tgo,2018,19339667.8250100985
tgo,2019,22122813.3767981008
tgo,2020,42755157.0176026002
ton,1971,245280.0392742399
ton,1972,410473.5289196237
ton,1973,176691.4489223699
ton,1974,191581.9453541688
ton,1975,306194.1372423456
ton,1976,449977.1827359421
ton,1977,347519.0255989954
ton,1978,753329.1629442013
ton,1979,1521700.8534187670
ton,1980,2478801.1795365131
ton,1981,3900681.3035090351
ton,1982,3267100.9844220350
ton,1983,3054627.3012405839
ton,1984,3071169.4818634000
ton,1985,2830864.2545318129
ton,1986,2583628.8428409561
ton,1987,3574839.9282266698
ton,1988,4834122.2609505253
ton,1989,2311047.6714958320
ton,1990,4105625.7044370342
ton,1991,3520556.5297190072
ton,1992,2790580.5546415979
ton,1993,2785424.3107312578
ton,1994,3286890.7881403659
ton,2001,473821.1049825258
ton,2002,3405068.8267303482
ton,2003,1840306.4347084230
ton,2004,2927409.2271808661
ton,2005,27528.5471842210
ton,2006,5187455.7552480828
ton,2007,7168950.8277507368
ton,2008,7504439.3297503209
ton,2009,6419251.9706046106
ton,2010,1826174.3481410530
ton,2011,12253170.7434227802
ton,2012,11328596.9592178799
ton,2013,10898527.4160144795
ton,2014,3879701.7768808822
ton,2015,7403296.8728165580
ton,2016,5430354.1961029191
ton,2017,17087541.4626197591
ton,2018,18373539.3527399786
ton,2019,30079506.6413362101
ton,2020,35736162.9943768084
ton,2021,27334296.0876394585
ton,2022,30338418.0947876796
ton,2023,50182117.1364515126
ton,2024,54916000.5854412317
tto,1975,-81528341.8100083023
tto,1976,-103457346.1451299936
tto,1977,-186208333.4109199941
tto,1978,-71291666.6963720024
tto,1979,-247666666.7698610127
tto,1980,-305583333.4606590271
tto,1981,-198416666.7493399978
tto,1982,75125000.0313020051
tto,1983,-137208333.3905040026
tto,1984,-324708333.3333340287
tto,1985,-349387755.1020410061
tto,1986,-210583333.3333329856
tto,1987,-274888888.8888890147
tto,1988,-301970731.7073180079
tto,1989,-377647058.8235300183
tto,1990,-396776470.5882350206
tto,1991,-442070588.2352949977
tto,1992,-448094117.6470590234
tto,1993,-325821062.2246279716
tto,1994,-412055559.0327029824
tto,1995,-390060463.5750920177
tto,1996,-514016013.4242209792
tto,1997,-381193636.8020640016
tto,1998,-341282161.9141340256
tto,1999,-399900000.0000000000
tto,2000,-628500033.2550419569
tto,2001,-539300028.8401119709
tto,2002,-479800000.0000000000
tto,2003,-680900000.0000000000
tto,2004,-397300000.0000000000
tto,2005,-793000000.0000000000
tto,2006,-956200000.0000000000
tto,2007,-968800000.0000000000
tto,2008,-1228000000.0000000000
tto,2009,-1017100000.0000000000
tto,2010,-1079500000.0000000000
tto,2011,-2819923579.5266299248
tto,2012,-2296251401.5525698662
tto,2013,-1566855383.4811599255
tto,2014,-1723145597.6247398853
tto,2015,-239643073.3671824932
tto,2016,-425140605.1170638800
tto,2017,48920019.8100804985
tto,2018,-700470459.8476752043
tto,2019,-607050397.2849760056
tto,2020,-1055585526.3740320206
tto,2021,-391684582.7906404734
tto,2022,-1722040127.9303450584
tto,2023,505065195.7269968987
tto,2024,190999320.0768747032
tun,1976,-165588012.7469840050
tun,1977,-179508101.5957759917
tun,1978,-211451627.9447380006
tun,1979,-260786666.0781419873
tun,1980,-259288603.2599290013
tun,1981,-301739050.3355529904
tun,1982,-294572003.4613429904
tun,1983,-268133379.5302099884
tun,1984,-253593649.5674709976
tun,1985,-360696827.9610639811
tun,1986,-363966478.9811459780
tun,1987,-427194424.7507280111
tun,1988,-465141130.6970810294
tun,1989,-448741863.7008039951
tun,1990,-455407969.6394680142
tun,1991,-552658972.8221930265
tun,1992,-544981720.8758909702
tun,1993,-555919932.9176650047
tun,1994,-674210064.5458899736
tun,1995,-715833994.1845099926
tun,1996,-964651696.3590140343
tun,1997,-862639308.5623459816
tun,1998,-856220773.2332210541
tun,1999,-888532951.1686229706
tun,2000,-941865979.2560909986
tun,2001,-849996090.2543070316
tun,2002,-884624402.1382369995
tun,2003,-956414319.4386080503
tun,2004,-1140777218.7132000923
tun,2005,-1478611617.8095300198
tun,2006,-1389230104.6186199188
tun,2007,-1766406742.8445100784
tun,2008,-2267028277.3220000267
tun,2009,-2010627464.7756900787
tun,2010,-1924549392.2034399509
tun,2011,-1978571513.1353099346
tun,2012,-1720926013.8613901138
tun,2013,-1820013438.7230200768
tun,2014,-1428836496.9737999439
tun,2015,-1060702223.9214899540
tun,2016,-915302369.6094119549
tun,2017,-928526406.0675569773
tun,2018,-931632724.2338199615
tun,2019,-918190880.9243520498
tun,2020,-1127633304.9621999264
tun,2021,-1413681824.4165599346
tun,2022,-1348098080.6238100529
tun,2023,-1475302605.6257100105
tur,1974,-177000000.0000000000
tur,1975,-164000000.0000000000
tur,1976,-300000000.0000000000
tur,1977,-341000000.0000000000
tur,1978,-440000000.0000000000
tur,1979,-976000000.0000000000
tur,1980,-1118000000.0000000000
tur,1981,-1426000000.0000000000
tur,1982,-1488000000.0000000000
tur,1983,-1466000000.0000000000
tur,1984,-1503000000.0000000000
tur,1985,-1553000000.0000000000
tur,1986,-1877000000.0000000000
tur,1987,-2085000000.0000000000
tur,1988,-2513000000.0000000000
tur,1989,-2327000000.0000000000
tur,1990,-2508000000.0000000000
tur,1991,-2663000000.0000000000
tur,1992,-2625000000.0000000000
tur,1993,-2745000000.0000000000
tur,1994,-3264000000.0000000000
tur,1995,-3204000000.0000000000
tur,1996,-2927000000.0000000000
tur,1997,-3013000000.0000000000
tur,1998,-2985000000.0000000000
tur,1999,-3537000000.0000000000
tur,2000,-4002000000.0000000000
tur,2001,-5000000000.0000000000
tur,2002,-4554000000.0000000000
tur,2003,-5557000000.0000000000
tur,2004,-5609000000.0000000000
tur,2005,-5370000000.0000000000
tur,2006,-5986000000.0000000000
tur,2007,-6278000000.0000000000
tur,2008,-7603000000.0000000000
tur,2009,-7655000000.0000000000
tur,2010,-6520000000.0000000000
tur,2011,-7250000000.0000000000
tur,2012,-6588000000.0000000000
tur,2013,-8620000000.0000000000
tur,2014,-8205000000.0000000000
tur,2015,-9683000000.0000000000
tur,2016,-9180000000.0000000000
tur,2017,-10730000000.0000000000
tur,2018,-11074000000.0000000000
tur,2019,-11843000000.0000000000
tur,2020,-8604000000.0000000000
tur,2021,-10688000000.0000000000
tur,2022,-8816000000.0000000000
tur,2023,-11420000000.0000000000
tur,2024,-15779000000.0000000000
tca,2014,1461926.0000000000
tca,2015,1701170.0000000000
tca,2016,2757300.0000000000
tca,2017,-16466400.0000000000
tca,2018,-31887667.0457158014
tuv,2001,12346630.9530376997
tuv,2002,11868818.4745699000
tuv,2003,6246949.5437759301
tuv,2004,8168802.9181781197
tuv,2005,7148153.3481654404
tuv,2006,12079462.1348829996
tuv,2007,12838262.7351449002
tuv,2008,17537306.0837716013
tuv,2009,14059021.0221187994
tuv,2010,10860404.0888900999
tuv,2011,12244029.7476173006
tuv,2012,9520266.0749209505
tuv,2013,30505639.8119096011
tuv,2014,24838265.7379534990
tuv,2015,30156046.2923967987
tuv,2016,38552408.7028319985
tuv,2017,33042096.3792506009
tuv,2018,51907766.0301664025
tuv,2019,33549008.6753120013
tuv,2020,43061248.5558122993
tuv,2021,47974200.5722023025
tuv,2022,42080115.4615131021
uga,1980,-7369699.2999449996
uga,1981,-12398567.4099429995
uga,1982,-26296624.4599430002
uga,1983,-50937297.7200570032
uga,1984,-36856286.9299999997
uga,1985,-19502147.1000000015
uga,1986,-35967054.1800530031
uga,1987,-18010296.9800000004
uga,1988,-25210146.6499999985
uga,1989,-23320589.1400000006
uga,1990,-47800000.0000000000
uga,1991,-73870000.0000000000
uga,1992,-84200000.0000000000
uga,1993,-58940000.0000000000
uga,1994,-57200000.0000000000
uga,1995,-95600000.0000000000
uga,1996,-49500000.0000000000
uga,1997,-15230000.0000000000
uga,1998,-9200000.0000000000
uga,1999,-127400000.0000000000
uga,2000,-112400000.0000000000
uga,2001,-156973555.1622158885
uga,2002,-111018194.9850285053
uga,2003,-130382798.3057148010
uga,2004,-280343553.6424064040
uga,2005,-239309318.2769972086
uga,2006,-229361792.1310946941
uga,2007,-231686055.5781148076
uga,2008,-250246800.7873835862
uga,2009,-365931762.3864699006
uga,2010,-261603009.5493164957
uga,2011,-401431635.0859357715
uga,2012,-456688159.2670841217
uga,2013,-538175966.5447419882
uga,2014,-563651184.2121200562
uga,2015,-434094674.8710849881
uga,2016,-609726857.0682630539
uga,2017,-857529495.6785349846
uga,2018,-962051238.6814099550
uga,2019,-856250000.0000000000
uga,2020,-751990000.0000000000
uga,2021,-1009110000.0000000000
uga,2022,-1038030000.0000000000
uga,2023,-988550000.0000000000
ukr,1994,-344000000.0000000000
ukr,1995,-434000000.0000000000
ukr,1996,-571000000.0000000000
ukr,1997,-644000000.0000000000
ukr,1998,-871000000.0000000000
ukr,1999,-869000000.0000000000
ukr,2000,-942000000.0000000000
ukr,2001,-667000000.0000000000
ukr,2002,-606000000.0000000000
ukr,2003,-581000000.0000000000
ukr,2004,-645000000.0000000000
ukr,2005,-985000000.0000000000
ukr,2006,-1722000000.0000000000
ukr,2007,-659000000.0000000000
ukr,2008,-1540000000.0000000000
ukr,2009,-2440000000.0000000000
ukr,2010,-2009000000.0000000000
ukr,2011,-3796000000.0000000000
ukr,2012,-2965000000.0000000000
ukr,2013,-3033000000.0000000000
ukr,2014,-1531000000.0000000000
ukr,2015,3794000000.0000000000
ukr,2016,951000000.0000000000
ukr,2017,1648000000.0000000000
ukr,2018,1294000000.0000000000
ukr,2019,1924000000.0000000000
ukr,2020,3549000000.0000000000
ukr,2021,-5833000000.0000000000
ukr,2022,8485000000.0000000000
ukr,2023,5070000000.0000000000
ukr,2024,330000000.0000000000
gbr,1970,1430398857.6834709644
gbr,1971,1339542895.4559381008
gbr,1972,1497599581.8951349258
gbr,1973,3253676622.2181138992
gbr,1974,3529924345.9524397850
gbr,1975,1958990299.3517019749
gbr,1976,2792008292.4408898354
gbr,1977,459035665.9612386227
gbr,1978,1544634091.4255681038
gbr,1979,2562588555.5461668968
gbr,1980,-418166392.5537676215
gbr,1981,2539393186.5897021294
gbr,1982,2525794820.5892491341
gbr,1983,4290588888.7958378792
gbr,1984,5727339571.6807918549
gbr,1985,2884744279.7790069580
gbr,1986,6806725540.9172220230
gbr,1987,1376338516.2238519192
gbr,1988,1328508690.1002540588
gbr,1989,-1216481717.5591969490
gbr,1990,-5153565065.6688480377
gbr,1991,-5943274920.3579139709
gbr,1992,275129676.8394598961
gbr,1993,-283979905.4974207878
gbr,1994,5110501387.1639776230
gbr,1995,3393032576.7899928093
gbr,1996,763295213.0269080400
gbr,1997,5374229169.9320878983
gbr,1998,20435736181.7718200684
gbr,1999,-5792078573.1979341507
gbr,2000,4684094342.3152313232
gbr,2001,8951511731.7310104370
gbr,2002,20840806691.3966598511
gbr,2003,23294384137.4145507812
gbr,2004,20064310029.5948982239
gbr,2005,26902562961.7699394226
gbr,2006,-10972484038.6090202332
gbr,2007,-28351560272.3764114380
gbr,2008,-35924312466.6495819092
gbr,2009,-19460092502.9511985779
gbr,2010,1131213112.1521289349
gbr,2011,11185222730.5622692108
gbr,2012,-25230794875.1609191895
gbr,2013,-49241585983.7508010864
gbr,2014,-54754929737.0505065918
gbr,2015,-63689157142.8949813843
gbr,2016,-64585744318.2015228271
gbr,2017,-28994759637.9295005798
gbr,2018,-38983948122.1241912842
gbr,2019,-2687628679.3875780106
gbr,2020,-57102931565.9874801636
gbr,2021,18542451789.3476715088
gbr,2022,16085120716.7420597076
gbr,2023,-57076509003.2975692749
gbr,2024,-32022045222.6899795532
usa,1970,6680000000.0000000000
usa,1971,7900000000.0000000000
usa,1972,8920000000.0000000000
usa,1973,12830000000.0000000000
usa,1974,15520000000.0000000000
usa,1975,12790000000.0000000000
usa,1976,15970000000.0000000000
usa,1977,17730000000.0000000000
usa,1978,20310000000.0000000000
usa,1979,30940000000.0000000000
usa,1980,29580000000.0000000000
usa,1981,32390000000.0000000000
usa,1982,29180000000.0000000000
usa,1983,30813000000.0000000000
usa,1984,29999000000.0000000000
usa,1985,19787000000.0000000000
usa,1986,15481000000.0000000000
usa,1987,14293000000.0000000000
usa,1988,18675000000.0000000000
usa,1989,19800000000.0000000000
usa,1990,28560000000.0000000000
usa,1991,24130000000.0000000000
usa,1992,24236000000.0000000000
usa,1993,25339000000.0000000000
usa,1994,17134000000.0000000000
usa,1995,20899300000.0000000000
usa,1996,22324800000.0000000000
usa,1997,12624800000.0000000000
usa,1998,4280100000.0000000000
usa,1999,9969000000.0000000000
usa,2000,14626000000.0000000000
usa,2001,23246000000.0000000000
usa,2002,17505000000.0000000000
usa,2003,29254000000.0000000000
usa,2004,46580000000.0000000000
usa,2005,44184000000.0000000000
usa,2006,15979000000.0000000000
usa,2007,64356000000.0000000000
usa,2008,112019000000.0000000000
usa,2009,115540000000.0000000000
usa,2010,169911000000.0000000000
usa,2011,202431000000.0000000000
usa,2012,197928000000.0000000000
usa,2013,195517000000.0000000000
usa,2014,200311000000.0000000000
usa,2015,185207000000.0000000000
usa,2016,196442000000.0000000000
usa,2017,257939000000.0000000000
usa,2018,255278000000.0000000000
usa,2019,247401000000.0000000000
usa,2020,177714000000.0000000000
usa,2021,119057000000.0000000000
usa,2022,115961000000.0000000000
usa,2023,67026000000.0000000000
usa,2024,-8884000000.0000000000
ury,1978,-76800000.0000000000
ury,1979,-54900000.0000000000
ury,1980,-100100000.0000000000
ury,1981,-73800000.0000000000
ury,1982,-196800000.0000000000
ury,1983,-296000000.0000000000
ury,1984,-361600000.0000000000
ury,1985,-350900000.0000000000
ury,1986,-291700000.0000000000
ury,1987,-301800000.0000000000
ury,1988,-324300000.0000000000
ury,1989,-348900000.0000000000
ury,1990,-321300000.0000000000
ury,1991,-232400000.0000000000
ury,1992,-187100000.0000000000
ury,1993,-192400000.0000000000
ury,1994,-242600000.0000000000
ury,1995,-227000000.0000000000
ury,1996,-188700000.0000000000
ury,1997,-192700000.0000000000
ury,1998,-197900000.0000000000
ury,1999,-143800000.0000000000
ury,2000,-60709254.0000000000
ury,2001,-67822718.0506101102
ury,2002,108633901.0894141048
ury,2003,-488407836.3891919851
ury,2004,-587989782.9091795683
ury,2005,-494155476.9397951961
ury,2006,-428313195.8551800251
ury,2007,-515882289.4394419789
ury,2008,-916585880.2691990137
ury,2009,-1040249258.2041079998
ury,2010,-1501097706.5894839764
ury,2011,-1631373554.2290380001
ury,2012,-3852133563.1009769440
ury,2013,-3064923453.2230348587
ury,2014,-3737575381.3021850586
ury,2015,-2447937500.9904918671
ury,2016,-2660284883.6148872375
ury,2017,-3556796387.5376091003
ury,2018,-3666840007.5943760872
ury,2019,-3047530118.5085701942
ury,2020,-2889244886.1661090851
ury,2021,-6099220285.2148504257
ury,2022,-6758436578.6829900742
