economy,year,sp_dyn_amrt_fe
slb,1975,292.4390000000
slb,1976,249.9370000000
slb,1977,245.7450000000
slb,1978,230.7580000000
slb,1979,221.3760000000
slb,1980,213.4430000000
slb,1981,208.1870000000
slb,1982,202.6480000000
slb,1983,198.1610000000
slb,1984,194.4710000000
slb,1985,190.5890000000
slb,1986,199.6840000000
slb,1987,185.6420000000
slb,1988,183.5270000000
slb,1989,181.4320000000
slb,1990,180.3170000000
slb,1991,178.5010000000
slb,1992,177.0230000000
slb,1993,176.0680000000
slb,1994,174.4690000000
slb,1995,173.4870000000
slb,1996,172.7480000000
slb,1997,171.8700000000
slb,1998,171.1170000000
slb,1999,170.3990000000
slb,2000,169.7360000000
slb,2001,169.0170000000
slb,2002,168.2820000000
slb,2003,167.3660000000
slb,2004,166.4370000000
slb,2005,165.0560000000
slb,2006,163.6210000000
slb,2007,166.0170000000
slb,2008,160.5850000000
slb,2009,159.9310000000
slb,2010,158.6000000000
slb,2011,158.0480000000
slb,2012,158.1070000000
slb,2013,159.3400000000
slb,2014,159.3460000000
slb,2015,158.7280000000
slb,2016,157.7710000000
slb,2017,156.9620000000
slb,2018,155.7880000000
slb,2019,154.2790000000
slb,2020,158.4690000000
slb,2021,176.4270000000
slb,2022,148.6540000000
slb,2023,146.6090000000
som,1960,385.9090000000
som,1961,384.1060000000
som,1962,381.1240000000
som,1963,378.7610000000
som,1964,376.6060000000
som,1965,374.1260000000
som,1966,371.8730000000
som,1967,369.6720000000
som,1968,367.5250000000
som,1969,365.4300000000
som,1970,363.4430000000
som,1971,361.4160000000
som,1972,359.3410000000
som,1973,357.5030000000
som,1974,373.8700000000
som,1975,371.7220000000
som,1976,369.5400000000
som,1977,350.3350000000
som,1978,349.1660000000
som,1979,346.6730000000
som,1980,344.7950000000
som,1981,342.9310000000
som,1982,341.0620000000
som,1983,339.1680000000
som,1984,337.2840000000
som,1985,341.5450000000
som,1986,340.4830000000
som,1987,331.7870000000
som,1988,361.5840000000
som,1989,336.0100000000
som,1990,333.3800000000
som,1991,554.2120000000
som,1992,563.9210000000
som,1993,317.7990000000
som,1994,322.0710000000
som,1995,316.5990000000
som,1996,318.3830000000
som,1997,319.3930000000
som,1998,316.4950000000
som,1999,318.4010000000
som,2000,317.1800000000
som,2001,315.8010000000
som,2002,315.9840000000
som,2003,316.3620000000
som,2004,316.7740000000
som,2005,314.5230000000
som,2006,313.6060000000
som,2007,314.4860000000
som,2008,307.8320000000
som,2009,302.4060000000
som,2010,325.3340000000
som,2011,478.7540000000
som,2012,321.3760000000
som,2013,282.4110000000
som,2014,277.0530000000
som,2015,271.5740000000
som,2016,268.4320000000
som,2017,291.3700000000
som,2018,269.9770000000
som,2019,250.9720000000
som,2020,258.4610000000
som,2021,300.4150000000
som,2022,270.9220000000
som,2023,232.3820000000
zaf,1960,320.0720000000
zaf,1961,312.2430000000
zaf,1962,306.7580000000
zaf,1963,302.4400000000
zaf,1964,298.6950000000
zaf,1965,296.1720000000
zaf,1966,292.1490000000
zaf,1967,289.0100000000
zaf,1968,285.9040000000
zaf,1969,282.9260000000
zaf,1970,280.0530000000
zaf,1971,276.9020000000
zaf,1972,274.6820000000
zaf,1973,272.3700000000
zaf,1974,268.7260000000
zaf,1975,264.3610000000
zaf,1976,258.8950000000
zaf,1977,252.1570000000
zaf,1978,246.5430000000
zaf,1979,242.2600000000
zaf,1980,235.3030000000
zaf,1981,230.8230000000
zaf,1982,225.9000000000
zaf,1983,221.3730000000
zaf,1984,215.9660000000
zaf,1985,210.8940000000
zaf,1986,207.4040000000
zaf,1987,205.1220000000
zaf,1988,201.4190000000
zaf,1989,200.7030000000
zaf,1990,202.0440000000
zaf,1991,203.3450000000
zaf,1992,207.8160000000
zaf,1993,214.7350000000
zaf,1994,225.5210000000
zaf,1995,241.5650000000
zaf,1996,263.1900000000
zaf,1997,282.8320000000
zaf,1998,300.8270000000
zaf,1999,319.6150000000
zaf,2000,342.5020000000
zaf,2001,370.5660000000
zaf,2002,407.1200000000
zaf,2003,436.0310000000
zaf,2004,453.7360000000
zaf,2005,460.9840000000
zaf,2006,459.3730000000
zaf,2007,443.6960000000
zaf,2008,424.3380000000
zaf,2009,403.0420000000
zaf,2010,375.2540000000
zaf,2011,346.7100000000
zaf,2012,320.2190000000
zaf,2013,303.1300000000
zaf,2014,284.7270000000
zaf,2015,274.8580000000
zaf,2016,263.4690000000
zaf,2017,254.6100000000
zaf,2018,245.3320000000
zaf,2019,234.5400000000
zaf,2020,255.5310000000
zaf,2021,298.1930000000
zaf,2022,223.5040000000
zaf,2023,212.6210000000
ssd,1960,581.0500000000
ssd,1961,579.3760000000
ssd,1962,579.0880000000
ssd,1963,527.6380000000
ssd,1964,477.7640000000
ssd,1965,525.1170000000
ssd,1966,570.3470000000
ssd,1967,569.4110000000
ssd,1968,568.4220000000
ssd,1969,580.7650000000
ssd,1970,579.7230000000
ssd,1971,511.2800000000
ssd,1972,510.0160000000
ssd,1973,458.5200000000
ssd,1974,458.1460000000
ssd,1975,457.7480000000
ssd,1976,458.2360000000
ssd,1977,454.2310000000
ssd,1978,457.0000000000
ssd,1979,458.5330000000
ssd,1980,460.1530000000
ssd,1981,459.0470000000
ssd,1982,455.2770000000
ssd,1983,534.9770000000
ssd,1984,595.4290000000
ssd,1985,583.6820000000
ssd,1986,574.4630000000
ssd,1987,821.1740000000
ssd,1988,771.4930000000
ssd,1989,673.4410000000
ssd,1990,666.4610000000
ssd,1991,656.6360000000
ssd,1992,805.9800000000
ssd,1993,801.1470000000
ssd,1994,360.2720000000
ssd,1995,628.9270000000
ssd,1996,623.6120000000
ssd,1997,613.8670000000
ssd,1998,813.2710000000
ssd,1999,419.7520000000
ssd,2000,374.7140000000
ssd,2001,366.0970000000
ssd,2002,360.7430000000
ssd,2003,321.3170000000
ssd,2004,317.1750000000
ssd,2005,308.0480000000
ssd,2006,300.0880000000
ssd,2007,292.1910000000
ssd,2008,281.8580000000
ssd,2009,276.0730000000
ssd,2010,268.7940000000
ssd,2011,264.6510000000
ssd,2012,259.6330000000
ssd,2013,257.6990000000
ssd,2014,354.2980000000
ssd,2015,407.8610000000
ssd,2016,437.5110000000
ssd,2017,449.0920000000
ssd,2018,297.8490000000
ssd,2019,249.6110000000
ssd,2020,250.0140000000
ssd,2021,269.8180000000
ssd,2022,259.0350000000
ssd,2023,247.4780000000
esp,1960,113.6820000000
esp,1961,109.3350000000
esp,1962,111.6370000000
esp,1963,109.0650000000
esp,1964,104.0800000000
esp,1965,100.4540000000
esp,1966,99.0580000000
esp,1967,98.0120000000
esp,1968,95.7180000000
esp,1969,100.6240000000
esp,1970,92.2270000000
esp,1971,95.2400000000
esp,1972,88.7970000000
esp,1973,88.8750000000
esp,1974,85.5910000000
esp,1975,83.4560000000
esp,1976,81.7370000000
esp,1977,76.8210000000
esp,1978,75.1510000000
esp,1979,72.7510000000
esp,1980,69.0340000000
esp,1981,66.5090000000
esp,1982,63.8350000000
esp,1983,64.5450000000
esp,1984,61.9800000000
esp,1985,61.2200000000
esp,1986,61.4400000000
esp,1987,61.9900000000
esp,1988,61.5740000000
esp,1989,60.0760000000
esp,1990,59.5480000000
esp,1991,59.3670000000
esp,1992,57.0360000000
esp,1993,56.1310000000
esp,1994,55.4740000000
esp,1995,54.5750000000
esp,1996,53.8980000000
esp,1997,50.4210000000
esp,1998,48.7870000000
esp,1999,48.7210000000
esp,2000,47.6850000000
esp,2001,47.3670000000
esp,2002,46.4030000000
esp,2003,47.5620000000
esp,2004,45.3810000000
esp,2005,44.3500000000
esp,2006,43.2310000000
esp,2007,43.0500000000
esp,2008,43.4400000000
esp,2009,42.1830000000
esp,2010,40.9110000000
esp,2011,41.0860000000
esp,2012,39.4420000000
esp,2013,39.3710000000
esp,2014,38.5190000000
esp,2015,38.8370000000
esp,2016,37.5570000000
esp,2017,37.6530000000
esp,2018,36.7210000000
esp,2019,35.7540000000
esp,2020,38.3350000000
esp,2021,36.5700000000
lka,1960,222.8550000000
lka,1961,217.6410000000
lka,1962,212.5900000000
lka,1963,207.3280000000
lka,1964,202.7080000000
lka,1965,196.7660000000
lka,1966,191.8770000000
lka,1967,186.3220000000
lka,1968,182.8960000000
lka,1969,179.9610000000
lka,1970,177.7670000000
lka,1971,176.8110000000
lka,1972,174.1980000000
lka,1973,171.8810000000
lka,1974,169.3580000000
lka,1975,164.5270000000
lka,1976,159.3180000000
lka,1977,153.0600000000
lka,1978,148.8970000000
lka,1979,141.4810000000
lka,1980,136.7220000000
lka,1981,132.6020000000
lka,1982,129.2510000000
lka,1983,127.3760000000
lka,1984,125.0680000000
lka,1985,122.5720000000
lka,1986,120.4600000000
lka,1987,118.5830000000
lka,1988,116.4490000000
lka,1989,125.0070000000
lka,1990,111.6570000000
lka,1991,110.1840000000
lka,1992,107.4070000000
lka,1993,104.8070000000
lka,1994,102.7110000000
lka,1995,102.6320000000
lka,1996,102.1670000000
lka,1997,100.4060000000
lka,1998,98.2340000000
lka,1999,95.6370000000
lka,2000,91.0150000000
lka,2001,88.7300000000
lka,2002,86.2950000000
lka,2003,87.1180000000
lka,2004,156.9490000000
lka,2005,83.5280000000
lka,2006,83.4100000000
lka,2007,82.0310000000
lka,2008,80.5100000000
lka,2009,99.9720000000
lka,2010,73.7980000000
lka,2011,72.7290000000
lka,2012,70.4020000000
lka,2013,67.9960000000
lka,2014,66.1790000000
lka,2015,64.4700000000
lka,2016,63.4750000000
lka,2017,62.8970000000
lka,2018,61.0880000000
lka,2019,60.4430000000
lka,2020,59.0230000000
lka,2021,65.4880000000
lka,2022,56.1700000000
lka,2023,55.0720000000
kna,1960,239.6680000000
kna,1961,232.4010000000
kna,1962,228.6530000000
kna,1963,225.2380000000
kna,1964,222.6810000000
kna,1965,221.6570000000
kna,1966,221.5990000000
kna,1967,223.3310000000
kna,1968,224.8910000000
kna,1969,225.2780000000
kna,1970,224.0790000000
kna,1971,219.4750000000
kna,1972,213.9080000000
kna,1973,208.6110000000
kna,1974,204.6910000000
kna,1975,202.6470000000
kna,1976,200.6630000000
kna,1977,199.7330000000
kna,1978,200.4990000000
kna,1979,201.4810000000
kna,1980,202.1480000000
kna,1981,203.4020000000
kna,1982,203.2550000000
kna,1983,202.3200000000
kna,1984,199.8770000000
kna,1985,200.7170000000
kna,1986,205.5600000000
kna,1987,213.5030000000
kna,1988,221.6050000000
kna,1989,224.7220000000
kna,1990,220.5260000000
kna,1991,211.2060000000
kna,1992,199.6230000000
kna,1993,189.6680000000
kna,1994,185.8070000000
kna,1995,184.1040000000
kna,1996,182.2790000000
kna,1997,177.9890000000
kna,1998,175.3230000000
kna,1999,159.6520000000
kna,2000,148.0780000000
kna,2001,137.2510000000
kna,2002,130.1110000000
kna,2003,123.5110000000
kna,2004,120.2650000000
kna,2005,118.9350000000
kna,2006,117.0500000000
kna,2007,116.2600000000
kna,2008,117.0720000000
kna,2009,117.3730000000
kna,2010,117.4030000000
kna,2011,117.3570000000
kna,2012,116.3400000000
kna,2013,114.7740000000
kna,2014,113.2130000000
kna,2015,111.3630000000
kna,2016,110.4820000000
kna,2017,109.7870000000
kna,2018,109.3870000000
kna,2019,108.1860000000
kna,2020,109.6080000000
kna,2021,135.4830000000
kna,2022,123.7530000000
kna,2023,103.7790000000
lca,1960,220.1710000000
lca,1961,198.6640000000
lca,1962,191.5710000000
lca,1963,186.5730000000
lca,1964,182.4090000000
lca,1965,181.8660000000
lca,1966,180.5630000000
lca,1967,178.7580000000
lca,1968,178.6430000000
lca,1969,181.1690000000
lca,1970,183.6800000000
lca,1971,187.3210000000
lca,1972,190.6860000000
lca,1973,205.8200000000
lca,1974,192.5570000000
lca,1975,182.7600000000
lca,1976,177.6300000000
lca,1977,163.7250000000
lca,1978,168.9880000000
lca,1979,178.0770000000
lca,1980,179.7240000000
lca,1981,164.5360000000
lca,1982,166.1810000000
lca,1983,149.0900000000
lca,1984,132.7400000000
lca,1985,133.6760000000
lca,1986,136.9220000000
lca,1987,153.9720000000
lca,1988,158.4660000000
lca,1989,152.8210000000
lca,1990,157.8440000000
lca,1991,151.5720000000
lca,1992,135.4810000000
lca,1993,132.7560000000
lca,1994,134.8710000000
lca,1995,134.0480000000
lca,1996,147.5520000000
lca,1997,163.0750000000
lca,1998,166.4050000000
lca,1999,157.8980000000
lca,2000,147.1020000000
lca,2001,128.0710000000
lca,2002,115.6220000000
lca,2003,106.5760000000
lca,2004,102.1600000000
lca,2005,100.4300000000
lca,2006,96.3390000000
lca,2007,96.8270000000
lca,2008,96.4870000000
lca,2009,93.1740000000
lca,2010,99.6210000000
lca,2011,102.0180000000
lca,2012,105.2100000000
lca,2013,101.6940000000
lca,2014,98.6940000000
lca,2015,95.1970000000
lca,2016,98.3620000000
lca,2017,93.6970000000
lca,2018,91.9820000000
lca,2019,95.1860000000
lca,2020,93.3400000000
lca,2021,127.1000000000
lca,2022,92.2140000000
lca,2023,92.3200000000
maf,1960,137.9320000000
maf,1961,134.4500000000
maf,1962,130.8330000000
maf,1963,126.8120000000
maf,1964,122.6510000000
maf,1965,117.9160000000
maf,1966,112.5840000000
maf,1967,107.4520000000
maf,1968,102.8010000000
maf,1969,98.4500000000
maf,1970,94.4180000000
maf,1971,91.3050000000
maf,1972,88.7110000000
maf,1973,86.6320000000
maf,1974,85.0750000000
maf,1975,83.8730000000
maf,1976,82.8990000000
maf,1977,82.1110000000
maf,1978,81.2360000000
maf,1979,80.2610000000
maf,1980,79.1710000000
maf,1981,78.0380000000
maf,1982,76.8490000000
maf,1983,75.7980000000
maf,1984,74.7350000000
maf,1985,73.7050000000
maf,1986,72.5850000000
maf,1987,71.3410000000
maf,1988,69.9610000000
maf,1989,68.6160000000
maf,1990,67.2260000000
maf,1991,65.8250000000
maf,1992,64.6220000000
maf,1993,63.4070000000
maf,1994,62.1120000000
maf,1995,60.7620000000
maf,1996,59.3930000000
maf,1997,57.8590000000
maf,1998,56.3070000000
maf,1999,54.8650000000
maf,2000,53.5720000000
maf,2001,52.4050000000
maf,2002,51.3280000000
maf,2003,50.3100000000
maf,2004,49.3130000000
maf,2005,48.3340000000
maf,2006,47.3950000000
maf,2007,46.3810000000
maf,2008,45.4150000000
maf,2009,44.5510000000
maf,2010,43.5070000000
maf,2011,42.3070000000
maf,2012,41.2960000000
maf,2013,40.2550000000
maf,2014,39.0790000000
maf,2015,38.3130000000
maf,2016,37.7630000000
maf,2017,51.5020000000
maf,2018,37.0530000000
maf,2019,37.0820000000
maf,2020,37.0440000000
maf,2021,37.0470000000
maf,2022,37.0740000000
maf,2023,37.0990000000
vct,1960,197.1640000000
vct,1961,188.8750000000
vct,1962,182.3360000000
vct,1963,177.4450000000
vct,1964,174.3930000000
vct,1965,174.0180000000
vct,1966,173.1730000000
vct,1967,173.0020000000
vct,1968,171.6900000000
vct,1969,171.1990000000
vct,1970,171.3560000000
vct,1971,172.3980000000
vct,1972,172.2520000000
vct,1973,172.2640000000
vct,1974,171.5640000000
vct,1975,167.9420000000
vct,1976,161.7330000000
vct,1977,160.9210000000
vct,1978,160.1920000000
vct,1979,119.4200000000
vct,1980,158.9880000000
vct,1981,158.5170000000
vct,1982,158.1370000000
vct,1983,159.1260000000
vct,1984,156.1550000000
vct,1985,149.8500000000
vct,1986,145.8480000000
vct,1987,140.2590000000
vct,1988,136.8040000000
vct,1989,137.3260000000
vct,1990,139.2980000000
vct,1991,141.3710000000
vct,1992,179.9070000000
vct,1993,145.8480000000
vct,1994,148.2660000000
vct,1995,150.8140000000
vct,1996,149.5420000000
vct,1997,147.1020000000
vct,1998,146.6230000000
vct,1999,144.2870000000
vct,2000,141.5180000000
vct,2001,138.8340000000
vct,2002,160.1850000000
vct,2003,133.7070000000
vct,2004,131.2590000000
vct,2005,128.8830000000
vct,2006,127.7010000000
vct,2007,127.8100000000
vct,2008,129.8690000000
vct,2009,131.1500000000
vct,2010,134.3440000000
vct,2011,136.7850000000
vct,2012,139.3180000000
vct,2013,151.6660000000
vct,2014,144.6780000000
vct,2015,137.0540000000
vct,2016,146.1180000000
vct,2017,140.3890000000
vct,2018,138.4500000000
vct,2019,137.0510000000
vct,2020,125.5640000000
vct,2021,165.9650000000
vct,2022,137.2510000000
vct,2023,136.9780000000
sdn,1960,341.6270000000
sdn,1961,337.5660000000
sdn,1962,333.5170000000
sdn,1963,324.5230000000
sdn,1964,324.1700000000
sdn,1965,321.6840000000
sdn,1966,318.0630000000
sdn,1967,314.7640000000
sdn,1968,310.9310000000
sdn,1969,307.1300000000
sdn,1970,303.6290000000
sdn,1971,300.3610000000
sdn,1972,296.2540000000
sdn,1973,293.6020000000
sdn,1974,291.8360000000
sdn,1975,290.8310000000
sdn,1976,290.9980000000
sdn,1977,289.9560000000
sdn,1978,293.5660000000
sdn,1979,290.4180000000
sdn,1980,273.1290000000
sdn,1981,266.1480000000
sdn,1982,271.1080000000
sdn,1983,303.8070000000
sdn,1984,299.9410000000
sdn,1985,296.7100000000
sdn,1986,259.4430000000
sdn,1987,257.3100000000
sdn,1988,252.1850000000
sdn,1989,255.1300000000
sdn,1990,248.0400000000
sdn,1991,256.6780000000
sdn,1992,256.1130000000
sdn,1993,254.4060000000
sdn,1994,241.7860000000
sdn,1995,234.3150000000
sdn,1996,232.7380000000
sdn,1997,230.0120000000
sdn,1998,229.3980000000
sdn,1999,232.6310000000
sdn,2000,232.1150000000
sdn,2001,227.9550000000
sdn,2002,224.8170000000
sdn,2003,231.5310000000
sdn,2004,242.2850000000
sdn,2005,239.6450000000
sdn,2006,214.9760000000
sdn,2007,207.2210000000
sdn,2008,207.6490000000
sdn,2009,196.0070000000
sdn,2010,193.7540000000
sdn,2011,191.9120000000
sdn,2012,189.0480000000
sdn,2013,186.1190000000
sdn,2014,181.9050000000
sdn,2015,178.1210000000
sdn,2016,174.8420000000
sdn,2017,171.5460000000
sdn,2018,168.1340000000
sdn,2019,165.8850000000
sdn,2020,173.3390000000
sdn,2021,192.2770000000
sdn,2022,173.3590000000
sdn,2023,158.4650000000
sur,1960,325.2580000000
sur,1961,313.0430000000
sur,1962,299.1860000000
sur,1963,287.3750000000
sur,1964,276.4880000000
sur,1965,269.9790000000
sur,1966,265.5570000000
sur,1967,265.1290000000
sur,1968,264.4280000000
sur,1969,263.7030000000
sur,1970,262.9870000000
sur,1971,262.3960000000
sur,1972,261.7880000000
sur,1973,261.0580000000
sur,1974,260.3360000000
sur,1975,259.5980000000
sur,1976,258.8640000000
sur,1977,258.1160000000
sur,1978,257.3500000000
sur,1979,256.5630000000
sur,1980,255.7890000000
sur,1981,254.9970000000
sur,1982,254.2190000000
sur,1983,253.5810000000
sur,1984,252.9470000000
sur,1985,252.3010000000
sur,1986,252.5280000000
sur,1987,251.7040000000
sur,1988,250.7370000000
sur,1989,248.7800000000
sur,1990,246.6560000000
sur,1991,245.4060000000
sur,1992,243.9070000000
sur,1993,241.7740000000
sur,1994,239.0670000000
sur,1995,237.3270000000
sur,1996,234.3450000000
sur,1997,230.6880000000
sur,1998,226.8290000000
sur,1999,223.0190000000
sur,2000,217.8880000000
sur,2001,211.8160000000
sur,2002,205.1840000000
sur,2003,197.4020000000
sur,2004,188.7500000000
sur,2005,180.1030000000
sur,2006,171.5220000000
sur,2007,163.1630000000
sur,2008,156.4950000000
sur,2009,151.1460000000
sur,2010,147.6700000000
sur,2011,146.0080000000
sur,2012,145.7810000000
sur,2013,145.6420000000
sur,2014,145.2190000000
sur,2015,145.0080000000
sur,2016,142.6300000000
sur,2017,142.3940000000
sur,2018,141.3680000000
sur,2019,140.1960000000
sur,2020,131.7320000000
sur,2021,177.6300000000
sur,2022,124.0450000000
sur,2023,121.1860000000
swe,1960,95.0250000000
swe,1961,89.8570000000
swe,1962,87.6930000000
swe,1963,89.8010000000
swe,1964,88.7410000000
swe,1965,87.7790000000
swe,1966,84.0870000000
swe,1967,83.8990000000
swe,1968,85.5220000000
swe,1969,86.4660000000
swe,1970,83.7460000000
swe,1971,83.0360000000
swe,1972,81.4660000000
swe,1973,79.3120000000
swe,1974,79.4810000000
swe,1975,80.9260000000
swe,1976,79.9240000000
swe,1977,78.3810000000
swe,1978,75.2400000000
swe,1979,77.2520000000
swe,1980,76.3940000000
swe,1981,71.2720000000
swe,1982,71.7070000000
swe,1983,69.1030000000
swe,1984,67.9050000000
swe,1985,68.6650000000
swe,1986,66.8860000000
swe,1987,66.6490000000
swe,1988,68.5550000000
swe,1989,65.0330000000
swe,1990,65.6970000000
swe,1991,64.6630000000
swe,1992,62.5160000000
swe,1993,61.3040000000
swe,1994,61.5720000000
swe,1995,58.8810000000
swe,1996,58.8080000000
swe,1997,56.2040000000
swe,1998,55.9040000000
swe,1999,55.1750000000
swe,2000,56.2080000000
swe,2001,54.7380000000
swe,2002,53.3160000000
swe,2003,52.0880000000
swe,2004,50.5470000000
swe,2005,51.0760000000
swe,2006,49.4340000000
swe,2007,47.5520000000
swe,2008,47.3890000000
swe,2009,46.7280000000
swe,2010,43.1210000000
swe,2011,43.5730000000
swe,2012,43.7030000000
swe,2013,43.7030000000
swe,2014,42.5860000000
swe,2015,39.9500000000
swe,2016,39.6680000000
swe,2017,39.0840000000
swe,2018,38.4310000000
swe,2019,37.7330000000
swe,2020,36.6600000000
swe,2021,36.6380000000
swe,2022,35.7810000000
swe,2023,36.9070000000
che,1960,98.9770000000
che,1961,100.0780000000
che,1962,99.6140000000
che,1963,97.6790000000
che,1964,92.9910000000
che,1965,91.2390000000
che,1966,90.6610000000
che,1967,85.9620000000
che,1968,90.4070000000
che,1969,89.8310000000
che,1970,86.9990000000
che,1971,88.1920000000
che,1972,83.8180000000
che,1973,80.1680000000
che,1974,77.2600000000
che,1975,77.0650000000
che,1976,73.8210000000
che,1977,72.8630000000
che,1978,74.8630000000
che,1979,76.0370000000
che,1980,73.2580000000
che,1981,70.2500000000
che,1982,70.9020000000
che,1983,67.3960000000
che,1984,67.0190000000
che,1985,66.3030000000
che,1986,64.2650000000
che,1987,62.7660000000
che,1988,63.8430000000
che,1989,63.4790000000
