economy,year,ne_gdi_totl_cn
che,1973,61628361000.0000000000
che,1974,66688421000.0000000000
che,1975,48709701000.0000000000
che,1976,44527020000.0000000000
che,1977,45737199000.0000000000
che,1978,49806425000.0000000000
che,1979,57241462000.0000000000
che,1980,70069358000.0000000000
che,1981,69234442000.0000000000
che,1982,72642580000.0000000000
che,1983,75890795000.0000000000
che,1984,74781106000.0000000000
che,1985,81409504000.0000000000
che,1986,91369232000.0000000000
che,1987,93589107000.0000000000
che,1988,102600999000.0000000000
che,1989,113250663000.0000000000
che,1990,128697900000.0000000000
che,1991,122145218000.0000000000
che,1992,113919780000.0000000000
che,1993,110980608000.0000000000
che,1994,116623833000.0000000000
che,1995,116919506000.0000000000
che,1996,115898870000.0000000000
che,1997,111160482000.0000000000
che,1998,119928004000.0000000000
che,1999,120205371000.0000000000
che,2000,127085637000.0000000000
che,2001,132180432000.0000000000
che,2002,124089333000.0000000000
che,2003,123858089000.0000000000
che,2004,119651445000.0000000000
che,2005,138076075000.0000000000
che,2006,150988159000.0000000000
che,2007,154106176000.0000000000
che,2008,164707569000.0000000000
che,2009,167463422000.0000000000
che,2010,158110511000.0000000000
che,2011,177745271000.0000000000
che,2012,166380623000.0000000000
che,2013,160783594000.0000000000
che,2014,170833948000.0000000000
che,2015,166832243000.0000000000
che,2016,169675978000.0000000000
che,2017,174275803000.0000000000
che,2018,178472999000.0000000000
che,2019,183896127000.0000000000
che,2020,200268165000.0000000000
syr,1960,420865300.0000000000
syr,1961,488117100.0000000000
syr,1962,668178000.0000000000
syr,1963,569469900.0000000000
syr,1964,600926300.0000000000
syr,1965,524997000.0000000000
syr,1966,632358300.0000000000
syr,1967,676376500.0000000000
syr,1968,829903200.0000000000
syr,1969,1096159600.0000000000
syr,1970,1005975900.0000000000
syr,1971,1281894800.0000000000
syr,1972,2005510400.0000000000
syr,1973,1319471200.0000000000
syr,1974,4254731100.0000000000
syr,1975,5535551900.0000000000
syr,1976,8330168700.0000000000
syr,1977,10303472500.0000000000
syr,1978,9541206100.0000000000
syr,1979,10944417900.0000000000
syr,1980,15155130700.0000000000
syr,1981,16385492400.0000000000
syr,1982,17467695000.0000000000
syr,1983,18558487000.0000000000
syr,1984,19180118500.0000000000
syr,1985,21240372800.0000000000
syr,1986,23842802000.0000000000
syr,1987,24932540800.0000000000
syr,1988,27905366600.0000000000
syr,1989,35764219400.0000000000
syr,1990,44395000000.0000000000
syr,1991,55992000000.0000000000
syr,1992,86120000000.0000000000
syr,1993,107466000000.0000000000
syr,1994,151622000000.0000000000
syr,1995,155305200000.0000000000
syr,1996,165114823000.0000000000
syr,1997,157315059700.0000000000
syr,1998,174489548400.0000000000
syr,1999,153706000000.0000000000
syr,2000,159416758400.0000000000
syr,2001,206608586000.0000000000
syr,2002,215692200000.0000000000
syr,2003,249681000000.0000000000
syr,2004,223686000000.0000000000
syr,2005,277289000000.0000000000
syr,2006,321463000000.0000000000
syr,2007,560938000000.0000000000
tjk,1993,2768700.0000000000
tjk,1994,6528500.0000000000
tjk,1995,20010500.0000000000
tjk,1996,68835900.0000000000
tjk,1997,102027700.0000000000
tjk,1998,158142900.0000000000
tjk,1999,233155500.0000000000
tjk,2000,168200000.0000000000
tjk,2001,420022100.0000000000
tjk,2002,313758400.0000000000
tjk,2003,435035800.0000000000
tjk,2004,726340800.0000000000
tjk,2005,839400000.0000000000
tjk,2006,1490500000.0000000000
tjk,2007,3154100000.0000000000
tjk,2008,4693900000.0000000000
tjk,2009,5125100000.0000000000
tjk,2010,5891700000.0000000000
tjk,2011,8783600000.0000000000
tjk,2012,8414200000.0000000000
tjk,2013,10024600000.0000000000
tjk,2014,11930500000.0000000000
tjk,2015,22781700000.0000000000
tjk,2016,22202300000.0000000000
tjk,2017,19284900000.0000000000
tjk,2018,26479100000.0000000000
tjk,2019,27995900000.0000000000
tjk,2020,20943000000.0000000000
tza,1990,216910000000.0000000000
tza,1991,286073000000.0000000000
tza,1992,373042000000.0000000000
tza,1993,433547000000.0000000000
tza,1994,566660000000.0000000000
tza,1995,597751000000.0000000000
tza,1996,626845000000.0000000000
tza,1997,700803000000.0000000000
tza,1998,1701829841400.0000000000
tza,1999,1724098572600.0000000000
tza,2000,1868967069700.0000000000
tza,2001,2179518806300.0000000000
tza,2002,2471692669000.0000000000
tza,2003,3268903203000.0000000000
tza,2004,4447898431800.0000000000
tza,2005,5690487515100.0000000000
tza,2006,7079863957400.0000000000
tza,2007,8879814974000.0000000000
tza,2008,12540497942700.0000000000
tza,2009,13191579126600.0000000000
tza,2010,14305267691000.0000000000
tza,2011,18749186152800.0000000000
tza,2012,21714587309900.0000000000
tza,2013,27344522295200.0000000000
tza,2014,31103452433900.0000000000
tza,2015,30907601921800.0000000000
tza,2016,34865346485500.0000000000
tza,2017,40427384521800.0000000000
tza,2018,49522628903300.0000000000
tza,2019,55474689683500.0000000000
tza,2020,58728700281600.0000000000
tha,1960,8458000000.0000000000
tha,1961,8919000000.0000000000
tha,1962,11737000000.0000000000
tha,1963,14620000000.0000000000
tha,1964,14988000000.0000000000
tha,1965,17012000000.0000000000
tha,1966,23908000000.0000000000
tha,1967,25685000000.0000000000
tha,1968,29435000000.0000000000
tha,1969,33877000000.0000000000
tha,1970,37731000000.0000000000
tha,1971,37136000000.0000000000
tha,1972,36872000000.0000000000
tha,1973,59958000000.0000000000
tha,1974,74365000000.0000000000
tha,1975,81134000000.0000000000
tha,1976,83109000000.0000000000
tha,1977,108480000000.0000000000
tha,1978,137496000000.0000000000
tha,1979,152050000000.0000000000
tha,1980,193060000000.0000000000
tha,1981,225638000000.0000000000
tha,1982,223155000000.0000000000
tha,1983,276069000000.0000000000
tha,1984,291215000000.0000000000
tha,1985,298404000000.0000000000
tha,1986,293236000000.0000000000
tha,1987,362347000000.0000000000
tha,1988,508354000000.0000000000
tha,1989,651175000000.0000000000
tha,1990,902978000000.0000000000
tha,1991,1073877000000.0000000000
tha,1992,1131345000000.0000000000
tha,1993,1294149000000.0000000000
tha,1994,1509125000000.0000000000
tha,1995,1807783000000.0000000000
tha,1996,1972923000000.0000000000
tha,1997,1614446000000.0000000000
tha,1998,943672000000.0000000000
tha,1999,966271000000.0000000000
tha,2000,1129688000000.0000000000
tha,2001,1235360000000.0000000000
tha,2002,1312244000000.0000000000
tha,2003,1505369000000.0000000000
tha,2004,1785958000000.0000000000
tha,2005,2316361000000.0000000000
tha,2006,2269152000000.0000000000
tha,2007,2314095000000.0000000000
tha,2008,2739920000000.0000000000
tha,2009,1993201000000.0000000000
tha,2010,2740584000000.0000000000
tha,2011,3029285000000.0000000000
tha,2012,3463042000000.0000000000
tha,2013,3546128000000.0000000000
tha,2014,3164559000000.0000000000
tha,2015,3072443000000.0000000000
tha,2016,3079362000000.0000000000
tha,2017,3552216000000.0000000000
tha,2018,4120322000000.0000000000
tha,2019,4010285000000.0000000000
tha,2020,3745982000000.0000000000
tls,2000,123035300.0000000000
tls,2001,144211100.0000000000
tls,2002,131022500.0000000000
tls,2003,109383000.0000000000
tls,2004,75371700.0000000000
tls,2005,73044500.0000000000
tls,2006,55090400.0000000000
tls,2007,101305900.0000000000
tls,2008,203134700.0000000000
tls,2009,355155900.0000000000
tls,2010,376650800.0000000000
tls,2011,733142900.0000000000
tls,2012,696509000.0000000000
tls,2013,583049600.0000000000
tls,2014,624349200.0000000000
tls,2015,587382600.0000000000
tls,2016,653528000.0000000000
tls,2017,548357700.0000000000
tls,2018,535541200.0000000000
tls,2019,517027600.0000000000
tgo,1960,3200002800.0000000000
tgo,1961,2500002600.0000000000
tgo,1962,3300003600.0000000000
tgo,1963,4500005400.0000000000
tgo,1964,8200007700.0000000000
tgo,1965,10300000300.0000000000
tgo,1966,8699998200.0000000000
tgo,1967,7199998000.0000000000
tgo,1968,6599999000.0000000000
tgo,1969,9200001000.0000000000
tgo,1970,10599999500.0000000000
tgo,1971,14899999700.0000000000
tgo,1972,17500000300.0000000000
tgo,1973,19700000800.0000000000
tgo,1974,22100000800.0000000000
tgo,1975,36600000500.0000000000
tgo,1976,36800000000.0000000000
tgo,1977,65600000000.0000000000
tgo,1978,97999978500.0000000000
tgo,1979,92599812100.0000000000
tgo,1980,68299968500.0000000000
tgo,1981,62299992100.0000000000
tgo,1982,57599987700.0000000000
tgo,1983,60099997700.0000000000
tgo,1984,47200002000.0000000000
tgo,1985,56969998300.0000000000
tgo,1986,69179998200.0000000000
tgo,1987,66219999200.0000000000
tgo,1988,65821921300.0000000000
tgo,1989,71299997700.0000000000
tgo,1990,117805998100.0000000000
tgo,1991,77357563900.0000000000
tgo,1992,70404702200.0000000000
tgo,1993,26119010300.0000000000
tgo,1994,82071003100.0000000000
tgo,1995,105420439600.0000000000
tgo,1996,140699992100.0000000000
tgo,1997,142497841200.0000000000
tgo,1998,153928482800.0000000000
tgo,1999,129450000400.0000000000
tgo,2000,162159000000.0000000000
tgo,2001,177490000000.0000000000
tgo,2002,201054000000.0000000000
tgo,2003,179632000000.0000000000
tgo,2004,167615000000.0000000000
tgo,2005,198398000000.0000000000
tgo,2006,227132000000.0000000000
tgo,2007,228050018400.0000000000
tgo,2008,314036737600.0000000000
tgo,2009,351163295000.0000000000
tgo,2010,373793785400.0000000000
tgo,2011,522148360700.0000000000
tgo,2012,505857949200.0000000000
tgo,2013,584636386700.0000000000
tgo,2014,630633000000.0000000000
tgo,2015,796488000000.0000000000
tgo,2016,765363000000.0000000000
tgo,2017,680189000000.0000000000
tgo,2018,715422500000.0000000000
tgo,2019,869077700000.0000000000
tgo,2020,1029475300000.0000000000
ton,1975,6851800.0000000000
ton,1976,4834400.0000000000
ton,1977,6218200.0000000000
ton,1978,10717000.0000000000
ton,1979,12454000.0000000000
ton,1980,14058000.0000000000
ton,1981,16011000.0000000000
ton,1982,19106000.0000000000
ton,1983,19826000.0000000000
ton,1984,17525000.0000000000
ton,1985,22690000.0000000000
ton,1986,24619000.0000000000
ton,1987,25863000.0000000000
ton,1988,28918000.0000000000
ton,1989,27363000.0000000000
ton,1990,27214000.0000000000
ton,1991,28691000.0000000000
ton,1992,32733000.0000000000
ton,1993,34680000.0000000000
ton,1994,53304000.0000000000
ton,1995,69702000.0000000000
ton,1996,71457800.0000000000
ton,1997,48048800.0000000000
ton,1998,58913200.0000000000
ton,1999,61831600.0000000000
ton,2000,68893400.0000000000
ton,2001,86936200.0000000000
ton,2002,99642700.0000000000
ton,2003,93985400.0000000000
ton,2004,98434700.0000000000
ton,2005,114064900.0000000000
ton,2006,124778900.0000000000
ton,2007,130622000.0000000000
ton,2008,138272800.0000000000
ton,2009,162861900.0000000000
ton,2010,214440100.0000000000
ton,2011,279612100.0000000000
ton,2012,267221300.0000000000
tun,1965,145200000.0000000000
tun,1966,138200000.0000000000
tun,1967,143600000.0000000000
tun,1968,146200000.0000000000
tun,1969,152000000.0000000000
tun,1970,159800000.0000000000
tun,1971,189600000.0000000000
tun,1972,242500000.0000000000
tun,1973,245000000.0000000000
tun,1974,399400000.0000000000
tun,1975,487900000.0000000000
tun,1976,592600000.0000000000
tun,1977,669500000.0000000000
tun,1978,764000000.0000000000
tun,1979,859900000.0000000000
tun,1980,1039500000.0000000000
tun,1981,1345500000.0000000000
tun,1982,1524300000.0000000000
tun,1983,1898600000.0000000000
tun,1984,2302000000.0000000000
tun,1985,2116900000.0000000000
tun,1986,1904700000.0000000000
tun,1987,1887000000.0000000000
tun,1988,1793600000.0000000000
tun,1989,2293100000.0000000000
tun,1990,2927600000.0000000000
tun,1991,3126100000.0000000000
tun,1992,4001300000.0000000000
tun,1993,4287400000.0000000000
tun,1994,3897200000.0000000000
tun,1995,4211900000.0000000000
tun,1996,4769200000.0000000000
tun,1997,5611700000.0000000000
tun,1998,6186300000.0000000000
tun,1999,6700600000.0000000000
tun,2000,7622900000.0000000000
tun,2001,8311000000.0000000000
tun,2002,7834200000.0000000000
tun,2003,8250200000.0000000000
tun,2004,9050100000.0000000000
tun,2005,9077400000.0000000000
tun,2006,10729600000.0000000000
tun,2007,11809000000.0000000000
tun,2008,14107700000.0000000000
tun,2009,14251900000.0000000000
tun,2010,16161900000.0000000000
tun,2011,14893800000.0000000000
tun,2012,17197300000.0000000000
tun,2013,17084400000.0000000000
tun,2014,18736300000.0000000000
tun,2015,16934100000.0000000000
tun,2016,16537000000.0000000000
tun,2017,18142300000.0000000000
tun,2018,22623500000.0000000000
tun,2019,20404700000.0000000000
tur,1960,6800.0000000000
tur,1961,7200.0000000000
tur,1962,8600.0000000000
tur,1963,10900.0000000000
tur,1964,11000.0000000000
tur,1965,12200.0000000000
tur,1966,16300.0000000000
tur,1967,17800.0000000000
tur,1968,21100.0000000000
tur,1969,23400.0000000000
tur,1970,28900.0000000000
tur,1971,33300.0000000000
tur,1972,48600.0000000000
tur,1973,56300.0000000000
tur,1974,88700.0000000000
tur,1975,120600.0000000000
tur,1976,167300.0000000000
tur,1977,218300.0000000000
tur,1978,239600.0000000000
tur,1979,402900.0000000000
tur,1980,950100.0000000000
tur,1981,1411900.0000000000
tur,1982,1778700.0000000000
tur,1983,2264600.0000000000
tur,1984,3559200.0000000000
tur,1985,5795400.0000000000
tur,1986,9627200.0000000000
tur,1987,19178500.0000000000
tur,1988,32490400.0000000000
tur,1989,53358800.0000000000
tur,1990,96493400.0000000000
tur,1991,143112400.0000000000
tur,1992,255435600.0000000000
tur,1993,527486000.0000000000
tur,1994,824769700.0000000000
tur,1995,1977373700.0000000000
tur,1996,3626747300.0000000000
tur,1997,7240917000.0000000000
tur,1998,17181007000.0000000000
tur,1999,22912494500.0000000000
tur,2000,40675346900.0000000000
tur,2001,44570806700.0000000000
tur,2002,76432618100.0000000000
tur,2003,105335024000.0000000000
tur,2004,145606623900.0000000000
tur,2005,182338514300.0000000000
tur,2006,233544335900.0000000000
tur,2007,253899619200.0000000000
tur,2008,288182326900.0000000000
tur,2009,229617408600.0000000000
tur,2010,312379604200.0000000000
tur,2011,435574352500.0000000000
tur,2012,443966451800.0000000000
tur,2013,540089338500.0000000000
tur,2014,595251775400.0000000000
tur,2015,662946702300.0000000000
tur,2016,735951619200.0000000000
tur,2017,961866022500.0000000000
tur,2018,1100532398800.0000000000
tur,2019,1071380147100.0000000000
tur,2020,1603543810430.4899902344
tkm,1987,900.0000000000
tkm,1988,900.0000000000
tkm,1989,1000.0000000000
tkm,1990,1200.0000000000
tkm,1991,2700.0000000000
tkm,1993,740000.0000000000
tkm,1996,766022000.0000000000
tkm,1997,859400000.0000000000
tkm,1998,1273400000.0000000000
tkm,1999,1591200000.0000000000
tkm,2000,1814400000.0000000000
tkm,2001,2286800000.0000000000
tkm,2002,2493600000.0000000000
tkm,2003,3020000000.0000000000
tkm,2004,3403636400.0000000000
tkm,2005,4093668800.0000000000
tkm,2006,4338990300.0000000000
tkm,2007,5022000000.0000000000
tkm,2008,15681990000.0000000000
tkm,2009,26846726000.0000000000
tkm,2010,33391538000.0000000000
tkm,2011,43267016000.0000000000
tkm,2012,47302896000.0000000000
uga,1960,4424600.0000000000
uga,1961,4288100.0000000000
uga,1962,4775400.0000000000
uga,1963,6305500.0000000000
uga,1964,6792800.0000000000
uga,1965,7100000.0000000000
uga,1966,7600000.0000000000
uga,1967,9300000.0000000000
uga,1968,9700000.0000000000
uga,1969,11700000.0000000000
uga,1970,12600000.0000000000
uga,1971,16300000.0000000000
uga,1972,12400000.0000000000
uga,1973,10600000.0000000000
uga,1974,17100000.0000000000
uga,1975,17100000.0000000000
uga,1976,15300000.0000000000
uga,1977,30200000.0000000000
uga,1978,46100000.0000000000
uga,1979,56300000.0000000000
uga,1980,76600000.0000000000
uga,1981,150000000.0000000000
uga,1982,396000000.0000000000
uga,1983,498000000.0000000000
uga,1984,683000000.0000000000
uga,1985,1561000000.0000000000
uga,1986,3597000000.0000000000
uga,1987,12089000000.0000000000
uga,1988,42148000000.0000000000
uga,1989,99661000000.0000000000
uga,1990,174776000000.0000000000
uga,1991,277634000000.0000000000
uga,1992,437602000000.0000000000
uga,1993,590071000000.0000000000
uga,1994,646040000000.0000000000
uga,1995,666210000000.0000000000
uga,1996,1234990000000.0000000000
uga,1997,1205870000000.0000000000
uga,1998,1245090000000.0000000000
uga,1999,1597300000000.0000000000
uga,2000,1824526910600.0000000000
uga,2001,1987410608000.0000000000
uga,2002,2191703424100.0000000000
uga,2003,2611161077500.0000000000
uga,2004,3094826626600.0000000000
uga,2005,3588140986400.0000000000
uga,2006,3847714552100.0000000000
uga,2007,4678640515000.0000000000
uga,2008,5628967855600.0000000000
uga,2009,12653331797200.0000000000
uga,2010,14172060539400.0000000000
uga,2011,16823458403200.0000000000
uga,2012,17756229401700.0000000000
uga,2013,23091220255800.0000000000
uga,2014,21609311384700.0000000000
uga,2015,21100844269700.0000000000
uga,2016,24809631514000.0000000000
uga,2017,26710854761800.0000000000
uga,2018,30018583032800.0000000000
uga,2019,34113223307600.0000000000
uga,2020,34991174189300.0000000000
ukr,1991,789000.0000000000
ukr,1992,17339000.0000000000
ukr,1993,538120000.0000000000
ukr,1994,4253090000.0000000000
ukr,1995,14546730000.0000000000
ukr,1996,18480999800.0000000000
ukr,1997,20023000200.0000000000
ukr,1998,21357000700.0000000000
ukr,1999,22844248300.0000000000
ukr,2000,33385000000.0000000000
ukr,2001,51759000000.0000000000
ukr,2002,53004000000.0000000000
ukr,2003,68414000000.0000000000
ukr,2004,84943000000.0000000000
ukr,2005,116106000000.0000000000
ukr,2006,156634000000.0000000000
ukr,2007,236355000000.0000000000
ukr,2008,307924000000.0000000000
ukr,2009,181133000000.0000000000
ukr,2010,225296000000.0000000000
