economy,year,nv_agr_totl_cn
tto,1969,105500000.0000000000
tto,1970,109300000.0000000000
tto,1971,117200000.0000000000
tto,1972,148000000.0000000000
tto,1973,146300000.0000000000
tto,1974,192100000.0000000000
tto,1975,266900000.0000000000
tto,1976,296800000.0000000000
tto,1977,309000000.0000000000
tto,1978,312200000.0000000000
tto,1979,371200000.0000000000
tto,1980,387300000.0000000000
tto,1981,435800000.0000000000
tto,1982,466700000.0000000000
tto,1983,397200000.0000000000
tto,1984,247000000.0000000000
tto,1985,440000000.0000000000
tto,1986,476900000.0000000000
tto,1987,478100000.0000000000
tto,1988,469500000.0000000000
tto,1989,450200000.0000000000
tto,1990,547300000.0000000000
tto,1991,558800000.0000000000
tto,1992,586200000.0000000000
tto,1993,628400000.0000000000
tto,1994,651400000.0000000000
tto,1995,733100000.0000000000
tto,1996,721100000.0000000000
tto,1997,777400000.0000000000
tto,1998,783400000.0000000000
tto,1999,830300000.0000000000
tto,2000,697200000.0000000000
tto,2001,707600000.0000000000
tto,2002,787200000.0000000000
tto,2003,674600000.0000000000
tto,2004,637000000.0000000000
tto,2005,487300000.0000000000
tto,2006,657300000.0000000000
tto,2007,509000000.0000000000
tto,2008,640700000.0000000000
tto,2009,721800000.0000000000
tto,2010,734800000.0000000000
tto,2011,744200000.0000000000
tto,2012,1088929600.0000000000
tto,2013,1311533400.0000000000
tto,2014,1262935000.0000000000
tto,2015,1578351000.0000000000
tto,2016,1563578700.0000000000
tto,2017,1755177400.0000000000
tto,2018,1559692700.0000000000
tto,2019,1213340700.0000000000
tto,2020,1498100900.0000000000
tto,2021,1487446900.0000000000
tto,2022,1461771000.0000000000
tto,2023,1417374200.0000000000
tun,1965,108200000.0000000000
tun,1966,97600000.0000000000
tun,1967,92900000.0000000000
tun,1968,112100000.0000000000
tun,1969,107800000.0000000000
tun,1970,128700000.0000000000
tun,1971,170800000.0000000000
tun,1972,229000000.0000000000
tun,1973,227300000.0000000000
tun,1974,289900000.0000000000
tun,1975,321800000.0000000000
tun,1976,343200000.0000000000
tun,1977,346700000.0000000000
tun,1978,374800000.0000000000
tun,1979,395700000.0000000000
tun,1980,500300000.0000000000
tun,1981,568800000.0000000000
tun,1982,632000000.0000000000
tun,1983,701600000.0000000000
tun,1984,911300000.0000000000
tun,1985,1109900000.0000000000
tun,1986,931700000.0000000000
tun,1987,1323200000.0000000000
tun,1988,1024600000.0000000000
tun,1989,1238600000.0000000000
tun,1990,1700300000.0000000000
tun,1991,2011300000.0000000000
tun,1992,2209700000.0000000000
tun,1993,2156800000.0000000000
tun,1994,1985900000.0000000000
tun,1995,1938200000.0000000000
tun,1996,2614600000.0000000000
tun,1997,2577600000.0000000000
tun,1998,2631900000.0000000000
tun,1999,2886600000.0000000000
tun,2000,2945200000.0000000000
tun,2001,2991100000.0000000000
tun,2002,2730300000.0000000000
tun,2003,3286700000.0000000000
tun,2004,3846000000.0000000000
tun,2005,3839500000.0000000000
tun,2006,4246500000.0000000000
tun,2007,4309300000.0000000000
tun,2008,4338200000.0000000000
tun,2009,4962100000.0000000000
tun,2010,4528000000.0000000000
tun,2011,5133100000.0000000000
tun,2012,6133500000.0000000000
tun,2013,6303500000.0000000000
tun,2014,7315500000.0000000000
tun,2015,8267200000.0000009537
tun,2016,8123700000.0000000000
tun,2017,9166800000.0000000000
tun,2018,11172600000.0000000000
tun,2019,12009500000.0000000000
tun,2020,12418300000.0000000000
tun,2021,13273000000.0000000000
tun,2022,14943200000.0000000000
tun,2023,13969400000.0000000000
tur,1960,37400.0000000000
tur,1961,37200.0000000000
tur,1962,42400.0000000000
tur,1963,49700.0000000000
tur,1964,50800.0000000000
tur,1965,49700.0000000000
tur,1966,59900.0000000000
tur,1967,62700.0000000000
tur,1968,65500.0000000000
tur,1969,71600.0000000000
tur,1970,76800.0000000000
tur,1971,90600.0000000000
tur,1972,99200.0000000000
tur,1973,123600.0000000000
tur,1974,178500.0000000000
tur,1975,228000.0000000000
tur,1976,267700.0000000000
tur,1977,332100.0000000000
tur,1978,503100.0000000000
tur,1979,775300.0000000000
tur,1980,1367600.0000000000
tur,1981,1909100.0000000000
tur,1982,2345400.0000000000
tur,1983,2908400.0000000000
tur,1984,4663700.0000000000
tur,1985,6910500.0000000000
tur,1986,9966900.0000000000
tur,1987,13314300.0000000000
tur,1988,22302800.0000000000
tur,1989,37703900.0000000000
tur,1990,68692100.0000000000
tur,1991,96074400.0000000000
tur,1992,163826600.0000000000
tur,1993,305525000.0000000000
tur,1994,598168800.0000000000
tur,1995,1218178000.0000000000
tur,1996,2489773600.0000000000
tur,1997,4170001100.0000009537
tur,1998,8957342900.0000000000
tur,1999,11229013000.0000000000
tur,2000,17205761400.0000000000
tur,2001,21729848200.0000000000
tur,2002,36901719900.0000000000
tur,2003,46249932600.0000000000
tur,2004,54365144600.0000000000
tur,2005,62349598100.0000000000
tur,2006,64415593300.0000000000
tur,2007,66197107399.9999923706
tur,2008,74451345400.0000000000
tur,2009,81234274000.0000000000
tur,2010,104703634700.0000000000
tur,2011,114838168800.0000000000
tur,2012,121692892500.0000000000
tur,2013,121733979100.0000000000
tur,2014,134744489299.9999847412
tur,2015,161471475600.0000000000
tur,2016,161330968600.0000000000
tur,2017,189232799600.0000000000
tur,2018,217832444200.0000000000
tur,2019,276415863400.0000000000
tur,2020,336736519700.0000000000
tur,2021,401536982300.0000000000
tur,2022,972301593400.0000000000
tur,2023,1635078558200.0000000000
tur,2024,2427754983923.0502929688
tkm,1987,700.0000000000
tkm,1988,700.0000000000
tkm,1989,800.0000000000
tkm,1990,1000.0000000000
tkm,1991,1900.0000000000
tkm,1992,17400.0000000000
tkm,1993,364000.0000000000
tkm,1994,5700000.0000000000
tkm,1995,21140000.0000000000
tkm,1996,195800000.0000000000
tkm,1997,449600000.0000000000
tkm,1998,704200000.0000000000
tkm,1999,996400000.0000000000
tkm,2000,1177200000.0000000000
tkm,2001,1665600000.0000000000
tkm,2002,1894000000.0000000000
tkm,2003,2271600000.0000000000
tkm,2004,2710000000.0000000000
tkm,2005,3310000000.0000000000
tkm,2006,3826355000.0000000000
tkm,2007,5090800000.0000000000
tkm,2008,5304000000.0000000000
tkm,2009,6058000000.0000000000
tkm,2010,7299000000.0000000000
tkm,2011,7402000000.0000000000
tkm,2012,8520000000.0000000000
tkm,2013,9467000000.0000000000
tkm,2014,10290000000.0000000000
tkm,2015,11661000000.0000000000
tkm,2016,13327000000.0000000000
tkm,2017,14758000000.0000000000
tkm,2018,15754000000.0000000000
tkm,2019,17116000000.0000000000
tkm,2020,18429000000.0000000000
tkm,2021,20667000000.0000000000
tkm,2022,22569000000.0000000000
tkm,2023,23961000000.0000000000
tca,2000,4619700.0000000000
tca,2001,4806500.0000000000
tca,2002,3966800.0000000000
tca,2003,5244900.0000000000
tca,2004,6232100.0000000000
tca,2005,6644500.0000000000
tca,2006,7020500.0000000000
tca,2007,6950000.0000000000
tca,2008,4907000.0000000000
tca,2009,4928000.0000000000
tca,2010,4198000.0000000000
tca,2011,4686000.0000000000
tca,2012,3294000.0000000000
tca,2013,4177000.0000000000
tca,2014,4986000.0000000000
tca,2015,4664000.0000000000
tca,2016,4552000.0000000000
tca,2017,4766000.0000000000
tca,2018,4508000.0000000000
tca,2019,4068000.0000000000
tca,2020,4018000.0000000000
tca,2021,4391000.0000000000
tca,2022,6210000.0000000000
tca,2023,6011000.0000000000
tca,2024,6138000.0000000000
tuv,1990,2895000.0000000000
tuv,1991,2906000.0000000000
tuv,1992,3073000.0000000000
tuv,1993,3339000.0000000000
tuv,1994,3512000.0000000000
tuv,1995,3576000.0000000000
tuv,1996,4097500.0000000000
tuv,1997,4222500.0000000000
tuv,1998,4420900.0000000000
tuv,1999,4393700.0000000000
tuv,2000,4248000.0000000000
tuv,2001,4672500.0000000000
tuv,2002,4942200.0000000000
tuv,2003,4887000.0000000000
tuv,2004,5470800.0000000000
tuv,2005,5830000.0000000000
tuv,2006,6931000.0000000000
tuv,2007,7507000.0000000000
tuv,2008,7984000.0000000000
tuv,2009,8402000.0000000000
tuv,2010,9280000.0000000000
tuv,2011,9814000.0000000000
tuv,2012,7457400.0000000000
tuv,2013,7605800.0000000000
tuv,2014,7845000.0000000000
tuv,2015,7799000.0000000000
uga,1960,20127000.0000000000
uga,1961,21028200.0000000000
uga,1962,21067000.0000000000
uga,1963,23395600.0000000000
uga,1964,26548900.0000000000
uga,1965,31000000.0000000000
uga,1966,31750000.0000000000
uga,1967,31670000.0000000000
uga,1968,32920000.0000000000
uga,1969,37870000.0000000000
uga,1970,45910000.0000000000
uga,1971,54710000.0000000000
uga,1972,58040000.0000000000
uga,1973,71230000.0000000000
uga,1974,89050000.0000000000
uga,1975,149960000.0000000000
uga,1976,175890000.0000000000
uga,1977,365850000.0000000000
uga,1978,410010000.0000000000
uga,1979,558010000.0000000000
uga,1980,893170000.0000000000
uga,1981,1560000000.0000000000
uga,1982,2188000000.0000000000
uga,1983,3566000000.0000000000
uga,1984,4175000000.0000000000
uga,1985,8648000000.0000000000
uga,1986,22611000000.0000000000
uga,1987,68112000000.0000000000
uga,1988,211961000000.0000000000
uga,1989,486627000000.0000000000
uga,1990,733038000000.0000000000
uga,1991,903517000000.0000000000
uga,1992,1323408000000.0000000000
uga,1993,1868812000000.0000000000
uga,1994,2031598000000.0000000000
uga,1995,2431210000000.0000000000
uga,1996,2512334000000.0000000000
uga,1997,2528678000000.0000000000
uga,1998,2895700000000.0000000000
uga,1999,2842257965600.0000000000
uga,2000,2576040087200.0000000000
uga,2001,2867562686000.0000000000
uga,2002,2540339829200.0000000000
uga,2003,3049530677300.0000000000
uga,2004,3329048776300.0000000000
uga,2005,4024684368000.0000000000
uga,2006,4376618170500.0000000000
uga,2007,4719966688700.0000000000
uga,2008,5238680593600.0000000000
uga,2009,16911653461000.0000000000
uga,2010,17787259905000.0000000000
uga,2011,18760363813000.0000000000
uga,2012,18976571503000.0000000000
uga,2013,19502999470000.0000000000
uga,2014,20543798766000.0000000000
uga,2015,21496490900000.0000000000
uga,2016,22784620880000.0000000000
uga,2017,25457068580000.0000000000
uga,2018,28013064432000.0000000000
uga,2019,30308670907000.0000000000
uga,2020,33426238707800.0000000000
uga,2021,35359838295700.0000000000
uga,2022,39079064980500.0000000000
uga,2023,44084978326300.0000000000
uga,2024,50010247933100.0000000000
ukr,1987,283000.0000000000
ukr,1988,285000.0000000000
ukr,1989,341500.0000000000
ukr,1990,408600.0000000000
ukr,1991,737000.0000000000
ukr,1992,10494800.0000000000
ukr,1993,319390000.0000000000
ukr,1994,1754180000.0000000000
ukr,1995,7506780000.0000000000
ukr,1996,9969000000.0000000000
ukr,1997,11685000000.0000000000
ukr,1998,12381000000.0000000000
ukr,1999,15490000000.0000000000
ukr,2000,24573000000.0000000000
ukr,2001,29514000000.0000000000
ukr,2002,29509000000.0000000000
ukr,2003,29121000000.0000000000
ukr,2004,37317000000.0000000000
ukr,2005,40589000000.0000000000
ukr,2006,40902000000.0000000000
ukr,2007,47192000000.0000000000
ukr,2008,64754000000.0000000000
ukr,2009,65397000000.0000000000
ukr,2010,82948000000.0000000000
ukr,2011,109961000000.0000000000
ukr,2012,113245000000.0000000000
ukr,2013,132354000000.0000000000
ukr,2014,161145000000.0000000000
ukr,2015,239806000000.0000000000
ukr,2016,279701000000.0000000000
ukr,2017,303419000000.0000000000
ukr,2018,360998000000.0000000000
ukr,2019,356563000000.0000000000
ukr,2020,393077000000.0000000000
ukr,2021,593367000000.0000000000
ukr,2022,449148000000.0000000000
ukr,2023,500540000000.0000000000
ukr,2024,544620000000.0000000000
are,1975,315000000.0000000000
are,1976,414000000.0000000000
are,1977,471000000.0000000000
are,1978,579000000.0000000000
are,1979,652000000.0000000000
are,1980,793000000.0000000000
are,1981,993000000.0000000000
are,1982,1096000000.0000000000
are,1983,1148000000.0000000000
are,1984,1293000000.0000000000
are,1985,1380000000.0000000000
are,1986,1476000000.0000000000
are,1987,1527000000.0000000000
are,1988,1595000000.0000000000
are,1989,1816000000.0000000000
are,1990,1970000000.0000000000
are,1991,2456000000.0000000000
are,1992,2745000000.0000000000
are,1993,3024000000.0000000000
are,1994,3985000000.0000000000
are,1995,4313000000.0000000000
are,1996,4841000000.0000000000
are,1997,5800000000.0000000000
are,1998,6061000000.0000000000
are,1999,7236000000.0000000000
are,2000,8670000000.0000000000
are,2001,8492000000.0000000000
are,2002,8886000000.0000000000
are,2003,8803000000.0000000000
are,2004,9041000000.0000000000
are,2005,9256000000.0000000000
are,2006,8926000000.0000000000
are,2007,9251000000.0000000000
are,2008,9585000000.0000000000
are,2009,9655000000.0000000000
are,2010,8103249700.0000000000
are,2011,8632366900.0000000000
are,2012,8869587600.0000000000
are,2013,9306385500.0000000000
are,2014,9561525300.0000000000
are,2015,9840751600.0000000000
are,2016,10182378300.0000000000
are,2017,10924921600.0000000000
are,2018,11158167700.0000000000
are,2019,11462534500.0000000000
are,2020,12370955600.0000000000
are,2021,14384715900.0000000000
are,2022,12985776700.0000000000
are,2023,13239793800.0000000000
gbr,1990,7739481000.0000000000
gbr,1991,7990481000.0000000000
gbr,1992,8220727999.9999990463
gbr,1993,8732609000.0000000000
gbr,1994,9505372000.0000000000
gbr,1995,10373000000.0000000000
gbr,1996,9646000000.0000000000
gbr,1997,8929000000.0000000000
gbr,1998,9348000000.0000000000
gbr,1999,8808000000.0000000000
gbr,2000,9024000000.0000000000
gbr,2001,8707000000.0000000000
gbr,2002,10630000000.0000000000
gbr,2003,10702000000.0000000000
gbr,2004,9635000000.0000000000
gbr,2005,7621000000.0000000000
gbr,2006,8401000000.0000000000
gbr,2007,8688000000.0000000000
gbr,2008,10747000000.0000000000
gbr,2009,10470000000.0000000000
gbr,2010,9437000000.0000000000
gbr,2011,11347000000.0000000000
gbr,2012,10769000000.0000000000
gbr,2013,11281000000.0000000000
gbr,2014,13876000000.0000000000
gbr,2015,12096000000.0000000000
gbr,2016,11529000000.0000000000
gbr,2017,12372000000.0000000000
gbr,2018,12292000000.0000000000
gbr,2019,13509000000.0000000000
gbr,2020,14116000000.0000000000
gbr,2021,16192000000.0000000000
gbr,2022,16683000000.0000000000
gbr,2023,15608000000.0000000000
gbr,2024,15897000000.0000000000
usa,1997,108635000000.0000000000
usa,1998,100746000000.0000000000
usa,1999,93322000000.0000000000
usa,2000,98919000000.0000000000
usa,2001,100765000000.0000000000
usa,2002,96667000000.0000000000
usa,2003,115263000000.0000000000
usa,2004,144509000000.0000000000
usa,2005,130191000000.0000000000
usa,2006,127141000000.0000000000
usa,2007,146262000000.0000000000
usa,2008,146547000000.0000000000
usa,2009,129310000000.0000000000
usa,2010,145743000000.0000000000
usa,2011,179887000000.0000000000
usa,2012,179457000000.0000000000
usa,2013,215847000000.0000000000
usa,2014,200581000000.0000000000
usa,2015,182147000000.0000000000
usa,2016,167492000000.0000000000
usa,2017,176840000000.0000000000
usa,2018,177117000000.0000000000
usa,2019,164214000000.0000000000
usa,2020,162895000000.0000000000
usa,2021,228621000000.0000000000
usa,2022,289998000000.0000000000
usa,2023,274177000000.0000000000
usa,2024,248390000000.0000000000
ury,1983,23505000.0000000000
ury,1984,39656000.0000000000
ury,1985,65075999.9999999925
ury,1986,112658000.0000000000
ury,1987,227827000.0000000000
ury,1988,363644000.0000000000
ury,1989,605392000.0000000000
ury,1990,1001402000.0000000000
ury,1991,1921384000.0000000000
ury,1992,3434044000.0000000000
ury,1993,4355581000.0000000000
ury,1994,6985421000.0000000000
ury,1995,10556534000.0000000000
ury,1996,13109927000.0000000000
ury,1997,14827173900.0000000000
ury,1998,18140168400.0000000000
ury,1999,15815224000.0000000000
ury,2000,16553101999.9999980927
ury,2001,15550759000.0000000000
ury,2002,21778278000.0000000000
ury,2003,32751774400.0000000000
ury,2004,43200857300.0000000000
ury,2005,37171419600.0000000000
ury,2006,42362362100.0000000000
ury,2007,47473889300.0000000000
ury,2008,59775371600.0000000000
ury,2009,58218712600.0000000000
ury,2010,60604928600.0000000000
ury,2011,85848034800.0000000000
ury,2012,89460391000.0000000000
ury,2013,95681805100.0000000000
ury,2014,96286253900.0000000000
ury,2015,96646945100.0000000000
ury,2016,115793637900.0000000000
ury,2017,100782739100.0000000000
ury,2018,116927454500.0000000000
ury,2019,142649941200.0000000000
ury,2020,162165589300.0000000000
ury,2021,204607346200.0000000000
ury,2022,201078948900.0000000000
ury,2023,184432231800.0000000000
ury,2024,209076644100.0000000000
uzb,1987,6955000.0000000000
uzb,1988,8234000.0000000000
uzb,1989,9558000.0000000000
uzb,1990,10739000.0000000000
uzb,1991,22830600.0000000000
uzb,1992,155978100.0000000000
uzb,1993,1410300100.0000000000
uzb,1994,22282600000.0000000000
uzb,1995,84931600000.0000000000
uzb,1996,125035000000.0000000000
uzb,1997,275452500000.0000000000
uzb,1998,379530344000.0000000000
uzb,1999,617800000000.0000000000
uzb,2000,978500000000.0000000000
uzb,2001,1476300000000.0000000000
uzb,2002,2244200000000.0000000000
uzb,2003,2801800000000.0000000000
uzb,2004,3242300000000.0000000000
uzb,2005,4192800000000.0000000000
uzb,2006,5298000000000.0000000000
uzb,2007,6550200000000.0000000000
uzb,2008,7673000000000.0000000000
uzb,2009,9200000000000.0000000000
uzb,2010,21251338100000.0000000000
uzb,2011,30658608400000.0000000000
uzb,2012,36954670200000.0000000000
uzb,2013,42636805000000.0000000000
uzb,2014,53613206600000.0000000000
uzb,2015,64680325200000.0000000000
uzb,2016,74778975500000.0000000000
uzb,2017,90739765600000.0000000000
uzb,2018,113327410400000.0000000000
uzb,2019,129885023900000.0000000000
uzb,2020,150493659800000.0000000000
uzb,2021,181787657200000.0000000000
uzb,2022,208809227000000.0000000000
uzb,2023,242916385800000.0000000000
uzb,2024,266564955200000.0000000000
vut,1979,1800000000.0000000000
vut,1980,1463800100.0000000000
vut,1981,1851600000.0000000000
vut,1982,1885799900.0000000000
vut,1983,2747000000.0000000000
vut,1984,3598000000.0000000000
vut,1985,3649000000.0000000000
vut,1986,3043000000.0000000000
