economy,year,ny_gds_totl_cn
tgo,2013,227259828626.2592773438
tgo,2014,290435304819.8896484375
tgo,2015,304130515867.0898437500
tgo,2016,238220000000.0000000000
tgo,2017,333030000000.0000000000
tgo,2018,399390000000.0000000000
tgo,2019,413180000000.0000000000
tgo,2020,524310000000.0000000000
tgo,2021,441230000000.0000000000
tgo,2022,363310000000.0000000000
tgo,2023,519450000000.0000000000
ton,1975,-470700.0000000000
ton,1976,-2464200.0000000000
ton,1977,-958600.0000000000
ton,1978,-3477000.0000000000
ton,1979,-5018100.0000000000
ton,1980,-3555000.0000000000
ton,1981,-6667000.0000000000
ton,1982,-3558000.0000000075
ton,1983,-14300000.0000000000
ton,1984,-9068000.0000000000
ton,1985,-13517000.0000000000
ton,1986,-20437000.0000000000
ton,1987,-13419000.0000000168
ton,1988,-26019000.0000000000
ton,1989,-23095999.9999999851
ton,1990,-18736000.0000000000
ton,1991,-35855000.0000000000
ton,1992,-14068000.0000000000
ton,1993,-18327000.0000000000
ton,1994,-20422100.0000000000
ton,1995,-24291000.0000000298
ton,1996,-25406600.0000000000
ton,1997,-32321400.0000000000
ton,1998,-45812200.0000000000
ton,1999,-24923000.0000000000
ton,2000,-29955900.0000000000
ton,2001,-33572900.0000000000
ton,2002,-55837100.0000000000
ton,2003,-57921700.0000000000
ton,2004,-68386800.0000000000
ton,2005,-88871200.0000000000
ton,2006,-90802200.0000000000
ton,2007,-125503700.0000000000
ton,2008,-148474500.0000000000
ton,2009,-173282300.0000000000
ton,2010,-119383500.0000000000
ton,2011,-73830500.0000000000
ton,2012,-65960700.0000000000
ton,2013,-129809100.0000000000
ton,2014,-148309600.0000000000
ton,2015,-182645199.9999998808
ton,2016,-154537100.0000000000
ton,2017,-158141900.0000000000
ton,2018,-177320000.0000000000
ton,2019,-152551000.0000000000
ton,2020,-172013000.0000000000
ton,2021,-424804999.9999998808
tun,1965,169399999.9999999404
tun,1966,179500000.0000000000
tun,1967,181700000.0000000000
tun,1968,210500000.0000000000
tun,1969,216100000.0000000000
tun,1970,139000000.0000000000
tun,1971,186700000.0000000000
tun,1972,249000000.0000000000
tun,1973,240900000.0000000000
tun,1974,448300000.0000000000
tun,1975,455300000.0000000000
tun,1976,497300000.0000000000
tun,1977,484700000.0000000000
tun,1978,570900000.0000000000
tun,1979,772600000.0000000000
tun,1980,849600000.0000000000
tun,1981,993100000.0000000000
tun,1982,1018400000.0000000000
tun,1983,1424999999.9999995232
tun,1984,1573200000.0000000000
tun,1985,1693700000.0000000000
tun,1986,1394900000.0000000000
tun,1987,1807500000.0000000000
tun,1988,1824800000.0000000000
tun,1989,1975100000.0000000000
tun,1990,2165400000.0000000000
tun,1991,2530100000.0000000000
tun,1992,3051500000.0000000000
tun,1993,3184700000.0000000000
tun,1994,3432300000.0000000000
tun,1995,3545900000.0000000000
tun,1996,4482900000.0000000000
tun,1997,5090300000.0000000000
tun,1998,5456400000.0000000000
tun,1999,6170700000.0000000000
tun,2000,6687300000.0000000000
tun,2001,7066900000.0000000000
tun,2002,6592799999.9999961853
tun,2003,7039200000.0000000000
tun,2004,8067700000.0000000000
tun,2005,8915500000.0000000000
tun,2006,9867600000.0000000000
tun,2007,10867000000.0000000000
tun,2008,12433900000.0000000000
tun,2009,12528400000.0000000000
tun,2010,14361824799.9999923706
tun,2011,11544107100.0000000000
tun,2012,12098080200.0000000000
tun,2013,11468700000.0000000000
tun,2014,11651200000.0000000000
tun,2015,10138800000.0000000000
tun,2016,9502900000.0000000000
tun,2017,9106500000.0000000000
tun,2018,11370200000.0000000000
tun,2019,11523800000.0000000000
tun,2020,5184600000.0000000000
tun,2021,6994500000.0000000000
tun,2022,3807100000.0000000000
tun,2023,2056700000.0000000000
tur,1960,24000.0000000000
tur,1961,24700.0000000000
tur,1962,27900.0000000000
tur,1963,33200.0000000000
tur,1964,36800.0000000000
tur,1965,40100.0000000000
tur,1966,48200.0000000000
tur,1967,54300.0000000000
tur,1968,61300.0000000000
tur,1969,68300.0000000000
tur,1970,73600.0000000000
tur,1971,78400.0000000000
tur,1972,94600.0000000000
tur,1973,112600.0000000000
tur,1974,141000.0000000000
tur,1975,193600.0000000000
tur,1976,267600.0000000000
tur,1977,323500.0000000000
tur,1978,473600.0000000000
tur,1979,910600.0000000000
tur,1980,1427700.0000000000
tur,1981,2443500.0000000000
tur,1982,3214000.0000000000
tur,1983,3940200.0000000000
tur,1984,6289200.0000000000
tur,1985,12031700.0000000000
tur,1986,19640000.0000000000
tur,1987,17858000.0000000000
tur,1988,37336900.0000000000
tur,1989,56943900.0000000000
tur,1990,80414300.0000000000
tur,1991,106990299.9999999404
tur,1992,191794100.0000000000
tur,1993,356988700.0000000000
tur,1994,711209600.0000000000
tur,1995,1467310200.0000000000
tur,1996,3125165600.0000000000
tur,1997,5681683400.0000000000
tur,1998,17855164200.0000000000
tur,1999,22866219400.0000000000
tur,2000,36230149600.0000152588
tur,2001,55679015100.0000000000
tur,2002,84499856100.0000000000
tur,2003,104330517100.0000000000
tur,2004,136418930300.0000000000
tur,2005,166081133000.0000000000
tur,2006,201927289100.0000000000
tur,2007,217753971300.0000000000
tur,2008,253931453600.0000000000
tur,2009,229147748100.0000000000
tur,2010,262097652900.0000000000
tur,2011,332778986300.0001220703
tur,2012,378982653100.0000000000
tur,2013,449988693100.0000000000
tur,2014,526305478400.0000000000
tur,2015,615316891100.0000000000
tur,2016,679187252000.0000000000
tur,2017,846441539300.0000000000
tur,2018,1102375889700.0000000000
tur,2019,1201785374100.0000000000
tur,2020,1425636611800.0000000000
tur,2021,2308136578300.0000000000
tur,2022,4659387344500.0000000000
tur,2023,7089703063500.0000000000
tkm,1987,700.0000000000
tkm,1988,800.0000000000
tkm,1989,700.0000000000
tkm,1990,800.0000000000
tkm,1991,2000.0000000000
tkm,1993,1132000.0000000000
tkm,1997,180436900.0000000000
tkm,1998,125456700.0000000000
tkm,1999,352312200.0000000000
tkm,2000,2350614700.0000000000
tkm,2001,2379403000.0000000000
tkm,2002,3743788400.0000000000
tkm,2003,3463991400.0000009537
tkm,2004,3536091400.0000000000
tkm,2005,6923601500.0000000000
tkm,2006,12465095500.0000000000
tkm,2007,14599758100.0000000000
tkm,2008,27539435300.0000000000
tkm,2009,45113577400.0000000000
tkm,2010,56527081500.0000000000
tkm,2011,71296844400.0000000000
tkm,2012,79153209100.0000000000
uga,1960,6544600.0000000000
uga,1961,5377900.0000000000
uga,1962,5852800.0000000000
uga,1963,8476400.0000000000
uga,1964,10643200.0000000000
uga,1965,7870000.0000000000
uga,1966,7759999.9999999925
uga,1967,9930000.0000000000
uga,1968,10680000.0000000000
uga,1969,12690000.0000000000
uga,1982,-2000000.0000000000
uga,1983,163000000.0000000000
uga,1984,528833100.0000000000
uga,1985,1172737300.0000000000
uga,1986,1947546100.0000000000
uga,1987,-517739200.0000000000
uga,1988,802899100.0000000000
uga,1989,8390000000.0000000000
uga,1990,-6563000000.0000000000
uga,1991,-14021000000.0000000000
uga,1992,-7271911500.0000000000
uga,1993,239097408000.0000000000
uga,1994,339030000000.0000000000
uga,1995,264876000000.0000000000
uga,1996,658469000000.0000000000
uga,1997,933115000000.0000000000
uga,1998,456430000000.0000000000
uga,1999,688800000000.0000000000
uga,2000,752667028900.0000000000
uga,2001,721594827600.0000000000
uga,2002,623997952000.0000000000
uga,2003,897928010000.0000000000
uga,2004,1571161647000.0000000000
uga,2005,1905801555000.0000000000
uga,2006,1502880566000.0000000000
uga,2007,1873212724000.0000000000
uga,2008,3743158462000.0000000000
uga,2009,7062674107000.0000000000
uga,2010,8249272562000.0000000000
uga,2011,8316458046000.0000000000
uga,2012,10301134263000.0000000000
uga,2013,15243514766000.0000000000
uga,2014,19488671015000.0000000000
uga,2015,13091370916000.0000000000
uga,2016,20979411360000.0000000000
uga,2017,22896491227000.0000000000
uga,2018,22966022511000.0000000000
uga,2019,26484623250000.0000000000
uga,2020,26871418073900.0156250000
uga,2021,26627898573600.0000000000
uga,2022,31388947989500.0000000000
uga,2023,35515041843600.0000000000
ukr,1989,441900.0000000000
ukr,1990,440000.0000000000
ukr,1991,850000.0000000000
ukr,1992,18344000.0000000000
ukr,1993,533480000.0000000000
ukr,1994,3871960200.0000000000
ukr,1995,12865879500.0000000000
ukr,1996,16399999400.0000000000
ukr,1997,17166999400.0000000000
ukr,1998,19023999600.0000000000
ukr,1999,29961002600.0000000000
ukr,2000,43437000000.0000000000
ukr,2001,48961000000.0000000000
ukr,2002,57208000000.0000000000
ukr,2003,67782000000.0000000000
ukr,2004,101928000000.0000000000
ukr,2005,106641000000.0000000000
ukr,2006,123168000000.0000000000
ukr,2007,167605000000.0000000000
ukr,2008,195592000000.0000000000
ukr,2009,146317000000.0000000000
ukr,2010,174315000000.0000000000
ukr,2011,194973000000.0000000000
ukr,2012,171554000000.0000000000
ukr,2013,125145000000.0000000000
ukr,2014,156956000000.0000000000
ukr,2015,264915000000.0000000000
ukr,2016,353039000000.0000000000
ukr,2017,363101000000.0000000000
ukr,2018,351010000000.0000000000
ukr,2019,272140000000.0000000000
ukr,2020,313238000000.0000000000
ukr,2021,716578000000.0000000000
ukr,2022,-230154000000.0000000000
ukr,2023,-378889000000.0000000000
are,2001,117452586200.0000000000
are,2002,114863139200.0000000000
are,2003,144651779300.0000000000
are,2004,165533825300.0000000000
are,2005,237365689400.0000000000
are,2006,302269570600.0000000000
are,2007,314177903700.0000000000
are,2008,397628495100.0000000000
are,2009,348979727200.0000000000
are,2010,546146708000.0000000000
are,2011,702479482800.0000000000
are,2012,836460283300.0000000000
are,2013,826212910900.0000000000
are,2014,821962909900.0000000000
are,2015,730605642800.0000000000
are,2016,717225002800.0000000000
are,2017,718757185700.0000000000
are,2018,791170071300.0000000000
are,2019,745317301800.0000000000
are,2020,582414610700.0000000000
gbr,1970,8854015000.0000000000
gbr,1971,9548193000.0000000000
gbr,1972,9853107000.0000000000
gbr,1973,11986373999.9999923706
gbr,1974,9977978000.0000000000
gbr,1975,10176552000.0000000000
gbr,1976,13965784000.0000000000
gbr,1977,20512200000.0000000000
gbr,1978,25696082000.0000000000
gbr,1979,30989160000.0000000000
gbr,1980,34106314000.0000000000
gbr,1981,35520976000.0000000000
gbr,1982,39234080000.0000000000
gbr,1983,43354985000.0000000000
gbr,1984,47304121000.0000000000
gbr,1985,56057050000.0000000000
gbr,1986,52398780000.0000000000
gbr,1987,64564708000.0000000000
gbr,1988,74432283000.0000000000
gbr,1989,88343044000.0000000000
gbr,1990,91891308000.0000000000
gbr,1991,86579079000.0000000000
gbr,1992,79311688000.0000000000
gbr,1993,82304898000.0000000000
gbr,1994,89752433000.0000000000
gbr,1995,163996000000.0000000000
gbr,1996,176134000000.0000000000
gbr,1997,174484000000.0000000000
gbr,1998,177544000000.0000000000
gbr,1999,177866000000.0000000000
gbr,2000,189512000000.0000000000
gbr,2001,189915000000.0000000000
gbr,2002,190555000000.0000000000
gbr,2003,198970000000.0000000000
gbr,2004,204574000000.0000000000
gbr,2005,221805000000.0000000000
gbr,2006,242796000000.0000000000
gbr,2007,258012000000.0000000000
gbr,2008,253503000000.0000000000
gbr,2009,212567000000.0000000000
gbr,2010,235121000000.0000000000
gbr,2011,251705000000.0000000000
gbr,2012,258280000000.0000000000
gbr,2013,269697000000.0000000000
gbr,2014,293818000000.0000000000
gbr,2015,313488000000.0000000000
gbr,2016,319440000000.0000000000
gbr,2017,356984000000.0000000000
gbr,2018,361566000000.0000000000
gbr,2019,379389000000.0000000000
gbr,2020,382597000000.0000000000
gbr,2021,406027000000.0000000000
gbr,2022,429523000000.0000000000
gbr,2023,468787000000.0000000000
usa,1970,233793000000.0000000000
usa,1971,255953000000.0000000000
usa,1972,285459000000.0000000000
usa,1973,336676000000.0000000000
usa,1974,349877000000.0000000000
usa,1975,357632000000.0000000000
usa,1976,411239000000.0000000000
usa,1977,466682000000.0000000000
usa,1978,558577000000.0000000000
usa,1979,637208000000.0000000000
usa,1980,652990000000.0000000000
usa,1981,766049000000.0000000000
usa,1982,718003000000.0000000000
usa,1983,757040000000.0000000000
usa,1984,910545000000.0000000000
usa,1985,935509000000.0000000000
usa,1986,955364000000.0000000000
usa,1987,1002043000000.0000000000
usa,1988,1085971000000.0000000000
usa,1989,1183394000000.0000000000
usa,1990,1205964000000.0000000000
usa,1991,1209823000000.0000000000
usa,1992,1274385000000.0000000000
usa,1993,1333535000000.0000000000
usa,1994,1458170000000.0000000000
usa,1995,1535416000000.0000000000
usa,1996,1655638000000.0000000000
usa,1997,1820234000000.0000000000
usa,1998,1917961000000.0000000000
usa,1999,1995987000000.0000000000
usa,2000,2046185000000.0000000000
usa,2001,1969977000000.0000000000
usa,2002,1934348000000.0000000000
usa,2003,1969322000000.0000000000
usa,2004,2133316000000.0000000000
usa,2005,2308104000000.0000000000
usa,2006,2465394000000.0000000000
usa,2007,2529102000000.0000000000
usa,2008,2366339000000.0000000000
usa,2009,2153419000000.0000000000
usa,2010,2277667000000.0000000000
usa,2011,2389564000000.0000000000
usa,2012,2691167000000.0000000000
usa,2013,2961705000000.0000000000
usa,2014,3171411000000.0000000000
usa,2015,3393593000000.0000000000
usa,2016,3424690000000.0000000000
usa,2017,3605762000000.0000000000
usa,2018,3862343000000.0000000000
usa,2019,4088867000000.0000000000
usa,2020,3938431000000.0000000000
usa,2021,4184796000000.0000000000
usa,2022,4662287000000.0000000000
ury,1960,2500.0000000000
ury,1961,4100.0000000000
ury,1962,3200.0000000000
ury,1963,4100.0000000000
ury,1964,5100.0000000000
ury,1965,11400.0000000000
ury,1966,21600.0000000000
ury,1967,33800.0000000000
ury,1968,62300.0000000000
ury,1969,80700.0000000000
ury,1970,11000.0000000000
ury,1971,115500.0000000000
ury,1972,205800.0000000000
ury,1973,1190000.0000000000
ury,1974,599400.0000000000
ury,1975,1218400.0000000000
ury,1976,2475400.0000000000
ury,1977,3579900.0000000000
ury,1978,6034300.0000000000
ury,1979,11093100.0000000000
ury,1980,10832000.0000000000
ury,1981,20943800.0000000000
ury,1982,21402500.0000000000
ury,1983,28657000.0000000000
ury,1984,46986000.0000000000
ury,1985,81543000.0000000000
ury,1986,152517000.0000000000
ury,1987,278105000.0000000000
ury,1988,559232000.0000000000
ury,1989,936271000.0000000000
ury,1990,1917949000.0000000000
ury,1991,4060305000.0000000000
ury,1992,6313271000.0000000000
ury,1993,8991913000.0000000000
ury,1994,13447067000.0000000000
ury,1995,18750179000.0000000000
ury,1996,24616482000.0000000000
ury,1997,31808109600.0000000000
ury,1998,38646021399.9999694824
ury,1999,32320374700.0000000000
ury,2000,30761928100.0000000000
ury,2001,32366185000.0000000000
ury,2002,41323286300.0000000000
ury,2003,62222465100.0000000000
ury,2004,79419928000.0000000000
ury,2005,83427727300.0000000000
ury,2006,85942852100.0000000000
ury,2007,103314161600.0000000000
ury,2008,119995358899.9999389648
ury,2009,150797293600.0000000000
ury,2010,171618942300.0000000000
ury,2011,199127770100.0000000000
ury,2012,216921468800.0000000000
ury,2013,244635930400.0000000000
ury,2014,274479356300.0000000000
ury,2015,304734369600.0000000000
ury,2016,394987659004.2600097656
ury,2017,399082134633.0000000000
ury,2018,399643627378.1899414062
ury,2019,442090089659.4501953125
ury,2020,470277050301.9702148438
ury,2021,672628879492.1101074219
ury,2022,692901584624.6296386719
ury,2023,615227630126.4301757812
uzb,1992,194886500.0000000000
uzb,1993,369545100.0000000000
uzb,1994,12991600000.0000000000
uzb,1995,72649300000.0000000000
uzb,1996,89190600000.0000000000
uzb,1997,182692000000.0000000000
uzb,1998,291844000000.0000000000
uzb,1999,358419000000.0000000000
uzb,2000,809713000000.0000000000
uzb,2001,1166012000000.0000000000
uzb,2002,1794482000000.0000000000
uzb,2003,2639757000000.0000000000
uzb,2004,3860265000000.0000000000
uzb,2005,5428733000000.0000000000
uzb,2006,7428817000000.0000000000
uzb,2007,9340309000000.0000000000
uzb,2008,13493449000000.0000000000
uzb,2009,15108888000000.0000000000
uzb,2010,20503081187000.0000000000
uzb,2011,27661435748000.0000000000
uzb,2012,32181938119000.0000000000
uzb,2013,34598410380000.0000000000
uzb,2014,43786927490000.0000000000
uzb,2015,47546464090000.0000000000
uzb,2016,49980210400000.0000000000
uzb,2017,73774322110000.0000000000
uzb,2018,105113152460000.0000000000
uzb,2019,129482312000000.0000000000
uzb,2020,151165385600000.0000000000
uzb,2021,174453946300000.0000000000
uzb,2022,200865896600000.0000000000
uzb,2023,257195626800000.0000000000
vut,1983,1934999100.0000000000
vut,1984,2944000000.0000000000
vut,1985,1583000000.0000000000
vut,1986,650000000.0000000000
vut,1987,1615000000.0000000000
vut,1988,1352000000.0000000000
vut,1989,2366000000.0000000000
vut,1990,2593000000.0000000000
vut,1991,3699000000.0000000000
vut,1992,4006000000.0000000000
vut,1993,4254000000.0000000000
vut,1994,5471000000.0000000000
vut,1995,5376000000.0000000000
vut,1996,5248000000.0000000000
vut,1997,8055000000.0000000000
vut,1998,1220000000.0000000000
vut,1999,-282000000.0000000000
vut,2000,2956000000.0000000000
vut,2001,1115000000.0000000000
vut,2002,4665000000.0000000000
vut,2003,5729000000.0000000000
vut,2004,6992000000.0000000000
vut,2005,8459000000.0000000000
vut,2006,11130000000.0000000000
vut,2007,12059000000.0000000000
vut,2008,15672000000.0000000000
vut,2009,14111000000.0000000000
vut,2010,11490000000.0000000000
vut,2011,13571000000.0000000000
vut,2012,12688000000.0000000000
vut,2013,12912000000.0000000000
vut,2014,13093000000.0000000000
vut,2015,11998000000.0000000000
vut,2016,15267000000.0000000000
vut,2017,19579000000.0000000000
vut,2018,24313000000.0000000000
vut,2019,25685000000.0000000000
vut,2020,16093000000.0000000000
vut,2021,10126000000.0000000000
vut,2022,14888000000.0000000000
ven,1960,6114800.0000000000
ven,1961,7363700.0000000000
