economy,year,ne_con_totl_cn
zaf,1979,36383000000.0000000000
zaf,1980,46174000000.0000000000
zaf,1981,57179000000.0000000000
zaf,1982,68151000000.0000000000
zaf,1983,79175000000.0000000000
zaf,1984,93890000000.0000000000
zaf,1985,106998000000.0000000000
zaf,1986,127279000000.0000000000
zaf,1987,153626000000.0000000000
zaf,1988,185423000000.0000000000
zaf,1989,220187000000.0000000000
zaf,1990,266857000000.0000000000
zaf,1991,307360000000.0000000000
zaf,1992,347794000000.0000000000
zaf,1993,394110973800.0000000000
zaf,1994,450543110600.0000000000
zaf,1995,505965400400.0000000000
zaf,1996,575229750700.0000000000
zaf,1997,644663156100.0000000000
zaf,1998,699212797500.0000000000
zaf,1999,767004708400.0000000000
zaf,2000,865585350600.0000000000
zaf,2001,955315502300.0000000000
zaf,2002,1081223430200.0000000000
zaf,2003,1173977635500.0000000000
zaf,2004,1333092014600.0000000000
zaf,2005,1464862161000.0000000000
zaf,2006,1634261324700.0000000000
zaf,2007,1862172177600.0000000000
zaf,2008,2092170397000.0000000000
zaf,2009,2229757294800.0000000000
zaf,2010,2455599336900.0000000000
zaf,2011,2699164018400.0000000000
zaf,2012,2964453148300.0000000000
zaf,2013,3208940084700.0000000000
zaf,2014,3431543404800.0000000000
zaf,2015,3654500983400.0000000000
zaf,2016,3930850922200.0000000000
zaf,2017,4176559736100.0000000000
zaf,2018,4468657911000.0000000000
zaf,2019,4706775938400.0000000000
zaf,2020,4626685726400.0000000000
zaf,2021,5039711255800.0000000000
zaf,2022,5478698779800.0000000000
zaf,2023,5885394905500.0000000000
ssd,2008,15651710000.0000000000
ssd,2009,17494860500.0000000000
ssd,2010,19438960100.0000000000
ssd,2011,22979738100.0000000000
ssd,2012,27752127600.0000000000
ssd,2013,65182076400.0000000000
ssd,2014,32891829700.0000038147
ssd,2015,37403828900.0000000000
esp,1970,12684815000.0000000000
esp,1971,14387670000.0000000000
esp,1972,16764118999.9999980927
esp,1973,20126550000.0000000000
esp,1974,25003304000.0000000000
esp,1975,29634661000.0000000000
esp,1976,36738202000.0000000000
esp,1977,46352159000.0000000000
esp,1978,56217871000.0000000000
esp,1979,66708842999.9999923706
esp,1980,79169194000.0000000000
esp,1981,90422483000.0000000000
esp,1982,103795787000.0000000000
esp,1983,117901962000.0000000000
esp,1984,130298104000.0000000000
esp,1985,144778150000.0000000000
esp,1986,163676664000.0000000000
esp,1987,184229980000.0000000000
esp,1988,202655846000.0000000000
esp,1989,229385460000.0000000000
esp,1990,255035947000.0000000000
esp,1991,281879209000.0000000000
esp,1992,309721937000.0000000000
esp,1993,322297580000.0000000000
esp,1994,339317183000.0000000000
esp,1995,362033000000.0000000000
esp,1996,381353000000.0000000000
esp,1997,400956000000.0000000000
esp,1998,425504000000.0000000000
esp,1999,455107000000.0000000000
esp,2000,494409000000.0000000000
esp,2001,531457000000.0000000000
esp,2002,564465000000.0000000000
esp,2003,599312000000.0000000000
esp,2004,648143000000.0000000000
esp,2005,699381000000.0000000000
esp,2006,754164000000.0000000000
esp,2007,810267000000.0000000000
esp,2008,846368000000.0000000000
esp,2009,829454000000.0000000000
esp,2010,844456000000.0000000000
esp,2011,841983000000.0000000000
esp,2012,819720000000.0000000000
esp,2013,804929000000.0000000000
esp,2014,815844000000.0000000000
esp,2015,840632000000.0000000000
esp,2016,861128000000.0000000000
esp,2017,895063000000.0000000000
esp,2018,924769000000.0000000000
esp,2019,949463000000.0000000000
esp,2020,873851000000.0000000000
esp,2021,946646000000.0000000000
esp,2022,1040844000000.0000000000
esp,2023,1104693000000.0000000000
lka,1960,6080928700.0000000000
lka,1961,5895701038.5000000000
lka,1962,6071430588.6000003815
lka,1963,6430851501.6000003815
lka,1964,6945774350.8000001907
lka,1965,7233318000.0000000000
lka,1966,7415712000.0000000000
lka,1967,8013620000.0000000000
lka,1968,9430454870.7999992371
lka,1969,10212293000.0000000000
lka,1970,11821620000.0000000000
lka,1971,12235940000.0000000000
lka,1972,13245060000.0000000000
lka,1973,15694400000.0000000000
lka,1974,20385300000.0000000000
lka,1975,22176880000.0000000000
lka,1976,25373420000.0000000000
lka,1977,30023520000.0000000000
lka,1978,35528420000.0000000000
lka,1979,43402820000.0000000000
lka,1980,54639810000.0000000000
lka,1981,68772650000.0000000000
lka,1982,81058800000.0000000000
lka,1983,98986910000.0000000000
lka,1984,124424000000.0000000000
lka,1985,135230600000.0000000000
lka,1986,149415300000.0000000000
lka,1987,162850300000.0000000000
lka,1988,183328900000.0000000000
lka,1989,209382000000.0000000000
lka,1990,264808200000.0000000000
lka,1991,306318400000.0000000000
lka,1992,348552300000.0000000000
lka,1993,406569100000.0000000000
lka,1994,473598200000.0000000000
lka,1995,557453300000.0000000000
lka,1996,633326400000.0000000000
lka,1997,731389478500.0000000000
lka,1998,829562900000.0000000000
lka,1999,891577793800.0000000000
lka,2000,1031170700000.0000000000
lka,2001,1148994000000.0000000000
lka,2002,1328629585500.0000000000
lka,2003,1531033000000.0000000000
lka,2004,1747261000000.0000000000
lka,2005,2013802000000.0000000000
lka,2006,2439816000000.0000000000
lka,2007,2949712000000.0000000000
lka,2008,3799084000000.0000000000
lka,2009,3967770000000.0000000000
lka,2015,8427175450800.0000000000
lka,2016,9016544214700.0000000000
lka,2017,9634522719700.0000000000
lka,2018,10571360533000.0000000000
lka,2019,11403355787000.0000000000
lka,2020,11469129000000.0000000000
lka,2021,12443651000000.0000000000
lka,2022,18038220000000.0000000000
lka,2023,21051610000000.0000000000
sdn,1960,337700.0000000000
sdn,1961,362400.0000000000
sdn,1962,389200.0000000000
sdn,1963,411600.0000000000
sdn,1964,430700.0000000000
sdn,1965,450900.0000000000
sdn,1966,448300.0000000000
sdn,1967,489900.0000000000
sdn,1968,519000.0000000000
sdn,1969,555900.0000000000
sdn,1970,639100.0000000000
sdn,1971,726100.0000000000
sdn,1972,779400.0000000000
sdn,1973,927500.0000000000
sdn,1974,1241800.0000000000
sdn,1975,1511500.0000000000
sdn,1976,1846700.0000000000
sdn,1977,2394200.0000000000
sdn,1978,2869500.0000000000
sdn,1979,3437900.0000000000
sdn,1980,4380000.0000000000
sdn,1981,5700000.0000000000
sdn,1982,7950000.0000000000
sdn,1983,10260000.0000000000
sdn,1984,13510000.0000000000
sdn,1985,17990000.0000000000
sdn,1986,22480000.0000000000
sdn,1987,32840000.0000000037
sdn,1988,57850000.0000000000
sdn,1989,87600000.0000000000
sdn,1990,136700000.0000000000
sdn,1991,267600000.0000000298
sdn,1992,599750000.0000000000
sdn,1993,1248500000.0000000000
sdn,1994,3254150000.0000000000
sdn,1995,7287750000.0000000000
sdn,1996,10797200000.0000000000
sdn,1997,16758480000.0000000000
sdn,1998,20666600000.0000000000
sdn,1999,24901830000.0000000000
sdn,2000,24855639600.0000000000
sdn,2001,28471801300.0000000000
sdn,2002,32504551800.0000000000
sdn,2003,37561453400.0000000000
sdn,2004,43352321300.0000000000
sdn,2005,55626638400.0000000000
sdn,2006,64672992000.0000000000
sdn,2007,71445932500.0000000000
sdn,2008,84793591000.0000000000
sdn,2009,101507605300.0000000000
sdn,2010,117143000000.0000000000
sdn,2011,138858200000.0000000000
sdn,2012,196398600000.0000000000
sdn,2013,274749900000.0000305176
sdn,2014,406509800000.0000000000
sdn,2015,468502400000.0000000000
sdn,2016,579617900000.0000000000
sdn,2017,771107210000.0000000000
sdn,2018,1272937915900.0000000000
sdn,2019,1850720228300.0000000000
sdn,2020,3818707971400.0000000000
sdn,2021,12873421939000.0000000000
sdn,2022,28001357091500.0000000000
sdn,2023,75963252437800.0000000000
sur,2006,3783000000.0000000000
sur,2007,3784000000.0000000000
sur,2008,4950000000.0000000000
sur,2009,5309000000.0000000000
sur,2010,5907000000.0000000000
swe,1960,58440070000.0000000000
swe,1961,63050168000.0000000000
swe,1962,68706349000.0000000000
swe,1963,74537726000.0000000000
swe,1964,80844780000.0000000000
swe,1965,89582168000.0000000000
swe,1966,98877739000.0000000000
swe,1967,107709855000.0000000000
swe,1968,115759701000.0000000000
swe,1969,125529931000.0000000000
swe,1970,138984368000.0000000000
swe,1971,152001835000.0000000000
swe,1972,167534177000.0000000000
swe,1973,185235079000.0000000000
swe,1974,212115434000.0000000000
swe,1975,246031128000.0000000000
swe,1976,286531948000.0000000000
swe,1977,323937301000.0000000000
swe,1978,361719528000.0000000000
swe,1979,403689143000.0000000000
swe,1980,456420066000.0000000000
swe,1981,507326711000.0000000000
swe,1982,559791785000.0000000000
swe,1983,609235747000.0000000000
swe,1984,663729834000.0000000000
swe,1985,722322692000.0000000000
swe,1986,789226152000.0000000000
swe,1987,857732859000.0000000000
swe,1988,928070975000.0000000000
swe,1989,1014126815000.0000000000
swe,1990,1127960380000.0000000000
swe,1991,1248214061000.0000000000
swe,1992,1271615961000.0000000000
swe,1993,1296670000000.0000000000
swe,1994,1347106000000.0000000000
swe,1995,1401590000000.0000000000
swe,1996,1445272000000.0000000000
swe,1997,1500053000000.0000000000
swe,1998,1565263000000.0000000000
swe,1999,1650829000000.0000000000
swe,2000,1735087000000.0000000000
swe,2001,1797319000000.0000000000
swe,2002,1886004000000.0000000000
swe,2003,1964086000000.0000000000
swe,2004,2019526000000.0000000000
swe,2005,2094012000000.0000000000
swe,2006,2184064000000.0000000000
swe,2007,2292986000000.0000000000
swe,2008,2381739000000.0000000000
swe,2009,2457905000000.0000000000
swe,2010,2570428000000.0000000000
swe,2011,2662260000000.0000000000
swe,2012,2718827000000.0000000000
swe,2013,2799683000000.0000000000
swe,2014,2910584000000.0000000000
swe,2015,3057381000000.0000000000
swe,2016,3188637000000.0000000000
swe,2017,3318070000000.0000000000
swe,2018,3464632000000.0000000000
swe,2019,3569657000000.0000000000
swe,2020,3548115000000.0000000000
swe,2021,3807006000000.0000000000
swe,2022,4107275000000.0000000000
swe,2023,4333568000000.0000000000
che,1970,67714447000.0000000000
che,1971,76501425000.0000000000
che,1972,86751088000.0000000000
che,1973,97613807000.0000000000
che,1974,107293461000.0000000000
che,1975,111805270000.0000000000
che,1976,115978285000.0000000000
che,1977,120237312000.0000000000
che,1978,123738119000.0000000000
che,1979,130696704000.0000000000
che,1980,139838580000.0000000000
che,1981,150021965000.0000000000
che,1982,159664287000.0000000000
che,1983,167253811000.0000000000
che,1984,175227240000.0000000000
che,1985,184330272000.0000000000
che,1986,192528897000.0000000000
che,1987,199655995000.0000000000
che,1988,208763799000.0000000000
che,1989,222921522000.0000000000
che,1990,239509527000.0000000000
che,1991,257883617000.0000000000
che,1992,269450841000.0000000000
che,1993,275389354000.0000000000
che,1994,279083880000.0000000000
che,1995,284337192000.0000000000
che,1996,290426911000.0000000000
che,1997,296872070000.0000000000
che,1998,302746788000.0000000000
che,1999,309533172000.0000000000
che,2000,319832497000.0000000000
che,2001,328579575000.0000000000
che,2002,329970407000.0000000000
che,2003,336007902000.0000000000
che,2004,343392313000.0000000000
che,2005,350862202000.0000000000
che,2006,360516199000.0000000000
che,2007,373700390000.0000000000
che,2008,387736346000.0000000000
che,2009,394475942000.0000000000
che,2010,402796053000.0000000000
che,2011,407915453000.0000000000
che,2012,413470752000.0000000000
che,2013,421585280000.0000000000
che,2014,425900491000.0000000000
che,2015,430234236000.0000000000
che,2016,436321102000.0000000000
che,2017,444145043000.0000000000
che,2018,452232571000.0000000000
che,2019,457074848000.0000000000
che,2020,445949026000.0000000000
che,2021,457716168000.0000000000
che,2022,482637198000.0000000000
che,2023,500813534000.0000000000
syr,1960,2851248100.0000000000
syr,1961,3055738600.0000000000
syr,1962,3415572200.0000000000
syr,1963,4074705700.0000000000
syr,1964,4633568800.0000000000
syr,1965,4528999800.0000000000
syr,1966,4674824100.0000000000
syr,1967,4984076800.0000000000
syr,1968,5286815300.0000000000
syr,1969,6047349600.0000000000
syr,1970,6136000000.0000000000
syr,1971,7251000000.0000000000
syr,1972,8117000000.0000000000
syr,1973,8434000000.0000000000
syr,1974,14267000000.0000000000
syr,1975,17942000000.0000000000
syr,1976,20483000000.0000000000
syr,1977,23371000000.0000000000
syr,1978,28680000000.0000000000
syr,1979,35166000000.0000000000
syr,1980,45728000000.0000000000
syr,1981,61687000000.0000000000
syr,1982,59852000000.0000000000
syr,1983,65618000000.0000000000
syr,1984,65983000000.0000000000
syr,1985,74435000000.0000000000
syr,1986,88466000000.0000000000
syr,1987,121441000000.0000000000
syr,1988,177212000000.0000000000
syr,1989,175150000000.0000000000
syr,1990,222891000000.0000000000
syr,1991,279465000000.0000000000
syr,1992,327783000000.0000000000
syr,1993,360237000000.0000000000
syr,1994,416884000000.0000000000
syr,1995,454852000000.0000000000
syr,1996,571044000000.0000000000
syr,1997,600405000000.0000000000
syr,1998,630895000000.0000000000
syr,1999,662723000000.0000000000
syr,2000,685684000000.0000000000
syr,2001,713463000000.0000000000
syr,2002,730025000000.0000000000
syr,2003,793669000000.0000000000
syr,2004,957131000000.0000000000
syr,2005,1130299000000.0000000000
syr,2006,1288977000000.0000000000
syr,2007,1592346000000.0000000000
syr,2008,2017396000000.0000000000
syr,2009,2115106000000.0000000000
syr,2010,2245439000000.0000000000
syr,2011,2938068000000.0000000000
syr,2012,3241161000000.0000000000
syr,2013,3369174710400.0000000000
syr,2014,4767735850500.0000000000
syr,2015,5240044000000.0000000000
syr,2016,7100643000000.0000000000
syr,2017,9466848000000.0000000000
syr,2018,10710749000000.0000000000
syr,2019,12619173000000.0000000000
syr,2020,19332638000000.0000000000
syr,2021,36196812000000.0000000000
tjk,1993,2447800.0000000000
tjk,1994,8096999.9999999991
tjk,1995,49832200.0000000000
tjk,1996,209800000.0000000000
tjk,1997,366161800.0000000000
tjk,1998,934594400.0000000000
tjk,1999,1198506000.0000000000
tjk,2000,1492129500.0000000000
tjk,2001,2324999700.0000000000
tjk,2002,3154236200.0000000000
tjk,2003,4373494900.0000000000
tjk,2004,5890800000.0000000000
tjk,2005,7433200000.0000000000
tjk,2006,9062600000.0000000000
tjk,2007,15542100000.0000000000
tjk,2008,21406700000.0000000000
tjk,2009,24025800000.0000000000
tjk,2010,30208500000.0000000000
tjk,2011,37418700000.0000000000
tjk,2012,46189000000.0000000000
tjk,2013,52291200000.0000000000
tjk,2014,52737100000.0000000000
tjk,2015,42206300000.0000000000
tjk,2016,50109600000.0000000000
tjk,2017,59167400000.0000000000
tjk,2018,62273400000.0000000000
tjk,2019,69139000000.0000000000
tjk,2020,74861600000.0000000000
tjk,2021,92235300000.0000000000
tjk,2022,115547000000.0000000000
tza,1990,835357000000.0000000000
tza,1991,1092850000000.0000000000
tza,1992,1402210000000.0000000000
tza,1993,1779886000000.0000000000
tza,1994,2325477000000.0000000000
tza,1995,2880878000000.0000000000
tza,1996,3565401000000.0000000000
tza,1997,4357729000000.0000000000
tza,1998,6933994178200.0000000000
tza,1999,8186378088500.0000000000
tza,2000,9090233717900.0000000000
tza,2001,9765961156300.0000000000
tza,2002,11052353258000.0000000000
tza,2003,12581754297000.0000000000
tza,2004,13993565493000.0000000000
tza,2005,15702414449000.0000000000
tza,2006,17653970854000.0000000000
tza,2007,20599838686000.0000000000
tza,2008,24287799021000.0000000000
tza,2009,27948622221000.0000000000
tza,2010,34139067447000.0000000000
tza,2011,42188611243000.0000000000
tza,2012,48841000000000.0000000000
tza,2013,56171000000000.0000000000
tza,2014,62297764000000.0000000000
tza,2015,69619572000000.0000000000
tza,2016,74761715000000.0000000000
tza,2017,81207108165100.0000000000
tza,2018,87737931364500.0000000000
tza,2019,92780273045000.0000000000
tza,2020,94367963696500.0000000000
tza,2021,100726080130200.0000000000
tza,2022,110193953514300.0000000000
tza,2023,116901114763900.0000000000
tha,1960,44670000000.0000000000
tha,1961,48118000000.0000000000
tha,1962,53032000000.0000000000
tha,1963,56808000000.0000000000
tha,1964,61091000000.0000000000
tha,1965,66908000000.0000000000
tha,1966,75951000000.0000000000
tha,1967,85591000000.0000000000
tha,1968,93619000000.0000000000
tha,1969,100562000000.0000000000
tha,1970,119768000000.0000000000
tha,1971,122499000000.0000000000
tha,1972,136177000000.0000000000
tha,1973,170672000000.0000000000
tha,1974,216220000000.0000000000
tha,1975,242582000000.0000000000
tha,1976,275674000000.0000000000
tha,1977,314788000000.0000000000
tha,1978,369566000000.0000000000
tha,1979,430826000000.0000000000
tha,1980,515018000000.0000000000
tha,1981,593424000000.0000000000
tha,1982,645158000000.0000000000
tha,1983,718137000000.0000000000
tha,1984,759037000000.0000000000
tha,1985,800288000000.0000000000
tha,1986,840348000000.0000000000
tha,1987,928288000000.0000000000
tha,1988,1041718000000.0000000000
tha,1989,1207361000000.0000000000
tha,1990,1440335000000.0000000000
tha,1991,1609189000000.0000000000
tha,1992,1830700000000.0000000000
tha,1993,2054676000000.0000000000
tha,1994,2330884000000.0000000000
tha,1995,2638182000000.0000000000
tha,1996,2935921000000.0000000000
tha,1997,3065682000000.0000000000
tha,1998,3043767000000.0000000000
tha,1999,3197576000000.0000000000
tha,2000,3432760000000.0000000000
tha,2001,3713562000000.0000000000
tha,2002,3971193000000.0000000000
tha,2003,4330942000000.0000000000
tha,2004,4797658000000.0000000000
tha,2005,5291521000000.0000000000
tha,2006,5708525000000.0000000000
tha,2007,6033412000000.0000000000
tha,2008,6598901000000.0000000000
