economy,year,ne_gdi_ftot_kn
tgo,1991,193760510713.8729858398
tgo,1992,169734211177.4490051270
tgo,1993,91995938450.8663940430
tgo,1994,94019851073.3681945801
tgo,1995,113011863668.6109924316
tgo,1996,158902815897.9620056152
tgo,1997,149104675613.5390014648
tgo,1998,191495303296.1710510254
tgo,1999,185170698340.5039978027
tgo,2000,192200454310.0020141602
tgo,2001,200174615515.7210083008
tgo,2002,207547335797.1149902344
tgo,2003,225676485055.4909973145
tgo,2004,208082164543.7120056152
tgo,2005,225007466427.7820129395
tgo,2006,245378262513.9979858398
tgo,2007,217265000000.0000000000
tgo,2008,260365000000.0000000000
tgo,2009,285299000000.0000000000
tgo,2010,319400000000.0000000000
tgo,2011,319429000000.0000000000
tgo,2012,328544000000.0000000000
tgo,2013,374128000000.0000000000
tgo,2014,383458000000.0000000000
tgo,2015,443736000000.0000000000
tgo,2016,803995000000.0000000000
tgo,2017,637904000000.0000000000
tgo,2018,696159000000.0000000000
tgo,2019,725619000000.0000000000
tgo,2020,837114000000.0000000000
tgo,2021,979064000000.0000000000
tgo,2022,1279235000000.0000000000
ton,1994,134986000.0000000000
ton,1995,174178000.0000000000
ton,1996,185142400.0000000000
ton,1997,136018000.0000000000
ton,1998,163915600.0000000000
ton,1999,164898300.0000000000
ton,2000,143345500.0000000000
ton,2001,167903000.0000000000
ton,2002,167903000.0000000000
ton,2003,187462400.0000000000
ton,2004,154800200.0000000000
ton,2005,153971700.0000000000
ton,2006,159521800.0000000000
ton,2007,148382200.0000000000
ton,2008,136514700.0000000000
ton,2009,151794300.0000000000
ton,2010,196540600.0000000000
ton,2011,207166300.0000000000
ton,2012,198164700.0000000000
ton,2013,169579700.0000000000
ton,2014,187293560.7060860097
ton,2015,199387936.7862339914
ton,2016,233801061.5992050469
ton,2017,271482360.3885080218
ton,2018,197147313.7958849967
ton,2019,236613622.3851349950
ton,2020,219164938.4048860073
ton,2021,286844591.8333300352
ton,2022,261747951.6461389661
ton,2023,268176946.7529790103
tun,1965,2424883444.0000000000
tun,1966,2258575496.0000000000
tun,1967,2347624289.0000000000
tun,1968,2305984528.0000000000
tun,1969,2359664653.0000000000
tun,1970,2371203197.0000000000
tun,1971,2611760118.0000000000
tun,1972,2982001953.0000000000
tun,1973,3004577589.0000000000
tun,1974,3540123978.0000000000
tun,1975,4420827957.0000000000
tun,1976,5053951623.0000000000
tun,1977,5094336896.0000000000
tun,1978,5344174969.0000000000
tun,1979,5724951953.0000000000
tun,1980,5950458450.0000000000
tun,1981,6795543157.0000000000
tun,1982,7351407545.0000000000
tun,1983,7006751530.0000000000
tun,1984,7339618398.0000000000
tun,1985,6733836123.0000000000
tun,1986,5536068859.0000000000
tun,1987,4976692468.0000000000
tun,1988,4778778702.0000000000
tun,1989,5822027656.0000000000
tun,1990,6608917209.0000000000
tun,1991,6741110500.0000000000
tun,1992,7979012700.0000000000
tun,1993,8290306600.0000000000
tun,1994,8373586100.0000000000
tun,1995,7808189700.0000000000
tun,1996,7979514400.0000000000
tun,1997,8663558700.0000000000
tun,1998,9166039000.0000000000
tun,1999,9945146900.0000000000
tun,2000,10372756400.0000000000
tun,2001,11701060300.0000000000
tun,2002,11502108200.0000000000
tun,2003,11298256200.0000000000
tun,2004,11411230400.0000000000
tun,2005,11719398000.0000000000
tun,2006,12827621200.0000000000
tun,2007,13635632000.0000000000
tun,2008,14358330900.0000000000
tun,2009,14858548400.0000000000
tun,2010,20859000000.0000000000
tun,2011,18118000000.0000000000
tun,2012,19282000000.0000000000
tun,2013,19383000000.0000000000
tun,2014,18899000000.0000000000
tun,2015,18841800000.0000000000
tun,2016,19086743400.0000000000
tun,2017,19182177100.0000000000
tun,2018,19604185000.0000000000
tun,2019,19721810100.0000000000
tun,2020,15304124700.0000000000
tun,2021,15916289600.0000000000
tun,2022,16266448000.0000000000
tun,2023,16575510500.0000000000
tun,2024,16691539100.0000019073
tur,1987,80774898488.8634033203
tur,1988,79933566369.4218902588
tur,1989,81690929200.2917938232
tur,1990,94661252118.7500762939
tur,1991,95817974288.7698974609
tur,1992,99956054416.2698059082
tur,1993,124818606196.6710052490
tur,1994,104956434002.7050018311
tur,1995,117170169600.0000000000
tur,1996,131262760700.0000152588
tur,1997,147806263500.0000000000
tur,1998,133068919400.0000152588
tur,1999,120475404100.0000000000
tur,2000,147601200500.0000000000
tur,2001,107386915100.0000000000
tur,2002,127829465400.0000000000
tur,2003,153403654100.0000000000
tur,2004,202732592900.0000000000
tur,2005,242878074700.0000000000
tur,2006,280711962400.0000000000
tur,2007,297404539300.0000000000
tur,2008,288944209900.0000000000
tur,2009,232725784900.0000000000
tur,2010,278520402000.0000000000
tur,2011,344371111900.0000000000
tur,2012,356143227300.0000000000
tur,2013,408456893900.0000000000
tur,2014,422705510600.0000000000
tur,2015,459644574200.0000000000
tur,2016,473974361700.0000000000
tur,2017,509331548100.0000000000
tur,2018,513472244000.0000000000
tur,2019,451340166400.0000000000
tur,2020,482580928800.0000000000
tur,2021,517409315100.0000000000
tur,2022,540160851300.0000000000
tur,2023,579782403900.0000000000
tur,2024,595257468400.0000000000
uga,1982,2346639823642.0000000000
uga,1983,2276420377388.0000000000
uga,1984,2274614494361.0000000000
uga,1985,2217613690733.0000000000
uga,1986,2272493631803.0000000000
uga,1987,3110255304143.0000000000
uga,1988,3833647893057.0000000000
uga,1989,3648366408564.0000000000
uga,1990,3702710884142.0000000000
uga,1991,3808974493200.0000000000
uga,1992,3632522935800.0000000000
uga,1993,3830561093400.0000000000
uga,1994,4222710662900.0000000000
uga,1995,5950993086300.0000000000
uga,1996,6537642542900.0000000000
uga,1997,6424795860800.0000000000
uga,1998,6548131362700.0000000000
uga,1999,7585083180400.0000000000
uga,2000,6982106369200.0000000000
uga,2001,7249514318200.0000000000
uga,2002,7724329572200.0000000000
uga,2003,8753238287900.0009765625
uga,2004,9724544477600.0000000000
uga,2005,10977795633000.0000000000
uga,2006,13192541088000.0000000000
uga,2007,15294046121000.0000000000
uga,2008,16218897225000.0000000000
uga,2009,16625189663000.0000000000
uga,2010,18148970614000.0000000000
uga,2011,20538540919000.0000000000
uga,2012,21136115813000.0000000000
uga,2013,23218866723000.0000000000
uga,2014,23746162324000.0000000000
uga,2015,23618281120000.0000000000
uga,2016,25595525437000.0000000000
uga,2017,26101218110000.0000000000
uga,2018,28650413398000.0000000000
uga,2019,31427876071000.0000000000
uga,2020,31404831131500.0000000000
uga,2021,32849296410800.0000000000
uga,2022,35246062111400.0000000000
uga,2023,36551712418700.0000000000
uga,2024,38986139616200.0000000000
ukr,1990,1773776266517.8400878906
ukr,1991,1469457880700.0000000000
ukr,1992,1277973693300.0000000000
ukr,1993,835449125900.0000000000
ukr,1994,415553450300.0000000000
ukr,1995,374151324200.0000000000
ukr,1996,299197722800.0000000000
ukr,1997,310057819200.0000000000
ukr,1998,323459188200.0000000000
ukr,1999,325781258900.0000000000
ukr,2000,366976683900.0000000000
ukr,2001,388524665300.0000000000
ukr,2002,399719655700.0000000000
ukr,2003,488297579400.0000000000
ukr,2004,584113496900.0000000000
ukr,2005,607221477000.0000000000
ukr,2006,735080366800.0000000000
ukr,2007,907946217900.0000000000
ukr,2008,896830227500.0000000000
ukr,2009,451349611200.0000000000
ukr,2010,466476598200.0000000000
ukr,2011,497011571900.0000000000
ukr,2012,513206557900.0000000000
ukr,2013,472227593200.0000000000
ukr,2014,337111709600.0000000000
ukr,2015,306117094600.0000000000
ukr,2016,368691000000.0000000000
ukr,2017,427919000000.0000000000
ukr,2018,498909625400.0000000000
ukr,2019,557424482000.0000000000
ukr,2020,438429256600.0000000000
ukr,2021,479363771300.0000000000
ukr,2022,317078144900.0000000000
ukr,2023,526162101400.0000610352
ukr,2024,544751186000.0000000000
are,2001,120164985400.0000000000
are,2002,127139611400.0000000000
are,2003,136740287099.9999847412
are,2004,140306762500.0000000000
are,2005,161462771000.0000000000
are,2006,185497196600.0000000000
are,2007,265798843200.0000000000
are,2008,266778552600.0000000000
are,2009,290935590600.0000000000
gbr,1970,135781484000.0000000000
gbr,1971,138489812000.0000000000
gbr,1972,138435318000.0000000000
gbr,1973,147492140000.0000000000
gbr,1974,144614882000.0000000000
gbr,1975,141879308000.0000000000
gbr,1976,144329700000.0000000000
gbr,1977,142119080000.0000000000
gbr,1978,145690221000.0000000000
gbr,1979,149506583000.0000000000
gbr,1980,142406079000.0000000000
gbr,1981,129971786000.0000000000
gbr,1982,137785001000.0000000000
gbr,1983,144737509000.0000000000
gbr,1984,157900478000.0000000000
gbr,1985,164483634000.0000000000
gbr,1986,168093590000.0000000000
gbr,1987,184025863000.0000000000
gbr,1988,211344539000.0000000000
gbr,1989,224231748000.0000000000
gbr,1990,219274744000.0000000000
gbr,1991,205397542000.0000000000
gbr,1992,207244346000.0000000000
gbr,1993,210475880000.0000000000
gbr,1994,223938859000.0000000000
gbr,1995,234553124000.0000000000
gbr,1996,245670652000.0000000000
gbr,1997,244402297000.0000000000
gbr,1998,260033702000.0000000000
gbr,1999,263885031000.0000305176
gbr,2000,279581905000.0000000000
gbr,2001,287298531000.0000000000
gbr,2002,291108833000.0000000000
gbr,2003,298061652000.0000000000
gbr,2004,305869935000.0000000000
gbr,2005,329443179000.0000000000
gbr,2006,336991331000.0000000000
gbr,2007,355831595000.0000000000
gbr,2008,348445806000.0000000000
gbr,2009,308009465000.0000000000
gbr,2010,315313199000.0000000000
gbr,2011,314778098000.0000000000
gbr,2012,321220259000.0000000000
gbr,2013,334691183000.0000000000
gbr,2014,359213292000.0000000000
gbr,2015,383543359000.0000000000
gbr,2016,407082559000.0000000000
gbr,2017,422809113000.0000000000
gbr,2018,421937937000.0000000000
gbr,2019,429675513000.0000000000
gbr,2020,387159000000.0000000000
gbr,2021,422996791000.0000000000
gbr,2022,451741221000.0000000000
gbr,2023,453998596000.0000000000
gbr,2024,461964878000.0000000000
usa,1970,863241582000.0000000000
usa,1971,914172405000.0000000000
usa,1972,1015173248000.0000000000
usa,1973,1087017384000.0000000000
usa,1974,1044587721000.0000000000
usa,1975,968331728000.0000000000
usa,1976,1046110564000.0000000000
usa,1977,1154161387000.0000000000
usa,1978,1277116851000.0000000000
usa,1979,1349897880000.0000000000
usa,1980,1291954647000.0000000000
usa,1981,1316602141000.0000000000
usa,1982,1251223299000.0000000000
usa,1983,1342053881000.0000000000
usa,1984,1543484845000.0000000000
usa,1985,1651600425000.0000000000
usa,1986,1703557778000.0000000000
usa,1987,1733678315000.0000000000
usa,1988,1773762089000.0000000000
usa,1989,1825742420000.0000000000
usa,1990,1823827900000.0000000000
usa,1991,1748922411000.0000000000
usa,1992,1820627632000.0000000000
usa,1993,1913389446000.0000000000
usa,1994,2030198181000.0000000000
usa,1995,2134870130000.0000000000
usa,1996,2298277024000.0000000000
usa,1997,2463319563000.0000000000
usa,1998,2692254658000.0000000000
usa,1999,2916370550000.0000000000
usa,2000,3102945963000.0000000000
usa,2001,3089816926000.0000000000
usa,2002,3037422983000.0000000000
usa,2003,3166116787000.0000000000
usa,2004,3355856956000.0000000000
usa,2005,3559200352000.0000000000
usa,2006,3654385345000.0000000000
usa,2007,3633229526000.0000000000
usa,2008,3480427177000.0000000000
usa,2009,3044606875000.0000000000
usa,2010,3113329078000.0000000000
usa,2011,3257380825000.0000000000
usa,2012,3482496279000.0000000000
usa,2013,3624525926000.0000000000
usa,2014,3838068609000.0000000000
usa,2015,4006979880000.0000000000
usa,2016,4123297712000.0000000000
usa,2017,4299490010000.0000000000
usa,2018,4515550920000.0000000000
usa,2019,4647755201000.0000000000
usa,2020,4609869000000.0000000000
usa,2021,4860366214000.0000000000
usa,2022,4958921724000.0000000000
usa,2023,5118869320000.0000000000
usa,2024,5296527014000.0000000000
ury,1960,77836157516.0000000000
ury,1961,92169716646.0000000000
ury,1962,94670746171.0000000000
ury,1963,79624093646.0000000000
ury,1964,66818851825.0000076294
ury,1965,66575648832.0000076294
ury,1966,61756839880.0000000000
ury,1967,73099888509.0000000000
ury,1968,67164971353.9999923706
ury,1969,86014608950.0000000000
ury,1970,95958830791.0000000000
ury,1971,95551907350.0000000000
ury,1972,71633747854.0000000000
ury,1973,57146921401.0000000000
ury,1974,76353539892.0000000000
ury,1975,107618906450.0000000000
ury,1976,136703735930.0000000000
ury,1977,154287437470.0000000000
ury,1978,175895208980.0000000000
ury,1979,207816343530.0000000000
ury,1980,224719833960.0000000000
ury,1981,213437619280.0000000000
ury,1982,179363494940.0000000000
ury,1983,89622383185.0000000000
ury,1984,69179322818.0000000000
ury,1985,55368327968.0000000000
ury,1986,62493758375.0000000000
ury,1987,79524696714.0000000000
ury,1988,96814372227.0000000000
ury,1989,92329039244.0000000000
ury,1990,85231890287.0000000000
ury,1991,103536368700.0000000000
ury,1992,121594496800.0000000000
ury,1993,139366492300.0000000000
ury,1994,148274178000.0000000000
ury,1995,140586724800.0000000000
ury,1996,154816518400.0000000000
ury,1997,170458641700.0000000000
ury,1998,183358137700.0000000000
ury,1999,165028528600.0000000000
ury,2000,150222972300.0000000000
ury,2001,139863035900.0000000000
ury,2002,109712923300.0000000000
ury,2003,107017942400.0000000000
ury,2004,127369199200.0000000000
ury,2005,151517940200.0000000000
ury,2006,172589755000.0000000000
ury,2007,188602060300.0000000000
ury,2008,225032073600.0000000000
ury,2009,211897518000.0000000000
ury,2010,245843127300.0000000000
ury,2011,262998695100.0000000000
ury,2012,310743871400.0000000000
ury,2013,322540571300.0000000000
ury,2014,330300028200.0000000000
ury,2015,299786564100.0000000000
ury,2016,293763161000.0000000000
ury,2017,296541497000.0000000000
ury,2018,265405525000.0000305176
ury,2019,257394215000.0000000000
ury,2020,252246190000.0000000000
ury,2021,299719254000.0000000000
ury,2022,336506177000.0000000000
ury,2023,317276942000.0000000000
ury,2024,313054682000.0000000000
uzb,1990,8220454453900.0000000000
uzb,1991,8631477176400.0000000000
uzb,1992,5869404478700.0000000000
uzb,1993,5575934254700.0000000000
uzb,1994,4349228719900.0000000000
uzb,1995,4523197866800.0000000000
uzb,1996,4839821718800.0000000000
uzb,1997,5662591411200.0000000000
uzb,1998,5900186378900.0000000000
uzb,1999,5965088428300.0000000000
uzb,2000,6018774223000.0000000000
uzb,2001,6259525192800.0000000000
uzb,2002,6484868099900.0000000000
uzb,2003,6776687164700.0000000000
uzb,2004,7108597915100.0000000000
uzb,2005,7606199769000.0000000000
uzb,2006,8298363948300.0000000000
uzb,2007,10198689292000.0000000000
uzb,2008,13084918364000.0000000000
uzb,2009,16329978117000.0000000000
uzb,2010,17832336104000.0000000000
uzb,2011,18295976842700.0000000000
uzb,2012,20235350388000.0000000000
uzb,2013,22521944981900.0000000000
uzb,2014,24725568353600.0000000000
uzb,2015,27058690510500.0000000000
uzb,2016,28174631519200.0000000000
uzb,2017,33632516972500.0000000000
uzb,2018,43416822152100.0000000000
uzb,2019,59751440892300.0000000000
uzb,2020,56742228345000.0000000000
uzb,2021,58526517467400.0000000000
uzb,2022,58368272334900.0000000000
uzb,2023,72022574242600.0000000000
uzb,2024,91905235706800.0000000000
vut,2002,7047000000.0000000000
vut,2003,6302000000.0000000000
vut,2004,9256000000.0000000000
vut,2005,9980000000.0000000000
vut,2006,13376000000.0000000000
vut,2007,16214000000.0000000000
vut,2008,21952000000.0000000000
vut,2009,21724000000.0000000000
vut,2010,20663000000.0000000000
vut,2011,16655000000.0000000000
vut,2012,14754000000.0000000000
vut,2013,17267000000.0000000000
vut,2014,18957000000.0000000000
vut,2015,25255000000.0000000000
vut,2016,19212000000.0000000000
vut,2017,22910000000.0000000000
vut,2018,26422000000.0000000000
vut,2019,25447000000.0000000000
vut,2020,33833000000.0000000000
vut,2021,38451000000.0000000000
vut,2022,34949000000.0000000000
ven,1960,4126508633.9429697990
ven,1961,3510026107.7574901581
ven,1962,3664855266.1775298119
ven,1963,3761280347.0677700043
ven,1964,4521806837.7409801483
ven,1965,4853218597.3559198380
ven,1966,4559920616.8659000397
ven,1967,4712190183.6464300156
ven,1968,5852681516.2541799545
ven,1969,6115321419.3355798721
ven,1970,7241504896.8188800812
ven,1971,5446968925.6795196533
ven,1972,6274744620.4907703400
ven,1973,6857253795.7433395386
ven,1974,6683523033.5561599731
ven,1975,8410611059.2079496384
ven,1976,10801963034.5678997040
ven,1977,13929116328.6340999603
ven,1978,14480967134.1954002380
ven,1979,11578641153.6744003296
ven,1980,9892431393.4557094574
ven,1981,10094153889.0573005676
ven,1982,10187594472.5604000092
ven,1983,7027891237.1647405624
ven,1984,6938527128.0282506943
ven,1985,7442568505.8054199219
ven,1986,8068761589.2909994125
ven,1987,8206428908.9152011871
ven,1988,8992303088.8318290710
ven,1989,6307279488.8578300476
ven,1990,5929028053.8380298615
ven,1991,8036047036.8751106262
ven,1992,10392144057.8269004822
ven,1993,9784732570.8950500488
ven,1994,8014445434.8745899200
ven,1995,8078374425.8564605713
ven,1996,7571065393.7397603989
ven,1997,9378247246.6018505096
ven,1998,9894649523.4701499939
ven,1999,8356328630.6456699371
ven,2000,8575336706.7896394730
ven,2001,9756257771.6888904572
