economy,year,en_ghg_n2o_mt_ce_ar5
sgp,1994,1.1558000000
sgp,1995,2.7420000000
sgp,1996,3.3328000000
sgp,1997,4.8486000000
sgp,1998,10.2216000000
sgp,1999,7.6131000000
sgp,2000,7.6180000000
sgp,2001,8.2897000000
sgp,2002,0.9597000000
sgp,2003,1.2012000000
sgp,2004,1.1831000000
sgp,2005,1.0547000000
sgp,2006,1.0896000000
sgp,2007,1.0882000000
sgp,2008,0.8329000000
sgp,2009,0.6813000000
sgp,2010,1.2428000000
sgp,2011,1.1282000000
sgp,2012,0.3778000000
sgp,2013,0.4589000000
sgp,2014,0.5229000000
sgp,2015,0.5479000000
sgp,2016,0.5599000000
sgp,2017,0.5940000000
sgp,2018,0.5610000000
sgp,2019,0.5479000000
sgp,2020,0.5222000000
sgp,2021,0.5480000000
sgp,2022,0.5353000000
sgp,2023,0.5098000000
sgp,2024,0.5071000000
svk,1970,2.9296000000
svk,1971,3.0164000000
svk,1972,3.0883000000
svk,1973,3.2427000000
svk,1974,3.3703000000
svk,1975,3.3404000000
svk,1976,3.3016000000
svk,1977,3.4916000000
svk,1978,3.8834000000
svk,1979,3.8725000000
svk,1980,4.1616000000
svk,1981,4.0047000000
svk,1982,3.8407000000
svk,1983,3.8853000000
svk,1984,3.9594000000
svk,1985,3.7988000000
svk,1986,4.0904000000
svk,1987,3.8459000000
svk,1988,4.0964000000
svk,1989,4.0841000000
svk,1990,3.9590000000
svk,1991,2.8979000000
svk,1992,2.6487000000
svk,1993,2.3887000000
svk,1994,2.6082000000
svk,1995,2.6665000000
svk,1996,2.8547000000
svk,1997,2.7729000000
svk,1998,2.6540000000
svk,1999,2.3208000000
svk,2000,2.5120000000
svk,2001,2.6986000000
svk,2002,2.5300000000
svk,2003,2.6660000000
svk,2004,2.8167000000
svk,2005,2.7134000000
svk,2006,2.9022000000
svk,2007,2.7258000000
svk,2008,2.7375000000
svk,2009,2.3925000000
svk,2010,2.6720000000
svk,2011,2.9765000000
svk,2012,2.8309000000
svk,2013,2.9969000000
svk,2014,2.9706000000
svk,2015,3.1578000000
svk,2016,3.1736000000
svk,2017,3.0488000000
svk,2018,3.2525000000
svk,2019,3.1178000000
svk,2020,3.2113000000
svk,2021,3.3517000000
svk,2022,3.2405000000
svk,2023,3.2963000000
svk,2024,3.3060000000
svn,1970,0.8718000000
svn,1971,0.8913000000
svn,1972,0.8810000000
svn,1973,0.9041000000
svn,1974,0.9565000000
svn,1975,0.9745000000
svn,1976,0.9968000000
svn,1977,1.0603000000
svn,1978,1.0481000000
svn,1979,1.0387000000
svn,1980,1.0161000000
svn,1981,1.0894000000
svn,1982,1.1061000000
svn,1983,1.1009000000
svn,1984,1.1952000000
svn,1985,1.0931000000
svn,1986,1.0997000000
svn,1987,1.0754000000
svn,1988,1.1112000000
svn,1989,0.9920000000
svn,1990,1.0252000000
svn,1991,0.8738000000
svn,1992,0.7406000000
svn,1993,0.7639000000
svn,1994,0.7396000000
svn,1995,0.7807000000
svn,1996,0.7319000000
svn,1997,0.7730000000
svn,1998,0.8978000000
svn,1999,0.8967000000
svn,2000,0.9304000000
svn,2001,0.9194000000
svn,2002,0.9346000000
svn,2003,0.9123000000
svn,2004,0.9210000000
svn,2005,0.9288000000
svn,2006,0.8627000000
svn,2007,0.8114000000
svn,2008,0.7420000000
svn,2009,0.7350000000
svn,2010,0.6984000000
svn,2011,0.6982000000
svn,2012,0.7062000000
svn,2013,0.7038000000
svn,2014,0.7136000000
svn,2015,0.7090000000
svn,2016,0.7172000000
svn,2017,0.7108000000
svn,2018,0.6870000000
svn,2019,0.6843000000
svn,2020,0.6801000000
svn,2021,0.7143000000
svn,2022,0.6909000000
svn,2023,0.6728000000
svn,2024,0.6682000000
slb,1970,0.0127000000
slb,1971,0.0137000000
slb,1972,0.0150000000
slb,1973,0.0161000000
slb,1974,0.0184000000
slb,1975,0.0193000000
slb,1976,0.0203000000
slb,1977,0.0213000000
slb,1978,0.0218000000
slb,1979,0.0210000000
slb,1980,0.0217000000
slb,1981,0.0228000000
slb,1982,0.0232000000
slb,1983,0.0232000000
slb,1984,0.0232000000
slb,1985,0.0233000000
slb,1986,0.0223000000
slb,1987,0.0199000000
slb,1988,0.0203000000
slb,1989,0.0199000000
slb,1990,0.0224000000
slb,1991,0.0224000000
slb,1992,0.0233000000
slb,1993,0.0234000000
slb,1994,0.0240000000
slb,1995,0.0242000000
slb,1996,0.0247000000
slb,1997,0.0249000000
slb,1998,0.0256000000
slb,1999,0.0261000000
slb,2000,0.0257000000
slb,2001,0.0260000000
slb,2002,0.0264000000
slb,2003,0.0269000000
slb,2004,0.0275000000
slb,2005,0.0279000000
slb,2006,0.0284000000
slb,2007,0.0296000000
slb,2008,0.0302000000
slb,2009,0.0300000000
slb,2010,0.0309000000
slb,2011,0.0310000000
slb,2012,0.0318000000
slb,2013,0.0323000000
slb,2014,0.0322000000
slb,2015,0.0314000000
slb,2016,0.0316000000
slb,2017,0.0314000000
slb,2018,0.0319000000
slb,2019,0.0322000000
slb,2020,0.0320000000
slb,2021,0.0326000000
slb,2022,0.0324000000
slb,2023,0.0327000000
slb,2024,0.0331000000
som,1970,3.6253000000
som,1971,3.5437000000
som,1972,3.6306000000
som,1973,3.5810000000
som,1974,3.4043000000
som,1975,3.7216000000
som,1976,3.6650000000
som,1977,3.9715000000
som,1978,4.3276000000
som,1979,4.2840000000
som,1980,4.2490000000
som,1981,4.4148000000
som,1982,4.5862000000
som,1983,4.4176000000
som,1984,4.5471000000
som,1985,4.6837000000
som,1986,4.7407000000
som,1987,4.9123000000
som,1988,5.1850000000
som,1989,5.1348000000
som,1990,4.6601000000
som,1991,4.0054000000
som,1992,3.5348000000
som,1993,4.1027000000
som,1994,4.5759000000
som,1995,4.7392000000
som,1996,4.8645000000
som,1997,4.9468000000
som,1998,4.8611000000
som,1999,4.8515000000
som,2000,4.9620000000
som,2001,5.0533000000
som,2002,5.1006000000
som,2003,5.1144000000
som,2004,5.2002000000
som,2005,5.3204000000
som,2006,5.0403000000
som,2007,4.7262000000
som,2008,4.7473000000
som,2009,4.7630000000
som,2010,4.8094000000
som,2011,4.8534000000
som,2012,4.8888000000
som,2013,4.9017000000
som,2014,4.9225000000
som,2015,4.9110000000
som,2016,4.9045000000
som,2017,4.8662000000
som,2018,4.8962000000
som,2019,4.8992000000
som,2020,4.9256000000
som,2021,4.8490000000
som,2022,4.8108000000
som,2023,4.8632000000
som,2024,4.8471000000
zaf,1970,12.9544000000
zaf,1971,12.9573000000
zaf,1972,13.1691000000
zaf,1973,13.4535000000
zaf,1974,13.9584000000
zaf,1975,14.5266000000
zaf,1976,14.7725000000
zaf,1977,15.1319000000
zaf,1978,15.2109000000
zaf,1979,15.8017000000
zaf,1980,15.9228000000
zaf,1981,16.2491000000
zaf,1982,16.0667000000
zaf,1983,15.6455000000
zaf,1984,15.7749000000
zaf,1985,15.3157000000
zaf,1986,15.1191000000
zaf,1987,15.1903000000
zaf,1988,15.5875000000
zaf,1989,15.9880000000
zaf,1990,16.3486000000
zaf,1991,16.4157000000
zaf,1992,18.1320000000
zaf,1993,18.0236000000
zaf,1994,17.8380000000
zaf,1995,18.1721000000
zaf,1996,19.7463000000
zaf,1997,19.9434000000
zaf,1998,19.9198000000
zaf,1999,19.2264000000
zaf,2000,17.6159000000
zaf,2001,18.2129000000
zaf,2002,19.1397000000
zaf,2003,19.0641000000
zaf,2004,19.4531000000
zaf,2005,19.3785000000
zaf,2006,18.7448000000
zaf,2007,19.1938000000
zaf,2008,18.4617000000
zaf,2009,18.0145000000
zaf,2010,18.3114000000
zaf,2011,18.2654000000
zaf,2012,18.6405000000
zaf,2013,18.8330000000
zaf,2014,19.5191000000
zaf,2015,18.4026000000
zaf,2016,18.5747000000
zaf,2017,19.7097000000
zaf,2018,18.6337000000
zaf,2019,18.1133000000
zaf,2020,18.4249000000
zaf,2021,19.8845000000
zaf,2022,18.9200000000
zaf,2023,19.0244000000
zaf,2024,19.0547000000
esp,1970,13.8453000000
esp,1971,14.1748000000
esp,1972,14.5161000000
esp,1973,15.4973000000
esp,1974,16.4687000000
esp,1975,16.6621000000
esp,1976,16.8246000000
esp,1977,16.7595000000
esp,1978,18.2226000000
esp,1979,18.4502000000
esp,1980,19.8736000000
esp,1981,18.6086000000
esp,1982,18.7977000000
esp,1983,18.1905000000
esp,1984,19.4700000000
esp,1985,19.2842000000
esp,1986,19.7691000000
esp,1987,19.8072000000
esp,1988,20.4471000000
esp,1989,20.1137000000
esp,1990,20.2267000000
esp,1991,19.9303000000
esp,1992,18.6029000000
esp,1993,19.0480000000
esp,1994,19.3296000000
esp,1995,20.2864000000
esp,1996,21.2785000000
esp,1997,21.6508000000
esp,1998,22.2105000000
esp,1999,22.4564000000
esp,2000,22.8459000000
esp,2001,22.4143000000
esp,2002,22.3364000000
esp,2003,22.8686000000
esp,2004,22.3863000000
esp,2005,21.4887000000
esp,2006,21.1722000000
esp,2007,21.8249000000
esp,2008,19.5981000000
esp,2009,19.6181000000
esp,2010,20.3001000000
esp,2011,19.2953000000
esp,2012,19.6479000000
esp,2013,20.0497000000
esp,2014,19.8021000000
esp,2015,20.2514000000
esp,2016,20.6488000000
esp,2017,21.0157000000
esp,2018,21.2598000000
esp,2019,20.6913000000
esp,2020,20.7006000000
esp,2021,20.0654000000
esp,2022,19.5178000000
esp,2023,18.5804000000
esp,2024,18.8736000000
lka,1970,1.1409000000
lka,1971,1.1404000000
lka,1972,1.1646000000
lka,1973,1.1693000000
lka,1974,1.3012000000
lka,1975,1.1343000000
lka,1976,1.2273000000
lka,1977,1.2871000000
lka,1978,1.3594000000
lka,1979,1.3804000000
lka,1980,1.4633000000
lka,1981,1.4111000000
lka,1982,1.4463000000
lka,1983,1.4786000000
lka,1984,1.5889000000
lka,1985,1.6303000000
lka,1986,1.6295000000
lka,1987,1.6880000000
lka,1988,1.6917000000
lka,1989,1.7050000000
lka,1990,1.6283000000
lka,1991,1.5811000000
lka,1992,1.6785000000
lka,1993,1.7520000000
lka,1994,1.8013000000
lka,1995,1.7638000000
lka,1996,1.8541000000
lka,1997,1.8575000000
lka,1998,1.8063000000
lka,1999,1.9649000000
lka,2000,1.9590000000
lka,2001,1.9344000000
lka,2002,1.9485000000
lka,2003,1.8866000000
lka,2004,1.9388000000
lka,2005,1.8971000000
lka,2006,1.9002000000
lka,2007,1.9149000000
lka,2008,2.0488000000
lka,2009,2.0649000000
lka,2010,2.1812000000
lka,2011,2.1904000000
lka,2012,2.1683000000
lka,2013,2.1766000000
lka,2014,2.2994000000
lka,2015,2.5507000000
lka,2016,2.0573000000
lka,2017,1.8886000000
lka,2018,1.9941000000
lka,2019,1.8242000000
lka,2020,2.1799000000
lka,2021,1.7785000000
lka,2022,2.0537000000
lka,2023,2.1009000000
lka,2024,2.1601000000
kna,1970,0.0063000000
kna,1971,0.0061000000
kna,1972,0.0061000000
kna,1973,0.0059000000
kna,1974,0.0059000000
kna,1975,0.0059000000
kna,1976,0.0063000000
kna,1977,0.0064000000
kna,1978,0.0065000000
kna,1979,0.0065000000
kna,1980,0.0064000000
kna,1981,0.0063000000
kna,1982,0.0063000000
kna,1983,0.0061000000
kna,1984,0.0062000000
kna,1985,0.0061000000
kna,1986,0.0061000000
kna,1987,0.0061000000
kna,1988,0.0061000000
kna,1989,0.0059000000
kna,1990,0.0056000000
kna,1991,0.0056000000
kna,1992,0.0058000000
kna,1993,0.0059000000
kna,1994,0.0062000000
kna,1995,0.0059000000
kna,1996,0.0062000000
kna,1997,0.0068000000
kna,1998,0.0068000000
kna,1999,0.0067000000
kna,2000,0.0070000000
kna,2001,0.0071000000
kna,2002,0.0072000000
kna,2003,0.0074000000
kna,2004,0.0076000000
kna,2005,0.0073000000
kna,2006,0.0061000000
kna,2007,0.0066000000
kna,2008,0.0069000000
kna,2009,0.0072000000
kna,2010,0.0074000000
kna,2011,0.0070000000
kna,2012,0.0046000000
kna,2013,0.0047000000
kna,2014,0.0046000000
kna,2015,0.0048000000
kna,2016,0.0049000000
kna,2017,0.0046000000
kna,2018,0.0050000000
kna,2019,0.0053000000
kna,2020,0.0051000000
kna,2021,0.0061000000
kna,2022,0.0076000000
kna,2023,0.0069000000
kna,2024,0.0073000000
lca,1970,0.0086000000
lca,1971,0.0083000000
lca,1972,0.0081000000
lca,1973,0.0080000000
lca,1974,0.0078000000
lca,1975,0.0080000000
lca,1976,0.0082000000
lca,1977,0.0086000000
lca,1978,0.0091000000
lca,1979,0.0094000000
lca,1980,0.0096000000
lca,1981,0.0098000000
lca,1982,0.0102000000
lca,1983,0.0105000000
lca,1984,0.0111000000
lca,1985,0.0112000000
lca,1986,0.0115000000
lca,1987,0.0118000000
lca,1988,0.0122000000
lca,1989,0.0123000000
lca,1990,0.0125000000
lca,1991,0.0127000000
lca,1992,0.0127000000
lca,1993,0.0129000000
lca,1994,0.0134000000
lca,1995,0.0134000000
lca,1996,0.0134000000
lca,1997,0.0137000000
lca,1998,0.0138000000
lca,1999,0.0139000000
lca,2000,0.0130000000
lca,2001,0.0132000000
lca,2002,0.0131000000
lca,2003,0.0137000000
lca,2004,0.0139000000
lca,2005,0.0141000000
lca,2006,0.0139000000
lca,2007,0.0150000000
lca,2008,0.0145000000
lca,2009,0.0150000000
lca,2010,0.0152000000
lca,2011,0.0147000000
lca,2012,0.0148000000
lca,2013,0.0146000000
lca,2014,0.0153000000
lca,2015,0.0158000000
lca,2016,0.0161000000
lca,2017,0.0165000000
lca,2018,0.0174000000
lca,2019,0.0178000000
lca,2020,0.0174000000
lca,2021,0.0169000000
lca,2022,0.0174000000
lca,2023,0.0173000000
lca,2024,0.0173000000
vct,1970,0.0067000000
vct,1971,0.0067000000
vct,1972,0.0067000000
vct,1973,0.0073000000
vct,1974,0.0073000000
vct,1975,0.0073000000
vct,1976,0.0073000000
vct,1977,0.0076000000
vct,1978,0.0076000000
vct,1979,0.0078000000
vct,1980,0.0081000000
vct,1981,0.0083000000
vct,1982,0.0087000000
vct,1983,0.0090000000
vct,1984,0.0104000000
vct,1985,0.0113000000
vct,1986,0.0113000000
vct,1987,0.0093000000
vct,1988,0.0109000000
vct,1989,0.0094000000
vct,1990,0.0087000000
vct,1991,0.0082000000
vct,1992,0.0082000000
vct,1993,0.0081000000
vct,1994,0.0086000000
vct,1995,0.0088000000
vct,1996,0.0087000000
vct,1997,0.0090000000
vct,1998,0.0093000000
vct,1999,0.0093000000
vct,2000,0.0085000000
vct,2001,0.0086000000
vct,2002,0.0087000000
vct,2003,0.0086000000
vct,2004,0.0088000000
vct,2005,0.0090000000
vct,2006,0.0092000000
vct,2007,0.0096000000
vct,2008,0.0095000000
vct,2009,0.0105000000
vct,2010,0.0098000000
vct,2011,0.0095000000
vct,2012,0.0094000000
vct,2013,0.0091000000
vct,2014,0.0092000000
vct,2015,0.0091000000
vct,2016,0.0091000000
vct,2017,0.0092000000
vct,2018,0.0092000000
vct,2019,0.0093000000
vct,2020,0.0092000000
vct,2021,0.0090000000
vct,2022,0.0092000000
vct,2023,0.0092000000
vct,2024,0.0092000000
sdn,1970,8.1849000000
sdn,1971,8.3322000000
sdn,1972,8.4914000000
sdn,1973,9.0489000000
sdn,1974,9.2730000000
sdn,1975,9.9386000000
sdn,1976,9.9634000000
sdn,1977,9.7965000000
sdn,1978,10.0629000000
sdn,1979,10.8306000000
sdn,1980,11.6418000000
sdn,1981,12.2316000000
sdn,1982,14.8049000000
sdn,1983,14.2474000000
sdn,1984,14.7516000000
sdn,1985,15.2785000000
sdn,1986,14.1568000000
sdn,1987,13.9453000000
sdn,1988,14.1780000000
sdn,1989,14.3323000000
sdn,1990,14.7097000000
sdn,1991,15.0946000000
sdn,1992,16.3219000000
sdn,1993,17.5181000000
sdn,1994,19.1112000000
sdn,1995,19.3236000000
sdn,1996,20.1470000000
sdn,1997,19.4253000000
sdn,1998,21.3829000000
sdn,1999,22.0234000000
sdn,2000,22.5928000000
sdn,2001,24.4164000000
sdn,2002,24.7333000000
sdn,2003,25.3117000000
sdn,2004,25.9484000000
sdn,2005,26.6399000000
sdn,2006,26.1414000000
sdn,2007,26.8983000000
sdn,2008,27.0641000000
sdn,2009,27.6223000000
sdn,2010,26.9832000000
sdn,2011,26.7362000000
sdn,2012,27.7420000000
sdn,2013,27.9084000000
sdn,2014,28.0206000000
sdn,2015,28.1437000000
sdn,2016,29.0520000000
sdn,2017,28.2007000000
sdn,2018,30.2336000000
sdn,2019,29.2853000000
sdn,2020,29.5452000000
sdn,2021,29.2875000000
sdn,2022,29.7191000000
sdn,2023,29.4873000000
sdn,2024,29.8760000000
sur,1970,0.0536000000
sur,1971,0.0521000000
sur,1972,0.0517000000
sur,1973,0.0530000000
sur,1974,0.0520000000
sur,1975,0.0525000000
sur,1976,0.0528000000
sur,1977,0.0547000000
sur,1978,0.0582000000
sur,1979,0.0617000000
sur,1980,0.0646000000
sur,1981,0.0643000000
sur,1982,0.0880000000
sur,1983,0.1397000000
sur,1984,0.1308000000
sur,1985,0.1047000000
sur,1986,0.1225000000
sur,1987,0.1871000000
sur,1988,0.1346000000
sur,1989,0.1224000000
sur,1990,0.1212000000
sur,1991,0.1462000000
sur,1992,0.1769000000
sur,1993,0.1725000000
sur,1994,0.1114000000
sur,1995,0.1127000000
sur,1996,0.1189000000
sur,1997,0.1468000000
sur,1998,0.1465000000
sur,1999,0.1338000000
sur,2000,0.1936000000
sur,2001,0.1158000000
sur,2002,0.1003000000
sur,2003,0.1059000000
sur,2004,0.1182000000
sur,2005,0.1220000000
sur,2006,0.1240000000
sur,2007,0.1228000000
sur,2008,0.1218000000
sur,2009,0.1258000000
sur,2010,0.1368000000
sur,2011,0.1322000000
sur,2012,0.1515000000
sur,2013,0.1336000000
sur,2014,0.1422000000
sur,2015,0.1435000000
sur,2016,0.1595000000
sur,2017,0.1487000000
sur,2018,0.1376000000
sur,2019,0.1555000000
sur,2020,0.1548000000
sur,2021,0.1578000000
sur,2022,0.1593000000
sur,2023,0.1506000000
sur,2024,0.1579000000
swe,1970,7.0648000000
swe,1971,7.3238000000
swe,1972,7.2984000000
swe,1973,7.4346000000
swe,1974,7.3635000000
swe,1975,7.4115000000
swe,1976,7.2371000000
swe,1977,7.2137000000
swe,1978,7.3129000000
swe,1979,7.3271000000
swe,1980,7.1290000000
swe,1981,7.0593000000
swe,1982,6.9725000000
swe,1983,7.0831000000
swe,1984,7.1660000000
swe,1985,7.0265000000
swe,1986,6.6394000000
swe,1987,6.4445000000
swe,1988,6.1846000000
swe,1989,6.3084000000
swe,1990,6.2815000000
swe,1991,6.0905000000
swe,1992,6.1774000000
swe,1993,6.4073000000
swe,1994,6.5983000000
swe,1995,6.3880000000
swe,1996,6.7068000000
swe,1997,6.4384000000
swe,1998,6.3582000000
swe,1999,6.2218000000
swe,2000,6.2592000000
swe,2001,5.9056000000
swe,2002,6.0475000000
swe,2003,6.0236000000
swe,2004,5.9525000000
swe,2005,5.9373000000
swe,2006,5.8938000000
swe,2007,5.9792000000
swe,2008,5.8175000000
swe,2009,5.8703000000
swe,2010,6.0132000000
swe,2011,5.8993000000
swe,2012,5.9033000000
swe,2013,5.8843000000
swe,2014,5.9453000000
swe,2015,6.0089000000
swe,2016,6.0590000000
swe,2017,6.0564000000
swe,2018,5.9694000000
swe,2019,6.1393000000
swe,2020,6.2062000000
swe,2021,6.0559000000
swe,2022,5.9530000000
swe,2023,5.7495000000
swe,2024,5.7768000000
che,1970,2.5028000000
che,1971,2.5106000000
che,1972,2.5501000000
che,1973,2.6626000000
che,1974,2.6566000000
che,1975,2.6287000000
che,1976,2.7041000000
che,1977,2.7451000000
che,1978,2.8175000000
che,1979,2.8189000000
che,1980,2.8287000000
che,1981,2.7669000000
che,1982,2.7097000000
che,1983,2.7525000000
che,1984,2.7708000000
che,1985,2.7582000000
che,1986,2.7611000000
che,1987,2.7057000000
che,1988,2.6867000000
che,1989,2.6762000000
che,1990,2.5802000000
che,1991,2.5822000000
che,1992,2.5602000000
che,1993,2.5007000000
che,1994,2.5070000000
che,1995,2.4871000000
che,1996,2.4689000000
che,1997,2.4008000000
che,1998,2.3927000000
che,1999,2.3585000000
che,2000,2.3452000000
che,2001,2.3353000000
che,2002,2.2684000000
che,2003,2.2449000000
che,2004,2.2250000000
che,2005,2.2204000000
che,2006,2.2018000000
che,2007,2.1460000000
che,2008,2.1552000000
che,2009,2.1198000000
che,2010,2.1211000000
che,2011,2.1379000000
che,2012,2.0684000000
che,2013,2.0613000000
che,2014,2.0346000000
che,2015,1.9972000000
che,2016,1.9915000000
che,2017,2.0436000000
che,2018,2.0387000000
che,2019,2.0398000000
che,2020,2.1110000000
che,2021,2.1279000000
che,2022,2.0598000000
che,2023,2.0601000000
che,2024,2.0814000000
syr,1970,1.5373000000
syr,1971,1.5146000000
syr,1972,1.5790000000
syr,1973,1.5293000000
syr,1974,1.7113000000
syr,1975,1.8117000000
syr,1976,1.9810000000
syr,1977,2.0674000000
syr,1978,2.2198000000
syr,1979,2.3670000000
syr,1980,2.5749000000
syr,1981,2.6439000000
syr,1982,2.7773000000
syr,1983,3.0460000000
syr,1984,2.9724000000
syr,1985,3.0213000000
syr,1986,3.0950000000
syr,1987,3.2386000000
syr,1988,3.5043000000
syr,1989,3.3926000000
syr,1990,3.6946000000
syr,1991,3.4959000000
syr,1992,3.5821000000
syr,1993,3.6202000000
syr,1994,3.8481000000
syr,1995,4.0333000000
syr,1996,4.1681000000
syr,1997,4.2248000000
syr,1998,4.4783000000
syr,1999,4.4366000000
syr,2000,4.3230000000
syr,2001,4.0457000000
syr,2002,4.3493000000
syr,2003,4.5221000000
syr,2004,5.0974000000
syr,2005,5.4803000000
syr,2006,5.3057000000
syr,2007,5.5422000000
syr,2008,5.0657000000
syr,2009,5.0146000000
syr,2010,4.8295000000
syr,2011,5.0402000000
syr,2012,4.6015000000
syr,2013,3.7976000000
syr,2014,3.7138000000
syr,2015,3.4747000000
syr,2016,3.2774000000
syr,2017,3.2858000000
syr,2018,3.1973000000
syr,2019,3.4712000000
syr,2020,3.6357000000
syr,2021,3.4758000000
syr,2022,3.5814000000
syr,2023,3.7832000000
syr,2024,3.9074000000
tjk,1970,0.9988000000
tjk,1971,1.0310000000
tjk,1972,1.0539000000
tjk,1973,1.0703000000
tjk,1974,1.1070000000
tjk,1975,1.1290000000
tjk,1976,1.1520000000
tjk,1977,1.1754000000
tjk,1978,1.2051000000
tjk,1979,1.2215000000
tjk,1980,1.2391000000
tjk,1981,1.2387000000
tjk,1982,1.2563000000
tjk,1983,1.2871000000
tjk,1984,1.3111000000
tjk,1985,1.3295000000
tjk,1986,1.3487000000
tjk,1987,1.3733000000
tjk,1988,1.3384000000
tjk,1989,1.3001000000
tjk,1990,1.2806000000
tjk,1991,1.2457000000
tjk,1992,1.1777000000
tjk,1993,1.0630000000
tjk,1994,1.0359000000
tjk,1995,0.9858000000
tjk,1996,0.9331000000
tjk,1997,0.9982000000
tjk,1998,0.8972000000
tjk,1999,0.7925000000
tjk,2000,0.8328000000
tjk,2001,0.8182000000
tjk,2002,0.9331000000
tjk,2003,0.9620000000
tjk,2004,1.0040000000
tjk,2005,1.0515000000
tjk,2006,1.0766000000
tjk,2007,1.0984000000
tjk,2008,1.2690000000
tjk,2009,1.3497000000
tjk,2010,1.3728000000
tjk,2011,1.4081000000
tjk,2012,1.4750000000
tjk,2013,1.5568000000
tjk,2014,1.6236000000
tjk,2015,1.6758000000
tjk,2016,1.6997000000
tjk,2017,1.9905000000
tjk,2018,1.9882000000
tjk,2019,1.9637000000
tjk,2020,2.0993000000
tjk,2021,2.0215000000
tjk,2022,2.0901000000
tjk,2023,2.0818000000
tjk,2024,2.0812000000
tza,1970,4.8448000000
tza,1971,4.8966000000
tza,1972,4.9660000000
tza,1973,5.0195000000
tza,1974,5.1349000000
tza,1975,5.2890000000
tza,1976,5.4693000000
tza,1977,5.6030000000
tza,1978,5.7146000000
tza,1979,5.8910000000
tza,1980,5.9632000000
tza,1981,6.1435000000
tza,1982,7.9776000000
tza,1983,9.2829000000
tza,1984,8.2099000000
tza,1985,8.3716000000
tza,1986,8.8986000000
tza,1987,9.0773000000
tza,1988,9.2475000000
tza,1989,7.9617000000
tza,1990,8.4404000000
tza,1991,7.9709000000
tza,1992,8.9590000000
tza,1993,9.8573000000
tza,1994,8.6435000000
tza,1995,9.4495000000
tza,1996,8.7582000000
tza,1997,8.3577000000
tza,1998,9.2512000000
tza,1999,9.9692000000
tza,2000,10.2770000000
tza,2001,10.4033000000
tza,2002,10.2754000000
tza,2003,11.0556000000
tza,2004,11.1259000000
tza,2005,11.4947000000
tza,2006,11.5090000000
tza,2007,11.6645000000
tza,2008,11.9858000000
tza,2009,12.3481000000
tza,2010,12.6421000000
tza,2011,13.3138000000
tza,2012,14.0519000000
tza,2013,14.8200000000
tza,2014,15.1371000000
