economy,year,se_pre_enrr_fe
vut,1998,80.2228393555
vut,1999,80.1015396118
vut,2001,80.1737213135
vut,2007,96.6459579468
vut,2008,98.0660018921
vut,2009,92.3617172241
vut,2010,93.8130187988
vut,2011,90.0451812744
vut,2012,96.7693176270
vut,2013,90.4627075195
vut,2014,87.1084823608
vut,2015,88.7058792114
vut,2016,55.0514907837
vut,2017,92.8580780029
vut,2018,102.1692810059
vut,2019,107.9744033813
vut,2020,102.1543273926
ven,1971,4.6023697853
ven,1972,6.5090599060
ven,1973,7.6651902199
ven,1974,8.1584701538
ven,1975,13.0747203827
ven,1976,19.1437206268
ven,1979,27.2230091095
ven,1982,36.2645416260
ven,1984,38.8390083313
ven,1985,39.5793304443
ven,1986,39.8961982727
ven,1987,37.8566589355
ven,1988,37.6675987244
ven,1989,37.5529518127
ven,1990,37.8329315186
ven,1991,41.2833595276
ven,1992,42.9951286316
ven,1993,42.7095985413
ven,1994,42.7307701111
ven,1995,43.4065017700
ven,1996,42.3498497009
ven,1997,44.8686408997
ven,1999,45.4237289429
ven,2000,48.9870910645
ven,2001,50.9440612793
ven,2002,52.2864799500
ven,2003,53.1735115051
ven,2004,54.7055206299
ven,2005,58.1761589050
ven,2006,60.0205917358
ven,2007,61.6801185608
ven,2008,69.4687118530
ven,2009,73.9470901489
ven,2010,76.2150878906
ven,2011,76.8749618530
ven,2012,73.5492172241
ven,2013,76.4941482544
ven,2014,74.1911926270
ven,2015,76.5473022461
ven,2016,71.3180236816
ven,2017,69.9975967407
vnm,1977,20.1614303589
vnm,1979,26.7838191986
vnm,1980,36.4302902222
vnm,1981,35.9769706726
vnm,1985,34.6510581970
vnm,1986,36.9951782227
vnm,1996,36.1297416687
vnm,1997,39.1837997437
vnm,1998,41.9379615784
vnm,1999,39.3455886841
vnm,2000,40.3233604431
vnm,2001,42.6865615845
vnm,2002,45.3406791687
vnm,2003,48.6252593994
vnm,2004,54.1903305054
vnm,2005,57.6729316711
vnm,2006,58.9091491699
vnm,2007,61.7157897949
vnm,2008,68.7524719238
vnm,2009,68.6510925293
vnm,2010,70.2557220459
vnm,2011,71.9985885620
vnm,2012,77.2389526367
vnm,2013,79.6277236938
vnm,2014,81.0197296143
vnm,2015,83.3065338135
vnm,2016,86.3796463013
vnm,2017,95.6135101318
vnm,2018,99.6856536865
vnm,2019,97.0831985474
vnm,2020,94.1401367188
vnm,2021,93.8917236328
pse,1995,20.4033203125
pse,1996,23.7702198029
pse,1997,34.2887496948
pse,1999,34.7100715637
pse,2000,33.3980712891
pse,2001,29.1190204620
pse,2002,27.9344100952
pse,2003,26.3519001007
pse,2004,30.2348804474
pse,2005,31.7727203369
pse,2006,33.8373184204
pse,2007,34.2778282166
pse,2008,36.9013404846
pse,2009,39.6652412415
pse,2010,39.4609794617
pse,2011,41.0736885071
pse,2012,40.8775711060
pse,2013,46.1942710876
pse,2014,52.4211997986
pse,2015,49.2948188782
pse,2016,55.5225982666
pse,2017,56.2766418457
pse,2018,56.4846000671
pse,2019,54.2110900879
pse,2020,58.1980209351
pse,2021,50.4102706909
yem,1991,0.7013499737
yem,1992,0.6811199784
yem,1994,0.7341899872
yem,1996,0.6114799976
yem,1999,0.6243100166
yem,2001,0.5430200100
yem,2003,0.7680699825
yem,2004,0.7749000192
yem,2005,0.8902500272
yem,2008,1.1391799450
yem,2010,1.1902300119
yem,2011,1.3587199450
yem,2013,1.2749099731
yem,2016,1.5050200224
zmb,2011,2.6960299015
zmb,2012,2.9219300747
zmb,2013,3.2762200832
zmb,2014,6.7945299149
zmb,2015,7.2375497818
zmb,2016,7.8522601128
zmb,2017,9.1325902939
zwe,1995,37.7705688477
zwe,2000,67.9817199707
zwe,2002,62.9660911560
zwe,2003,61.4614181519
zwe,2012,46.2088584900
zwe,2013,47.5173912048
zwe,2014,52.2570610046
zwe,2015,61.8833007812
zwe,2016,67.4647827148
zwe,2017,70.5032424927
zwe,2018,69.5738067627
zwe,2019,71.5383529663
zwe,2020,72.6317672729
zwe,2021,74.4204635620
