economy,year,en_ghg_co2_bu_mt_ce_ar5
che,2021,12.4093000000
che,2022,9.9785000000
che,2023,9.6178000000
che,2024,9.6686000000
syr,1970,1.1098000000
syr,1971,1.1098000000
syr,1972,1.1590000000
syr,1973,1.0561000000
syr,1974,0.9274000000
syr,1975,1.3392000000
syr,1976,1.4273000000
syr,1977,1.6830000000
syr,1978,1.4940000000
syr,1979,1.8499000000
syr,1980,1.6639000000
syr,1981,1.9819000000
syr,1982,3.0432000000
syr,1983,4.1485000000
syr,1984,4.9727000000
syr,1985,3.3577000000
syr,1986,5.0529000000
syr,1987,6.8107000000
syr,1988,7.1798000000
syr,1989,7.4341000000
syr,1990,9.0628000000
syr,1991,10.4879000000
syr,1992,8.8033000000
syr,1993,7.8506000000
syr,1994,6.7734000000
syr,1995,7.1496000000
syr,1996,7.4691000000
syr,1997,7.1497000000
syr,1998,7.4515000000
syr,1999,6.9958000000
syr,2000,6.9102000000
syr,2001,8.2208000000
syr,2002,6.9345000000
syr,2003,6.1083000000
syr,2004,7.3698000000
syr,2005,10.2587000000
syr,2006,10.5340000000
syr,2007,10.4938000000
syr,2008,10.5342000000
syr,2009,8.3139000000
syr,2010,7.6924000000
syr,2011,7.9392000000
syr,2012,6.3742000000
syr,2013,3.9195000000
syr,2014,3.6451000000
syr,2015,3.4087000000
syr,2016,3.0007000000
syr,2017,2.9505000000
syr,2018,3.8573000000
syr,2019,3.3773000000
syr,2020,3.0813000000
syr,2021,2.9078000000
syr,2022,2.9199000000
syr,2023,2.9530000000
syr,2024,2.9684000000
tjk,1970,6.7025000000
tjk,1971,6.7025000000
tjk,1972,7.0271000000
tjk,1973,7.3347000000
tjk,1974,7.6235000000
tjk,1975,8.1927000000
tjk,1976,8.3142000000
tjk,1977,8.5160000000
tjk,1978,8.7381000000
tjk,1979,8.9342000000
tjk,1980,9.4027000000
tjk,1981,9.3934000000
tjk,1982,9.3635000000
tjk,1983,9.3976000000
tjk,1984,9.5507000000
tjk,1985,9.6644000000
tjk,1986,9.6968000000
tjk,1987,9.7620000000
tjk,1988,9.8934000000
tjk,1989,9.9117000000
tjk,1990,8.7521000000
tjk,1991,7.9050000000
tjk,1992,5.4324000000
tjk,1993,3.4415000000
tjk,1994,2.0237000000
tjk,1995,1.7152000000
tjk,1996,1.4939000000
tjk,1997,1.6620000000
tjk,1998,1.9445000000
tjk,1999,1.7705000000
tjk,2000,1.5620000000
tjk,2001,1.4720000000
tjk,2002,1.4978000000
tjk,2003,1.4877000000
tjk,2004,1.7795000000
tjk,2005,1.6331000000
tjk,2006,1.7939000000
tjk,2007,2.5496000000
tjk,2008,2.4976000000
tjk,2009,1.9909000000
tjk,2010,1.9990000000
tjk,2011,2.0955000000
tjk,2012,1.8642000000
tjk,2013,1.9655000000
tjk,2014,2.2179000000
tjk,2015,2.5335000000
tjk,2016,2.2738000000
tjk,2017,1.9073000000
tjk,2018,1.9152000000
tjk,2019,2.0835000000
tjk,2020,2.1834000000
tjk,2021,2.3350000000
tjk,2022,2.2313000000
tjk,2023,2.1773000000
tjk,2024,2.2971000000
tza,1970,0.1912000000
tza,1971,0.1912000000
tza,1972,0.2101000000
tza,1973,0.2416000000
tza,1974,0.2352000000
tza,1975,0.1753000000
tza,1976,0.1218000000
tza,1977,0.2257000000
tza,1978,0.3013000000
tza,1979,0.2572000000
tza,1980,0.2796000000
tza,1981,0.2571000000
tza,1982,0.1818000000
tza,1983,0.1787000000
tza,1984,0.1880000000
tza,1985,0.1911000000
tza,1986,0.3013000000
tza,1987,0.2856000000
tza,1988,0.3234000000
tza,1989,0.3328000000
tza,1990,0.3421000000
tza,1991,0.3484000000
tza,1992,0.3172000000
tza,1993,0.2384000000
tza,1994,0.2384000000
tza,1995,0.6310000000
tza,1996,0.7720000000
tza,1997,0.6465000000
tza,1998,0.4573000000
tza,1999,0.3732000000
tza,2000,0.3503000000
tza,2001,0.4607000000
tza,2002,0.4504000000
tza,2003,0.4788000000
tza,2004,0.5165000000
tza,2005,0.5512000000
tza,2006,0.5540000000
tza,2007,0.5979000000
tza,2008,0.6454000000
tza,2009,0.5538000000
tza,2010,0.5680000000
tza,2011,0.4597000000
tza,2012,0.3780000000
tza,2013,0.4023000000
tza,2014,0.3488000000
tza,2015,0.3769000000
tza,2016,0.5065000000
tza,2017,0.5149000000
tza,2018,0.6112000000
tza,2019,0.6738000000
tza,2020,0.7605000000
tza,2021,0.8871000000
tza,2022,0.8843000000
tza,2023,0.9017000000
tza,2024,0.9175000000
tha,1970,3.1952000000
tha,1971,3.1952000000
tha,1972,3.3646000000
tha,1973,3.8693000000
tha,1974,5.1232000000
tha,1975,4.7544000000
tha,1976,4.9433000000
tha,1977,5.0596000000
tha,1978,5.3070000000
tha,1979,5.7925000000
tha,1980,5.5134000000
tha,1981,5.3139000000
tha,1982,5.5836000000
tha,1983,5.9345000000
tha,1984,5.9021000000
tha,1985,5.7148000000
tha,1986,6.1095000000
tha,1987,6.1718000000
tha,1988,6.8065000000
tha,1989,7.5000000000
tha,1990,8.0550000000
tha,1991,8.1309000000
tha,1992,8.5626000000
tha,1993,7.9832000000
tha,1994,8.1202000000
tha,1995,8.4357000000
tha,1996,9.5603000000
tha,1997,12.1732000000
tha,1998,11.4969000000
tha,1999,12.8168000000
tha,2000,13.0197000000
tha,2001,13.4146000000
tha,2002,14.0164000000
tha,2003,14.9785000000
tha,2004,15.6809000000
tha,2005,14.9828000000
tha,2006,15.6664000000
tha,2007,16.5903000000
tha,2008,17.3218000000
tha,2009,17.4739000000
tha,2010,18.2566000000
tha,2011,19.7224000000
tha,2012,21.2303000000
tha,2013,19.6191000000
tha,2014,18.9763000000
tha,2015,18.5931000000
tha,2016,15.8269000000
tha,2017,14.9221000000
tha,2018,15.6432000000
tha,2019,15.6914000000
tha,2020,13.4714000000
tha,2021,13.2631000000
tha,2022,13.0877000000
tha,2023,13.3692000000
tha,2024,13.7897000000
tls,1970,0.0048000000
tls,1971,0.0048000000
tls,1972,0.0042000000
tls,1973,0.0056000000
tls,1974,0.0079000000
tls,1975,0.0048000000
tls,1976,0.0046000000
tls,1977,0.0027000000
tls,1978,0.0038000000
tls,1979,0.0038000000
tls,1980,0.0048000000
tls,1981,0.0038000000
tls,1982,0.0037000000
tls,1983,0.0057000000
tls,1984,0.0063000000
tls,1985,0.0084000000
tls,1986,0.0083000000
tls,1987,0.0107000000
tls,1988,0.0147000000
tls,1989,0.0172000000
tls,1990,0.0071000000
tls,1991,0.0070000000
tls,1992,0.0078000000
tls,1993,0.0100000000
tls,1994,0.0101000000
tls,1995,0.0091000000
tls,1996,0.0112000000
tls,1997,0.0123000000
tls,1998,0.0119000000
tls,1999,0.0136000000
tls,2000,0.0079000000
tls,2001,0.0099000000
tls,2002,0.0090000000
tls,2003,0.0100000000
tls,2004,0.0113000000
tls,2005,0.0102000000
tls,2006,0.0105000000
tls,2007,0.0142000000
tls,2008,0.0144000000
tls,2009,0.0163000000
tls,2010,0.0184000000
tls,2011,0.0219000000
tls,2012,0.0266000000
tls,2013,0.0545000000
tls,2014,0.0705000000
tls,2015,0.0776000000
tls,2016,0.0814000000
tls,2017,0.0671000000
tls,2018,0.0723000000
tls,2019,0.0892000000
tls,2020,0.0855000000
tls,2021,0.0898000000
tls,2022,0.0860000000
tls,2023,0.0856000000
tls,2024,0.0895000000
tgo,1970,0.0567000000
tgo,1971,0.0567000000
tgo,1972,0.0472000000
tgo,1973,0.0378000000
tgo,1974,0.0252000000
tgo,1975,0.0252000000
tgo,1976,0.0283000000
tgo,1977,0.0346000000
tgo,1978,0.0346000000
tgo,1979,0.0346000000
tgo,1980,0.0346000000
tgo,1981,0.0315000000
tgo,1982,0.0472000000
tgo,1983,0.0346000000
tgo,1984,0.0441000000
tgo,1985,0.0283000000
tgo,1986,0.0409000000
tgo,1987,0.0378000000
tgo,1988,0.0409000000
tgo,1989,0.0472000000
tgo,1990,0.0565000000
tgo,1991,0.0471000000
tgo,1992,0.0502000000
tgo,1993,0.0219000000
tgo,1994,0.0471000000
tgo,1995,0.0628000000
tgo,1996,0.0786000000
tgo,1997,0.0754000000
tgo,1998,0.0882000000
tgo,1999,0.1290000000
tgo,2000,0.1510000000
tgo,2001,0.0975000000
tgo,2002,0.1258000000
tgo,2003,0.1981000000
tgo,2004,0.1319000000
tgo,2005,0.1886000000
tgo,2006,0.1318000000
tgo,2007,0.1318000000
tgo,2008,0.1379000000
tgo,2009,0.1600000000
tgo,2010,0.1755000000
tgo,2011,0.1848000000
tgo,2012,0.2004000000
tgo,2013,0.2160000000
tgo,2014,0.2166000000
tgo,2015,0.0802000000
tgo,2016,0.2476000000
tgo,2017,0.0610000000
tgo,2018,0.0877000000
tgo,2019,0.1230000000
tgo,2020,0.1321000000
tgo,2021,0.1454000000
tgo,2022,0.1624000000
tgo,2023,0.1553000000
tgo,2024,0.1614000000
ton,1970,0.0097000000
ton,1971,0.0097000000
ton,1972,0.0084000000
ton,1973,0.0112000000
ton,1974,0.0159000000
ton,1975,0.0096000000
ton,1976,0.0092000000
ton,1977,0.0054000000
ton,1978,0.0076000000
ton,1979,0.0077000000
ton,1980,0.0096000000
ton,1981,0.0114000000
ton,1982,0.0112000000
ton,1983,0.0113000000
ton,1984,0.0085000000
ton,1985,0.0084000000
ton,1986,0.0039000000
ton,1987,0.0113000000
ton,1988,0.0156000000
ton,1989,0.0225000000
ton,1990,0.0093000000
ton,1991,0.0093000000
ton,1992,0.0100000000
ton,1993,0.0099000000
ton,1994,0.0135000000
ton,1995,0.0110000000
ton,1996,0.0124000000
ton,1997,0.0143000000
ton,1998,0.0141000000
ton,1999,0.0143000000
ton,2000,0.0065000000
ton,2001,0.0066000000
ton,2002,0.0066000000
ton,2003,0.0077000000
ton,2004,0.0074000000
ton,2005,0.0070000000
ton,2006,0.0080000000
ton,2007,0.0089000000
ton,2008,0.0089000000
ton,2009,0.0099000000
ton,2010,0.0098000000
ton,2011,0.0105000000
ton,2012,0.0108000000
ton,2013,0.0140000000
ton,2014,0.0173000000
ton,2015,0.0203000000
ton,2016,0.0227000000
ton,2017,0.0221000000
ton,2018,0.0198000000
ton,2019,0.0228000000
ton,2020,0.0261000000
ton,2021,0.0283000000
ton,2022,0.0221000000
ton,2023,0.0220000000
ton,2024,0.0230000000
tto,1970,0.1392000000
tto,1971,0.1392000000
tto,1972,0.1363000000
tto,1973,0.1840000000
tto,1974,0.1392000000
tto,1975,0.1542000000
tto,1976,0.1661000000
tto,1977,0.1691000000
tto,1978,0.1810000000
tto,1979,0.1803000000
tto,1980,0.1769000000
tto,1981,0.1826000000
tto,1982,0.1761000000
tto,1983,0.1782000000
tto,1984,0.2142000000
tto,1985,0.1749000000
tto,1986,0.1875000000
tto,1987,0.1345000000
tto,1988,0.2330000000
tto,1989,0.1403000000
tto,1990,0.1403000000
tto,1991,0.1462000000
tto,1992,0.2352000000
tto,1993,0.2326000000
tto,1994,0.1791000000
tto,1995,0.1507000000
tto,1996,0.1503000000
tto,1997,0.1763000000
tto,1998,0.1853000000
tto,1999,0.1776000000
tto,2000,0.4880000000
tto,2001,0.4699000000
tto,2002,0.5190000000
tto,2003,0.4546000000
tto,2004,0.4503000000
tto,2005,0.4173000000
tto,2006,0.4459000000
tto,2007,0.4442000000
tto,2008,0.4598000000
tto,2009,0.4856000000
tto,2010,0.4188000000
tto,2011,0.3735000000
tto,2012,0.3291000000
tto,2013,0.4064000000
tto,2014,0.3950000000
tto,2015,0.4166000000
tto,2016,0.3786000000
tto,2017,0.3790000000
tto,2018,0.3756000000
tto,2019,0.3657000000
tto,2020,0.4232000000
tto,2021,0.4265000000
tto,2022,0.3991000000
tto,2023,0.3914000000
tto,2024,0.3901000000
tun,1970,0.8314000000
tun,1971,0.8314000000
tun,1972,0.9008000000
tun,1973,0.9392000000
tun,1974,1.0273000000
tun,1975,1.0421000000
tun,1976,1.1180000000
tun,1977,1.1493000000
tun,1978,1.2327000000
tun,1979,1.2994000000
tun,1980,1.3674000000
tun,1981,1.4303000000
tun,1982,1.5226000000
tun,1983,1.5840000000
tun,1984,1.6981000000
tun,1985,1.7953000000
tun,1986,1.9035000000
tun,1987,1.9927000000
tun,1988,2.0532000000
tun,1989,2.1462000000
tun,1990,2.3154000000
tun,1991,2.4881000000
tun,1992,2.5900000000
tun,1993,2.9520000000
tun,1994,3.0345000000
tun,1995,3.1728000000
tun,1996,3.3089000000
tun,1997,3.3691000000
tun,1998,3.4230000000
tun,1999,3.5328000000
tun,2000,3.6653000000
tun,2001,3.7634000000
tun,2002,3.7137000000
tun,2003,3.8242000000
tun,2004,4.0982000000
tun,2005,4.1525000000
tun,2006,3.9370000000
tun,2007,3.9684000000
tun,2008,4.1129000000
tun,2009,3.3807000000
tun,2010,3.3672000000
tun,2011,3.2851000000
tun,2012,3.3676000000
tun,2013,3.5530000000
tun,2014,3.6515000000
tun,2015,3.8132000000
tun,2016,3.8020000000
tun,2017,4.0792000000
tun,2018,4.1840000000
tun,2019,4.1997000000
tun,2020,4.0146000000
tun,2021,4.2087000000
tun,2022,4.2796000000
tun,2023,4.5288000000
tun,2024,4.7167000000
tur,1970,10.8520000000
tur,1971,12.1525000000
tur,1972,14.5890000000
tur,1973,14.9460000000
tur,1974,15.4073000000
tur,1975,15.2895000000
tur,1976,17.5715000000
tur,1977,18.7400000000
tur,1978,16.3162000000
tur,1979,14.3100000000
tur,1980,17.4341000000
tur,1981,16.4594000000
tur,1982,19.5285000000
tur,1983,21.0922000000
tur,1984,20.4606000000
tur,1985,23.0014000000
tur,1986,23.4483000000
tur,1987,28.7528000000
tur,1988,28.0930000000
tur,1989,27.4936000000
tur,1990,28.7053000000
tur,1991,29.1589000000
tur,1992,31.5494000000
tur,1993,32.0035000000
tur,1994,28.0980000000
tur,1995,33.3030000000
tur,1996,33.9763000000
tur,1997,35.2831000000
tur,1998,32.0386000000
tur,1999,31.4996000000
tur,2000,33.4970000000
tur,2001,30.3587000000
tur,2002,32.8855000000
tur,2003,35.7576000000
tur,2004,39.3174000000
tur,2005,42.8296000000
tur,2006,45.3126000000
tur,2007,49.1653000000
tur,2008,65.9687000000
tur,2009,63.1817000000
tur,2010,63.0024000000
tur,2011,67.9886000000
tur,2012,66.3698000000
tur,2013,60.4970000000
tur,2014,59.6453000000
tur,2015,62.0241000000
tur,2016,62.1321000000
tur,2017,68.4836000000
tur,2018,59.5988000000
tur,2019,66.5107000000
tur,2020,71.4631000000
tur,2021,71.7088000000
tur,2022,71.6054000000
tur,2023,68.8797000000
tur,2024,72.6871000000
tkm,1970,11.8028000000
tkm,1971,11.8028000000
tkm,1972,12.4781000000
tkm,1973,13.1299000000
tkm,1974,13.7142000000
tkm,1975,15.4590000000
tkm,1976,15.3955000000
tkm,1977,15.8994000000
tkm,1978,16.4178000000
tkm,1979,16.9102000000
tkm,1980,18.5469000000
tkm,1981,19.1425000000
tkm,1982,19.4925000000
tkm,1983,19.9011000000
tkm,1984,20.5871000000
tkm,1985,20.9627000000
tkm,1986,21.2898000000
tkm,1987,21.7062000000
tkm,1988,22.1081000000
tkm,1989,22.3117000000
tkm,1990,21.0208000000
tkm,1991,16.6538000000
tkm,1992,14.5439000000
tkm,1993,10.3248000000
tkm,1994,16.4810000000
tkm,1995,16.7803000000
tkm,1996,14.8815000000
tkm,1997,16.7053000000
tkm,1998,17.2735000000
tkm,1999,19.3860000000
tkm,2000,15.3874000000
tkm,2001,15.1933000000
tkm,2002,15.9708000000
tkm,2003,18.7751000000
tkm,2004,20.1891000000
tkm,2005,20.0044000000
tkm,2006,20.3667000000
tkm,2007,24.5267000000
tkm,2008,23.6123000000
tkm,2009,22.5380000000
tkm,2010,25.5561000000
tkm,2011,26.9204000000
tkm,2012,27.0923000000
tkm,2013,25.5339000000
tkm,2014,24.4492000000
tkm,2015,27.7321000000
tkm,2016,26.9185000000
tkm,2017,27.2786000000
tkm,2018,29.2593000000
tkm,2019,29.5721000000
tkm,2020,34.0415000000
tkm,2021,35.9094000000
tkm,2022,36.9655000000
tkm,2023,34.1747000000
tkm,2024,29.5253000000
tca,1970,0.0007000000
tca,1971,0.0007000000
tca,1972,0.0008000000
tca,1973,0.0009000000
tca,1974,0.0008000000
tca,1975,0.0007000000
tca,1976,0.0007000000
tca,1977,0.0008000000
tca,1978,0.0009000000
tca,1979,0.0010000000
tca,1980,0.0008000000
tca,1981,0.0009000000
tca,1982,0.0008000000
tca,1983,0.0008000000
tca,1984,0.0009000000
tca,1985,0.0009000000
tca,1986,0.0009000000
tca,1987,0.0009000000
tca,1988,0.0011000000
tca,1989,0.0011000000
tca,1990,0.0005000000
tca,1991,0.0006000000
tca,1992,0.0005000000
tca,1993,0.0005000000
tca,1994,0.0005000000
tca,1995,0.0004000000
tca,1996,0.0004000000
tca,1997,0.0004000000
tca,1998,0.0005000000
tca,1999,0.0005000000
tca,2000,0.0012000000
tca,2001,0.0012000000
tca,2002,0.0016000000
tca,2003,0.0017000000
tca,2004,0.0017000000
tca,2005,0.0021000000
tca,2006,0.0026000000
tca,2007,0.0029000000
tca,2008,0.0032000000
tca,2009,0.0038000000
tca,2010,0.0047000000
tca,2011,0.0035000000
tca,2012,0.0039000000
tca,2013,0.0049000000
tca,2014,0.0059000000
tca,2015,0.0063000000
tca,2016,0.0082000000
tca,2017,0.0073000000
tca,2018,0.0173000000
tca,2019,0.0206000000
tca,2020,0.0181000000
tca,2021,0.0178000000
tca,2022,0.0177000000
tca,2023,0.0177000000
tca,2024,0.0184000000
uga,1970,0.0000000000
uga,1971,0.0000000000
uga,1972,0.0000000000
uga,1973,0.0000000000
uga,1974,0.0000000000
uga,1975,0.0000000000
uga,1976,0.0436000000
uga,1977,0.0406000000
uga,1978,0.0282000000
uga,1979,0.0220000000
uga,1980,0.0220000000
uga,1981,0.0189000000
uga,1982,0.0189000000
uga,1983,0.0220000000
uga,1984,0.0189000000
uga,1985,0.0220000000
uga,1986,0.0189000000
uga,1987,0.0189000000
uga,1988,0.0252000000
uga,1989,0.0220000000
uga,1990,0.0407000000
uga,1991,0.0345000000
uga,1992,0.0407000000
uga,1993,0.0345000000
uga,1994,0.0219000000
uga,1995,0.0280000000
uga,1996,0.0406000000
uga,1997,0.0375000000
uga,1998,0.0407000000
uga,1999,0.0375000000
uga,2000,0.0407000000
uga,2001,0.0375000000
uga,2002,0.1211000000
uga,2003,0.1365000000
uga,2004,0.1396000000
uga,2005,0.2871000000
uga,2006,0.2932000000
uga,2007,0.4462000000
uga,2008,0.3681000000
uga,2009,0.3786000000
uga,2010,0.3437000000
uga,2011,0.3381000000
uga,2012,0.3862000000
uga,2013,0.3821000000
uga,2014,0.3622000000
uga,2015,0.4896000000
uga,2016,0.5243000000
uga,2017,0.5437000000
uga,2018,0.5883000000
uga,2019,0.6048000000
uga,2020,0.5490000000
uga,2021,0.6548000000
uga,2022,0.6505000000
uga,2023,0.6633000000
uga,2024,0.6750000000
ukr,1970,59.6234000000
ukr,1971,59.6234000000
ukr,1972,62.3572000000
ukr,1973,64.9349000000
ukr,1974,67.4801000000
ukr,1975,71.9448000000
ukr,1976,72.5800000000
ukr,1977,74.3373000000
ukr,1978,76.3217000000
ukr,1979,78.0949000000
ukr,1980,82.6768000000
ukr,1981,82.2913000000
ukr,1982,81.7026000000
ukr,1983,81.8023000000
ukr,1984,83.1429000000
ukr,1985,84.7897000000
ukr,1986,85.1070000000
ukr,1987,85.8993000000
ukr,1988,87.6503000000
ukr,1989,87.9246000000
ukr,1990,81.4644000000
ukr,1991,69.4883000000
ukr,1992,63.3572000000
ukr,1993,64.4746000000
ukr,1994,60.6960000000
ukr,1995,60.1908000000
ukr,1996,61.5625000000
ukr,1997,53.2935000000
ukr,1998,46.7244000000
ukr,1999,49.0907000000
ukr,2000,47.2117000000
ukr,2001,45.8932000000
ukr,2002,47.3130000000
ukr,2003,45.2271000000
ukr,2004,46.7539000000
ukr,2005,46.2654000000
ukr,2006,48.2542000000
ukr,2007,42.6625000000
ukr,2008,42.6659000000
ukr,2009,39.1799000000
ukr,2010,41.2925000000
ukr,2011,42.9784000000
ukr,2012,41.9242000000
ukr,2013,41.6375000000
ukr,2014,35.7476000000
ukr,2015,28.0841000000
ukr,2016,30.3144000000
ukr,2017,28.1175000000
ukr,2018,30.0205000000
ukr,2019,25.3287000000
ukr,2020,23.8498000000
ukr,2021,23.2275000000
ukr,2022,17.6156000000
ukr,2023,17.3573000000
ukr,2024,18.1551000000
are,1970,0.0000000000
are,1971,0.0000000000
are,1972,0.0000000000
are,1973,0.0000000000
are,1974,0.0000000000
are,1975,0.0000000000
are,1976,0.0000000000
are,1977,0.0000000000
are,1978,0.0000000000
are,1979,0.0000000000
are,1980,0.0000000000
are,1981,0.0000000000
are,1982,0.0000000000
are,1983,0.1045000000
are,1984,0.1104000000
are,1985,0.1433000000
are,1986,0.1522000000
are,1987,0.1612000000
are,1988,0.3194000000
are,1989,0.3104000000
are,1990,0.3044000000
are,1991,0.2865000000
are,1992,0.2686000000
are,1993,0.2597000000
are,1994,0.2865000000
are,1995,0.2865000000
are,1996,0.2477000000
are,1997,0.2626000000
are,1998,0.2626000000
are,1999,0.2686000000
are,2000,0.3223000000
are,2001,0.4686000000
are,2002,0.1164000000
are,2003,0.1224000000
are,2004,0.1283000000
are,2005,0.1313000000
are,2006,0.1313000000
are,2007,0.1701000000
are,2008,0.2985000000
are,2009,0.4865000000
are,2010,0.5462000000
are,2011,0.6745000000
are,2012,0.5492000000
are,2013,0.8745000000
are,2014,0.8805000000
are,2015,0.9700000000
are,2016,1.0178000000
are,2017,1.0071000000
are,2018,0.8035000000
are,2019,0.5690000000
are,2020,0.5131000000
are,2021,0.5783000000
are,2022,0.6139000000
are,2023,0.6351000000
are,2024,0.6620000000
gbr,1970,122.8154000000
gbr,1971,115.5885000000
gbr,1972,119.5186000000
gbr,1973,121.3884000000
gbr,1974,120.4339000000
gbr,1975,117.1523000000
gbr,1976,117.2856000000
gbr,1977,122.1724000000
gbr,1978,122.0880000000
gbr,1979,129.8188000000
gbr,1980,120.6249000000
gbr,1981,119.0255000000
gbr,1982,117.3652000000
gbr,1983,115.6889000000
gbr,1984,111.7780000000
gbr,1985,122.4095000000
gbr,1986,125.0801000000
gbr,1987,120.7373000000
gbr,1988,116.7139000000
gbr,1989,109.1357000000
gbr,1990,109.5386000000
gbr,1991,120.5464000000
gbr,1992,115.3879000000
gbr,1993,117.6093000000
gbr,1994,114.6901000000
gbr,1995,112.2096000000
gbr,1996,121.5725000000
gbr,1997,112.0770000000
gbr,1998,113.7611000000
gbr,1999,109.6448000000
gbr,2000,109.6623000000
gbr,2001,112.8590000000
gbr,2002,106.4491000000
gbr,2003,106.3279000000
gbr,2004,109.9153000000
gbr,2005,106.1488000000
gbr,2006,101.0697000000
gbr,2007,96.4929000000
gbr,2008,101.0567000000
gbr,2009,94.5977000000
gbr,2010,105.8034000000
gbr,2011,86.2046000000
gbr,2012,94.7515000000
gbr,2013,96.0188000000
gbr,2014,81.5681000000
gbr,2015,85.6930000000
gbr,2016,91.9558000000
gbr,2017,90.5284000000
gbr,2018,92.5253000000
gbr,2019,90.1701000000
gbr,2020,88.1695000000
gbr,2021,92.5902000000
gbr,2022,80.9549000000
gbr,2023,76.2008000000
gbr,2024,74.5829000000
usa,1970,883.6566000000
usa,1971,895.5282000000
usa,1972,908.5080000000
usa,1973,874.0004000000
usa,1974,839.7570000000
usa,1975,827.8793000000
usa,1976,879.4641000000
usa,1977,842.4010000000
usa,1978,839.5205000000
usa,1979,799.1705000000
usa,1980,700.5894000000
usa,1981,657.2524000000
usa,1982,649.1505000000
usa,1983,636.7544000000
usa,1984,660.5054000000
usa,1985,643.8733000000
usa,1986,626.3085000000
usa,1987,634.6625000000
usa,1988,671.5472000000
usa,1989,671.1065000000
usa,1990,611.7944000000
usa,1991,619.2352000000
usa,1992,612.4291000000
usa,1993,630.5732000000
usa,1994,621.6175000000
usa,1995,625.8510000000
usa,1996,663.3183000000
usa,1997,647.4710000000
usa,1998,592.1384000000
usa,1999,608.6302000000
usa,2000,643.4598000000
usa,2001,629.2829000000
usa,2002,633.2040000000
usa,2003,650.8294000000
usa,2004,646.3065000000
usa,2005,626.8967000000
usa,2006,577.6055000000
usa,2007,604.7967000000
usa,2008,609.8168000000
usa,2009,601.4272000000
usa,2010,596.3941000000
usa,2011,576.0342000000
usa,2012,511.9483000000
usa,2013,583.7660000000
usa,2014,598.3753000000
usa,2015,565.6260000000
usa,2016,547.7544000000
usa,2017,545.7853000000
usa,2018,599.6311000000
usa,2019,592.5033000000
usa,2020,548.6177000000
usa,2021,563.2469000000
usa,2022,591.7379000000
usa,2023,551.2777000000
usa,2024,557.8452000000
ury,1970,1.0036000000
ury,1971,1.0036000000
ury,1972,0.9587000000
ury,1973,0.9498000000
ury,1974,0.9300000000
ury,1975,0.8890000000
ury,1976,0.9092000000
ury,1977,0.8627000000
ury,1978,0.9306000000
