economy,year,en_co2_bldg_zs
lka,2014,3.3452807646
sdn,1971,9.6573208723
sdn,1972,5.8651026393
sdn,1973,5.2863436123
sdn,1974,2.3419203747
sdn,1975,3.4267912773
sdn,1976,3.1347962382
sdn,1977,3.2448377581
sdn,1978,2.5974025974
sdn,1979,1.9108280255
sdn,1980,3.2697547684
sdn,1981,3.6312849162
sdn,1982,3.5326086957
sdn,1983,4.0000000000
sdn,1984,3.9039039039
sdn,1985,3.0150753769
sdn,1986,3.5714285714
sdn,1987,4.0000000000
sdn,1988,2.9680365297
sdn,1989,3.2911392405
sdn,1990,2.6465028355
sdn,1991,3.3826638478
sdn,1992,3.6117381490
sdn,1993,4.8543689320
sdn,1994,3.9215686275
sdn,1995,4.4083526682
sdn,1996,6.5853658537
sdn,1997,5.5226824458
sdn,1998,6.2770562771
sdn,1999,6.6797642436
sdn,2000,2.3722627737
sdn,2001,3.3222591362
sdn,2002,4.1554959786
sdn,2003,4.7120418848
sdn,2004,4.4100119190
sdn,2005,4.8681541582
sdn,2006,4.6303818034
sdn,2007,4.6037735849
sdn,2008,4.1841004184
sdn,2009,4.7098976109
sdn,2010,5.0768203073
sdn,2011,7.6319543509
sdn,2012,7.9120879121
sdn,2013,6.7257945307
sdn,2014,6.5217391304
sur,2000,5.4794520548
sur,2001,5.3691275168
sur,2002,5.5555555556
sur,2003,5.0000000000
sur,2004,4.4117647059
sur,2005,3.6363636364
sur,2006,4.0000000000
sur,2007,4.3478260870
sur,2008,4.2253521127
sur,2009,4.2253521127
sur,2010,3.5294117647
sur,2011,3.3519553073
sur,2012,3.4825870647
sur,2013,4.0609137056
sur,2014,3.5175879397
swe,1960,26.8575174825
swe,1961,27.6867848328
swe,1962,29.9345577370
swe,1963,29.9388612916
swe,1964,28.6463039942
swe,1965,28.8050734312
swe,1966,28.2354726142
swe,1967,27.7892726405
swe,1968,27.3100907029
swe,1969,26.3958093778
swe,1970,32.1944068561
swe,1971,33.4674469642
swe,1972,33.6255174093
swe,1973,33.2575122710
swe,1974,29.3671548117
swe,1975,33.1097329452
swe,1976,32.4283383827
swe,1977,31.3744418969
swe,1978,30.9348807221
swe,1979,30.0986636693
swe,1980,28.7864276919
swe,1981,30.6181048814
swe,1982,27.5554085346
swe,1983,25.4959053685
swe,1984,21.9548315439
swe,1985,20.5413739935
swe,1986,21.5909090909
swe,1987,19.9620755042
swe,1988,19.4134580784
swe,1989,17.8700018950
swe,1990,17.6527084134
swe,1991,16.6352675207
swe,1992,16.2293314162
swe,1993,15.3790613718
swe,1994,15.6032078103
swe,1995,15.4954321855
swe,1996,15.4166666667
swe,1997,15.2861713473
swe,1998,14.0010487677
swe,1999,14.0973088576
swe,2000,12.0646526842
swe,2001,12.1798631476
swe,2002,11.0183956002
swe,2003,10.7817710263
swe,2004,8.3381143622
swe,2005,7.2519861479
swe,2006,4.7200171637
swe,2007,4.4918834779
swe,2008,3.9823008850
swe,2009,5.5023335790
swe,2010,5.5169417897
swe,2011,5.1626591231
swe,2012,4.0671072700
swe,2013,3.5847052576
swe,2014,4.0085515767
che,1960,38.7276785714
che,1961,39.7831978320
che,1962,42.0200095283
che,1963,44.7857413728
che,1964,45.3106450336
che,1965,46.8772961058
che,1966,46.0888725670
che,1967,43.6838390967
che,1968,45.2108532200
che,1969,45.1420029895
che,1970,45.1578095495
che,1971,45.3096890260
che,1972,44.8564897130
che,1973,46.3346520828
che,1974,44.7908547675
che,1975,45.2640174197
che,1976,48.4314233861
che,1977,46.6906105695
che,1978,47.5311720698
che,1979,46.9720496894
che,1980,46.4968152866
che,1981,41.7930660888
che,1982,42.4277125680
che,1983,41.3978494624
che,1984,42.6569797613
che,1985,46.1446360153
che,1986,46.1833893423
che,1987,46.3134216446
che,1988,46.4375313598
che,1989,45.6918398378
che,1990,40.8734052993
che,1991,40.7091871978
che,1992,40.6099518459
che,1993,40.8084696824
che,1994,39.2098765432
che,1995,40.5835543767
che,1996,41.5818138764
che,1997,40.1603498542
che,1998,40.1031894934
che,1999,40.1351036571
che,2000,37.6251788269
che,2001,38.1600184459
che,2002,37.7480277313
che,2003,38.4989576095
che,2004,37.8278877128
che,2005,38.5876993166
che,2006,37.0055197792
che,2007,34.3847820852
che,2008,35.2325581395
che,2009,35.7074340528
che,2010,37.1925754060
che,2011,32.8132992327
che,2012,34.8223099704
che,2013,35.9566787004
che,2014,31.0280869104
syr,1971,15.4696132597
syr,1972,17.3151750973
syr,1973,15.4158215010
syr,1974,8.7392550143
syr,1975,11.5012106538
syr,1976,10.5489773950
syr,1977,11.8290258449
syr,1978,9.6551724138
syr,1979,9.7524381095
syr,1980,8.6038961039
syr,1981,9.3795093795
syr,1982,7.7757685353
syr,1983,6.8542199488
syr,1984,6.0344827586
syr,1985,6.4004096262
syr,1986,6.9623271340
syr,1987,5.9688944935
syr,1988,5.8125255833
syr,1989,14.4416456759
syr,1990,10.7274063189
syr,1991,10.4768300873
syr,1992,11.0325318246
syr,1993,11.3941967445
syr,1994,11.4324600204
syr,1995,11.1825192802
syr,1996,11.9777972539
syr,1997,12.5760649087
syr,1998,11.4872068230
syr,1999,11.9256017505
syr,2000,12.2939746015
syr,2001,11.4168166624
syr,2002,11.2060301508
syr,2003,8.3958020990
syr,2004,12.4293785311
syr,2005,13.7324602432
syr,2006,13.5521439915
syr,2007,12.6027857023
syr,2008,12.3573524617
syr,2009,10.6247793858
syr,2010,9.8302055407
syr,2011,10.1443695861
syr,2012,9.8540145985
syr,2013,10.8288770053
syr,2014,10.7363075807
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,0.0000000000
tjk,1997,0.0000000000
tjk,1998,0.0000000000
tjk,1999,0.0000000000
tjk,2000,0.0000000000
tjk,2001,0.0000000000
tjk,2002,0.0000000000
tjk,2003,0.0000000000
tjk,2004,0.0000000000
tjk,2005,0.0000000000
tjk,2006,0.0000000000
tjk,2007,0.0000000000
tjk,2008,0.0000000000
tjk,2009,0.0000000000
tjk,2010,0.0000000000
tjk,2011,0.0000000000
tjk,2012,0.0000000000
tjk,2013,0.0000000000
tjk,2014,0.0000000000
tza,1971,12.8571428571
tza,1972,12.1951219512
tza,1973,14.3712574850
tza,1974,15.3333333333
tza,1975,12.1428571429
tza,1976,8.6956521739
tza,1977,15.8273381295
tza,1978,20.1342281879
tza,1979,16.4473684211
tza,1980,18.7919463087
tza,1981,17.6870748299
tza,1982,13.3333333333
tza,1983,13.1386861314
tza,1984,13.6690647482
tza,1985,13.0136986301
tza,1986,19.4805194805
tza,1987,18.8311688312
tza,1988,20.2531645570
tza,1989,20.6250000000
tza,1990,20.3592814371
tza,1991,21.3414634146
tza,1992,19.5121951220
tza,1993,14.2011834320
tza,1994,13.4831460674
tza,1995,20.4819277108
tza,1996,24.1877256318
tza,1997,21.6730038023
tza,1998,16.8067226891
tza,1999,11.4678899083
tza,2000,10.7279693487
tza,2001,13.7681159420
tza,2002,12.6984126984
tza,2003,13.0699088146
tza,2004,10.0656455142
tza,2005,9.7029702970
tza,2006,9.6474953618
tza,2007,10.7692307692
tza,2008,11.0902255639
tza,2009,10.0000000000
tza,2010,11.5823817292
tza,2011,3.3163265306
tza,2012,5.5387713998
tza,2013,3.1128404669
tza,2014,2.8929604629
tha,1971,5.7266009852
tha,1972,5.8565955118
tha,1973,5.6977305649
tha,1974,7.2674418605
tha,1975,6.6225165563
tha,1976,7.4243052675
tha,1977,6.8436798803
tha,1978,6.7333333333
tha,1979,7.0448877805
tha,1980,3.4983694041
tha,1981,3.8095238095
tha,1982,3.9203084833
tha,1983,3.1511997687
tha,1984,2.7638852330
tha,1985,2.9243937233
tha,1986,3.3886583679
tha,1987,3.1800000000
tha,1988,3.6245841359
tha,1989,3.6415835600
tha,1990,3.0164420818
tha,1991,2.7105087758
tha,1992,2.7194948055
tha,1993,2.6838966203
tha,1994,2.5985590545
tha,1995,2.5294748124
tha,1996,2.5520269840
tha,1997,2.4661448627
tha,1998,2.4856203780
tha,1999,2.5901271996
tha,2000,2.8432595706
tha,2001,2.8500000000
tha,2002,2.7094032230
tha,2003,2.6537180283
tha,2004,2.4456942366
tha,2005,2.5024975025
tha,2006,2.6627659047
tha,2007,2.8074866310
tha,2008,3.0719895896
tha,2009,3.3542471042
tha,2010,3.3928651358
tha,2011,3.7244115790
tha,2012,3.9671911617
tha,2013,3.0268741160
tha,2014,2.7923784494
tgo,1971,17.6470588235
tgo,1972,13.8888888889
tgo,1973,13.3333333333
tgo,1974,11.1111111111
tgo,1975,9.3750000000
tgo,1976,11.1111111111
tgo,1977,8.8235294118
tgo,1978,8.8235294118
tgo,1979,7.3170731707
tgo,1980,8.1081081081
tgo,1981,8.3333333333
tgo,1982,11.6279069767
tgo,1983,10.0000000000
tgo,1984,11.7647058824
tgo,1985,10.0000000000
tgo,1986,8.3333333333
tgo,1987,7.6923076923
tgo,1988,7.8431372549
tgo,1989,9.8039215686
tgo,1990,10.3448275862
tgo,1991,9.6153846154
tgo,1992,13.5135135135
tgo,1993,8.0000000000
tgo,1994,8.4745762712
tgo,1995,10.3448275862
tgo,1996,8.5106382979
tgo,1997,12.1212121212
tgo,1998,10.8433734940
tgo,1999,11.9266055046
tgo,2000,15.7894736842
tgo,2001,12.8205128205
tgo,2002,15.2941176471
tgo,2003,18.3486238532
tgo,2004,12.6213592233
tgo,2005,19.7916666667
tgo,2006,14.6067415730
tgo,2007,14.6067415730
tgo,2008,12.7272727273
tgo,2009,7.0175438596
tgo,2010,8.6538461538
tgo,2011,9.5238095238
tgo,2012,12.3456790123
tgo,2013,12.5748502994
tgo,2014,12.2093023256
tto,1971,2.6070763501
tto,1972,2.5594149909
tto,1973,3.1746031746
tto,1974,2.6974951830
tto,1975,3.2822757112
tto,1976,3.2818532819
tto,1977,2.8619528620
tto,1978,3.0612244898
tto,1979,3.0405405405
tto,1980,2.6687598116
tto,1981,2.5000000000
tto,1982,2.5641025641
tto,1983,2.7108433735
tto,1984,2.9629629630
tto,1985,2.5563909774
tto,1986,2.7818448023
tto,1987,1.8105849582
tto,1988,2.9792746114
tto,1989,1.8445322793
tto,1990,1.7721518987
tto,1991,1.9206145967
tto,1992,2.4479804162
tto,1993,2.4142312579
tto,1994,2.2332506203
tto,1995,1.8382352941
tto,1996,1.7667844523
tto,1997,1.9758507135
tto,1998,1.8987341772
tto,1999,1.8987341772
tto,2000,4.8514851485
tto,2001,3.9932030586
tto,2002,3.9816232772
tto,2003,2.9392553886
tto,2004,2.8571428571
tto,2005,2.3945267959
tto,2006,2.3148148148
tto,2007,2.0323325635
tto,2008,2.1365536461
tto,2009,2.3797719385
tto,2010,1.8800358102
tto,2011,1.7086330935
tto,2012,1.4972776770
tto,2013,2.3093681917
tto,2014,1.6803102111
tun,1971,14.5161290323
tun,1972,14.4927536232
tun,1973,14.8936170213
tun,1974,14.4351464435
tun,1975,14.2561983471
tun,1976,14.8148148148
tun,1977,13.4146341463
tun,1978,13.5782747604
tun,1979,12.1584699454
tun,1980,11.8686868687
tun,1981,12.2850122850
tun,1982,13.4930643127
tun,1983,12.1710526316
tun,1984,12.8723404255
tun,1985,13.2505175983
tun,1986,13.8104838710
tun,1987,14.3430290873
tun,1988,13.7037037037
tun,1989,13.2075471698
tun,1990,13.3716160788
tun,1991,14.0462889066
tun,1992,13.7801204819
tun,1993,15.5474452555
tun,1994,15.4459753445
tun,1995,16.0370634355
tun,1996,15.9106296547
tun,1997,16.0181582361
tun,1998,15.4133001865
tun,1999,15.2161042037
tun,2000,14.8043108338
tun,2001,14.5405405405
tun,2002,14.8488120950
tun,2003,15.3846153846
tun,2004,16.0189075630
tun,2005,15.7678479712
tun,2006,14.3353174603
tun,2007,13.9723414402
tun,2008,14.1092636580
tun,2009,10.9796497870
tun,2010,9.9184199227
tun,2011,10.3417266187
tun,2012,10.0553898594
tun,2013,10.6553911205
tun,2014,10.1559376250
tur,1960,24.8062015504
tur,1961,23.7050578915
tur,1962,23.2056125202
tur,1963,27.0576638738
tur,1964,24.4154676259
tur,1965,22.3962743438
tur,1966,20.9541284404
tur,1967,23.2251521298
tur,1968,24.2395735340
tur,1969,23.6031927024
tur,1970,23.3779879170
tur,1971,24.0594296669
tur,1972,25.0152905199
tur,1973,23.4881516588
tur,1974,23.0018083183
tur,1975,20.5768908268
tur,1976,21.1639418029
tur,1977,20.0636942675
tur,1978,18.6772559222
tur,1979,17.8063943162
tur,1980,20.4249965050
tur,1981,19.0188360978
tur,1982,20.4434132508
tur,1983,20.5306759515
tur,1984,18.6573968543
tur,1985,19.3940664640
tur,1986,18.4228350266
tur,1987,20.5238639360
tur,1988,20.8164766458
tur,1989,18.4182194617
tur,1990,16.9983481476
tur,1991,16.8431630208
tur,1992,17.7329261935
tur,1993,16.2577784136
tur,1994,14.1163715215
tur,1995,15.7489131867
tur,1996,14.1778174249
tur,1997,14.4964539007
tur,1998,12.8321085359
tur,1999,12.5212176078
tur,2000,12.7111906182
tur,2001,12.1213781016
tur,2002,12.5577532056
tur,2003,13.7638649248
tur,2004,14.7092910952
tur,2005,15.6621490356
tur,2006,15.3264863059
tur,2007,14.9282404792
tur,2008,19.4601736504
tur,2009,18.3348268204
tur,2010,17.4278393247
tur,2011,17.5743530321
tur,2012,20.1110119933
tur,2013,17.0845070423
tur,2014,15.1574354466
tkm,1990,19.4039883486
tkm,1991,19.3753308629
tkm,1992,9.9855282200
tkm,1993,18.1818181818
tkm,1994,32.1154436598
tkm,1995,33.6240601504
tkm,1996,29.0847457627
tkm,1997,34.1512605042
tkm,1998,32.3026315789
tkm,1999,32.4339516582
tkm,2000,20.8401527550
tkm,2001,19.3718659277
tkm,2002,18.2527693857
tkm,2003,20.3075531434
tkm,2004,21.5282249410
tkm,2005,21.1478477854
tkm,2006,21.8495934959
tkm,2007,25.6718022214
tkm,2008,23.8306165840
tkm,2009,26.6920304365
tkm,2010,26.9595782074
tkm,2011,26.2220783425
tkm,2012,26.0767790262
tkm,2013,25.8665445106
tkm,2014,25.8208955224
ukr,1990,7.9723408582
ukr,1991,6.9955500997
ukr,1992,9.0586114253
ukr,1993,11.1314053780
ukr,1994,12.8659813904
ukr,1995,13.5478001567
ukr,1996,16.4732571329
ukr,1997,14.7646679562
ukr,1998,13.7537125885
ukr,1999,14.9498482249
ukr,2000,14.7016949153
ukr,2001,14.1529064304
ukr,2002,14.3887043189
ukr,2003,14.1230342833
ukr,2004,14.9770111194
ukr,2005,14.2040621917
ukr,2006,15.5478906872
ukr,2007,13.2766068007
ukr,2008,12.9448081685
ukr,2009,14.0274214240
ukr,2010,13.8656251174
ukr,2011,13.6262792528
ukr,2012,13.5850710295
ukr,2013,13.8706512716
ukr,2014,13.2789380232
are,1971,0.0000000000
are,1972,0.0000000000
are,1973,0.0000000000
are,1974,0.0000000000
are,1975,0.0000000000
are,1976,0.0000000000
are,1977,0.0000000000
are,1978,0.0000000000
are,1979,0.0000000000
are,1980,0.0000000000
are,1981,0.0000000000
are,1982,0.0000000000
are,1983,0.4050222762
are,1984,0.3450439147
are,1985,0.3930376193
are,1986,0.3748125937
are,1987,0.3618272275
are,1988,0.7040704070
are,1989,0.5964979796
are,1990,0.5783689994
are,1991,0.4902789518
are,1992,0.4774535809
are,1993,0.4363148179
are,1994,0.4422754308
are,1995,0.4164273406
are,1996,0.3438316600
are,1997,0.3392041748
are,1998,0.3315903584
are,1999,0.3349460365
are,2000,0.4008518101
are,2001,0.5079982706
are,2002,0.1269303998
are,2003,0.1214943809
are,2004,0.1238213163
are,2005,0.1170011700
are,2006,0.1130238219
are,2007,0.1369311317
are,2008,0.2048061169
are,2009,0.3333333333
are,2010,0.3624382208
are,2011,0.4210129446
are,2012,0.3237198352
are,2013,0.5015276417
are,2014,0.5244256969
gbr,1960,26.1142209311
gbr,1961,25.0497124738
gbr,1962,25.4425395498
gbr,1963,24.9619070193
gbr,1964,22.8719064455
gbr,1965,21.5235369486
gbr,1966,19.7556497418
gbr,1967,18.2983521249
gbr,1968,18.0937078885
gbr,1969,17.5842715398
gbr,1970,18.0595906773
gbr,1971,17.2302737520
gbr,1972,18.1415047334
gbr,1973,17.4218170922
gbr,1974,18.4354255945
gbr,1975,17.9643005973
gbr,1976,17.8703369589
gbr,1977,18.2141772664
gbr,1978,17.9775280899
gbr,1979,18.1409608192
gbr,1980,18.4441172346
gbr,1981,18.7498872553
gbr,1982,18.9152241784
gbr,1983,19.2762269248
gbr,1984,19.1147973025
gbr,1985,20.0445311350
gbr,1986,19.9702498297
gbr,1987,19.0890990543
gbr,1988,18.3469395030
gbr,1989,17.5019641519
gbr,1990,17.4617954757
gbr,1991,18.5689796793
gbr,1992,18.5053250763
gbr,1993,19.5249764373
gbr,1994,20.1449026017
gbr,1995,19.7282354773
gbr,1996,21.0725528407
gbr,1997,20.3626629150
gbr,1998,20.5567202423
gbr,1999,19.9036135175
gbr,2000,19.5509929963
gbr,2001,19.6157149793
gbr,2002,19.1313380011
gbr,2003,18.7915680307
gbr,2004,19.4120076597
gbr,2005,18.6821048668
gbr,2006,17.8525153512
gbr,2007,17.4259134938
gbr,2008,19.6153694736
gbr,2009,20.2625620482
gbr,2010,21.7633858350
gbr,2011,19.0658638935
gbr,2012,20.1311347702
gbr,2013,20.8275892738
gbr,2014,19.0613966261
usa,1960,19.5403728916
usa,1961,19.8040572995
usa,1962,19.9603436880
usa,1963,19.0093013756
usa,1964,18.3390082996
usa,1965,18.1337089660
usa,1966,17.9212136593
usa,1967,18.0053965427
usa,1968,17.4566886303
usa,1969,17.5210848969
usa,1970,19.0223184426
usa,1971,19.0614002971
usa,1972,18.3905862394
usa,1973,17.0482191021
usa,1974,16.6874128385
usa,1975,17.0315754184
usa,1976,17.2646798849
usa,1977,16.1287016255
usa,1978,16.1059924740
usa,1979,14.8468021711
usa,1980,13.9484170597
usa,1981,13.1823406006
usa,1982,13.7575224516
usa,1983,13.3678942306
usa,1984,13.3086579411
usa,1985,12.7138790114
usa,1986,12.4821605251
usa,1987,12.2911431754
usa,1988,12.4781826482
usa,1989,12.3419354181
usa,1990,11.3546210788
usa,1991,11.6474822409
usa,1992,11.6784850427
usa,1993,11.8213191655
usa,1994,11.4599217266
usa,1995,11.4301089258
usa,1996,11.7823311879
usa,1997,11.1160113702
usa,1998,10.1276459008
usa,1999,10.4292470524
usa,2000,10.6143578183
usa,2001,10.3745847561
usa,2002,10.5255742117
usa,2003,10.7953684473
usa,2004,10.3748373712
usa,2005,10.0268840304
usa,2006,9.2360121821
usa,2007,9.6525415680
usa,2008,10.0890482290
usa,2009,10.7657030354
usa,2010,10.1902918432
usa,2011,10.2301250413
usa,2012,9.7120993789
usa,2013,10.6794404262
usa,2014,11.0119179863
ury,1971,14.1176470588
ury,1972,13.1059245961
ury,1973,13.6015325670
ury,1974,14.1153081511
ury,1975,11.8198874296
ury,1976,12.0879120879
ury,1977,10.9665427509
ury,1978,10.9890109890
ury,1979,9.9159663866
ury,1980,10.6741573034
ury,1981,12.7348643006
ury,1982,12.7802690583
ury,1983,15.6424581006
ury,1984,15.5763239875
ury,1985,14.9501661130
ury,1986,14.8648648649
ury,1987,16.2650602410
ury,1988,12.8805620609
ury,1989,12.1212121212
ury,1990,16.1111111111
ury,1991,14.0435835351
ury,1992,13.5254988914
ury,1993,14.6226415094
ury,1994,14.5038167939
ury,1995,13.4396355353
ury,1996,11.5009746589
ury,1997,11.3680154143
ury,1998,11.9626168224
ury,1999,9.5312500000
ury,2000,13.1630648330
ury,2001,13.4361233480
ury,2002,14.2168674699
ury,2003,13.7592137592
ury,2004,10.3846153846
ury,2005,10.4854368932
ury,2006,8.8815789474
ury,2007,10.2333931777
ury,2008,7.2289156627
ury,2009,7.9194630872
ury,2010,9.8993288591
ury,2011,7.8947368421
ury,2012,6.7237163814
ury,2013,8.0168776371
ury,2014,8.4529505582
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,0.0000000000
uzb,1994,0.0000000000
uzb,1995,31.0450602919
uzb,1996,33.6331311441
uzb,1997,37.3465387393
uzb,1998,35.6014904187
uzb,1999,36.2494510321
uzb,2000,35.7318357318
uzb,2001,35.8163707233
uzb,2002,36.5892379679
uzb,2003,36.0891132190
uzb,2004,35.9335951446
uzb,2005,36.3729699459
uzb,2006,36.3661277062
uzb,2007,36.4149226570
uzb,2008,38.1463146315
uzb,2009,33.9548478129
uzb,2010,34.1953430868
uzb,2011,36.3404255319
uzb,2012,37.2862453532
uzb,2013,33.4925745145
uzb,2014,33.5035750766
ven,1971,6.1220043573
ven,1972,6.1194344798
ven,1973,5.8887677208
ven,1974,5.7777777778
ven,1975,6.1195361285
ven,1976,6.0555088310
ven,1977,5.7314499107
ven,1978,5.6127780266
ven,1979,5.0956248363
ven,1980,4.5710857828
ven,1981,5.6081400852
ven,1982,5.2939798548
ven,1983,5.5012368948
ven,1984,5.4104916490
ven,1985,6.7199248120
ven,1986,5.4318369271
ven,1987,5.5734190782
ven,1988,5.5247967959
ven,1989,5.5579820922
ven,1990,5.3869174861
ven,1991,4.4189320914
ven,1992,5.4903205332
ven,1993,4.8013575564
ven,1994,4.1575709466
ven,1995,4.4781747902
ven,1996,4.5239347712
ven,1997,3.6790705506
ven,1998,3.6517088660
ven,1999,5.1957555799
ven,2000,4.6479600620
ven,2001,4.5332900819
ven,2002,4.4094873258
ven,2003,3.8084341288
ven,2004,4.8828278078
ven,2005,5.1119375775
ven,2006,3.7301110778
ven,2007,8.2851637765
ven,2008,4.0406575480
ven,2009,3.9449083884
ven,2010,3.7557590249
ven,2011,4.1176470588
ven,2012,3.8222222222
ven,2013,4.3793280328
ven,2014,4.4970643267
vnm,1971,1.0435850215
vnm,1972,1.3207547170
vnm,1973,1.1370096646
vnm,1974,1.5267175573
vnm,1975,1.4159292035
vnm,1976,1.8691588785
vnm,1977,1.8838304553
vnm,1978,1.9402985075
vnm,1979,2.2566995769
vnm,1980,17.2483221477
vnm,1981,15.5759162304
vnm,1982,15.0851581509
vnm,1983,11.3207547170
vnm,1984,9.4991364421
vnm,1985,10.7286288009
vnm,1986,10.4133961277
vnm,1987,10.2873030584
vnm,1988,9.1387559809
vnm,1989,11.1804767310
vnm,1990,11.3348676640
vnm,1991,14.9882903981
vnm,1992,15.2149321267
vnm,1993,14.8744670772
vnm,1994,15.2071764203
vnm,1995,15.2641165756
vnm,1996,16.5425704111
vnm,1997,14.1247595493
vnm,1998,14.0263616016
vnm,1999,14.6511050410
vnm,2000,14.9253731343
vnm,2001,15.5154744825
vnm,2002,14.2382368375
vnm,2003,13.0348258706
vnm,2004,12.9357298475
vnm,2005,12.4794537868
vnm,2006,12.0378331900
vnm,2007,11.0814121840
vnm,2008,9.8563645369
vnm,2009,9.0412186380
vnm,2010,8.6208263938
vnm,2011,8.4560872681
vnm,2012,7.8884078884
vnm,2013,8.2525765267
vnm,2014,7.9268718163
yem,1971,14.1666666667
yem,1972,12.4137931034
yem,1973,9.1397849462
yem,1974,10.8695652174
yem,1975,21.7142857143
yem,1976,11.4678899083
yem,1977,12.3287671233
yem,1978,13.1147540984
yem,1979,12.9277566540
yem,1980,13.2183908046
yem,1981,12.0000000000
yem,1982,14.7869674185
yem,1983,14.0271493213
yem,1984,14.6017699115
yem,1985,16.6666666667
yem,1986,12.4513618677
yem,1987,13.2978723404
yem,1988,13.7931034483
yem,1989,14.5110410095
yem,1990,10.9523809524
yem,1991,11.0565110565
yem,1992,12.6136363636
yem,1993,15.5327342747
yem,1994,16.5644171779
yem,1995,15.1643690350
yem,1996,15.6153050672
yem,1997,15.9266409266
yem,1998,14.9200710480
yem,1999,11.9047619048
yem,2000,12.1439280360
yem,2001,11.9228118539
yem,2002,13.4615384615
yem,2003,12.2921615202
yem,2004,11.5470852018
yem,2005,11.0993096123
yem,2006,11.1169931181
yem,2007,10.9000000000
yem,2008,10.5882352941
yem,2009,15.0042625746
yem,2010,14.7966025928
yem,2011,13.4235171696
yem,2012,14.4087256028
yem,2013,15.0753768844
yem,2014,14.9953139644
zmb,1971,7.4183976261
zmb,1972,7.1428571429
zmb,1973,7.2639225182
zmb,1974,7.2639225182
zmb,1975,7.3903002309
zmb,1976,7.8886310905
zmb,1977,7.6315789474
zmb,1978,6.8870523416
zmb,1979,8.0246913580
zmb,1980,7.9268292683
zmb,1981,8.7837837838
zmb,1982,8.0985915493
zmb,1983,8.4558823529
zmb,1984,8.7591240876
zmb,1985,8.1481481481
zmb,1986,7.1942446043
zmb,1987,7.7490774908
zmb,1988,8.2781456954
zmb,1989,10.2893890675
zmb,1990,8.5937500000
