economy,year,ne_exp_gnfs_kd
syc,2022,1714692144.3187010288
syc,2023,1643970266.0857636929
syc,2024,1706834977.9260191917
sle,1967,244476902.5992471576
sle,1968,338456739.4699741006
sle,1969,361885530.5662181973
sle,1970,339853288.9923177958
sle,1971,335098186.6561113000
sle,1972,321764044.8869457841
sle,1973,306843920.5350919962
sle,1974,290268051.1586005092
sle,1975,251943001.6191414893
sle,1976,256399106.0996262133
sle,1977,230061161.9135664105
sle,1978,175579990.5631021261
sle,1979,169588400.5389660597
sle,1980,132228515.2352436781
sle,1981,125537003.6126937270
sle,1982,103428219.5243503600
sle,1983,92534181.0728864223
sle,1984,112107370.4097430408
sle,1985,114953650.9905320406
sle,1986,140510042.2003338933
sle,1987,123672890.2406901568
sle,1988,82181337.0158952028
sle,1989,117860063.9848176986
sle,1990,95802781.9846946448
sle,1991,144318441.6254450381
sle,1992,135699415.2437852621
sle,1993,117559407.0324208438
sle,1994,89556270.5448509157
sle,1995,57220978.6445165351
sle,1996,100934530.7702637017
sle,1997,74755240.9665060341
sle,1998,63767299.3001090586
sle,1999,62951780.5947108120
sle,2000,76394965.5478313118
sle,2001,85370105.5096932948
sle,2002,116720690.3194909543
sle,2003,192936837.8925990462
sle,2004,215089086.4941115975
sle,2005,233663513.6433931887
sle,2006,251712433.4283090830
sle,2007,252223284.9681248665
sle,2008,212932143.0031949878
sle,2009,229293298.9995220900
sle,2010,273838378.8723235130
sle,2011,270268882.1217536330
sle,2012,631825125.6889306307
sle,2013,723717640.9912450314
sle,2014,918783838.4939302206
sle,2015,711755890.4649330378
sle,2016,858492059.8492965698
sle,2017,828891474.7326686382
sle,2018,688285782.5524159670
sle,2019,616923017.9044045210
sle,2020,613602039.7961473465
sle,2021,1041712176.1863145828
sle,2022,1135345079.0286860466
sle,2023,1190029855.6024739742
sle,2024,2727357188.9691557884
sgp,1960,3728838215.7729167938
sgp,1961,3526048769.8434357643
sgp,1962,3691815321.9500665665
sgp,1963,4208681104.8678927422
sgp,1964,3453821395.4503302574
sgp,1965,3813212590.6933608055
sgp,1966,4488062116.9967088699
sgp,1967,4663284418.0168380737
sgp,1968,6270325314.1308889389
sgp,1969,7369156074.4094686508
sgp,1970,7757423672.1037216187
sgp,1971,8573891222.5192289352
sgp,1972,9056643572.8183555603
sgp,1973,11065553797.7560768127
sgp,1974,12682559598.4943523407
sgp,1975,12353863218.9551391602
sgp,1976,13831651301.0746784210
sgp,1977,15795392140.8179206848
sgp,1978,17619042423.5811805725
sgp,1979,21747567872.2746505737
sgp,1980,26529412834.3607330322
sgp,1981,29510301311.0759506226
sgp,1982,30943065481.0612258911
sgp,1983,32687214736.4210014343
sgp,1984,35505609804.8842544556
sgp,1985,34341970796.2831611633
sgp,1986,38757878275.4168701172
sgp,1987,44237121088.1384887695
sgp,1988,57377120724.4558334351
sgp,1989,63050788282.1449966431
sgp,1990,71296055861.6551208496
sgp,1991,77418362337.0247192383
sgp,1992,83025475969.6688690186
sgp,1993,97120433509.7194213867
sgp,1994,115080101103.7768554688
sgp,1995,139347480588.4385375977
sgp,1996,152371029040.0596618652
sgp,1997,167960140381.5031433105
sgp,1998,160540941574.3822326660
sgp,1999,173413270779.9174804688
sgp,2000,198260433146.0368041992
sgp,2001,191042350844.6529541016
sgp,2002,205142690887.9312133789
sgp,2003,233597439674.1403503418
sgp,2004,278913679922.8992919922
sgp,2005,314558434709.8721923828
sgp,2006,349015983852.4904174805
sgp,2007,378815340134.1989135742
sgp,2008,398745585801.8293457031
sgp,2009,370020329860.1640625000
sgp,2010,435838306693.5792236328
sgp,2011,469356390813.3762817383
sgp,2012,475914025421.4172973633
sgp,2013,505134398923.4993286133
sgp,2014,523420071645.4821166992
sgp,2015,549421999163.5299072266
sgp,2016,550181950430.0546875000
sgp,2017,591704762424.3085937500
sgp,2018,640545814921.8991699219
sgp,2019,641014747331.4786376953
sgp,2020,638165802920.3718261719
sgp,2021,694288000290.9461669922
sgp,2022,728465877475.3150634766
sgp,2023,770073063844.4893798828
sgp,2024,811989598676.1953125000
svk,1992,13406771252.9008045197
svk,1993,13372725081.1811447144
svk,1994,15346376673.4033565521
svk,1995,16044338694.3524913788
svk,1996,15677382965.9988059998
svk,1997,17862780709.6583671570
svk,1998,17454992826.2851867676
svk,1999,19219358448.9744720459
svk,2000,20790596470.5886116028
svk,2001,23083384143.7963104248
svk,2002,24792762154.3787612915
svk,2003,29682652701.9539680481
svk,2004,35954424767.9828796387
svk,2005,40493628674.9198074341
svk,2006,49735902097.2711105347
svk,2007,56924215928.2671203613
svk,2008,58636581144.4202880859
svk,2009,49041545095.3502426147
svk,2010,57887048307.6546173096
svk,2011,63727577722.7750854492
svk,2012,69596992685.0173187256
svk,2013,73342373837.7534484863
svk,2014,75763583670.6877136230
svk,2015,80879458866.2308197021
svk,2016,84844557956.9532928467
svk,2017,87934334955.1298522949
svk,2018,92749992669.2378387451
svk,2019,94008197455.3468017578
svk,2020,88033644593.2565307617
svk,2021,97418966189.2666625977
svk,2022,100116255598.2812194824
svk,2023,99442683922.5942840576
svk,2024,99464963958.8061370850
svn,1990,14483615421.3709087372
svn,1991,11565714162.6930751801
svn,1992,8848370750.6069240570
svn,1993,8900282091.8214359283
svn,1994,9997483853.3154792786
svn,1995,10106454174.8167552948
svn,1996,10406802712.7770633698
svn,1997,11617595057.3731498718
svn,1998,12526306673.6747303009
svn,1999,12777395981.0452041626
svn,2000,14386392025.2810325623
svn,2001,15419701734.2597351074
svn,2002,16619711656.1603221893
svn,2003,17144977443.0140991211
svn,2004,19381105766.6951713562
svn,2005,21583556961.1606101990
svn,2006,24631703057.2773399353
svn,2007,28045115139.6544914246
svn,2008,29218338635.5081977844
svn,2009,24387759986.4896392822
svn,2010,26905275181.4343605042
svn,2011,28705310180.7454910278
svn,2012,28919652695.8033790588
svn,2013,29728144107.1255302429
svn,2014,31461460963.0998649597
svn,2015,33169954107.1222496033
svn,2016,35302918698.3696060181
svn,2017,39211084790.5900802612
svn,2018,41624676177.1164016724
svn,2019,43489717789.5784988403
svn,2020,39779724927.8775787354
svn,2021,45397180123.5207138062
svn,2022,48773533336.6072845459
svn,2023,47840772220.2294311523
svn,2024,48958353587.0239028931
slb,1980,110356815.5463854820
slb,1981,108267443.8871846944
slb,1982,106557957.8580161780
slb,1983,110736701.3306452036
slb,1984,110926644.2227749825
slb,1985,107317729.4265354574
slb,1986,131630418.6937899143
slb,1987,139418076.8084313571
slb,1988,153473850.2091296017
slb,1989,159172136.8187975287
slb,1990,150244821.1971497834
slb,1991,158792251.0345373154
slb,1992,179685970.7110895813
slb,1993,181015562.7819605470
slb,1994,195261291.2587314546
slb,1995,220143802.5706090927
slb,1996,252434089.6058644056
slb,1997,274847347.4841871262
slb,1998,320243701.6335306764
slb,1999,340757529.0482826233
slb,2000,253193858.7067496479
slb,2001,173417856.3503945768
slb,2002,205518197.2547520101
slb,2003,270668609.7179622650
slb,2004,286719617.4191675186
slb,2005,313425923.4996436834
slb,2006,318467734.5895141959
slb,2007,370298813.3015012741
slb,2008,408480221.5137535334
slb,2009,335833268.4632111192
slb,2010,445736358.6985268593
slb,2011,588689958.8175600767
slb,2012,671026181.6011830568
slb,2013,636344242.7855324745
slb,2014,564368019.5796111822
slb,2015,527879238.2113813758
slb,2016,584374402.5901486874
slb,2017,614547107.0305062532
slb,2018,652760210.5550063848
slb,2019,634209284.8542032242
slb,2020,495662626.1511721611
slb,2021,489546054.8791494966
slb,2022,480289901.1787487864
slb,2023,593677824.5215113163
slb,2024,640161714.5212296247
som,2013,877828118.9124933481
som,2014,968796914.1403594017
som,2015,1037964069.9981983900
som,2016,1040451521.3957324028
som,2017,943343724.5473345518
som,2018,1037448511.7395155430
som,2019,997748315.9834188223
som,2020,1015725763.1182552576
som,2021,1188758691.7910554409
som,2022,1351304776.3018674850
som,2023,1916096240.4546439648
som,2024,2725830421.8195657730
zaf,1960,21445881402.5896682739
zaf,1961,22963053008.8544235229
zaf,1962,24907730555.9694862366
zaf,1963,26806841977.3032188416
zaf,1964,28129828166.2967681885
zaf,1965,28991271067.4708213806
zaf,1966,29388347306.4224090576
zaf,1967,30803171590.5793609619
zaf,1968,32081611205.6593170166
zaf,1969,32327009497.5177993774
zaf,1970,33212137372.8501281738
zaf,1971,34235689020.9949417114
zaf,1972,35262926741.2769699097
zaf,1973,33435811367.2190742493
zaf,1974,31800136463.0961647034
zaf,1975,31431529249.3745651245
zaf,1976,32782906036.5313491821
zaf,1977,34291607519.5871849060
zaf,1978,35422133686.7780075073
zaf,1979,36074176319.7314987183
zaf,1980,36073078340.7970123291
zaf,1981,34142047103.2963294983
zaf,1982,33239037856.7451553345
zaf,1983,32797415043.8799781799
zaf,1984,33671876838.1344108582
zaf,1985,37065023881.0418624878
zaf,1986,35697177409.8677291870
zaf,1987,37356772569.3491668701
zaf,1988,40408761871.8972702026
zaf,1989,41290125248.0256423950
zaf,1990,41110997827.5702972412
zaf,1991,40475660159.8343963623
zaf,1992,42698126377.3754043579
zaf,1993,47129783784.4197311401
zaf,1994,48301328923.1179962158
zaf,1995,53584240449.5439987183
zaf,1996,57444357266.6599273682
zaf,1997,60486457112.1585998535
zaf,1998,62449973115.2015686035
zaf,1999,63237497078.5918121338
zaf,2000,68494786027.4338378906
zaf,2001,70133784553.0049743652
zaf,2002,70827606084.3718872070
zaf,2003,70905003239.0379028320
zaf,2004,72914258730.8932495117
zaf,2005,79160981859.8195037842
zaf,2006,85068576289.9292297363
zaf,2007,91728013646.3096618652
zaf,2008,93149643697.9930725098
zaf,2009,77292015324.6488647461
zaf,2010,83257419388.7394714355
zaf,2011,85762171370.9835815430
zaf,2012,86716130377.1557769775
zaf,2013,89953221305.4969635010
zaf,2014,93233173166.9633941650
zaf,2015,96085897668.3633270264
zaf,2016,96477456202.4045562744
zaf,2017,96213845051.6442413330
zaf,2018,98858055949.8694458008
zaf,2019,95582979005.0742340088
zaf,2020,84109109993.9611358643
zaf,2021,92258210929.5960388184
zaf,2022,99413423129.7105407715
zaf,2023,104495758648.5447998047
zaf,2024,101617458876.7675628662
ssd,2008,34875800176.8243637085
ssd,2009,38657622781.0503616333
ssd,2010,38051895945.2205200195
ssd,2011,37264677922.6251831055
ssd,2012,3024096899.4800543785
ssd,2013,6034581959.9526968002
ssd,2014,9220841234.8077201843
ssd,2015,4397355862.6047391891
esp,1970,29589579545.7380371094
esp,1971,33791775416.5461273193
esp,1972,38319775342.7192764282
esp,1973,42152284645.6553726196
esp,1974,41730735259.3141784668
esp,1975,41563180120.9631195068
esp,1976,43641670605.8549804688
esp,1977,48922342739.2330780029
esp,1978,54156470819.6406860352
esp,1979,57189764941.2584381104
esp,1980,58502286305.1986312866
esp,1981,65108131559.7183685303
esp,1982,68731826992.2615203857
esp,1983,75339272191.8592681885
esp,1984,84408910955.6527252197
esp,1985,84972063572.8255004883
esp,1986,85170445973.9269866943
esp,1987,89654869783.0093536377
esp,1988,93076982924.2949981689
esp,1989,94409670285.1320648193
esp,1990,98839698119.2764739990
esp,1991,106991013720.2938995361
esp,1992,115023938779.8245239258
esp,1993,124037581623.6020355225
esp,1994,144714245818.6224670410
esp,1995,158319502318.5659790039
esp,1996,174133436068.4100036621
esp,1997,199191043336.1359558105
esp,1998,215381499292.4320373535
esp,1999,232664840726.7140808105
esp,2000,256906829869.7865295410
esp,2001,267042721445.2168884277
esp,2002,270876990364.0816650391
esp,2003,280360172315.6837158203
esp,2004,292363570923.9866943359
esp,2005,297734137746.2924194336
esp,2006,311674090241.8119506836
esp,2007,335565450827.6684570312
esp,2008,332571613746.7370605469
esp,2009,296670381409.9828491211
esp,2010,323307440865.1146850586
esp,2011,349837692388.5759887695
esp,2012,353144399107.1110229492
esp,2013,368292675869.0801391602
esp,2014,384887703237.5485229492
esp,2015,401637009328.9060668945
esp,2016,423295128167.5720214844
esp,2017,447030053395.1981811523
esp,2018,454455848385.6243286133
esp,2019,464748175319.2850952148
esp,2020,371338298090.7695312500
esp,2021,421053256642.4456176758
esp,2022,480940787910.9223022461
esp,2023,491376602838.7669067383
esp,2024,506878745808.1063232422
lka,2015,16927340182.0689792633
lka,2016,17752409306.9947738647
lka,2017,19112144452.6945037842
lka,2018,20139433325.7127609253
lka,2019,20482645496.9197845459
lka,2020,14428222005.6675777435
lka,2021,15887857930.8301486969
lka,2022,17441112632.5339050293
lka,2023,19745696497.3528099060
lka,2024,22213267884.9304199219
sdn,1960,18660316663.6920623779
sdn,1961,19360875352.8556480408
sdn,1962,24264779225.1504592896
sdn,1963,28754717550.4532318115
sdn,1964,25220087374.0220794678
sdn,1965,22035730729.5888938904
sdn,1966,26123358924.2308425903
sdn,1967,29142665949.0054397583
sdn,1968,30637661299.1343307495
sdn,1969,31518700855.4884681702
sdn,1970,30421067987.9210281372
sdn,1971,26686833543.5233039856
sdn,1972,27054881956.8504676819
sdn,1973,25945849449.8903465271
sdn,1974,21933131580.2702217102
sdn,1975,25851392567.9902267456
sdn,1976,28680160653.7781524658
sdn,1977,24965468116.1916656494
sdn,1978,20913668734.7322654724
sdn,1979,25113665869.5817375183
sdn,1980,29219206122.5310897827
sdn,1981,24620218981.6498680115
sdn,1982,24419907903.4904747009
sdn,1983,27636268657.7006683350
sdn,1984,26191756807.0876007080
sdn,1985,22508005838.9553642273
sdn,1986,22366325177.7974166870
sdn,1987,20871327525.8853302002
sdn,1988,18943140926.5131072998
sdn,1989,16677845134.9841098785
sdn,1990,12757956623.7938060760
sdn,1991,11682651773.9657382965
sdn,1992,14270714021.0668125153
sdn,1993,13062445246.7836914062
sdn,1994,14168482296.7967262268
sdn,1995,14387842235.1571922302
sdn,1996,16156262737.3137950897
sdn,1997,16452430158.3047409058
sdn,1998,25039808970.7512207031
sdn,1999,53217943548.8781738281
sdn,2000,47537205402.7097320557
sdn,2001,52203057113.3360061646
sdn,2002,61872106624.4116134644
sdn,2003,79244343297.1236267090
sdn,2004,85900867789.9770507812
sdn,2005,88426354084.6786346436
sdn,2006,100508144364.5675964355
sdn,2007,113598066857.5970153809
sdn,2008,128888366206.9680786133
sdn,2009,131208356738.2426452637
sdn,2010,143017109030.6871337891
sdn,2011,5199502706.3362283707
sdn,2012,1216683070.6245632172
sdn,2013,1971026248.9070982933
sdn,2014,3390166264.1363034248
sdn,2015,3322363636.3636360168
sdn,2016,3221361854.8303928375
sdn,2017,3511284235.7624459267
sdn,2018,3792187811.6355118752
sdn,2019,4057641539.7083802223
sdn,2020,4270024052.4483180046
sdn,2021,4611627278.6629600525
sdn,2022,5165022459.1011734009
sdn,2023,3248799575.5061092377
sdn,2024,2274159470.3509235382
swe,1960,13866276728.8232440948
swe,1961,14587389655.8325195312
swe,1962,15768963103.2758541107
swe,1963,16920050918.9879760742
swe,1964,18950396056.6712112427
swe,1965,20011678151.8304176331
swe,1966,20992300304.7468032837
swe,1967,22146817773.4516601562
swe,1968,23830007466.2534484863
swe,1969,26570414525.5146293640
swe,1970,28855441891.9752044678
swe,1971,30240507158.7506294250
swe,1972,32024680659.2711296082
swe,1973,36412075543.2971038818
swe,1974,38341945089.2110824585
swe,1975,34776138723.9636383057
swe,1976,36271460436.5255126953
swe,1977,36815502558.2225036621
swe,1978,39687124893.4646835327
swe,1979,42108067673.2783737183
swe,1980,41855417642.3683166504
swe,1981,43153598847.6109466553
swe,1982,46071965951.3604049683
swe,1983,50451612401.2133255005
swe,1984,54024913148.1533050537
swe,1985,54711094691.5049896240
swe,1986,56614924246.6257095337
swe,1987,58900078805.8091659546
swe,1988,60865514811.0877990723
swe,1989,62799449085.7015762329
swe,1990,64248915268.9321594238
swe,1991,62985919721.8044586182
swe,1992,64344691056.2945251465
swe,1993,69367204044.9729919434
swe,1994,78801219267.2111053467
swe,1995,87659204618.8207855225
swe,1996,91424930530.2950744629
swe,1997,104070395522.5974426270
swe,1998,113323943583.0548248291
swe,1999,121312112731.1741638184
swe,2000,135578341538.6569976807
swe,2001,136291109135.8006744385
swe,2002,138522531206.8959350586
swe,2003,144389156814.1554565430
swe,2004,160589247753.7827148438
swe,2005,171926825271.0397033691
swe,2006,186224796765.0350036621
swe,2007,194439271290.0736694336
swe,2008,196391557499.0050659180
swe,2009,168341011579.2742004395
swe,2010,186943668724.9696044922
swe,2011,199611331400.1477661133
swe,2012,201024768857.2677917480
swe,2013,200769828469.4385986328
swe,2014,208637242222.7132873535
swe,2015,219257723594.6658020020
swe,2016,225970191907.9097900391
swe,2017,233420178234.7040405273
swe,2018,243601367462.5434265137
swe,2019,260543193975.4673461914
swe,2020,246401161203.6749572754
swe,2021,274880344379.7385864258
swe,2022,291520171417.1365356445
swe,2023,298991800484.7346801758
swe,2024,304852543706.0321044922
che,1970,73481749789.0999755859
che,1971,76338412411.8906402588
che,1972,81198447379.2711639404
che,1973,87579562047.3943481445
che,1974,88482316094.7649230957
che,1975,82670060253.1208496094
che,1976,90362023920.2250061035
che,1977,99142240451.8765563965
che,1978,102827457391.3188629150
che,1979,105362590225.8899536133
che,1980,110704918856.3587646484
che,1981,127464187668.3079376221
che,1982,124964630424.0747985840
che,1983,121540690836.9470367432
che,1984,140616051461.8889770508
che,1985,151851235479.4048156738
che,1986,154169561468.8249206543
che,1987,150530147184.6257934570
che,1988,161964992373.9983215332
che,1989,171331466177.2088623047
che,1990,174667394297.8662109375
che,1991,171940462717.0592041016
che,1992,178725872606.0805358887
che,1993,177645552494.7878112793
che,1994,180020567653.3291320801
che,1995,185018059510.0105895996
che,1996,190603001150.3039855957
che,1997,218793022898.7261352539
che,1998,224541092033.9316101074
