economy,year,sp_dyn_imrt_in
tgo,1960,134.4000000000
tgo,1961,133.5000000000
tgo,1962,132.6000000000
tgo,1963,131.5000000000
tgo,1964,130.3000000000
tgo,1965,129.0000000000
tgo,1966,127.6000000000
tgo,1967,126.1000000000
tgo,1968,124.4000000000
tgo,1969,122.7000000000
tgo,1970,120.8000000000
tgo,1971,118.9000000000
tgo,1972,116.9000000000
tgo,1973,114.9000000000
tgo,1974,112.8000000000
tgo,1975,110.7000000000
tgo,1976,108.6000000000
tgo,1977,106.5000000000
tgo,1978,104.3000000000
tgo,1979,102.2000000000
tgo,1980,100.2000000000
tgo,1981,98.3000000000
tgo,1982,96.3000000000
tgo,1983,94.5000000000
tgo,1984,92.8000000000
tgo,1985,91.2000000000
tgo,1986,89.8000000000
tgo,1987,88.5000000000
tgo,1988,87.4000000000
tgo,1989,86.4000000000
tgo,1990,85.4000000000
tgo,1991,84.5000000000
tgo,1992,83.5000000000
tgo,1993,82.5000000000
tgo,1994,81.3000000000
tgo,1995,79.9000000000
tgo,1996,78.3000000000
tgo,1997,76.6000000000
tgo,1998,74.7000000000
tgo,1999,72.8000000000
tgo,2000,70.8000000000
tgo,2001,68.8000000000
tgo,2002,66.7000000000
tgo,2003,64.8000000000
tgo,2004,62.9000000000
tgo,2005,61.1000000000
tgo,2006,59.4000000000
tgo,2007,57.7000000000
tgo,2008,56.1000000000
tgo,2009,54.5000000000
tgo,2010,53.0000000000
tgo,2011,51.4000000000
tgo,2012,49.8000000000
tgo,2013,48.3000000000
tgo,2014,46.8000000000
tgo,2015,45.4000000000
tgo,2016,44.0000000000
tgo,2017,42.6000000000
tgo,2018,41.4000000000
tgo,2019,40.2000000000
tgo,2020,39.1000000000
tgo,2021,38.0000000000
tgo,2022,37.0000000000
tgo,2023,35.9000000000
tgo,2024,34.8000000000
ton,1963,62.2000000000
ton,1964,58.4000000000
ton,1965,54.6000000000
ton,1966,51.3000000000
ton,1967,48.0000000000
ton,1968,44.8000000000
ton,1969,41.9000000000
ton,1970,39.2000000000
ton,1971,36.8000000000
ton,1972,34.7000000000
ton,1973,32.8000000000
ton,1974,31.2000000000
ton,1975,29.6000000000
ton,1976,28.3000000000
ton,1977,27.0000000000
ton,1978,25.9000000000
ton,1979,24.8000000000
ton,1980,23.9000000000
ton,1981,23.1000000000
ton,1982,22.4000000000
ton,1983,21.9000000000
ton,1984,21.3000000000
ton,1985,20.8000000000
ton,1986,20.3000000000
ton,1987,19.8000000000
ton,1988,19.3000000000
ton,1989,18.6000000000
ton,1990,18.0000000000
ton,1991,17.3000000000
ton,1992,16.7000000000
ton,1993,16.2000000000
ton,1994,15.7000000000
ton,1995,15.3000000000
ton,1996,15.0000000000
ton,1997,14.7000000000
ton,1998,14.4000000000
ton,1999,14.1000000000
ton,2000,13.8000000000
ton,2001,13.4000000000
ton,2002,13.1000000000
ton,2003,12.7000000000
ton,2004,12.4000000000
ton,2005,12.0000000000
ton,2006,11.7000000000
ton,2007,11.4000000000
ton,2008,11.1000000000
ton,2009,10.9000000000
ton,2010,10.6000000000
ton,2011,10.4000000000
ton,2012,10.2000000000
ton,2013,10.0000000000
ton,2014,9.8000000000
ton,2015,9.6000000000
ton,2016,9.4000000000
ton,2017,9.2000000000
ton,2018,9.1000000000
ton,2019,8.8000000000
ton,2020,8.7000000000
ton,2021,8.5000000000
ton,2022,8.2000000000
ton,2023,8.0000000000
ton,2024,7.8000000000
tto,1960,63.0000000000
tto,1961,60.9000000000
tto,1962,59.0000000000
tto,1963,57.1000000000
tto,1964,55.4000000000
tto,1965,53.8000000000
tto,1966,52.4000000000
tto,1967,51.1000000000
tto,1968,49.9000000000
tto,1969,48.8000000000
tto,1970,47.7000000000
tto,1971,46.7000000000
tto,1972,45.6000000000
tto,1973,44.5000000000
tto,1974,43.4000000000
tto,1975,42.3000000000
tto,1976,41.1000000000
tto,1977,40.0000000000
tto,1978,38.9000000000
tto,1979,37.8000000000
tto,1980,36.7000000000
tto,1981,35.7000000000
tto,1982,34.8000000000
tto,1983,33.9000000000
tto,1984,33.1000000000
tto,1985,32.3000000000
tto,1986,31.6000000000
tto,1987,31.0000000000
tto,1988,30.4000000000
tto,1989,29.9000000000
tto,1990,29.4000000000
tto,1991,29.0000000000
tto,1992,28.6000000000
tto,1993,28.3000000000
tto,1994,28.0000000000
tto,1995,27.7000000000
tto,1996,27.4000000000
tto,1997,27.2000000000
tto,1998,26.9000000000
tto,1999,26.6000000000
tto,2000,26.3000000000
tto,2001,25.9000000000
tto,2002,25.6000000000
tto,2003,25.2000000000
tto,2004,24.8000000000
tto,2005,24.5000000000
tto,2006,24.1000000000
tto,2007,23.7000000000
tto,2008,23.3000000000
tto,2009,22.9000000000
tto,2010,22.5000000000
tto,2011,22.1000000000
tto,2012,21.7000000000
tto,2013,21.3000000000
tto,2014,20.9000000000
tto,2015,20.6000000000
tto,2016,20.2000000000
tto,2017,19.9000000000
tto,2018,19.5000000000
tto,2019,19.2000000000
tto,2020,18.8000000000
tto,2021,18.4000000000
tto,2022,18.0000000000
tto,2023,17.5000000000
tto,2024,17.0000000000
tun,1962,162.5000000000
tun,1963,156.0000000000
tun,1964,149.6000000000
tun,1965,143.2000000000
tun,1966,136.9000000000
tun,1967,130.5000000000
tun,1968,124.4000000000
tun,1969,118.4000000000
tun,1970,112.6000000000
tun,1971,107.1000000000
tun,1972,101.6000000000
tun,1973,96.2000000000
tun,1974,90.7000000000
tun,1975,85.3000000000
tun,1976,80.0000000000
tun,1977,74.7000000000
tun,1978,69.8000000000
tun,1979,65.3000000000
tun,1980,61.3000000000
tun,1981,57.6000000000
tun,1982,54.3000000000
tun,1983,51.3000000000
tun,1984,48.5000000000
tun,1985,46.0000000000
tun,1986,43.7000000000
tun,1987,41.7000000000
tun,1988,40.0000000000
tun,1989,38.5000000000
tun,1990,37.2000000000
tun,1991,36.1000000000
tun,1992,34.9000000000
tun,1993,33.7000000000
tun,1994,32.5000000000
tun,1995,31.1000000000
tun,1996,29.7000000000
tun,1997,28.2000000000
tun,1998,26.7000000000
tun,1999,25.3000000000
tun,2000,23.9000000000
tun,2001,22.7000000000
tun,2002,21.6000000000
tun,2003,20.5000000000
tun,2004,19.7000000000
tun,2005,18.9000000000
tun,2006,18.2000000000
tun,2007,17.7000000000
tun,2008,17.2000000000
tun,2009,16.9000000000
tun,2010,16.7000000000
tun,2011,16.5000000000
tun,2012,16.4000000000
tun,2013,16.3000000000
tun,2014,16.1000000000
tun,2015,16.0000000000
tun,2016,15.8000000000
tun,2017,15.5000000000
tun,2018,15.1000000000
tun,2019,14.4000000000
tun,2020,13.5000000000
tun,2021,12.5000000000
tun,2022,11.5000000000
tun,2023,10.5000000000
tun,2024,9.7000000000
tur,1960,178.3000000000
tur,1961,174.3000000000
tur,1962,170.0000000000
tur,1963,165.5000000000
tur,1964,161.2000000000
tur,1965,157.0000000000
tur,1966,153.3000000000
tur,1967,150.0000000000
tur,1968,147.0000000000
tur,1969,144.0000000000
tur,1970,141.0000000000
tur,1971,138.1000000000
tur,1972,134.9000000000
tur,1973,131.5000000000
tur,1974,128.0000000000
tur,1975,124.2000000000
tur,1976,120.2000000000
tur,1977,116.1000000000
tur,1978,111.9000000000
tur,1979,107.6000000000
tur,1980,103.1000000000
tur,1981,98.5000000000
tur,1982,93.9000000000
tur,1983,89.3000000000
tur,1984,84.8000000000
tur,1985,80.4000000000
tur,1986,76.2000000000
tur,1987,72.2000000000
tur,1988,68.3000000000
tur,1989,64.6000000000
tur,1990,60.9000000000
tur,1991,57.3000000000
tur,1992,53.8000000000
tur,1993,50.4000000000
tur,1994,47.2000000000
tur,1995,44.1000000000
tur,1996,41.2000000000
tur,1997,38.3000000000
tur,1998,35.6000000000
tur,1999,33.1000000000
tur,2000,30.7000000000
tur,2001,28.5000000000
tur,2002,26.4000000000
tur,2003,24.4000000000
tur,2004,22.5000000000
tur,2005,20.9000000000
tur,2006,19.3000000000
tur,2007,17.9000000000
tur,2008,16.7000000000
tur,2009,15.5000000000
tur,2010,14.5000000000
tur,2011,13.6000000000
tur,2012,12.8000000000
tur,2013,12.1000000000
tur,2014,11.5000000000
tur,2015,11.0000000000
tur,2016,10.5000000000
tur,2017,10.1000000000
tur,2018,9.7000000000
tur,2019,9.4000000000
tur,2020,9.1000000000
tur,2021,8.8000000000
tur,2022,8.5000000000
tur,2023,9.8000000000
tur,2024,8.0000000000
tkm,1977,118.9000000000
tkm,1978,114.4000000000
tkm,1979,110.0000000000
tkm,1980,105.5000000000
tkm,1981,101.2000000000
tkm,1982,96.6000000000
tkm,1983,92.0000000000
tkm,1984,87.6000000000
tkm,1985,83.3000000000
tkm,1986,79.3000000000
tkm,1987,75.7000000000
tkm,1988,72.5000000000
tkm,1989,70.0000000000
tkm,1990,68.1000000000
tkm,1991,67.2000000000
tkm,1992,66.9000000000
tkm,1993,66.9000000000
tkm,1994,67.0000000000
tkm,1995,66.8000000000
tkm,1996,66.2000000000
tkm,1997,64.9000000000
tkm,1998,62.9000000000
tkm,1999,60.4000000000
tkm,2000,57.5000000000
tkm,2001,54.5000000000
tkm,2002,51.3000000000
tkm,2003,48.4000000000
tkm,2004,45.6000000000
tkm,2005,43.0000000000
tkm,2006,40.9000000000
tkm,2007,39.0000000000
tkm,2008,37.5000000000
tkm,2009,36.3000000000
tkm,2010,35.3000000000
tkm,2011,34.7000000000
tkm,2012,34.2000000000
tkm,2013,33.9000000000
tkm,2014,33.9000000000
tkm,2015,33.9000000000
tkm,2016,34.1000000000
tkm,2017,34.2000000000
tkm,2018,34.1000000000
tkm,2019,33.9000000000
tkm,2020,33.4000000000
tkm,2021,32.7000000000
tkm,2022,32.0000000000
tkm,2023,31.3000000000
tkm,2024,30.4000000000
tca,1966,75.0000000000
tca,1967,69.7000000000
tca,1968,64.9000000000
tca,1969,60.5000000000
tca,1970,56.4000000000
tca,1971,52.6000000000
tca,1972,49.0000000000
tca,1973,45.8000000000
tca,1974,42.7000000000
tca,1975,39.9000000000
tca,1976,37.4000000000
tca,1977,35.0000000000
tca,1978,32.7000000000
tca,1979,30.7000000000
tca,1980,28.8000000000
tca,1981,26.9000000000
tca,1982,25.3000000000
tca,1983,23.8000000000
tca,1984,22.4000000000
tca,1985,21.0000000000
tca,1986,19.7000000000
tca,1987,18.5000000000
tca,1988,17.4000000000
tca,1989,16.4000000000
tca,1990,15.4000000000
tca,1991,14.5000000000
tca,1992,13.6000000000
tca,1993,12.8000000000
tca,1994,12.0000000000
tca,1995,11.3000000000
tca,1996,10.5000000000
tca,1997,9.9000000000
tca,1998,9.3000000000
tca,1999,8.7000000000
tca,2000,8.2000000000
tca,2001,7.7000000000
tca,2002,7.2000000000
tca,2003,6.8000000000
tca,2004,6.4000000000
tca,2005,6.0000000000
tca,2006,5.8000000000
tca,2007,5.5000000000
tca,2008,5.2000000000
tca,2009,5.0000000000
tca,2010,4.8000000000
tca,2011,4.6000000000
tca,2012,4.5000000000
tca,2013,4.3000000000
tca,2014,4.2000000000
tca,2015,4.1000000000
tca,2016,3.9000000000
tca,2017,3.8000000000
tca,2018,3.7000000000
tca,2019,3.6000000000
tca,2020,3.4000000000
tca,2021,3.3000000000
tca,2022,3.2000000000
tca,2023,3.1000000000
tca,2024,3.0000000000
tuv,1960,136.1000000000
tuv,1961,131.1000000000
tuv,1962,126.0000000000
tuv,1963,121.1000000000
tuv,1964,116.1000000000
tuv,1965,111.3000000000
tuv,1966,106.5000000000
tuv,1967,101.8000000000
tuv,1968,97.3000000000
tuv,1969,92.8000000000
tuv,1970,88.2000000000
tuv,1971,83.8000000000
tuv,1972,79.5000000000
tuv,1973,75.1000000000
tuv,1974,70.9000000000
tuv,1975,67.0000000000
tuv,1976,63.5000000000
tuv,1977,60.4000000000
tuv,1978,57.6000000000
tuv,1979,55.2000000000
tuv,1980,53.1000000000
tuv,1981,51.3000000000
tuv,1982,49.7000000000
tuv,1983,48.5000000000
tuv,1984,47.6000000000
tuv,1985,46.8000000000
tuv,1986,46.3000000000
tuv,1987,46.0000000000
tuv,1988,45.6000000000
tuv,1989,45.4000000000
tuv,1990,45.0000000000
tuv,1991,44.6000000000
tuv,1992,44.1000000000
tuv,1993,43.4000000000
tuv,1994,42.7000000000
tuv,1995,41.7000000000
tuv,1996,40.7000000000
tuv,1997,39.5000000000
tuv,1998,38.3000000000
tuv,1999,37.2000000000
tuv,2000,36.1000000000
tuv,2001,35.3000000000
tuv,2002,34.5000000000
tuv,2003,33.8000000000
tuv,2004,33.1000000000
tuv,2005,32.3000000000
tuv,2006,31.3000000000
tuv,2007,30.2000000000
tuv,2008,29.0000000000
tuv,2009,27.9000000000
tuv,2010,26.7000000000
tuv,2011,25.7000000000
tuv,2012,24.7000000000
tuv,2013,23.8000000000
tuv,2014,23.0000000000
tuv,2015,22.2000000000
tuv,2016,21.5000000000
tuv,2017,20.8000000000
tuv,2018,20.1000000000
tuv,2019,19.4000000000
tuv,2020,18.7000000000
tuv,2021,18.2000000000
tuv,2022,17.6000000000
tuv,2023,17.0000000000
tuv,2024,16.5000000000
uga,1960,124.6000000000
uga,1961,122.7000000000
uga,1962,120.7000000000
uga,1963,119.1000000000
uga,1964,117.5000000000
uga,1965,115.9000000000
uga,1966,114.3000000000
uga,1967,112.7000000000
uga,1968,111.3000000000
uga,1969,110.1000000000
uga,1970,109.4000000000
uga,1971,109.4000000000
uga,1972,110.0000000000
uga,1973,111.4000000000
uga,1974,113.3000000000
uga,1975,115.8000000000
uga,1976,118.8000000000
uga,1977,121.7000000000
uga,1978,124.3000000000
uga,1979,126.1000000000
uga,1980,127.7000000000
uga,1981,127.4000000000
uga,1982,125.8000000000
uga,1983,123.1000000000
uga,1984,119.7000000000
uga,1985,116.6000000000
uga,1986,114.2000000000
uga,1987,112.2000000000
uga,1988,110.5000000000
uga,1989,109.2000000000
uga,1990,107.1000000000
uga,1991,104.8000000000
uga,1992,102.6000000000
uga,1993,100.7000000000
uga,1994,99.2000000000
uga,1995,98.1000000000
uga,1996,97.3000000000
uga,1997,96.4000000000
uga,1998,94.8000000000
uga,1999,92.4000000000
uga,2000,89.3000000000
uga,2001,85.5000000000
uga,2002,81.2000000000
uga,2003,76.6000000000
uga,2004,71.9000000000
uga,2005,67.3000000000
uga,2006,63.0000000000
uga,2007,58.9000000000
uga,2008,55.3000000000
uga,2009,52.7000000000
uga,2010,49.9000000000
uga,2011,47.0000000000
uga,2012,44.4000000000
uga,2013,42.9000000000
uga,2014,41.6000000000
uga,2015,40.3000000000
uga,2016,39.1000000000
uga,2017,38.1000000000
uga,2018,37.3000000000
uga,2019,36.9000000000
uga,2020,36.6000000000
uga,2021,36.4000000000
uga,2022,36.5000000000
uga,2023,36.2000000000
uga,2024,35.9000000000
ukr,1971,29.4000000000
ukr,1972,28.5000000000
ukr,1973,27.8000000000
ukr,1974,27.1000000000
ukr,1975,26.5000000000
ukr,1976,26.1000000000
ukr,1977,25.7000000000
ukr,1978,25.3000000000
ukr,1979,24.8000000000
ukr,1980,24.3000000000
ukr,1981,23.7000000000
ukr,1982,23.0000000000
ukr,1983,22.2000000000
ukr,1984,21.4000000000
ukr,1985,20.7000000000
ukr,1986,19.9000000000
ukr,1987,19.3000000000
ukr,1988,18.8000000000
ukr,1989,18.5000000000
ukr,1990,18.3000000000
ukr,1991,18.4000000000
ukr,1992,18.6000000000
ukr,1993,18.9000000000
ukr,1994,19.1000000000
ukr,1995,19.4000000000
ukr,1996,19.4000000000
ukr,1997,19.2000000000
ukr,1998,18.8000000000
ukr,1999,18.3000000000
ukr,2000,17.6000000000
ukr,2001,16.8000000000
ukr,2002,16.1000000000
ukr,2003,15.3000000000
ukr,2004,14.7000000000
ukr,2005,14.1000000000
ukr,2006,13.6000000000
ukr,2007,13.1000000000
ukr,2008,12.5000000000
ukr,2009,12.0000000000
ukr,2010,11.4000000000
ukr,2011,10.9000000000
ukr,2012,10.4000000000
ukr,2013,10.0000000000
ukr,2014,9.6000000000
ukr,2015,9.2000000000
ukr,2016,8.9000000000
ukr,2017,8.7000000000
ukr,2018,8.5000000000
ukr,2019,8.3000000000
ukr,2020,8.2000000000
ukr,2021,8.0000000000
ukr,2022,8.0000000000
ukr,2023,7.8000000000
ukr,2024,7.6000000000
are,1960,146.3000000000
are,1961,139.2000000000
are,1962,132.2000000000
are,1963,125.0000000000
are,1964,117.5000000000
are,1965,109.9000000000
are,1966,102.2000000000
are,1967,94.7000000000
are,1968,87.2000000000
are,1969,79.9000000000
are,1970,72.9000000000
are,1971,66.2000000000
are,1972,60.1000000000
are,1973,54.5000000000
are,1974,49.3000000000
are,1975,44.6000000000
are,1976,40.2000000000
are,1977,36.2000000000
are,1978,32.5000000000
are,1979,29.2000000000
are,1980,26.3000000000
are,1981,23.7000000000
are,1982,21.5000000000
are,1983,19.5000000000
are,1984,17.9000000000
are,1985,16.5000000000
are,1986,15.3000000000
are,1987,14.2000000000
are,1988,13.3000000000
are,1989,12.5000000000
are,1990,11.8000000000
are,1991,11.2000000000
are,1992,10.7000000000
are,1993,10.2000000000
are,1994,9.8000000000
are,1995,9.5000000000
are,1996,9.2000000000
are,1997,9.0000000000
are,1998,8.8000000000
are,1999,8.6000000000
are,2000,8.5000000000
are,2001,8.3000000000
are,2002,8.2000000000
are,2003,8.0000000000
are,2004,7.9000000000
are,2005,7.7000000000
are,2006,7.6000000000
are,2007,7.4000000000
are,2008,7.3000000000
are,2009,7.1000000000
are,2010,7.0000000000
are,2011,6.8000000000
are,2012,6.7000000000
are,2013,6.5000000000
are,2014,6.3000000000
are,2015,6.1000000000
are,2016,5.8000000000
are,2017,5.6000000000
are,2018,5.3000000000
are,2019,5.0000000000
are,2020,4.7000000000
are,2021,4.4000000000
are,2022,4.2000000000
are,2023,4.0000000000
are,2024,3.8000000000
gbr,1960,22.9000000000
gbr,1961,22.5000000000
gbr,1962,22.1000000000
gbr,1963,21.5000000000
gbr,1964,20.8000000000
gbr,1965,20.2000000000
gbr,1966,19.6000000000
gbr,1967,19.1000000000
gbr,1968,18.8000000000
gbr,1969,18.4000000000
gbr,1970,18.1000000000
gbr,1971,17.7000000000
gbr,1972,17.2000000000
gbr,1973,16.7000000000
gbr,1974,16.1000000000
gbr,1975,15.4000000000
gbr,1976,14.8000000000
gbr,1977,14.1000000000
gbr,1978,13.4000000000
gbr,1979,12.7000000000
gbr,1980,12.1000000000
gbr,1981,11.4000000000
gbr,1982,10.8000000000
gbr,1983,10.3000000000
gbr,1984,10.0000000000
gbr,1985,9.7000000000
gbr,1986,9.4000000000
gbr,1987,9.1000000000
gbr,1988,8.8000000000
gbr,1989,8.4000000000
gbr,1990,7.9000000000
gbr,1991,7.3000000000
gbr,1992,6.9000000000
gbr,1993,6.5000000000
gbr,1994,6.3000000000
gbr,1995,6.1000000000
gbr,1996,5.9000000000
gbr,1997,5.8000000000
gbr,1998,5.7000000000
gbr,1999,5.6000000000
gbr,2000,5.5000000000
gbr,2001,5.5000000000
gbr,2002,5.4000000000
gbr,2003,5.3000000000
gbr,2004,5.2000000000
gbr,2005,5.1000000000
gbr,2006,5.0000000000
gbr,2007,4.9000000000
gbr,2008,4.8000000000
gbr,2009,4.6000000000
gbr,2010,4.4000000000
gbr,2011,4.3000000000
gbr,2012,4.1000000000
gbr,2013,4.0000000000
gbr,2014,3.9000000000
gbr,2015,3.9000000000
gbr,2016,3.8000000000
gbr,2017,3.8000000000
gbr,2018,3.8000000000
gbr,2019,3.8000000000
gbr,2020,3.9000000000
gbr,2021,3.9000000000
gbr,2022,4.0000000000
gbr,2023,4.1000000000
gbr,2024,4.1000000000
usa,1960,25.9000000000
usa,1961,25.5000000000
usa,1962,25.0000000000
usa,1963,24.4000000000
usa,1964,23.9000000000
usa,1965,23.3000000000
usa,1966,22.7000000000
usa,1967,22.1000000000
usa,1968,21.4000000000
usa,1969,20.7000000000
usa,1970,19.9000000000
usa,1971,19.1000000000
usa,1972,18.3000000000
usa,1973,17.5000000000
usa,1974,16.7000000000
usa,1975,15.9000000000
usa,1976,15.2000000000
usa,1977,14.4000000000
usa,1978,13.8000000000
usa,1979,13.1000000000
usa,1980,12.6000000000
usa,1981,12.1000000000
usa,1982,11.6000000000
usa,1983,11.2000000000
usa,1984,10.9000000000
usa,1985,10.6000000000
usa,1986,10.4000000000
usa,1987,10.1000000000
usa,1988,9.9000000000
usa,1989,9.7000000000
usa,1990,9.4000000000
usa,1991,9.1000000000
usa,1992,8.8000000000
usa,1993,8.5000000000
usa,1994,8.2000000000
usa,1995,7.9000000000
usa,1996,7.7000000000
usa,1997,7.5000000000
usa,1998,7.3000000000
usa,1999,7.2000000000
usa,2000,7.1000000000
usa,2001,7.0000000000
usa,2002,7.0000000000
usa,2003,6.9000000000
usa,2004,6.8000000000
usa,2005,6.8000000000
usa,2006,6.7000000000
usa,2007,6.6000000000
usa,2008,6.5000000000
usa,2009,6.4000000000
usa,2010,6.2000000000
usa,2011,6.1000000000
usa,2012,6.0000000000
usa,2013,5.9000000000
usa,2014,5.8000000000
usa,2015,5.8000000000
usa,2016,5.7000000000
usa,2017,5.6000000000
usa,2018,5.6000000000
usa,2019,5.5000000000
usa,2020,5.5000000000
usa,2021,5.5000000000
usa,2022,5.5000000000
usa,2023,5.5000000000
usa,2024,5.5000000000
ury,1960,56.7000000000
ury,1961,55.5000000000
ury,1962,54.3000000000
ury,1963,53.2000000000
ury,1964,52.4000000000
ury,1965,52.0000000000
ury,1966,51.7000000000
ury,1967,51.3000000000
ury,1968,50.7000000000
ury,1969,49.8000000000
ury,1970,48.8000000000
ury,1971,48.1000000000
ury,1972,48.0000000000
ury,1973,48.6000000000
ury,1974,49.3000000000
ury,1975,49.5000000000
ury,1976,48.6000000000
ury,1977,46.6000000000
ury,1978,43.4000000000
ury,1979,39.5000000000
ury,1980,35.6000000000
ury,1981,32.1000000000
ury,1982,29.4000000000
ury,1983,27.6000000000
ury,1984,26.3000000000
ury,1985,25.2000000000
ury,1986,24.1000000000
ury,1987,23.1000000000
ury,1988,22.2000000000
ury,1989,21.3000000000
ury,1990,20.7000000000
ury,1991,20.4000000000
ury,1992,20.0000000000
ury,1993,19.7000000000
ury,1994,19.2000000000
ury,1995,18.5000000000
ury,1996,17.7000000000
ury,1997,16.8000000000
ury,1998,16.0000000000
ury,1999,15.2000000000
ury,2000,14.7000000000
ury,2001,14.3000000000
ury,2002,14.0000000000
ury,2003,13.6000000000
ury,2004,13.1000000000
ury,2005,12.4000000000
ury,2006,11.7000000000
ury,2007,10.9000000000
ury,2008,10.2000000000
ury,2009,9.7000000000
ury,2010,9.2000000000
ury,2011,8.9000000000
ury,2012,8.5000000000
ury,2013,8.2000000000
ury,2014,7.9000000000
ury,2015,7.5000000000
ury,2016,7.1000000000
ury,2017,6.8000000000
ury,2018,6.5000000000
ury,2019,6.2000000000
ury,2020,6.1000000000
ury,2021,6.1000000000
ury,2022,6.1000000000
ury,2023,6.1000000000
ury,2024,6.2000000000
uzb,1979,101.3000000000
uzb,1980,95.0000000000
uzb,1981,89.1000000000
uzb,1982,83.6000000000
uzb,1983,78.6000000000
uzb,1984,74.2000000000
uzb,1985,70.3000000000
uzb,1986,66.9000000000
uzb,1987,64.2000000000
uzb,1988,62.1000000000
uzb,1989,60.8000000000
uzb,1990,60.2000000000
uzb,1991,60.2000000000
uzb,1992,60.5000000000
uzb,1993,60.8000000000
uzb,1994,60.8000000000
uzb,1995,60.5000000000
uzb,1996,60.1000000000
uzb,1997,59.3000000000
uzb,1998,58.2000000000
uzb,1999,56.7000000000
uzb,2000,54.8000000000
uzb,2001,52.6000000000
uzb,2002,50.0000000000
uzb,2003,47.3000000000
uzb,2004,44.4000000000
