economy,year,fi_res_totl_cd
tur,2011,87937253858.3379821777
tur,2012,119182965975.4095001221
tur,2013,131053847400.8589935303
tur,2014,127421921235.7592010498
tur,2015,110489628113.0153961182
tur,2016,104810530764.4779968262
tur,2017,107657025384.5155944824
tur,2018,92997230040.5605621338
tur,2019,105619672447.9342041016
tur,2020,93584577917.0715026855
tur,2021,111184882382.1336059570
tur,2022,128735003395.8925933838
tur,2023,140868480001.6958923340
tur,2024,155548682878.1687927246
tkm,1993,799006867.7923463583
tkm,1994,929007299.2381056547
tkm,1995,1168007399.7217299938
tkm,1996,1169007159.5785069466
tkm,1997,1256006716.5709600449
tkm,1998,1376007009.1451179981
tkm,1999,1513006832.3654839993
uga,1966,40910000.0000000000
uga,1967,34930000.0000000000
uga,1968,49030000.0000000000
uga,1969,52270000.0000000000
uga,1970,56650000.0000000000
uga,1971,26922886.9338504001
uga,1972,35952613.8807368204
uga,1973,29113281.8821560405
uga,1974,16758479.8547412902
uga,1975,31022694.3922206014
uga,1976,44534030.0461642519
uga,1977,47205471.0721119717
uga,1978,52700057.3467261791
uga,1979,22839243.3389617503
uga,1980,3000000.0000000000
uga,1981,30003003.0064983703
uga,1982,78324323.5359274447
uga,1983,106496136.7372623980
uga,1984,67907171.2167411596
uga,1985,27288400.7029877007
uga,1986,29205652.3919611499
uga,1987,54600000.0000000000
uga,1988,49300000.0000000000
uga,1989,14100000.0000000000
uga,1990,43986075.0309427902
uga,1991,58913407.4296585396
uga,1992,94420033.8251268864
uga,1993,146356315.8972401917
uga,1994,321367624.5213525295
uga,1995,458850278.5672664046
uga,1996,528370205.2824718952
uga,1997,633473685.8296273947
uga,1998,725384316.0169807673
uga,1999,763115699.7547321320
uga,2000,808042388.8033312559
uga,2001,983357418.9786304235
uga,2002,934009575.9375271797
uga,2003,1080256630.1383090019
uga,2004,1308101595.4573469162
uga,2005,1344201156.7034089565
uga,2006,1810879485.5599339008
uga,2007,2559789963.8240327835
uga,2008,2300539404.8555188179
uga,2009,2994459465.3817491531
uga,2010,2706005010.3315591812
uga,2011,2617450463.1135377884
uga,2012,3167158060.1369519234
uga,2013,3337539363.3654551506
uga,2014,3316363815.2963051796
uga,2015,2908876773.2738242149
uga,2016,3097848069.8084602356
uga,2017,3720863721.2048778534
uga,2018,3233114649.9029917717
uga,2019,3246999026.9056367874
uga,2020,3912651478.0755128860
uga,2021,4878616030.6679000854
uga,2022,4080407824.1635980606
uga,2023,3939109256.1783881187
uga,2024,3482906765.5896248817
ukr,1992,468913725.0515627265
ukr,1993,166106210.4696927071
ukr,1994,664538694.9998760223
ukr,1995,1068754171.7276519537
ukr,1996,1971655947.3903989792
ukr,1997,2358910867.2469968796
ukr,1998,792954526.7120006084
ukr,1999,1093527812.2164559364
ukr,2000,1477202335.5499439240
ukr,2001,3088921702.5790610313
ukr,2002,4462353859.4144258499
ukr,2003,6946076993.5664920807
ukr,2004,9718436095.6776695251
ukr,2005,19388177690.8784294128
ukr,2006,22359564313.3789482117
ukr,2007,32483841812.7737808228
ukr,2008,31543343236.6616516113
ukr,2009,26500887342.1218109131
ukr,2010,34571298928.1666183472
ukr,2011,31788750906.6251296997
ukr,2012,24552796496.6833305359
ukr,2013,20413621998.9497184753
ukr,2014,7538804512.3322277069
ukr,2015,13300880765.1311397552
ukr,2016,15537256304.3674602509
ukr,2017,18810931196.5575790405
ukr,2018,20817897004.1028404236
ukr,2019,25317002926.8886299133
ukr,2020,29137541200.0460891724
ukr,2021,30966674653.8888397217
ukr,2022,28505931892.0519409180
ukr,2023,40510106307.8863296509
ukr,2024,43780549772.8406066895
are,1973,91723795.1680122018
are,1974,452878020.5754169822
are,1975,987879902.2902519703
are,1976,1979903725.5812799931
are,1977,894066095.3157750368
are,1978,942089886.9243899584
are,1979,1727429507.6892099380
are,1980,2354590963.6175098419
are,1981,3471503445.1096401215
are,1982,2588863919.6254701614
are,1983,2384157753.8178200722
are,1984,2538886189.4422001839
are,1985,3471498477.3286399841
are,1986,3689328862.7993998528
are,1987,5120925342.7950401306
are,1988,4768739333.4674501419
are,1989,4776310581.9933204651
are,1990,4890564527.1940898895
are,1991,5646813747.1306896210
are,1992,5977160986.4775104523
are,1993,6415331634.6903495789
are,1994,6963509610.4312095642
are,1995,7778376180.6108798981
are,1996,8350159123.9229698181
are,1997,8603051266.4880599976
are,1998,9305872456.3248996735
are,1999,10790300349.0116004944
are,2000,13631620189.1667003632
are,2001,14256130113.4801006317
are,2002,15355431325.3936996460
are,2003,15087811903.6615009308
are,2004,18529923697.6481018066
are,2005,21010295842.2662010193
are,2006,27617445822.5768013000
are,2007,77238765358.1157989502
are,2008,31694454694.0485000610
are,2009,26104201597.7901000977
are,2010,32785291883.4007987976
are,2011,37269318422.5756988525
are,2012,47035150430.9523010254
are,2013,68202650660.2745971680
are,2014,78424381665.0825958252
are,2015,93929134196.4174957275
are,2016,85390832746.3076934814
are,2017,95377648625.5160064697
are,2018,99503335478.7451934814
are,2019,108359358451.7599945068
are,2020,106701571777.2910003662
are,2021,131116705892.3040008545
are,2022,138433303844.9140014648
are,2023,189490945175.2699890137
are,2024,237931339945.3959960938
gbr,1960,3767016800.5031199455
gbr,1961,3327714600.0156202316
gbr,1962,3313161730.5180301666
gbr,1963,3153679120.5050702095
gbr,1964,2322326240.0156202316
gbr,1965,3011764240.0156202316
gbr,1966,3109538540.0156202316
gbr,1967,2702371600.0000000000
gbr,1968,2712427900.0156202316
gbr,1969,2535411000.0156202316
gbr,1970,2918294770.2657299042
gbr,1971,8956892354.1657505035
gbr,1972,6214060489.4836282730
gbr,1973,7946929575.5968093872
gbr,1974,9959015733.3055858612
gbr,1975,7547578527.0781278610
gbr,1976,6208263109.9422283173
gbr,1977,23778086730.6715812683
gbr,1978,21184736971.5470199585
gbr,1979,29084847008.5124282837
gbr,1980,31755311531.2903289795
gbr,1981,22802299491.4454994202
gbr,1982,21083020684.6914596558
gbr,1983,18593267595.7146186829
gbr,1984,15306822447.5625801086
gbr,1985,19081735746.9244308472
gbr,1986,25853390487.5576400757
gbr,1987,50917928958.4048614502
gbr,1988,51899597618.1319122314
gbr,1989,42381854893.7366867065
gbr,1990,43145747847.3061981201
gbr,1991,48572195808.5625534058
gbr,1992,42844142573.8515319824
gbr,1993,43982206193.9429321289
gbr,1994,48079032624.0768280029
gbr,1995,49144184297.8558883667
gbr,1996,46700021359.8396377563
gbr,1997,37662299516.2776336670
gbr,1998,38829795838.1207885742
gbr,1999,46188288221.5174179077
gbr,2000,50939389681.3509902954
gbr,2001,47417467709.4426574707
gbr,2002,54959281998.9798431396
gbr,2003,56349681040.0796203613
gbr,2004,62138194998.7522735596
gbr,2005,59135108205.0069427490
gbr,2006,63823577313.6433105469
gbr,2007,77715465906.5661773682
gbr,2008,64785716443.2505416870
gbr,2009,79453490100.2467498779
gbr,2010,98025460114.4245758057
gbr,2011,109733899591.2877044678
gbr,2012,117156976864.5912017822
gbr,2013,118750193779.6761932373
gbr,2014,124487425221.2962951660
gbr,2015,148109299505.8984069824
gbr,2016,134931850848.2785949707
gbr,2017,150857673778.9431152344
gbr,2018,172657749536.3147888184
gbr,2019,173569199262.7669067383
gbr,2020,180054101389.5531005859
gbr,2021,194181397315.0296020508
gbr,2022,176409966646.6079101562
gbr,2023,177915356242.2344055176
gbr,2024,174597843325.1816101074
usa,1960,19664164000.0000000000
usa,1961,18825530000.0000000000
usa,1962,17252463900.0000000000
usa,1963,16878648000.0000000000
usa,1964,16725493600.0000000000
usa,1965,15498323200.0000000000
usa,1966,14953446600.0000000000
usa,1967,14898992000.0000000000
usa,1968,17857180000.0000000000
usa,1969,17031416000.0000000000
usa,1970,15236515800.0000000000
usa,1971,14831073226.4573802948
usa,1972,20573775352.1223907471
usa,1973,33703588954.2106895447
usa,1974,55700252549.1293106079
usa,1975,43154974089.3410186768
usa,1976,44162131646.1165771484
usa,1977,53374370832.8974304199
usa,1978,69447964987.8909149170
usa,1979,143259225732.7356872559
usa,1980,171412607203.3543090820
usa,1981,123907234985.7409973145
usa,1982,143444661762.2222900391
usa,1983,123110064423.4810028076
usa,1984,104855936881.3768005371
usa,1985,117981972231.9859008789
usa,1986,139883920728.3891906738
usa,1987,161738455237.8669128418
usa,1988,144176820283.5718078613
usa,1989,168583563269.3772888184
usa,1990,173093564607.8445129395
usa,1991,159272850288.0028991699
usa,1992,147525874735.1052856445
usa,1993,164620171357.2932128906
usa,1994,163590579764.9375000000
usa,1995,175995426883.4357910156
usa,1996,160660160546.2044067383
usa,1997,134836033327.1412048340
usa,1998,146006089507.3414916992
usa,1999,136450101867.4813995361
usa,2000,128399516602.7230072021
usa,2001,130076677027.9848022461
usa,2002,157762914914.2413024902
usa,2003,184024332193.3500976562
usa,2004,190464790633.3051147461
usa,2005,188259141662.4681091309
usa,2006,221088725058.6908874512
usa,2007,277548941768.8551025391
usa,2008,294045673779.6270751953
usa,2009,404098925258.3524780273
usa,2010,488928508742.4401245117
usa,2011,537267041107.4736938477
usa,2012,574268084132.4464111328
usa,2013,448508920737.7113037109
usa,2014,434416188744.6256103516
usa,2015,383728497570.1326904297
usa,2016,405942428719.7489013672
usa,2017,451285263406.2399291992
usa,2018,449907088828.5462036133
usa,2019,516700583371.2468261719
usa,2020,628369715338.3221435547
usa,2021,716152260973.7109375000
usa,2022,706644215998.8939208984
usa,2023,773426187289.1273193359
usa,2024,910036546651.5003662109
ury,1960,191463600.0000000000
ury,1961,191754650.0000000000
ury,1962,202874030.0000000000
ury,1963,186186760.0000000000
ury,1964,186682640.0000000000
ury,1965,179141120.0000000000
ury,1966,177305340.0000000000
ury,1967,162627200.0000000000
ury,1968,193197100.0000000000
ury,1969,185037200.0000000000
ury,1970,186225180.0000000000
ury,1971,204611270.0000000000
ury,1972,298511566.9381957054
ury,1973,497496276.2687498927
ury,1974,740015363.9439387321
ury,1975,554864630.1268055439
ury,1976,653764394.9115386009
ury,1977,912237668.6000150442
ury,1978,1175048562.0216898918
ury,1979,2017848536.1223390102
ury,1980,2401057735.6416459084
ury,1981,1778309843.4200360775
ury,1982,1422106513.7479031086
ury,1983,1199578123.2934250832
ury,1984,941548072.9972052574
ury,1985,1030643931.4586999416
ury,1986,1499847276.0449159145
ury,1987,1793011937.5235850811
ury,1988,1602322497.8771650791
ury,1989,1547554304.4918129444
ury,1990,1445585539.0448279381
ury,1991,1135960005.0236740112
ury,1992,1185192329.3549849987
ury,1993,1422523149.9796299934
ury,1994,1621668140.4519031048
ury,1995,1813383774.9109680653
ury,1996,1892121944.5651109219
ury,1997,2067120137.8667240143
ury,1998,2586514007.2511801720
ury,1999,2603646552.6928000450
ury,2000,2775536525.0683379173
ury,2001,3099292334.4409308434
ury,2002,772025423.5599930286
ury,2003,2086675964.7673640251
ury,2004,2512109312.0521368980
ury,2005,3078376701.7389278412
ury,2006,3090608691.7443671227
ury,2007,4121414262.8129200935
ury,2008,6360194479.3383789062
ury,2009,8037871915.9740648270
ury,2010,7655538208.8957605362
ury,2011,10301678592.7051906586
ury,2012,13604619913.6442394257
ury,2013,16280547228.7408790588
ury,2014,17554713318.1913299561
ury,2015,15633854333.4106292725
ury,2016,13471669447.4568996429
ury,2017,15959345500.7884407043
ury,2018,15556520867.2273197174
ury,2019,14504021740.9160804749
ury,2020,16250371651.3163604736
ury,2021,16962770286.5533199310
ury,2022,15126762057.5326099396
ury,2023,16256769466.6150894165
ury,2024,17377698943.2229499817
uzb,1999,1242300740.6178500652
uzb,2013,22501939340.8418617249
uzb,2014,24195780634.2288894653
uzb,2015,24287333269.6035804749
uzb,2016,26284410686.6739082336
uzb,2017,28070940955.3946914673
uzb,2018,27077105981.1617317200
uzb,2019,29291325502.0694007874
uzb,2020,34903111839.0571975708
uzb,2021,35375443899.6491165161
uzb,2022,35773956817.6684188843
uzb,2023,34557511091.0993576050
uzb,2024,41236890133.3347167969
vut,1981,8462712.5648803804
vut,1982,5668632.4301033663
vut,1983,6594660.0027897870
vut,1984,8086949.9815102573
vut,1985,10610263.6203866396
vut,1986,21419522.0970484205
vut,1987,40174522.9752159864
vut,1988,40670278.9627376869
vut,1989,35081469.7610849664
vut,1990,37691806.7746937722
vut,1991,39836948.1754852682
vut,1992,42458761.8078567907
vut,1993,45586194.3588805422
vut,1994,43576128.7030859664
vut,1995,48289716.6165225804
vut,1996,43923909.5123606622
vut,1997,37303887.2997711673
vut,1998,44669038.4601845890
vut,1999,41353799.4567596912
vut,2000,38922820.4827534109
vut,2001,37658099.7240221426
vut,2002,36521984.7950926572
vut,2003,43816496.3348544687
vut,2004,61813729.4176843986
vut,2005,67197553.9261927158
vut,2006,104661394.4601905048
vut,2007,119623134.3843037039
vut,2008,115230049.9755866975
vut,2009,148612899.9288395941
vut,2010,161382135.4287605882
vut,2011,173789321.5933007002
vut,2012,182228490.8120762110
vut,2013,179199339.2755126059
vut,2014,183998594.8753176928
vut,2015,269167136.1763728261
vut,2016,267345975.9348028004
vut,2017,395101633.9463239908
vut,2018,431976166.4435756803
vut,2019,511546284.1171997786
vut,2020,613636752.0880825520
vut,2021,664751367.2617154121
vut,2022,638537154.3439296484
vut,2023,643768389.5762850046
vut,2024,614649778.9224288464
ven,1960,615486000.0000000000
ven,1961,581329000.0000000000
ven,1962,583412200.0000000000
ven,1963,745526800.0000000000
ven,1964,832985200.0000000000
ven,1965,819985200.0000000000
ven,1966,778787400.0000000000
ven,1967,873902000.0000000000
ven,1968,1000929000.0000000000
ven,1969,935072000.0000000000
ven,1970,1046548900.0000000000
ven,1971,1584139131.0632350445
ven,1972,2031779425.5456779003
ven,1973,3193881779.5428538322
ven,1974,8119250127.1342639923
ven,1975,9970588618.8412704468
ven,1976,9630263781.9611244202
ven,1977,9602436275.3719444275
ven,1978,8608724774.2041034698
ven,1979,13187812580.6408691406
ven,1980,13359613704.5238208771
ven,1981,12719712433.4606304169
ven,1982,11814610376.2837791443
ven,1983,12014837512.1926898956
ven,1984,12434220776.1349391937
ven,1985,13998194165.2021102905
ven,1986,10917160674.7397594452
ven,1987,11510455565.4641208649
ven,1988,7793015712.5459222794
ven,1989,8701843814.7554340363
ven,1990,12732617576.9301891327
ven,1991,14718563242.2721004486
ven,1992,13381434153.9593296051
ven,1993,13692654316.5161209106
ven,1994,12459340632.2819004059
ven,1995,10715241770.5818691254
ven,1996,16019843786.8260307312
ven,1997,17703782561.6338081360
ven,1998,14728840876.6401901245
ven,1999,15110150345.5848293304
ven,2000,15898851162.5221195221
ven,2001,12264400222.6422500610
ven,2002,12106510810.7652492523
ven,2003,20820560020.6512718201
ven,2004,23408050057.2127914429
ven,2005,29802940547.6945915222
ven,2006,36715128120.2438278198
ven,2007,33759218864.9235496521
ven,2008,43065463087.2778396606
ven,2009,34317956993.5458183289
ven,2010,29665473906.3905296326
ven,2011,27934651458.8556404114
ven,2012,29468789162.6860389709
ven,2013,20275216409.4457397461
ven,2014,21454894042.4242591858
ven,2015,15625329211.5223503113
ven,2016,10150000483.5116100311
ven,2017,9794062064.6210880280
vnm,1995,1323681930.2878661156
vnm,1996,1735897756.9224541187
vnm,1997,1985854205.9989590645
vnm,1998,2002261884.5177149773
vnm,1999,3326147673.2160792351
vnm,2000,3416511105.0847039223
vnm,2001,3674565622.6593408585
vnm,2002,4121051660.5216221809
vnm,2003,6224181087.7599153519
vnm,2004,7041460609.5242834091
vnm,2005,9050561631.2150955200
vnm,2006,13384067982.1569900513
vnm,2007,23479392779.8197402954
vnm,2008,23890250550.2908706665
vnm,2009,16447104123.6280307770
vnm,2010,12466600610.9074001312
vnm,2011,13539119001.0032691956
vnm,2012,25573282232.2766494751
vnm,2013,25893489673.0735816956
vnm,2014,34189368832.6688117981
vnm,2015,28250254960.1810302734
vnm,2016,36527291044.3306808472
vnm,2017,49075567812.4586105347
vnm,2018,55452622582.5608596802
vnm,2019,78334835182.6090240479
vnm,2020,94833616150.4504394531
vnm,2021,109371353442.8329010010
vnm,2022,86539530966.6450653076
vnm,2023,92237540812.2467651367
vnm,2024,83081854928.1161041260
pse,2006,314081277.7300000191
pse,2007,354784633.9200000167
pse,2008,509535838.7799999714
pse,2009,498173298.1320000291
pse,2010,531755697.0799999833
pse,2011,498047447.6399999857
pse,2012,664041719.5399999619
pse,2013,685224934.2599999905
pse,2014,672378108.5399999619
pse,2015,580939642.1799999475
pse,2016,312800333.6700000167
pse,2017,446349334.3500000238
pse,2018,537846124.6399999857
pse,2019,658352116.2999999523
pse,2020,697074683.2799999714
pse,2021,872540971.0099999905
pse,2022,896900000.0000000000
pse,2023,1323200000.0000000000
pse,2024,1328000000.0000000000
yem,1990,441445657.7655745149
yem,1991,696933259.8091804981
yem,1992,337116264.9016184211
yem,1993,164809060.4483124912
yem,1994,273977660.9554994702
yem,1995,638374456.9870735407
yem,1996,1035696160.4585349560
yem,1997,1217640805.5710248947
yem,1998,1009918206.0290089846
yem,1999,1485966624.7284140587
yem,2000,2913976400.7757511139
yem,2001,3671925615.7975959778
yem,2002,4427672645.3058376312
yem,2003,5007811167.8128452301
yem,2004,5686685058.2190361023
yem,2005,6141048031.6436042786
yem,2006,7543297619.0025463104
yem,2007,7757119856.4048042297
yem,2008,8154861549.0090942383
yem,2009,6989929590.7235221863
yem,2010,5938628775.4903087616
yem,2011,4525488820.1216592789
yem,2012,6150781007.7946662903
yem,2013,5344296754.5783081055
yem,2014,4357504076.7765674591
yem,2015,1442757093.5363619328
yem,2016,877442199.4533885717
yem,2017,920558927.7228868008
yem,2018,2983208349.3994002342
yem,2019,1653643445.9859941006
yem,2020,969612981.5677127838
yem,2021,1687999721.2489991188
yem,2022,1250826378.5355589390
zmb,1965,203871760.0000000000
zmb,1966,217613970.0000000000
zmb,1967,187327600.0000000000
zmb,1968,201207700.0000000000
zmb,1969,369381600.0000000000
zmb,1970,514838710.0000000000
