economy,year,sp_pop_65up_fe_zs
smr,1997,16.7500658415
smr,1998,16.8312054632
smr,1999,16.8716597115
smr,2000,16.9392987398
smr,2001,17.0336326065
smr,2002,17.1218672010
smr,2003,17.2475982381
smr,2004,17.3744909483
smr,2005,17.5173857268
smr,2006,17.6819317236
smr,2007,17.8581993886
smr,2008,18.0721328490
smr,2009,18.2981855419
smr,2010,18.5258588146
smr,2011,18.7828542249
smr,2012,19.0698213200
smr,2013,19.3680565575
smr,2014,19.6691123579
smr,2015,19.9290089884
smr,2016,20.1192842942
smr,2017,20.3048694425
smr,2018,20.5811206121
smr,2019,20.8771487059
smr,2020,21.1645980096
smr,2021,21.6569849416
smr,2022,22.3324990650
smr,2023,22.9786861825
smr,2024,23.6371092949
stp,1960,4.6227729921
stp,1961,4.7139883018
stp,1962,4.8008138615
stp,1963,4.8799368088
stp,1964,4.9577961228
stp,1965,5.0364610124
stp,1966,5.0976154882
stp,1967,5.1436012443
stp,1968,5.1932640145
stp,1969,5.2467689934
stp,1970,5.2390545259
stp,1971,5.2221509291
stp,1972,5.2431203209
stp,1973,5.2569918740
stp,1974,5.2573386470
stp,1975,5.2417971200
stp,1976,5.2042683980
stp,1977,5.1335138886
stp,1978,5.0542733462
stp,1979,5.0014809800
stp,1980,5.0022671998
stp,1981,5.0618140850
stp,1982,5.0755227552
stp,1983,5.0167159635
stp,1984,4.9568701391
stp,1985,4.8885408990
stp,1986,4.8085309165
stp,1987,4.7271006415
stp,1988,4.6528885439
stp,1989,4.5779970432
stp,1990,4.5028856350
stp,1991,4.4711747715
stp,1992,4.4768588241
stp,1993,4.4833683954
stp,1994,4.4912422649
stp,1995,4.4979434182
stp,1996,4.5013322491
stp,1997,4.5037758133
stp,1998,4.4994065785
stp,1999,4.4944369215
stp,2000,4.4916751802
stp,2001,4.4582657170
stp,2002,4.4131978282
stp,2003,4.3911078934
stp,2004,4.3743693239
stp,2005,4.3528839703
stp,2006,4.3222782985
stp,2007,4.2802925874
stp,2008,4.2256990794
stp,2009,4.1608573684
stp,2010,4.0945796400
stp,2011,4.0280341734
stp,2012,3.9778406759
stp,2013,3.9543969570
stp,2014,3.9474684218
stp,2015,3.9569312254
stp,2016,3.9912675725
stp,2017,4.0481500571
stp,2018,4.1203670769
stp,2019,4.2014608904
stp,2020,4.2269524342
stp,2021,4.2260281346
stp,2022,4.2453639166
stp,2023,4.2699582095
stp,2024,4.3112144760
sau,1960,3.5768469893
sau,1961,3.5501095385
sau,1962,3.5194866176
sau,1963,3.4853727302
sau,1964,3.4483975088
sau,1965,3.4094952255
sau,1966,3.3690259612
sau,1967,3.3261543488
sau,1968,3.2801524233
sau,1969,3.2309859969
sau,1970,3.1783936460
sau,1971,3.1202703066
sau,1972,3.0555959717
sau,1973,2.9867854552
sau,1974,2.9161876036
sau,1975,2.8469348742
sau,1976,2.7795571010
sau,1977,2.7129924643
sau,1978,2.6484673063
sau,1979,2.5872239326
sau,1980,2.5303976454
sau,1981,2.4767150592
sau,1982,2.4254834819
sau,1983,2.3789789953
sau,1984,2.3393602287
sau,1985,2.3074106774
sau,1986,2.2800536707
sau,1987,2.2568392863
sau,1988,2.2425900455
sau,1989,2.2360945508
sau,1990,2.2346508250
sau,1991,2.2385228057
sau,1992,2.2474535890
sau,1993,2.2613244724
sau,1994,2.2793048420
sau,1995,2.3010201277
sau,1996,2.3269251336
sau,1997,2.3572427466
sau,1998,2.3916661359
sau,1999,2.4300148754
sau,2000,2.4718758917
sau,2001,2.5143480579
sau,2002,2.5554278335
sau,2003,2.5953239791
sau,2004,2.6334404445
sau,2005,2.6696585193
sau,2006,2.7040839928
sau,2007,2.7358585638
sau,2008,2.7630102966
sau,2009,2.7825768181
sau,2010,2.7912454169
sau,2011,2.7863985262
sau,2012,2.7661103963
sau,2013,2.7288943174
sau,2014,2.6767075927
sau,2015,2.6113107857
sau,2016,2.5715083438
sau,2017,2.6136398545
sau,2018,2.7150396033
sau,2019,2.8126380002
sau,2020,2.9051987389
sau,2021,3.0217928049
sau,2022,3.1185839576
sau,2023,3.2202982487
sau,2024,3.3552268770
sen,1960,3.0741397555
sen,1961,3.0419326509
sen,1962,3.0146210689
sen,1963,2.9918798431
sen,1964,2.9725339713
sen,1965,2.9557355673
sen,1966,2.9413872378
sen,1967,2.9297336579
sen,1968,2.9203754122
sen,1969,2.9126967755
sen,1970,2.9070821281
sen,1971,2.9037744280
sen,1972,2.9023006036
sen,1973,2.9032082301
sen,1974,2.9059948800
sen,1975,2.9110281794
sen,1976,2.9194171832
sen,1977,2.9311558690
sen,1978,2.9455851770
sen,1979,2.9623130894
sen,1980,2.9808081358
sen,1981,2.9998800496
sen,1982,3.0195760569
sen,1983,3.0406582937
sen,1984,3.0637509733
sen,1985,3.0887795838
sen,1986,3.1162179063
sen,1987,3.1460866023
sen,1988,3.1777857663
sen,1989,3.2113869940
sen,1990,3.2451239969
sen,1991,3.2782201952
sen,1992,3.3113735233
sen,1993,3.3435142546
sen,1994,3.3743172074
sen,1995,3.4030734094
sen,1996,3.4283183667
sen,1997,3.4496904316
sen,1998,3.4669527813
sen,1999,3.4791587236
sen,2000,3.4872211677
sen,2001,3.4948153116
sen,2002,3.5366988968
sen,2003,3.5980230163
sen,2004,3.6435421563
sen,2005,3.6831732561
sen,2006,3.7192021278
sen,2007,3.7547282604
sen,2008,3.7896963633
sen,2009,3.8247610408
sen,2010,3.8591025080
sen,2011,3.8825473828
sen,2012,3.8966828508
sen,2013,3.8767074049
sen,2014,3.8243718470
sen,2015,3.7769623432
sen,2016,3.7371951421
sen,2017,3.7055560725
sen,2018,3.6842593525
sen,2019,3.6748970705
sen,2020,3.6762093832
sen,2021,3.6797080845
sen,2022,3.6876049433
sen,2023,3.7227282323
sen,2024,3.7771771780
srb,1960,7.5519918475
srb,1961,7.6900216334
srb,1962,7.8189375077
srb,1963,7.9732477501
srb,1964,8.1871412176
srb,1965,8.4516562834
srb,1966,8.7399865245
srb,1967,9.0227921884
srb,1968,9.2714730564
srb,1969,9.4958690901
srb,1970,9.7138460121
srb,1971,9.9317220820
srb,1972,10.1487033140
srb,1973,10.3646278438
srb,1974,10.5993968966
srb,1975,10.8661085196
srb,1976,11.1456647602
srb,1977,11.3929668997
srb,1978,11.5598647071
srb,1979,11.6137820096
srb,1980,11.5212106461
srb,1981,11.2997955441
srb,1982,11.0280782782
srb,1983,10.8083021327
srb,1984,10.7566376595
srb,1985,10.9034012939
srb,1986,11.1858657237
srb,1987,11.5433338653
srb,1988,11.9463829655
srb,1989,12.3800723923
srb,1990,12.8373416812
srb,1991,13.3390967335
srb,1992,13.8855825653
srb,1993,14.4408326934
srb,1994,14.9900792512
srb,1995,15.5334596183
srb,1996,16.0669383349
srb,1997,16.5810541603
srb,1998,17.0704384791
srb,1999,17.5266049250
srb,2000,17.9412371755
srb,2001,18.3126125897
srb,2002,18.6613629775
srb,2003,18.9803825271
srb,2004,19.2311065222
srb,2005,19.4112662699
srb,2006,19.5260127001
srb,2007,19.5779643172
srb,2008,19.5695793178
srb,2009,19.5321187864
srb,2010,19.4856003941
srb,2011,19.4921879556
srb,2012,19.7075311943
srb,2013,20.1131578581
srb,2014,20.5879905568
srb,2015,21.1078203070
srb,2016,21.6236977799
srb,2017,22.1479113113
srb,2018,22.7212501615
srb,2019,23.2901144897
srb,2020,23.7898240668
srb,2021,24.0985069014
srb,2022,24.3902093060
srb,2023,24.8161763155
srb,2024,25.2744182999
syc,1960,7.1045763818
syc,1961,6.9742440185
syc,1962,6.9100040357
syc,1963,6.8660386887
syc,1964,6.8358619504
syc,1965,6.8311235318
syc,1966,6.8518746663
syc,1967,6.8884563678
syc,1968,6.9455886391
syc,1969,7.0199005930
syc,1970,7.1088978671
syc,1971,7.1553356994
syc,1972,7.1445269651
syc,1973,7.1542913434
syc,1974,7.2019824812
syc,1975,7.2832856421
syc,1976,7.3847926267
syc,1977,7.4914521644
syc,1978,7.5907905616
syc,1979,7.6733140413
syc,1980,7.7393170368
syc,1981,7.8141093637
syc,1982,7.8992567372
syc,1983,7.9660915048
syc,1984,8.0228289464
syc,1985,8.0855127828
syc,1986,8.1675331842
syc,1987,8.2711407084
syc,1988,8.3497540437
syc,1989,8.3777992521
syc,1990,8.3906788696
syc,1991,8.4104980549
syc,1992,8.4644174441
syc,1993,8.5424639141
syc,1994,8.6113729603
syc,1995,8.6570448176
syc,1996,8.7243553305
syc,1997,8.8412028118
syc,1998,8.9395179055
syc,1999,9.0136370969
syc,2000,9.0826776953
syc,2001,9.1406089717
syc,2002,9.1817889356
syc,2003,9.2028011601
syc,2004,9.2162291616
syc,2005,9.2321765612
syc,2006,9.2490127652
syc,2007,9.2486996506
syc,2008,9.2297102103
syc,2009,9.2095250884
syc,2010,9.1742814421
syc,2011,9.0843688685
syc,2012,8.9809094213
syc,2013,8.9173777228
syc,2014,8.9095881397
syc,2015,8.9284273380
syc,2016,8.9301266825
syc,2017,8.9599642573
syc,2018,9.0470515326
syc,2019,9.1718469143
syc,2020,9.3753446818
syc,2021,9.7049535324
syc,2022,9.9116676718
syc,2023,10.0095910716
syc,2024,10.1762306646
sle,1960,4.1466281790
sle,1961,4.1925900228
sle,1962,4.2334688094
sle,1963,4.2692895348
sle,1964,4.3001677820
sle,1965,4.3268663857
sle,1966,4.3500721679
sle,1967,4.3699415328
sle,1968,4.3869012128
sle,1969,4.4010770982
sle,1970,4.4125766199
sle,1971,4.4217008762
sle,1972,4.4286560632
sle,1973,4.4335988515
sle,1974,4.4363396252
sle,1975,4.4372920226
sle,1976,4.4372244140
sle,1977,4.4357406030
sle,1978,4.4322651094
sle,1979,4.4269063136
sle,1980,4.4201505768
sle,1981,4.4115606323
sle,1982,4.4003621379
sle,1983,4.3867332947
sle,1984,4.3706461015
sle,1985,4.3518286004
sle,1986,4.3304742615
sle,1987,4.3071751613
sle,1988,4.2823728831
sle,1989,4.2560418098
sle,1990,4.2277380536
sle,1991,4.1959018210
sle,1992,4.1600933953
sle,1993,4.1238924440
sle,1994,4.0841727602
sle,1995,4.0411010031
sle,1996,3.9986390293
sle,1997,3.9581827909
sle,1998,3.9154219017
sle,1999,3.8732536044
sle,2000,3.8335084288
sle,2001,3.7967992755
sle,2002,3.7642853963
sle,2003,3.7333644963
sle,2004,3.7038097490
sle,2005,3.6755595015
sle,2006,3.6502019945
sle,2007,3.6286526130
sle,2008,3.6116654940
sle,2009,3.6002015543
sle,2010,3.5912425063
sle,2011,3.5794698001
sle,2012,3.5675699456
sle,2013,3.5448919939
sle,2014,3.5040092422
sle,2015,3.4748142045
sle,2016,3.4642437310
sle,2017,3.4584591030
sle,2018,3.4589732067
sle,2019,3.4672318775
sle,2020,3.4794573984
sle,2021,3.4966336592
sle,2022,3.5249315256
sle,2023,3.5615094802
sle,2024,3.6027960883
sgp,1960,2.9747574448
sgp,1961,3.0392755612
sgp,1962,3.1061554006
sgp,1963,3.1808628767
sgp,1964,3.2642426541
sgp,1965,3.3517927586
sgp,1966,3.4416945139
sgp,1967,3.5394265472
sgp,1968,3.6495875815
sgp,1969,3.7712537088
sgp,1970,3.8961271841
sgp,1971,4.0169718415
sgp,1972,4.1408613888
sgp,1973,4.2730915621
sgp,1974,4.4130106423
sgp,1975,4.5632443694
sgp,1976,4.7229169444
sgp,1977,4.8898287190
sgp,1978,5.0530890829
sgp,1979,5.1987787161
sgp,1980,5.3062291424
sgp,1981,5.3630146180
sgp,1982,5.4250128477
sgp,1983,5.5290401778
sgp,1984,5.6596657940
sgp,1985,5.8166821026
sgp,1986,5.9834289894
sgp,1987,6.1328186343
sgp,1988,6.2427392802
sgp,1989,6.2965511280
sgp,1990,6.2897192456
sgp,1991,6.2766508228
sgp,1992,6.3306793957
sgp,1993,6.4272835961
sgp,1994,6.5141164702
sgp,1995,6.5774967813
sgp,1996,6.6248453048
sgp,1997,6.6780946843
sgp,1998,6.7779333695
sgp,1999,6.9460747352
sgp,2000,7.1113708823
sgp,2001,7.2197291559
sgp,2002,7.3164327541
sgp,2003,7.4775987254
sgp,2004,7.7355462784
sgp,2005,8.0124203864
sgp,2006,8.2214233540
sgp,2007,8.3189423404
sgp,2008,8.3828948058
sgp,2009,8.4920525300
sgp,2010,8.5743099469
sgp,2011,8.7139886352
sgp,2012,9.0510215291
sgp,2013,9.5015894878
sgp,2014,9.9564204271
sgp,2015,10.3919929990
sgp,2016,10.8323735981
sgp,2017,11.3176241949
sgp,2018,11.8374046344
sgp,2019,12.3896756477
sgp,2020,13.0636915722
sgp,2021,13.7765208312
sgp,2022,14.2408900488
sgp,2023,14.6635968708
sgp,2024,15.2363267691
sxm,1960,10.6071179344
sxm,1961,9.8518995493
sxm,1962,8.7252292221
sxm,1963,7.6379450938
sxm,1964,6.9447914064
sxm,1965,6.4079007809
sxm,1966,5.7390936044
sxm,1967,5.2394916911
sxm,1968,4.8445408532
sxm,1969,4.4738605898
sxm,1970,4.2510121457
sxm,1971,4.0988372093
sxm,1972,4.0309446254
sxm,1973,4.0509843513
sxm,1974,4.0656121851
sxm,1975,4.0135238303
sxm,1976,3.9507178495
sxm,1977,3.9615274736
sxm,1978,4.0246296627
sxm,1979,4.0439634197
sxm,1980,4.0788848408
sxm,1981,4.0298728187
sxm,1982,3.8381112985
sxm,1983,3.6771904063
sxm,1984,3.5800055850
sxm,1985,3.4943895066
sxm,1986,3.4049586777
sxm,1987,3.3046291035
sxm,1988,3.1861352382
sxm,1989,3.1043468409
sxm,1990,3.0498327170
sxm,1991,2.9825715225
sxm,1992,2.9530453280
sxm,1993,2.9889378486
sxm,1994,3.0543545398
sxm,1995,3.1226765799
sxm,1996,3.1943018880
sxm,1997,3.2582549749
sxm,1998,3.2740057130
sxm,1999,3.2745512477
sxm,2000,3.3016476553
sxm,2001,3.3323830340
sxm,2002,3.4022786479
sxm,2003,3.5140406824
sxm,2004,3.5979353105
sxm,2005,3.7175393143
sxm,2006,3.9418963878
sxm,2007,4.2068258386
sxm,2008,4.4821407930
sxm,2009,4.7422151249
sxm,2010,5.0548026260
sxm,2011,5.4864504665
sxm,2012,5.9592192307
sxm,2013,6.4104957201
sxm,2014,6.8833002196
sxm,2015,7.4565228544
sxm,2016,8.1202287672
sxm,2017,8.7843195560
sxm,2018,9.4613057480
sxm,2019,10.2277920766
sxm,2020,11.0432944641
sxm,2021,11.8730039451
sxm,2022,12.5790974202
sxm,2023,13.1459469325
sxm,2024,13.7294989890
svk,1960,7.8634724439
svk,1961,8.0778174806
svk,1962,8.2913915454
svk,1963,8.5052264067
svk,1964,8.7515207996
svk,1965,9.0317216253
svk,1966,9.3043069814
svk,1967,9.5728614985
svk,1968,9.8423478458
svk,1969,10.0927172871
svk,1970,10.3107535683
svk,1971,10.4951562565
svk,1972,10.6963585295
svk,1973,10.9187931773
svk,1974,11.1516463424
svk,1975,11.3572246614
svk,1976,11.5072398415
svk,1977,11.6495816017
svk,1978,11.7953665464
svk,1979,11.9333551138
svk,1980,11.9184466587
svk,1981,11.6744921045
svk,1982,11.3369666312
svk,1983,10.9714155128
svk,1984,10.8306509786
svk,1985,10.9274214424
svk,1986,11.1034222220
svk,1987,11.3641844854
svk,1988,11.6388608137
svk,1989,11.8754246911
svk,1990,12.0595410196
svk,1991,12.2282102084
svk,1992,12.3901391186
svk,1993,12.5562285606
svk,1994,12.7337333862
svk,1995,12.9147718431
svk,1996,13.1014424300
svk,1997,13.2867474013
svk,1998,13.4335037472
svk,1999,13.5439226665
svk,2000,13.6455539979
svk,2001,13.7512866370
svk,2002,13.8663550900
svk,2003,13.9892531582
svk,2004,14.1284825566
svk,2005,14.2823620469
svk,2006,14.4492770774
svk,2007,14.6225797017
svk,2008,14.7910419349
svk,2009,14.9842540229
svk,2010,15.1727621421
svk,2011,15.3683932734
svk,2012,15.6698056753
svk,2013,16.0643044373
svk,2014,16.4962446886
svk,2015,16.9695413918
svk,2016,17.5048258833
svk,2017,18.0662619930
svk,2018,18.6110524797
svk,2019,19.1612208951
svk,2020,19.6887571140
svk,2021,20.1149712177
svk,2022,20.5446043488
svk,2023,21.0440216160
svk,2024,21.5465202549
svn,1960,8.7629162868
svn,1961,8.9356385170
svn,1962,9.1470282931
svn,1963,9.3747915468
svn,1964,9.6321315027
svn,1965,9.9652906954
svn,1966,10.3307448468
svn,1967,10.6502707263
svn,1968,10.9012029142
svn,1969,11.1237009103
svn,1970,11.3693097983
svn,1971,11.6468362906
svn,1972,11.9340703396
svn,1973,12.2149818855
svn,1974,12.5059630197
svn,1975,12.7872196143
svn,1976,13.0217743743
svn,1977,13.2427750774
svn,1978,13.4611017967
svn,1979,13.6348851393
svn,1980,13.6323473894
svn,1981,13.4577770902
svn,1982,13.2353993539
svn,1983,12.9336788954
svn,1984,12.7022958979
svn,1985,12.6713213344
svn,1986,12.6762315721
svn,1987,12.7697574915
svn,1988,13.0276106145
svn,1989,13.3350669677
svn,1990,13.6488198993
svn,1991,13.9763941977
svn,1992,14.3135698878
svn,1993,14.6586724094
svn,1994,14.9931942256
svn,1995,15.3829912127
svn,1996,15.8318860511
svn,1997,16.2462605987
svn,1998,16.6270299553
svn,1999,16.9562549191
svn,2000,17.2522711817
svn,2001,17.5502642459
svn,2002,17.8358391181
svn,2003,18.1031666615
svn,2004,18.3701890096
svn,2005,18.6399697437
svn,2006,18.8987714704
svn,2007,19.1781418285
svn,2008,19.4637524155
svn,2009,19.6355792077
svn,2010,19.6392140904
svn,2011,19.6998546234
svn,2012,19.9422402862
svn,2013,20.2514291440
svn,2014,20.5974457372
svn,2015,21.0015092686
svn,2016,21.4392934962
svn,2017,21.8910043178
svn,2018,22.3450149306
svn,2019,22.7650467450
svn,2020,23.0072913405
svn,2021,23.2524819361
svn,2022,23.6777953922
svn,2023,24.1047317798
svn,2024,24.5198795412
slb,1960,2.5472460877
slb,1961,2.4950837609
slb,1962,2.4589096591
slb,1963,2.4449462381
slb,1964,2.4577392123
slb,1965,2.4872319384
slb,1966,2.5209972710
slb,1967,2.5556685077
slb,1968,2.5960553117
slb,1969,2.6395117552
slb,1970,2.6671652774
slb,1971,2.6790708629
slb,1972,2.6870078175
slb,1973,2.6915693265
slb,1974,2.6876596394
slb,1975,2.6754188613
slb,1976,2.6526082700
slb,1977,2.6240321193
slb,1978,2.6069999952
slb,1979,2.6057448697
slb,1980,2.6164841161
slb,1981,2.6347679751
slb,1982,2.6566971597
slb,1983,2.6805409034
slb,1984,2.7074947658
slb,1985,2.7363992662
slb,1986,2.7650402858
slb,1987,2.7849872329
slb,1988,2.8009263172
slb,1989,2.8240164007
slb,1990,2.8516003266
slb,1991,2.8812764536
slb,1992,2.9143427360
slb,1993,2.9474854094
slb,1994,2.9800566300
slb,1995,3.0116189924
slb,1996,3.0378076257
slb,1997,3.0619354740
slb,1998,3.0843753409
slb,1999,3.1051872851
slb,2000,3.1290586707
slb,2001,3.1561147996
slb,2002,3.1829622022
slb,2003,3.2087028874
slb,2004,3.2342778762
slb,2005,3.2596845082
slb,2006,3.2859856599
slb,2007,3.3119701956
slb,2008,3.3356767744
slb,2009,3.3559062804
slb,2010,3.3738909380
slb,2011,3.3953381644
slb,2012,3.4224961424
slb,2013,3.4569289936
slb,2014,3.5025148302
slb,2015,3.5604983801
slb,2016,3.6315055008
slb,2017,3.7130553457
slb,2018,3.8011189191
slb,2019,3.8411339299
slb,2020,3.8227220719
slb,2021,3.7893420058
slb,2022,3.7676962888
slb,2023,3.7688140137
slb,2024,3.7845493273
som,1960,3.5371447258
som,1961,3.5672890701
som,1962,3.5934523023
som,1963,3.6160248157
som,1964,3.6352189642
som,1965,3.6513051317
som,1966,3.6645083040
som,1967,3.6750792147
som,1968,3.6831288790
som,1969,3.6890277963
som,1970,3.6930955842
som,1971,3.6952709939
som,1972,3.6953757287
som,1973,3.6933513658
som,1974,3.6857012730
som,1975,3.6728462490
som,1976,3.6586433701
som,1977,3.6466452493
som,1978,3.6353124853
som,1979,3.6213369906
som,1980,3.6053375168
som,1981,3.5856543104
som,1982,3.5628021032
som,1983,3.5388943640
som,1984,3.5134015450
som,1985,3.4858459405
som,1986,3.4560803413
som,1987,3.4254306217
som,1988,3.3869293065
som,1989,3.3466363952
som,1990,3.3129081695
som,1991,3.2302322132
som,1992,3.0968359294
som,1993,3.0216767184
som,1994,2.9979183090
som,1995,2.9714174310
som,1996,2.9432365907
som,1997,2.9109963896
som,1998,2.8792915900
som,1999,2.8535367425
som,2000,2.8335207563
som,2001,2.8204668447
som,2002,2.8149688929
som,2003,2.8113893582
som,2004,2.8018493056
som,2005,2.7851045763
som,2006,2.7651199947
som,2007,2.7433153255
som,2008,2.7215418995
som,2009,2.7019690941
som,2010,2.6827379413
som,2011,2.6407232877
som,2012,2.6062245082
som,2013,2.6078698924
som,2014,2.6206035643
som,2015,2.6513666076
som,2016,2.6921522668
som,2017,2.7249099770
som,2018,2.7539001061
som,2019,2.7847088813
som,2020,2.8080725768
som,2021,2.8107221505
som,2022,2.8164476675
som,2023,2.8414810694
som,2024,2.8705792912
zaf,1960,3.7586316869
zaf,1961,3.7369041101
zaf,1962,3.7250504114
zaf,1963,3.7248830524
zaf,1964,3.7350296127
zaf,1965,3.7540173525
zaf,1966,3.7797127289
zaf,1967,3.8108544676
zaf,1968,3.8464695542
zaf,1969,3.8845528360
zaf,1970,3.9234134853
zaf,1971,3.9619087599
zaf,1972,3.9982174437
zaf,1973,4.0312465780
zaf,1974,4.0616676047
zaf,1975,4.0901854541
zaf,1976,4.1172532202
zaf,1977,4.1455271171
zaf,1978,4.1749792567
zaf,1979,4.2029683830
zaf,1980,4.2331175150
zaf,1981,4.2707365556
zaf,1982,4.3185517154
zaf,1983,4.3766542743
zaf,1984,4.4490167955
zaf,1985,4.5135055668
zaf,1986,4.5543262054
zaf,1987,4.5818988876
zaf,1988,4.5968897339
zaf,1989,4.5956530727
zaf,1990,4.5812228312
zaf,1991,4.5841505683
zaf,1992,4.6244557185
zaf,1993,4.6579369484
zaf,1994,4.7106717149
zaf,1995,4.8032306477
zaf,1996,4.9267546206
zaf,1997,5.0831600406
zaf,1998,5.2401665666
zaf,1999,5.3790209355
zaf,2000,5.5077365509
zaf,2001,5.6329387247
zaf,2002,5.7546751531
zaf,2003,5.8746244339
zaf,2004,5.9946004175
zaf,2005,6.1083893641
zaf,2006,6.1993998610
zaf,2007,6.2718489904
zaf,2008,6.3295336637
zaf,2009,6.3624282049
zaf,2010,6.3786325250
zaf,2011,6.3880657140
zaf,2012,6.4084486466
zaf,2013,6.4552420348
zaf,2014,6.5103473215
zaf,2015,6.5662398665
zaf,2016,6.6863272150
zaf,2017,6.8547462183
zaf,2018,7.0172572868
zaf,2019,7.1971264596
zaf,2020,7.3684412065
zaf,2021,7.4879957585
zaf,2022,7.6196972322
zaf,2023,7.7975332749
zaf,2024,7.9978976226
ssd,1960,3.0712073336
ssd,1961,3.0312571158
ssd,1962,2.9901832944
ssd,1963,2.9349008128
ssd,1964,2.8842561152
ssd,1965,2.8398949531
ssd,1966,2.7720995134
ssd,1967,2.6984285295
ssd,1968,2.6345752290
ssd,1969,2.5748240199
ssd,1970,2.5188973388
ssd,1971,2.4893345673
ssd,1972,2.4829034108
ssd,1973,2.4915324061
ssd,1974,2.5143059324
ssd,1975,2.5377596032
ssd,1976,2.5615433903
ssd,1977,2.5866259153
ssd,1978,2.6111372492
ssd,1979,2.6318423218
ssd,1980,2.6487446602
ssd,1981,2.6631440045
ssd,1982,2.6761000709
ssd,1983,2.6865194524
ssd,1984,2.6946536238
ssd,1985,2.7053571483
ssd,1986,2.7199582341
ssd,1987,2.7276198079
ssd,1988,2.6564878234
ssd,1989,2.5952608406
ssd,1990,2.6227139450
ssd,1991,2.6513908453
ssd,1992,2.6735807098
ssd,1993,2.6898122111
ssd,1994,2.7188276995
ssd,1995,2.7509773341
ssd,1996,2.7743229180
ssd,1997,2.7948158495
ssd,1998,2.7842523189
ssd,1999,2.7733374614
ssd,2000,2.7883232542
ssd,2001,2.8001124378
ssd,2002,2.8083340439
ssd,2003,2.8136941734
ssd,2004,2.8173035927
ssd,2005,2.8199035179
ssd,2006,2.8228559577
ssd,2007,2.8266839643
ssd,2008,2.8325531348
ssd,2009,2.8422668093
ssd,2010,2.8491471234
ssd,2011,2.8538439873
ssd,2012,2.8625670933
ssd,2013,2.8692353422
ssd,2014,2.8722707458
ssd,2015,2.8658538106
ssd,2016,2.8719333352
ssd,2017,2.9135571357
ssd,2018,2.9673853802
ssd,2019,3.0287910515
ssd,2020,3.1000680630
ssd,2021,3.1790281247
ssd,2022,3.2634450383
ssd,2023,3.3467847328
ssd,2024,3.4347663788
esp,1960,9.3585054269
esp,1961,9.5621378754
esp,1962,9.7106240975
esp,1963,9.7993972498
esp,1964,9.8548056050
esp,1965,10.0530784141
esp,1966,10.2973382384
esp,1967,10.4637413095
esp,1968,10.6580158832
