economy,year,se_enr_seco_fm_zs
zaf,1994,1.1663399935
zaf,1998,1.1450500488
zaf,1999,1.1373000145
zaf,2000,1.1157499552
zaf,2001,1.1067299843
zaf,2002,1.0856800079
zaf,2003,1.0774899721
zaf,2004,1.0804599524
zaf,2005,1.0736199617
zaf,2006,1.0685800314
zaf,2007,1.0574599504
zaf,2008,1.0495799780
zaf,2009,1.0576499701
zaf,2010,1.0617200136
zaf,2011,1.0572999716
zaf,2012,1.0589900017
zaf,2013,1.0687760115
zaf,2014,1.0968600512
zaf,2015,0.9875199795
zaf,2016,1.0953400135
zaf,2017,1.0857100487
zaf,2018,1.0707199574
zaf,2019,1.0621700287
zaf,2020,1.0891300440
ssd,2011,0.5117999911
ssd,2015,0.5367100239
esp,1971,0.7906100154
esp,1972,0.7937999964
esp,1973,0.8696200252
esp,1974,0.8801900148
esp,1975,0.9493700266
esp,1976,0.9634299874
esp,1977,0.9816200137
esp,1978,0.9918599725
esp,1979,0.9545500278
esp,1980,1.0373699665
esp,1981,1.0420600176
esp,1982,1.0041799545
esp,1983,1.0716500282
esp,1984,1.0463900566
esp,1985,1.0487699509
esp,1986,1.0793600082
esp,1987,1.0822399855
esp,1988,1.0771900415
esp,1989,1.0727299452
esp,1990,1.0599100590
esp,1991,1.0671999454
esp,1992,1.0800000429
esp,1993,1.0852199793
esp,1994,1.0862599611
esp,1995,1.0853500366
esp,1996,1.1075999737
esp,1997,1.0620199442
esp,1998,1.0726000071
esp,1999,1.0709099770
esp,2000,1.0674500465
esp,2001,1.0634000301
esp,2002,1.0707000494
esp,2003,1.0616999865
esp,2004,1.0679999590
esp,2005,1.0655499697
esp,2006,1.0637400150
esp,2007,1.0670200586
esp,2008,1.0624500513
esp,2009,1.0498000383
esp,2010,1.0267299414
esp,2011,1.0140600204
esp,2012,1.0079300404
esp,2013,1.0027199984
esp,2014,1.0009299517
esp,2015,0.9938099980
esp,2016,1.0034699440
esp,2017,1.0136200190
esp,2018,1.0187300444
esp,2019,1.0288800001
esp,2020,1.0293600559
lka,1976,1.0616799593
lka,1981,1.1027300358
lka,1982,1.1133400202
lka,1983,1.1071200371
lka,1984,1.1090899706
lka,1985,1.1075500250
lka,1986,1.1152800322
lka,1987,1.0894600153
lka,1988,1.0847799778
lka,1989,1.0805399418
lka,1990,1.0806499720
lka,1991,1.0917199850
lka,1992,1.0868099928
lka,1993,1.0842900276
lka,1994,1.0964000225
lka,1995,1.0810300112
lka,2010,1.0126899481
lka,2011,1.0203700066
lka,2012,1.0475200415
lka,2013,1.0464299917
lka,2016,1.0343799591
lka,2017,1.0514600277
lka,2018,1.0468300581
kna,1984,0.9692699909
kna,1985,0.9669700265
kna,1986,0.9873399734
kna,1987,1.0551700592
kna,1988,1.0961899757
kna,1989,1.0809500217
kna,1992,1.0409200191
kna,1993,1.0574599504
kna,2000,1.1205899715
kna,2001,1.1566200256
kna,2002,1.1634399891
kna,2003,1.2341099977
kna,2004,1.1835099459
kna,2005,1.1070300341
kna,2007,1.0378799438
kna,2008,1.0789799690
kna,2009,1.0857599974
kna,2010,0.9794099927
kna,2011,0.9997599721
kna,2012,0.9956700206
kna,2013,1.1060999632
kna,2014,0.9599099755
kna,2015,0.9922000170
kna,2016,1.0335700512
kna,2021,0.9907100201
lca,1972,1.1546000242
lca,1973,1.1694799662
lca,1977,1.3172999620
lca,1981,1.2622799873
lca,1982,1.3094500303
lca,1983,1.2532000542
lca,1984,1.3359999657
lca,1985,1.6392199993
lca,1986,1.6353800297
lca,1987,1.5954799652
lca,1990,1.5074900389
lca,1991,1.4427900314
lca,1992,1.5439900160
lca,1993,1.6710699797
lca,1997,1.2555099726
lca,1999,1.2615699768
lca,2000,1.2983800173
lca,2001,1.2566699982
lca,2002,1.2821999788
lca,2003,1.2256900072
lca,2004,0.9693099856
lca,2005,1.1758199930
lca,2006,1.1680200100
lca,2007,1.1110399961
lca,2008,1.0468399525
lca,2009,1.0317900181
lca,2010,0.9882199764
lca,2011,0.9729099870
lca,2012,0.9855599999
lca,2013,0.9994000196
lca,2014,0.9935899973
lca,2015,0.9910399914
lca,2016,1.0093100071
lca,2017,1.0067299604
lca,2018,1.0017600060
lca,2019,0.9730100036
lca,2020,0.9806900024
vct,1971,0.9811800122
vct,1972,1.3126399517
vct,1974,1.3393299580
vct,1975,1.4141000509
vct,1976,1.4395500422
vct,1982,1.4560300112
vct,1984,1.4217499495
vct,1985,1.4905300140
vct,1986,1.4786499739
vct,1987,1.3178700209
vct,1988,1.5452300310
vct,1991,1.2446700335
vct,2000,1.3413300514
vct,2001,1.1746100187
vct,2002,1.1168099642
vct,2003,1.0983599424
vct,2004,1.0784699917
vct,2005,1.2493900061
vct,2007,1.1232899427
vct,2008,1.1228899956
vct,2009,1.0504300594
vct,2010,1.0485500097
vct,2011,0.9676399827
vct,2012,1.0001900196
vct,2013,0.9900699854
vct,2014,1.0035300255
vct,2015,1.0057100058
vct,2016,1.0252100229
vct,2017,0.9996899962
vct,2018,1.0264500380
sdn,2001,0.8132799864
sdn,2002,0.9611099958
sdn,2003,0.9161700010
sdn,2004,0.9251000285
sdn,2005,0.9297599792
sdn,2006,0.9564200044
sdn,2007,0.9140099883
sdn,2008,0.8999099731
sdn,2009,0.8679299951
sdn,2010,0.8666499853
sdn,2011,0.9154800177
sdn,2012,0.9118800163
sdn,2013,0.9431999922
sdn,2014,0.9089599848
sdn,2015,0.9848899841
sdn,2016,0.9800699949
sdn,2017,1.0143200159
sdn,2018,1.0203000307
sur,1971,1.2289700508
sur,1972,1.2456099987
sur,1973,1.3241200447
sur,1974,1.2410399914
sur,1975,1.2904700041
sur,1976,1.2362600565
sur,1977,1.0974099636
sur,1978,1.1294300556
sur,1979,1.1162600517
sur,1986,1.2342400551
sur,1987,1.2616499662
sur,1988,1.3040100336
sur,1989,1.2495800257
sur,1990,1.2815500498
sur,1991,1.1873799562
sur,1992,1.1986199617
sur,1993,1.1973600388
sur,2001,1.1823899746
sur,2002,1.4093400240
sur,2005,1.3388500214
sur,2006,1.3653600216
sur,2007,1.3741300106
sur,2008,1.3135800362
sur,2009,1.2541899681
sur,2010,1.2896100283
sur,2011,1.3585799932
sur,2012,1.3583300114
sur,2013,1.3533500433
sur,2014,1.3768700361
sur,2015,1.3217500448
sur,2021,1.2174799442
swe,1971,0.9794399738
swe,1972,0.9634299874
swe,1973,0.9945300221
swe,1974,1.0033899546
swe,1975,1.0025999546
swe,1976,1.0939699411
swe,1977,1.0810799599
swe,1978,1.0905200243
swe,1979,1.0810400248
swe,1980,1.1084400415
swe,1981,1.1111199856
swe,1982,1.1356799603
swe,1983,1.1307400465
swe,1984,1.1329300404
swe,1985,1.1259599924
swe,1987,1.0383399725
swe,1988,1.0256299973
swe,1989,1.0389900208
swe,1990,1.0454100370
swe,1991,1.0460900068
swe,1992,1.0435199738
swe,1993,1.1384999752
swe,1994,1.1319500208
swe,1995,1.1508699656
swe,1996,1.1737200022
swe,1997,1.1938099861
swe,1998,1.2533600330
swe,1999,1.2619400024
swe,2000,1.2701499462
swe,2001,1.2631100416
swe,2002,1.2139999866
swe,2003,1.1828900576
swe,2004,1.0317900181
swe,2005,0.9955199957
swe,2006,0.9953899980
swe,2007,0.9927899837
swe,2008,0.9935799837
swe,2009,0.9921299815
swe,2010,0.9896699786
swe,2011,0.9898200035
swe,2012,0.9868699908
swe,2013,1.1338000298
swe,2014,1.1352100372
swe,2015,1.1404500008
swe,2016,1.1181600094
swe,2017,1.0660899878
swe,2018,1.0657900572
swe,2019,1.0678499937
swe,2020,1.0849000216
che,1978,0.8665900230
che,1979,0.8852699995
che,1980,0.8948699832
che,1981,0.8985300064
che,1982,0.9026799798
che,1983,0.9043999910
che,1984,0.9045500159
che,1985,0.9095399976
che,1986,0.9134299755
che,1987,0.9186599851
che,1988,0.9246399999
che,1989,0.9337900281
che,1990,0.9359999895
che,1991,0.9422299862
che,1992,0.9423800111
che,1993,0.9257199764
che,1994,0.9325199723
che,1995,0.9367200136
che,1996,0.9427700043
che,1998,0.9191600084
che,1999,0.9287999868
che,2000,0.9375000000
che,2001,0.9495199919
che,2002,0.9436500072
che,2003,0.9404600263
che,2004,0.9353200197
che,2005,0.9405599833
che,2006,0.9428799748
che,2007,0.9482300282
che,2008,0.9536100030
che,2009,0.9590299726
che,2010,0.9705200195
che,2011,0.9748899937
che,2012,0.9719099998
che,2013,0.9754899740
che,2015,0.9653599858
che,2016,0.9624599814
che,2017,0.9568700194
che,2018,0.9510999918
che,2019,0.9464499950
che,2020,0.9474499822
syr,1971,0.3533299863
syr,1972,0.3718099892
syr,1973,0.3878600001
syr,1974,0.4110899866
syr,1975,0.4396399856
syr,1976,0.4596799910
syr,1977,0.4892599881
syr,1978,0.5112500191
syr,1979,0.5376700163
syr,1980,0.5710099936
syr,1981,0.5896599889
syr,1982,0.6015700102
syr,1983,0.6186900139
syr,1984,0.6355000138
syr,1985,0.6619700193
syr,1986,0.6823800206
syr,1987,0.6885600090
syr,1988,0.7040200233
syr,1989,0.7074599862
syr,1990,0.7272999883
syr,1991,0.7355899811
syr,1992,0.7625499964
syr,1993,0.8032900095
syr,1994,0.8116499782
syr,1995,0.8325700164
syr,1996,0.8729199767
syr,1997,0.8986300230
syr,1998,0.8995500207
syr,1999,0.9166899920
syr,2000,0.9190599918
syr,2001,0.9040300250
syr,2002,0.9119499922
syr,2003,0.9380800128
syr,2004,0.9480900168
syr,2005,0.9569699764
syr,2006,0.9705299735
syr,2007,0.9907100201
syr,2008,0.9988499880
syr,2009,1.0046900511
syr,2010,1.0024199486
syr,2011,0.9979000092
syr,2012,0.9993699789
syr,2013,0.9944400191
tjk,1999,0.8563600183
tjk,2000,0.8558899760
tjk,2001,0.8289499879
tjk,2002,0.8206200004
tjk,2003,0.8300700188
tjk,2004,0.8407599926
tjk,2005,0.8357599974
tjk,2006,0.8345100284
tjk,2007,0.8452000022
tjk,2008,0.8755400181
tjk,2009,0.8884299994
tjk,2010,0.8731700182
tjk,2011,0.8814499974
tjk,2012,0.8996599913
tjk,2013,0.9013699889
tza,1970,0.4097099900
tza,1971,0.4146200120
tza,1972,0.3849399984
tza,1973,0.4067800045
tza,1974,0.4415799975
tza,1975,0.4619399905
tza,1976,0.5281299949
tza,1977,0.5201699734
tza,1978,0.5206300020
tza,1979,0.5418599844
tza,1981,0.5419200063
tza,1982,0.5381199718
tza,1983,0.5514500141
tza,1985,0.6007999778
tza,1986,0.6330999732
tza,1987,0.6629899740
tza,1988,0.7032700181
tza,1989,0.7430099845
tza,1991,0.7650700212
tza,1992,0.7806299925
tza,1993,0.7832800150
tza,1994,0.7992600203
tza,1995,0.8105000257
tza,1996,0.8567299843
tza,1997,0.8060600162
tza,2010,0.8195599914
tza,2014,0.9625599980
tza,2015,0.9905300140
tza,2016,1.0066000223
tza,2017,1.0233999491
tza,2018,1.0479099751
tza,2019,1.0798599720
tza,2020,1.0973000526
tza,2021,1.0822800398
tha,1971,0.7191200256
tha,1973,0.7295600176
tha,1974,0.7323600054
tha,1975,0.7519400120
tha,1976,0.7884799838
tha,1977,0.8149399757
tha,1978,0.8394600153
tha,1990,1.0415699482
tha,1991,0.9619399905
tha,1992,0.9659299850
tha,1993,0.9761400223
tha,2001,0.9774100184
tha,2002,1.0013699532
tha,2004,1.0660099983
tha,2005,1.0485199690
tha,2006,1.0617799759
tha,2007,1.0756000280
tha,2008,1.0729000568
tha,2009,1.0781899691
tha,2010,1.0716999769
tha,2011,1.0743700266
tha,2012,1.0724899769
tha,2013,1.0927799940
tha,2014,1.0545699596
tha,2015,0.9614800215
tha,2016,0.9958900213
tha,2017,1.0485453606
tha,2018,1.0429606438
tha,2019,0.9970570207
tha,2020,0.9967180490
tha,2021,1.0321584940
tls,2004,0.9497799873
tls,2005,0.9732000232
tls,2008,0.9850699902
tls,2009,0.9725000262
tls,2010,0.9918673038
tls,2011,1.0119491816
tls,2012,1.0193513632
tls,2013,1.0350114107
tls,2014,1.0562453270
tls,2015,1.0527063608
tls,2016,1.0568454266
tls,2017,1.0653789043
tls,2018,1.0772774220
tls,2019,1.0869361162
tls,2020,1.0942215919
tgo,1971,0.2872999907
tgo,1972,0.3272599876
tgo,1973,0.3082900047
tgo,1974,0.3101899922
tgo,1975,0.3009299934
tgo,1976,0.3109000027
tgo,1977,0.2948600054
tgo,1978,0.2982499897
tgo,1979,0.3109099865
tgo,1980,0.3166899979
tgo,1982,0.3370200098
tgo,1983,0.3309200108
tgo,1984,0.3232800066
tgo,1985,0.3134399951
tgo,1986,0.3078100085
tgo,1987,0.3052000105
tgo,1988,0.3230000138
tgo,1989,0.3101199865
tgo,1990,0.3387500048
tgo,1991,0.3351700008
tgo,1992,0.3237800002
tgo,1994,0.3382200003
tgo,1995,0.3488000035
tgo,1996,0.3489699960
tgo,1997,0.3602499962
tgo,1999,0.3982599974
tgo,2000,0.4450600147
tgo,2001,0.4571399987
tgo,2002,0.4761100113
tgo,2003,0.4913800061
tgo,2004,0.5143700242
tgo,2005,0.5302600265
tgo,2006,0.5455200076
tgo,2007,0.5289000273
tgo,2017,0.7275000215
tgo,2021,0.8134499788
ton,1970,0.9902700186
ton,1971,1.0150099993
ton,1972,0.9508600235
ton,1973,1.0078999996
ton,1974,1.0106699467
ton,1975,1.0156300068
ton,1978,1.0340900421
ton,1981,0.9541800022
ton,1982,0.9804199934
ton,1984,1.0650000572
ton,1985,1.0944099426
ton,1986,1.0476499796
ton,1990,0.9819300175
ton,1991,1.0243099928
ton,1993,0.9847300053
ton,1998,1.1711900234
ton,1999,1.1436100006
ton,2000,1.1167600155
ton,2001,1.0958700180
ton,2002,1.1035200357
ton,2006,1.0022499561
ton,2007,0.7233600020
ton,2008,1.0352699757
ton,2009,1.2840000391
ton,2010,1.0674099922
ton,2011,0.9636899829
ton,2012,1.0319499969
ton,2013,1.0196100473
ton,2014,1.0708999634
ton,2015,1.0298199654
ton,2019,1.1409300566
ton,2020,1.1764199734
tto,1971,1.0768799782
tto,1972,1.0577399731
tto,1973,1.0859299898
tto,1977,1.0309499502
tto,1982,1.0209100246
tto,1983,1.0258100033
tto,1984,1.0275100470
tto,1985,1.0180300474
tto,1987,1.0222500563
tto,1988,1.0134999752
tto,1989,1.0331100225
tto,1990,1.0367599726
tto,1991,1.0432100296
tto,1992,1.0264099836
tto,1993,1.0357999802
tto,2004,1.0712800026
tun,1971,0.3897100091
tun,1972,0.4004299939
tun,1973,0.4230999947
tun,1974,0.4502399862
tun,1975,0.4745100141
tun,1976,0.5270599723
tun,1977,0.5646499991
tun,1978,0.5752900243
tun,1979,0.5886399746
tun,1980,0.5973399878
tun,1981,0.6013699770
tun,1982,0.6160500050
tun,1983,0.6240199804
tun,1984,0.6432600021
tun,1985,0.6776800156
tun,1986,0.6906700134
tun,1987,0.7178800106
tun,1988,0.7343000174
tun,1989,0.7596099973
tun,1990,0.7767699957
tun,1991,0.7993199825
tun,1992,0.8335000277
tun,1993,0.8574799895
tun,1994,0.8959599733
tun,1995,0.9140999913
tun,1996,0.9349499941
tun,1997,0.9521800280
tun,1999,1.0063400269
tun,2000,1.0456999540
tun,2001,1.0432000160
tun,2002,1.0350400209
tun,2003,1.0744500160
tun,2005,1.1044299603
tun,2006,1.1079399586
tun,2008,1.0967099667
tun,2009,1.0966600180
tun,2010,1.0962100029
tun,2011,1.0750600100
tun,2016,1.1428899765
tur,1971,0.3847399950
tur,1972,0.3908199966
tur,1973,0.4071800113
tur,1974,0.4266200066
tur,1976,0.4520899951
tur,1977,0.4558199942
tur,1978,0.4577499926
tur,1979,0.4754700065
tur,1980,0.4824500084
tur,1982,0.5252699852
tur,1983,0.5367500186
tur,1984,0.5428000093
tur,1986,0.5436099768
tur,1987,0.5510900021
tur,1988,0.5616300106
tur,1989,0.5756300092
tur,1990,0.5895799994
tur,1991,0.6031000018
tur,1992,0.6187300086
tur,1993,0.6320899725
tur,1994,0.6546199918
tur,1995,0.6485999823
tur,1997,0.6760500073
tur,1999,0.6804900169
tur,2000,0.7232099771
tur,2001,0.7243000269
tur,2002,0.7224699855
tur,2003,0.7259899974
tur,2004,0.7704899907
tur,2005,0.8309599757
tur,2006,0.8396599889
tur,2007,0.8510400057
tur,2008,0.8825399876
tur,2009,0.9114800096
tur,2010,0.9158400297
tur,2011,0.9178900123
tur,2012,0.9480999708
tur,2013,0.9684000015
tur,2014,0.9730600119
tur,2015,0.9739699960
tur,2016,0.9760599732
tur,2017,0.9529200196
tur,2018,0.9759100080
tur,2019,0.9617699981
tur,2020,0.9730700254
tkm,2019,0.9816600084
tkm,2020,0.9825900197
tca,1973,1.3771899939
tca,1974,0.8800100088
tca,1978,1.2343399525
tca,1994,1.0163999796
tca,1999,1.0784699917
tca,2000,1.1424499750
tca,2003,0.9899899960
tca,2004,0.9776499867
tca,2005,0.9386100173
tca,2009,1.1073600054
tca,2014,1.0547900200
tca,2015,1.1052600145
tca,2018,1.0275399685
tca,2020,0.9972299933
tca,2021,0.9933800101
tuv,1990,0.8689200282
tuv,1998,0.9111700058
tuv,2001,0.9656500220
tuv,2014,1.1769700050
tuv,2015,1.2095899582
tuv,2016,1.1712700129
tuv,2018,1.1393899918
tuv,2019,1.0851600170
tuv,2020,1.0129799843
tuv,2021,1.0644999743
uga,1975,0.3512400091
uga,1976,0.3747799993
uga,1977,0.3803400099
uga,1978,0.3873600066
uga,1979,0.3966499865
uga,1981,0.4444099963
uga,1982,0.4957799911
uga,1986,0.5295799971
uga,1990,0.5738700032
uga,1992,0.5869600177
uga,1994,0.6112200022
uga,1997,0.6364600062
uga,2004,0.7850900292
uga,2007,0.7939500213
uga,2010,0.8259577155
uga,2011,0.8213821650
uga,2012,0.8307911754
uga,2013,0.8393154144
uga,2014,0.8545939326
uga,2016,0.8850451708
uga,2017,0.9014703035
ukr,1993,1.0668300390
ukr,1994,1.0651299953
ukr,1999,1.0380400419
ukr,2000,1.0125000477
ukr,2001,0.9941599965
ukr,2002,1.0079699755
ukr,2003,1.0004700422
ukr,2004,0.9904199839
ukr,2005,0.9259899855
ukr,2006,0.9866200089
ukr,2007,0.9976900220
ukr,2008,0.9827499986
ukr,2009,0.9795299768
ukr,2010,0.9759299755
ukr,2011,0.9708700180
ukr,2012,0.9786499739
ukr,2013,0.9704899788
ukr,2014,0.9805300236
are,1973,0.5966600180
are,1974,0.9014999866
are,1975,0.9194899797
are,1976,0.8269100189
are,1977,0.9312999845
are,1978,1.0413500071
are,1979,0.9907900095
are,1980,0.9599599838
are,1981,0.9022399783
are,1982,0.9615100026
are,1983,0.9461100101
are,1984,0.9244400263
are,1985,0.9342499971
are,1986,0.9538499713
are,1987,1.0806900263
are,1988,1.1534800529
are,1989,1.1886399984
are,1990,1.1929099560
are,1991,1.1697000265
are,1992,1.1574300528
are,1993,1.1271599531
are,1994,1.0876899958
are,1995,1.0543700457
are,1997,1.1057100296
are,1998,1.1257900000
are,2016,0.9588400126
are,2017,0.9186999798
are,2019,0.9869099855
are,2020,1.0121899843
gbr,1971,0.9973999858
gbr,1972,0.9982200265
gbr,1973,1.0005700588
gbr,1974,1.0051000118
gbr,1975,1.0076199770
gbr,1976,1.0107699633
gbr,1977,1.0141700506
gbr,1978,1.0165100098
gbr,1979,1.0219899416
gbr,1980,1.0262099504
gbr,1981,1.0317200422
gbr,1982,1.0313299894
gbr,1983,1.0302200317
gbr,1984,1.0289299488
gbr,1985,1.0272599459
gbr,1986,1.0368299484
gbr,1987,1.0262099504
gbr,1988,1.0265400410
gbr,1989,1.0296599865
gbr,1990,1.0342799425
gbr,1991,1.0377800465
gbr,1992,1.0360399485
gbr,1993,0.9881700277
gbr,1994,0.9904099703
gbr,1995,0.9945099950
gbr,1996,0.9989299774
gbr,1997,1.0031900406
gbr,1998,1.0060499907
gbr,1999,1.0067100525
gbr,2000,1.0097999573
gbr,2001,1.0084400177
gbr,2002,1.0141899586
gbr,2003,1.0342799425
gbr,2004,1.0289499760
gbr,2005,1.0303000212
gbr,2006,1.0305900574
gbr,2007,1.0201699734
gbr,2008,1.0165899992
gbr,2009,1.0112400055
gbr,2010,1.0035400391
gbr,2011,1.0076700449
gbr,2012,0.9999899864
gbr,2013,1.0434399843
gbr,2014,1.0381300449
gbr,2015,1.0293799639
gbr,2017,1.0292999744
gbr,2018,1.0257400274
gbr,2019,1.0224000216
gbr,2020,1.0240900517
usa,1972,0.5616499782
usa,1978,1.0227199793
usa,1981,1.0545400381
usa,1982,1.0502899885
usa,1983,1.0448800325
usa,1984,1.0355000496
usa,1985,1.0247900486
usa,1986,1.0325299501
usa,1987,1.0276399851
usa,1990,1.0011700392
usa,1991,1.0172699690
usa,1993,0.9983599782
usa,1994,0.9925699830
usa,1995,1.0145800114
usa,1996,1.0002499819
usa,1998,1.0374699831
usa,2005,1.0185400248
usa,2013,1.0024900436
usa,2014,1.0119400024
usa,2015,1.0104999542
usa,2016,0.9941599965
usa,2017,0.9949300289
usa,2018,0.9905800223
usa,2019,0.9830300212
usa,2020,0.9788600206
ury,1970,1.1719499826
ury,1971,1.1605299711
ury,1972,1.1396700144
ury,1973,1.1561299562
ury,1978,1.0998400450
ury,1979,1.1278699636
ury,1994,1.1881999969
ury,1995,1.2035100460
ury,1998,1.3264800310
ury,1999,1.1715199947
ury,2000,1.1371699572
ury,2001,1.1366499662
ury,2002,1.1245100498
ury,2003,1.1484999657
ury,2004,1.1523599625
ury,2005,1.1521600485
ury,2006,1.1604599953
ury,2007,0.9882799983
ury,2008,1.1343499422
ury,2009,1.1327799559
ury,2010,1.1745300293
ury,2017,1.1094100475
ury,2018,1.1107399464
ury,2019,1.1118500233
ury,2020,1.1092599630
uzb,1999,0.9842100143
uzb,2000,0.9687799811
uzb,2003,0.9630500078
uzb,2004,0.9593300223
uzb,2005,0.9704599977
uzb,2006,0.9788699746
uzb,2007,0.9917299747
uzb,2008,0.9970700145
uzb,2009,1.0048099756
uzb,2010,1.0006099939
uzb,2011,0.9927800298
uzb,2012,0.9932699800
uzb,2013,0.9906600118
uzb,2014,0.9886599779
uzb,2015,0.9881899953
uzb,2016,0.9874100089
uzb,2017,0.9875000119
uzb,2018,0.9910799861
uzb,2019,0.9945399761
uzb,2020,0.9997500181
uzb,2021,1.0030599833
vut,1970,0.8292700052
vut,1971,0.8299999833
vut,1972,0.7655500174
vut,1973,0.7211800218
vut,1974,0.7075700164
vut,1975,0.8276600242
vut,1976,0.7906699777
vut,1977,0.8029800057
vut,1978,0.7919300199
vut,1980,0.8103799820
vut,1981,0.7578399777
vut,1983,0.6668199897
vut,1991,0.8120700121
vut,1999,0.8770300150
vut,2000,1.1413099766
vut,2001,0.9130499959
vut,2002,0.9443299770
vut,2003,0.8398699760
vut,2004,0.8641399741
vut,2010,0.9978899956
vut,2015,1.0269099474
vut,2020,1.1443799734
ven,1971,1.0659199953
ven,1972,1.0716500282
ven,1973,1.0958900452
ven,1974,1.1325600147
ven,1975,1.1368099451
ven,1984,1.2440899611
ven,1985,1.2561700344
ven,1986,1.2322700024
ven,1987,1.2352000475
ven,1988,1.2305599451
ven,1989,1.2371300459
ven,1991,1.2401599884
ven,1992,1.2406200171
ven,1993,1.2487599850
ven,1999,1.2262200117
ven,2000,1.1996400356
ven,2001,1.1751099825
ven,2002,1.1619499922
ven,2003,1.1508699656
ven,2004,1.1399500370
ven,2005,1.1302800179
ven,2006,1.1255600452
ven,2007,1.1164799929
ven,2008,1.1014000177
ven,2009,1.0931199789
ven,2010,1.0962100029
ven,2011,1.0937199593
ven,2012,1.0932500362
ven,2013,1.0904999971
ven,2014,1.0772999525
ven,2015,1.0772900581
ven,2016,1.0792499781
ven,2017,1.0806200504
vnm,1976,1.0458300114
vnm,1977,0.9854099751
vnm,1998,0.9105700254
vir,1982,0.9540600181
vir,1983,0.9588099718
vir,1984,0.9822300076
vir,1985,0.9617699981
vir,1986,0.9851899743
vir,1987,0.9808800220
vir,1988,0.9843699932
vir,1989,1.0026899576
vir,1990,1.0053700209
vir,1991,1.0058499575
vir,1992,0.9833599925
vir,1993,0.9869300127
vir,1994,0.9639499784
vir,1995,0.9504899979
vir,1997,0.9204099774
pse,1995,0.9694799781
pse,1996,0.9799299836
pse,1997,0.9974200130
pse,1999,1.0235400200
pse,2000,1.0468000174
pse,2001,1.0662300587
pse,2002,1.0543500185
pse,2003,1.0502599478
pse,2004,1.0450299978
pse,2005,1.0475399494
pse,2006,1.0576399565
pse,2007,1.0628700256
pse,2008,1.0707499981
pse,2009,1.0684900284
pse,2010,1.0791900158
pse,2011,1.1020100117
pse,2012,1.0946300030
pse,2013,1.0951299667
pse,2014,1.0975899696
pse,2015,1.0977300406
pse,2016,1.0998599529
pse,2017,1.0955200195
pse,2018,1.1015399694
pse,2019,1.0971900225
pse,2020,1.1003600359
pse,2021,1.0923299789
yem,1999,0.3637000024
yem,2001,0.4059500098
yem,2003,0.4445300102
yem,2004,0.4684799910
yem,2005,0.4878900051
yem,2008,0.5660399795
yem,2010,0.6205199957
yem,2011,0.6328200102
yem,2012,0.6531599760
yem,2013,0.6864799857
yem,2016,0.7257900238
zmb,1970,0.4839600027
zmb,1972,0.4972400069
zmb,1974,0.5026800036
zmb,1979,0.5357599854
zmb,1980,0.5434899926
zmb,1981,0.5572400093
zmb,1982,0.5532799959
zmb,1986,0.6003199816
zmb,1988,0.5977699757
zwe,1970,0.6494100094
zwe,1971,0.6610900164
zwe,1972,0.6384699941
zwe,1973,0.6662200093
zwe,1974,0.6816599965
zwe,1975,0.7108799815
zwe,1976,0.7219499946
