economy,year,nv_ind_totl_cn
kna,1997,196380000.0000000000
kna,1998,213570000.0000000000
kna,1999,246520000.0000000000
kna,2000,305320000.0000000000
kna,2001,378120000.0000000000
kna,2002,371370000.0000000000
kna,2003,308610000.0000000000
kna,2004,310720000.0000000000
kna,2005,328730000.0000000000
kna,2006,402820000.0000000000
kna,2007,432410000.0000000000
kna,2008,460700000.0000000000
kna,2009,485580000.0000000000
kna,2010,474010000.0000000000
kna,2011,472700000.0000000000
kna,2012,415990000.0000000000
kna,2013,465460000.0000000000
kna,2014,549580000.0000000000
kna,2015,587670000.0000000000
kna,2016,666400000.0000000000
kna,2017,750160000.0000000000
kna,2018,713610000.0000000000
kna,2019,756830000.0000000000
kna,2020,552160000.0000000000
kna,2021,523410000.0000000000
kna,2022,576360000.0000000000
kna,2023,574750000.0000000000
lca,2006,533251400.0000000000
lca,2007,481184500.0000000000
lca,2008,502048800.0000000000
lca,2009,499274400.0000000000
lca,2010,468260000.0000000000
lca,2011,468810000.0000000000
lca,2012,469590000.0000000000
lca,2013,458940000.0000000000
lca,2014,471480000.0000000000
lca,2015,530200000.0000000596
lca,2016,554490000.0000000000
lca,2017,587270000.0000000000
lca,2018,548500000.0000000000
lca,2019,504310000.0000000000
lca,2020,508340000.0000000000
lca,2021,563620000.0000000000
lca,2022,555020000.0000000000
lca,2023,588210000.0000000000
vct,1977,18949645.0000000000
vct,1978,25008043.0000000000
vct,1979,32202633.0000000000
vct,1980,37553970.0000000000
vct,1981,45987930.0000000000
vct,1982,50782599.0000000000
vct,1983,54524161.0000000000
vct,1984,58019627.0000000000
vct,1985,62659662.0000000000
vct,1986,72878692.0000000000
vct,1987,81516119.0000000000
vct,1988,93722721.0000000000
vct,1989,103137704.0000000000
vct,1990,106390078.0000000000
vct,1991,117462500.0000000000
vct,1992,134616800.0000000000
vct,1993,142069400.0000000000
vct,1994,147923300.0000000000
vct,1995,153250000.0000000000
vct,1996,157680000.0000000000
vct,1997,178680000.0000000000
vct,1998,194180000.0000000000
vct,1999,188290000.0000000000
vct,2000,192404100.0000000000
vct,2001,202170100.0000000000
vct,2002,201924100.0000000000
vct,2003,215945300.0000000000
vct,2004,240258400.0000000000
vct,2005,247460400.0000000000
vct,2006,276576500.0000000000
vct,2007,338695000.0000000000
vct,2008,310770100.0000000000
vct,2009,305994700.0000000000
vct,2010,309347700.0000000000
vct,2011,291691700.0000000000
vct,2012,287307300.0000000000
vct,2013,303684700.0000000000
vct,2014,293740000.0000000000
vct,2015,317470000.0000000000
vct,2016,316210000.0000000000
vct,2017,334330000.0000000000
vct,2018,347590000.0000000000
vct,2019,336880000.0000000000
vct,2020,295600000.0000000000
vct,2021,314750000.0000000000
vct,2022,364340000.0000000000
vct,2023,407780000.0000000000
sdn,1960,49300.0000000000
sdn,1961,50300.0000000000
sdn,1962,53900.0000000000
sdn,1963,60600.0000000000
sdn,1964,62700.0000000000
sdn,1965,60300.0000000000
sdn,1966,79500.0000000000
sdn,1967,82400.0000000000
sdn,1968,84000.0000000000
sdn,1969,87300.0000000000
sdn,1970,91900.0000000000
sdn,1971,95200.0000000000
sdn,1972,102000.0000000000
sdn,1973,129600.0000000000
sdn,1974,169100.0000000000
sdn,1975,207300.0000000000
sdn,1976,250200.0000000000
sdn,1977,288200.0000000000
sdn,1978,339700.0000000000
sdn,1982,1125700.0000000000
sdn,1983,1515100.0000000000
sdn,1984,2018900.0000000000
sdn,1985,2881700.0000000000
sdn,1986,3912800.0000000000
sdn,1987,5700300.0000000000
sdn,1988,8411600.0000000000
sdn,1989,13256500.0000000000
sdn,1990,22216500.0000000000
sdn,1991,37256000.0000000000
sdn,1992,80114500.0000000000
sdn,1993,172276000.0000000000
sdn,1994,370964500.0000000000
sdn,1995,816410500.0000000000
sdn,1996,1644000000.0000000000
sdn,1997,2582680000.0000000000
sdn,1998,3290269100.0000000000
sdn,1999,4190302500.0000000000
sdn,2000,6328378900.0000000000
sdn,2001,7943916000.0000000000
sdn,2002,9921710000.0000000000
sdn,2003,11058313000.0000000000
sdn,2004,14716805000.0000000000
sdn,2005,18835295000.0000000000
sdn,2006,22585377400.0000000000
sdn,2007,31551382800.0000000000
sdn,2008,38224248800.0000000000
sdn,2009,34427246200.0000000000
sdn,2010,36151343400.0000000000
sdn,2011,42504179600.0000000000
sdn,2012,39779938300.0000000000
sdn,2013,63558625800.0000000000
sdn,2014,79768716500.0000000000
sdn,2015,82299852300.0000000000
sdn,2016,110975005000.0000000000
sdn,2017,144065611700.0000000000
sdn,2018,273405881500.0000305176
sdn,2019,425260691000.0000000000
sdn,2020,948524725600.0000000000
sdn,2021,986465714600.0000000000
sdn,2022,1400781314800.0000000000
sdn,2023,4062265829700.0000000000
sur,1960,83100.0000000000
sur,1961,82500.0000000000
sur,1962,83700.0000000000
sur,1963,88100.0000000000
sur,1964,97000.0000000000
sur,1965,114300.0000000000
sur,1966,166200.0000000000
sur,1967,199700.0000000000
sur,1968,223000.0000000000
sur,1969,235700.0000000000
sur,1970,229000.0000000000
sur,1971,260800.0000000000
sur,1972,265400.0000000000
sur,1973,300100.0000000000
sur,1974,392100.0000000000
sur,1975,299000.0000000000
sur,1976,346000.0000000000
sur,1977,467500.0000000000
sur,1978,489500.0000000000
sur,1979,529300.0000000000
sur,1980,522000.0000000000
sur,1981,575000.0000000000
sur,1982,539000.0000000000
sur,1983,484000.0000000000
sur,1984,485000.0000000000
sur,1985,472000.0000000000
sur,1986,463000.0000000000
sur,1987,457000.0000000000
sur,1988,603000.0000000000
sur,1989,683000.0000000001
sur,1990,873000.0000000000
sur,1991,810000.0000000001
sur,1992,1019000.0000000000
sur,1993,2353000.0000000000
sur,1994,22153000.0000000000
sur,1995,89334000.0000000000
sur,1996,90710000.0000000000
sur,1997,100670000.0000000000
sur,1998,94015000.0000000000
sur,1999,166824000.0000000000
sur,2000,311362000.0000000000
sur,2001,450467000.0000000000
sur,2002,736611000.0000000000
sur,2003,888165000.0000000000
sur,2004,1259000000.0000000000
sur,2005,1658000000.0000000000
sur,2006,2665000000.0000000000
sur,2007,2988000000.0000000000
sur,2008,3886000000.0000000000
sur,2009,3648000000.0000000000
sur,2010,4218000000.0000000000
sur,2011,5074000000.0000000000
sur,2012,5795000000.0000000000
sur,2013,5477000000.0000000000
sur,2014,5231000000.0000000000
sur,2015,4774478000.0000000000
sur,2016,5528457000.0000000000
sur,2017,10293051000.0000000000
sur,2018,10963118000.0000000000
sur,2019,10751161000.0000000000
sur,2020,14156098000.0000000000
sur,2021,23087656000.0000000000
sur,2022,40055844000.0000000000
swe,1980,178704680000.0000000000
swe,1981,187294770000.0000000000
swe,1982,202753103000.0000000000
swe,1983,229401603000.0000000000
swe,1984,267677091000.0000000000
swe,1985,291268345000.0000000000
swe,1986,313897907000.0000000000
swe,1987,335959353000.0000000000
swe,1988,364469435000.0000000000
swe,1989,399978949000.0000000000
swe,1990,420566602000.0000000000
swe,1991,421558489000.0000000000
swe,1992,405168263000.0000000000
swe,1993,399674000000.0000000000
swe,1994,443667000000.0000000000
swe,1995,513319000000.0000000000
swe,1996,513000000000.0000000000
swe,1997,538705000000.0000000000
swe,1998,568269000000.0000000000
swe,1999,589327000000.0000000000
swe,2000,635103000000.0000000000
swe,2001,651331000000.0000000000
swe,2002,665560000000.0000000000
swe,2003,681293000000.0000000000
swe,2004,709506000000.0000000000
swe,2005,729854000000.0000000000
swe,2006,788365000000.0000000000
swe,2007,844812000000.0000000000
swe,2008,835432000000.0000000000
swe,2009,748521000000.0000000000
swe,2010,848823000000.0000000000
swe,2011,880992000000.0000000000
swe,2012,861032000000.0000000000
swe,2013,843600000000.0000000000
swe,2014,869861000000.0000000000
swe,2015,944038000000.0000000000
swe,2016,958647000000.0000000000
swe,2017,1023458000000.0000000000
swe,2018,1062345000000.0000000000
swe,2019,1106054000000.0000000000
swe,2020,1087855000000.0000000000
swe,2021,1245041000000.0000000000
swe,2022,1430230000000.0000000000
swe,2023,1433872000000.0000000000
che,1990,112661980000.0000000000
che,1991,116610945000.0000000000
che,1992,116052367000.0000000000
che,1993,116671790000.0000000000
che,1994,122944795000.0000000000
che,1995,121330965000.0000000000
che,1996,117822568000.0000000000
che,1997,116739710000.0000000000
che,1998,117243599000.0000000000
che,1999,117599994000.0000000000
che,2000,120092741000.0000000000
che,2001,126926920000.0000000000
che,2002,127432173000.0000000000
che,2003,126809006000.0000000000
che,2004,128336466000.0000000000
che,2005,134519881000.0000000000
che,2006,143983070000.0000000000
che,2007,152755348000.0000000000
che,2008,159416077000.0000000000
che,2009,149208675000.0000000000
che,2010,154228456000.0000000000
che,2011,159135112000.0000000000
che,2012,158361860000.0000000000
che,2013,161703567000.0000000000
che,2014,161904448000.0000000000
che,2015,161665065000.0000000000
che,2016,163293522000.0000000000
che,2017,165784277000.0000000000
che,2018,173293241000.0000000000
che,2019,177220697000.0000000000
che,2020,172956216000.0000000000
che,2021,190135373000.0000000000
che,2022,194385643000.0000000000
che,2023,198202818000.0000000000
syr,1970,1554000000.0000000000
syr,1971,1864000000.0000000000
syr,1972,1955000000.0000000000
syr,1973,2106000000.0000000000
syr,1974,3824000000.0000000000
syr,1975,4765000000.0000000000
syr,1976,5925000000.0000000000
syr,1977,6235000000.0000000000
syr,1978,7850000000.0000000000
syr,1979,10233000000.0000000000
syr,1980,11614000000.0000000000
syr,1981,16946000000.0000000000
syr,1982,16094000000.0000000000
syr,1983,16681000000.0000000000
syr,1984,17281000000.0000000000
syr,1985,18505000000.0000000000
syr,1986,22618000000.0000000000
syr,1987,24903000000.0000000000
syr,1988,37140000000.0000000000
syr,1989,49700000000.0000000000
syr,1990,64802000000.0000000000
syr,1991,67828000000.0000000000
syr,1992,64490000000.0000000000
syr,1993,74892000000.0000000000
syr,1994,90773000000.0000000000
syr,1995,103382000000.0000000000
syr,1996,176486000000.0000000000
syr,1997,213040000000.0000000000
syr,1998,209157000000.0000000000
syr,1999,245435000000.0000000000
syr,2000,301412000000.0000000000
syr,2001,293410000000.0000000000
syr,2002,296253000000.0000000000
syr,2003,303571000000.0000000000
syr,2004,380365000000.0000000000
syr,2005,469816000000.0000000000
syr,2006,603948000000.0000000000
syr,2007,688253000000.0000000000
syr,2008,837831000000.0000000000
syr,2009,688084000000.0000000000
syr,2010,862445000000.0000000000
syr,2011,1097247000000.0000000000
syr,2012,757687000000.0000000000
syr,2013,681326345800.0000000000
syr,2014,704170531700.0000000000
syr,2015,741053000000.0000000000
syr,2016,994997000000.0000000000
syr,2017,1436453000000.0000000000
syr,2018,1772047000000.0000000000
syr,2019,1849582000000.0000000000
syr,2020,3847749000000.0000000000
syr,2021,7498976000000.0000000000
tjk,1985,25200.0000000000
tjk,1986,23800.0000000000
tjk,1987,26500.0000000000
tjk,1988,27000.0000000000
tjk,1989,25000.0000000000
tjk,1990,27400.0000000000
tjk,1991,49200.0000000000
tjk,1992,321000.0000000000
tjk,1993,2964100.0000000000
tjk,1994,6789000.0000000000
tjk,1995,26217300.0000000000
tjk,1996,89977100.0000000000
tjk,1997,134338200.0000000000
tjk,1998,255849300.0000000000
tjk,1999,369336500.0000000000
tjk,2000,630300000.0000000000
tjk,2001,927700000.0000000000
tjk,2002,1186100000.0000000000
tjk,2003,1576800000.0000000000
tjk,2004,1906700000.0000000000
tjk,2005,1972200000.0000000000
tjk,2006,2554500000.0000000000
tjk,2007,3384000000.0000000000
tjk,2008,4348400000.0000000000
tjk,2009,5055800000.0000000000
tjk,2010,6171000000.0000000000
tjk,2011,6756600000.0000000000
tjk,2012,7971300000.0000000000
tjk,2013,9303900000.0000000000
tjk,2014,10170800000.0000000000
tjk,2015,15405600000.0000000000
tjk,2016,17649800000.0000000000
tjk,2017,20520300000.0000000000
tjk,2018,24443200000.0000000000
tjk,2019,26155400000.0000000000
tjk,2020,28375000000.0000000000
tjk,2021,35556300000.0000000000
tjk,2022,41012100000.0000000000
tza,1990,134146000000.0000000000
tza,1991,167156000000.0000000000
tza,1992,206718000000.0000000000
tza,1993,250360000000.0000000000
tza,1994,321710000000.0000000000
tza,1995,405491000000.0000000000
tza,1996,490885000000.0000000000
tza,1997,611509000000.0000000000
tza,1998,1637272973100.0000000000
tza,1999,1873187319400.0000000000
tza,2000,2056126005500.0000000000
tza,2001,2306091270100.0000000000
tza,2002,2937173344200.0000000000
tza,2003,3673599453000.0000000000
tza,2004,4195830656300.0000000000
tza,2005,4764838423300.0000000000
tza,2006,5333770496700.0000000000
tza,2007,6308700640400.0000000000
tza,2008,7940367013500.0000000000
tza,2009,8323301461800.0000000000
tza,2010,10524871120000.0000000000
tza,2011,14240042936000.0000000000
tza,2012,15828627005100.0000000000
tza,2013,18570321971100.0000000000
tza,2014,20767733600000.0000000000
tza,2015,23103647259400.0000000000
tza,2016,26937139336500.0000000000
tza,2017,29735584423700.0000000000
tza,2018,34851874272500.0000000000
tza,2019,40037879817600.0000000000
tza,2020,41052267014700.0000000000
tza,2021,44315279455500.0000000000
tza,2022,48296922329800.0000000000
tza,2023,52344057308600.0000000000
tha,1960,10828000300.0000000000
tha,1961,12244700200.0000000000
tha,1962,14469499900.0000000000
tha,1963,15506700300.0000000000
tha,1964,17553999900.0000000000
tha,1965,20892000300.0000000000
tha,1966,24712900600.0000000000
tha,1967,29270100000.0000000000
tha,1968,31502000100.0000000000
tha,1969,34727501800.0000000000
tha,1970,37299998700.0000000000
tha,1971,41500000300.0000000000
tha,1972,46400000000.0000000000
tha,1973,59499999200.0000000000
tha,1974,74399998000.0000000000
tha,1975,78199996400.0000000000
tha,1976,95700000800.0000000000
tha,1977,118400000000.0000000000
tha,1978,144299999200.0000000000
tha,1979,169599991800.0000000000
tha,1980,189986996200.0000000000
tha,1981,228861001700.0000000000
tha,1982,248345002000.0000000000
tha,1983,281667993600.0000000000
tha,1984,315938996200.0000000000
tha,1985,336418013200.0000000000
tha,1986,374961012700.0000000000
tha,1987,433432002600.0000000000
tha,1988,539379990500.0000000000
tha,1989,673188020200.0000000000
tha,1990,812819021800.0000000000
tha,1991,969012019200.0000000000
tha,1992,1077328019500.0000000000
tha,1993,1202731000000.0000000000
tha,1994,1364786000000.0000000000
tha,1995,1572243000000.0000000000
tha,1996,1720054000000.0000000000
tha,1997,1722306000000.0000000000
tha,1998,1697812000000.0000000000
tha,1999,1742486000000.0000000000
tha,2000,1859073000000.0000000000
tha,2001,1941358000000.0000000000
tha,2002,2128653000000.0000000000
tha,2003,2395406000000.0000000000
tha,2004,2635833000000.0000000000
tha,2005,2931945000000.0000000000
tha,2006,3288588000000.0000000000
tha,2007,3578910000000.0000000000
tha,2008,3832258000000.0000000000
tha,2009,3729076000000.0000000000
tha,2010,4314798000000.0000000000
tha,2011,4294521000000.0000000000
tha,2012,4614688000000.0000000000
tha,2013,4765511000000.0000000000
tha,2014,4863862000000.0000000000
tha,2015,4972278000000.0000000000
tha,2016,5192229000000.0000000000
tha,2017,5423938000000.0000000000
tha,2018,5688507000000.0000000000
tha,2019,5673734000000.0000000000
tha,2020,5213757000000.0000000000
tha,2021,5674051000000.0000000000
tha,2022,6108736000000.0000000000
tha,2023,5893675000000.0000000000
tls,2000,59023300.0000000000
tls,2001,62922700.0000000000
tls,2002,55960200.0000000000
tls,2003,49902900.0000000000
tls,2004,24228400.0000000000
tls,2005,24465400.0000000000
tls,2006,22868000.0000000000
tls,2007,28850600.0000000000
tls,2008,49952600.0000000000
tls,2009,72945200.0000000000
tls,2010,80582800.0000000000
tls,2011,135380900.0000000000
tls,2012,148448200.0000000000
tls,2013,280627900.0000000000
tls,2014,245781300.0000000000
tls,2015,292147000.0000000000
tls,2016,315446800.0000000000
tls,2017,250102200.0000000000
tls,2018,256722900.0000000000
tls,2019,618162500.0000000000
tls,2020,794806000.0000000000
tls,2021,2254269700.0000000000
tls,2022,1722683700.0000000000
tgo,1963,9791251211.6843395233
tgo,1964,11674919830.4059982300
tgo,1965,14305099003.1480998993
tgo,1966,16522743635.9803009033
tgo,1967,18782260617.6936988831
tgo,1968,18499817874.0660018921
tgo,1969,20900526795.5215988159
tgo,1970,19907975913.3738975525
tgo,1971,24216375725.8055992126
tgo,1972,23458006308.1117057800
tgo,1973,25900431129.9280014038
tgo,1974,65153853015.5218963623
tgo,1975,51113605723.1091995239
tgo,1976,46462728111.4024963379
tgo,1977,59442912317.0844955444
tgo,1978,58989268110.0867004395
tgo,1979,60301405942.4655990601
tgo,1980,80927177667.1778869629
tgo,1981,84163836366.5343933105
tgo,1982,89208942619.8050079346
tgo,1983,83245682852.1358947754
tgo,1984,83319802294.1530914307
tgo,1985,91369346956.4029998779
tgo,1986,102666941118.1889953613
tgo,1987,111705024920.0590057373
tgo,1988,124691985132.4170074463
tgo,1989,148281750499.6040039062
tgo,1990,164203927362.1910095215
tgo,1991,178560370850.9270019531
tgo,1992,177731216446.6709899902
tgo,1993,124444043557.2879943848
tgo,1994,198069942599.5610046387
tgo,1995,250131612582.6459960938
tgo,1996,272189452820.1710510254
tgo,1997,289130093431.2639770508
tgo,1998,330663257906.3170166016
tgo,1999,327255283691.8900146484
tgo,2000,453421451427.4689941406
tgo,2001,450454560364.3939819336
tgo,2002,505272319700.3950195312
tgo,2003,538429968294.0780029297
tgo,2004,471898533487.0219726562
tgo,2005,415006907238.8720092773
tgo,2006,434619321648.3989868164
tgo,2007,471600377718.4580078125
tgo,2008,485766391879.9160156250
tgo,2009,457402464855.0689697266
tgo,2010,476094107353.2379760742
tgo,2011,554382493406.1789550781
tgo,2012,551459774841.5889892578
tgo,2013,658123053098.1669921875
tgo,2014,750427928147.2559814453
tgo,2015,775611953323.1790771484
