economy,year,dc_dac_ausl_cd
tza,1995,1210000.0381469701
tza,1996,1600000.0238418600
tza,1997,1610000.0143051101
tza,1998,740000.0095367430
tza,1999,1029999.9713897700
tza,2000,2039999.9618530299
tza,2001,1879999.9952316300
tza,2002,959999.9785423280
tza,2003,469999.9988079070
tza,2004,1230000.0190734901
tza,2005,949999.9880790710
tza,2006,1309999.9427795401
tza,2007,2609999.8950958299
tza,2008,1919999.9570846600
tza,2009,1440000.0572204599
tza,2010,5969999.7901916504
tza,2011,13579999.9237060994
tza,2012,8819999.6948242206
tza,2013,12100000.3814697005
tza,2014,5780000.2098083496
tza,2015,5684432.0297241202
tza,2016,2146509.8857879601
tza,2017,3500437.0212554899
tza,2018,3138917.9229736300
tza,2019,2188574.0756988497
tza,2020,1742777.9436111499
tza,2021,2407500.0286102300
tza,2022,1228909.9693298300
tza,2023,2466362.9531860398
tha,1965,2069999.9332427999
tha,1966,3250000.0000000000
tha,1967,3599999.9046325702
tha,1968,2740000.0095367399
tha,1969,2650000.0953674298
tha,1970,3809999.9427795401
tha,1971,4880000.1144409198
tha,1972,4320000.1716613797
tha,1973,3900000.0953674298
tha,1974,5159999.8474121103
tha,1975,5469999.7901916504
tha,1976,6429999.8283386203
tha,1977,7940000.0572204599
tha,1978,12409999.8474121001
tha,1979,11630000.1144408993
tha,1980,8739999.7711181603
tha,1981,8989999.7711181603
tha,1982,13159999.8474121001
tha,1983,15859999.6566771995
tha,1984,22579999.9237060994
tha,1985,21760000.2288817987
tha,1986,18670000.0762939006
tha,1987,16559999.4659423996
tha,1988,21079999.9237060994
tha,1989,30790000.9155273028
tha,1990,29719999.3133544996
tha,1991,30100000.3814697005
tha,1992,28469999.3133544996
tha,1993,25920000.0762939006
tha,1994,28299999.2370605022
tha,1995,25270000.4577637017
tha,1996,20489999.7711182013
tha,1997,13869999.8855591007
tha,1998,12449999.8092650995
tha,1999,12470000.2670287993
tha,2000,13750000.0000000000
tha,2001,11960000.0381470006
tha,2002,7760000.2288818406
tha,2003,10510000.2288818005
tha,2004,9989999.7711181603
tha,2005,6130000.1144409198
tha,2006,3170000.0762939500
tha,2007,4230000.0190734901
tha,2008,4590000.1525878897
tha,2009,4130000.1144409198
tha,2010,8100000.3814697303
tha,2011,10329999.9237060994
tha,2012,13619999.8855591007
tha,2013,6159999.8474121103
tha,2014,6000000.0000000000
tha,2015,4375235.0807189895
tha,2016,2866825.1037597703
tha,2017,4575645.9236145001
tha,2018,2365458.9653015099
tha,2019,4480156.8984985398
tha,2020,5847683.9065551804
tha,2021,6779858.1123352107
tha,2022,12897703.1707764007
tha,2023,14361927.9861450009
tls,1975,200000.0029802320
tls,1976,430000.0071525570
tls,1999,71699996.9482422024
tls,2000,82440002.4414063096
tls,2001,37250000.0000000000
tls,2002,37520000.4577637017
tls,2003,28870000.8392333984
tls,2004,35250000.0000000000
tls,2005,38020000.4577637017
tls,2006,46080001.8310547024
tls,2007,83349998.4741210938
tls,2008,74480003.3569335938
tls,2009,60709999.0844727010
tls,2010,124010002.1362300068
tls,2011,103870002.7465820014
tls,2012,107480003.3569339961
tls,2013,108569999.6948239952
tls,2014,89639999.3896483928
tls,2015,62982875.8239746019
tls,2016,56780109.4055176005
tls,2017,69062110.9008789062
tls,2018,59195564.2700195014
tls,2019,52642402.6489258036
tls,2020,83457244.8730469048
tls,2021,104123031.6162109971
tls,2022,72230247.4975585938
tls,2023,94004882.8125000000
tgo,1990,29999.9993294477
tgo,1998,59999.9986588955
tgo,2010,90000.0035762787
tgo,2011,740000.0095367430
tgo,2012,439999.9976158140
tgo,2013,2400000.0953674298
tgo,2014,119999.9973177910
tgo,2015,192043.0064201350
tgo,2016,158322.0064640050
tgo,2017,173537.9993915560
tgo,2018,88183.0006837845
tgo,2019,26620.0006008148
tgo,2023,815117.0015335080
ton,1966,29999.9993294477
ton,1967,70000.0002980232
ton,1968,90000.0035762787
ton,1969,59999.9986588955
ton,1970,140000.0005960460
ton,1971,180000.0071525570
ton,1972,170000.0017881390
ton,1973,289999.9916553500
ton,1974,720000.0286102290
ton,1975,819999.9928474430
ton,1976,709999.9785423280
ton,1977,1509999.9904632601
ton,1978,3619999.8855590802
ton,1979,3829999.9237060500
ton,1980,4829999.9237060500
ton,1981,3980000.0190734901
ton,1982,5960000.0381469699
ton,1983,5039999.9618530301
ton,1984,4159999.8474121103
ton,1985,4849999.9046325702
ton,1986,4400000.0953674298
ton,1987,5940000.0572204599
ton,1988,6900000.0953674298
ton,1989,9310000.4196166992
ton,1990,8640000.3433227502
ton,1991,7630000.1144409198
ton,1992,8649999.6185302697
ton,1993,7130000.1144409198
ton,1994,8539999.9618530292
ton,1995,8090000.1525878906
ton,1996,8090000.1525878906
ton,1997,7840000.1525878897
ton,1998,6309999.9427795401
ton,1999,5670000.0762939500
ton,2000,5090000.1525878897
ton,2001,5440000.0572204599
ton,2002,7519999.9809265099
ton,2003,6210000.0381469699
ton,2004,7929999.8283386203
ton,2005,8789999.9618530292
ton,2006,7650000.0953674298
ton,2007,10510000.2288818005
ton,2008,11720000.2670287993
ton,2009,14420000.0762939006
ton,2010,20909999.8474120982
ton,2011,31360000.6103515998
ton,2012,29649999.6185302995
ton,2013,31610000.6103515998
ton,2014,22920000.0762939006
ton,2015,19766466.1407471001
ton,2016,19675582.8857421987
ton,2017,22744953.1555176005
ton,2018,25748348.2360839993
ton,2019,18997323.9898682013
ton,2020,22156341.5527344011
ton,2021,31400608.0627441034
ton,2022,43565143.5852051005
ton,2023,62778579.7119140998
tto,1967,9999.9997764826
tto,1968,9999.9997764826
tto,1969,9999.9997764826
tto,1970,19999.9995529652
tto,1971,9999.9997764826
tto,1972,9999.9997764826
tto,1973,9999.9997764826
tto,1974,9999.9997764826
tto,1975,9999.9997764826
tto,1976,9999.9997764826
tto,1977,29999.9993294477
tto,1978,39999.9991059303
tto,1979,19999.9995529652
tto,1980,9999.9997764826
tto,1994,9999.9997764826
tto,2005,9999.9997764826
tto,2006,109999.9994039540
tto,2008,39999.9991059303
tto,2009,119999.9973177910
tto,2010,479999.9892711640
tun,1982,29999.9993294477
tun,1983,29999.9993294477
tun,1985,59999.9986588955
tun,2011,639999.9856948850
tun,2012,689999.9976158140
tun,2013,289999.9916553500
tun,2014,340000.0035762790
tun,2015,67938.9983415604
tun,2016,83586.9982838631
tun,2017,81139.9966478348
tun,2018,29989.0004098415
tun,2019,18217.9994881153
tun,2021,9769.0001130104
tun,2022,16840.9999459982
tun,2023,8949.9996975064
tur,1976,59999.9986588955
tur,1977,50000.0007450581
tur,1978,9999.9997764826
tur,1983,109999.9994039540
tur,1989,79999.9982118607
tur,1991,9999.9997764826
tur,1992,180000.0071525570
tur,1999,2319999.9332428002
tur,2000,19999.9995529652
tur,2001,29999.9993294477
tur,2004,29999.9993294477
tur,2008,100000.0014901160
tur,2009,50000.0007450581
tur,2010,109999.9994039540
tur,2011,200000.0029802320
tur,2012,899999.9761581420
tur,2013,180000.0071525570
tur,2014,59999.9986588955
tur,2015,210308.9988231660
tur,2016,102052.0031452180
tur,2017,333312.9882812500
tur,2018,152428.9995431900
tur,2019,147007.0034265520
tur,2020,4562335.0143432599
tur,2021,69502.0034909248
tur,2022,52317.0009255409
tur,2023,8830652.2369384803
tkm,2000,29999.9993294477
tkm,2001,19999.9995529652
tkm,2002,29999.9993294477
tkm,2022,27743.0005371571
tca,2006,9999.9997764826
tuv,1976,19999.9995529652
tuv,1977,70000.0002980232
tuv,1978,529999.9713897710
tuv,1979,1580000.0429153400
tuv,1980,1279999.9713897700
tuv,1981,490000.0095367430
tuv,1982,850000.0238418580
tuv,1983,1110000.0143051101
tuv,1984,1110000.0143051101
tuv,1985,910000.0262260441
tuv,1986,920000.0166893010
tuv,1987,6429999.8283386203
tuv,1988,1629999.9952316300
tuv,1989,1019999.9809265099
tuv,1990,1700000.0476837200
tuv,1991,1610000.0143051101
tuv,1992,2480000.0190734901
tuv,1993,1759999.9904632601
tuv,1994,1769999.9809265099
tuv,1995,3500000.0000000000
tuv,1996,3069999.9332428002
tuv,1997,800000.0119209290
tuv,1998,1940000.0572204599
tuv,1999,1509999.9904632601
tuv,2000,1690000.0572204599
tuv,2001,1350000.0238418600
tuv,2002,2109999.8950958299
tuv,2003,1899999.9761581400
tuv,2004,2920000.0762939500
tuv,2005,2910000.0858306899
tuv,2006,3000000.0000000000
tuv,2007,3539999.9618530301
tuv,2008,4269999.9809265099
tuv,2009,4579999.9237060500
tuv,2010,6389999.8664856004
tuv,2011,9590000.1525878906
tuv,2012,14640000.3433228005
tuv,2013,8989999.7711181603
tuv,2014,7210000.0381469699
tuv,2015,7897490.0245666504
tuv,2016,5531606.1973571805
tuv,2017,6465384.0065002404
tuv,2018,6427206.0394287100
tuv,2019,9410622.5967407208
tuv,2020,7584907.0549011203
tuv,2021,11306258.2015991006
tuv,2022,8339308.7387084998
tuv,2023,22650487.8997802995
uga,1965,19999.9995529652
uga,1966,79999.9982118607
uga,1967,79999.9982118607
uga,1968,100000.0014901160
uga,1969,109999.9994039540
uga,1970,119999.9973177910
uga,1971,119999.9973177910
uga,1972,109999.9994039540
uga,1973,50000.0007450581
uga,1974,119999.9973177910
uga,1975,159999.9964237210
uga,1976,119999.9973177910
uga,1977,189999.9976158140
uga,1978,140000.0005960460
uga,1979,379999.9952316280
uga,1980,1779999.9713897700
uga,1981,3210000.0381469699
uga,1982,4550000.1907348596
uga,1983,4239999.7711181594
uga,1984,3509999.9904632601
uga,1985,259999.9904632570
uga,1986,180000.0071525570
uga,1987,100000.0014901160
uga,1988,550000.0119209290
uga,1989,600000.0238418580
uga,1990,479999.9892711640
uga,1991,469999.9988079070
uga,1992,930000.0071525570
uga,1993,1019999.9809265099
uga,1994,1250000.0000000000
uga,1995,1240000.0095367399
uga,1996,1580000.0429153400
uga,1997,2029999.9713897700
uga,1998,2000000.0000000000
uga,1999,699999.9880790710
uga,2000,1490000.0095367399
uga,2001,270000.0107288360
uga,2002,600000.0238418580
uga,2003,469999.9988079070
uga,2004,560000.0023841860
uga,2005,330000.0131130220
uga,2006,2779999.9713897700
uga,2007,3039999.9618530301
uga,2008,1080000.0429153400
uga,2009,1789999.9618530299
uga,2010,2519999.9809265099
uga,2011,11090000.1525878999
uga,2012,7929999.8283386203
uga,2013,6659999.8474121103
uga,2014,3579999.9237060500
uga,2015,3719084.9781036400
uga,2016,1396713.9720916699
uga,2017,7240891.9334411602
uga,2018,1089128.0174255399
uga,2019,902410.9840393070
uga,2020,1715692.0433044401
uga,2021,3129079.1034698500
uga,2022,4354869.8425293006
uga,2023,3324125.0514984098
ukr,2012,2000000.0000000000
ukr,2013,150000.0059604640
ukr,2014,19999.9995529652
ukr,2015,150980.9941053390
ukr,2016,283989.0122413640
ukr,2017,286397.0100879670
ukr,2018,91921.0016727448
ukr,2019,118147.9990482330
ukr,2020,72899.9972343445
ukr,2021,69531.0011506081
ukr,2022,46029319.7631836012
ukr,2023,6936230.1826477107
ury,1991,19999.9995529652
ury,1994,9999.9997764826
ury,1995,9999.9997764826
ury,2002,9999.9997764826
ury,2003,9999.9997764826
ury,2007,9999.9997764826
ury,2008,9999.9997764826
ury,2011,29999.9993294477
ury,2012,200000.0029802320
ury,2013,159999.9964237210
ury,2014,119999.9973177910
ury,2015,160019.9937820430
ury,2016,73083.9967727661
ury,2017,105295.0024604800
uzb,1994,9999.9997764826
uzb,1996,0.0000000000
uzb,1997,150000.0059604640
uzb,2000,29999.9993294477
uzb,2001,19999.9995529652
uzb,2002,29999.9993294477
uzb,2013,39999.9991059303
uzb,2018,24786.9994491339
uzb,2021,19295.9997802973
uzb,2022,97101.0029315948
vut,1966,9999.9997764826
vut,1967,9999.9997764826
vut,1968,29999.9993294477
vut,1969,19999.9995529652
vut,1970,29999.9993294477
vut,1971,39999.9991059303
vut,1972,119999.9973177910
vut,1973,79999.9982118607
vut,1974,209999.9934434890
vut,1975,129999.9952316280
vut,1976,689999.9976158140
vut,1977,829999.9833106990
vut,1978,750000.0000000000
vut,1979,2640000.1049041701
vut,1980,3640000.1049041701
vut,1981,3630000.1144409198
vut,1982,4610000.1335143996
vut,1983,5940000.0572204599
vut,1984,3599999.9046325702
vut,1985,4389999.8664856004
vut,1986,5289999.9618530301
vut,1987,9060000.4196166992
vut,1988,9010000.2288818397
vut,1989,13819999.6948242001
vut,1990,11689999.5803833008
vut,1991,8750000.0000000000
vut,1992,10359999.6566771995
vut,1993,10239999.7711181995
vut,1994,9760000.2288818397
vut,1995,10750000.0000000000
vut,1996,11670000.0762939006
vut,1997,8390000.3433227502
vut,1998,9100000.3814697303
vut,1999,11090000.1525878999
vut,2000,8699999.8092651404
vut,2001,10149999.6185302995
vut,2002,9920000.0762939509
vut,2003,15500000.0000000000
vut,2004,19049999.2370605022
vut,2005,19090000.1525879018
vut,2006,21510000.2288817987
vut,2007,22100000.3814697005
vut,2008,26809999.4659424014
vut,2009,40040000.9155272990
vut,2010,55959999.0844727010
vut,2011,61779998.7792969048
vut,2012,67540000.9155272990
vut,2013,51939998.6267089993
vut,2014,55250000.0000000000
vut,2015,89982131.9580077976
vut,2016,40358226.7761230022
vut,2017,50530601.5014647990
vut,2018,42940792.0837401971
vut,2019,42748649.5971679986
vut,2020,54148616.7907714993
vut,2021,89778884.8876952976
vut,2022,61797431.9458008036
vut,2023,76842330.9326172024
ven,1985,9999.9997764826
ven,1987,19999.9995529652
ven,1988,39999.9991059303
ven,1989,29999.9993294477
ven,1990,29999.9993294477
ven,1992,19999.9995529652
ven,1993,19999.9995529652
ven,1994,9999.9997764826
ven,2000,79999.9982118607
ven,2001,9999.9997764826
ven,2011,90000.0035762787
ven,2012,200000.0029802320
ven,2013,180000.0071525570
ven,2014,90000.0035762787
ven,2015,131173.9981174470
ven,2016,79915.0019884110
ven,2017,45313.9990568161
ven,2018,32223.0011224747
ven,2019,13361.0004559159
vnm,1965,839999.9737739559
vnm,1966,1539999.9618530299
vnm,1967,2750000.0000000000
vnm,1968,2779999.9713897700
vnm,1969,1909999.9666214001
vnm,1970,2700000.0476837200
vnm,1971,3779999.9713897700
vnm,1972,4849999.9046325702
vnm,1973,6610000.1335143996
vnm,1974,12350000.3814697005
vnm,1975,6480000.0190734901
vnm,1976,1519999.9809265099
vnm,1977,3930000.0667571998
vnm,1978,5050000.1907348596
vnm,1979,610000.0143051150
vnm,1980,59999.9986588955
vnm,1981,19999.9995529652
vnm,1984,9999.9997764826
vnm,1985,360000.0143051150
vnm,1986,270000.0107288360
vnm,1987,90000.0035762787
vnm,1988,1190000.0572204599
vnm,1989,959999.9785423280
vnm,1990,1419999.9570846600
vnm,1991,2640000.1049041701
vnm,1992,8350000.3814697303
vnm,1993,19610000.6103515998
vnm,1994,33439998.6267089993
vnm,1995,39799999.2370604947
vnm,1996,47450000.7629395127
vnm,1997,41340000.1525878981
vnm,1998,40759998.3215332031
vnm,1999,40159999.8474121019
vnm,2000,35720001.2207030952
vnm,2001,38880001.0681151971
vnm,2002,35069999.6948241964
vnm,2003,40000000.0000000000
vnm,2004,48349998.4741211012
vnm,2005,50849998.4741211012
vnm,2006,48450000.7629395127
vnm,2007,63110000.6103515998
vnm,2008,78370002.7465820014
vnm,2009,64120002.7465820014
vnm,2010,119830001.8310550004
vnm,2011,137259994.5068359971
vnm,2012,144500000.0000000000
vnm,2013,147169998.1689450145
vnm,2014,125800003.0517580062
vnm,2015,103884834.2895510048
vnm,2016,54179424.2858887017
vnm,2017,39091976.1657714993
vnm,2018,48657119.7509765998
vnm,2019,48714508.0566406026
vnm,2020,43464416.5039063022
vnm,2021,87997955.3222655952
vnm,2022,65197448.7304688096
vnm,2023,67322059.6313477010
pse,1994,119999.9973177910
pse,1995,1279999.9713897700
pse,1996,1779999.9713897700
pse,1997,1590000.0333785999
pse,1998,1190000.0572204599
pse,1999,990000.0095367430
pse,2000,2400000.0953674298
pse,2001,750000.0000000000
pse,2002,3509999.9904632601
pse,2003,3259999.9904632601
pse,2004,2970000.0286102300
pse,2005,8560000.4196166992
pse,2006,289999.9916553500
pse,2007,11680000.3051757999
pse,2008,26819999.6948242001
pse,2009,28260000.2288817987
pse,2010,38099998.4741211012
pse,2011,38500000.0000000000
pse,2012,37279998.7792969048
pse,2013,30489999.7711182013
pse,2014,59860000.6103515998
pse,2015,28912954.3304442987
pse,2016,30531480.7891846001
pse,2017,36987937.9272461012
pse,2018,27852609.6343993992
pse,2019,28703481.6741942987
pse,2020,13067345.6192016993
pse,2021,18259098.0529785007
pse,2022,32373596.1914062984
pse,2023,34476428.9855957031
yem,1977,9999.9997764826
yem,1983,100000.0014901160
yem,1984,19999.9995529652
yem,1985,29999.9993294477
yem,1993,29999.9993294477
yem,1996,59999.9986588955
yem,1999,19999.9995529652
yem,2009,990000.0095367430
yem,2010,1850000.0238418600
yem,2011,5170000.0762939500
yem,2012,3720000.0286102300
yem,2013,2470000.0286102300
yem,2014,1840000.0333785999
yem,2015,48613.9990389347
yem,2016,42727.0010113716
yem,2017,14557261.4669799991
yem,2018,4108462.8105163602
yem,2019,9731006.6223144494
yem,2021,7510326.8623352107
yem,2022,3464418.8880920401
yem,2023,5979689.1212463398
zmb,1965,29999.9993294477
zmb,1966,79999.9982118607
zmb,1967,59999.9986588955
zmb,1968,129999.9952316280
zmb,1969,79999.9982118607
zmb,1970,230000.0041723250
zmb,1971,159999.9964237210
zmb,1972,129999.9952316280
zmb,1973,219999.9988079070
zmb,1974,540000.0214576720
zmb,1975,200000.0029802320
zmb,1976,90000.0035762787
zmb,1977,100000.0014901160
zmb,1978,469999.9988079070
zmb,1979,720000.0286102290
zmb,1980,550000.0119209290
zmb,1981,1070000.0524520900
zmb,1982,3480000.0190734901
zmb,1983,2839999.9141693101
zmb,1984,3049999.9523162800
zmb,1985,2170000.0762939500
zmb,1986,430000.0071525570
zmb,1987,360000.0143051150
zmb,1988,3130000.1144409203
zmb,1989,680000.0071525570
zmb,1990,2230000.0190734901
zmb,1991,2359999.8950958299
zmb,1992,3079999.9237060500
zmb,1993,2680000.0667571998
zmb,1994,2200000.0476837200
zmb,1995,1159999.9666214001
zmb,1996,1620000.0047683700
zmb,1997,1529999.9713897700
zmb,1998,699999.9880790710
zmb,1999,589999.9737739559
zmb,2000,920000.0166893010
zmb,2001,660000.0262260441
zmb,2002,610000.0143051150
zmb,2003,1120000.0047683700
zmb,2004,810000.0023841860
zmb,2005,270000.0107288360
zmb,2006,490000.0095367430
zmb,2007,1129999.9952316300
zmb,2008,1129999.9952316300
zmb,2009,1490000.0095367399
zmb,2010,1950000.0476837200
zmb,2011,9090000.1525878906
zmb,2012,4000000.0000000000
zmb,2013,7070000.1716613797
zmb,2014,3299999.9523162800
zmb,2015,2929311.0370636000
zmb,2016,1301188.9457702599
zmb,2017,3785593.0328369099
zmb,2018,1936889.0523910499
zmb,2019,1134202.9571533201
zmb,2020,1078428.9836883501
zmb,2021,2659399.9862670898
zmb,2022,936673.9988327030
zmb,2023,2219291.9254303002
zwe,1965,19999.9995529652
zwe,1966,29999.9993294477
zwe,1967,19999.9995529652
zwe,1968,9999.9997764826
zwe,1969,59999.9986588955
zwe,1979,189999.9976158140
zwe,1980,2329999.9237060500
zwe,1981,2609999.8950958299
zwe,1982,1940000.0572204599
zwe,1983,2579999.9237060500
zwe,1984,4239999.7711181594
zwe,1985,4119999.8855590802
zwe,1986,1750000.0000000000
zwe,1987,810000.0023841860
zwe,1988,1350000.0238418600
zwe,1989,8729999.5422363300
zwe,1990,10550000.1907349005
zwe,1991,3519999.9809265099
zwe,1992,11729999.5422363002
zwe,1993,5320000.1716613797
zwe,1994,3660000.0858306899
zwe,1995,3680000.0667571998
zwe,1996,2339999.9141693101
zwe,1997,3410000.0858306899
zwe,1998,2480000.0190734901
zwe,1999,3039999.9618530301
zwe,2000,3660000.0858306899
zwe,2001,2630000.1144409203
zwe,2002,3390000.1049041701
zwe,2003,1500000.0000000000
zwe,2004,529999.9713897710
zwe,2005,779999.9713897710
zwe,2006,4150000.0953674298
zwe,2007,3700000.0476837200
zwe,2008,20219999.3133544996
zwe,2009,29790000.9155273028
zwe,2010,44770000.4577637017
