economy,year,en_atm_meth_eg_zs
lka,1992,9.5136290754
lka,1993,9.7026604069
lka,1994,9.9585062241
lka,1995,10.1694915254
lka,1996,11.2574850299
lka,1997,12.1315969842
lka,1998,14.2491467577
lka,1999,15.6941649899
lka,2000,18.9856957087
lka,2001,20.1051248357
lka,2002,20.5619412516
lka,2003,20.5596107056
lka,2004,22.3350253807
lka,2005,21.4953271028
lka,2006,21.8350754936
lka,2007,22.5768321513
lka,2008,21.2882096070
kna,1970,13.6071427770
kna,1971,12.0779607455
kna,1972,11.3532442415
kna,1973,10.4977362022
kna,1974,10.3142296420
kna,1975,10.4050993365
kna,1976,13.1303792064
kna,1977,14.1155088464
kna,1978,14.0292131378
kna,1979,14.4780542058
kna,1980,13.8072650381
kna,1981,13.7482958132
kna,1982,14.2034881942
kna,1983,12.1873362958
kna,1984,12.5487649689
kna,1985,10.6485061866
kna,1986,10.2718489565
kna,1987,10.1076654004
kna,1988,10.3553791420
kna,1989,9.8056261546
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,0.0000000000
kna,1999,0.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
lca,1970,7.4936117327
lca,1971,7.5024574356
lca,1972,7.9021843980
lca,1973,8.5723671964
lca,1974,8.0281364311
lca,1975,8.1185822289
lca,1976,7.3775573349
lca,1977,8.1119064432
lca,1978,7.0846947913
lca,1979,6.6687696446
lca,1980,6.7751613211
lca,1981,6.5156443673
lca,1982,6.9434226264
lca,1983,6.8241615632
lca,1984,6.4037615397
lca,1985,5.4479087005
lca,1986,5.0639614021
lca,1987,5.0347764559
lca,1988,5.0886754832
lca,1989,5.0220476623
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1992,0.0000000000
lca,1993,0.0000000000
lca,1994,0.0000000000
lca,1995,0.0000000000
lca,1996,0.0000000000
lca,1997,0.0000000000
lca,1998,0.0000000000
lca,1999,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
vct,1970,6.6319599821
vct,1971,6.5766675448
vct,1972,6.5191098193
vct,1973,7.0152685844
vct,1974,6.7879204412
vct,1975,6.7640189305
vct,1976,6.3502943224
vct,1977,6.6345981989
vct,1978,6.3632665742
vct,1979,6.1865669678
vct,1980,6.4007943912
vct,1981,7.0647494290
vct,1982,7.1789263076
vct,1983,7.1979866746
vct,1984,7.5846083447
vct,1985,7.7608148913
vct,1986,7.6667362189
vct,1987,6.3582212939
vct,1988,6.4602562173
vct,1989,5.8018571816
vct,1990,0.0000000000
vct,1991,0.0000000000
vct,1992,0.0000000000
vct,1993,0.0000000000
vct,1994,0.0000000000
vct,1995,0.0000000000
vct,1996,0.0000000000
vct,1997,0.0000000000
vct,1998,0.0000000000
vct,1999,0.0000000000
vct,2000,0.0000000000
vct,2001,0.0000000000
vct,2002,0.0000000000
vct,2003,0.0000000000
vct,2004,0.0000000000
vct,2005,0.0000000000
vct,2006,0.0000000000
vct,2007,0.0000000000
vct,2008,0.0000000000
sdn,1970,12.0238105737
sdn,1971,12.0198200938
sdn,1972,12.1804527937
sdn,1973,11.4503218836
sdn,1974,13.0459517505
sdn,1975,12.2812684090
sdn,1976,12.0985811291
sdn,1977,11.2901183817
sdn,1978,12.3839548435
sdn,1979,11.7031134246
sdn,1980,10.3808423475
sdn,1981,11.3554848437
sdn,1982,10.3652436624
sdn,1983,11.1226635023
sdn,1984,11.0876468758
sdn,1985,11.8836882575
sdn,1986,12.3651570540
sdn,1987,12.2006128940
sdn,1988,12.8714219241
sdn,1989,12.1563234029
sdn,1990,11.6501537410
sdn,1991,11.5231788079
sdn,1992,10.7992678462
sdn,1993,10.2739726027
sdn,1994,9.9269678117
sdn,1995,9.8546895641
sdn,1996,8.8604353393
sdn,1997,7.9234972678
sdn,1998,6.9161534818
sdn,1999,6.1073980180
sdn,2000,5.2492861849
sdn,2001,6.4553181714
sdn,2002,7.0603617346
sdn,2003,7.7181913775
sdn,2004,8.3947583948
sdn,2005,8.9208349744
sdn,2006,9.8554797270
sdn,2007,10.1805608913
sdn,2008,10.8649990453
sur,1970,4.4611945079
sur,1971,4.8604643271
sur,1972,4.6312371480
sur,1973,5.4147927337
sur,1974,4.7326612837
sur,1975,4.2678951156
sur,1976,3.9227715732
sur,1977,5.1142485727
sur,1978,4.0826092538
sur,1979,3.9680400204
sur,1980,3.8184139992
sur,1981,3.7130289699
sur,1982,3.6990767682
sur,1983,3.5673148148
sur,1984,3.8281856675
sur,1985,3.1331932112
sur,1986,2.7789267706
sur,1987,2.4123703974
sur,1988,2.7746746966
sur,1989,3.0105621871
sur,1990,24.3589743590
sur,1991,25.5813953488
sur,1992,26.0416666667
sur,1993,29.3478260870
sur,1994,31.2500000000
sur,1995,33.0000000000
sur,1996,35.2941176471
sur,1997,39.3939393939
sur,1998,40.5940594059
sur,1999,42.3076923077
sur,2000,46.5346534653
sur,2001,44.7619047619
sur,2002,51.0869565217
sur,2003,47.0000000000
sur,2004,47.0000000000
sur,2005,51.0638297872
sur,2006,52.4752475248
sur,2007,56.7307692308
sur,2008,57.1428571429
swe,1970,6.2209155247
swe,1971,6.0437807053
swe,1972,5.7422251910
swe,1973,6.4121431258
swe,1974,5.7437533237
swe,1975,6.2724168980
swe,1976,6.3323798500
swe,1977,6.3221361424
swe,1978,6.5909280635
swe,1979,6.8343454229
swe,1980,6.9969717773
swe,1981,7.2897052971
swe,1982,6.9346835482
swe,1983,6.9669529670
swe,1984,7.1911036491
swe,1985,7.9714872243
swe,1986,8.4588385856
swe,1987,8.8983257551
swe,1988,8.7557332895
swe,1989,8.8191404203
swe,1990,6.9822485207
swe,1991,7.3634204276
swe,1992,7.1428571429
swe,1993,7.2018890201
swe,1994,7.3053892216
swe,1995,7.4390243902
swe,1996,7.7017114914
swe,1997,7.2839506173
swe,1998,7.2151898734
swe,1999,7.0496083551
swe,2000,7.1236559140
swe,2001,7.1135430917
swe,2002,7.3446327684
swe,2003,7.5691411936
swe,2004,7.7034883721
swe,2005,7.9699248120
swe,2006,7.8703703704
swe,2007,8.2258064516
swe,2008,8.4745762712
che,1970,8.3815864124
che,1971,8.7922454089
che,1972,8.9918679228
che,1973,9.5943147828
che,1974,9.4188782186
che,1975,9.7460459083
che,1976,10.1315349346
che,1977,10.6223445363
che,1978,10.4551095475
che,1979,10.8796597211
che,1980,11.5727478612
che,1981,12.3609066445
che,1982,13.3270021642
che,1983,14.0532943504
che,1984,14.5902847747
che,1985,15.3510231674
che,1986,16.0471892478
che,1987,16.6026656363
che,1988,17.0930635288
che,1989,17.5097282670
che,1990,9.9224806202
che,1991,10.5678233438
che,1992,10.7200000000
che,1993,10.8019639935
che,1994,10.7260726073
che,1995,10.6666666667
che,1996,10.7382550336
che,1997,10.4166666667
che,1998,10.2112676056
che,1999,10.0900900901
che,2000,9.4890510949
che,2001,9.2224231465
che,2002,8.7591240876
che,2003,8.5820895522
che,2004,8.3175803403
che,2005,7.9245283019
che,2006,7.5471698113
che,2007,7.2380952381
che,2008,6.9943289225
syr,1970,20.6462166798
syr,1971,22.3096767545
syr,1972,23.6480714009
syr,1973,22.7845931663
syr,1974,23.4944068437
syr,1975,27.4649974833
syr,1976,31.3412576769
syr,1977,31.0126710199
syr,1978,32.5664584362
syr,1979,27.0457591243
syr,1980,26.1397191047
syr,1981,26.8274240372
syr,1982,25.5433912693
syr,1983,24.4994650412
syr,1984,24.8164846939
syr,1985,25.5667064096
syr,1986,21.5225392421
syr,1987,51.7065511075
syr,1988,48.3230469065
syr,1989,46.0929764693
syr,1990,76.0973663208
syr,1991,77.0856507230
syr,1992,78.3228949200
syr,1993,80.9348914858
syr,1994,81.2265331665
syr,1995,81.4596821660
syr,1996,80.6641198942
syr,1997,79.8649838568
syr,1998,78.7507297140
syr,1999,78.6533372537
syr,2000,78.3392434988
syr,2001,78.2449725777
syr,2002,76.9588107773
syr,2003,75.2900595798
syr,2004,73.3544303797
syr,2005,71.5428937260
syr,2006,70.3209405783
syr,2007,69.2356285534
syr,2008,69.8744769874
tjk,1970,9.3743771761
tjk,1971,9.1233982823
tjk,1972,9.1945165052
tjk,1973,9.3608704732
tjk,1974,9.4766654315
tjk,1975,9.4559546910
tjk,1976,9.5900508844
tjk,1977,9.6118135540
tjk,1978,9.3124004153
tjk,1979,9.0182739551
tjk,1980,8.6968365144
tjk,1981,8.4054922761
tjk,1982,8.3529117180
tjk,1983,8.2296605488
tjk,1984,8.1013530896
tjk,1985,8.1872711005
tjk,1986,8.3773481905
tjk,1987,8.3208777920
tjk,1988,13.5206680157
tjk,1989,15.3804456643
tjk,1990,22.1774193548
tjk,1991,22.1311475410
tjk,1992,23.3409610984
tjk,1993,23.9024390244
tjk,1994,15.3424657534
tjk,1995,12.3167155425
tjk,1996,7.9113924051
tjk,1997,8.3067092652
tjk,1998,5.7432432432
tjk,1999,7.7192982456
tjk,2000,9.0592334495
tjk,2001,9.8305084746
tjk,2002,8.3892617450
tjk,2003,9.2356687898
tjk,2004,7.1207430341
tjk,2005,6.9970845481
tjk,2006,5.8823529412
tjk,2007,4.6448087432
tjk,2008,3.4229828851
tza,1970,7.7768909182
tza,1971,11.7330467758
tza,1972,11.1185525704
tza,1973,10.6514049064
tza,1974,11.5485992490
tza,1975,10.2478422844
tza,1976,10.7614334087
tza,1977,9.9221320147
tza,1978,9.5688803299
tza,1979,7.9761076647
tza,1980,9.0965739504
tza,1981,9.9100372189
tza,1982,9.1981408669
tza,1983,9.4268168029
tza,1984,11.4404183679
tza,1985,11.4216962542
tza,1986,11.5968503177
tza,1987,9.4773220992
tza,1988,11.6663124437
tza,1989,10.8878129657
tza,1990,21.2451361868
tza,1991,21.1098176174
tza,1992,21.1223694466
tza,1993,20.8092485549
tza,1994,20.6459054210
tza,1995,19.0967283073
tza,1996,20.2080237741
tza,1997,20.5453866268
tza,1998,19.1738382100
tza,1999,18.9771197847
tza,2000,20.0280603297
tza,2001,21.3445378151
tza,2002,21.3848039216
tza,2003,21.4225470902
tza,2004,23.2676056338
tza,2005,23.6562001064
tza,2006,25.8737469520
tza,2007,26.4370792336
tza,2008,26.5819692157
tha,1970,10.6836880593
tha,1971,10.7321335178
tha,1972,11.0991900042
tha,1973,10.2749241134
tha,1974,10.9572036906
tha,1975,10.3085393813
tha,1976,10.7180955210
tha,1977,10.4637003560
tha,1978,10.5027917307
tha,1979,11.1976936686
tha,1980,10.9850057024
tha,1981,10.9988949264
tha,1982,11.1780958633
tha,1983,9.0723755170
tha,1984,10.0689265181
tha,1985,11.2540085280
tha,1986,12.4875453775
tha,1987,13.4616865159
tha,1988,13.9536200828
tha,1989,15.5911562596
tha,1990,9.1548058338
tha,1991,9.3517893315
tha,1992,9.7153260510
tha,1993,10.2411628675
tha,1994,10.7136997539
tha,1995,11.9645732689
tha,1996,13.0707672995
tha,1997,13.6888888889
tha,1998,15.1796407186
tha,1999,15.7834595058
tha,2000,16.6736430864
tha,2001,17.2352620087
tha,2002,18.3170362209
tha,2003,18.3888376991
tha,2004,19.1178389665
tha,2005,19.4366911951
tha,2006,20.1127819549
tha,2007,20.1102588686
tha,2008,20.7735199905
tls,1970,0.7802132688
tls,1971,0.7872757078
tls,1972,0.7781130776
tls,1973,0.7927501003
tls,1974,0.8181964457
tls,1975,0.8679352989
tls,1976,0.8743267204
tls,1977,0.9530918746
tls,1978,1.0697256193
tls,1979,1.2373465003
tls,1980,1.3559316565
tls,1981,1.3270300155
tls,1982,1.3106711271
tls,1983,1.2964486736
tls,1984,1.3067872545
tls,1985,1.2817677060
tls,1986,1.2786691509
tls,1987,1.3327838831
tls,1988,1.3065505900
tls,1989,1.2343746667
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,2.5641025641
tls,1993,2.4390243902
tls,1994,2.1739130435
tls,1995,2.0833333333
tls,1996,1.9607843137
tls,1997,2.0000000000
tls,1998,1.9230769231
tls,1999,2.3255813953
tls,2000,2.0408163265
tls,2001,57.8947368421
tls,2002,73.2217573222
tls,2003,79.8165137615
tls,2004,86.3523573201
tls,2005,87.1743486974
tls,2006,87.2659176030
tls,2007,88.4547069272
tls,2008,88.3138564274
tgo,1970,27.4444125259
tgo,1971,28.4376939651
tgo,1972,28.8607264211
tgo,1973,27.6730957192
tgo,1974,33.0755735390
tgo,1975,31.0310031575
tgo,1976,30.3108652589
tgo,1977,26.8340312058
tgo,1978,30.2160260070
tgo,1979,28.9042975647
tgo,1980,25.0224991408
tgo,1981,29.1141775505
tgo,1982,25.7159637887
tgo,1983,28.3566047327
tgo,1984,28.4942095926
tgo,1985,30.6063684396
tgo,1986,30.1612435830
tgo,1987,29.5539903867
tgo,1988,29.9409185657
tgo,1989,28.9517480219
tgo,1990,35.4679802956
tgo,1991,36.4102564103
tgo,1992,37.6344086022
tgo,1993,38.8297872340
tgo,1994,39.7905759162
tgo,1995,43.4554973822
tgo,1996,40.7216494845
tgo,1997,37.6744186047
tgo,1998,36.0655737705
tgo,1999,39.4957983193
tgo,2000,39.1304347826
tgo,2001,41.7670682731
tgo,2002,40.4494382022
tgo,2003,40.6474820144
tgo,2004,43.3823529412
tgo,2005,38.0062305296
tgo,2006,40.5315614618
tgo,2007,42.0138888889
tgo,2008,40.1337792642
ton,1970,2.1198227582
ton,1971,2.1903912534
ton,1972,2.2241962934
ton,1973,2.0393840286
ton,1974,1.9628530190
ton,1975,1.9413815262
ton,1976,1.5923548331
ton,1977,1.4462943744
ton,1978,1.2165557390
ton,1979,1.2170392353
ton,1980,1.3487891081
ton,1981,1.3651833751
ton,1982,1.4658832371
ton,1983,1.6283965706
ton,1984,1.7327960752
ton,1985,1.3007708377
ton,1986,1.1794684611
ton,1987,1.2343506571
ton,1988,1.2303205110
ton,1989,1.3634640059
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,0.0000000000
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,11.1111111111
ton,2005,11.1111111111
ton,2006,11.1111111111
ton,2007,11.1111111111
ton,2008,11.1111111111
tto,1970,77.3236580728
tto,1971,76.6995818765
tto,1972,76.0072692540
tto,1973,77.7258458063
tto,1974,78.6666224969
tto,1975,79.1823607363
tto,1976,78.8393319039
tto,1977,79.7354832493
tto,1978,79.0881356386
tto,1979,78.5599628528
tto,1980,80.3712990178
tto,1981,81.1712496100
tto,1982,82.4012269647
tto,1983,81.5803161818
tto,1984,81.7006519691
tto,1985,81.7254850500
tto,1986,81.2723956750
tto,1987,80.7518288923
tto,1988,79.9149043218
tto,1989,78.8595801384
tto,1990,5.1948051948
tto,1991,5.1282051282
tto,1992,5.1282051282
tto,1993,5.1282051282
tto,1994,5.0632911392
tto,1995,5.0632911392
tto,1996,4.9382716049
tto,1997,4.9382716049
tto,1998,4.8780487805
tto,1999,6.0240963855
tto,2000,6.0240963855
tto,2001,5.8139534884
tto,2002,5.6179775281
tto,2003,6.5934065934
tto,2004,6.3829787234
tto,2005,7.2916666667
tto,2006,7.0000000000
tto,2007,6.7307692308
tto,2008,6.5420560748
tun,1970,20.1572845824
tun,1971,19.4348072050
tun,1972,19.4480633570
tun,1973,20.4432706016
tun,1974,21.0788307243
tun,1975,21.8740318027
tun,1976,21.4145807871
tun,1977,23.0824236473
tun,1978,25.8843208395
tun,1979,30.1919692109
tun,1980,29.8988572194
tun,1981,30.7204071502
tun,1982,31.1003110763
tun,1983,31.7180275919
tun,1984,31.5703220673
tun,1985,32.4015851218
tun,1986,33.7744190057
tun,1987,32.2823654361
tun,1988,31.2783593519
tun,1989,31.5643841956
tun,1990,30.4347826087
tun,1991,29.3706293706
tun,1992,29.3706293706
tun,1993,28.3146067416
tun,1994,29.1954022989
tun,1995,30.1518438178
tun,1996,29.8418972332
tun,1997,31.0476190476
tun,1998,31.3059033989
tun,1999,31.5878378378
tun,2000,31.6878980892
tun,2001,31.7034700315
tun,2002,31.6614420063
tun,2003,32.1766561514
tun,2004,32.1372854914
tun,2005,31.6513761468
tun,2006,31.1178247734
tun,2007,30.5847076462
tun,2008,30.6525037936
tur,1970,11.6092892956
tur,1971,11.5874973165
tur,1972,12.7445911047
tur,1973,12.5783099711
tur,1974,13.0097035211
tur,1975,12.9423852400
tur,1976,13.2306032603
tur,1977,13.0682656287
tur,1978,12.9211033276
tur,1979,12.1750599694
tur,1980,12.0613874005
tur,1981,12.0497035291
tur,1982,12.5883252248
tur,1983,13.3129175665
tur,1984,13.8720631118
tur,1985,16.0943292812
tur,1986,16.7013856327
tur,1987,17.2072706816
tur,1988,17.4867843563
tur,1989,18.2256009778
tur,1990,19.9581480513
tur,1991,20.1456310680
tur,1992,19.9735099338
tur,1993,19.6224408402
tur,1994,18.9035916824
tur,1995,19.1196327302
tur,1996,19.0798376184
tur,1997,20.0689289502
tur,1998,20.7516778523
tur,1999,22.3387519664
tur,2000,22.8865979381
tur,2001,21.7070600632
tur,2002,20.9962506695
tur,2003,20.8097165992
tur,2004,20.5708131395
tur,2005,21.4861002858
tur,2006,21.6541353383
tur,2007,24.9822904368
tur,2008,27.6629570747
tkm,1970,75.1004027620
tkm,1971,74.3311094281
tkm,1972,74.5018702982
tkm,1973,75.5504119487
tkm,1974,76.7745843811
tkm,1975,78.0991941010
tkm,1976,79.7584957200
tkm,1977,80.9773501948
tkm,1978,81.8459108160
tkm,1979,82.4355196144
tkm,1980,83.1967916344
tkm,1981,84.0588940250
tkm,1982,84.8033882671
tkm,1983,85.4780641187
tkm,1984,85.8861268595
tkm,1985,86.6653379454
tkm,1986,87.2195034936
tkm,1987,87.4997291239
tkm,1988,88.2343341376
tkm,1989,88.4116926778
tkm,1990,86.8559086702
tkm,1991,86.0225763612
tkm,1992,88.8222055514
tkm,1993,86.1099959855
tkm,1994,84.0332458443
tkm,1995,84.2650103520
tkm,1996,84.6396218984
tkm,1997,86.8047564250
tkm,1998,86.6934013853
tkm,1999,85.9606760952
tkm,2000,84.9413298566
tkm,2001,85.1031086488
tkm,2002,84.2651296830
tkm,2003,83.3693888588
tkm,2004,83.2990750257
tkm,2005,82.2063113233
tkm,2006,80.9523809524
tkm,2007,81.0126582278
tkm,2008,78.7566293459
tca,1970,4.8383614960
tca,1971,4.7892482106
tca,1972,4.6283490179
tca,1973,5.6396646195
tca,1974,5.7202488050
tca,1975,5.8531316646
tca,1976,5.8693505914
tca,1977,5.6554908861
tca,1978,5.8294206984
tca,1979,6.0155126246
tca,1980,5.7321712632
tca,1981,5.5293360217
tca,1982,5.5517230002
tca,1983,5.6664460581
tca,1984,5.2969922018
tca,1985,5.3261010913
tca,1986,5.2755259929
tca,1987,5.0975371815
tca,1988,5.3714998793
tca,1989,5.2086614572
tuv,1970,0.0000000000
tuv,1971,0.0000000000
tuv,1972,0.0000000000
tuv,1973,0.0000000000
tuv,1974,0.0000000000
tuv,1975,0.0000000000
tuv,1976,0.0000000000
tuv,1977,0.0000000000
tuv,1978,0.0000000000
tuv,1979,0.0000000000
tuv,1980,0.0000000000
tuv,1981,0.0000000000
tuv,1982,0.0000000000
tuv,1983,0.0000000000
tuv,1984,0.0000000000
tuv,1985,0.0000000000
tuv,1986,0.0000000000
tuv,1987,0.0000000000
tuv,1988,0.0000000000
tuv,1989,0.0000000000
tuv,1990,0.0000000000
tuv,1991,0.0000000000
tuv,1992,0.0000000000
tuv,1993,0.0000000000
tuv,1994,0.0000000000
tuv,1995,0.0000000000
tuv,1996,0.0000000000
tuv,1997,0.0000000000
tuv,1998,0.0000000000
tuv,1999,0.0000000000
tuv,2000,0.0000000000
tuv,2001,0.0000000000
tuv,2002,0.0000000000
tuv,2003,0.0000000000
tuv,2004,0.0000000000
tuv,2005,0.0000000000
tuv,2006,0.0000000000
tuv,2007,0.0000000000
tuv,2008,0.0000000000
uga,1970,23.7876131091
uga,1971,24.3828993498
uga,1972,24.5242054785
uga,1973,23.9759288305
uga,1974,26.2731640898
uga,1975,25.9117302073
uga,1976,25.7071934128
uga,1977,24.9655078617
uga,1978,26.4448938612
uga,1979,26.9441679512
uga,1980,26.5491894994
uga,1981,28.7358829366
uga,1982,27.0663466885
uga,1983,27.7377021726
uga,1984,27.8938309592
uga,1985,29.1384749256
uga,1986,28.8417523248
uga,1987,31.6657043641
uga,1988,31.4319819504
uga,1989,29.9272212267
uga,1990,38.0522088353
uga,1991,37.7065111759
uga,1992,37.9408960915
uga,1993,37.7901578459
uga,1994,39.0243902439
uga,1995,39.9644760213
uga,1996,40.5382674516
uga,1997,40.5831363278
uga,1998,40.1615271659
uga,1999,42.0594633793
uga,2000,42.7374301676
uga,2001,42.9447852761
uga,2002,42.7254772877
uga,2003,41.0714285714
uga,2004,41.7174177832
uga,2005,40.3790924756
uga,2006,44.8156682028
uga,2007,44.3288241415
uga,2008,38.9495798319
ukr,1970,38.9555547526
ukr,1971,37.9335671615
ukr,1972,37.5750847042
ukr,1973,38.0591625258
ukr,1974,38.1142473557
ukr,1975,38.1344076736
ukr,1976,38.5489673770
ukr,1977,38.9489920190
ukr,1978,39.6225111356
ukr,1979,40.1362108820
ukr,1980,40.6516258135
ukr,1981,40.9656022568
ukr,1982,41.4493726653
ukr,1983,41.1396757077
ukr,1984,40.6841941430
ukr,1985,41.0690544421
ukr,1986,40.9146437768
ukr,1987,40.4619278568
ukr,1988,41.8945858656
ukr,1989,42.5204335080
ukr,1990,62.1308293553
ukr,1991,61.6504329004
ukr,1992,62.8607638689
ukr,1993,62.5867315886
ukr,1994,61.6317316995
ukr,1995,61.3362997984
ukr,1996,62.9469434833
ukr,1997,64.7772669028
ukr,1998,67.2495648046
ukr,1999,69.2699756920
ukr,2000,68.4281957757
ukr,2001,69.3884764935
ukr,2002,68.7505605884
ukr,2003,70.2265925609
ukr,2004,69.6237323476
ukr,2005,69.1299044521
ukr,2006,68.7157317588
ukr,2007,68.7746614056
ukr,2008,68.7605538669
are,1970,98.4529170769
are,1971,98.6919985622
are,1972,98.7674544638
are,1973,98.9255639192
are,1974,98.9568486446
are,1975,99.0142686221
are,1976,99.3133231080
are,1977,99.1369404566
are,1978,99.0976631585
are,1979,98.6002737670
are,1980,98.3896566824
are,1981,97.7941442305
are,1982,97.3412550744
are,1983,96.9763815535
are,1984,97.1733199535
are,1985,96.8129500443
are,1986,96.1053970846
are,1987,95.6453168482
are,1988,95.0669726962
are,1989,95.2181988661
are,1990,79.2985457656
are,1991,78.4525790349
are,1992,77.6518218623
are,1993,76.8138801262
are,1994,75.9202453988
are,1995,78.2285327924
are,1996,80.0000000000
are,1997,81.4754098361
are,1998,82.7018943170
are,1999,83.6463582226
are,2000,84.5207803223
are,2001,81.4901047730
are,2002,78.9059706829
are,2003,76.7241379310
are,2004,74.8840086607
are,2005,73.0847065626
are,2006,71.1782989545
are,2007,69.3370165746
are,2008,67.5763307214
gbr,1970,39.7697736763
gbr,1971,39.3793367521
gbr,1972,35.3096615327
gbr,1973,36.5222950942
gbr,1974,33.8140766208
gbr,1975,35.9500714078
gbr,1976,35.3054050294
gbr,1977,35.4909146022
gbr,1978,35.4109223069
gbr,1979,36.5321353904
gbr,1980,35.9193603657
gbr,1981,35.7017453584
gbr,1982,34.7984136370
gbr,1983,33.9579498611
gbr,1984,23.3187183684
gbr,1985,30.0855542363
gbr,1986,31.6114945726
gbr,1987,30.7500450892
gbr,1988,30.3805289064
gbr,1989,28.7654396495
gbr,1990,28.8220358544
gbr,1991,28.9670430272
gbr,1992,28.6479045580
gbr,1993,27.4365717822
gbr,1994,22.8454619787
gbr,1995,23.1829170024
gbr,1996,22.1589058938
