economy,year,dc_dac_deul_cd
wsm,2012,75193.0028200150
wsm,2013,93719.9965119362
wsm,2019,13368.0002763867
wsm,2020,27776.9993990660
wsm,2021,148212.0007276540
wsm,2022,189042.0019626620
wsm,2023,79476.9972562790
stp,1978,29999.9993294477
stp,1979,39999.9991059303
stp,1980,59999.9986588955
stp,1983,219999.9988079070
stp,1984,250000.0000000000
stp,1985,90000.0035762787
stp,1986,280000.0011920930
stp,1987,50000.0007450581
stp,1988,300000.0119209290
stp,1989,159999.9964237210
stp,1990,1269999.9809265099
stp,1991,1389999.9856948899
stp,1992,959999.9785423280
stp,1993,720000.0286102290
stp,1994,920000.0166893010
stp,1995,829999.9833106990
stp,1996,579999.9833106990
stp,1997,300000.0119209290
stp,1998,430000.0071525570
stp,1999,239999.9946355820
stp,2000,159999.9964237210
stp,2001,39999.9991059303
stp,2002,-9999.9997764826
stp,2003,7369999.8855590802
stp,2004,19999.9995529652
stp,2005,9999.9997764826
stp,2006,2220000.0286102300
stp,2007,6429999.8283386203
stp,2008,29999.9993294477
stp,2009,9999.9997764826
stp,2010,19999.9995529652
stp,2011,79999.9982118607
stp,2012,16770.9998786449
stp,2013,9061.0003098846
stp,2014,2312.9999171942
stp,2015,3817.9999683052
stp,2016,4124.9999776483
stp,2017,30435.9998553991
stp,2020,1292.9999502376
sau,1962,9999.9997764826
sau,1965,19999.9995529652
sau,1966,29999.9993294477
sau,1967,70000.0002980232
sau,1968,100000.0014901160
sau,1969,50000.0007450581
sau,1970,79999.9982118607
sau,1971,250000.0000000000
sau,1972,330000.0131130220
sau,1973,219999.9988079070
sau,1974,430000.0071525570
sau,1975,50000.0007450581
sau,1976,19999.9995529652
sau,1977,1409999.9666214001
sau,1978,289999.9916553500
sau,1979,800000.0119209290
sau,1980,1019999.9809265099
sau,1981,10170000.0762939006
sau,1982,10260000.2288818005
sau,1983,1929999.9475479100
sau,1984,2230000.0190734901
sau,1985,1019999.9809265099
sau,1986,2650000.0953674298
sau,1987,3720000.0286102300
sau,1988,2059999.9427795401
sau,1989,779999.9713897710
sau,1990,879999.9952316280
sau,1991,2079999.9237060496
sau,1992,2029999.9713897700
sau,1993,1850000.0238418600
sau,1994,1740000.0095367399
sau,1995,1879999.9952316300
sau,1996,550000.0119209290
sau,1997,759999.9904632570
sau,1998,1850000.0238418600
sau,1999,1759999.9904632601
sau,2000,1070000.0524520900
sau,2001,409999.9964237210
sau,2002,610000.0143051150
sau,2003,930000.0071525570
sau,2004,1700000.0476837200
sau,2005,1230000.0190734901
sau,2006,1080000.0429153400
sau,2007,1529999.9713897700
sen,1961,29999.9993294477
sen,1962,839999.9737739559
sen,1963,1960000.0381469701
sen,1964,2569999.9332428002
sen,1965,1389999.9856948899
sen,1966,1120000.0047683700
sen,1967,19999.9995529652
sen,1968,150000.0059604640
sen,1969,7539999.9618530301
sen,1970,850000.0238418580
sen,1971,2690000.0572204599
sen,1972,1059999.9427795401
sen,1973,2630000.1144409203
sen,1974,5539999.9618530301
sen,1975,4039999.9618530301
sen,1976,2650000.0953674298
sen,1977,8079999.9237060491
sen,1978,5829999.9237060500
sen,1979,11689999.5803833008
sen,1980,11890000.3433228005
sen,1981,12619999.8855591007
sen,1982,16600000.3814697023
sen,1983,19319999.6948242001
sen,1984,20700000.7629394978
sen,1985,14579999.9237060994
sen,1986,19739999.7711182013
sen,1987,15229999.5422363002
sen,1988,19159999.8474120982
sen,1989,20209999.0844726972
sen,1990,80419998.1689452976
sen,1991,24440000.5340575986
sen,1992,19649999.6185302995
sen,1993,15750000.0000000000
sen,1994,18270000.4577637017
sen,1995,16959999.0844726972
sen,1996,35830001.8310547024
sen,1997,34180000.3051758036
sen,1998,34689998.6267089993
sen,1999,26389999.3896484002
sen,2000,16750000.0000000000
sen,2001,16729999.5422363002
sen,2002,13159999.8474121001
sen,2003,20500000.0000000000
sen,2004,33080001.8310547024
sen,2005,34310001.3732910007
sen,2006,34840000.1525878981
sen,2007,27139999.3896484002
sen,2008,27780000.6866455004
sen,2009,22159999.8474120982
sen,2010,23059999.4659424014
sen,2011,25440000.5340575986
sen,2012,33987838.7451172024
sen,2013,21433475.4943848029
sen,2014,22767530.4412841983
sen,2015,19078653.3355713002
sen,2016,18430664.0625000000
sen,2017,18239141.4642333984
sen,2018,47301681.5185547024
sen,2019,43529979.7058104947
sen,2020,171375366.2109380066
sen,2021,118824920.6542969942
sen,2022,50360282.8979491964
sen,2023,140258880.6152340174
srb,1995,43790000.9155272990
srb,1996,41610000.6103515998
srb,1997,28389999.3896484002
srb,1998,34200000.7629395053
srb,1999,119050003.0517580062
srb,2000,98650001.5258789062
srb,2001,78279998.7792969048
srb,2002,531409973.1445310116
srb,2003,116750000.0000000000
srb,2004,87360000.6103516072
srb,2005,67809997.5585938096
srb,2006,202490005.4931640029
srb,2007,78389999.3896483928
srb,2008,107809997.5585940033
srb,2009,114529998.7792969942
srb,2010,126260002.1362300068
srb,2011,71459999.0844727010
srb,2012,52612945.5566406026
srb,2013,30658639.9078368992
srb,2014,24854333.8775635026
srb,2015,50925464.6301270053
srb,2016,90696212.7685547024
srb,2017,167313827.5146480203
srb,2018,107283515.9301760048
srb,2019,52382759.0942383036
srb,2020,43064640.0451660007
srb,2021,43570224.7619628981
srb,2022,30183902.7404785007
srb,2023,57756671.9055176005
syc,1974,9999.9997764826
syc,1975,19999.9995529652
syc,1976,9999.9997764826
syc,1978,790000.0214576720
syc,1979,1149999.9761581400
syc,1980,1419999.9570846600
syc,1981,1039999.9618530300
syc,1982,730000.0190734860
syc,1983,180000.0071525570
syc,1984,90000.0035762787
syc,1985,579999.9833106990
syc,1986,500000.0000000000
syc,1987,449999.9880790710
syc,1988,389999.9856948850
syc,1989,1210000.0381469701
syc,1990,1460000.0381469701
syc,1991,670000.0166893010
syc,1992,779999.9713897710
syc,1993,370000.0047683721
syc,1994,100000.0014901160
syc,1995,39999.9991059303
syc,1996,639999.9856948850
syc,1997,639999.9856948850
syc,1998,129999.9952316280
syc,1999,-109999.9994039540
syc,2000,-140000.0005960460
syc,2001,39999.9991059303
syc,2002,-300000.0119209290
syc,2003,-569999.9928474430
syc,2004,-159999.9964237210
syc,2005,90000.0035762787
syc,2006,70000.0002980232
syc,2007,79999.9982118607
syc,2008,59999.9986588955
syc,2009,79999.9982118607
syc,2010,519999.9809265140
syc,2011,579999.9833106990
syc,2012,20610.9993159771
syc,2013,32738.0001544952
syc,2014,4757.0001333952
syc,2015,18410.9993278980
syc,2016,6709.0000957251
syc,2017,8488.9996796846
sle,1963,59999.9986588955
sle,1964,19999.9995529652
sle,1965,1190000.0572204599
sle,1966,1250000.0000000000
sle,1967,270000.0107288360
sle,1968,4150000.0953674298
sle,1969,1519999.9809265099
sle,1970,289999.9916553500
sle,1971,2920000.0762939500
sle,1972,3490000.0095367399
sle,1973,4139999.8664855999
sle,1974,1139999.9856948899
sle,1975,5210000.0381469699
sle,1976,2579999.9237060500
sle,1977,4840000.1525878897
sle,1978,4329999.9237060500
sle,1979,5269999.9809265099
sle,1980,14720000.2670287993
sle,1981,12359999.6566771995
sle,1982,14699999.8092650995
sle,1983,10369999.8855591007
sle,1984,7070000.1716613797
sle,1985,10470000.2670287993
sle,1986,8409999.8474121094
sle,1987,11109999.6566771995
sle,1988,21270000.4577637017
sle,1989,24430000.3051757999
sle,1990,11609999.6566771995
sle,1991,9229999.5422363300
sle,1992,9310000.4196166992
sle,1993,16829999.9237060994
sle,1994,7400000.0953674298
sle,1995,16290000.9155273009
sle,1996,10609999.6566771995
sle,1997,2849999.9046325702
sle,1998,1889999.9856948899
sle,1999,4389999.8664856004
sle,2000,3450000.0476837200
sle,2001,11949999.8092650995
sle,2002,15930000.3051757999
sle,2003,12430000.3051757999
sle,2004,11659999.8474121001
sle,2005,6349999.9046325702
sle,2006,10760000.2288818005
sle,2007,36529998.7792969048
sle,2008,14850000.3814697005
sle,2009,15760000.2288818005
sle,2010,13319999.6948242001
sle,2011,16700000.7629394997
sle,2012,14061410.9039306995
sle,2013,10865161.8957519997
sle,2014,25047988.8916015998
sle,2015,4955855.8464050302
sle,2016,18035486.2213135026
sle,2017,17221992.4926757999
sle,2018,25540777.2064208984
sle,2019,23552669.5251464993
sle,2020,30291141.5100098029
sle,2021,22413738.2507323995
sle,2022,18169515.6097411998
sle,2023,21162786.4837646000
sgp,1965,59999.9986588955
sgp,1966,59999.9986588955
sgp,1967,129999.9952316280
sgp,1968,600000.0238418580
sgp,1969,140000.0005960460
sgp,1970,1340000.0333785999
sgp,1971,1899999.9761581400
sgp,1972,1549999.9523162800
sgp,1973,1110000.0143051101
sgp,1974,2250000.0000000000
sgp,1975,1019999.9809265099
sgp,1976,1419999.9570846600
sgp,1977,1620000.0047683700
sgp,1978,1789999.9618530299
sgp,1979,3190000.0572204599
sgp,1980,4579999.9237060500
sgp,1981,5039999.9618530301
sgp,1982,6969999.7901916504
sgp,1983,4550000.1907348596
sgp,1984,4460000.0381469699
sgp,1985,6559999.9427795401
sgp,1986,5409999.8474121103
sgp,1987,4480000.0190734901
sgp,1988,3640000.1049041701
sgp,1989,78250000.0000000000
sgp,1990,819999.9928474430
sgp,1991,-779999.9713897710
sgp,1992,-2920000.0762939500
sgp,1993,-2619999.8855590802
sgp,1994,-2250000.0000000000
sgp,1995,-2470000.0286102300
sxm,1974,90000.0035762787
sxm,1975,90000.0035762787
sxm,1976,100000.0014901160
sxm,1977,259999.9904632570
sxm,1978,109999.9994039540
sxm,1979,170000.0017881390
sxm,1980,180000.0071525570
sxm,1981,280000.0011920930
sxm,1982,70000.0002980232
sxm,1985,9999.9997764826
svk,1990,1590000.0333785999
svk,1991,4000000.0000000000
svk,1992,9899999.6185302697
svk,1993,7059999.9427795401
svk,1994,6039999.9618530301
svk,1995,7960000.0381469699
svk,1996,12880000.1144408993
svk,1997,10800000.1907349005
svk,1998,6579999.9237060500
svk,1999,6400000.0953674298
svk,2000,5719999.7901916504
svk,2001,6139999.8664856004
svk,2002,6730000.0190734901
svk,2003,9369999.8855590802
svk,2004,11930000.3051757999
svn,1995,2549999.9523162800
svn,1996,21760000.2288817987
svn,1997,-15470000.2670287993
svn,1998,-39999.9991059303
svn,1999,1850000.0238418600
svn,2000,-2440000.0572204599
svn,2001,-6699999.8092651404
svn,2002,-2900000.0953674298
slb,1979,9999.9997764826
slb,1983,9999.9997764826
slb,1984,19999.9995529652
slb,1985,9999.9997764826
slb,1986,109999.9994039540
slb,1987,209999.9934434890
slb,1988,360000.0143051150
slb,1989,289999.9916553500
slb,1990,2009999.9904632601
slb,1991,540000.0214576720
slb,1992,189999.9976158140
slb,1993,259999.9904632570
slb,1994,529999.9713897710
slb,1995,1129999.9952316300
slb,1996,1450000.0476837200
slb,1997,330000.0131130220
slb,1998,469999.9988079070
slb,1999,259999.9904632570
slb,2000,129999.9952316280
slb,2001,-180000.0071525570
slb,2002,19999.9995529652
slb,2006,19999.9995529652
slb,2007,70000.0002980232
slb,2009,9999.9997764826
slb,2010,9999.9997764826
slb,2012,69265.0005221367
slb,2013,103938.9967918400
slb,2014,349745.0053691860
slb,2015,251715.0044441220
slb,2016,364829.9872875210
slb,2017,399738.9972209930
slb,2018,360814.0051364900
slb,2019,400606.0063838960
slb,2020,444251.0008811950
slb,2021,430077.9998302460
slb,2022,245929.0027618410
slb,2023,224673.0029582980
som,1961,9999.9997764826
som,1962,50000.0007450581
som,1963,2049999.9523162800
som,1964,4039999.9618530301
som,1965,4110000.1335144001
som,1966,2490000.0095367399
som,1967,2859999.8950958299
som,1968,2119999.8855590802
som,1969,3630000.1144409198
som,1970,6449999.8092651404
som,1971,1730000.0190734901
som,1972,1779999.9713897700
som,1973,6250000.0000000000
som,1974,2299999.9523162800
som,1975,3640000.1049041701
som,1976,4980000.0190734901
som,1977,6630000.1144409198
som,1978,20010000.2288817987
som,1979,10960000.0381470006
som,1980,27850000.3814697005
som,1981,18649999.6185302995
som,1982,23850000.3814697005
som,1983,25110000.6103515998
som,1984,17709999.0844726972
som,1985,20670000.0762939006
som,1986,43630001.0681151971
som,1987,50970001.2207030952
som,1988,31639999.3896484002
som,1989,24639999.3896484002
som,1990,20770000.4577637017
som,1991,10310000.4196166992
som,1992,27590000.1525879018
som,1993,20040000.9155273028
som,1994,10460000.0381470006
som,1995,7000000.0000000000
som,1996,3200000.0476837200
som,1997,1720000.0286102300
som,1998,1559999.9427795401
som,1999,3680000.0667571998
som,2000,3069999.9332428002
som,2001,1120000.0047683700
som,2002,2829999.9237060500
som,2003,2619999.8855590802
som,2004,2519999.9809265099
som,2005,5139999.8664856004
som,2006,7019999.9809265099
som,2007,13579999.9237060994
som,2008,10069999.6948242001
som,2009,20940000.5340575986
som,2010,12460000.0381470006
som,2011,34009998.3215332031
som,2012,13669968.6050415002
som,2013,14525130.2719116006
som,2014,26644847.8698729984
som,2015,29145496.3684081994
som,2016,82773483.2763672024
som,2017,222858856.2011719942
som,2018,190389038.0859380066
som,2019,157984390.2587890029
som,2020,204594345.0927730501
som,2021,170784851.0742190182
som,2022,133426727.2949219942
som,2023,140718154.9072269797
zaf,1993,8369999.8855590802
zaf,1994,19670000.0762939006
zaf,1995,22879999.1607666016
zaf,1996,29260000.2288817987
zaf,1997,29549999.2370605022
zaf,1998,42139999.3896484002
zaf,1999,51119998.9318848029
zaf,2000,41590000.1525878981
zaf,2001,36930000.3051758036
zaf,2002,42389999.3896484002
zaf,2003,41229999.5422362983
zaf,2004,56540000.9155272990
zaf,2005,36990001.6784667969
zaf,2006,40529998.7792969048
zaf,2007,101489997.8637699932
zaf,2008,150100006.1035159826
zaf,2009,86879997.2534179986
zaf,2010,39529998.7792969048
zaf,2011,105290000.9155270010
zaf,2012,54362426.7578125000
zaf,2013,52377399.4445801005
zaf,2014,102729568.4814449996
zaf,2015,387129455.5664060116
zaf,2016,356068542.4804689884
zaf,2017,110294364.9291989952
zaf,2018,111555374.1455080062
zaf,2019,174630447.3876950145
zaf,2020,73146728.5156250000
zaf,2021,-12066804.8858643007
zaf,2022,-31551689.1479492001
zaf,2023,314434234.6191410422
ssd,2011,17370000.8392333984
ssd,2012,34387359.6191405952
ssd,2013,34574531.5551758036
ssd,2014,91729972.8393554986
ssd,2015,56741271.9726563022
ssd,2016,123864936.8286129981
ssd,2017,151546203.6132809818
ssd,2018,137023269.6533200145
ssd,2019,143088775.6347659826
ssd,2020,155223312.3779299855
ssd,2021,137050415.0390630066
ssd,2022,97999771.1181641072
ssd,2023,95706153.8696289062
lka,1960,550000.0119209290
lka,1961,469999.9988079070
lka,1962,709999.9785423280
lka,1963,2559999.9427795401
lka,1964,1320000.0524520900
lka,1965,2410000.0858306899
lka,1966,2849999.9046325702
lka,1967,9079999.9237060491
lka,1968,5739999.7711181594
lka,1969,6860000.1335143996
lka,1970,5530000.2098083496
lka,1971,2349999.9046325702
lka,1972,6880000.1144409198
lka,1973,10989999.7711181995
lka,1974,18819999.6948242001
lka,1975,17149999.6185302995
lka,1976,11060000.4196166992
lka,1977,9640000.3433227502
lka,1978,33450000.7629395016
lka,1979,31309999.4659424014
lka,1980,19139999.3896484002
lka,1981,9600000.3814697303
lka,1982,24430000.3051757999
lka,1983,42580001.8310547024
lka,1984,33740001.6784667969
lka,1985,53590000.1525878981
lka,1986,73199996.9482422024
lka,1987,39669998.1689452976
lka,1988,37169998.1689452976
lka,1989,40790000.9155272990
lka,1990,26180000.3051757999
lka,1991,11170000.0762939006
lka,1992,4039999.9618530301
lka,1993,14420000.0762939006
lka,1994,7010000.2288818406
lka,1995,11399999.6185302995
lka,1996,15840000.1525878999
lka,1997,9750000.0000000000
lka,1998,18989999.7711182013
lka,1999,10779999.7329712007
lka,2000,21200000.7629394978
lka,2001,31069999.6948242001
lka,2002,7769999.9809265099
lka,2003,16309999.4659423996
lka,2004,28569999.6948242001
lka,2005,75230003.3569335938
lka,2006,63939998.6267089993
lka,2007,21290000.9155273028
lka,2008,11140000.3433228005
lka,2009,-5590000.1525878897
lka,2010,-6369999.8855590802
lka,2011,1889999.9856948899
lka,2012,-313138.0081176760
lka,2013,-3554147.0050811800
lka,2014,-12197840.6906128004
lka,2015,-2231714.9639129601
lka,2016,6204123.0201721201
lka,2017,2340457.9162597703
lka,2018,-817193.9849853520
lka,2019,4924863.8153076200
lka,2020,-1869196.0573196399
lka,2021,15749203.6819458008
lka,2022,15563631.0577393007
lka,2023,26116674.4232177995
kna,1986,29999.9993294477
kna,1987,29999.9993294477
kna,1988,29999.9993294477
kna,1989,180000.0071525570
kna,1990,19999.9995529652
kna,1992,9999.9997764826
kna,1993,9999.9997764826
kna,1994,19999.9995529652
kna,1995,9999.9997764826
kna,1997,9999.9997764826
kna,1998,9999.9997764826
kna,1999,29999.9993294477
kna,2010,50000.0007450581
kna,2011,9999.9997764826
lca,1980,39999.9991059303
lca,1981,50000.0007450581
lca,1982,79999.9982118607
lca,1983,9999.9997764826
lca,1984,9999.9997764826
lca,1985,39999.9991059303
lca,1986,70000.0002980232
lca,1987,109999.9994039540
lca,1988,159999.9964237210
lca,1989,39999.9991059303
lca,1990,19999.9995529652
lca,1991,50000.0007450581
lca,1992,19999.9995529652
lca,1993,59999.9986588955
lca,1994,9999.9997764826
lca,1995,50000.0007450581
lca,1996,9999.9997764826
lca,1997,39999.9991059303
lca,1998,9999.9997764826
lca,1999,9999.9997764826
lca,2000,9999.9997764826
lca,2001,9999.9997764826
lca,2002,19999.9995529652
lca,2003,39999.9991059303
lca,2004,39999.9991059303
lca,2005,9999.9997764826
lca,2006,9999.9997764826
lca,2007,19999.9995529652
lca,2008,19999.9995529652
lca,2009,119999.9973177910
lca,2010,50000.0007450581
lca,2011,29999.9993294477
lca,2013,16223.0003625155
lca,2015,11377.0002499223
lca,2016,17699.9997347593
lca,2017,17782.9992026091
lca,2018,19439.0006363392
lca,2019,25226.9990742207
lca,2020,27192.0002996922
lca,2021,21686.9991272688
lca,2022,23175.9995222092
lca,2023,9344.9996784329
vct,1982,9999.9997764826
vct,1985,29999.9993294477
vct,1986,50000.0007450581
vct,1987,39999.9991059303
vct,1988,50000.0007450581
vct,1989,50000.0007450581
vct,1990,59999.9986588955
vct,1991,39999.9991059303
vct,1992,29999.9993294477
vct,1993,70000.0002980232
vct,1994,39999.9991059303
vct,1995,50000.0007450581
vct,1996,19999.9995529652
vct,1997,29999.9993294477
vct,1999,9999.9997764826
vct,2000,9999.9997764826
vct,2001,9999.9997764826
vct,2002,9999.9997764826
vct,2003,9999.9997764826
vct,2004,9999.9997764826
vct,2008,389999.9856948850
vct,2009,19999.9995529652
vct,2010,29999.9993294477
vct,2011,29999.9993294477
vct,2013,5096.9999283552
vct,2015,28421.9998866320
vct,2016,20870.0001239777
vct,2017,12981.0003563762
vct,2018,2700.0000700355
vct,2019,2522.0001116395
vct,2020,3659.9999293685
vct,2021,19107.9992800951
vct,2022,38704.9987912178
vct,2023,55753.0000805855
sdn,1960,3859999.8950958299
sdn,1961,589999.9737739559
sdn,1962,1460000.0381469701
sdn,1963,1759999.9904632601
sdn,1964,-150000.0059604640
sdn,1965,11760000.2288818005
sdn,1966,2980000.0190734901
sdn,1967,2579999.9237060500
sdn,1968,2059999.9427795401
sdn,1969,400000.0059604640
sdn,1970,-810000.0023841860
sdn,1971,-980000.0190734860
sdn,1972,4360000.1335143996
sdn,1973,8560000.4196166992
sdn,1974,20770000.4577637017
sdn,1975,34229999.5422362983
