economy,year,en_atm_co2e_gf_zs
lka,2010,0.0000000000
lka,2011,0.0000000000
lka,2012,0.0000000000
lka,2013,0.0000000000
lka,2014,0.0000000000
lka,2015,0.0000000000
lka,2016,0.0000000000
kna,1960,0.0000000000
kna,1961,0.0000000000
kna,1962,0.0000000000
kna,1963,0.0000000000
kna,1964,0.0000000000
kna,1965,0.0000000000
kna,1966,0.0000000000
kna,1967,0.0000000000
kna,1968,0.0000000000
kna,1969,0.0000000000
kna,1970,0.0000000000
kna,1971,0.0000000000
kna,1972,0.0000000000
kna,1973,0.0000000000
kna,1974,0.0000000000
kna,1975,0.0000000000
kna,1976,0.0000000000
kna,1977,0.0000000000
kna,1978,0.0000000000
kna,1979,0.0000000000
kna,1980,0.0000000000
kna,1981,0.0000000000
kna,1982,0.0000000000
kna,1983,0.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,0.0000000000
kna,1999,0.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
kna,2011,0.0000000000
kna,2012,0.0000000000
kna,2013,0.0000000000
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
lca,1960,0.0000000000
lca,1961,0.0000000000
lca,1962,0.0000000000
lca,1963,0.0000000000
lca,1964,0.0000000000
lca,1965,0.0000000000
lca,1966,0.0000000000
lca,1967,0.0000000000
lca,1968,0.0000000000
lca,1969,0.0000000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0000000000
lca,1987,0.0000000000
lca,1988,0.0000000000
lca,1989,0.0000000000
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1992,0.0000000000
lca,1993,0.0000000000
lca,1994,0.0000000000
lca,1995,0.0000000000
lca,1996,0.0000000000
lca,1997,0.0000000000
lca,1998,0.0000000000
lca,1999,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,0.0000000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
vct,1960,0.0000000000
vct,1961,0.0000000000
vct,1962,0.0000000000
vct,1963,0.0000000000
vct,1964,0.0000000000
vct,1965,0.0000000000
vct,1966,0.0000000000
vct,1967,0.0000000000
vct,1968,0.0000000000
vct,1969,0.0000000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,0.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,0.0000000000
vct,1984,0.0000000000
vct,1985,0.0000000000
vct,1986,0.0000000000
vct,1987,0.0000000000
vct,1988,0.0000000000
vct,1989,0.0000000000
vct,1990,0.0000000000
vct,1991,0.0000000000
vct,1992,0.0000000000
vct,1993,0.0000000000
vct,1994,0.0000000000
vct,1995,0.0000000000
vct,1996,0.0000000000
vct,1997,0.0000000000
vct,1998,0.0000000000
vct,1999,0.0000000000
vct,2000,0.0000000000
vct,2001,0.0000000000
vct,2002,0.0000000000
vct,2003,0.0000000000
vct,2004,0.0000000000
vct,2005,0.0000000000
vct,2006,0.0000000000
vct,2007,0.0000000000
vct,2008,0.0000000000
vct,2009,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2013,0.0000000000
vct,2014,0.0000000000
vct,2015,0.0000000000
vct,2016,0.0000000000
sdn,1960,0.0000000000
sdn,1961,0.0000000000
sdn,1962,0.0000000000
sdn,1963,0.0000000000
sdn,1964,0.0000000000
sdn,1965,0.0000000000
sdn,1966,0.0000000000
sdn,1967,0.0000000000
sdn,1968,0.0000000000
sdn,1969,0.0000000000
sdn,1970,0.0000000000
sdn,1971,0.0000000000
sdn,1972,0.0000000000
sdn,1973,0.0000000000
sdn,1974,0.0000000000
sdn,1975,0.0000000000
sdn,1976,0.0000000000
sdn,1977,0.0000000000
sdn,1978,0.0000000000
sdn,1979,0.0000000000
sdn,1980,0.0000000000
sdn,1981,0.0000000000
sdn,1982,0.0000000000
sdn,1983,0.0000000000
sdn,1984,0.0000000000
sdn,1985,0.0000000000
sdn,1986,0.0000000000
sdn,1987,0.0000000000
sdn,1988,0.0000000000
sdn,1989,0.0000000000
sdn,1990,0.0000000000
sdn,1991,0.0000000000
sdn,1992,0.0000000000
sdn,1993,0.0000000000
sdn,1994,0.0000000000
sdn,1995,0.0000000000
sdn,1996,0.0000000000
sdn,1997,0.0000000000
sdn,1998,0.0000000000
sdn,1999,0.0000000000
sdn,2000,0.0000000000
sdn,2001,0.0000000000
sdn,2002,0.0000000000
sdn,2003,0.0000000000
sdn,2004,0.0000000000
sdn,2005,0.0000000000
sdn,2006,0.0000000000
sdn,2007,0.0000000000
sdn,2008,0.0000000000
sdn,2009,0.0000000000
sdn,2010,0.0000000000
sdn,2011,0.0000000000
sdn,2012,0.0000000000
sdn,2013,0.0000000000
sdn,2014,0.0000000000
sdn,2015,0.0000000000
sdn,2016,0.0000000000
sur,1960,0.0000000000
sur,1961,0.0000000000
sur,1962,0.0000000000
sur,1963,0.0000000000
sur,1964,0.0000000000
sur,1965,0.0000000000
sur,1966,0.0000000000
sur,1967,0.0000000000
sur,1968,0.0000000000
sur,1969,0.0000000000
sur,1970,0.0000000000
sur,1971,0.0000000000
sur,1972,0.0000000000
sur,1973,0.0000000000
sur,1974,0.0000000000
sur,1975,0.0000000000
sur,1976,0.0000000000
sur,1977,0.0000000000
sur,1978,0.0000000000
sur,1979,0.0000000000
sur,1980,0.0000000000
sur,1981,0.0000000000
sur,1982,0.0000000000
sur,1983,0.0000000000
sur,1984,0.0000000000
sur,1985,0.0000000000
sur,1986,0.0000000000
sur,1987,0.0000000000
sur,1988,0.0000000000
sur,1989,0.0000000000
sur,1990,0.0000000000
sur,1991,0.0000000000
sur,1992,0.0000000000
sur,1993,0.0000000000
sur,1994,0.0000000000
sur,1995,0.0000000000
sur,1996,0.0000000000
sur,1997,0.0000000000
sur,1998,0.0000000000
sur,1999,0.0000000000
sur,2000,0.0000000000
sur,2001,0.4825000000
sur,2002,0.6548214286
sur,2003,0.5962601626
sur,2004,0.5276258993
sur,2005,0.4339644970
sur,2006,0.4793464052
sur,2007,0.5201418440
sur,2008,0.5023287671
sur,2009,0.5057931034
sur,2010,0.4214942529
sur,2011,0.3761025641
sur,2012,0.3005737705
sur,2013,0.3202620087
sur,2014,0.2778030303
sur,2015,0.2666909091
sur,2016,0.3174891775
swe,1960,0.0000000000
swe,1961,0.0000000000
swe,1962,0.0000000000
swe,1963,0.0000000000
swe,1964,0.0000000000
swe,1965,0.0000000000
swe,1966,0.0000000000
swe,1967,0.0000000000
swe,1968,0.0000000000
swe,1969,0.0000000000
swe,1970,0.0000000000
swe,1971,0.0000000000
swe,1972,0.0000000000
swe,1973,0.0000000000
swe,1974,0.0000000000
swe,1975,0.0000000000
swe,1976,0.0000000000
swe,1977,0.0000000000
swe,1978,0.0000000000
swe,1979,0.0000000000
swe,1980,0.0000000000
swe,1981,0.0000000000
swe,1982,0.0000000000
swe,1983,0.0000000000
swe,1984,0.0000000000
swe,1985,0.2527181898
swe,1986,0.6679276510
swe,1987,0.9272336506
swe,1988,1.2384296202
swe,1989,1.7102482831
swe,1990,2.4744517338
swe,1991,2.6028668879
swe,1992,2.8108281938
swe,1993,3.0758414440
swe,1994,2.9529098991
swe,1995,2.9660947965
swe,1996,2.9094029851
swe,1997,3.1889735099
swe,1998,3.1040061686
swe,1999,3.1694866422
swe,2000,3.3380161411
swe,2001,3.8206647619
swe,2002,3.7742539800
swe,2003,3.6869293478
swe,2004,3.7771673820
swe,2005,3.8415494921
swe,2006,4.1319366053
swe,2007,4.4262261349
swe,2008,4.1000476706
swe,2009,5.8152052239
swe,2010,6.9789569915
swe,2011,5.9540435075
swe,2012,5.4722253855
swe,2013,5.3987644883
swe,2014,4.6517442455
swe,2015,4.2282755102
swe,2016,4.8307218355
che,1960,-0.0187828700
che,1961,-0.0179856115
che,1962,-0.0151814179
che,1963,-0.0125992188
che,1964,-0.0130191381
che,1965,0.0000000000
che,1966,-0.0116306118
che,1967,0.0112612613
che,1968,0.0610687023
che,1969,0.0673789585
che,1970,0.2093002093
che,1971,0.4808532960
che,1972,0.5973205905
che,1973,0.7530120482
che,1974,1.7768741160
che,1975,3.0294503845
che,1976,3.0615942029
che,1977,3.4451981435
che,1978,3.6827933640
che,1979,4.3550165380
che,1980,4.8937132519
che,1981,5.5109936775
che,1982,6.1767944739
che,1983,6.2048137641
che,1984,7.0766638585
che,1985,7.2921462112
che,1986,7.0313854690
che,1987,7.9165527922
che,1988,7.8814627995
che,1989,8.8451175323
che,1990,8.6237549042
che,1991,9.1855660171
che,1992,9.6529562363
che,1993,10.6507571922
che,1994,10.7108429209
che,1995,11.5733356354
che,1996,12.3649806862
che,1997,12.2919555556
che,1998,12.2233333333
che,1999,12.5829238715
che,2000,12.7518645619
che,2001,12.8458680248
che,2002,13.0705783796
che,2003,13.4200423729
che,2004,13.7107575088
che,2005,13.9002093784
che,2006,13.6262752858
che,2007,13.8628433624
che,2008,14.2977112989
che,2009,14.1322670025
che,2010,15.2487502765
che,2011,14.8407113377
che,2012,15.7835554509
che,2013,16.2349931003
che,2014,15.3953083312
che,2015,16.7330950551
che,2016,17.3305326938
syr,1960,0.0000000000
syr,1961,0.0000000000
syr,1962,0.0000000000
syr,1963,0.0000000000
syr,1964,0.0000000000
syr,1965,0.0000000000
syr,1966,0.0000000000
syr,1967,0.0000000000
syr,1968,0.0000000000
syr,1969,2.6329113924
syr,1970,0.0000000000
syr,1971,0.0000000000
syr,1972,0.0000000000
syr,1973,0.0000000000
syr,1974,0.0000000000
syr,1975,0.0000000000
syr,1976,1.6257995736
syr,1977,0.4751187797
syr,1978,0.4336304505
syr,1979,0.3089933322
syr,1980,0.4406839415
syr,1981,0.3441629956
syr,1982,0.3893381252
syr,1983,0.5245901639
syr,1984,0.7535460993
syr,1985,1.0017313876
syr,1986,2.3859649123
syr,1987,2.0346188886
syr,1988,4.7047146402
syr,1989,8.2431572247
syr,1990,10.6029252621
syr,1991,11.3972781065
syr,1992,12.0520509554
syr,1993,12.1835955787
syr,1994,12.7447804266
syr,1995,15.2056960522
syr,1996,14.8234066830
syr,1997,22.7817927322
syr,1998,27.3399800250
syr,1999,28.5387449084
syr,2000,28.6458284847
syr,2001,25.1185060533
syr,2002,30.0590950226
syr,2003,30.0697469253
syr,2004,29.4968621307
syr,2005,20.3663597122
syr,2006,19.8777205507
syr,2007,18.5238989053
syr,2008,17.4992491414
syr,2009,23.2813590264
syr,2010,29.9379530988
syr,2011,26.9516630901
syr,2012,26.0333876930
syr,2013,32.2258794628
syr,2014,33.5949759882
syr,2015,30.6428264209
syr,2016,26.3037263794
tjk,1992,42.0246805737
tjk,1993,52.5176937984
tjk,1994,49.1353795380
tjk,1995,66.7656972112
tjk,1996,95.9313392857
tjk,1997,57.4155776892
tjk,1998,53.4106521739
tjk,1999,57.7480314961
tjk,2000,65.3392727273
tjk,2001,65.4943255814
tjk,2002,45.9666197183
tjk,2003,48.4990322581
tjk,2004,47.6141472868
tjk,2005,50.1406122449
tjk,2006,46.1465168539
tjk,2007,38.1368000000
tjk,2008,32.6762376238
tjk,2009,18.5651464435
tjk,2010,15.1528925620
tjk,2011,14.5813779528
tjk,2012,9.0755183946
tjk,2013,0.2320886076
tjk,2014,0.1640715884
tjk,2015,0.1540756303
tjk,2016,0.1230536913
tza,1960,0.0000000000
tza,1961,0.0000000000
tza,1962,0.0000000000
tza,1963,0.0000000000
tza,1964,0.0000000000
tza,1965,0.0000000000
tza,1966,0.0000000000
tza,1967,0.0000000000
tza,1968,0.0000000000
tza,1969,0.0000000000
tza,1970,0.0000000000
tza,1971,0.0000000000
tza,1972,0.0000000000
tza,1973,0.0000000000
tza,1974,0.0000000000
tza,1975,0.0000000000
tza,1976,0.0000000000
tza,1977,0.0000000000
tza,1978,0.0000000000
tza,1979,0.0000000000
tza,1980,0.0000000000
tza,1981,0.0000000000
tza,1982,0.0000000000
tza,1983,0.0000000000
tza,1984,0.0000000000
tza,1985,0.0000000000
tza,1986,0.0000000000
tza,1987,0.0000000000
tza,1988,0.0000000000
tza,1989,0.0000000000
tza,1990,0.0000000000
tza,1991,0.0000000000
tza,1992,0.0000000000
tza,1993,0.0000000000
tza,1994,0.0000000000
tza,1995,0.0000000000
tza,1996,0.0000000000
tza,1997,0.0000000000
tza,1998,0.0000000000
tza,1999,0.0000000000
tza,2000,0.0000000000
tza,2001,0.0000000000
tza,2002,0.0000000000
tza,2003,0.0000000000
tza,2004,4.8174313725
tza,2005,11.9435739437
tza,2006,15.6119801980
tza,2007,17.2491708968
tza,2008,17.2529344262
tza,2009,20.9631197302
tza,2010,21.3333429812
tza,2011,19.9527941176
tza,2012,18.8365653495
tza,2013,17.3003700278
tza,2014,16.2483675373
tza,2015,14.3354918734
tza,2016,14.5739743590
tha,1960,0.0000000000
tha,1961,0.0000000000
tha,1962,0.0000000000
tha,1963,0.0000000000
tha,1964,0.0000000000
tha,1965,0.0000000000
tha,1966,0.0000000000
tha,1967,0.0000000000
tha,1968,0.0000000000
tha,1969,0.0000000000
tha,1970,0.0000000000
tha,1971,0.0000000000
tha,1972,0.0000000000
tha,1973,0.0000000000
tha,1974,0.0000000000
tha,1975,0.0000000000
tha,1976,0.0000000000
tha,1977,0.0000000000
tha,1978,0.0000000000
tha,1979,0.0000000000
tha,1980,0.0000000000
tha,1981,1.4745566692
tha,1982,6.4615979880
tha,1983,6.9448043535
tha,1984,9.6673845418
tha,1985,11.6778422361
tha,1986,10.8897742364
tha,1987,10.8764247537
tha,1988,15.3951401051
tha,1989,13.0008366645
tha,1990,12.5670110659
tha,1991,14.1543872223
tha,1992,13.7887937453
tha,1993,13.6844052106
tha,1994,13.7882645720
tha,1995,12.6032392091
tha,1996,12.7444040555
tha,1997,15.6140548798
tha,1998,18.4115479478
tha,1999,19.0480904615
tha,2000,21.7448559519
tha,2001,26.4455939009
tha,2002,26.5782779935
tha,2003,25.8121446162
tha,2004,23.9766060055
tha,2005,25.0264138633
tha,2006,25.2128318584
tha,2007,25.7957867499
tha,2008,26.4291905742
tha,2009,32.4064704022
tha,2010,34.4123785666
tha,2011,30.0712130253
tha,2012,31.9798710676
tha,2013,33.0303844395
tha,2014,33.5042956004
tha,2015,32.8647278394
tha,2016,32.4519373274
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tgo,1960,0.0000000000
tgo,1961,0.0000000000
tgo,1962,0.0000000000
tgo,1963,0.0000000000
tgo,1964,0.0000000000
tgo,1965,0.0000000000
tgo,1966,0.0000000000
tgo,1967,0.0000000000
tgo,1968,0.0000000000
tgo,1969,0.0000000000
tgo,1970,0.0000000000
tgo,1971,0.0000000000
tgo,1972,0.0000000000
tgo,1973,0.0000000000
tgo,1974,0.0000000000
tgo,1975,0.0000000000
tgo,1976,0.0000000000
tgo,1977,0.0000000000
tgo,1978,0.0000000000
tgo,1979,0.0000000000
tgo,1980,0.0000000000
tgo,1981,0.0000000000
tgo,1982,0.0000000000
tgo,1983,0.0000000000
tgo,1984,0.0000000000
tgo,1985,0.0000000000
tgo,1986,0.0000000000
tgo,1987,0.0000000000
tgo,1988,0.0000000000
tgo,1989,0.0000000000
tgo,1990,0.0000000000
tgo,1991,0.0000000000
tgo,1992,0.0000000000
tgo,1993,0.0000000000
tgo,1994,0.0000000000
tgo,1995,0.0000000000
tgo,1996,0.0000000000
tgo,1997,0.0000000000
tgo,1998,0.0000000000
tgo,1999,0.0000000000
tgo,2000,0.0000000000
tgo,2001,0.0000000000
tgo,2002,0.0000000000
tgo,2003,0.0000000000
tgo,2004,0.0000000000
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.0000000000
tgo,2008,0.0000000000
tgo,2009,0.0000000000
tgo,2010,0.0000000000
tgo,2011,0.5843824701
tgo,2012,1.4799551570
tgo,2013,2.3049714286
tgo,2014,4.6125786164
tgo,2015,4.0296703297
tgo,2016,0.6377391304
ton,1960,0.0000000000
ton,1961,0.0000000000
ton,1962,0.0000000000
ton,1963,0.0000000000
ton,1964,0.0000000000
ton,1965,0.0000000000
ton,1966,0.0000000000
ton,1967,0.0000000000
ton,1968,0.0000000000
ton,1969,0.0000000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,0.0000000000
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
tto,1960,56.8181818182
tto,1961,34.6613545817
tto,1962,22.4924012158
tto,1963,121.8487394958
tto,1964,54.9758454106
tto,1965,43.3309809457
tto,1966,65.1898734177
tto,1967,62.9249011858
tto,1968,75.7713248639
tto,1969,78.7793427230
tto,1970,39.8125509372
tto,1971,43.0769230769
tto,1972,43.8612099644
tto,1973,37.0269215763
tto,1974,31.6672747173
tto,1975,30.1829268293
tto,1976,23.6472484458
tto,1977,28.0435275448
tto,1978,36.5789473684
tto,1979,37.8206533655
tto,1980,42.5633253951
tto,1981,38.2409177820
tto,1982,39.4029850746
tto,1983,47.4134053081
tto,1984,44.2910915935
tto,1985,45.4593639576
tto,1986,42.6914153132
tto,1987,44.4746755965
tto,1988,45.2045296972
tto,1989,58.9731940027
tto,1990,76.2507299787
tto,1991,83.4947692308
tto,1992,93.1965129925
tto,1993,88.4255733761
tto,1994,89.9288095238
tto,1995,87.5788829787
tto,1996,99.3122857143
tto,1997,100.3698111837
tto,1998,115.1594042553
tto,1999,128.6675721323
tto,2000,136.6187325905
tto,2001,146.2284575502
tto,2002,154.0964044944
tto,2003,179.3526827676
tto,2004,186.0824546024
tto,2005,171.1950228775
tto,2006,171.4017191719
tto,2007,180.9740099683
tto,2008,183.2112298959
tto,2009,193.7570876672
tto,2010,185.8627541998
tto,2011,178.8907761966
tto,2012,183.5986663653
tto,2013,180.8332732072
tto,2014,188.4021624088
tto,2015,191.9569285042
tto,2016,207.3675425123
tun,1960,0.8492569002
tun,1961,0.8298755187
tun,1962,0.8163265306
tun,1963,0.7532956685
tun,1964,0.6648936170
tun,1965,0.7440476190
tun,1966,0.6353240152
tun,1967,0.5938242280
tun,1968,0.6116207951
tun,1969,0.5703422053
tun,1970,0.2938295788
tun,1971,0.0870322019
tun,1972,0.9287925697
tun,1973,5.4669703872
tun,1974,8.6277173913
tun,1975,8.7904824851
tun,1976,8.4639498433
tun,1977,7.8676071622
tun,1978,8.8105726872
tun,1979,8.6956521739
tun,1980,9.5017381228
tun,1981,9.0231170768
tun,1982,10.0461893764
tun,1983,8.2711644502
tun,1984,14.6713242299
tun,1985,17.6597051597
tun,1986,12.0364741641
tun,1987,20.9737827715
tun,1988,16.5342747867
tun,1989,23.8570241064
tun,1990,18.1883200000
tun,1991,13.0201386963
tun,1992,17.0305335968
tun,1993,15.0719915254
tun,1994,20.5924624625
tun,1995,22.0364319249
tun,1996,22.6895625000
tun,1997,23.6600165017
tun,1998,25.4286680761
tun,1999,25.3584879032
tun,2000,25.5095652174
tun,2001,27.3373579677
tun,2002,27.2367142200
tun,2003,28.5714128944
tun,2004,28.5585895751
tun,2005,29.0158902334
tun,2006,28.6717656834
tun,2007,32.8564396411
tun,2008,35.3830738201
tun,2009,36.3776923077
tun,2010,42.4431195335
tun,2011,43.8414657854
tun,2012,45.6038455772
tun,2013,45.3272431827
tun,2014,41.8595109261
tun,2015,39.0306235254
tun,2016,41.1984097965
tur,1960,0.0000000000
tur,1961,0.0000000000
tur,1962,0.0000000000
tur,1963,0.0000000000
tur,1964,0.0000000000
tur,1965,0.0000000000
tur,1966,0.0000000000
tur,1967,0.0000000000
tur,1968,0.0000000000
tur,1969,0.0000000000
tur,1970,0.0000000000
tur,1971,0.0000000000
tur,1972,0.0000000000
tur,1973,0.0000000000
tur,1974,0.0000000000
tur,1975,0.0000000000
tur,1976,0.0000000000
tur,1977,0.0000000000
tur,1978,0.0522118853
tur,1979,0.0048520136
tur,1980,0.0580804414
tur,1981,0.0367275732
tur,1982,0.0843099233
tur,1983,0.0162002349
tur,1984,0.0765579544
tur,1985,0.1168304584
tur,1986,0.7247286189
tur,1987,1.0613673573
tur,1988,1.8260995790
tur,1989,3.9324068225
tur,1990,4.6963518173
tur,1991,5.5558288138
tur,1992,5.8322505506
tur,1993,6.2392957656
tur,1994,6.7274787241
tur,1995,7.8762260787
tur,1996,8.6291658129
tur,1997,9.8688310347
tur,1998,10.5687536755
tur,1999,12.5769715352
tur,2000,13.3614767796
tur,2001,15.4852785924
tur,2002,16.2153570056
tur,2003,18.5190527469
tur,2004,19.0778695459
tur,2005,22.2117122676
tur,2006,22.7837427707
tur,2007,24.1133453300
tur,2008,24.0780940111
tur,2009,23.0100013897
tur,2010,24.2010645530
tur,2011,26.5191549163
tur,2012,25.9493100827
tur,2013,27.0337090235
tur,2014,27.0320681658
tur,2015,25.6551284166
tur,2016,23.3936567981
tkm,1992,44.9305373665
tkm,1993,67.3637401427
tkm,1994,74.1209248555
tkm,1995,76.7843254562
tkm,1996,69.9064331425
tkm,1997,70.7434602538
tkm,1998,65.5480745342
tkm,1999,68.5935057311
tkm,2000,67.7574029851
tkm,2001,68.5649094250
tkm,2002,66.3753645703
tkm,2003,66.1975658635
tkm,2004,66.0169649722
tkm,2005,67.5013110008
tkm,2006,68.4585320732
tkm,2007,70.9649323843
tkm,2008,70.5470167106
tkm,2009,68.5287911870
tkm,2010,69.2421147141
tkm,2011,68.9622693581
tkm,2012,68.0303167421
tkm,2013,68.3193803482
tkm,2014,67.6144351705
tkm,2015,67.8405174806
tkm,2016,67.8970355457
tuv,1990,0.0000000000
tuv,1991,0.0000000000
tuv,1992,0.0000000000
tuv,1993,0.0000000000
tuv,1994,0.0000000000
tuv,1995,0.0000000000
tuv,1996,0.0000000000
tuv,1997,0.0000000000
tuv,1998,0.0000000000
tuv,1999,0.0000000000
tuv,2000,0.0000000000
tuv,2001,0.0000000000
tuv,2002,0.0000000000
tuv,2003,0.0000000000
tuv,2004,0.0000000000
tuv,2005,0.0000000000
tuv,2006,0.0000000000
tuv,2007,0.0000000000
tuv,2008,0.0000000000
tuv,2009,0.0000000000
tuv,2010,0.0000000000
tuv,2011,0.0000000000
tuv,2012,0.0000000000
tuv,2013,0.0000000000
tuv,2014,0.0000000000
tuv,2015,0.0000000000
tuv,2016,0.0000000000
uga,1960,0.0000000000
uga,1961,0.0000000000
uga,1962,0.0000000000
uga,1963,0.0000000000
