economy,year,bx_gsr_trvl_zs
vct,1995,71.1155378486
vct,1996,66.2312289304
vct,1997,70.0469105036
vct,1998,68.3404079097
vct,1999,66.2911888518
vct,2000,81.8733461599
vct,2001,81.6065695115
vct,2002,83.8079440980
vct,2003,84.0881051411
vct,2004,85.0103113539
vct,2005,85.4165019218
vct,2006,86.1040873216
vct,2007,85.9105466933
vct,2008,84.7459535305
vct,2009,84.8288771488
vct,2010,84.4928112067
vct,2011,86.0494502398
vct,2012,84.8320097643
vct,2013,86.0741591334
vct,2014,84.8560776716
vct,2015,87.1548398284
vct,2016,84.5849584412
vct,2017,84.4578234920
vct,2018,86.7733641271
vct,2019,85.0877539715
vct,2020,69.7929906590
vct,2021,58.6948505049
vct,2022,79.4220130374
vct,2023,82.0681429348
sdn,1977,9.5013255741
sdn,1978,9.7556545315
sdn,1979,13.4174594564
sdn,1980,17.9206566347
sdn,1981,13.8232104861
sdn,1982,10.1039133459
sdn,1983,9.5142857143
sdn,1984,19.9107142857
sdn,1985,16.6134355720
sdn,1986,9.7224741520
sdn,1987,7.7585791982
sdn,1988,18.1943108424
sdn,1989,16.5946694922
sdn,1990,12.1739130435
sdn,1991,10.3896103896
sdn,1992,3.2154340836
sdn,1993,8.5014409222
sdn,1994,5.7742782152
sdn,1995,6.3048683160
sdn,1996,16.5680473373
sdn,1997,13.6507936508
sdn,1998,12.6582278481
sdn,1999,2.0833333333
sdn,2000,19.7080291971
sdn,2001,21.2328767123
sdn,2002,81.7886055837
sdn,2003,47.8618421053
sdn,2004,47.9945615228
sdn,2005,77.5290700084
sdn,2006,70.8544374391
sdn,2007,76.3495588723
sdn,2008,61.1531420218
sdn,2009,71.1875890308
sdn,2010,34.0007897581
sdn,2011,21.5268865975
sdn,2012,72.8944825427
sdn,2013,61.4472258313
sdn,2014,61.6752836128
sdn,2015,54.9316080387
sdn,2016,65.2979829135
sdn,2017,57.8101180691
sdn,2018,69.0575012368
sdn,2019,60.1013631997
sdn,2020,54.5757633792
sdn,2021,65.7908799740
sdn,2022,68.6700408990
sur,2005,21.8520333170
sur,2006,40.0676246830
sur,2007,26.2825572218
sur,2008,27.2343420127
sur,2009,22.1834670387
sur,2010,25.2278376139
sur,2011,30.3295037791
sur,2012,41.2050221679
sur,2013,48.8767487108
sur,2014,46.9761947246
sur,2015,49.3874617271
sur,2016,39.0593755261
sur,2017,29.2632995503
sur,2018,32.9166472466
sur,2019,33.3827562656
sur,2020,14.9887536418
sur,2021,13.1902187682
sur,2022,18.4295974568
sur,2023,16.8872409794
swe,1970,11.9354838710
swe,1971,12.2418879056
swe,1972,12.5541125541
swe,1973,12.5944584383
swe,1974,12.6262626263
swe,1975,14.5562444488
swe,1976,14.6834515847
swe,1977,17.6243914826
swe,1978,17.6897047782
swe,1979,20.0018134642
swe,1980,19.5045335737
swe,1981,20.3903293784
swe,1982,15.5104091110
swe,1983,17.0881977141
swe,1984,17.8924015899
swe,1985,19.5376359025
swe,1986,23.4194776128
swe,1987,23.0303358760
swe,1988,22.8063999514
swe,1989,22.8116439385
swe,1990,21.5771820499
swe,1991,18.4891107731
swe,1992,19.5962960557
swe,1993,21.6867673157
swe,1994,21.3860281945
swe,1995,23.0635235167
swe,1996,22.4718802445
swe,1997,20.8248372489
swe,1998,24.8095117883
swe,1999,22.7008455946
swe,2000,20.3719100666
swe,2001,20.6773396193
swe,2002,22.1302194231
swe,2003,17.5313341027
swe,2004,16.0236089477
swe,2005,17.1958924936
swe,2006,19.2950420224
swe,2007,18.9968105343
swe,2008,16.7472601349
swe,2009,15.4967541532
swe,2010,15.4216391489
swe,2011,15.6608778920
swe,2012,15.5664871946
swe,2013,12.3145437893
swe,2014,12.2470267612
swe,2015,11.5431526162
swe,2016,12.3723872378
swe,2017,13.5720791233
swe,2018,13.0601643514
swe,2019,11.2116086504
swe,2020,5.9916814539
swe,2021,6.6532579719
swe,2022,9.2445631489
swe,2023,9.4218330109
che,1977,45.6489709000
che,1978,45.3477630737
che,1979,43.7883040018
che,1980,46.0328199573
che,1981,44.7973922344
che,1982,43.6134656434
che,1983,40.5996758509
che,1984,40.9731648742
che,1985,38.0567735980
che,1986,37.5646950092
che,1987,37.7825761248
che,1988,38.2628610204
che,1989,39.4740941645
che,1990,40.5513454752
che,1991,39.9764903930
che,1992,39.5133590739
che,1993,36.1177202445
che,1994,37.8201184215
che,1995,37.3830651226
che,1996,34.7888715121
che,1997,32.4996195018
che,1998,30.5851077872
che,1999,23.6973873047
che,2000,13.9066573508
che,2001,14.7974852987
che,2002,15.1784588944
che,2003,15.3931473188
che,2004,14.6478681863
che,2005,14.2811359106
che,2006,14.5031739018
che,2007,13.7271871514
che,2008,14.5256367363
che,2009,14.7257085963
che,2010,14.6438594838
che,2011,14.8606152329
che,2012,13.3883625907
che,2013,13.6934156047
che,2014,13.6066829727
che,2015,13.5881659868
che,2016,13.2232457454
che,2017,13.4149988514
che,2018,12.9255672671
che,2019,13.3274938047
che,2020,8.4480410755
che,2021,8.4998077310
che,2022,11.2605798320
che,2023,12.4145751440
syr,1977,33.4749620637
syr,1978,48.4567901235
syr,1979,35.9553547701
syr,1980,42.8728070175
syr,1981,43.1022490146
syr,1982,37.8260869565
syr,1983,35.3351206434
syr,1984,42.5000000000
syr,1985,39.5820622331
syr,1986,36.8421052632
syr,1987,40.3333333333
syr,1988,39.8800599700
syr,1989,41.8289679875
syr,1990,36.6300366300
syr,1991,38.5121172271
syr,1992,46.8530376386
syr,1993,63.3855799373
syr,1994,61.6747181965
syr,1995,66.2453923117
syr,1996,65.0111607143
syr,1997,64.0328697851
syr,1998,61.0444177671
syr,1999,62.4470018171
syr,2000,63.6845203061
syr,2001,64.5704660303
syr,2002,62.2193713919
syr,2003,57.1322985957
syr,2004,68.8837013509
syr,2005,66.8041237113
syr,2006,69.2544459644
syr,2007,74.6827820733
syr,2008,71.3477840866
syr,2009,78.2872999552
syr,2010,84.4138118225
tjk,2002,2.3650078563
tjk,2003,1.7329274285
tjk,2004,0.9887996251
tjk,2005,1.0681842098
tjk,2006,1.5787391396
tjk,2007,2.1896926602
tjk,2008,2.3106902083
tjk,2009,0.8404949271
tjk,2010,0.6384689446
tjk,2011,0.2307553730
tjk,2012,0.3315907534
tjk,2013,0.3638830790
tjk,2014,0.3820452713
tjk,2015,0.3911493780
tjk,2016,1.5548794902
tjk,2017,3.0323746951
tjk,2018,3.6782478925
tjk,2019,5.6526968542
tjk,2020,4.6023443748
tjk,2021,7.5643920320
tjk,2022,13.1603251947
tjk,2023,8.1934830977
tza,1976,7.7601410935
tza,1977,8.3615819209
tza,1978,9.8605577689
tza,1979,13.3043478261
tza,1980,12.5646711013
tza,1981,12.2142390594
tza,1982,14.0169332079
tza,1983,16.7932489451
tza,1984,12.4845488257
tza,1985,18.7533875339
tza,1986,24.6812386157
tza,1987,27.5963953317
tza,1988,28.7319835278
tza,1989,36.5134122405
tza,1990,36.4432059031
tza,1991,32.7786328075
tza,1992,41.0766888753
tza,1993,42.0517079456
tza,1994,43.7734574388
tza,1995,86.1004598937
tza,1996,77.8079907905
tza,1997,68.6967101196
tza,1998,71.9325070215
tza,1999,77.2447109778
tza,2000,60.0414408671
tza,2001,67.1920460751
tza,2002,69.0161421527
tza,2003,68.2179989843
tza,2004,65.8077420418
tza,2005,64.8924496337
tza,2006,62.1842862387
tza,2007,63.9123893767
tza,2008,64.4743599025
tza,2009,62.5362012581
tza,2010,61.3224782478
tza,2011,58.8262144427
tza,2012,61.4661005123
tza,2013,58.7322714949
tza,2014,59.1915797220
tza,2015,55.7414074580
tza,2016,59.2268790816
tza,2017,58.7273155658
tza,2018,61.0116566496
tza,2019,60.8381856647
tza,2020,32.7205511518
tza,2021,42.0284657346
tza,2022,53.0819068432
tza,2023,53.6915539125
tha,1975,36.4686737185
tha,1976,38.5060799074
tha,1977,42.5628233555
tha,1978,53.4328491766
tha,1979,53.1740810609
tha,1980,58.2373729553
tha,1981,60.9739331096
tha,1982,60.4745985919
tha,1983,59.0078205974
tha,1984,58.8294274411
tha,1985,57.2791239749
tha,1986,61.6353954731
tha,1987,63.3620909592
tha,1988,67.0926999311
tha,1989,68.7885271060
tha,1990,67.3706245103
tha,1991,62.3910697182
tha,1992,54.8265011318
tha,1993,50.9802159853
tha,1994,52.0867212240
tha,1995,54.1255270266
tha,1996,53.4390697842
tha,1997,48.5969536587
tha,1998,46.9275493299
tha,1999,48.0184436928
tha,2000,53.9568435702
tha,2001,54.3250884707
tha,2002,51.3354352436
tha,2003,49.7270003489
tha,2004,52.7466309847
tha,2005,48.0604172961
tha,2006,54.4493327992
tha,2007,55.3524120091
tha,2008,54.8618675116
tha,2009,53.1582115148
tha,2010,58.5443884836
tha,2011,65.4336032649
tha,2012,65.8931071788
tha,2013,68.9862331351
tha,2014,67.0429133630
tha,2015,71.0126443803
tha,2016,70.2122392950
tha,2017,73.8062471955
tha,2018,72.7550104743
tha,2019,73.6783509096
tha,2020,43.2379520856
tha,2021,20.2063028158
tha,2022,38.1876822532
tha,2023,52.3156211368
tls,2006,59.5750013412
tls,2007,41.9699666436
tls,2008,31.7369047508
tls,2009,31.9279047136
tls,2010,35.2618374140
tls,2011,24.9517266561
tls,2012,30.4991200434
tls,2013,41.3076010857
tls,2014,47.5470281414
tls,2015,70.0593623516
tls,2016,75.2613848870
tls,2017,78.1901009488
tls,2018,79.7564260656
tls,2019,79.1875612293
tls,2020,64.5761195370
tls,2021,43.5368113019
tls,2022,70.7437916612
tls,2023,73.4236366027
tgo,1974,26.0607798165
tgo,1975,24.8245907117
tgo,1976,34.0669014085
tgo,1977,35.8310025026
tgo,1978,37.0260955194
tgo,1979,37.6429016836
tgo,1980,35.2255253716
tgo,1981,42.6545854343
tgo,1982,45.1678500034
tgo,1983,42.2382403210
tgo,1984,39.5575564235
tgo,1985,28.7271889637
tgo,1986,32.8301256162
tgo,1987,29.3695913966
tgo,1988,34.6286480618
tgo,1989,38.9232991407
tgo,1990,38.8513846457
tgo,1991,41.7072576717
tgo,1992,30.1169590643
tgo,1993,11.8881702483
tgo,1994,16.1719861761
tgo,1995,14.5367778645
tgo,1996,8.4294990411
tgo,1997,13.4485829333
tgo,1998,13.9357599804
tgo,1999,10.0712081652
tgo,2000,13.0183703165
tgo,2001,15.1580828533
tgo,2002,14.6881127353
tgo,2003,15.5310730362
tgo,2004,12.7642656098
tgo,2005,11.5188577835
tgo,2006,10.2305750083
tgo,2007,14.4711134686
tgo,2008,13.9631928942
tgo,2009,23.2743215351
tgo,2010,20.4621689786
tgo,2011,19.2130671217
tgo,2012,24.3040897832
tgo,2013,25.8107990407
tgo,2014,25.6018234520
tgo,2015,23.3019834906
tgo,2016,22.0214440572
tgo,2017,24.2045976417
tgo,2018,24.5653645544
tgo,2019,24.4973728534
tgo,2020,14.9764436832
ton,1971,75.5826859046
ton,1972,77.9661016949
ton,1973,85.7966834895
ton,1974,87.4584717608
ton,1975,81.6632231405
ton,1976,88.6208704772
ton,1977,78.5743801653
ton,1978,75.0799668072
ton,1979,69.3029295488
ton,1980,71.0090544747
ton,1981,79.5923728341
ton,1982,55.4212794059
ton,1983,41.4424869357
ton,1984,43.9105184268
ton,1985,34.8391820984
ton,1986,44.6977132772
ton,1987,50.1956390698
ton,1988,47.8385929201
ton,1989,34.3059153394
ton,1990,22.6594992119
ton,1991,37.5450565645
ton,1992,43.4343075852
ton,1993,56.2507129199
ton,1994,53.8140699892
ton,2001,38.3015900313
ton,2002,25.1589906133
ton,2003,34.2177800363
ton,2004,48.4081476398
ton,2005,56.6132132142
ton,2006,45.4440678813
ton,2007,57.2691722330
ton,2008,46.0065900751
ton,2009,52.6499618910
ton,2010,45.9710104677
ton,2011,58.4899932152
ton,2012,60.0888659647
ton,2013,57.7749155397
ton,2014,63.3795246278
ton,2015,65.0589131844
ton,2016,65.7547504575
ton,2017,59.3343711186
ton,2018,53.2931339739
ton,2019,58.7529998096
ton,2020,57.4431219260
ton,2021,22.0235365508
ton,2022,22.1776507195
ton,2023,52.9242065561
tto,1975,36.0050890585
tto,1976,32.8030434031
tto,1977,35.6341810141
tto,1978,42.1011058452
tto,1979,39.6272285251
tto,1980,37.2704211060
tto,1981,37.1548200578
tto,1982,41.7395143488
tto,1983,35.7975986278
tto,1984,36.9993742178
tto,1985,36.7851622875
tto,1986,30.6410387486
tto,1987,44.7452229299
tto,1988,33.8640069052
tto,1989,30.1022117962
tto,1990,28.8261834849
tto,1991,25.5558780842
tto,1992,24.5621329453
tto,1993,22.8943055042
tto,1994,26.4844194098
tto,1995,22.5952100510
tto,1996,23.3771391436
tto,1997,35.2369522583
tto,1998,29.8643282594
tto,1999,34.0259740260
tto,2000,38.4254243376
tto,2001,34.7999307177
tto,2002,37.9488787831
tto,2003,36.3251605371
tto,2004,40.1386929948
tto,2005,50.5073029323
tto,2006,46.9072164948
tto,2007,50.1298982464
tto,2008,42.3812066204
tto,2009,47.9341004184
tto,2010,51.4298787463
tto,2011,42.5101309545
tto,2012,32.0639523867
tto,2013,34.7974328865
tto,2014,32.7360357356
tto,2015,47.2027661927
tto,2016,48.4790132552
tto,2017,46.2513720410
tto,2018,52.7101056050
tto,2019,54.4073764562
tto,2020,32.8802486465
tto,2021,11.4147765715
tto,2022,36.1662642179
tto,2023,36.8098011762
tun,1976,60.6334841629
tun,1977,62.3376623377
tun,1978,60.1351351351
tun,1979,60.3448275862
tun,1980,64.1203703704
tun,1981,63.7474541752
tun,1982,62.4787775891
tun,1983,60.9397944200
tun,1984,54.9929676512
tun,1985,57.8881987578
tun,1986,57.3490813648
tun,1987,61.1867704280
tun,1988,72.1383647799
tun,1989,60.3787327021
tun,1990,60.4180714767
tun,1991,54.2177914110
tun,1992,59.5183486239
tun,1993,60.0585937500
tun,1994,62.4945486263
tun,1995,60.9776654024
tun,1996,60.3434816550
tun,1997,59.0311418685
tun,1998,62.4214356599
tun,1999,65.2121576888
tun,2000,63.2821075741
tun,2001,62.3052188969
tun,2002,59.3750000000
tun,2003,56.4038727524
tun,2004,56.6612791503
tun,2005,55.2694884590
tun,2006,54.7794782735
tun,2007,53.9608817950
tun,2008,50.6471636141
tun,2009,51.9910582877
tun,2010,46.9638891990
tun,2011,41.4497969731
tun,2012,43.8631892246
tun,2013,45.3543487679
tun,2014,49.8307699965
tun,2015,41.9180117303
tun,2016,38.0455652672
tun,2017,39.8555664975
tun,2018,27.6690779900
tun,2019,31.5366411473
tun,2020,18.0100018188
tun,2021,17.8717987938
tun,2022,23.3289161281
tun,2023,24.0154995996
tur,1974,35.3369763206
tur,1975,32.6298701299
tur,1976,31.2068965517
tur,1977,38.3895131086
tur,1978,50.1070663812
tur,1979,41.6913946588
tur,1980,45.8509142053
tur,1981,30.0632911392
tur,1982,19.4473409802
tur,1983,21.6606498195
tur,1984,24.6846846847
tur,1985,38.1983240223
tur,1986,31.6983650317
tur,1987,38.7096774194
tur,1988,41.6666666667
tur,1989,39.8659183037
tur,1990,40.2320359281
tur,1991,31.7009077879
tur,1992,38.6839587541
tur,1993,37.1667292527
tur,1994,40.0055550412
tur,1995,33.9381076270
tur,1996,43.4348093481
tur,1997,36.2178658253
tur,1998,30.8489146787
tur,1999,31.8284700557
tur,2000,39.3000514668
tur,2001,53.3887679007
tur,2002,60.3702385190
tur,2003,73.7548530227
tur,2004,70.6562703054
tur,2005,68.9777873625
tur,2006,66.9030008048
tur,2007,64.7537159235
tur,2008,62.9580728605
tur,2009,64.1612687067
tur,2010,61.9632911740
tur,2011,60.7296085323
tur,2012,63.3266250755
tur,2013,53.2092572104
tur,2014,52.7665161374
tur,2015,53.4487762407
tur,2016,46.3117944726
tur,2017,47.5547661338
tur,2018,48.9735756835
tur,2019,54.0752110514
tur,2020,36.5435557820
tur,2021,44.7528753003
tur,2022,49.1463806971
tur,2023,46.9682612652
tca,2014,94.9998165903
tca,2015,95.3176482764
tca,2016,95.8578474807
tca,2017,95.1034552128
tca,2018,95.8862698648
tuv,2001,57.0790208100
tuv,2002,53.3064253103
tuv,2003,54.2757836163
tuv,2004,54.9754588304
tuv,2005,51.8853119476
tuv,2006,45.3596530784
tuv,2007,52.5343757399
tuv,2008,53.0169156014
tuv,2009,51.9228353079
tuv,2010,57.9927931017
tuv,2011,56.2467077488
tuv,2012,59.3741825495
tuv,2013,66.3505572064
tuv,2014,66.3210820265
tuv,2015,76.4775494328
tuv,2016,63.0205940472
tuv,2017,68.4046070756
tuv,2018,69.4019913623
tuv,2019,77.6446703305
tuv,2020,40.3068528983
tuv,2021,4.0232980741
tuv,2022,39.9718665313
uga,1980,40.4040404040
uga,1981,4.9661399549
uga,1993,31.5958128605
uga,1994,62.7145085803
uga,1995,75.0961538462
uga,1996,81.1333794057
uga,1997,82.0070465314
uga,1998,81.9264805990
uga,1999,77.2448979592
uga,2000,77.4859287054
uga,2001,76.2612122840
uga,2002,76.3267289968
uga,2003,70.3561222721
uga,2004,71.5531066812
uga,2005,72.1951960956
uga,2006,63.1183798559
uga,2007,60.0809532733
uga,2008,59.8827416729
uga,2009,64.9404817599
uga,2010,60.1109721575
uga,2011,53.9402129531
uga,2012,53.4240927782
uga,2013,44.6361603897
uga,2014,44.2485670088
uga,2015,50.2995731139
uga,2016,57.5235167376
uga,2017,57.1778906912
uga,2018,65.6643219362
uga,2019,66.6859328189
uga,2020,48.4426978299
uga,2021,56.6506857593
uga,2022,58.1912338474
uga,2023,62.5887632244
ukr,1994,6.2012756910
ukr,1995,6.4988091187
ukr,1996,4.7461824185
ukr,1997,5.4336888710
ukr,1998,7.0140280561
ukr,1999,7.3582358236
ukr,2000,8.6082586847
ukr,2001,11.9499478624
ukr,2002,14.2934881190
ukr,2003,15.8716686471
ukr,2004,28.8288288288
ukr,2005,29.9272170082
ukr,2006,28.6101305312
ukr,2007,30.1561270008
ukr,2008,29.8984034833
ukr,2009,23.9261340827
ukr,2010,20.6689583674
ukr,2011,20.1890074757
ukr,2012,21.9204128752
ukr,2013,22.4782204926
ukr,2014,10.8304219296
ukr,2015,8.6963510690
ukr,2016,8.6600257069
ukr,2017,8.8534718809
ukr,2018,9.1247789846
ukr,2019,9.2756942456
ukr,2020,2.2873297353
ukr,2021,5.1655701158
ukr,2022,4.6576001926
ukr,2023,5.1620286712
gbr,1970,12.7735068007
gbr,1971,12.8622304274
gbr,1972,13.6239168785
gbr,1973,14.0407998029
gbr,1974,13.6388169570
gbr,1975,15.7362459681
gbr,1976,17.5037435287
gbr,1977,20.2490739461
gbr,1978,20.0713163528
gbr,1979,19.5411326548
gbr,1980,18.9740197249
gbr,1981,17.2526290526
gbr,1982,17.9915149254
gbr,1983,20.8597185446
gbr,1984,21.4715342626
gbr,1985,22.8732658392
gbr,1986,22.0466586333
gbr,1987,25.7789774669
gbr,1988,25.7190581723
gbr,1989,26.7077256069
gbr,1990,27.6281030839
gbr,1991,25.8543902257
gbr,1992,24.5323238235
gbr,1993,25.3023967177
gbr,1994,23.9043234397
gbr,1995,25.6745173880
gbr,1996,23.6119336290
gbr,1997,22.2210709066
gbr,1998,21.0391336325
gbr,1999,17.3925981870
gbr,2000,16.9524607934
gbr,2001,15.5035665452
gbr,2002,16.0919206936
gbr,2003,14.9863478196
gbr,2004,14.9802335007
gbr,2005,14.5315052468
gbr,2006,14.7020699170
gbr,2007,14.0223300140
gbr,2008,13.5419128444
gbr,2009,13.6472032882
gbr,2010,13.7971640827
gbr,2011,13.5031493805
gbr,2012,13.9504321302
gbr,2013,14.5682847092
gbr,2014,14.9684776592
gbr,2015,15.2280788175
gbr,2016,14.7199576862
gbr,2017,14.4511314990
gbr,2018,13.4398443052
gbr,2019,14.0102492471
gbr,2020,7.3676150773
gbr,2021,8.2140888889
gbr,2022,13.2921793039
gbr,2023,13.1686544433
usa,1970,20.3493449782
usa,1971,19.7656250000
usa,1972,21.1235955056
usa,1973,20.0704225352
usa,1974,19.4511314396
usa,1975,20.1457351050
usa,1976,20.8121827411
usa,1977,19.8134448376
usa,1978,20.2538787024
usa,1979,21.7350436375
usa,1980,22.2712933754
usa,1981,26.4628820961
usa,1982,23.4099077981
usa,1983,21.4574898785
usa,1984,28.4529066007
usa,1985,28.7756693527
usa,1986,29.6104914705
usa,1987,29.3790922544
usa,1988,31.4511112113
usa,1989,33.3097372975
usa,1990,34.0862978493
usa,1991,34.4758309996
usa,1992,36.0718317734
usa,1993,36.4883196798
usa,1994,34.5833977894
usa,1995,34.1407800432
usa,1996,34.1404922447
usa,1997,33.6498850027
usa,1998,32.3484303585
usa,1999,32.0668928082
usa,2000,32.5045382403
usa,2001,30.4218171832
usa,2002,27.6419066927
usa,2003,25.8555426806
usa,2004,24.8588685685
usa,2005,24.6830827763
usa,2006,22.7256397045
usa,2007,21.5711236377
usa,2008,21.6403779656
usa,2009,21.1986418047
usa,2010,22.3891623500
usa,2011,22.0573658730
usa,2012,22.4760594724
usa,2013,23.7666384957
usa,2014,23.8113730929
usa,2015,25.0326551885
usa,2016,24.6181535045
usa,2017,23.4596219818
usa,2018,23.1902442969
usa,2019,22.3280119302
usa,2020,9.9794160775
usa,2021,8.9132687162
usa,2022,15.0579781153
usa,2023,18.4234648006
ury,1978,60.4938271605
ury,1979,66.0428465895
ury,1980,63.7433155080
ury,1981,60.0849256900
ury,1982,37.7358490566
ury,1983,32.2429906542
ury,1984,57.5657894737
ury,1985,58.2899628253
ury,1986,61.0755745084
ury,1987,50.9915710319
ury,1988,58.2306830907
ury,1989,52.5975674491
ury,1990,51.1608926309
ury,1991,55.7680050988
ury,1992,45.9209480454
ury,1993,43.4478198296
ury,1994,47.4938002555
ury,1995,44.9455562095
ury,1996,51.2475870451
ury,1997,53.3178849800
ury,1998,52.6798574786
ury,1999,51.7358909321
ury,2000,55.8684953559
ury,2001,54.3884299033
ury,2002,45.4935043847
ury,2003,44.6839561350
ury,2004,44.4353268939
ury,2005,45.3322580278
ury,2006,43.0842581086
ury,2007,44.1186096478
ury,2008,46.1783304890
ury,2009,56.9309496852
ury,2010,56.1307005714
ury,2011,60.4892470029
ury,2012,48.2932366821
ury,2013,46.6428395200
ury,2014,44.8911227439
ury,2015,43.3017434555
ury,2016,46.6311910715
ury,2017,49.3286694324
ury,2018,47.8934467666
ury,2019,40.7460077010
ury,2020,27.9500672737
ury,2021,13.7799132040
ury,2022,30.0299916085
ury,2023,36.1543736701
uzb,2005,15.2735231033
uzb,2006,15.7696880159
uzb,2007,20.9969167265
uzb,2008,18.0052641072
uzb,2009,25.7448354880
uzb,2010,20.0304324030
uzb,2011,19.1371413124
uzb,2012,13.9973824166
uzb,2013,23.5071832077
uzb,2014,21.1474404963
uzb,2015,22.2873506437
uzb,2016,24.0563034566
uzb,2017,30.5971859480
uzb,2018,41.6213226921
uzb,2019,48.3802588491
uzb,2020,20.5245945532
uzb,2021,25.9027604374
uzb,2022,33.2790197200
uzb,2023,39.8779155764
vut,1982,57.6004495645
vut,1983,58.0934776868
vut,1984,56.1538548958
vut,1985,49.5592071410
vut,1986,46.8557336621
vut,1987,38.8925626081
vut,1988,44.3446280350
vut,1989,56.3827604992
vut,1990,64.0828678403
vut,1991,52.5915019867
vut,1992,55.2371392881
vut,1993,56.1118810473
vut,1994,51.8444211143
vut,1995,55.5921374652
vut,1996,59.8517259153
vut,1997,60.5926335653
vut,1998,52.9644003545
vut,1999,43.5710208488
vut,2000,43.2269623702
vut,2001,38.6693076683
vut,2002,57.8565362913
vut,2003,57.7525445406
vut,2004,61.3056194025
vut,2005,61.5536046278
vut,2006,63.3904753643
vut,2007,63.8354032205
vut,2008,72.4123853738
