economy,year,ne_exp_gnfs_cn
tgo,2019,975620000000.0000000000
tgo,2020,990910000000.0000000000
tgo,2021,1093110000000.0000000000
tgo,2022,1304480000000.0000000000
tgo,2023,1329850000000.0000000000
ton,1975,10263000.0000000000
ton,1976,6620500.0000000000
ton,1977,10426300.0000000000
ton,1978,10455600.0000000000
ton,1979,10420600.0000000000
ton,1980,14061000.0000000000
ton,1981,13744000.0000000000
ton,1982,16882000.0000000000
ton,1983,12605000.0000000000
ton,1984,19480000.0000000000
ton,1985,25910000.0000000000
ton,1986,26232000.0000000000
ton,1987,36072000.0000000000
ton,1988,28380000.0000000000
ton,1989,33597000.0000000000
ton,1990,49842000.0000000000
ton,1991,39259000.0000000000
ton,1992,43653000.0000000000
ton,1993,38131000.0000000000
ton,1994,44465539.1312668025
ton,1995,45018503.8270187005
ton,1996,55048328.2944253013
ton,1997,56664989.6670494005
ton,1998,55967802.2390866056
ton,1999,49667511.3534889966
ton,2000,51084442.3714760020
ton,2001,47382997.5000000000
ton,2002,72730979.0000000000
ton,2003,86088421.3404383063
ton,2004,92324807.3814000040
ton,2005,90544043.6099999994
ton,2006,85478304.9800000042
ton,2007,73054997.5199999958
ton,2008,104684226.9399999976
ton,2009,88756002.1099999994
ton,2010,88466974.6299999952
ton,2011,123316565.8299999982
ton,2012,136198384.2699999809
ton,2013,159038095.4099999964
ton,2014,135284667.5000000000
ton,2015,144018385.9699999988
ton,2016,202153817.9999000132
ton,2017,225484589.3832489550
ton,2018,229655993.3511619866
ton,2019,255607733.7456060052
ton,2020,230600092.9311269522
ton,2021,130827131.8799999952
ton,2022,136077323.0175080001
tun,1965,99100000.0000000000
tun,1966,115000000.0000000000
tun,1967,120900000.0000000000
tun,1968,133500000.0000000000
tun,1969,149900000.0000000000
tun,1970,166200000.0000000000
tun,1971,212400000.0000000000
tun,1972,270600000.0000000000
tun,1973,300000000.0000000000
tun,1974,547400000.0000000000
tun,1975,540600000.0000000000
tun,1976,562200000.0000000000
tun,1977,648400000.0000000000
tun,1978,769100000.0000000000
tun,1979,1139000000.0000000000
tun,1980,1424600000.0000000000
tun,1981,1721900000.0000000000
tun,1982,1773300000.0000000000
tun,1983,1947800000.0000000000
tun,1984,2113700000.0000000000
tun,1985,2253100000.0000000000
tun,1986,2161200000.0000000000
tun,1987,2798400000.0000000000
tun,1988,3639000000.0000000000
tun,1989,4252700000.0000000000
tun,1990,4711000000.0000000000
tun,1991,4855500000.0000000000
tun,1992,5418600000.0000000000
tun,1993,5930500100.0000000000
tun,1994,7105500000.0000000000
tun,1995,7657000000.0000000000
tun,1996,8028700000.0000000000
tun,1997,8974100000.0000000000
tun,1998,9563500000.0000000000
tun,1999,10336300000.0000000000
tun,2000,11693900000.0000000000
tun,2001,13592800000.0000000000
tun,2002,13418700000.0000000000
tun,2003,13966600000.0000000000
tun,2004,16389099999.9999980927
tun,2005,18813600000.0000000000
tun,2006,21060900000.0000000000
tun,2007,25469900000.0000000000
tun,2008,30761100000.0000000000
tun,2009,26428100000.0000000000
tun,2010,31720276800.0000000000
tun,2011,31200738400.0000000000
tun,2012,33927436600.0000000000
tun,2013,35506500000.0000000000
tun,2014,36653600000.0000000000
tun,2015,34483900000.0000000000
tun,2016,36490400000.0000000000
tun,2017,42565000000.0000000000
tun,2018,51393000000.0000000000
tun,2019,56506000000.0000000000
tun,2020,45408000000.0000000000
tun,2021,54976000000.0000000000
tun,2022,69788000000.0000000000
tun,2023,78228000000.0000000000
tur,1960,1400.0000000000
tur,1961,3700.0000000000
tur,1962,4500.0000000000
tur,1963,3900.0000000000
tur,1964,4500.0000000000
tur,1965,4900.0000000000
tur,1966,5200.0000000000
tur,1967,5800.0000000000
tur,1968,5800.0000000000
tur,1969,6300.0000000000
tur,1970,8700.0000000000
tur,1971,12900.0000000000
tur,1972,17400.0000000000
tur,1973,25600.0000000000
tur,1974,28400.0000000000
tur,1975,28500.0000000000
tur,1976,40000.0000000000
tur,1977,40300.0000000000
tur,1978,65600.0000000000
tur,1979,89400.0000000000
tur,1980,270000.0000000000
tur,1981,650800.0000000000
tur,1982,1244800.0000000000
tur,1983,1734500.0000000000
tur,1984,3433000.0000000000
tur,1985,5566400.0000000000
tur,1986,6799900.0000000000
tur,1987,11642300.0000000000
tur,1988,24105500.0000000000
tur,1989,36833100.0000000000
tur,1990,52532900.0000000000
tur,1991,87215300.0000000000
tur,1992,157360100.0000000000
tur,1993,270996600.0000000000
tur,1994,826378900.0000000000
tur,1995,1544077300.0000000000
tur,1996,3182305200.0000000000
tur,1997,7088355400.0000000000
tur,1998,14868257000.0000000000
tur,1999,20198077700.0000000000
tur,2000,34095105000.0000038147
tur,2001,67211756800.0000000000
tur,2002,90908058000.0000000000
tur,2003,108628678600.0000000000
tur,2004,137697535300.0000000000
tur,2005,148818964500.0000000000
tur,2006,178208483100.0000000000
tur,2007,194316474700.0000000000
tur,2008,236312513200.0000000000
tur,2009,235191253100.0000000000
tur,2010,247476366400.0000000000
tur,2011,323044858600.0000000000
tur,2012,385262191700.0000000000
tur,2013,433848234400.0000000000
tur,2014,517948128800.0000000000
tur,2015,576715941000.0000000000
tur,2016,606302150400.0000000000
tur,2017,815998489200.0000000000
tur,2018,1174713413400.0000000000
tur,2019,1428081750100.0000000000
tur,2020,1470182878400.0000000000
tur,2021,2593613251600.0000000000
tur,2022,5792173994500.0000000000
tur,2023,8472288951500.0000000000
tkm,1991,2300.0000000000
tkm,1992,107400.0000000000
tkm,1993,1697300.0000000000
tkm,1994,14816200.0000000000
tkm,1995,109500700.0000000000
tkm,1996,1156000000.0000000000
tkm,1997,867000000.0000000000
tkm,1998,832000000.0000000000
tkm,1999,1431000000.0000000000
tkm,2000,2885000000.0000000000
tkm,2001,2992000000.0000000000
tkm,2002,3204000000.0000000000
tkm,2003,3874000000.0000000000
tkm,2004,4384000000.0000000000
tkm,2005,5481000000.0000000000
tkm,2006,7813000000.0000000000
tkm,2007,9930000000.0000000000
tkm,2008,28383000000.0000000000
tkm,2009,27125000000.0000000000
tkm,2010,29545000000.0000000000
tkm,2011,49820000000.0000000000
tkm,2012,58961000000.0000000000
tkm,2013,55677000000.0000000000
tkm,2014,58028000000.0000000000
tkm,2015,44701000000.0000000000
tkm,2016,28041000000.0000000000
tkm,2017,29825000000.0000000000
tkm,2018,42661000000.0000000000
tkm,2019,39157000000.0000000000
tkm,2020,28575000000.0000000000
tkm,2021,35986300000.0000000000
tkm,2022,51345350000.0000000000
tkm,2023,45887450000.0000000000
uga,1960,11028800.0000000000
uga,1961,10285300.0000000000
uga,1962,10326600.0000000000
uga,1963,13930600.0000000000
uga,1964,16801400.0000000000
uga,1965,16160000.0000000000
uga,1966,16900000.0000000000
uga,1967,17480000.0000000000
uga,1968,17740000.0000000000
uga,1969,17970000.0000000000
uga,1970,21010000.0000000000
uga,1971,20060000.0000000000
uga,1972,20650000.0000000000
uga,1973,20120000.0000000000
uga,1974,21670000.0000000000
uga,1975,18370000.0000000000
uga,1976,27870000.0000000000
uga,1977,45690000.0000000000
uga,1978,76000000.0000000000
uga,1979,166000000.0000000000
uga,1980,242000000.0000000000
uga,1981,430000000.0000000000
uga,1982,365000000.0000000000
uga,1983,582000000.0000000000
uga,1984,1065000000.0000000000
uga,1985,2456000000.0000000000
uga,1986,5455000000.0000000000
uga,1987,10259000000.0000000000
uga,1988,29574000000.0000000000
uga,1989,71186000000.0000000000
uga,1990,99614000000.0000000000
uga,1991,136599000000.0000000000
uga,1992,240535000000.0000000000
uga,1993,273347000000.0000000000
uga,1994,384607000000.0000000000
uga,1995,632930000000.0000000000
uga,1996,732270000000.0000000000
uga,1997,886200000000.0000000000
uga,1998,729700000000.0000000000
uga,1999,1001039348400.0000000000
uga,2000,997431775700.0000000000
uga,2001,1185943899600.0000000000
uga,2002,1215594222000.0000000000
uga,2003,1416906790100.0000000000
uga,2004,1950523649400.0000000000
uga,2005,2275930696200.0000000000
uga,2006,2781561813400.0000000000
uga,2007,3543467254600.0000000000
uga,2008,5948014882600.0000000000
uga,2009,9026681024800.0000000000
uga,2010,7481428807100.0000000000
uga,2011,8325313192600.0000000000
uga,2012,10817128845000.0000000000
uga,2013,12372252038000.0000000000
uga,2014,12372817669000.0000000000
uga,2015,11793325943000.0000000000
uga,2016,12495330825000.0000000000
uga,2017,18080331243000.0000000000
uga,2018,18177602306000.0000000000
uga,2019,22599316203000.0000000000
uga,2020,21532784885500.0000000000
uga,2021,23404852294800.0000000000
uga,2022,19565791228900.0000000000
uga,2023,21231636221000.0000000000
ukr,1989,492000.0000000000
ukr,1990,462000.0000000000
ukr,1991,782000.0000000000
ukr,1992,12069000.0000000000
ukr,1993,383700000.0000000000
ukr,1994,4260000000.0000000000
ukr,1995,25662650400.0000000000
ukr,1996,37214998500.0000000000
ukr,1997,37897998300.0000000000
ukr,1998,42973999100.0000000000
ukr,1999,70052298700.0000000000
ukr,2000,106200000000.0000000000
ukr,2001,106958000000.0000000000
ukr,2002,117347000000.0000000000
ukr,2003,145731000000.0000000000
ukr,2004,209867000000.0000000000
ukr,2005,218280000000.0000000000
ukr,2006,244193000000.0000000000
ukr,2007,310131000000.0000000000
ukr,2008,428627000000.0000000000
ukr,2009,406554000000.0000000000
ukr,2010,520585000000.0000000000
ukr,2011,666577000000.0000000000
ukr,2012,691361000000.0000000000
ukr,2013,653180000000.0000000000
ukr,2014,771129000000.0000000000
ukr,2015,1045928000000.0000000000
ukr,2016,1175953000000.0000000000
ukr,2017,1434713000000.0000000000
ukr,2018,1610511000000.0000000000
ukr,2019,1639866000000.0000000000
ukr,2020,1639060000000.0000000000
ukr,2021,2217860000000.0000000000
ukr,2022,1857010000000.0000000000
ukr,2023,1868904000000.0000000000
are,2001,186516000000.0000000000
are,2002,199647000000.0000000000
are,2003,255380000000.0000000000
are,2004,345099670000.0000000000
are,2005,448305300000.0000000000
are,2006,559812730000.0000000000
are,2007,685620000000.0000000000
are,2008,913748000000.0000000000
are,2009,741694000000.0000000000
are,2010,875260000000.0000000000
are,2011,1160025000000.0000000000
are,2012,1379075000000.0000000000
are,2013,1440518000000.0000000000
are,2014,1479019000000.0000000000
are,2015,1316700000000.0000000000
are,2016,1324400000000.0000000000
are,2017,1403400000000.0000000000
are,2018,1469800000000.0000000000
are,2019,1486860000000.0000000000
are,2020,1286393600000.0000000000
are,2021,1561385000000.0000000000
are,2022,1916668000000.0000000000
are,2023,2050729666666.6699218750
gbr,1970,11994388000.0000000000
gbr,1971,13457016000.0000000000
gbr,1972,14184676000.0000000000
gbr,1973,17820890000.0000000000
gbr,1974,23890641000.0000000000
gbr,1975,28038408000.0000000000
gbr,1976,36628349000.0000000000
gbr,1977,45201585000.0000000000
gbr,1978,49565459000.0000000000
gbr,1979,57330648000.0000000000
gbr,1980,65361010000.0000000000
gbr,1981,70619799000.0000000000
gbr,1982,76338165000.0000000000
gbr,1983,84059042000.0000000000
gbr,1984,96523365000.0000000000
gbr,1985,107425128000.0000000000
gbr,1986,102971888000.0000000000
gbr,1987,112211948000.0000000000
gbr,1988,113400650000.0000000000
gbr,1989,128219654000.0000000000
gbr,1990,143584578000.0000000000
gbr,1991,146360855000.0000000000
gbr,1992,154031769000.0000000000
gbr,1993,175683223000.0000000000
gbr,1994,194264039000.0000000000
gbr,1995,219611000000.0000000000
gbr,1996,239885000000.0000000000
gbr,1997,245683000000.0000000000
gbr,1998,243930000000.0000000000
gbr,1999,253565000000.0000000000
gbr,2000,282451000000.0000000000
gbr,2001,292805000000.0000000000
gbr,2002,292026000000.0000000000
gbr,2003,302711000000.0000000000
gbr,2004,318389000000.0000000000
gbr,2005,353485000000.0000000000
gbr,2006,404989000000.0000000000
gbr,2007,394061000000.0000000000
gbr,2008,438335000000.0000000000
gbr,2009,416342000000.0000000000
gbr,2010,464176000000.0000000000
gbr,2011,521847000000.0000000000
gbr,2012,524715000000.0000000000
gbr,2013,539564000000.0000000000
gbr,2014,532236000000.0000000000
gbr,2015,533654000000.0000000000
gbr,2016,575632000000.0000000000
gbr,2017,643286000000.0000000000
gbr,2018,679700000000.0000000000
gbr,2019,706696000000.0000000000
gbr,2020,624100000000.0000000000
gbr,2021,666886000000.0000000000
gbr,2022,848051000000.0000000000
gbr,2023,861234000000.0000000000
usa,1970,59709000000.0000000000
usa,1971,62963000000.0000000000
usa,1972,70843000000.0000000000
usa,1973,95269000000.0000000000
usa,1974,126650000000.0000000000
usa,1975,138706000000.0000000000
usa,1976,149515000000.0000000000
usa,1977,159349000000.0000000000
usa,1978,186883000000.0000000000
usa,1979,230129000000.0000000000
usa,1980,280772000000.0000000000
usa,1981,305239000000.0000000000
usa,1982,283210000000.0000000000
usa,1983,276996000000.0000000000
usa,1984,302380000000.0000000000
usa,1985,303211000000.0000000000
usa,1986,320998000000.0000000000
usa,1987,363943000000.0000000000
usa,1988,444601000000.0000000000
usa,1989,504289000000.0000000000
usa,1990,551873000000.0000000000
usa,1991,594931000000.0000000000
usa,1992,633053000000.0000000000
usa,1993,654799000000.0000000000
usa,1994,720937000000.0000000000
usa,1995,812810000000.0000000000
usa,1996,867589000000.0000000000
usa,1997,953803000000.0000000000
usa,1998,952979000000.0000000000
usa,1999,992910000000.0000000000
usa,2000,1096111000000.0000000000
usa,2001,1026812000000.0000000000
usa,2002,997979000000.0000000000
usa,2003,1035165000000.0000000000
usa,2004,1176363000000.0000000000
usa,2005,1301580000000.0000000000
usa,2006,1470170000000.0000000000
usa,2007,1659295000000.0000000000
usa,2008,1835280000000.0000000000
usa,2009,1582774000000.0000000000
usa,2010,1857247000000.0000000000
usa,2011,2115864000000.0000000000
usa,2012,2217700000000.0000000000
usa,2013,2287922000000.0000000000
usa,2014,2378545000000.0000000000
usa,2015,2270622000000.0000000000
usa,2016,2235558000000.0000000000
usa,2017,2388260000000.0000000000
usa,2018,2538089000000.0000000000
usa,2019,2539391000000.0000000000
usa,2020,2151139000000.0000000000
usa,2021,2555430000000.0000000000
usa,2022,3017379000000.0000000000
usa,2023,3052469000000.0000000000
ury,1960,2000.0000000000
ury,1961,2500.0000000000
ury,1962,2200.0000000000
ury,1963,2800.0000000000
ury,1964,4000.0000000000
ury,1965,10100.0000000000
ury,1966,16700.0000000000
ury,1967,24500.0000000000
ury,1968,56100.0000000000
ury,1969,66600.0000000000
ury,1970,73600.0000000000
ury,1971,71600.0000000000
ury,1972,179400.0000000000
ury,1973,354000.0000000000
ury,1974,646100.0000000000
ury,1975,1327500.0000000000
ury,1976,2368800.0000000000
ury,1977,3804100.0000000000
ury,1978,5574200.0000000000
ury,1979,9475100.0000000000
ury,1980,13861000.0000000000
ury,1981,18130600.0000000000
ury,1982,18216300.0000000000
ury,1983,45057000.0000000000
ury,1984,72059000.0000000000
ury,1985,128076000.0000000000
ury,1986,233432000.0000000000
ury,1987,359700000.0000000000
ury,1988,649519000.0000000000
ury,1989,1231570000.0000000000
ury,1990,2559073000.0000000000
ury,1991,4678898000.0000000000
ury,1992,7965144000.0000000000
ury,1993,11308219000.0000000000
ury,1994,17422541000.0000000000
ury,1995,23275059000.0000000000
ury,1996,32169427000.0000000000
ury,1997,39510299800.0000000000
ury,1998,43650509900.0000000000
ury,1999,41059750900.0000000000
ury,2000,46112178600.0000000000
ury,2001,46776282100.0000000000
ury,2002,59644734700.0000000000
ury,2003,93213057600.0000000000
ury,2004,126153049200.0000000000
ury,2005,129222693200.0000000000
ury,2006,143986553400.0000000000
ury,2007,162487280300.0000000000
ury,2008,196903908700.0000000000
ury,2009,200035784800.0000000000
ury,2010,221674674200.0000000000
ury,2011,256908821400.0000000000
ury,2012,285501740800.0000000000
ury,2013,293383848100.0000000000
ury,2014,336552212100.0000000000
ury,2015,354307465700.0000000000
ury,2016,466933000000.0000000000
ury,2017,483393000000.0000000000
ury,2018,530474000000.0000000000
ury,2019,612152000000.0000000000
ury,2020,576213842888.4520263672
ury,2021,846350627961.4559326172
ury,2022,922941993828.2810058594
ury,2023,824547476828.2340087891
uzb,1997,264810000000.0000000000
uzb,1998,319545000000.0000000000
uzb,1999,386971000000.0000000000
uzb,2000,802919000000.0000000000
uzb,2001,1461588000000.0000000000
uzb,2002,2303635000000.0000000000
uzb,2003,3764108000000.0000000000
uzb,2004,5123858000000.0000000000
uzb,2005,6020483000000.0000000000
uzb,2006,7713480000000.0000000000
uzb,2007,11183235000000.0000000000
uzb,2008,16043291000000.0000000000
uzb,2009,17114882000000.0000000000
uzb,2010,19178218144478.8007812500
uzb,2011,24452763654795.0976562500
uzb,2012,24603912141231.2968750000
uzb,2013,28585996683156.6992187500
uzb,2014,29977690693769.5000000000
uzb,2015,30487791851539.1992187500
uzb,2016,31501346049685.8007812500
uzb,2017,65870205026141.7968750000
uzb,2018,114514928815671.0000000000
uzb,2019,150747000000000.0000000000
uzb,2020,146403300000000.0000000000
uzb,2021,174834900000000.0000000000
uzb,2022,242244600000000.0000000000
uzb,2023,282421300000000.0000000000
vut,1980,2568000000.0000000000
vut,1981,3328000000.0000000000
vut,1982,4038000100.0000000000
vut,1983,5933998100.0000000000
vut,1984,7758000000.0000000000
vut,1985,6392000000.0000000000
vut,1986,4418000000.0000000000
vut,1987,5142000000.0000000000
vut,1988,5509000000.0000000000
vut,1989,6270000000.0000000000
vut,1990,8730000000.0000000000
vut,1991,8997000000.0000000000
vut,1992,10144000000.0000000000
vut,1993,10519000000.0000000000
vut,1994,11566000000.0000000000
vut,1995,11708000000.0000000000
vut,1996,12589000000.0000000000
vut,1997,15459000000.0000000000
vut,1998,14145000000.0000000000
vut,1999,12930000000.0000000000
vut,2000,14669000000.0000000000
