economy,year,bn_gsr_mrch_cd
tgo,1988,-69115739.8274852037
tgo,1989,-58427946.9528559968
tgo,1990,-88895079.6092451066
tgo,1991,-52579357.4593103006
tgo,1992,-127718349.8096169978
tgo,1993,-111282359.6099430025
tgo,1994,-37128648.5170210004
tgo,1995,-129059807.9793139994
tgo,1996,-127126754.0755420029
tgo,1997,-108049185.0132849962
tgo,1998,-133175292.2645599991
tgo,1999,-97984746.3203915060
tgo,2000,-122940044.0768969953
tgo,2001,-158991489.2845329940
tgo,2002,-152026292.7935540080
tgo,2003,-157087877.2251240015
tgo,2004,-252670946.9843949974
tgo,2005,-283447116.1992980242
tgo,2006,-318996857.0357909799
tgo,2007,-395605331.4292129874
tgo,2008,-456488233.3943939805
tgo,2009,-413799318.5755329728
tgo,2010,-448672588.9219989777
tgo,2011,-842105649.4214260578
tgo,2012,-557937858.2634619474
tgo,2013,-870717642.6423289776
tgo,2014,-887874096.5795350075
tgo,2015,-1033133707.3480399847
tgo,2016,-964676414.3303760290
tgo,2017,-643771343.1291240454
tgo,2018,-782473426.2476810217
tgo,2019,-756881147.5190379620
tgo,2020,-743893212.0753970146
ton,1971,-2490880.3988397699
ton,1972,-3739212.7519162260
ton,1973,-4299058.8565008966
ton,1974,-6089358.4477186576
ton,1975,-11320981.4492906500
ton,1976,-11671677.0648034308
ton,1977,-11085054.0673738997
ton,1978,-10927210.5170355793
ton,1979,-16870909.5217712708
ton,1980,-19831228.7282889783
ton,1981,-29499482.2248217091
ton,1982,-30663052.6012165695
ton,1983,-33972187.4933371991
ton,1984,-26220252.7096720412
ton,1985,-23899600.7153471895
ton,1986,-26409008.2958955318
ton,1987,-28055427.1656007394
ton,1988,-37636962.7976582274
ton,1989,-38114484.6158962622
ton,1990,-40448692.5791320875
ton,1991,-40852045.2366632000
ton,1992,-36439907.2159291878
ton,1993,-37595844.8325698674
ton,1994,-48727298.5126149282
ton,2001,-55334776.8618378788
ton,2002,-60953691.5394195914
ton,2003,-56384630.4094206318
ton,2004,-72130157.3442837298
ton,2005,-87805411.7560657859
ton,2006,-111747187.7017343044
ton,2007,-125236901.2156780958
ton,2008,-159899670.6922715902
ton,2009,-178229611.7631956935
ton,2010,-168056350.4091351926
ton,2011,-189855282.6044499874
ton,2012,-186558615.1278189123
ton,2013,-172446462.9243037105
ton,2014,-169812705.4319967926
ton,2015,-180692299.1630690992
ton,2016,-167604006.4607824981
ton,2017,-185292023.6265167892
ton,2018,-202546785.0453974009
ton,2019,-205637344.7032260895
ton,2020,-191263142.2223641872
ton,2021,-198464294.5710063875
ton,2022,-202132010.7682609856
ton,2023,-220629501.4681344926
ton,2024,-220990046.4144968987
tto,1975,414416534.5141890049
tto,1976,387267121.5027869940
tto,1977,416833333.5070120096
tto,1978,243458333.4347800016
tto,1979,425041666.8437700272
tto,1980,939208333.7246700525
tto,1981,962125000.4008899927
tto,1982,-169416666.7372500002
tto,1983,-130625000.0544299930
tto,1984,468541666.6666700244
tto,1985,787102040.8163299561
tto,1986,168944444.4444400072
tto,1987,356694444.4444500208
tto,1988,405255284.5528500080
tto,1989,505505882.3529400229
tto,1990,1012541176.4705799818
tto,1991,564188235.2941199541
tto,1992,695741176.4705909491
tto,1993,547177556.7500480413
tto,1994,741055272.8126800060
tto,1995,587663076.8681099415
tto,1996,382443767.2692800164
tto,1997,-528642041.9903200269
tto,1998,-740849823.5438699722
tto,1999,50800000.0000000000
tto,2000,969600051.3032399416
tto,2001,714600038.2146099806
tto,2002,237000000.0000000000
tto,2003,1296700000.0000000000
tto,2004,1656058664.5938000679
tto,2005,4271946809.6651701927
tto,2006,7573822193.7938995361
tto,2007,5535360780.6821002960
tto,2008,9069628922.6858997345
tto,2009,2241376047.2720899582
tto,2010,4737927322.1486997604
tto,2011,8908292400.5265102386
tto,2012,7498907567.0544099808
tto,2013,8635528373.1157302856
tto,2014,7379970483.4075298309
tto,2015,4197325881.7598547935
tto,2016,1415668848.5855479240
tto,2017,3192995396.3985981941
tto,2018,4138405990.1119170189
tto,2019,2731830799.4439578056
tto,2020,984083212.2765114307
tto,2021,4711913185.7873821259
tto,2022,9180947377.6802597046
tto,2023,3762688995.6681060791
tto,2024,2474464348.9705848694
tun,1976,-646026472.2664018869
tun,1977,-825271012.5312298536
tun,1978,-845806511.7789533138
tun,1979,-929975092.2409204245
tun,1980,-970480200.7728772163
tun,1981,-961919791.3381712437
tun,1982,-1163051530.9077160358
tun,1983,-1084319600.7375528812
tun,1984,-1166273332.5285730362
tun,1985,-885564637.4193564653
tun,1986,-934474489.2872320414
tun,1987,-727678638.7703075409
tun,1988,-1096986977.4084029198
tun,1989,-1207178816.4345569611
tun,1990,-1678178368.1214408875
tun,1991,-1199410569.1972839832
tun,1992,-2037462782.1957569122
tun,1993,-2064276166.6763460636
tun,1994,-1566895824.4944810867
tun,1995,-1988897700.2379059792
tun,1996,-1760823224.2378590107
tun,1997,-1954954072.4442260265
tun,1998,-2106742189.7297420502
tun,1999,-2079706632.3842439651
tun,2000,-2193066718.5467162132
tun,2001,-2343067152.0543541908
tun,2002,-2079855575.3540329933
tun,2003,-2211169679.5265722275
tun,2004,-2255218927.3097038269
tun,2005,-1903219176.3224880695
tun,2006,-2464040870.7574992180
tun,2007,-2831604482.2226490974
tun,2008,-3945163232.0417590141
tun,2009,-3636000074.0589880943
tun,2010,-4512016207.9083414078
tun,2011,-4746682136.2188901901
tun,2012,-6030571902.6607561111
tun,2013,-5835503875.1737661362
tun,2014,-6684023738.3480348587
tun,2015,-5018696233.9896774292
tun,2016,-4813519343.2752513885
tun,2017,-5368920301.3112621307
tun,2018,-9200340626.3575458527
tun,2019,-8834891228.8128623962
tun,2020,-6800762218.2708673477
tun,2021,-8483945975.2204036713
tun,2022,-10598412183.1808109283
tun,2023,-9052594480.3212127686
tun,2024,-9792813071.0366821289
tur,1974,-2057000000.0000000000
tur,1975,-3101000000.0000000000
tur,1976,-2912000000.0000000000
tur,1977,-3753000000.0000000000
tur,1978,-2081000000.0000000000
tur,1979,-2554000000.0000000000
tur,1980,-4603000000.0000000000
tur,1981,-3864000000.0000000000
tur,1982,-2628000000.0000000000
tur,1983,-2990000000.0000000000
tur,1984,-2848000000.0000000000
tur,1985,-2907000000.0000000000
tur,1986,-2997000000.0000000000
tur,1987,-3162000000.0000000000
tur,1988,-1707000000.0000000000
tur,1989,-4111000000.0000000000
tur,1990,-9427000000.0000000000
tur,1991,-7280000000.0000000000
tur,1992,-8051000000.0000000000
tur,1993,-14044000000.0000000000
tur,1994,-4134000000.0000000000
tur,1995,-13114000000.0000000000
tur,1996,-10189000000.0000000000
tur,1997,-14963000000.0000000000
tur,1998,-13927000000.0000000000
tur,1999,-9667000000.0000000000
tur,2000,-21959000000.0000000000
tur,2001,-3282000000.0000000000
tur,2002,-6404000000.0000000000
tur,2003,-13411000000.0000000000
tur,2004,-22438000000.0000000000
tur,2005,-32936000000.0000000000
tur,2006,-40894000000.0000000000
tur,2007,-46831000000.0000000000
tur,2008,-52917000000.0000000000
tur,2009,-24762000000.0000000000
tur,2010,-56325000000.0000000000
tur,2011,-89160000000.0000000000
tur,2012,-65367000000.0000000000
tur,2013,-81885000000.0000000000
tur,2014,-66572000000.0000000000
tur,2015,-49009000000.0000000000
tur,2016,-39923000000.0000000000
tur,2017,-58575000000.0000000000
tur,2018,-40726000000.0000000000
tur,2019,-16781000000.0000000000
tur,2020,-37874000000.0000000000
tur,2021,-29321000000.0000000000
tur,2022,-89586000000.0000000000
tur,2023,-86280000000.0000000000
tur,2024,-56382000000.0000000000
tca,2014,-397656715.0000000000
tca,2015,-390241174.0000000000
tca,2016,-373367000.0000000000
tca,2017,-416111900.0000000000
tca,2018,-464012400.0000000000
tuv,2001,-16532687.1629230995
tuv,2002,-7518170.8363611698
tuv,2003,-5341741.5690561999
tuv,2004,-9778038.4959762897
tuv,2005,-10361716.7334449999
tuv,2006,-9262495.7885970604
tuv,2007,-9359181.3048999086
tuv,2008,-9073256.6936374698
tuv,2009,-21084426.9232663997
tuv,2010,-8395904.6736130100
tuv,2011,-10624578.7782917004
tuv,2012,-1553548.6063418200
tuv,2013,-15527929.3978294004
tuv,2014,-14799829.7458625007
tuv,2015,-31010407.1055771001
tuv,2016,-18049276.3686575033
tuv,2017,-19365219.3413305022
tuv,2018,-15787109.2186146993
tuv,2019,-31262578.0301606990
tuv,2020,-27015979.0006253012
tuv,2021,-31917373.9015167989
tuv,2022,-24057496.6897635013
uga,1980,1800000.0000000000
uga,1981,-55500000.0000000000
uga,1982,9500000.0000000000
uga,1983,25200000.0000000000
uga,1984,120500000.0000000000
uga,1985,109500000.0000000000
uga,1986,45900000.0000000000
uga,1987,-142000000.0000000000
uga,1988,-257200000.0000000000
uga,1989,-310600000.0000000000
uga,1990,-313200000.0000000000
uga,1991,-203900000.0000000000
uga,1992,-270700000.0000000000
uga,1993,-278300000.0000000000
uga,1994,-251200000.0000000000
uga,1995,-366510000.0000000000
uga,1996,-347560000.0000000000
uga,1997,-449930000.0000000000
uga,1998,-656140000.0000000000
uga,1999,-505600000.0000000000
uga,2000,-499800000.0000000000
uga,2001,-508204756.3021110296
uga,2002,-562585166.6580580473
uga,2003,-625253782.5668380260
uga,2004,-667631555.9896490574
uga,2005,-729709508.1802970171
uga,2006,-1039703063.0836989880
uga,2007,-1193209137.1722230911
uga,2008,-1835136787.7162189484
uga,2009,-1508680755.1750860214
uga,2010,-2211716881.9621930122
uga,2011,-2477591701.1726670265
uga,2012,-2451064134.6984758377
uga,2013,-2145403106.1282949448
uga,2014,-2374843580.4974431992
uga,2015,-2270871746.3353209496
uga,2016,-1567349656.8613390923
uga,2017,-1714435952.6554670334
uga,2018,-2453476003.9155178070
uga,2019,-2754565546.4659352303
uga,2020,-2636826389.9815139771
uga,2021,-3046414063.2525978088
uga,2022,-3671745616.9458909035
uga,2023,-2822561487.3582358360
uga,2024,-3003465249.4275631905
ukr,1994,-2484000000.0000000000
ukr,1995,-2360000000.0000000000
ukr,1996,-4122000000.0000000000
ukr,1997,-4203000000.0000000000
ukr,1998,-3137000000.0000000000
ukr,1999,-321000000.0000000000
ukr,2000,-126000000.0000000000
ukr,2001,-667000000.0000000000
ukr,2002,-102000000.0000000000
ukr,2003,-118000000.0000000000
ukr,2004,2742000000.0000000000
ukr,2005,-2193000000.0000000000
ukr,2006,-6046000000.0000000000
ukr,2007,-11585000000.0000000000
ukr,2008,-17452000000.0000000000
ukr,2009,-5343000000.0000000000
ukr,2010,-9597000000.0000000000
ukr,2011,-18031000000.0000000000
ukr,2012,-21846000000.0000000000
ukr,2013,-22128000000.0000000000
ukr,2014,-7128000000.0000000000
ukr,2015,-3455000000.0000000000
ukr,2016,-6942000000.0000000000
ukr,2017,-9663000000.0000000000
ukr,2018,-12714000000.0000000000
ukr,2019,-14261000000.0000000000
ukr,2020,-6778000000.0000000000
ukr,2021,-6642000000.0000000000
ukr,2022,-14652000000.0000000000
ukr,2023,-29135000000.0000000000
ukr,2024,-33847000000.0000000000
gbr,1970,-33599973.1670615003
gbr,1971,520443545.3739343882
gbr,1972,-1843860849.6896591187
gbr,1973,-6255733327.9945831299
gbr,1974,-12241824923.2924308777
gbr,1975,-7272498847.7059602737
gbr,1976,-7069934746.9263610840
gbr,1977,-4004451961.7051820755
gbr,1978,-3063606710.3121137619
gbr,1979,-6972966171.4071283340
gbr,1980,3352967863.5351920128
gbr,1981,6959577032.4767360687
gbr,1982,3167233655.0297360420
gbr,1983,-2376939979.7455658913
gbr,1984,-7114234876.2208042145
gbr,1985,-3955189671.3746910095
gbr,1986,-14058473623.0983390808
gbr,1987,-19208575204.5261383057
gbr,1988,-38291290969.7522811890
gbr,1989,-40615609560.6508789062
gbr,1990,-32548589086.1173896790
gbr,1991,-18167985740.7813301086
gbr,1992,-23332078377.0962104797
gbr,1993,-19648141094.2760505676
gbr,1994,-16947269952.3287906647
gbr,1995,-19005967487.8993415833
gbr,1996,-21228440867.6504898071
gbr,1997,-20202529919.4856185913
gbr,1998,-36127373161.1120986938
gbr,1999,-54038801079.2425994873
gbr,2000,-60141161553.2514572144
gbr,2001,-69977738988.2545471191
gbr,2002,-82076397931.1481170654
gbr,2003,-93698642253.7702026367
gbr,2004,-123322554121.4906005859
gbr,2005,-134690537229.3466949463
gbr,2006,-151550571858.2260131836
gbr,2007,-187357513299.3218078613
gbr,2008,-178638048542.4970092773
gbr,2009,-139332668857.6184082031
gbr,2010,-153918207187.0999145508
gbr,2011,-166801552108.5396118164
gbr,2012,-177897882101.1831054688
gbr,2013,-195695415678.7734069824
gbr,2014,-215419724598.9129943848
gbr,2015,-191418792619.0733032227
gbr,2016,-188188519275.2789001465
gbr,2017,-180100855213.9583129883
gbr,2018,-188502154062.2359924316
gbr,2019,-185429220011.6254882812
gbr,2020,-165635742224.8554992676
gbr,2021,-222966084834.7727966309
gbr,2022,-258722061033.3067016602
gbr,2023,-259122006372.7052001953
gbr,2024,-288728599256.1994018555
usa,1970,2590000000.0000000000
usa,1971,-2270000000.0000000000
usa,1972,-6420000000.0000000000
usa,1973,910000000.0000000000
usa,1974,-5510000000.0000000000
usa,1975,8910000000.0000000000
usa,1976,-9490000000.0000000000
usa,1977,-31100000000.0000000000
usa,1978,-33927000000.0000000000
usa,1979,-27568000000.0000000000
usa,1980,-25533000000.0000000000
usa,1981,-28050000000.0000000000
usa,1982,-36487000000.0000000000
usa,1983,-67095000000.0000000000
usa,1984,-112481000000.0000000000
usa,1985,-122165000000.0000000000
usa,1986,-145068000000.0000000000
usa,1987,-159551000000.0000000000
usa,1988,-126960000000.0000000000
usa,1989,-117756000000.0000000000
usa,1990,-111042000000.0000000000
usa,1991,-76940000000.0000000000
usa,1992,-96897000000.0000000000
usa,1993,-132451000000.0000000000
usa,1994,-165831000000.0000000000
usa,1995,-174170000000.0000000000
usa,1996,-191000000000.0000000000
usa,1997,-198428000000.0000000000
usa,1998,-248221000000.0000000000
usa,1999,-337067000000.0000000000
usa,2000,-446783000000.0000000000
usa,2001,-422368000000.0000000000
usa,2002,-475246000000.0000000000
usa,2003,-541644000000.0000000000
usa,2004,-664765000000.0000000000
usa,2005,-782805000000.0000000000
usa,2006,-837288000000.0000000000
usa,2007,-821193000000.0000000000
usa,2008,-832492000000.0000000000
usa,2009,-509696000000.0000000000
usa,2010,-648673000000.0000000000
usa,2011,-740997000000.0000000000
usa,2012,-741118000000.0000000000
usa,2013,-700538000000.0000000000
usa,2014,-749917000000.0000000000
usa,2015,-761866000000.0000000000
usa,2016,-749801000000.0000000000
usa,2017,-799340000000.0000000000
usa,2018,-878748000000.0000000000
usa,2019,-857259000000.0000000000
usa,2020,-912878000000.0000000000
usa,2021,-1083187000000.0000000000
usa,2022,-1174566000000.0000000000
usa,2023,-1057496000000.0000000000
usa,2024,-1215406000000.0000000000
ury,1978,-23700000.0000000000
ury,1979,-378100000.0000000000
ury,1980,-609700000.0000000000
ury,1981,-362400000.0000000000
ury,1982,218000000.0000000000
ury,1983,416700000.0000000000
ury,1984,192400000.0000000000
ury,1985,178200000.0000000000
ury,1986,273300000.0000000000
ury,1987,102400000.0000000000
ury,1988,292300000.0000000000
ury,1989,462800000.0000000000
ury,1990,426000000.0000000000
ury,1991,61000000.0000000000
ury,1992,-121800000.0000000000
ury,1993,-386700000.0000000000
ury,1994,-706000000.0000000000
ury,1995,-563000000.0000000000
ury,1996,-686900000.0000000000
ury,1997,-704400000.0000000000
ury,1998,-772100000.0000000000
ury,1999,-896600000.0000000000
ury,2000,-927322740.3155709505
ury,2001,-775321813.5602090359
ury,2002,48256659.4375154004
ury,2003,183428697.2997792959
ury,2004,152783048.3543012142
ury,2005,20819494.0273516998
ury,2006,-498651056.2156571150
ury,2007,-545485820.7749297619
ury,2008,-1714207624.8240900040
ury,2009,-503857627.0164901018
ury,2010,-527003339.9572398067
ury,2011,-1430538522.8868598938
ury,2012,347881185.2168909907
ury,2013,878385723.2905470133
ury,2014,1868513872.4050860405
ury,2015,1329093876.4605851173
ury,2016,2049996683.8084409237
ury,2017,1956580233.6312279701
ury,2018,2384526939.4100341797
ury,2019,3112743877.2655529976
ury,2020,2257016504.0449638367
ury,2021,4729783490.6029815674
ury,2022,4236396348.8963518143
ury,2023,2215047615.4068608284
ury,2024,3466403795.7945208549
uzb,2005,1358759093.4160990715
uzb,2006,1478357643.6165208817
uzb,2007,1699703188.6375839710
uzb,2008,1316526687.3307890892
uzb,2009,1642540141.1404490471
uzb,2010,662961966.8058404922
uzb,2011,-67941060.8708460033
uzb,2012,-2497090927.8572139740
uzb,2013,-2812084342.3728032112
uzb,2014,-2957869452.0711579323
uzb,2015,-2094500711.8403830528
uzb,2016,-2392104950.9708261490
uzb,2017,-2215786814.2673330307
uzb,2018,-6866855260.7349805832
uzb,2019,-7291325300.4299402237
uzb,2020,-6216148443.5453052521
uzb,2021,-8766676092.7991352081
uzb,2022,-11659947357.5384597778
uzb,2023,-14858973274.1914005280
uzb,2024,-13533889534.5990104675
vut,1982,-32596211.3142843992
vut,1983,-27896399.5365753993
vut,1984,-18937970.8903788999
vut,1985,-33622298.0191795006
vut,1986,-37991688.3363237008
vut,1987,-43359790.4080490023
vut,1988,-42503998.8174182028
vut,1989,-44181773.4700236022
vut,1990,-65605899.8752124980
vut,1991,-59154374.6806972027
vut,1992,-48990973.8906228021
vut,1993,-47278261.9527091011
vut,1994,-49575122.7717152014
vut,1995,-51157511.6127543971
vut,1996,-50910693.9298660010
vut,1997,-43674361.2691697031
vut,1998,-42440412.8348784000
vut,1999,-58797418.8570659980
vut,2000,-49744834.6370920017
vut,2001,-58072598.4783656970
vut,2002,-58244409.8173810020
vut,2003,-64964970.6740351990
vut,2004,-74852200.4320320040
vut,2005,-93033382.9015185982
vut,2006,-109860024.5063029975
vut,2007,-142931313.6629700065
vut,2008,-275891465.9204390049
vut,2009,-131932319.2498310059
vut,2010,-195034943.2202239931
vut,2011,-192718845.8465830088
vut,2012,-198529667.3129499853
vut,2013,-228939625.9516620040
vut,2014,-205966128.4371750057
vut,2015,-269136346.2533209920
vut,2016,-270400845.2271869779
vut,2017,-256062043.6772649884
vut,2018,-239677850.4873400033
vut,2019,-224044788.2852990031
vut,2020,-207510315.3429200053
vut,2021,-241482500.8433769941
vut,2022,-276144342.7622519732
ven,1970,927000000.0000000000
ven,1971,1256000000.0000000000
ven,1972,980000000.0000000000
ven,1973,2177000000.0000000000
ven,1974,7414000000.0000000000
ven,1975,3520000000.0000000000
ven,1976,2005000000.0000000000
ven,1977,-533000000.0000000000
ven,1978,-2060000000.0000000000
ven,1979,4356000000.0000000000
ven,1980,8398000000.0000000000
ven,1981,8058000000.0000000000
ven,1982,2932000000.0000000000
ven,1983,8350000000.0000000000
ven,1984,8829000000.0000000000
ven,1985,6977000000.0000000000
ven,1986,798000000.0000000000
ven,1987,1694000000.0000000000
ven,1988,-1863000000.0000000000
ven,1989,5723000000.0000000000
ven,1990,10758000000.0000000000
ven,1991,4960000000.0000000000
ven,1992,1380000000.0000000000
ven,1993,3305000000.0000000000
ven,1994,7668000000.0000000000
ven,1995,7061000000.0000000000
ven,1996,13811000000.0000000000
ven,1997,8967000000.0000000000
ven,1998,1081000000.0000000000
ven,1999,6601000000.0000000000
ven,2000,16688000000.0000000000
ven,2001,7460000000.0000000000
