economy,year,ne_imp_gnfs_kn
tgo,1991,753809154911.9260253906
tgo,1992,661844437797.0878906250
tgo,1993,448068692265.3510131836
tgo,1994,393404319444.8010253906
tgo,1995,510245412823.1069946289
tgo,1996,746910493698.2659912109
tgo,1997,746910493698.2659912109
tgo,1998,802181843644.0830078125
tgo,1999,733194182724.4909667969
tgo,2000,696534501179.0949707031
tgo,2001,715684478944.7760009766
tgo,2002,761389015341.4440917969
tgo,2003,860373713249.0999755859
tgo,2004,837806325551.1459960938
tgo,2005,772222563546.6979980469
tgo,2006,730469371194.1760253906
tgo,2007,761092000000.0000000000
tgo,2008,811867000000.0000000000
tgo,2009,863696000000.0000000000
tgo,2010,958825000000.0000000000
tgo,2011,1208205000000.0000000000
tgo,2012,1173098000000.0000000000
tgo,2013,1411984000000.0000000000
tgo,2014,1311818000000.0000000000
tgo,2015,1443955000000.0000000000
tgo,2016,1428817000000.0000000000
tgo,2017,1250043000000.0000000000
tgo,2018,1317621000000.0000000000
tgo,2019,1358896000000.0000000000
tgo,2020,1419888000000.0000000000
tgo,2021,1553532000000.0000000000
tgo,2022,1733238000000.0000000000
ton,1994,363409000.0000000000
ton,1995,432599800.0000000000
ton,1996,461877200.0000000000
ton,1997,414811500.0000000000
ton,1998,476070900.0000000000
ton,1999,410105400.0000000000
ton,2000,407392600.0000000000
ton,2001,393767500.0000000000
ton,2002,393767500.0000000000
ton,2003,462809900.0000000000
ton,2004,438377900.0000000000
ton,2005,422658700.0000000000
ton,2006,431545100.0000000000
ton,2007,407922200.0000000000
ton,2008,437101000.0000000000
ton,2009,430067100.0000000000
ton,2010,441290800.0000000000
ton,2011,454602100.0000000000
ton,2012,478798700.0000000000
ton,2013,492594200.0000000000
ton,2014,451374414.2829300165
ton,2015,553680693.0664060116
ton,2016,647538988.8214899302
ton,2017,669732328.5932819843
ton,2018,648095401.8630260229
ton,2019,683783688.9183989763
ton,2020,647573563.7549819946
ton,2021,591028173.3911659718
ton,2022,599822523.5147200823
ton,2023,674105563.5934600830
tun,1965,3353806523.0000000000
tun,1966,3380399801.0000000000
tun,1967,3600142381.0000000000
tun,1968,3067721217.0000000000
tun,1969,3134343813.0000000000
tun,1970,3686639769.0000000000
tun,1971,4023112396.0000000000
tun,1972,4931195896.0000000000
tun,1973,4875210504.0000000000
tun,1974,5844598131.0000000000
tun,1975,6419568247.0000000000
tun,1976,7150177847.0000000000
tun,1977,8236855396.0000009537
tun,1978,8930514249.0000000000
tun,1979,10276124353.0000000000
tun,1980,10738283941.0000000000
tun,1981,12135680181.0000000000
tun,1982,12246250812.0000000000
tun,1983,11972202730.0000000000
tun,1984,12651865402.0000000000
tun,1985,11001134945.0000000000
tun,1986,10774954550.0000000000
tun,1987,10403211467.0000000000
tun,1988,12083053498.0000000000
tun,1989,13841276015.0000000000
tun,1990,15320970387.0000000000
tun,1991,14458515200.0000000000
tun,1992,16157672600.0000000000
tun,1993,16600237500.0000000000
tun,1994,17130979200.0000019073
tun,1995,17771452400.0000000000
tun,1996,17174927700.0000000000
tun,1997,18689893200.0000000000
tun,1998,19747258300.0000000000
tun,1999,20306675100.0000000000
tun,2000,21720603600.0000000000
tun,2001,26234337400.0000000000
tun,2002,25444485200.0000000000
tun,2003,25521548200.0000000000
tun,2004,26216359800.0000000000
tun,2005,26204890200.0000000000
tun,2006,28195580700.0000000000
tun,2007,30902229900.0000000000
tun,2008,32570932600.0000000000
tun,2009,29900120700.0000000000
tun,2010,43597000000.0000000000
tun,2011,43134000000.0000000000
tun,2012,45132000000.0000000000
tun,2013,44362000000.0000000000
tun,2014,44872000000.0000000000
tun,2015,43867200000.0000000000
tun,2016,44700676800.0000000000
tun,2017,46533404500.0000000000
tun,2018,47696739700.0000000000
tun,2019,43690213500.0000000000
tun,2020,36437638100.0000000000
tun,2021,40409340600.0000000000
tun,2022,45096824100.0000000000
tun,2023,47396762200.0000000000
tun,2024,49197839100.0000000000
tur,1987,45670809171.3173980713
tur,1988,43609397947.5811004639
tur,1989,46615292322.4909973145
tur,1990,62049201962.6234970093
tur,1991,58770012706.0660018921
tur,1992,65184860071.2812957764
tur,1993,88511609435.7646942139
tur,1994,69149005831.5242919922
tur,1995,89606163500.0000000000
tur,1996,107583951900.0000000000
tur,1997,130148217000.0000000000
tur,1998,132913489500.0000000000
tur,1999,128616435500.0000000000
tur,2000,156485788100.0000000000
tur,2001,118694300300.0000000000
tur,2002,144048124000.0000000000
tur,2003,177672550000.0000000000
tur,2004,215217919300.0000000000
tur,2005,241458994000.0000000000
tur,2006,258801492900.0000000000
tur,2007,283904186800.0000000000
tur,2008,275573024300.0000000000
tur,2009,235958147500.0000000000
tur,2010,281586457500.0000000000
tur,2011,322463421000.0000000000
tur,2012,323560503500.0000000000
tur,2013,357457493300.0000000000
tur,2014,357437318800.0000000000
tur,2015,365063820000.0000000000
tur,2016,375737621800.0000000000
tur,2017,415890977400.0000000000
tur,2018,391307120500.0000000000
tur,2019,370351234400.0000000000
tur,2020,395693244900.0000000000
tur,2021,404146344600.0000000000
tur,2022,437504992600.0000000000
tur,2023,490224562100.0000000000
tur,2024,468671641200.0000000000
tkm,1991,920092800.0000000000
tkm,1992,1312684300.0000000000
tkm,1993,2095826700.0000000000
tkm,1994,2346634100.0000000000
tkm,1995,2245129600.0000000000
tkm,1996,1927189500.0000000000
tkm,1997,1803934000.0000000000
tkm,1998,1981754900.0000000000
tkm,1999,2197868200.0000000000
tkm,2000,2525260600.0000000000
tkm,2001,2918389200.0000000000
tkm,2002,2559632500.0000000000
tkm,2003,3634828500.0000000000
tkm,2004,4372750300.0000000000
tkm,2005,4159000000.0000000000
tkm,2006,3855023500.0000000000
uga,1982,2637131552885.0000000000
uga,1983,2757636619548.0000000000
uga,1984,2648256862226.0000000000
uga,1985,2645593414584.0000000000
uga,1986,2731798630590.0000000000
uga,1987,3218304703638.0000000000
uga,1988,3576653077193.0000000000
uga,1989,3495124823794.0000000000
uga,1990,3447660661517.0000000000
uga,1991,3285579052900.0000000000
uga,1992,3233985909600.0000000000
uga,1993,3124141004400.0000000000
uga,1994,3484917066000.0000000000
uga,1995,5415642464000.0000000000
uga,1996,6122297122500.0000000000
uga,1997,6242139513100.0000000000
uga,1998,6435264939800.0000000000
uga,1999,7005998536900.0000000000
uga,2000,7135202408500.0000000000
uga,2001,7639651632200.0000000000
uga,2002,8358825177300.0000000000
uga,2003,8401104756899.9990234375
uga,2004,8511229056700.0009765625
uga,2005,9581819004400.0000000000
uga,2006,11451856034000.0000000000
uga,2007,13325050480000.0000000000
uga,2008,15639475924000.0000000000
uga,2009,18272904608000.0000000000
uga,2010,17892688012000.0000000000
uga,2011,20532364122000.0000000000
uga,2012,21756077574000.0000000000
uga,2013,21960128372000.0000000000
uga,2014,20542226703000.0000000000
uga,2015,23450428713000.0000000000
uga,2016,21378433514000.0000000000
uga,2017,21894516933000.0000000000
uga,2018,23736783743000.0000000000
uga,2019,25420690414000.0000000000
uga,2020,25533212479500.0000000000
uga,2021,30347218174500.0000000000
uga,2022,28213838307100.0000000000
uga,2023,27226390416300.0000000000
uga,2024,29825077590000.0000000000
ukr,1990,2747177608810.9799804688
ukr,1991,2035658607700.0000000000
ukr,1992,1076863403600.0000000000
ukr,1993,703191802600.0000000000
ukr,1994,955637659500.0000000000
ukr,1995,911678327200.0000000000
ukr,1996,1055723502700.0000000000
ukr,1997,1007160221700.0000000000
ukr,1998,1027303426500.0000000000
ukr,1999,855743754200.0000000000
ukr,2000,1059410767700.0000000000
ukr,2001,1063480766800.0000000000
ukr,2002,1090726760800.0000000000
ukr,2003,1277851719800.0000000000
ukr,2004,1490434673100.0000000000
ukr,2005,1601871648700.0000000000
ukr,2006,1716506623500.0000000000
ukr,2007,2089650541700.0000000000
ukr,2008,2455264461500.0000000000
ukr,2009,1488797673500.0000000000
ukr,2010,1637698640800.0000000000
ukr,2011,1922258578400.0000000000
ukr,2012,1996422562200.0000000000
ukr,2013,1926621577500.0000000000
ukr,2014,1472486677100.0000000000
ukr,2015,1226993865800.0000000000
ukr,2016,1341115000000.0000000000
ukr,2017,1514481000000.0000000000
ukr,2018,1556628814500.0000000000
ukr,2019,1646062973400.0000000000
ukr,2020,1541491369100.0000000000
ukr,2021,1760438059700.0000000000
ukr,2022,1453821466300.0000000000
ukr,2023,1583647127800.0000000000
ukr,2024,1705365890500.0000000000
are,2001,259191315800.0000000000
are,2002,292726351800.0000000000
are,2003,339529546000.0000000000
are,2004,440498634800.0000000000
are,2005,506285542200.0000000000
are,2006,598405675500.0000000000
are,2007,804619309700.0000000000
are,2008,976792637400.0000000000
are,2009,823882634200.0000000000
are,2010,655948000000.0000000000
are,2011,780627547100.0000000000
are,2012,847482454500.0000000000
are,2013,915502779500.0000000000
are,2014,1003815222400.0000000000
are,2015,948264235800.0000000000
are,2016,960677014600.0000000000
are,2017,993270142200.0000000000
are,2018,1003156791700.0000000000
are,2019,1060188679200.0000000000
are,2020,1114745114500.0000000000
are,2021,1204553745500.0000000000
are,2022,1516446814000.0000000000
are,2023,1707281004000.0000000000
gbr,1970,87114704000.0000000000
gbr,1971,91800613000.0000000000
gbr,1972,100905427000.0000000000
gbr,1973,112191174000.0000000000
gbr,1974,113318657000.0000000000
gbr,1975,105847417000.0000000000
gbr,1976,111307636000.0000000000
gbr,1977,113447304000.0000000000
gbr,1978,117680521000.0000000000
gbr,1979,129030591000.0000000000
gbr,1980,124481825000.0000000000
gbr,1981,121075196000.0000000000
gbr,1982,127045106000.0000000000
gbr,1983,135385807000.0000000000
gbr,1984,148756134000.0000000000
gbr,1985,152502041000.0000000000
gbr,1986,162983657000.0000000000
gbr,1987,175836065000.0000000000
gbr,1988,198311508000.0000000000
gbr,1989,213027868000.0000000000
gbr,1990,214225727000.0000000000
gbr,1991,204852011000.0000000000
gbr,1992,218743534000.0000000000
gbr,1993,226007351000.0000000000
gbr,1994,239419894000.0000000000
gbr,1995,252691559000.0000000000
gbr,1996,275944717000.0000000000
gbr,1997,303163100000.0000000000
gbr,1998,324430026000.0000000000
gbr,1999,348569708000.0000000000
gbr,2000,380349427000.0000000000
gbr,2001,402939703000.0000000000
gbr,2002,420400689000.0000000000
gbr,2003,428506512000.0000000000
gbr,2004,459077115000.0000000000
gbr,2005,492189033000.0000000000
gbr,2006,541280106000.0000000000
gbr,2007,536491910000.0000610352
gbr,2008,529325706000.0000000000
gbr,2009,490963023000.0000000000
gbr,2010,533431713000.0000000000
gbr,2011,548053730000.0000000000
gbr,2012,560432085000.0000000000
gbr,2013,578248645000.0000000000
gbr,2014,607538534000.0000000000
gbr,2015,637500959000.0000000000
gbr,2016,666065217000.0000000000
gbr,2017,686456881000.0000000000
gbr,2018,709882196000.0000000000
gbr,2019,731764540000.0000000000
gbr,2020,620657000000.0000000000
gbr,2021,653414952000.0000000000
gbr,2022,744332749000.0000000000
gbr,2023,732403288000.0000000000
gbr,2024,751389546000.0000000000
usa,1970,247179222000.0000000000
usa,1971,260370960000.0000000000
usa,1972,289671432000.0000000000
usa,1973,303113340000.0000000000
usa,1974,296246041000.0000000000
usa,1975,263320586000.0000000000
usa,1976,314809006000.0000000000
usa,1977,349224601000.0000000000
usa,1978,379492130000.0000000000
usa,1979,385801739000.0000000000
usa,1980,360122296000.0000000000
usa,1981,369526885000.0000000000
usa,1982,364824096000.0000000000
usa,1983,410861196000.0000000000
usa,1984,510877534000.0000000000
usa,1985,544031405000.0000000000
usa,1986,590433377000.0000000000
usa,1987,625521364000.0000000000
usa,1988,650092349000.0000000000
usa,1989,678720428000.0000000000
usa,1990,702998725000.0000000000
usa,1991,701947618000.0000000000
usa,1992,751152871000.0000000000
usa,1993,816101986000.0000000000
usa,1994,913449520000.0000000000
usa,1995,986533590000.0000000000
usa,1996,1072326858000.0000000000
usa,1997,1216741835000.0000000000
usa,1998,1358963627000.0000000000
usa,1999,1516524856000.0000000000
usa,2000,1713666245000.0000000000
usa,2001,1671487488000.0000000000
usa,2002,1732821507000.0000000000
usa,2003,1821619775000.0000000000
usa,2004,2021660360000.0000000000
usa,2005,2152890519000.0000000000
usa,2006,2291111579000.0000000000
usa,2007,2349838101000.0000000000
usa,2008,2299385956000.0000000000
usa,2009,2009030266000.0000000000
usa,2010,2269583168000.0000000000
usa,2011,2378888403000.0000000000
usa,2012,2437132385000.0000000000
usa,2013,2466694892000.0000000000
usa,2014,2594000458000.0000000000
usa,2015,2728649929000.0000000000
usa,2016,2768396208000.0000000000
usa,2017,2898789833000.0000000000
usa,2018,3015838454000.0000000000
usa,2019,3051333832000.0000000000
usa,2020,2777341000000.0000000000
usa,2021,3184802661000.0000000000
usa,2022,3458473140000.0000000000
usa,2023,3417935811000.0000000000
usa,2024,3615095987000.0000000000
ury,1960,42885978898.0000000000
ury,1961,40790488192.0000000000
ury,1962,46262451705.0000000000
ury,1963,35502966573.0000000000
ury,1964,38846986227.0000000000
ury,1965,29640160515.0000000000
ury,1966,32853901468.0000000000
ury,1967,36729836309.0000000000
ury,1968,33993855993.0000000000
ury,1969,41800172656.0000000000
ury,1970,53797441081.0000000000
ury,1971,55082937530.0000000000
ury,1972,50802536625.0000000000
ury,1973,55557257808.0000000000
ury,1974,52409033094.0000000000
ury,1975,57196063757.0000000000
ury,1976,58489787178.0000000000
ury,1977,63330666918.0000000000
ury,1978,67826613564.0000000000
ury,1979,82500328997.0000000000
ury,1980,88786008542.0000000000
ury,1981,89680800190.0000000000
ury,1982,77486833277.0000000000
ury,1983,58742223858.0000000000
ury,1984,50328368962.0000000000
ury,1985,49798776003.0000000000
ury,1986,64418665280.0000000000
ury,1987,74598776586.0000000000
ury,1988,74286416128.0000000000
ury,1989,77960910976.0000000000
ury,1990,77448355860.0000000000
ury,1991,91449203600.0000000000
ury,1992,114424735000.0000000000
ury,1993,134134680000.0000000000
ury,1994,158642197600.0000000000
ury,1995,153824747400.0000000000
ury,1996,171254460900.0000000000
ury,1997,193937509600.0000000000
ury,1998,206353476300.0000000000
ury,1999,197126077100.0000000000
ury,2000,198274038300.0000000000
ury,2001,187882638500.0000000000
ury,2002,148796768200.0000000000
ury,2003,149004879800.0000000000
ury,2004,187553305100.0000000000
ury,2005,205910784300.0000000000
ury,2006,238179706700.0000000000
ury,2007,252288500600.0000000000
ury,2008,313935186500.0000000000
ury,2009,286729734400.0000000000
ury,2010,325660823900.0000000000
ury,2011,366070593900.0000000000
ury,2012,415994848000.0000000000
ury,2013,427699913300.0000000000
ury,2014,430936433300.0000000000
ury,2015,399629654300.0000000000
ury,2016,373434175000.0000000000
ury,2017,401539837000.0000000000
ury,2018,403728316000.0000000000
ury,2019,411552373000.0000000000
ury,2020,365479563000.0000000000
ury,2021,432645529000.0000000000
ury,2022,494493995000.0000000000
ury,2023,522677885000.0000000000
ury,2024,514975371000.0000000000
uzb,1995,6584622901900.0000000000
uzb,1996,8381682376100.0000000000
uzb,1997,7778482564800.0000000000
uzb,1998,6007928327500.0000000000
uzb,1999,5527927029500.0000000000
uzb,2000,5207750340300.0000000000
uzb,2001,5541993003600.0000000000
uzb,2002,4998694830500.0000000000
uzb,2003,5445289445700.0000000000
uzb,2004,6906392295400.0000000000
uzb,2005,7210041468400.0000000000
uzb,2006,9430355161200.0000000000
uzb,2007,14329709065000.0000000000
uzb,2008,20031702499000.0000000000
uzb,2009,20567967685000.0000000000
uzb,2010,19713062884300.0000000000
uzb,2011,24803259667100.0000000000
uzb,2012,26744024825500.0000000000
uzb,2013,27592179366300.0000000000
uzb,2014,26094138758500.0000000000
uzb,2015,23338038941900.0000000000
uzb,2016,23043549983100.0000000000
uzb,2017,26208015700800.0000000000
uzb,2018,37296033736200.0000000000
uzb,2019,42299160377500.0000000000
uzb,2020,36015154597000.0000000000
uzb,2021,44438156311800.0000000000
uzb,2022,50493185994400.0000000000
uzb,2023,58200334661300.0000000000
uzb,2024,57325857562200.0000000000
vut,2002,18543000000.0000000000
vut,2003,18482000000.0000000000
vut,2004,22675000000.0000000000
vut,2005,23325000000.0000000000
vut,2006,23464000000.0000000000
vut,2007,32901000000.0000000000
vut,2008,32900000000.0000000000
vut,2009,32899000000.0000000000
vut,2010,32898000000.0000000000
vut,2011,32897000000.0000000000
vut,2012,32896000000.0000000000
vut,2013,35020000000.0000000000
vut,2014,35090000000.0000000000
vut,2015,44279000000.0000000000
vut,2016,45308000000.0000000000
vut,2017,46784000000.0000000000
vut,2018,45643000000.0000000000
vut,2019,43863000000.0000000000
vut,2020,44640000000.0000000000
vut,2021,42884000000.0000000000
vut,2022,48711000000.0000000000
ven,1973,3835957979.2399201393
ven,1974,2769911273.4210696220
ven,1975,3602779217.1666002274
ven,1976,4833149405.8058500290
ven,1977,6233878849.9151191711
ven,1978,6000424545.8301601410
ven,1979,4643862178.6912803650
ven,1980,4593384329.9995794296
ven,1981,5075799442.8382596970
ven,1982,6204747166.6998300552
ven,1983,2743385372.1288499832
ven,1984,4391884779.1354904175
ven,1985,4257752809.5343198776
ven,1986,4223946232.8799600601
ven,1987,4636618993.4005594254
ven,1988,5367528652.7444000244
ven,1989,3565970702.0192399025
ven,1990,3364074333.7033901215
ven,1991,5033260763.1146297455
ven,1992,6353853216.8103799820
ven,1993,5938746429.3970594406
