economy,year,ne_con_prvt_cn_ad
ton,1991,174209895.3661080003
ton,1992,165604639.9984839857
ton,1993,178133236.4064239860
ton,1994,238264500.0000000000
ton,1995,246376600.0000000000
ton,1996,251443400.0000000000
ton,1997,252829800.0000000000
ton,1998,279546200.0000000000
ton,1999,281706000.0000000000
ton,2000,305351800.0000000000
ton,2001,319677500.0000000000
ton,2002,386897900.0000000000
ton,2003,427143700.0000000000
ton,2004,464367200.0000000000
ton,2005,517107000.0000000000
ton,2006,553607600.0000000000
ton,2007,614327700.0000000000
ton,2008,681110100.0000000000
ton,2009,693228500.0000000000
ton,2010,698370700.0000000000
ton,2011,694056900.0000000000
ton,2012,708693000.0000000000
ton,2013,754446000.0000000000
ton,2014,784602000.0000000000
ton,2015,850784000.0000000000
ton,2016,896646000.0000000000
ton,2017,971629000.0000000000
ton,2018,1043720000.0000000000
ton,2019,1079431000.0000000000
ton,2020,1033545000.0000000000
ton,2021,1165499000.0000000000
tun,1990,7965791646.6197900772
tun,1991,8688375955.4351196289
tun,1992,9794825943.2045803070
tun,1993,10527828917.5722999573
tun,1994,11343832773.7490005493
tun,1995,12419258635.4750995636
tun,1996,13449653209.7726001740
tun,1997,14872881418.5296001434
tun,1998,16124589833.2942008972
tun,1999,17520227317.7372016907
tun,2000,18810211375.2074012756
tun,2001,20475465439.2607002258
tun,2002,21763973301.1445007324
tun,2003,23460332915.0550003052
tun,2004,25515408056.4719009399
tun,2005,27279356339.7332992554
tun,2006,29780347990.7989006042
tun,2007,32370333147.2187995911
tun,2008,35768535387.2180023193
tun,2009,38370646435.9552001953
tun,2010,41755045500.0000000000
tun,2011,45071485200.0000000000
tun,2012,49488490800.0000000000
tun,2013,53942500000.0000000000
tun,2014,58905200000.0000000000
tun,2015,63583800000.0000000000
tun,2016,67946999999.9997024536
tun,2017,73395799999.9998016357
tun,2018,80839700000.0001983643
tun,2019,88306699999.9996948242
tun,2020,88462899999.9998931885
tun,2021,96451299999.9998016357
tun,2022,106236800000.0000000000
tun,2023,117626900000.0000000000
tur,1990,373840822.8197010159
tur,1991,616965883.3126219511
tur,1992,1054355450.8120800257
tur,1993,1899058125.1590600014
tur,1994,3753160768.8981199265
tur,1995,7569253276.0968799591
tur,1996,13782024337.8255996704
tur,1997,27208602658.8810005188
tur,1998,46453883900.0000000000
tur,1999,70905263900.0000000000
tur,2000,114807103900.0000000000
tur,2001,160318102800.0000000000
tur,2002,231130606500.0000000000
tur,2003,308392854000.0000000000
tur,2004,374654377500.0000000000
tur,2005,431296470800.0000000000
tur,2006,491117250500.0000000000
tur,2007,551098230200.0000000000
tur,2008,612487335900.0000000000
tur,2009,619648345100.0000000000
tur,2010,731881897199.9969482422
tur,2011,881073482999.9990234375
tur,2012,979094895300.0030517578
tur,2013,1117823566000.0000000000
tur,2014,1240496089800.0000000000
tur,2015,1411072945400.0000000000
tur,2016,1560395821600.0000000000
tur,2017,1836628050400.0000000000
tur,2018,2113086664400.0000000000
tur,2019,2456654103499.9902343750
tur,2020,2865973753400.0000000000
tur,2021,4008667850200.0000000000
tur,2022,8603034451700.0097656250
tur,2023,15608735668100.0000000000
tkm,1990,2521.1211698670
tkm,1991,4297.8256492002
tkm,1993,1088062.8174505800
tkm,1997,3120172963.9118399620
tkm,1998,4059281860.1966199875
tkm,1999,5765197771.5715198517
tkm,2000,3214811706.6596198082
tkm,2001,5516617398.8874301910
tkm,2002,5233858888.3650102615
tkm,2003,7537614636.3035497665
tkm,2004,9172908600.0000000000
tkm,2005,8321398500.0000000000
tkm,2006,7178904500.0000000000
tkm,2007,9741241899.9999809265
tkm,2008,18452564700.0000000000
tkm,2009,8210422600.0000095367
tkm,2010,3246918500.0000000000
tkm,2011,6493155599.9999904633
tkm,2012,15110790900.0000000000
uga,1990,2069212464480.0200195312
uga,1991,2721666786870.4702148438
uga,1992,4024625904005.6801757812
uga,1993,5176715849343.6699218750
uga,1994,5734394006578.9199218750
uga,1995,7284583968627.3603515625
uga,1996,7674910142734.0498046875
uga,1997,7796039715209.2500000000
uga,1998,9933304446378.5292968750
uga,1999,10404167953433.1992187500
uga,2000,11735055328970.6992187500
uga,2001,12895044750136.5000000000
uga,2002,13584006236879.5000000000
uga,2003,15509396725292.9003906250
uga,2004,18860533714485.3007812500
uga,2005,19120976378824.1015625000
uga,2006,22874312548595.8984375000
uga,2007,26827053102312.8984375000
uga,2008,29134367323815.6015625000
uga,2009,38238929689000.0000000000
uga,2010,41390603979000.0000000000
uga,2011,46471571273000.0000000000
uga,2012,54221205160000.0000000000
uga,2013,54362458900000.0000000000
uga,2014,57133563343000.0000000000
uga,2015,70289985852000.0000000000
uga,2016,72176841809000.0000000000
uga,2017,76929867710000.0000000000
uga,2018,87113601938999.7968750000
uga,2019,94014853268000.2031250000
uga,2020,99531222991800.5000000000
uga,2021,106952774247800.0000000000
uga,2022,115432227719800.0000000000
uga,2023,131907203830000.0000000000
ukr,1990,954000.0000000000
ukr,1991,1619000.0000000000
ukr,1992,23149000.0000000000
ukr,1993,712260000.0000000000
ukr,1994,5835039700.0000000000
ukr,1995,30055090200.0000000000
ukr,1996,47381000200.0000000000
ukr,1997,50616999900.0000000000
ukr,1998,58323001300.0000000000
ukr,1999,74614997000.0000000000
ukr,2000,101170000000.0000000000
ukr,2001,122294000000.0000000000
ukr,2002,135518000000.0000000000
ukr,2003,158984000000.0000000000
ukr,2004,195224000000.0000000000
ukr,2005,270528000000.0000000000
ukr,2006,342136000000.0000000000
ukr,2007,455559000000.0000000000
ukr,2008,627050000000.0000000000
ukr,2009,616616000000.0000000000
ukr,2010,725888000000.0000000000
ukr,2011,915514000000.0000000000
ukr,2012,1011190000000.0000000000
ukr,2013,1109761000000.0000000000
ukr,2014,1133749000000.0000000000
ukr,2015,1347314000000.0000000000
ukr,2016,1588601000000.0000000000
ukr,2017,2001505000000.0000000000
ukr,2018,2469754999999.9902343750
ukr,2019,2958119000000.0097656250
ukr,2020,3094143999999.9902343750
ukr,2021,3767172000000.0000000000
ukr,2022,3382196000000.0000000000
ukr,2023,4191487000000.0097656250
are,2001,224344418900.0000000000
are,2002,247516081600.0000000000
are,2003,267484609200.0000000000
are,2004,329866665900.0000000000
are,2005,373731661700.0000000000
are,2006,457023163800.0000000000
are,2007,569244342400.0000000000
are,2008,676412314600.0000000000
are,2009,486877452200.0000000000
are,2010,449542508600.0000000000
are,2011,494497875100.0009765625
are,2012,442160302200.0020141602
are,2013,486219036600.0000000000
are,2014,536990501800.0020141602
are,2015,465764019200.0000000000
are,2016,474611562700.0000000000
are,2017,528316777100.0000000000
are,2018,593901968299.9969482422
are,2019,601625266899.9969482422
are,2020,515566601400.0000000000
gbr,1990,409143332000.0000000000
gbr,1991,434749237000.0000000000
gbr,1992,458147064000.0000000000
gbr,1993,489153175000.0000000000
gbr,1994,514836013000.0000000000
gbr,1995,542681000000.0000000000
gbr,1996,582789000000.0000000000
gbr,1997,625969000000.0000000000
gbr,1998,660800000000.0000000000
gbr,1999,693736000000.0000000000
gbr,2000,728065000000.0000000000
gbr,2001,758357000000.0000000000
gbr,2002,784772000000.0000000000
gbr,2003,822317000000.0000000000
gbr,2004,861471000000.0000000000
gbr,2005,902825000000.0000000000
gbr,2006,937870000000.0000000000
gbr,2007,982599000000.0000000000
gbr,2008,1015322000000.0000000000
gbr,2009,995664000000.0000000000
gbr,2010,1027116000000.0000000000
gbr,2011,1063466000000.0000000000
gbr,2012,1100051000000.0000000000
gbr,2013,1153092000000.0000000000
gbr,2014,1198685000000.0000000000
gbr,2015,1228325000000.0000000000
gbr,2016,1289445000000.0000000000
gbr,2017,1336921000000.0000000000
gbr,2018,1391673000000.0000000000
gbr,2019,1427940000000.0000000000
gbr,2020,1246073000000.0000000000
gbr,2021,1369336000000.0000000000
gbr,2022,1550266000000.0000000000
gbr,2023,1661323000000.0000000000
usa,1990,3808994000000.0000000000
usa,1991,3943449000000.0000000000
usa,1992,4197559000000.0000000000
usa,1993,4451984000000.0000000000
usa,1994,4720965000000.0000000000
usa,1995,4962590000000.0000000000
usa,1996,5244596000000.0000000000
usa,1997,5536790000000.0000000000
usa,1998,5877248000000.0000000000
usa,1999,6283758000000.0000000000
usa,2000,6767179000000.0000000000
usa,2001,7073801000000.0000000000
usa,2002,7348941000000.0000000000
usa,2003,7740749000000.0000000000
usa,2004,8231960000000.0000000000
usa,2005,8769066000000.0000000000
usa,2006,9277236000000.0000000000
usa,2007,9746594000000.0000000000
usa,2008,10050083000000.0000000000
usa,2009,9891218000000.0000000000
usa,2010,10260256000000.0000000000
usa,2011,10698857000000.0000000000
usa,2012,11047363000000.0000000000
usa,2013,11388233000000.0000000000
usa,2014,11874450000000.0000000000
usa,2015,12297438000000.0000000000
usa,2016,12726848999999.9003906250
usa,2017,13290626000000.0000000000
usa,2018,13934442000000.0000000000
usa,2019,14417614000000.0000000000
usa,2020,14206231000000.0000000000
usa,2021,16042963999999.9003906250
usa,2022,17511745000000.0996093750
ury,1990,8166889226.3981199265
ury,1991,16935268136.7259006500
ury,1992,30062993710.6946983337
ury,1993,45887319656.8630981445
ury,1994,68647678395.1750030518
ury,1995,95405118738.2104034424
ury,1996,126092338353.1089935303
ury,1997,169520947100.0000000000
ury,1998,198221647500.0000000000
ury,1999,206485046500.0000000000
ury,2000,211268829200.0000000000
ury,2001,211214887200.0000000000
ury,2002,212196041800.0000000000
ury,2003,236831213500.0000000000
ury,2004,270196568200.0000000000
ury,2005,295113006900.0000000000
ury,2006,335667090500.0000000000
ury,2007,391120468100.0000000000
ury,2008,452317745200.0000000000
ury,2009,491817482900.0000000000
ury,2010,563460455200.0000000000
ury,2011,649122968100.0000000000
ury,2012,738357282300.0000000000
ury,2013,841775841600.0000000000
ury,2014,959266866700.0009765625
ury,2015,1053429960900.0000000000
uzb,1992,60768018.4814473018
uzb,1993,3025607657.0236501694
uzb,1994,34500242913.6511001587
uzb,1995,142010594768.7929992676
uzb,1996,317185602150.2319946289
uzb,1997,633153711719.6600341797
uzb,1998,889124597147.3270263672
uzb,1999,1419763727794.3701171875
uzb,2000,1958531913545.3000488281
uzb,2001,3036383852301.0097656250
uzb,2002,4599906588027.5000000000
uzb,2003,5854398363241.7402343750
uzb,2004,6838484183375.0000000000
uzb,2005,8489235678262.0498046875
uzb,2006,11156137184928.8007812500
uzb,2007,15404683090096.5996093750
uzb,2008,20542842934876.3007812500
uzb,2009,28387952542713.1992187500
uzb,2010,48562295001000.0000000000
uzb,2011,63215778200999.8984375000
uzb,2012,79632545373000.2031250000
uzb,2013,98291255246000.2968750000
uzb,2014,118296637780000.0000000000
uzb,2015,143663349630000.0000000000
uzb,2016,169325075290000.0000000000
uzb,2017,203714168250000.0000000000
uzb,2018,264210267710000.0000000000
uzb,2019,317186589300000.0000000000
uzb,2020,356533500000000.0000000000
uzb,2021,441498300000000.0000000000
uzb,2022,546640700000000.0000000000
uzb,2023,637181600000000.0000000000
vut,1990,11332924140.7229003906
vut,1991,12769968707.0778999329
vut,1992,13319256266.7614002228
vut,1993,13363740822.6513004303
vut,1994,14414930219.4398994446
vut,1995,15145057169.3712997437
vut,1996,15552187561.3197994232
vut,1997,16817096237.4923000336
vut,1998,25476000000.0000000000
vut,1999,27413000000.0000000000
vut,2000,26698000000.0000000000
vut,2001,28677000000.0000000000
vut,2002,26233000000.0000000000
vut,2003,26908000000.0000000000
vut,2004,28184000000.0000000000
vut,2005,28974000000.0000000000
vut,2006,30638000000.0000000000
vut,2007,32114999999.9998016357
vut,2008,34909000000.0000000000
vut,2009,38750000000.0000000000
vut,2010,41630000000.0000000000
vut,2011,43683000000.0000000000
vut,2012,45387999999.9998016357
vut,2013,47496000000.0001983643
vut,2014,51444000000.0000991821
vut,2015,54543999999.9999008179
vut,2016,56822000000.0000000000
vut,2017,58765000000.0001983643
vut,2018,59410000000.0000991821
vut,2019,59658000000.0000991821
ven,1990,1369651200.0000000000
ven,1991,1955912400.0000000000
ven,1992,2784625000.0000000000
ven,1993,3848858300.0000000000
ven,1994,5880773900.0000000000
ven,1995,9200509100.0000095367
ven,1996,18016449200.0000000000
ven,1997,21610075000.0000000000
ven,1998,28822624000.0000991821
ven,1999,34071552000.0000000000
ven,2000,41220710000.0000000000
ven,2001,48838780000.0000000000
ven,2002,57740133999.9999008179
ven,2003,73532704000.0001068115
ven,2004,104674888000.0000000000
ven,2005,142160849000.0000000000
ven,2006,185128620000.0000000000
ven,2007,252869369000.0000000000
ven,2008,348971198000.0009765625
ven,2009,444731262999.9990234375
ven,2010,568358590000.0000000000
ven,2011,748815659000.0000000000
ven,2012,969378227999.9990234375
ven,2013,1461820519000.0000000000
ven,2014,2282210369000.0000000000
vnm,1995,213938101993109.0000000000
vnm,1996,257130256015256.0000000000
vnm,1997,285794243934530.0000000000
vnm,1998,324948680057085.0000000000
vnm,1999,348606151725387.0000000000
vnm,2000,372672474074089.0000000000
vnm,2001,396336294355441.0000000000
vnm,2002,442811951046878.0000000000
vnm,2003,516080024530547.0000000000
vnm,2004,591063493260238.0000000000
vnm,2005,760014053460752.0000000000
vnm,2006,877319916224784.0000000000
vnm,2007,1078173526722520.0000000000
vnm,2008,1454290758237360.0000000000
vnm,2009,1573378041823130.0000000000
vnm,2010,1601016040000000.0000000000
vnm,2011,1999484210000000.0000000000
vnm,2012,2269234220000000.0000000000
vnm,2013,2544791870000000.0000000000
vnm,2014,2814952680000010.0000000000
vnm,2015,3080148859999990.0000000000
vnm,2016,3312415210000000.0000000000
vnm,2017,3650334560000010.0000000000
vnm,2018,4000543269999990.0000000000
vnm,2019,4379853180000000.0000000000
vnm,2020,4502208000000010.0000000000
vnm,2021,4712163830000000.0000000000
vnm,2022,5231353810000010.0000000000
vir,2002,1651000000.0000000000
vir,2003,1738000000.0000000000
vir,2004,1872000000.0000000000
vir,2005,2096000000.0000000000
vir,2006,2280000000.0000000000
vir,2007,2280000000.0000000000
vir,2008,2311000000.0000000000
vir,2009,2368000000.0000000000
vir,2010,2428000000.0000000000
vir,2011,2524000000.0000000000
vir,2012,2528000000.0000000000
vir,2013,2515000000.0000000000
vir,2014,2493000000.0000000000
vir,2015,2564000000.0000000000
vir,2016,2582000000.0000000000
vir,2017,2577999999.9999899864
vir,2018,2656999999.9999899864
vir,2019,2852000000.0000000000
vir,2020,2743000000.0000100136
vir,2021,2923000000.0000000000
pse,1994,2941378105.2254400253
pse,1995,3444976260.1250100136
pse,1996,3554125891.4492797852
pse,1997,3882203889.9253997803
pse,1998,4087291958.0044198036
pse,1999,4227582262.2425298691
pse,2000,4054368822.3312001228
pse,2001,3948050161.2718300819
pse,2002,3562723652.9945201874
pse,2003,4122836362.4414300919
pse,2004,4836660272.1970701218
pse,2005,5532240151.3567104340
pse,2006,5869754717.3824701309
pse,2007,6309498765.1961002350
pse,2008,7734525315.9435701370
pse,2009,8137676451.8146696091
pse,2010,9462465685.0347690582
pse,2011,10697292974.2814998627
pse,2012,11364248598.5405998230
pse,2013,12456059464.0349006653
pse,2014,12476000000.0000000000
pse,2015,12348300000.0000000000
pse,2016,13534000000.0000000000
pse,2017,14301800000.0000991821
pse,2018,14468100000.0000000000
pse,2019,15427900000.0000000000
pse,2020,13778800000.0000991821
pse,2021,16028300000.0000000000
pse,2022,19136500000.0000991821
pse,2023,17682600000.0000000000
yem,1990,113879000000.0000000000
yem,1991,156240000000.0000000000
yem,1992,177043000000.0010070801
yem,1993,233689000000.0010070801
yem,1994,269404000000.0000000000
yem,1995,432167000000.0000000000
yem,1996,532819000000.0000000000
yem,1997,606707000000.0009765625
yem,1998,692877000000.0000000000
yem,1999,818963000000.0000000000
yem,2000,939756000000.0000000000
yem,2001,1086959000000.0000000000
yem,2002,1265702000000.0000000000
yem,2003,1448769000000.0000000000
yem,2004,1698053000000.0000000000
yem,2005,2058537000000.0100097656
yem,2006,2609921999999.9902343750
yem,2007,3211649550600.0000000000
yem,2008,4119743427299.9902343750
yem,2009,4238036582399.9902343750
yem,2010,5489349336900.0097656250
yem,2011,5882932487199.9902343750
yem,2012,6711638736800.0097656250
yem,2013,7520617889200.0000000000
yem,2014,8067885235199.9902343750
yem,2015,9904810949000.0097656250
yem,2016,10031683834000.0000000000
yem,2017,11745635175300.0000000000
yem,2018,14637543967600.0000000000
zmb,2010,53071900000.0000000000
zmb,2011,63586799999.9998016357
zmb,2012,69198399999.9998931885
zmb,2013,78996600000.0000000000
zmb,2014,87260100000.0000000000
zmb,2015,92876400000.0001068115
zmb,2016,111099000000.0000000000
zmb,2017,115691562600.0000000000
zmb,2018,123740700000.0000000000
zmb,2019,126936500000.0000000000
zmb,2020,124132000000.0000000000
zmb,2021,159228000000.0000000000
zmb,2022,175872000000.0000000000
zwe,1990,8687949160.3853492737
zwe,1991,9217957537.0472698212
zwe,1992,6863808446.9541902542
zwe,1993,6584429783.8605403900
zwe,1994,6641679572.8548898697
zwe,1995,7226437359.6545400620
zwe,1996,8499373605.7163000107
zwe,1997,9832526146.7975997925
zwe,1998,6541544987.2167396545
zwe,1999,6870481400.6194200516
zwe,2000,6282157913.3879699707
zwe,2001,7437948439.9054098129
zwe,2002,7973501911.7575197220
zwe,2003,7158474639.2222099304
zwe,2004,7424185306.4409303665
zwe,2005,8317692783.4426498413
zwe,2006,8827193288.7639694214
zwe,2007,8151978462.3991899490
zwe,2008,8264461813.1195697784
