economy,year,en_ghg_co2_pi_mt_ce_ar5
tto,1977,1.2495000000
tto,1978,1.3139000000
tto,1979,1.4121000000
tto,1980,1.4459000000
tto,1981,1.5328000000
tto,1982,2.2716000000
tto,1983,2.2063000000
tto,1984,2.3320000000
tto,1985,2.4691000000
tto,1986,2.3521000000
tto,1987,2.4230000000
tto,1988,2.5341000000
tto,1989,2.5223000000
tto,1990,2.5472000000
tto,1991,2.7896000000
tto,1992,2.9159000000
tto,1993,2.9030000000
tto,1994,2.9159000000
tto,1995,3.0775000000
tto,1996,3.1430000000
tto,1997,3.4013000000
tto,1998,3.6867000000
tto,1999,3.7333000000
tto,2000,3.7713000000
tto,2001,3.9098000000
tto,2002,4.3529000000
tto,2003,4.8748000000
tto,2004,4.8540000000
tto,2005,5.3906000000
tto,2006,5.2239000000
tto,2007,5.8173000000
tto,2008,5.4358000000
tto,2009,5.5927000000
tto,2010,5.9696000000
tto,2011,6.1994000000
tto,2012,6.2132000000
tto,2013,6.1962000000
tto,2014,6.1322000000
tto,2015,6.0161000000
tto,2016,5.5588000000
tto,2017,5.1540000000
tto,2018,4.9397000000
tto,2019,5.1848000000
tto,2020,4.8526000000
tto,2021,5.0629000000
tto,2022,5.3474000000
tto,2023,5.0209000000
tto,2024,4.8667000000
tun,1970,0.8538000000
tun,1971,0.8538000000
tun,1972,0.9782000000
tun,1973,0.9816000000
tun,1974,1.0923000000
tun,1975,1.1140000000
tun,1976,1.2398000000
tun,1977,1.5418000000
tun,1978,1.7813000000
tun,1979,2.1677000000
tun,1980,2.5676000000
tun,1981,2.6023000000
tun,1982,2.6494000000
tun,1983,3.0639000000
tun,1984,3.1050000000
tun,1985,2.9663000000
tun,1986,3.1538000000
tun,1987,3.4352000000
tun,1988,3.8320000000
tun,1989,3.8229000000
tun,1990,3.8127000000
tun,1991,4.2369000000
tun,1992,4.4842000000
tun,1993,4.5209000000
tun,1994,4.5724000000
tun,1995,4.5365000000
tun,1996,4.8044000000
tun,1997,5.1923000000
tun,1998,5.5611000000
tun,1999,6.0154000000
tun,2000,6.1226000000
tun,2001,6.6986000000
tun,2002,6.7188000000
tun,2003,5.5506000000
tun,2004,5.7160000000
tun,2005,5.9593000000
tun,2006,6.4656000000
tun,2007,6.9867000000
tun,2008,7.1291000000
tun,2009,7.4805000000
tun,2010,7.9020000000
tun,2011,7.7712000000
tun,2012,8.3671000000
tun,2013,8.5406000000
tun,2014,9.1696000000
tun,2015,9.2235000000
tun,2016,8.6141000000
tun,2017,8.8134000000
tun,2018,8.9933000000
tun,2019,9.4003000000
tun,2020,9.1204000000
tun,2021,9.3301000000
tun,2022,8.5800000000
tun,2023,8.6344000000
tun,2024,8.7925000000
tur,1970,8.2782000000
tur,1971,9.0617000000
tur,1972,9.0718000000
tur,1973,9.7635000000
tur,1974,10.5298000000
tur,1975,11.3169000000
tur,1976,12.8045000000
tur,1977,14.1221000000
tur,1978,13.7629000000
tur,1979,13.3655000000
tur,1980,12.9055000000
tur,1981,14.3586000000
tur,1982,14.9890000000
tur,1983,17.1697000000
tur,1984,19.4030000000
tur,1985,24.8243000000
tur,1986,30.6812000000
tur,1987,27.6835000000
tur,1988,20.7598000000
tur,1989,31.1405000000
tur,1990,33.8238000000
tur,1991,35.5673000000
tur,1992,38.5452000000
tur,1993,38.3583000000
tur,1994,44.2660000000
tur,1995,45.3047000000
tur,1996,50.6202000000
tur,1997,55.4828000000
tur,1998,60.2181000000
tur,1999,65.3111000000
tur,2000,68.3584000000
tur,2001,69.8316000000
tur,2002,64.5319000000
tur,2003,65.5315000000
tur,2004,66.6201000000
tur,2005,74.5154000000
tur,2006,83.5718000000
tur,2007,99.2585000000
tur,2008,105.8878000000
tur,2009,101.4130000000
tur,2010,102.0214000000
tur,2011,113.2634000000
tur,2012,115.7916000000
tur,2013,109.2692000000
tur,2014,127.3497000000
tur,2015,119.5329000000
tur,2016,130.0213000000
tur,2017,139.9690000000
tur,2018,144.2198000000
tur,2019,133.7501000000
tur,2020,128.8217000000
tur,2021,143.7037000000
tur,2022,140.5119000000
tur,2023,138.7563000000
tur,2024,140.9129000000
tkm,1970,3.2568000000
tkm,1971,3.2568000000
tkm,1972,3.3429000000
tkm,1973,3.3583000000
tkm,1974,3.5274000000
tkm,1975,3.5881000000
tkm,1976,3.9476000000
tkm,1977,4.1655000000
tkm,1978,4.4163000000
tkm,1979,4.6808000000
tkm,1980,4.8427000000
tkm,1981,5.1871000000
tkm,1982,5.6791000000
tkm,1983,6.2019000000
tkm,1984,6.7861000000
tkm,1985,7.4226000000
tkm,1986,8.1022000000
tkm,1987,8.6865000000
tkm,1988,9.1600000000
tkm,1989,9.8113000000
tkm,1990,10.0728000000
tkm,1991,9.0175000000
tkm,1992,4.5113000000
tkm,1993,6.4092000000
tkm,1994,8.7055000000
tkm,1995,9.1715000000
tkm,1996,7.4159000000
tkm,1997,7.5627000000
tkm,1998,7.1654000000
tkm,1999,8.7679000000
tkm,2000,8.9224000000
tkm,2001,9.6160000000
tkm,2002,9.6976000000
tkm,2003,9.7882000000
tkm,2004,10.8036000000
tkm,2005,11.6195000000
tkm,2006,12.3720000000
tkm,2007,13.4870000000
tkm,2008,14.4739000000
tkm,2009,14.3833000000
tkm,2010,16.4719000000
tkm,2011,17.2388000000
tkm,2012,16.9476000000
tkm,2013,15.2967000000
tkm,2014,14.2147000000
tkm,2015,15.7018000000
tkm,2016,16.5054000000
tkm,2017,20.7390000000
tkm,2018,21.6094000000
tkm,2019,19.8202000000
tkm,2020,18.0742000000
tkm,2021,21.7924000000
tkm,2022,25.7568000000
tkm,2023,24.2200000000
tkm,2024,19.5720000000
tca,1970,0.0023000000
tca,1971,0.0023000000
tca,1972,0.0030000000
tca,1973,0.0028000000
tca,1974,0.0025000000
tca,1975,0.0032000000
tca,1976,0.0028000000
tca,1977,0.0031000000
tca,1978,0.0030000000
tca,1979,0.0029000000
tca,1980,0.0029000000
tca,1981,0.0027000000
tca,1982,0.0025000000
tca,1983,0.0024000000
tca,1984,0.0027000000
tca,1985,0.0027000000
tca,1986,0.0027000000
tca,1987,0.0029000000
tca,1988,0.0031000000
tca,1989,0.0031000000
tca,1990,0.0027000000
tca,1991,0.0026000000
tca,1992,0.0028000000
tca,1993,0.0027000000
tca,1994,0.0028000000
tca,1995,0.0027000000
tca,1996,0.0027000000
tca,1997,0.0027000000
tca,1998,0.0030000000
tca,1999,0.0030000000
tca,2000,0.0095000000
tca,2001,0.0100000000
tca,2002,0.0137000000
tca,2003,0.0151000000
tca,2004,0.0154000000
tca,2005,0.0186000000
tca,2006,0.0238000000
tca,2007,0.0297000000
tca,2008,0.0332000000
tca,2009,0.0362000000
tca,2010,0.0387000000
tca,2011,0.0301000000
tca,2012,0.0306000000
tca,2013,0.0348000000
tca,2014,0.0384000000
tca,2015,0.0398000000
tca,2016,0.0438000000
tca,2017,0.0423000000
tca,2018,0.0923000000
tca,2019,0.1064000000
tca,2020,0.1106000000
tca,2021,0.1086000000
tca,2022,0.1117000000
tca,2023,0.1115000000
tca,2024,0.1157000000
uga,1970,0.0000000000
uga,1971,0.0000000000
uga,1972,0.0000000000
uga,1973,0.0000000000
uga,1974,0.0000000000
uga,1975,0.0000000000
uga,1976,0.0000000000
uga,1977,0.0000000000
uga,1978,0.0000000000
uga,1979,0.0000000000
uga,1980,0.0032000000
uga,1981,0.0032000000
uga,1982,0.0000000000
uga,1983,0.0032000000
uga,1984,0.0032000000
uga,1985,0.0032000000
uga,1986,0.0032000000
uga,1987,0.0064000000
uga,1988,0.0032000000
uga,1989,0.0032000000
uga,1990,0.0032000000
uga,1991,0.0032000000
uga,1992,0.0032000000
uga,1993,0.0032000000
uga,1994,0.0032000000
uga,1995,0.0032000000
uga,1996,0.0032000000
uga,1997,0.0032000000
uga,1998,0.0032000000
uga,1999,0.0032000000
uga,2000,0.0032000000
uga,2001,0.0032000000
uga,2002,0.0032000000
uga,2003,0.0032000000
uga,2004,0.0064000000
uga,2005,0.0578000000
uga,2006,0.3144000000
uga,2007,0.4492000000
uga,2008,0.4973000000
uga,2009,0.7059000000
uga,2010,0.7954000000
uga,2011,0.7665000000
uga,2012,0.2341000000
uga,2013,0.0320000000
uga,2014,0.1088000000
uga,2015,0.0881000000
uga,2016,0.0913000000
uga,2017,0.0911000000
uga,2018,0.2652000000
uga,2019,0.1160000000
uga,2020,0.0971000000
uga,2021,0.1027000000
uga,2022,0.1230000000
uga,2023,0.1254000000
uga,2024,0.1276000000
ukr,1970,163.2023000000
ukr,1971,163.2023000000
ukr,1972,173.5882000000
ukr,1973,188.7554000000
ukr,1974,201.9573000000
ukr,1975,214.8588000000
ukr,1976,224.3845000000
ukr,1977,227.7004000000
ukr,1978,241.0005000000
ukr,1979,246.9510000000
ukr,1980,254.5677000000
ukr,1981,251.2653000000
ukr,1982,260.0814000000
ukr,1983,267.8128000000
ukr,1984,271.8807000000
ukr,1985,277.1361000000
ukr,1986,289.5948000000
ukr,1987,300.9083000000
ukr,1988,302.0104000000
ukr,1989,301.1069000000
ukr,1990,333.1595000000
ukr,1991,304.5061000000
ukr,1992,260.4013000000
ukr,1993,247.2614000000
ukr,1994,207.3845000000
ukr,1995,191.1501000000
ukr,1996,156.2802000000
ukr,1997,145.0217000000
ukr,1998,139.1704000000
ukr,1999,137.1590000000
ukr,2000,132.8109000000
ukr,2001,128.0561000000
ukr,2002,127.8690000000
ukr,2003,147.0321000000
ukr,2004,121.0687000000
ukr,2005,129.1987000000
ukr,2006,130.4027000000
ukr,2007,131.9274000000
ukr,2008,130.0098000000
ukr,2009,113.8001000000
ukr,2010,122.7531000000
ukr,2011,131.4609000000
ukr,2012,134.2252000000
ukr,2013,131.5354000000
ukr,2014,110.8544000000
ukr,2015,90.3453000000
ukr,2016,101.4931000000
ukr,2017,83.0925000000
ukr,2018,87.5562000000
ukr,2019,80.3056000000
ukr,2020,78.0034000000
ukr,2021,74.2359000000
ukr,2022,49.2636000000
ukr,2023,50.2630000000
ukr,2024,46.3278000000
are,1970,0.1499000000
are,1971,0.1499000000
are,1972,0.3447000000
are,1973,0.5316000000
are,1974,0.6954000000
are,1975,1.0100000000
are,1976,1.4330000000
are,1977,2.2096000000
are,1978,2.8142000000
are,1979,3.7315000000
are,1980,4.7147000000
are,1981,5.3965000000
are,1982,6.6657000000
are,1983,7.5823000000
are,1984,8.2247000000
are,1985,8.9715000000
are,1986,9.5814000000
are,1987,10.2097000000
are,1988,11.0959000000
are,1989,11.6708000000
are,1990,12.7689000000
are,1991,12.9719000000
are,1992,13.9707000000
are,1993,16.2448000000
are,1994,17.7452000000
are,1995,18.5249000000
are,1996,19.7743000000
are,1997,21.4033000000
are,1998,23.8486000000
are,1999,26.4205000000
are,2000,29.2573000000
are,2001,32.4004000000
are,2002,36.0072000000
are,2003,40.0233000000
are,2004,48.1302000000
are,2005,51.4817000000
are,2006,55.0481000000
are,2007,55.1218000000
are,2008,66.3521000000
are,2009,57.4897000000
are,2010,58.7463000000
are,2011,60.0344000000
are,2012,62.2889000000
are,2013,62.5946000000
are,2014,65.6231000000
are,2015,69.8976000000
are,2016,70.0844000000
are,2017,71.7056000000
are,2018,70.6733000000
are,2019,69.8611000000
are,2020,68.4696000000
are,2021,70.6659000000
are,2022,65.1119000000
are,2023,60.5016000000
are,2024,61.8082000000
gbr,1970,222.1654000000
gbr,1971,237.5226000000
gbr,1972,227.9089000000
gbr,1973,245.7393000000
gbr,1974,226.8325000000
gbr,1975,221.6575000000
gbr,1976,226.9699000000
gbr,1977,231.1823000000
gbr,1978,234.5655000000
gbr,1979,249.5840000000
gbr,1980,234.4212000000
gbr,1981,223.9433000000
gbr,1982,212.0503000000
gbr,1983,208.1285000000
gbr,1984,196.3316000000
gbr,1985,208.9737000000
gbr,1986,216.8560000000
gbr,1987,221.2095000000
gbr,1988,214.6521000000
gbr,1989,212.3025000000
gbr,1990,219.4957000000
gbr,1991,216.8187000000
gbr,1992,213.6831000000
gbr,1993,190.4940000000
gbr,1994,182.0888000000
gbr,1995,178.7844000000
gbr,1996,183.5039000000
gbr,1997,171.2122000000
gbr,1998,175.1745000000
gbr,1999,176.2246000000
gbr,2000,188.8182000000
gbr,2001,197.4659000000
gbr,2002,191.6832000000
gbr,2003,203.2653000000
gbr,2004,201.9907000000
gbr,2005,203.7459000000
gbr,2006,212.0371000000
gbr,2007,208.4865000000
gbr,2008,197.6731000000
gbr,2009,172.7135000000
gbr,2010,177.6716000000
gbr,2011,166.6770000000
gbr,2012,181.4067000000
gbr,2013,168.0985000000
gbr,2014,143.7337000000
gbr,2015,121.5871000000
gbr,2016,98.3792000000
gbr,2017,88.1171000000
gbr,2018,81.1948000000
gbr,2019,71.3089000000
gbr,2020,62.7129000000
gbr,2021,67.8479000000
gbr,2022,67.8878000000
gbr,2023,54.0762000000
gbr,2024,44.6728000000
usa,1970,1082.1002000000
usa,1971,1125.4949000000
usa,1972,1248.0820000000
usa,1973,1322.3070000000
usa,1974,1304.8866000000
usa,1975,1303.5577000000
usa,1976,1408.7494000000
usa,1977,1511.0956000000
usa,1978,1487.4005000000
usa,1979,1521.4517000000
usa,1980,1560.9474000000
usa,1981,1583.4240000000
usa,1982,1505.7487000000
usa,1983,1545.4938000000
usa,1984,1607.0776000000
usa,1985,1649.3254000000
usa,1986,1630.8977000000
usa,1987,1700.2972000000
usa,1988,1781.8690000000
usa,1989,1878.2126000000
usa,1990,1900.5838000000
usa,1991,1929.9068000000
usa,1992,2021.3779000000
usa,1993,2079.3909000000
usa,1994,2108.5212000000
usa,1995,2167.4596000000
usa,1996,2241.4534000000
usa,1997,2481.2101000000
usa,1998,2535.6057000000
usa,1999,2515.8212000000
usa,2000,2541.6409000000
usa,2001,2560.4242000000
usa,2002,2395.6903000000
usa,2003,2422.6898000000
usa,2004,2461.6626000000
usa,2005,2522.8658000000
usa,2006,2445.5227000000
usa,2007,2511.0653000000
usa,2008,2445.4666000000
usa,2009,2227.4763000000
usa,2010,2345.9636000000
usa,2011,2245.8501000000
usa,2012,2116.7198000000
usa,2013,2128.4188000000
usa,2014,2125.5286000000
usa,2015,1984.6600000000
usa,2016,1893.6643000000
usa,2017,1822.7970000000
usa,2018,1846.0385000000
usa,2019,1699.5992000000
usa,2020,1524.9023000000
usa,2021,1627.2031000000
usa,2022,1609.7738000000
usa,2023,1490.5420000000
usa,2024,1488.4556000000
ury,1970,0.8485000000
ury,1971,0.8485000000
ury,1972,1.2486000000
ury,1973,0.9176000000
ury,1974,0.9239000000
ury,1975,1.2296000000
ury,1976,1.1728000000
ury,1977,1.1066000000
ury,1978,1.1792000000
ury,1979,1.4251000000
ury,1980,0.9429000000
ury,1981,0.8453000000
ury,1982,0.8923000000
ury,1983,0.1739000000
ury,1984,0.1295000000
ury,1985,0.1545000000
ury,1986,0.0914000000
ury,1987,0.2237000000
ury,1988,1.1846000000
ury,1989,1.4907000000
ury,1990,0.3183000000
ury,1991,0.6711000000
ury,1992,0.8008000000
ury,1993,0.5444000000
ury,1994,0.0916000000
ury,1995,0.3406000000
ury,1996,0.7006000000
ury,1997,0.5085000000
ury,1998,0.3189000000
ury,1999,1.3624000000
ury,2000,0.4383000000
ury,2001,0.0253000000
ury,2002,0.0378000000
ury,2003,0.0162000000
ury,2004,0.9007000000
ury,2005,0.7968000000
ury,2006,1.6795000000
ury,2007,0.9971000000
ury,2008,2.6968000000
ury,2009,2.2550000000
ury,2010,0.8717000000
ury,2011,2.0481000000
ury,2012,2.9265000000
ury,2013,1.4500000000
ury,2014,0.5593000000
ury,2015,0.7124000000
ury,2016,0.3487000000
ury,2017,0.1852000000
ury,2018,0.3170000000
ury,2019,0.1896000000
ury,2020,0.5348000000
ury,2021,1.4367000000
ury,2022,0.7944000000
ury,2023,0.8068000000
ury,2024,0.8390000000
uzb,1970,18.0752000000
uzb,1971,18.0752000000
uzb,1972,19.0780000000
uzb,1973,20.4317000000
uzb,1974,21.9171000000
uzb,1975,23.1321000000
uzb,1976,24.5708000000
uzb,1977,25.3287000000
uzb,1978,26.7986000000
uzb,1979,27.8304000000
uzb,1980,28.7639000000
uzb,1981,29.3515000000
uzb,1982,30.8644000000
uzb,1983,32.3384000000
uzb,1984,33.5856000000
uzb,1985,35.0518000000
uzb,1986,36.9896000000
uzb,1987,38.7342000000
uzb,1988,39.4633000000
uzb,1989,40.2591000000
uzb,1990,43.8052000000
uzb,1991,43.7910000000
uzb,1992,45.0950000000
uzb,1993,44.2426000000
uzb,1994,39.0369000000
uzb,1995,33.8914000000
uzb,1996,33.7840000000
uzb,1997,34.2325000000
uzb,1998,36.9015000000
uzb,1999,35.1199000000
uzb,2000,38.6731000000
uzb,2001,38.2915000000
uzb,2002,38.2733000000
uzb,2003,35.4077000000
uzb,2004,38.4279000000
uzb,2005,34.6601000000
uzb,2006,39.0700000000
uzb,2007,38.2647000000
uzb,2008,40.6286000000
uzb,2009,38.5441000000
uzb,2010,37.9371000000
uzb,2011,40.3567000000
uzb,2012,40.6652000000
uzb,2013,43.1009000000
uzb,2014,43.8467000000
uzb,2015,43.9393000000
uzb,2016,45.1663000000
uzb,2017,45.7278000000
uzb,2018,37.0928000000
uzb,2019,39.1342000000
uzb,2020,39.4036000000
uzb,2021,48.4728000000
uzb,2022,44.0833000000
uzb,2023,47.6979000000
uzb,2024,54.3786000000
vut,1970,0.0065000000
vut,1971,0.0065000000
vut,1972,0.0134000000
vut,1973,0.0200000000
vut,1974,0.0237000000
vut,1975,0.0241000000
vut,1976,0.0276000000
vut,1977,0.0430000000
vut,1978,0.0314000000
vut,1979,0.0346000000
vut,1980,0.0356000000
vut,1981,0.0319000000
vut,1982,0.0325000000
vut,1983,0.0323000000
vut,1984,0.0293000000
vut,1985,0.0395000000
vut,1986,0.0369000000
vut,1987,0.0343000000
vut,1988,0.0437000000
vut,1989,0.0339000000
vut,1990,0.0298000000
vut,1991,0.0285000000
vut,1992,0.0160000000
vut,1993,0.0169000000
vut,1994,0.0148000000
vut,1995,0.0148000000
vut,1996,0.0145000000
vut,1997,0.0156000000
vut,1998,0.0179000000
vut,1999,0.0178000000
vut,2000,0.0293000000
vut,2001,0.0364000000
vut,2002,0.0379000000
vut,2003,0.0463000000
vut,2004,0.0355000000
vut,2005,0.0346000000
vut,2006,0.0291000000
vut,2007,0.0455000000
vut,2008,0.0401000000
vut,2009,0.0417000000
vut,2010,0.0380000000
vut,2011,0.0407000000
vut,2012,0.0332000000
vut,2013,0.0368000000
vut,2014,0.0482000000
vut,2015,0.0419000000
vut,2016,0.0444000000
vut,2017,0.0421000000
vut,2018,0.0603000000
vut,2019,0.0541000000
vut,2020,0.0596000000
vut,2021,0.0675000000
vut,2022,0.0629000000
vut,2023,0.0626000000
vut,2024,0.0654000000
ven,1970,6.4156000000
ven,1971,6.4156000000
ven,1972,6.6136000000
ven,1973,8.0702000000
ven,1974,8.2103000000
ven,1975,8.6749000000
ven,1976,8.8758000000
ven,1977,8.2718000000
ven,1978,11.5440000000
ven,1979,14.7847000000
ven,1980,19.6799000000
ven,1981,20.2170000000
ven,1982,20.0283000000
ven,1983,22.3899000000
ven,1984,21.3176000000
ven,1985,19.1238000000
ven,1986,19.7136000000
ven,1987,17.2385000000
ven,1988,17.8839000000
ven,1989,17.6594000000
ven,1990,16.7515000000
ven,1991,12.8354000000
ven,1992,13.0857000000
ven,1993,14.4540000000
ven,1994,13.3450000000
ven,1995,13.6062000000
ven,1996,13.7236000000
ven,1997,14.7699000000
ven,1998,17.0278000000
ven,1999,15.7022000000
ven,2000,16.1957000000
ven,2001,21.5728000000
ven,2002,24.3313000000
ven,2003,24.5423000000
ven,2004,22.0182000000
ven,2005,22.0028000000
ven,2006,23.8538000000
ven,2007,23.7585000000
ven,2008,24.3951000000
ven,2009,24.9822000000
ven,2010,27.9573000000
ven,2011,26.3558000000
ven,2012,30.9036000000
ven,2013,30.5007000000
ven,2014,30.1448000000
ven,2015,36.3504000000
ven,2016,33.8986000000
ven,2017,32.5782000000
ven,2018,31.3094000000
ven,2019,26.7246000000
ven,2020,13.1734000000
ven,2021,12.4827000000
ven,2022,12.9540000000
ven,2023,14.2796000000
ven,2024,14.1177000000
vnm,1970,1.9406000000
vnm,1971,1.9406000000
vnm,1972,2.0466000000
vnm,1973,2.2218000000
vnm,1974,1.8991000000
vnm,1975,2.2195000000
vnm,1976,2.7634000000
vnm,1977,3.3073000000
vnm,1978,3.2220000000
vnm,1979,2.9916000000
vnm,1980,3.7146000000
vnm,1981,3.9067000000
vnm,1982,4.1246000000
vnm,1983,4.7700000000
vnm,1984,5.1625000000
vnm,1985,5.2976000000
vnm,1986,5.8581000000
vnm,1987,6.6305000000
vnm,1988,8.0941000000
vnm,1989,5.6268000000
vnm,1990,4.8801000000
vnm,1991,3.6324000000
vnm,1992,3.0458000000
vnm,1993,2.7843000000
vnm,1994,3.7201000000
vnm,1995,4.4872000000
vnm,1996,5.6285000000
vnm,1997,8.1254000000
vnm,1998,10.4864000000
vnm,1999,9.6359000000
vnm,2000,11.4952000000
vnm,2001,12.3686000000
vnm,2002,15.5818000000
vnm,2003,15.7963000000
vnm,2004,20.5292000000
vnm,2005,24.2838000000
vnm,2006,26.6733000000
vnm,2007,28.9167000000
vnm,2008,30.1822000000
vnm,2009,32.3623000000
vnm,2010,41.4984000000
vnm,2011,40.2746000000
vnm,2012,41.4662000000
vnm,2013,44.4628000000
vnm,2014,53.0142000000
vnm,2015,84.0231000000
vnm,2016,97.4142000000
vnm,2017,93.6763000000
vnm,2018,120.5426000000
vnm,2019,153.9199000000
vnm,2020,150.8808000000
vnm,2021,142.3873000000
vnm,2022,140.4410000000
vnm,2023,170.6445000000
vnm,2024,196.7814000000
yem,1970,0.1905000000
yem,1971,0.1905000000
yem,1972,0.1875000000
yem,1973,0.1845000000
yem,1974,0.2033000000
yem,1975,0.1849000000
yem,1976,0.2263000000
yem,1977,0.2388000000
yem,1978,0.2896000000
yem,1979,0.3309000000
yem,1980,0.3942000000
yem,1981,0.4576000000
yem,1982,0.5866000000
yem,1983,0.6631000000
yem,1984,0.7399000000
yem,1985,0.7687000000
yem,1986,0.8007000000
yem,1987,1.0280000000
yem,1988,1.1659000000
yem,1989,1.1856000000
yem,1990,1.2541000000
yem,1991,1.7701000000
yem,1992,1.9304000000
yem,1993,1.8317000000
yem,1994,2.0002000000
yem,1995,2.3141000000
yem,1996,2.3895000000
yem,1997,2.6634000000
yem,1998,2.9281000000
yem,1999,2.9186000000
yem,2000,3.2063000000
yem,2001,3.4241000000
yem,2002,3.4999000000
yem,2003,3.6598000000
yem,2004,3.8570000000
yem,2005,4.0501000000
yem,2006,4.2955000000
yem,2007,4.9307000000
yem,2008,5.3344000000
yem,2009,5.5961000000
yem,2010,6.1228000000
yem,2011,5.2967000000
yem,2012,5.8130000000
yem,2013,6.3628000000
yem,2014,5.6859000000
yem,2015,4.1881000000
yem,2016,3.4918000000
yem,2017,2.3944000000
yem,2018,2.2107000000
yem,2019,2.0506000000
yem,2020,1.6916000000
yem,2021,1.4888000000
yem,2022,1.6309000000
yem,2023,1.6485000000
yem,2024,1.6558000000
zmb,1970,0.3563000000
zmb,1971,0.3563000000
zmb,1972,0.3446000000
zmb,1973,0.3403000000
zmb,1974,0.3446000000
zmb,1975,0.3563000000
zmb,1976,0.3052000000
zmb,1977,0.2678000000
zmb,1978,0.2351000000
zmb,1979,0.1743000000
zmb,1980,0.1707000000
zmb,1981,0.1473000000
zmb,1982,0.1480000000
zmb,1983,0.1418000000
zmb,1984,0.1372000000
zmb,1985,0.1395000000
zmb,1986,0.1512000000
zmb,1987,0.1253000000
zmb,1988,0.1370000000
zmb,1989,0.1087000000
zmb,1990,0.0931000000
zmb,1991,0.0915000000
zmb,1992,0.0891000000
zmb,1993,0.0923000000
zmb,1994,0.0707000000
zmb,1995,0.0590000000
zmb,1996,0.0526000000
zmb,1997,0.0801000000
zmb,1998,0.0777000000
zmb,1999,0.0519000000
zmb,2000,0.0551000000
zmb,2001,0.0574000000
zmb,2002,0.0574000000
zmb,2003,0.0597000000
zmb,2004,0.0527000000
zmb,2005,0.0574000000
zmb,2006,0.0349000000
zmb,2007,0.0252000000
zmb,2008,0.0254000000
zmb,2009,0.0222000000
zmb,2010,0.0254000000
zmb,2011,0.0349000000
zmb,2012,0.0317000000
zmb,2013,0.0317000000
zmb,2014,0.2659000000
zmb,2015,0.3007000000
zmb,2016,0.7371000000
zmb,2017,2.2897000000
zmb,2018,3.3586000000
zmb,2019,2.8951000000
zmb,2020,3.0256000000
zmb,2021,1.9923000000
zmb,2022,3.1293000000
zmb,2023,3.6175000000
zmb,2024,3.6934000000
zwe,1970,1.0088000000
zwe,1971,1.0088000000
zwe,1972,0.9807000000
zwe,1973,0.9934000000
zwe,1974,1.8720000000
zwe,1975,0.7151000000
zwe,1976,1.0777000000
zwe,1977,0.5772000000
zwe,1978,0.8504000000
zwe,1979,0.8683000000
zwe,1980,1.0139000000
zwe,1981,0.5261000000
