economy,year,sp_dyn_cdrt_in
lca,1960,12.5040000000
lca,1961,11.7870000000
lca,1962,11.2230000000
lca,1963,10.7200000000
lca,1964,10.1790000000
lca,1965,9.7650000000
lca,1966,9.3580000000
lca,1967,9.1040000000
lca,1968,8.8430000000
lca,1969,8.6810000000
lca,1970,8.4910000000
lca,1971,8.2790000000
lca,1972,8.1130000000
lca,1973,8.0530000000
lca,1974,7.6520000000
lca,1975,7.3960000000
lca,1976,7.2290000000
lca,1977,6.8990000000
lca,1978,6.7900000000
lca,1979,6.8280000000
lca,1980,6.7160000000
lca,1981,6.3540000000
lca,1982,6.2410000000
lca,1983,5.8730000000
lca,1984,5.6850000000
lca,1985,5.7590000000
lca,1986,5.7650000000
lca,1987,5.9350000000
lca,1988,5.8920000000
lca,1989,5.9070000000
lca,1990,6.0550000000
lca,1991,6.0820000000
lca,1992,5.9310000000
lca,1993,5.8270000000
lca,1994,5.8440000000
lca,1995,5.8280000000
lca,1996,5.8970000000
lca,1997,5.9960000000
lca,1998,6.0210000000
lca,1999,6.2540000000
lca,2000,6.4280000000
lca,2001,6.4260000000
lca,2002,6.3530000000
lca,2003,6.2240000000
lca,2004,6.1960000000
lca,2005,6.2470000000
lca,2006,6.2330000000
lca,2007,6.2960000000
lca,2008,6.4440000000
lca,2009,6.6550000000
lca,2010,6.9070000000
lca,2011,6.9600000000
lca,2012,7.1430000000
lca,2013,7.3430000000
lca,2014,7.5010000000
lca,2015,7.5010000000
lca,2016,7.8400000000
lca,2017,7.9910000000
lca,2018,8.0580000000
lca,2019,8.4250000000
lca,2020,8.5560000000
lca,2021,11.6540000000
lca,2022,8.4550000000
lca,2023,8.6140000000
maf,1960,6.7780000000
maf,1961,6.6280000000
maf,1962,6.4650000000
maf,1963,6.3050000000
maf,1964,6.1640000000
maf,1965,6.0160000000
maf,1966,5.8250000000
maf,1967,5.6410000000
maf,1968,5.5370000000
maf,1969,5.3780000000
maf,1970,5.2110000000
maf,1971,5.0930000000
maf,1972,5.0020000000
maf,1973,4.9270000000
maf,1974,4.8580000000
maf,1975,4.7950000000
maf,1976,4.7100000000
maf,1977,4.6190000000
maf,1978,4.5120000000
maf,1979,4.4060000000
maf,1980,4.2860000000
maf,1981,4.1470000000
maf,1982,3.6490000000
maf,1983,3.3910000000
maf,1984,3.2310000000
maf,1985,3.1050000000
maf,1986,2.9950000000
maf,1987,2.9000000000
maf,1988,2.8090000000
maf,1989,2.7250000000
maf,1990,2.7430000000
maf,1991,2.7380000000
maf,1992,2.7580000000
maf,1993,2.8090000000
maf,1994,2.8940000000
maf,1995,3.0060000000
maf,1996,3.1440000000
maf,1997,3.2970000000
maf,1998,3.4720000000
maf,1999,3.6070000000
maf,2000,3.5760000000
maf,2001,3.5400000000
maf,2002,3.5070000000
maf,2003,3.4820000000
maf,2004,3.4660000000
maf,2005,3.4640000000
maf,2006,3.4820000000
maf,2007,3.5140000000
maf,2008,3.5570000000
maf,2009,3.6110000000
maf,2010,3.6620000000
maf,2011,3.7120000000
maf,2012,3.7760000000
maf,2013,3.8410000000
maf,2014,3.9310000000
maf,2015,4.0360000000
maf,2016,4.1690000000
maf,2017,4.6870000000
maf,2018,4.4760000000
maf,2019,6.8860000000
maf,2020,12.6490000000
maf,2021,8.9330000000
maf,2022,9.0210000000
maf,2023,9.2820000000
vct,1960,13.4540000000
vct,1961,12.8980000000
vct,1962,12.2790000000
vct,1963,11.6960000000
vct,1964,11.1940000000
vct,1965,10.7500000000
vct,1966,10.3830000000
vct,1967,10.0660000000
vct,1968,9.7270000000
vct,1969,9.4340000000
vct,1970,9.1310000000
vct,1971,8.9190000000
vct,1972,8.7800000000
vct,1973,8.6400000000
vct,1974,8.5160000000
vct,1975,8.3560000000
vct,1976,8.1430000000
vct,1977,8.0110000000
vct,1978,7.9300000000
vct,1979,7.2300000000
vct,1980,7.7790000000
vct,1981,7.6560000000
vct,1982,7.4770000000
vct,1983,7.3250000000
vct,1984,7.0690000000
vct,1985,6.8290000000
vct,1986,6.7010000000
vct,1987,6.6140000000
vct,1988,6.6160000000
vct,1989,6.7040000000
vct,1990,6.8330000000
vct,1991,6.9810000000
vct,1992,6.9420000000
vct,1993,7.1000000000
vct,1994,7.1580000000
vct,1995,7.2280000000
vct,1996,7.3570000000
vct,1997,7.4960000000
vct,1998,7.6690000000
vct,1999,7.7740000000
vct,2000,7.9090000000
vct,2001,8.0680000000
vct,2002,7.9410000000
vct,2003,8.2210000000
vct,2004,8.3190000000
vct,2005,8.4440000000
vct,2006,8.6210000000
vct,2007,8.8210000000
vct,2008,8.9860000000
vct,2009,9.2120000000
vct,2010,9.5400000000
vct,2011,9.9060000000
vct,2012,10.3380000000
vct,2013,10.6580000000
vct,2014,10.7260000000
vct,2015,10.8210000000
vct,2016,10.9790000000
vct,2017,10.9160000000
vct,2018,11.1000000000
vct,2019,11.2880000000
vct,2020,12.9270000000
vct,2021,12.7240000000
vct,2022,11.4500000000
vct,2023,11.4990000000
sdn,1960,16.3160000000
sdn,1961,16.0300000000
sdn,1962,15.7430000000
sdn,1963,15.4960000000
sdn,1964,15.4450000000
sdn,1965,15.3320000000
sdn,1966,15.1840000000
sdn,1967,15.0260000000
sdn,1968,14.8530000000
sdn,1969,14.6720000000
sdn,1970,14.5060000000
sdn,1971,14.3550000000
sdn,1972,14.1590000000
sdn,1973,13.9020000000
sdn,1974,13.7460000000
sdn,1975,13.5390000000
sdn,1976,13.4510000000
sdn,1977,13.2740000000
sdn,1978,13.2730000000
sdn,1979,13.2000000000
sdn,1980,12.7930000000
sdn,1981,12.6590000000
sdn,1982,12.6290000000
sdn,1983,15.7310000000
sdn,1984,15.5740000000
sdn,1985,15.4070000000
sdn,1986,12.4800000000
sdn,1987,12.3820000000
sdn,1988,12.2710000000
sdn,1989,12.3220000000
sdn,1990,11.9990000000
sdn,1991,11.9640000000
sdn,1992,11.7730000000
sdn,1993,11.6710000000
sdn,1994,11.1790000000
sdn,1995,10.9310000000
sdn,1996,10.8180000000
sdn,1997,10.5490000000
sdn,1998,10.3580000000
sdn,1999,10.1820000000
sdn,2000,9.9720000000
sdn,2001,9.7810000000
sdn,2002,9.7170000000
sdn,2003,10.1610000000
sdn,2004,10.8610000000
sdn,2005,10.5990000000
sdn,2006,9.0630000000
sdn,2007,8.5690000000
sdn,2008,8.5970000000
sdn,2009,7.9470000000
sdn,2010,7.8190000000
sdn,2011,7.6860000000
sdn,2012,7.5280000000
sdn,2013,7.4740000000
sdn,2014,7.2100000000
sdn,2015,7.0690000000
sdn,2016,6.9480000000
sdn,2017,6.7410000000
sdn,2018,6.6460000000
sdn,2019,6.5490000000
sdn,2020,6.7860000000
sdn,2021,6.9960000000
sdn,2022,6.5220000000
sdn,2023,6.4040000000
sur,1960,13.9220000000
sur,1961,13.7070000000
sur,1962,13.4310000000
sur,1963,12.8570000000
sur,1964,12.3120000000
sur,1965,11.9180000000
sur,1966,11.5880000000
sur,1967,11.3640000000
sur,1968,11.0290000000
sur,1969,10.7360000000
sur,1970,10.4870000000
sur,1971,10.2870000000
sur,1972,10.2930000000
sur,1973,10.2020000000
sur,1974,10.1540000000
sur,1975,10.1480000000
sur,1976,10.1720000000
sur,1977,10.2230000000
sur,1978,10.3090000000
sur,1979,10.4300000000
sur,1980,10.5310000000
sur,1981,10.1990000000
sur,1982,9.9210000000
sur,1983,9.6710000000
sur,1984,9.4040000000
sur,1985,9.1410000000
sur,1986,9.0790000000
sur,1987,8.8840000000
sur,1988,8.6550000000
sur,1989,8.3190000000
sur,1990,8.1990000000
sur,1991,8.0810000000
sur,1992,7.9610000000
sur,1993,7.8590000000
sur,1994,7.7090000000
sur,1995,7.5400000000
sur,1996,7.5890000000
sur,1997,7.6700000000
sur,1998,7.7790000000
sur,1999,7.9130000000
sur,2000,8.0550000000
sur,2001,8.1980000000
sur,2002,8.3120000000
sur,2003,8.4180000000
sur,2004,8.5340000000
sur,2005,8.1510000000
sur,2006,7.8110000000
sur,2007,7.5060000000
sur,2008,7.2810000000
sur,2009,7.1460000000
sur,2010,7.1000000000
sur,2011,7.1180000000
sur,2012,7.1700000000
sur,2013,7.2060000000
sur,2014,7.1990000000
sur,2015,7.1860000000
sur,2016,7.0690000000
sur,2017,7.0410000000
sur,2018,7.0610000000
sur,2019,7.0340000000
sur,2020,6.8480000000
sur,2021,9.0130000000
sur,2022,6.6870000000
sur,2023,6.6490000000
swe,1960,10.0000000000
swe,1961,9.8000000000
swe,1962,10.2000000000
swe,1963,10.1000000000
swe,1964,10.0000000000
swe,1965,10.1000000000
swe,1966,10.0000000000
swe,1967,10.1000000000
swe,1968,10.4000000000
swe,1969,10.5000000000
swe,1970,9.9000000000
swe,1971,10.2000000000
swe,1972,10.3000000000
swe,1973,10.5000000000
swe,1974,10.6000000000
swe,1975,10.8000000000
swe,1976,11.0000000000
swe,1977,10.7000000000
swe,1978,10.8000000000
swe,1979,11.0000000000
swe,1980,11.0000000000
swe,1981,11.1000000000
swe,1982,10.9000000000
swe,1983,10.9000000000
swe,1984,10.9000000000
swe,1985,11.3000000000
swe,1986,11.1000000000
swe,1987,11.1000000000
swe,1988,11.5000000000
swe,1989,10.8000000000
swe,1990,11.1000000000
swe,1991,11.0000000000
swe,1992,10.9000000000
swe,1993,11.1000000000
swe,1994,10.5000000000
swe,1995,10.6000000000
swe,1996,10.6000000000
swe,1997,10.6000000000
swe,1998,10.5000000000
swe,1999,10.7000000000
swe,2000,10.5000000000
swe,2001,10.5000000000
swe,2002,10.6000000000
swe,2003,10.4000000000
swe,2004,10.1000000000
swe,2005,10.2000000000
swe,2006,10.0000000000
swe,2007,10.0000000000
swe,2008,9.9000000000
swe,2009,9.7000000000
swe,2010,9.6000000000
swe,2011,9.5000000000
swe,2012,9.7000000000
swe,2013,9.4000000000
swe,2014,9.2000000000
swe,2015,9.3000000000
swe,2016,9.2000000000
swe,2017,9.1000000000
swe,2018,9.1000000000
swe,2019,8.6000000000
swe,2020,9.5000000000
swe,2021,8.8000000000
swe,2022,9.0000000000
swe,2023,9.0000000000
che,1960,9.8000000000
che,1961,9.4000000000
che,1962,9.9000000000
che,1963,10.0000000000
che,1964,9.3000000000
che,1965,9.5000000000
che,1966,9.4000000000
che,1967,9.2000000000
che,1968,9.5000000000
che,1969,9.5000000000
che,1970,9.2000000000
che,1971,9.3000000000
che,1972,9.0000000000
che,1973,9.0000000000
che,1974,8.9000000000
che,1975,8.8000000000
che,1976,9.1000000000
che,1977,8.9000000000
che,1978,9.2000000000
che,1979,9.1000000000
che,1980,9.4000000000
che,1981,9.4000000000
che,1982,9.3000000000
che,1983,9.5000000000
che,1984,9.1000000000
che,1985,9.2000000000
che,1986,9.2000000000
che,1987,9.3000000000
che,1988,9.0000000000
che,1989,9.2000000000
che,1990,9.5000000000
che,1991,9.2000000000
che,1992,9.1000000000
che,1993,9.0000000000
che,1994,8.9000000000
che,1995,9.0000000000
che,1996,8.9000000000
che,1997,8.9000000000
che,1998,8.8000000000
che,1999,8.7000000000
che,2000,8.7000000000
che,2001,8.5000000000
che,2002,8.5000000000
che,2003,8.6000000000
che,2004,8.1000000000
che,2005,8.2000000000
che,2006,8.1000000000
che,2007,8.1000000000
che,2008,8.0000000000
che,2009,8.1000000000
che,2010,8.0000000000
che,2011,7.8000000000
che,2012,8.0000000000
che,2013,8.0000000000
che,2014,7.8000000000
che,2015,8.2000000000
che,2016,7.8000000000
che,2017,7.9000000000
che,2018,7.9000000000
che,2019,7.9000000000
che,2020,8.8000000000
che,2021,8.2000000000
che,2022,8.5000000000
che,2023,8.1000000000
syr,1960,16.6380000000
syr,1961,15.8520000000
syr,1962,15.0850000000
syr,1963,14.3910000000
syr,1964,13.7440000000
syr,1965,13.1430000000
syr,1966,12.5920000000
syr,1967,12.1190000000
syr,1968,11.4370000000
syr,1969,10.9130000000
syr,1970,10.3910000000
syr,1971,9.8910000000
syr,1972,9.4530000000
syr,1973,9.6590000000
syr,1974,8.5380000000
syr,1975,8.1060000000
syr,1976,7.7290000000
syr,1977,7.4040000000
syr,1978,7.0830000000
syr,1979,6.8480000000
syr,1980,6.6220000000
syr,1981,7.3050000000
syr,1982,8.7860000000
syr,1983,5.9930000000
syr,1984,5.7900000000
syr,1985,5.6160000000
syr,1986,5.4350000000
syr,1987,5.2520000000
syr,1988,5.0730000000
syr,1989,4.9180000000
syr,1990,4.7630000000
syr,1991,4.6500000000
syr,1992,4.5690000000
syr,1993,4.5350000000
syr,1994,4.5330000000
syr,1995,4.5560000000
syr,1996,4.5700000000
syr,1997,4.5710000000
syr,1998,4.5540000000
syr,1999,4.4800000000
syr,2000,4.3850000000
syr,2001,4.2650000000
syr,2002,4.1450000000
syr,2003,4.0310000000
syr,2004,3.9650000000
syr,2005,3.9020000000
syr,2006,3.7980000000
syr,2007,3.7360000000
syr,2008,3.8150000000
syr,2009,3.7990000000
syr,2010,3.8240000000
syr,2011,4.3340000000
syr,2012,6.8290000000
syr,2013,7.5140000000
syr,2014,7.3530000000
syr,2015,8.2230000000
syr,2016,7.3230000000
syr,2017,7.2460000000
syr,2018,6.5440000000
syr,2019,5.2840000000
syr,2020,5.0580000000
syr,2021,4.9640000000
syr,2022,4.7730000000
syr,2023,5.0390000000
tjk,1960,16.7370000000
tjk,1961,16.4610000000
tjk,1962,16.1340000000
tjk,1963,15.7890000000
tjk,1964,15.3650000000
tjk,1965,14.9150000000
tjk,1966,14.4830000000
tjk,1967,14.0850000000
tjk,1968,13.7150000000
tjk,1969,13.3770000000
tjk,1970,13.0920000000
tjk,1971,12.8430000000
tjk,1972,12.6130000000
tjk,1973,12.3830000000
tjk,1974,12.1680000000
tjk,1975,11.9610000000
tjk,1976,11.7790000000
tjk,1977,11.6160000000
tjk,1978,11.4820000000
tjk,1979,11.3800000000
tjk,1980,11.2840000000
tjk,1981,11.1720000000
tjk,1982,10.4870000000
tjk,1983,10.3150000000
tjk,1984,10.1810000000
tjk,1985,10.0170000000
tjk,1986,9.7960000000
tjk,1987,10.0210000000
tjk,1988,9.9970000000
tjk,1989,10.1070000000
tjk,1990,10.0370000000
tjk,1991,9.8330000000
tjk,1992,11.6820000000
tjk,1993,12.1450000000
tjk,1994,10.0230000000
tjk,1995,9.3080000000
tjk,1996,9.1520000000
tjk,1997,8.5170000000
tjk,1998,8.2810000000
tjk,1999,7.8180000000
tjk,2000,7.3820000000
tjk,2001,7.0620000000
tjk,2002,6.7550000000
tjk,2003,6.3650000000
tjk,2004,6.1500000000
tjk,2005,6.1370000000
tjk,2006,5.9830000000
tjk,2007,5.8530000000
tjk,2008,5.7230000000
tjk,2009,5.6640000000
tjk,2010,5.6660000000
tjk,2011,5.5680000000
tjk,2012,5.4240000000
tjk,2013,5.2860000000
tjk,2014,5.2550000000
tjk,2015,5.2810000000
tjk,2016,5.1620000000
tjk,2017,4.9530000000
tjk,2018,4.8980000000
tjk,2019,4.8430000000
tjk,2020,5.8500000000
tjk,2021,5.3850000000
tjk,2022,4.6180000000
tjk,2023,4.5810000000
tza,1960,21.1140000000
tza,1961,20.9810000000
tza,1962,20.7800000000
tza,1963,20.5510000000
tza,1964,20.2650000000
tza,1965,19.9800000000
tza,1966,19.7420000000
tza,1967,19.5980000000
tza,1968,19.2660000000
tza,1969,18.9970000000
tza,1970,18.7140000000
tza,1971,18.4170000000
tza,1972,18.1000000000
tza,1973,17.7920000000
tza,1974,17.4770000000
tza,1975,17.1340000000
tza,1976,16.7580000000
tza,1977,16.3970000000
tza,1978,16.1260000000
tza,1979,15.8240000000
tza,1980,15.5110000000
tza,1981,15.2350000000
tza,1982,15.0450000000
tza,1983,14.8760000000
tza,1984,14.8100000000
tza,1985,14.6690000000
tza,1986,14.5290000000
tza,1987,14.4020000000
tza,1988,14.3100000000
tza,1989,14.2840000000
tza,1990,14.2400000000
tza,1991,14.2260000000
tza,1992,14.3480000000
tza,1993,14.2660000000
tza,1994,14.2160000000
tza,1995,14.2840000000
tza,1996,14.2830000000
tza,1997,14.1060000000
tza,1998,13.7410000000
tza,1999,13.3160000000
tza,2000,12.7720000000
tza,2001,12.2420000000
tza,2002,11.7370000000
tza,2003,11.1800000000
tza,2004,10.6850000000
tza,2005,10.2220000000
tza,2006,9.7550000000
tza,2007,9.3180000000
tza,2008,8.9540000000
tza,2009,8.6350000000
tza,2010,8.2930000000
tza,2011,8.0210000000
tza,2012,7.7200000000
tza,2013,7.5010000000
tza,2014,7.2610000000
tza,2015,7.0020000000
tza,2016,6.8000000000
tza,2017,6.5810000000
tza,2018,6.3820000000
tza,2019,6.1830000000
tza,2020,5.9090000000
tza,2021,6.0910000000
tza,2022,5.8440000000
tza,2023,5.7910000000
tha,1960,14.9710000000
tha,1961,14.6080000000
tha,1962,14.2990000000
tha,1963,13.8960000000
tha,1964,13.4860000000
tha,1965,13.0470000000
tha,1966,12.6090000000
tha,1967,12.1690000000
tha,1968,11.6940000000
tha,1969,11.1820000000
tha,1970,10.6650000000
tha,1971,10.2600000000
tha,1972,9.8790000000
tha,1973,9.5430000000
tha,1974,9.1640000000
tha,1975,8.8190000000
tha,1976,8.5060000000
tha,1977,8.2530000000
tha,1978,8.0940000000
tha,1979,7.9290000000
tha,1980,7.7560000000
tha,1981,7.5120000000
tha,1982,7.2350000000
tha,1983,6.9020000000
tha,1984,6.5280000000
tha,1985,6.1960000000
tha,1986,5.9730000000
tha,1987,5.8480000000
tha,1988,5.7960000000
tha,1989,5.7650000000
tha,1990,5.7230000000
tha,1991,5.7830000000
tha,1992,5.8340000000
tha,1993,5.8940000000
tha,1994,6.0070000000
tha,1995,6.1240000000
tha,1996,6.2160000000
tha,1997,6.2110000000
tha,1998,6.2430000000
tha,1999,6.3060000000
tha,2000,6.3950000000
tha,2001,6.4290000000
tha,2002,6.4880000000
tha,2003,6.5300000000
tha,2004,6.6920000000
tha,2005,6.5750000000
tha,2006,6.5800000000
tha,2007,6.5870000000
tha,2008,6.5840000000
tha,2009,6.5710000000
tha,2010,6.6070000000
tha,2011,6.6440000000
tha,2012,6.6960000000
tha,2013,6.7130000000
tha,2014,6.7540000000
tha,2015,6.8180000000
tha,2016,6.9180000000
tha,2017,7.0290000000
tha,2018,7.1670000000
tha,2019,7.4220000000
tha,2020,7.6180000000
tha,2021,7.7440000000
tha,2022,9.2310000000
tha,2023,8.8880000000
tls,1960,30.2620000000
tls,1961,29.8880000000
tls,1962,29.4760000000
tls,1963,29.0210000000
tls,1964,28.5130000000
tls,1965,27.9710000000
tls,1966,27.4100000000
tls,1967,26.8370000000
tls,1968,26.2570000000
tls,1969,25.6540000000
tls,1970,25.0490000000
tls,1971,24.4420000000
tls,1972,23.8340000000
tls,1973,23.2310000000
tls,1974,25.3690000000
tls,1975,40.3230000000
tls,1976,37.6630000000
tls,1977,39.0740000000
tls,1978,42.1640000000
tls,1979,40.4150000000
tls,1980,32.6320000000
tls,1981,32.1300000000
tls,1982,31.2780000000
tls,1983,30.7410000000
tls,1984,28.6310000000
tls,1985,28.6750000000
tls,1986,28.1090000000
tls,1987,26.6770000000
tls,1988,26.4840000000
tls,1989,19.0670000000
tls,1990,18.6190000000
tls,1991,18.3890000000
tls,1992,17.4390000000
tls,1993,16.8060000000
tls,1994,16.2050000000
tls,1995,16.4210000000
tls,1996,15.8990000000
tls,1997,15.4000000000
tls,1998,15.6600000000
tls,1999,20.6430000000
tls,2000,9.6800000000
tls,2001,9.3360000000
tls,2002,9.0960000000
tls,2003,9.0270000000
tls,2004,8.7330000000
tls,2005,8.3840000000
tls,2006,8.2120000000
tls,2007,8.0990000000
tls,2008,8.0220000000
tls,2009,7.9800000000
tls,2010,7.9650000000
tls,2011,7.9480000000
tls,2012,7.8620000000
tls,2013,7.7850000000
tls,2014,7.7150000000
tls,2015,7.6500000000
tls,2016,7.6060000000
tls,2017,7.5590000000
tls,2018,7.5130000000
tls,2019,7.4770000000
tls,2020,7.3900000000
tls,2021,7.8420000000
tls,2022,7.3620000000
tls,2023,7.2710000000
tgo,1960,22.0520000000
tgo,1961,21.8240000000
tgo,1962,21.5750000000
tgo,1963,21.3140000000
tgo,1964,20.9710000000
tgo,1965,20.6160000000
tgo,1966,20.2690000000
tgo,1967,19.8850000000
tgo,1968,19.5260000000
tgo,1969,19.2600000000
tgo,1970,18.9480000000
tgo,1971,18.6300000000
tgo,1972,18.2850000000
tgo,1973,17.9300000000
tgo,1974,17.5690000000
tgo,1975,17.2010000000
tgo,1976,16.8280000000
tgo,1977,16.3330000000
tgo,1978,15.7840000000
tgo,1979,15.3030000000
tgo,1980,14.8080000000
tgo,1981,14.3290000000
tgo,1982,13.9420000000
tgo,1983,13.5710000000
tgo,1984,13.3000000000
tgo,1985,13.0770000000
tgo,1986,12.8670000000
tgo,1987,12.6900000000
tgo,1988,12.5800000000
tgo,1989,12.5900000000
tgo,1990,12.6070000000
tgo,1991,12.6930000000
tgo,1992,12.7150000000
tgo,1993,13.1980000000
tgo,1994,12.6170000000
tgo,1995,12.5900000000
tgo,1996,12.4670000000
tgo,1997,12.4170000000
tgo,1998,12.3040000000
tgo,1999,12.0740000000
tgo,2000,11.9030000000
tgo,2001,11.7900000000
tgo,2002,11.6100000000
tgo,2003,11.4300000000
tgo,2004,11.2340000000
tgo,2005,11.0650000000
tgo,2006,10.9300000000
tgo,2007,10.8340000000
tgo,2008,10.6830000000
tgo,2009,10.5530000000
tgo,2010,10.3880000000
tgo,2011,10.1540000000
tgo,2012,9.9410000000
tgo,2013,9.7040000000
tgo,2014,9.4800000000
tgo,2015,9.2530000000
tgo,2016,9.0390000000
tgo,2017,8.8140000000
tgo,2018,8.5980000000
tgo,2019,8.3940000000
tgo,2020,8.3860000000
tgo,2021,8.2930000000
tgo,2022,7.8720000000
tgo,2023,7.7020000000
ton,1960,10.6000000000
ton,1961,10.2760000000
ton,1962,9.9090000000
ton,1963,9.5890000000
ton,1964,9.2760000000
ton,1965,8.9790000000
ton,1966,8.6850000000
ton,1967,8.4420000000
ton,1968,8.1740000000
ton,1969,7.8860000000
ton,1970,7.6250000000
ton,1971,7.3980000000
ton,1972,7.1760000000
ton,1973,7.0320000000
ton,1974,6.8200000000
ton,1975,6.6860000000
ton,1976,6.5700000000
ton,1977,6.5580000000
ton,1978,6.5360000000
ton,1979,6.5360000000
ton,1980,6.5560000000
ton,1981,6.5710000000
ton,1982,6.6830000000
ton,1983,6.6410000000
ton,1984,6.6790000000
ton,1985,6.7290000000
ton,1986,6.7700000000
ton,1987,6.7830000000
ton,1988,6.7700000000
ton,1989,6.7700000000
ton,1990,6.7940000000
ton,1991,6.7720000000
ton,1992,6.7700000000
ton,1993,6.7500000000
ton,1994,6.7400000000
ton,1995,6.7250000000
ton,1996,6.7130000000
ton,1997,6.6810000000
ton,1998,6.6360000000
ton,1999,6.5940000000
ton,2000,6.5530000000
ton,2001,6.5290000000
ton,2002,6.4840000000
ton,2003,6.4530000000
ton,2004,6.4130000000
ton,2005,6.4060000000
ton,2006,6.3750000000
ton,2007,6.3340000000
ton,2008,6.3180000000
ton,2009,6.4000000000
ton,2010,6.3020000000
ton,2011,6.2920000000
ton,2012,6.2940000000
ton,2013,6.3280000000
ton,2014,6.3680000000
ton,2015,6.3760000000
ton,2016,6.3860000000
ton,2017,6.3630000000
ton,2018,6.4010000000
ton,2019,6.4260000000
ton,2020,6.4590000000
ton,2021,6.7010000000
ton,2022,6.4760000000
ton,2023,6.4420000000
tto,1960,8.4900000000
tto,1961,8.2500000000
tto,1962,8.0850000000
tto,1963,8.0220000000
tto,1964,7.8950000000
tto,1965,7.8360000000
tto,1966,7.8250000000
tto,1967,7.8130000000
tto,1968,7.8280000000
tto,1969,7.8850000000
tto,1970,7.9890000000
tto,1971,7.8860000000
tto,1972,7.7290000000
tto,1973,7.5960000000
tto,1974,7.5060000000
tto,1975,7.4200000000
tto,1976,7.2380000000
tto,1977,7.2060000000
tto,1978,7.2310000000
tto,1979,7.1720000000
tto,1980,7.1750000000
tto,1981,7.2280000000
tto,1982,7.2800000000
tto,1983,7.2690000000
tto,1984,7.2110000000
tto,1985,7.1100000000
tto,1986,7.0270000000
tto,1987,6.9010000000
tto,1988,6.7680000000
tto,1989,6.6980000000
tto,1990,6.6760000000
tto,1991,6.6050000000
tto,1992,6.6500000000
tto,1993,6.6690000000
tto,1994,6.7220000000
tto,1995,6.6970000000
tto,1996,6.7510000000
tto,1997,6.7800000000
tto,1998,6.7780000000
tto,1999,6.7880000000
tto,2000,6.8460000000
tto,2001,6.8560000000
tto,2002,6.7830000000
tto,2003,6.8110000000
tto,2004,6.7430000000
tto,2005,6.7430000000
tto,2006,6.7710000000
tto,2007,6.7450000000
tto,2008,6.7430000000
tto,2009,6.7650000000
tto,2010,6.7270000000
tto,2011,6.6980000000
tto,2012,6.7270000000
tto,2013,6.7810000000
tto,2014,6.9180000000
