economy,year,ny_gnp_mktp_cd
esp,1988,370524020854.1636962891
esp,1989,409877151089.2481079102
esp,1990,530016922951.3548583984
esp,1991,570280139311.4490966797
esp,1992,622757836827.5638427734
esp,1993,520363637076.7420654297
esp,1994,518934614333.6231079102
esp,1995,608997863624.2327880859
esp,1996,632932564035.2030029297
esp,1997,582539496590.9090576172
esp,1998,610736683372.3131103516
esp,1999,628549120570.2716064453
esp,2000,593824681429.0208740234
esp,2001,619109284702.3629150391
esp,2002,700908415167.0600585938
esp,2003,900517919356.4687500000
esp,2004,1059857017642.4737548828
esp,2005,1138731999477.0422363281
esp,2006,1238468688779.9982910156
esp,2007,1440465611722.3574218750
esp,2008,1590661749850.7810058594
esp,2009,1467848099044.9208984375
esp,2010,1407118321433.3359375000
esp,2011,1461417995904.6721191406
esp,2012,1320185884573.8283691406
esp,2013,1353430640925.1018066406
esp,2014,1375349035971.7597656250
esp,2015,1205221691596.0930175781
esp,2016,1245019162551.3649902344
esp,2017,1321196026317.6494140625
esp,2018,1432157705493.3325195312
esp,2019,1404845354470.5859375000
esp,2020,1292135618759.5366210938
esp,2021,1471000143930.2089843750
esp,2022,1456075625112.8461914062
esp,2023,1614182683176.4990234375
esp,2024,1721317236116.4060058594
lka,1960,1406432689.0756304264
lka,1961,1407026659.6638655663
lka,1962,1438767407.4074072838
lka,1963,1223818201.6806721687
lka,1964,1306652050.4201679230
lka,1965,1683403361.3445379734
lka,1966,1750630252.1008403301
lka,1967,1855555555.5555555820
lka,1968,1771260504.2016808987
lka,1969,1953613445.3781511784
lka,1970,2142184873.9495799541
lka,1971,2158178752.1079258919
lka,1972,2352093802.3450589180
lka,1973,2622500000.0000000000
lka,1974,3230375939.8496241570
lka,1975,3369329529.2439370155
lka,1976,3056361474.4351959229
lka,1977,3523788049.6054120064
lka,1978,2501281229.9807815552
lka,1979,3358445728.9659600258
lka,1980,4067150635.2087111473
lka,1981,4391688311.6883115768
lka,1982,4817779913.5031242371
lka,1983,5141478963.0259237289
lka,1984,5870951257.8616352081
lka,1985,5953387334.3151693344
lka,1986,6378443968.5938615799
lka,1987,6653634510.8695650101
lka,1988,6961175730.9022321701
lka,1989,6936477115.1178922653
lka,1990,7973539690.4643030167
lka,1991,8925839980.6623153687
lka,1992,9680880675.3365287781
lka,1993,10339859271.5231781006
lka,1994,11645649534.6013755798
lka,1995,12859512195.1219520569
lka,1996,13701791206.8029670715
lka,1997,14917511442.6173915863
lka,1998,15511689115.9622230530
lka,1999,15427603352.7489700317
lka,2000,16276091053.0482978821
lka,2001,15467999433.7511196136
lka,2002,16285197574.7438831329
lka,2003,18710453791.9602165222
lka,2004,20457644035.9719314575
lka,2005,24106796019.9004974365
lka,2006,27878568680.2616386414
lka,2007,31997202612.9447822571
lka,2008,39744303906.4377365112
lka,2009,41580817112.8566970825
lka,2010,58018916032.6593627930
lka,2011,67101715630.3667984009
lka,2012,69233385428.4575042725
lka,2013,75225091023.5766143799
lka,2014,80722975660.1989746094
lka,2015,83069226767.8953247070
lka,2016,85804825406.3121795654
lka,2017,92054895921.0435180664
lka,2018,92053069055.8916625977
lka,2019,86529752617.0847778320
lka,2020,82055204870.7258453369
lka,2021,86567888458.2250061035
lka,2022,72241752319.0499420166
lka,2023,81171474033.9232482910
lka,2024,96498244044.0215148926
kna,1977,43200441.4814814776
kna,1978,48137645.1851851791
kna,1979,57544366.2962962911
kna,1980,67214814.8148148060
kna,1981,79844444.4444444329
kna,1982,86622222.2222222239
kna,1983,87974074.0740740746
kna,1984,98703703.7037037015
kna,1985,109707407.4074074030
kna,1986,128996296.2962962836
kna,1987,145985185.1851851642
kna,1988,168570370.3703703582
kna,1989,183351851.8518518507
kna,1990,212800000.0000000000
kna,1991,213533333.3333333135
kna,1992,231448148.1481480896
kna,1993,251855555.5555555522
kna,1994,282151851.8518518209
kna,1995,302525925.9259259105
kna,1996,318355555.5555555224
kna,1997,355040225.4105958343
kna,1998,357876394.9134320021
kna,1999,378111444.7781114578
kna,2000,391558224.8915582895
kna,2001,424024024.0240240693
kna,2002,442976235.4947540164
kna,2003,426068624.1797353029
kna,2004,467998370.3703703284
kna,2005,512065370.3703703284
kna,2006,612075000.0000000000
kna,2007,658340703.7037036419
kna,2008,743554185.1851851940
kna,2009,740372814.8148148060
kna,2010,749534037.0370370150
kna,2011,806446925.9259258509
kna,2012,800808000.0000000000
kna,2013,859948148.1481480598
kna,2014,893511111.1111110449
kna,2015,894222222.2222222090
kna,2016,950218518.5185184479
kna,2017,1011577777.7777775526
kna,2018,1032848148.1481479406
kna,2019,1091755555.5555555820
kna,2020,860622222.2222222090
kna,2021,831222222.2222222090
kna,2022,951329629.6296296120
kna,2023,1038351851.8518518209
kna,2024,1109988888.8888888359
lca,1980,160364220.3703703582
lca,1981,183221159.2592592537
lca,1982,172077947.0370369852
lca,1983,185929578.1481481194
lca,1984,238777695.9259259105
lca,1985,268966204.8148148060
lca,1986,322614800.3703703284
lca,1987,356004455.1851851344
lca,1988,403151312.9629629254
lca,1989,458048581.8518518209
lca,1990,521420084.8148148060
lca,1991,551072185.1851851940
lca,1992,611779481.4814814329
lca,1993,615096296.2962962389
lca,1994,643220851.8518518209
lca,1995,683599962.9629628658
lca,1996,712277962.9629628658
lca,1997,726242925.9259258509
lca,1998,789198296.2962962389
lca,1999,832349148.1481480598
lca,2000,887992592.5925924778
lca,2001,845608518.5185184479
lca,2002,863678185.1851850748
lca,2003,936570629.6296296120
lca,2004,997676296.2962962389
lca,2005,1063045629.6296296120
lca,2006,1213826592.5925924778
lca,2007,1268112444.4444444180
lca,2008,1365857333.3333332539
lca,2009,1356348259.2592592239
lca,2010,1442802851.8518517017
lca,2011,1548522111.1111109257
lca,2012,1560508962.9629628658
lca,2013,1562592592.5925924778
lca,2014,1643485185.1851851940
lca,2015,1657440740.7407402992
lca,2016,1757844444.4444444180
lca,2017,1881303703.7037041187
lca,2018,1958655555.5555555820
lca,2019,1970244444.4444444180
lca,2020,1463874074.0740740299
lca,2021,1803585185.1851849556
lca,2022,2141114814.8148143291
lca,2023,2231066666.6666665077
lca,2024,2296662962.9629626274
vct,1960,13066634.0000816658
vct,1961,13999965.0000874996
vct,1962,14524963.6875907797
vct,1963,13708299.0625856761
vct,1964,14758296.4375922382
vct,1965,15108295.5625944287
vct,1966,16099959.7501006238
vct,1967,15835106.0327780992
vct,1968,15350000.0000000000
vct,1969,16649999.9999999981
vct,1970,18450000.0000000000
vct,1971,20051922.3261445202
vct,1972,27585804.8653031997
vct,1973,30165081.0858816691
vct,1974,32923702.7281865850
vct,1975,33237225.9880652390
vct,1976,32792844.6829448156
vct,1977,49353148.1481481418
vct,1978,60844777.7777777761
vct,1979,70496359.6296296269
vct,1980,81440339.6296296269
vct,1981,101386539.2592592388
vct,1982,111059203.3333333135
vct,1983,119955349.6296296418
vct,1984,132024987.7777777761
vct,1985,142741705.1851851642
vct,1986,152402212.2222222090
vct,1987,171321388.1481481493
vct,1988,189467453.3333333135
vct,1989,207893150.3703703880
vct,1990,229322222.2222222090
vct,1991,243470370.3703703880
vct,1992,269685185.1851851940
vct,1993,278092592.5925925970
vct,1994,278522222.2222222090
vct,1995,304570370.3703703284
vct,1996,322492592.5925925970
vct,1997,335140740.7407407165
vct,1998,359903703.7037037015
vct,1999,371259259.2592592239
vct,2000,408771962.9629629254
vct,2001,445589000.0000000000
vct,2002,470161000.0000000000
vct,2003,485257888.8888887763
vct,2004,520315222.2222222090
vct,2005,550346703.7037036419
vct,2006,617803333.3333332539
vct,2007,691590370.3703702688
vct,2008,709820777.7777776718
vct,2009,701288925.9259258509
vct,2010,708168962.9629628658
vct,2011,700854000.0000000000
vct,2012,726213444.4444444180
vct,2013,761060481.4814814329
vct,2014,738996296.2962962389
vct,2015,766874074.0740740299
vct,2016,806337037.0370370150
vct,2017,839422222.2222222090
vct,2018,882574074.0740740299
vct,2019,908677777.7777775526
vct,2020,856674074.0740740299
vct,2021,871974074.0740740299
vct,2022,978781481.4814814329
vct,2023,1074492592.5925924778
vct,2024,1150748148.1481480598
sdn,1960,1132107987.1686038971
sdn,1961,1222573237.2848167419
sdn,1962,1323377373.1285967827
sdn,1963,1351522117.6091961861
sdn,1964,1386559452.5748403072
sdn,1965,1446869619.3189818859
sdn,1966,1484491675.7165181637
sdn,1967,1597932227.4495468140
sdn,1968,1665134984.6787331104
sdn,1969,1832567495.2112796307
sdn,1970,2086157386.8068850040
sdn,1971,2270246991.0116224289
sdn,1972,2460941994.4311947823
sdn,1973,3052556011.0642042160
sdn,1974,3917576116.9373240471
sdn,1975,4769959806.9211940765
sdn,1976,5961803578.2935199738
sdn,1977,7446450567.6850872040
sdn,1978,8073877880.4197454453
sdn,1979,8340582543.7062053680
sdn,1980,8896400000.0000000000
sdn,1981,10357723353.3084888458
sdn,1982,8581014393.7318506241
sdn,1983,8049000000.0000000000
sdn,1984,10038846153.8461551666
sdn,1985,7812371827.8451862335
sdn,1986,9762680000.0000000000
sdn,1987,11724633333.3333339691
sdn,1988,13826577777.7777805328
sdn,1989,20324377777.7777786255
sdn,1990,30930111111.1111145020
sdn,1991,37960408637.1135025024
sdn,1992,6191333071.0412406921
sdn,1993,8024405262.5632390976
sdn,1994,11894094106.1914501190
sdn,1995,12919670186.6497726440
sdn,1996,8660941307.5875129700
sdn,1997,11336164399.9053153992
sdn,1998,10882541400.2556743622
sdn,1999,10224508771.3185157776
sdn,2000,11640425128.1004180908
sdn,2001,15131646554.0867271423
sdn,2002,17355345913.3828430176
sdn,2003,20486089766.6288375854
sdn,2004,25533305674.5700912476
sdn,2005,33836908768.1820411682
sdn,2006,43249852247.2373199463
sdn,2007,57187003174.4457168579
sdn,2008,61819980259.9127426147
sdn,2009,50087995307.6923065186
sdn,2010,54796022310.3448257446
sdn,2011,51237402657.8947372437
sdn,2012,35608466700.0000000000
sdn,2013,40223884726.0273971558
sdn,2014,48568747977.5280914307
sdn,2015,50563738020.2020187378
sdn,2016,41763874766.6666564941
sdn,2017,39632308795.2380981445
sdn,2018,30521438452.0884513855
sdn,2019,30717965586.7768592834
sdn,2020,25561386740.0265998840
sdn,2021,32885091723.3444099426
sdn,2022,50588328583.9847488403
sdn,2023,40085339761.6665115356
sdn,2024,48087992746.6966018677
sur,1960,78650000.0000000000
sur,1961,82450000.0000000000
sur,1962,83900000.0000000000
sur,1963,74200000.0000000000
sur,1964,81150000.0000000000
sur,1965,121050000.0000000000
sur,1966,152800000.0000000000
sur,1967,176050000.0000000000
sur,1968,181200000.0000000000
sur,1969,189250000.0000000000
sur,1970,206950000.0000000000
sur,1971,224750000.0000000000
sur,1972,245900000.0000000000
sur,1973,269800000.0000000000
sur,1974,347300000.0000000000
sur,1975,452900000.0000000596
sur,1976,470200000.0000000000
sur,1977,600700000.0000000000
sur,1978,698100000.0000000000
sur,1979,737700000.0000000000
sur,1980,779500000.0000000000
sur,1981,900500000.0000000000
sur,1982,921500000.0000000000
sur,1983,873500000.0000000000
sur,1984,865500000.0000000000
sur,1985,873000000.0000000000
sur,1986,888500000.0000000000
sur,1987,976000000.0000000000
sur,1988,1153000000.0000000000
sur,1989,540200000.0000000000
sur,1990,386900000.0000000000
sur,1991,446100000.0000000000
sur,1992,403666666.6666666865
sur,1993,421294117.6470587850
sur,1994,599992537.3134328127
sur,1995,688733031.6742081642
sur,1996,854073881.9703854322
sur,1997,899810000.0000000000
sur,1998,1082072500.0000000000
sur,1999,849453488.3720930815
sur,2000,899657575.7575757504
sur,2001,727764220.1834862232
sur,2002,1050229787.2340424061
sur,2003,1224978469.8193001747
sur,2004,1420629114.8500366211
sur,2005,1753009902.0122148991
sur,2006,2571880453.4023399353
sur,2007,2934012021.8579235077
sur,2008,3553369034.6083788872
sur,2009,3880209836.0655736923
sur,2010,4264071651.0460886955
sur,2011,4160160036.7197065353
sur,2012,4787510969.6969699860
sur,2013,5014507666.6666669846
sur,2014,5170283939.3939399719
sur,2015,5112835120.8089351654
sur,2016,3148313463.9273967743
sur,2017,3194399158.8294401169
sur,2018,3605454006.3276419640
sur,2019,3623927837.2650041580
sur,2020,2582952025.3278012276
sur,2021,2726698832.4873099327
sur,2022,3487354120.5674657822
sur,2023,3152240481.3874011040
sur,2024,4051883521.3837313652
swe,1960,15735718748.9898166656
swe,1961,17111932062.2756462097
swe,1962,18561604196.6380653381
swe,1963,20084098837.3104438782
swe,1964,22413827349.1365852356
swe,1965,24653524758.9400863647
swe,1966,26808514624.8066368103
swe,1967,29082920112.7859687805
swe,1968,30850579395.5682411194
swe,1969,33491821172.8516273499
swe,1970,37515552655.9962921143
swe,1971,40990818197.7799072266
swe,1972,48314218251.3018569946
swe,1973,58721710209.9695434570
swe,1974,65215350272.5593566895
swe,1975,81875637011.7046508789
swe,1976,88156396611.4924621582
swe,1977,92894736254.9089660645
swe,1978,102550754896.5364379883
swe,1979,121224129364.8387145996
swe,1980,140098077123.1322326660
swe,1981,127310131927.1635589600
swe,1982,111727759844.6502990723
swe,1983,102305416911.2180633545
swe,1984,106434177808.9411926270
swe,1985,111204212624.5074768066
swe,1986,147442169127.9690246582
swe,1987,180029993848.9685363770
swe,1988,203470249706.2279968262
swe,1989,213859899331.4616088867
swe,1990,255424756031.6279907227
swe,1991,265721616039.6858520508
swe,1992,272062878017.7890319824
swe,1993,202589613793.4578552246
swe,1994,221472265422.4986877441
swe,1995,259831214164.5521240234
swe,1996,283992543990.4562988281
swe,1997,261156924124.7429199219
swe,1998,265022201537.1262512207
swe,1999,273914722114.6398315430
swe,2000,263096090458.6234741211
swe,2001,242724438721.6698303223
swe,2002,268187653408.0989074707
swe,2003,339758233060.8560180664
swe,2004,386774891480.3576049805
swe,2005,397115922441.8247070312
swe,2006,433643842671.6544189453
swe,2007,504989199266.1419067383
swe,2008,532743851557.4031982422
swe,2009,444801536491.6773071289
swe,2010,507277244647.9249877930
swe,2011,583472043768.6053466797
swe,2012,562602227620.8704833984
swe,2013,597555869012.8369140625
swe,2014,589821572895.8129882812
swe,2015,505178471555.8258056641
swe,2016,514391180400.9774169922
swe,2017,542787055546.2897949219
swe,2018,559615385721.5527343750
swe,2019,546336354150.5969848633
swe,2020,563648297139.7198486328
swe,2021,655572933335.0214843750
swe,2022,598789157377.8114013672
swe,2023,604117488966.1696777344
swe,2024,630512134034.2026367188
che,1960,10017523756.7066898346
che,1961,11239429849.4261245728
che,1962,12444687096.7276382446
che,1963,13652035917.1975288391
che,1964,15109175170.6114635468
che,1965,15822517124.3731441498
che,1966,17037410238.6734981537
che,1967,18343366194.3509216309
che,1968,19681362779.4017601013
che,1969,21350607572.6683273315
che,1970,25767838015.9490013123
che,1971,30901645442.8660621643
che,1972,37860168141.1879119873
che,1973,50998604280.6009826660
che,1974,58987732544.7615280151
che,1975,67213735051.8703765869
che,1976,70636865878.6385803223
che,1977,75817033121.2215423584
che,1978,105670166971.0301971436
che,1979,119185382496.7829437256
che,1980,126962602767.2901000977
che,1981,117343833125.9693603516
che,1982,119185447080.0123138428
che,1983,119274454881.5644836426
che,1984,114635351078.9641265869
che,1985,115972259230.9539794922
che,1986,164382273758.5040893555
che,1987,204794228605.5619506836
che,1988,223214765307.7127075195
che,1989,214164799519.7731933594
che,1990,270838067127.6245117188
che,1991,274278451578.1067199707
che,1992,284716969194.7902221680
che,1993,278163096362.8173828125
che,1994,305402339983.4993286133
che,1995,360582896405.9196166992
che,1996,348429909385.1132812500
che,1997,307037837800.5925903320
che,1998,317290560077.2520141602
che,1999,313690619757.6887207031
che,2000,296894664258.6452026367
che,2001,297137300308.1298828125
che,2002,316740784036.9562377930
che,2003,384828123561.2979736328
che,2004,427893734620.0241699219
che,2005,451869879537.4237060547
che,2006,473007249162.5457763672
che,2007,492718101466.1779785156
che,2008,529818824669.9289550781
che,2009,562214997702.4169921875
che,2010,629972347630.6456298828
che,2011,720038694879.4602050781
che,2012,697992809377.4992675781
che,2013,717684744662.8558349609
che,2014,725732044919.1965332031
che,2015,701133713181.2548828125
che,2016,683895323472.4401855469
che,2017,685587748787.6914062500
che,2018,699353255841.6990966797
che,2019,696318048854.1169433594
che,2020,716684165061.5560302734
che,2021,786023100176.4523925781
che,2022,805945122312.0285644531
che,2023,867093239768.9456787109
che,2024,897366866938.2386474609
syr,1960,825845737.7094972134
syr,1961,910158492.4581005573
syr,1962,1069320698.1029812098
syr,1963,1155878732.1989529133
syr,1964,1287648721.2041885853
syr,1965,1420913151.2605042458
syr,1966,1297268626.0638298988
syr,1967,1527562144.9856731892
syr,1968,1696483061.4163970947
syr,1969,2171014332.6790971756
syr,1970,2069727006.6100091934
syr,1971,2504775763.4130578041
syr,1972,2959343055.3713526726
syr,1973,3138995535.1511168480
syr,1974,5020753761.6411590576
syr,1975,6620794542.5919790268
syr,1976,7381824410.9292993546
syr,1977,7466665795.1566953659
syr,1978,9023835936.9988536835
syr,1979,9648391955.4140129089
syr,1980,12654060819.8726119995
syr,1981,15003571869.6770248413
syr,1982,15629544124.7275123596
syr,1983,16896792950.2255916595
syr,1984,16846368876.7568817139
syr,1985,15781212246.5310630798
syr,1986,12743525192.4816436768
syr,1987,10571586430.3752441406
syr,1988,9812598058.5457363129
syr,1989,8836876166.2794265747
syr,1990,11152377944.2375202179
syr,1991,11735351400.0000000000
syr,1992,12033492602.2292232513
syr,1993,12467728555.7010440826
syr,1994,9599663286.0000000000
syr,1995,10812859169.6606750488
syr,1996,12843834860.2794399261
syr,1997,12877699118.6770439148
syr,1998,13721487019.2307701111
syr,1999,14240630500.0000000000
syr,2000,17208185053.3807830811
syr,2001,18552254311.2403907776
