economy,year,nv_ind_manf_kd
sgp,2006,41226046951.4301757812
sgp,2007,43675231393.0863876343
sgp,2008,41845907660.9750289917
sgp,2009,40109177531.6858367920
sgp,2010,52011710581.3467102051
sgp,2011,56072663793.5737228394
sgp,2012,56251595657.6291427612
sgp,2013,57191715309.2211685181
sgp,2014,58726237884.8217010498
sgp,2015,55714872801.9929809570
sgp,2016,57776880693.9064941406
sgp,2017,63789209535.7590866089
sgp,2018,68272761987.8893737793
sgp,2019,67279326459.7312393188
sgp,2020,72345934937.1738281250
sgp,2021,81970505337.0428924561
sgp,2022,84183514265.4519653320
sgp,2023,80622333751.5683746338
sgp,2024,84059134798.9744110107
sxm,2014,32429664.8044692725
sxm,2015,32429664.8044692725
sxm,2016,31745057.6665598601
sxm,2017,31681315.3958945684
sxm,2018,33115245.9329321422
sxm,2019,32290925.2611876018
sxm,2020,34015970.7525369525
sxm,2021,35805299.6204146296
svk,1995,3135520984.5822730064
svk,1996,3188953930.5760288239
svk,1997,3407084287.8128218651
svk,1998,3971198918.6833214760
svk,1999,3951693726.5060935020
svk,2000,4463470540.3451385498
svk,2001,5204126120.7027606964
svk,2002,5354437085.1316404343
svk,2003,6261624497.4092073441
svk,2004,7555235227.6694059372
svk,2005,8549699425.8988437653
svk,2006,9608534051.1354293823
svk,2007,10572878485.1990165710
svk,2008,10873216806.4593620300
svk,2009,9211519529.5804443359
svk,2010,11722225359.8396282196
svk,2011,12302191212.3438911438
svk,2012,12297717222.8296241760
svk,2013,12231992489.8797664642
svk,2014,14859169693.4126701355
svk,2015,16791218302.4785060883
svk,2016,16563120253.5033740997
svk,2017,16728089588.1356964111
svk,2018,18819678623.8548812866
svk,2019,19889888356.8094825745
svk,2020,17573506840.8161163330
svk,2021,16671871551.8032855988
svk,2022,17283087350.0601005554
svk,2023,16669074777.2565002441
svk,2024,16983432023.8751754761
svn,1995,4458570880.3594360352
svn,1996,4697052451.1449451447
svn,1997,5054837839.3953237534
svn,1998,5141253165.9467649460
svn,1999,5302501264.7202272415
svn,2000,5764606376.6318721771
svn,2001,6037123073.9382839203
svn,2002,6337847445.6725435257
svn,2003,6740054549.7180290222
svn,2004,7138021513.6777486801
svn,2005,7405815738.5204896927
svn,2006,7922101027.2002201080
svn,2007,8624689389.2656822205
svn,2008,8710926033.5953083038
svn,2009,7344795211.6657495499
svn,2010,7883587883.0344505310
svn,2011,8102125009.9935865402
svn,2012,7878996955.7647542953
svn,2013,7858983450.7115440369
svn,2014,8234940711.2994966507
svn,2015,8534971182.1355428696
svn,2016,8995442941.2220115662
svn,2017,9697816446.1373157501
svn,2018,10055562370.8295021057
svn,2019,10765020680.6502647400
svn,2020,10512377173.5234870911
svn,2021,11655762518.4966926575
svn,2022,11388244538.5612964630
svn,2023,11542738887.8341350555
svn,2024,12005772489.5732498169
slb,2003,94044783.3203117251
slb,2004,94588358.2745276988
slb,2005,88939998.2683183998
slb,2006,98471265.4950063974
slb,2007,120807944.8108709604
slb,2008,118739446.9134054333
slb,2009,118747189.4722828865
slb,2010,128872319.3395319581
slb,2011,131804973.4618489146
slb,2012,134576959.0557618737
slb,2013,133012751.4473656565
slb,2014,117637655.1524992734
slb,2015,103047500.7848876864
slb,2016,114964253.7203676403
slb,2017,135447543.7693714797
slb,2018,136029568.5812288225
slb,2019,136397161.9185115099
slb,2020,131966252.9315110445
slb,2021,133654640.5594842732
slb,2022,129569988.2672857642
slb,2023,134005809.1238348037
slb,2024,138932091.4668782949
zaf,1960,6647634665.4204254150
zaf,1961,6946363346.2041063309
zaf,1962,7425238989.3821477890
zaf,1963,8474514657.5903062820
zaf,1964,9813186186.1533565521
zaf,1965,10634709665.0740871429
zaf,1966,11413255113.7849311829
zaf,1967,12281442694.8496074677
zaf,1968,12945170924.1676158905
zaf,1969,14240864422.5207805634
zaf,1970,15185596816.5140113831
zaf,1971,16150877100.8630676270
zaf,1972,16764176729.0406417847
zaf,1973,18319463804.0265121460
zaf,1974,19507869080.9798126221
zaf,1975,20258416068.4042892456
zaf,1976,20766231297.6178169250
zaf,1977,20070740108.0169601440
zaf,1978,21527052230.2202033997
zaf,1979,23304444745.9987716675
zaf,1980,25211555623.0312767029
zaf,1981,27535427909.7997817993
zaf,1982,26097703001.3916854858
zaf,1983,25628709168.0794258118
zaf,1984,27330341141.5537033081
zaf,1985,26431174870.8304405212
zaf,1986,26387961559.4332771301
zaf,1987,26969811935.5777015686
zaf,1988,28724695884.4397773743
zaf,1989,29261372272.6263694763
zaf,1990,28603761354.1776504517
zaf,1991,27297009640.0223083496
zaf,1992,26401843149.4828109741
zaf,1993,26353763329.0641784668
zaf,1994,27065314937.9920997620
zaf,1995,28824560411.8633918762
zaf,1996,29228104257.8020210266
zaf,1997,30017263068.3315467834
zaf,1998,29957228540.2028388977
zaf,1999,30136971916.9339523315
zaf,2000,32578066639.9312133789
zaf,2001,33620564774.7304496765
zaf,2002,34561940584.5642929077
zaf,2003,34042047077.9611282349
zaf,2004,35708282345.7545471191
zaf,2005,37923684397.6518325806
zaf,2006,40365281108.7475662231
zaf,2007,42525764186.6743621826
zaf,2008,43510262034.4901199341
zaf,2009,38886440805.0195312500
zaf,2010,41183592277.9329681396
zaf,2011,42433110125.7296905518
zaf,2012,43322698813.0050430298
zaf,2013,43763929858.3535232544
zaf,2014,43481553518.1086654663
zaf,2015,43400939046.4837188721
zaf,2016,43596014615.8964385986
zaf,2017,43513895160.3143463135
zaf,2018,44174019948.4512710571
zaf,2019,43865942973.5793762207
zaf,2020,38542709350.3980026245
zaf,2021,41166744058.7638244629
zaf,2022,41024471226.6826324463
zaf,2023,41173717926.4808197021
zaf,2024,41029176850.4282226562
ssd,2008,348134867.8396186829
ssd,2009,553395237.9719405174
ssd,2010,484110173.2703545094
ssd,2011,413962568.8170632124
ssd,2012,312351138.2849249840
ssd,2013,522665242.3718351126
ssd,2014,359885161.3961310387
ssd,2015,424035514.1224128008
esp,1995,115402772310.3775177002
esp,1996,118646332430.5510406494
esp,1997,126024275444.1385650635
esp,1998,132838164760.4485626221
esp,1999,139712380675.3978576660
esp,2000,146608716343.1815490723
esp,2001,151196554169.7010192871
esp,2002,150990438291.0167236328
esp,2003,152617245567.6567687988
esp,2004,152687626599.4026489258
esp,2005,153883098695.7716369629
esp,2006,156707388955.4019775391
esp,2007,157526825253.5859069824
esp,2008,153039531758.1319274902
esp,2009,135542807266.1109008789
esp,2010,134526304079.0385437012
esp,2011,132922621998.5435638428
esp,2012,125313427023.5053405762
esp,2013,123732870139.1554412842
esp,2014,126420420108.5366821289
esp,2015,132844197420.3124389648
esp,2016,135052150930.5111541748
esp,2017,144236875573.3460083008
esp,2018,142610068296.7059631348
esp,2019,143499885626.6357727051
esp,2020,123223110380.6532440186
esp,2021,140363907940.7023315430
esp,2022,149490316871.5191650391
esp,2023,150457553336.3694152832
esp,2024,154393863897.5843505859
lka,1961,879374433.4538465738
lka,1962,933164849.0640900135
lka,1963,963773252.7924463749
lka,1964,1016538091.2597780228
lka,1965,1029059008.3178759813
lka,1966,1112482630.1325278282
lka,1967,1207150723.4885778427
lka,1968,1393783680.0732862949
lka,1969,1536484188.6763436794
lka,1970,1675315942.8893530369
lka,1971,1680460835.5158340931
lka,1972,1661679917.8072545528
lka,1973,1761673798.0887591839
lka,1974,1697935361.9874143600
lka,1975,1728583697.4010651112
lka,1976,1862421303.0462429523
lka,1977,1790704167.4385035038
lka,1978,2056982643.6212348938
lka,1979,2266245001.2083187103
lka,1980,2377905443.1249890327
lka,1981,2436348137.7432656288
lka,1982,2500799861.8559250832
lka,1983,2544611919.5093936920
lka,1984,2723979771.8940010071
lka,1985,2819967366.2559852600
lka,1986,2991605453.1893367767
lka,1987,3180125706.1642475128
lka,1988,3313778201.9129695892
lka,1989,3427131764.1835641861
lka,1990,3684623515.3137288094
lka,1991,3935177913.5071454048
lka,1992,4281473570.7549910545
lka,1993,4731028294.7353019714
lka,1994,5161551869.0714340210
lka,1995,5635214595.1763563156
lka,1996,6002781592.2524356842
lka,1997,6546218538.5151062012
lka,1998,6960146550.8611211777
lka,1999,7268795303.2485990524
lka,2000,7940676141.0925216675
lka,2001,7610197730.9822931290
lka,2002,7767567067.3288049698
lka,2003,8071703546.8182163239
lka,2004,8489284294.0260076523
lka,2005,9014041102.6805114746
lka,2006,9514187493.3580646515
lka,2007,10127598326.1129837036
lka,2008,10627205239.1318645477
lka,2009,10977942239.7732677460
lka,2010,11782671790.1132583618
lka,2011,12181137690.4849090576
lka,2012,12535755680.7879886627
lka,2013,12809760179.2497901917
lka,2014,13107128329.5182342529
lka,2015,13765023860.7064285278
lka,2016,14236356684.5310344696
lka,2017,14917938948.2164115906
lka,2018,15482720719.1099777222
lka,2019,15796753109.9447898865
lka,2020,15391725033.0078678131
lka,2021,16530730246.2892284393
lka,2022,14436408104.9958248138
lka,2023,13979057678.3964366913
lka,2024,15045859339.6982898712
kna,1977,34988231.6579527855
kna,1978,37776219.2471356019
kna,1979,38262260.6670415625
kna,1980,40705968.9171243086
kna,1981,36122328.3044000268
kna,1982,38849560.7160945907
kna,1983,35717293.7878117263
kna,1984,40354939.0027477741
kna,1985,38984572.2216240168
kna,1986,42380111.5856892765
kna,1987,42535374.8170481250
kna,1988,44169014.0339542776
kna,1989,45060089.9704485387
kna,1990,41718555.2085950524
kna,1991,40300934.4005360007
kna,1992,41529539.1008538455
kna,1993,42380111.5856892765
kna,1994,42704139.1989599168
kna,1995,44803568.1099426225
kna,1996,47031257.9511782825
kna,1997,53680574.5985028967
kna,1998,52215699.7635085359
kna,1999,54949682.7504795715
kna,2000,63846940.9648692608
kna,2001,82350267.7976781726
kna,2002,62274056.9254513606
kna,2003,67904036.7060287446
kna,2004,73243741.7497178465
kna,2005,79022234.1863776147
kna,2006,69193396.5838348269
kna,2007,73426007.2821825743
kna,2008,80946148.1401720345
kna,2009,79251753.7457776368
kna,2010,72447173.8670941740
kna,2011,65818108.9455989748
kna,2012,60269136.0683392435
kna,2013,61450486.7417217940
kna,2014,62658839.7162102312
kna,2015,62692592.5925925896
kna,2016,56016273.6441620886
kna,2017,54821421.8202266023
kna,2018,59155291.1477214321
kna,2019,60836184.3915628791
kna,2020,48860663.8511020988
kna,2021,43811233.5443012789
kna,2022,46133431.4394075349
kna,2023,42002079.3702068552
kna,2024,42002079.3702068552
lca,1977,13991431.7908567265
lca,1978,16036457.3758099303
lca,1979,16036457.3758099303
lca,1980,17552690.4265658706
lca,1981,16748709.1738660857
lca,1982,15642560.5561555047
lca,1983,18545526.4596832208
lca,1984,21205679.2260619104
lca,1985,27675299.6364290826
lca,1986,33001000.6857451312
lca,1987,34555004.8344132453
lca,1988,37350053.6699064001
lca,1989,37457970.7379409596
lca,1990,42945546.8574514017
lca,1991,39217005.5795536339
lca,1992,40819598.4521238282
lca,1993,39648696.5442764536
lca,1994,37409434.8452123776
lca,1995,41359150.1079913601
lca,1996,40091166.4866810665
lca,1997,35882401.1879049689
lca,1998,38510167.0266378671
lca,1999,38515556.5154787600
lca,2000,37700786.3570914418
lca,2001,37739186.4650828019
lca,2002,36123899.9280057624
lca,2003,37013555.6155507565
lca,2004,43330001.0799136013
lca,2005,42473462.3830093518
lca,2006,43358792.2966162637
lca,2007,44151933.5853131637
lca,2008,46033361.5910727084
lca,2009,46885042.6565874666
lca,2010,44403005.7595392317
lca,2011,45094420.4463642836
lca,2012,47977087.8329733536
lca,2013,52214218.8624909967
lca,2014,52189398.8480921537
lca,2015,52533333.3333333284
lca,2016,54228185.7451403886
lca,2017,54036717.0626349896
lca,2018,57390964.7228221670
lca,2019,57316504.6796256229
lca,2020,57199496.0403167680
lca,2021,59582217.4226061851
lca,2022,61979121.6702663675
lca,2023,69364848.8120950162
lca,2024,63773254.1396688148
vct,1977,17790607.8038774580
vct,1978,26699267.8388874084
vct,1979,31828091.7443345524
vct,1980,33484274.5504395738
vct,1981,34098664.9889364094
vct,1982,36115468.1136579663
vct,1983,37063766.2265734076
vct,1984,40215855.9735958874
vct,1985,40656614.2248061970
vct,1986,43127531.9228370264
vct,1987,47087678.2117080912
vct,1988,49451745.7110026926
vct,1989,55642396.2781787291
vct,1990,46733736.2431687787
vct,1991,46967458.0808755681
vct,1992,54467058.0801330507
vct,1993,52303333.1439900100
vct,1994,52036199.1409011185
vct,1995,52557083.9830407724
vct,1996,54800956.6812201068
vct,1997,54320107.9145504683
vct,1998,51261525.6541625708
vct,1999,50814096.9920401424
vct,2000,46032526.8756125718
vct,2001,44205309.1233775765
vct,2002,42959049.2292613313
vct,2003,46406385.9410733804
vct,2004,45317661.7660162076
vct,2005,49167854.3987050280
vct,2006,48428075.4328907803
vct,2007,45377886.0041878223
vct,2008,44912159.4567703232
vct,2009,44073103.1215658337
vct,2010,38792121.7143366337
vct,2011,40303322.8897502124
vct,2012,38656021.7410674468
vct,2013,38819152.6812498122
vct,2014,39616433.8857702911
vct,2015,37714814.8148148134
vct,2016,37820670.3495797291
vct,2017,39835706.0649261922
vct,2018,44035902.4622055814
vct,2019,37605178.7252368554
vct,2020,35359529.1662954018
vct,2021,34236704.3868246675
vct,2022,35310381.9537259713
vct,2023,34724395.9577058926
vct,2024,36459670.6168879345
sur,1975,606521613.9003307819
sur,1976,652109104.8674046993
sur,1977,641695718.3711496592
sur,1978,682655007.0580482483
sur,1979,644241215.7813450098
sur,1980,571822925.6758123636
sur,1981,587898268.9855350256
sur,1982,491446209.4198822379
sur,1983,445516657.0227652788
sur,1984,429441313.7130427361
sur,1985,459295522.8004369736
sur,1986,470777910.7533746958
sur,1987,365139940.4741522670
sur,1988,408773015.3392180800
sur,1989,415662448.2280539274
sur,1990,422551880.8242068291
sur,1991,435080357.5531359315
sur,1992,369021037.1686793566
sur,1993,294989034.6352161765
sur,1994,302961716.7842227817
sur,1995,298405931.8628359437
sur,1996,312073345.1635761261
sur,1997,313212320.6622126698
sur,1998,320046027.3125827909
sur,1999,291572195.9441760778
sur,2000,465832139.9188156724
sur,2001,523918748.8859758377
sur,2002,504556575.1652122736
sur,2003,533030406.5336189866
sur,2004,589978098.5387221575
sur,2005,650342658.5031553507
sur,2006,634622923.4514222145
sur,2007,646925790.5438253880
sur,2008,706389677.4253973961
sur,2009,625395773.1321197748
sur,2010,700579980.4312214851
sur,2011,712882847.5236247778
sur,2012,583702743.0533909798
sur,2013,634622923.4514220953
sur,2014,583019240.6810497046
sur,2015,589243757.1469504833
sur,2016,615853520.4045345783
sur,2017,750401487.7657085657
sur,2018,794302166.4095448256
sur,2019,740082659.5041308403
sur,2020,751285097.4356002808
sur,2021,603035648.4843269587
sur,2022,614126193.7437860966
sur,2023,647276316.1397526264
sur,2024,608060887.5354901552
swe,1980,29002381526.9876289368
swe,1981,27946602823.5806808472
swe,1982,27697607681.0367202759
swe,1983,29283072904.8804969788
swe,1984,31997675767.4587707520
swe,1985,32750216229.0272293091
swe,1986,33015059489.2456474304
swe,1987,33754202676.4541702271
swe,1988,34910461701.1991043091
swe,1989,35074171074.5895919800
swe,1990,34406262816.6846618652
swe,1991,32799394441.2298622131
swe,1992,31235822406.7505378723
swe,1993,31310161526.6761741638
swe,1994,36138211583.2462081909
swe,1995,40991570802.5051727295
swe,1996,42560302524.3452682495
swe,1997,45872093735.1673507690
swe,1998,49991814510.1026306152
swe,1999,53984007650.6268386841
swe,2000,58873912428.0788803101
swe,2001,58469729463.5853118896
swe,2002,61830066266.6340103149
swe,2003,63252179390.8278579712
swe,2004,66729025615.2204513550
swe,2005,68675322044.2433319092
swe,2006,73513408492.9141387939
swe,2007,76299161848.1929016113
swe,2008,73126243758.5045013428
swe,2009,57145689344.8110733032
swe,2010,70120126141.8824157715
swe,2011,74081446467.5748748779
swe,2012,68829140662.3097076416
swe,2013,65981423494.9304428101
swe,2014,64658037923.4671630859
swe,2015,69007941169.4095611572
swe,2016,70312999416.1670684814
swe,2017,72419878118.8025207520
swe,2018,74779193901.0164031982
swe,2019,73942791528.8781585693
swe,2020,69205723548.5261230469
swe,2021,78824950829.8176422119
swe,2022,84750894909.2387695312
swe,2023,77087454992.9784851074
swe,2024,77077200418.4407196045
che,1990,77594001948.8290863037
che,1991,77946534325.6954040527
che,1992,78033328851.0679626465
che,1993,78021042417.4023742676
che,1994,80499463351.5433807373
che,1995,80112596944.2498626709
che,1996,80672291421.9258117676
che,1997,83218622726.0990142822
che,1998,85000458245.3325653076
che,1999,86003088251.1459655762
che,2000,87677243952.5456848145
che,2001,92644933628.7931976318
che,2002,94591381042.8218383789
che,2003,94314172563.6997222900
che,2004,95506519140.6824340820
che,2005,99696222626.5117187500
che,2006,106308925965.1112060547
che,2007,111602988495.8725128174
che,2008,115265024470.0681610107
che,2009,100393289410.8416595459
che,2010,107553811986.0105590820
che,2011,117048048609.9258422852
che,2012,114019526594.6407928467
che,2013,116506120940.3430023193
che,2014,118106038292.3545074463
che,2015,118823719530.3134765625
che,2016,123542775869.0118865967
che,2017,129860534622.7738647461
che,2018,136734015185.8342437744
che,2019,141067932125.9872741699
che,2020,135868977885.8865356445
che,2021,162911639879.5676574707
che,2022,169318808343.3780212402
che,2023,166443628257.2285461426
che,2024,167921770110.4806823730
tjk,2015,887765070.8237407207
tza,1990,946119404.4040381908
tza,1991,963749507.6478075981
tza,1992,924731631.1893453598
tza,1993,930522863.5902848244
tza,1994,928736865.1821136475
tza,1995,943838277.6506559849
tza,1996,989319346.5435323715
tza,1997,1038787966.3960351944
tza,1998,1121881101.0644283295
tza,1999,1189889132.9672427177
tza,2000,1247577147.4529807568
tza,2001,1310062512.4053208828
tza,2002,1407511714.5895698071
tza,2003,1533626731.7124052048
tza,2004,1677477752.7309875488
tza,2005,1838146929.4970560074
tza,2006,1992504833.6553010941
tza,2007,2164371082.1303968430
tza,2008,2410226939.0347499847
