economy,year,ne_exp_gnfs_kn
tha,2009,5312898000000.0000000000
tha,2010,6068406000000.0000000000
tha,2011,6645476000000.0000000000
tha,2012,6888812000000.0000000000
tha,2013,7062020000000.0000000000
tha,2014,7086417000000.0000000000
tha,2015,7175008000000.0000000000
tha,2016,7368450000000.0000000000
tha,2017,7750198000000.0000000000
tha,2018,8009911000000.0000000000
tha,2019,7773334000000.0000000000
tha,2020,6243447000000.0000000000
tha,2021,6935786000000.0000000000
tha,2022,7362963000000.0000000000
tha,2023,7536502000000.0000000000
tha,2024,8127233000000.0000000000
tls,2000,52051596.8586309999
tls,2001,64140636.8093908951
tls,2002,58766353.3815932944
tls,2003,54129310.9318882972
tls,2004,48334298.6104207039
tls,2005,43210553.3228621930
tls,2006,52205508.7436394021
tls,2007,69019382.8493214995
tls,2008,83759526.7923590988
tls,2009,84766186.1331057996
tls,2010,108525043.2145819962
tls,2011,81473653.5103053898
tls,2012,115003224.2810080051
tls,2013,87284666.2194719017
tls,2014,67633042.4369902909
tls,2015,48508505.4485341981
tls,2016,52618385.2530482113
tls,2017,32069863.5919705033
tls,2018,37404268.8838990033
tls,2019,428446933.7790949941
tls,2020,1324188755.9489400387
tls,2021,1421994176.9732999802
tls,2022,794212973.9618750811
tls,2023,317754520.1157228947
tls,2024,100049162.8247980028
tgo,1965,107579296589.5729980469
tgo,1966,128422550630.9850006104
tgo,1967,130775963943.9869995117
tgo,1968,146240243713.8150024414
tgo,1969,173807678586.6039733887
tgo,1970,176497121101.8429870605
tgo,1971,379848501091.1279907227
tgo,1972,367051896911.2349853516
tgo,1973,328663272915.1719970703
tgo,1974,317887499053.7830200195
tgo,1975,352234759654.9119873047
tgo,1976,292294766233.1910400391
tgo,1977,386583505898.7979736328
tgo,1978,575419652024.8759765625
tgo,1979,397359220275.3709716797
tgo,1980,581222228025.4720458984
tgo,1981,507239691686.1621093750
tgo,1982,507723236356.1359863281
tgo,1983,449697278830.4370117188
tgo,1984,450663774119.1420288086
tgo,1985,465654570637.1569824219
tgo,1986,513001942597.1740112305
tgo,1987,532405406291.3289794922
tgo,1988,580279301930.9559326172
tgo,1989,523580705792.8499755859
tgo,1990,482152408948.2109985352
tgo,1991,503849253901.8359985352
tgo,1992,405094826207.6079711914
tgo,1993,392131772179.8699951172
tgo,1994,385073413816.6701049805
tgo,1995,464398511210.3660278320
tgo,1996,508366853413.5950317383
tgo,1997,508366853413.5950317383
tgo,1998,502774815756.0200195312
tgo,1999,496238742896.7960205078
tgo,2000,475892947258.0809936523
tgo,2001,463644722328.8350219727
tgo,2002,513742255658.4509887695
tgo,2003,600718940960.4360351562
tgo,2004,567845286334.7979736328
tgo,2005,560639953721.1860351562
tgo,2006,527700261171.2650146484
tgo,2007,523409000000.0000000000
tgo,2008,543030000000.0000000000
tgo,2009,594373000000.0000000000
tgo,2010,679425000000.0000000000
tgo,2011,815095000000.0000000000
tgo,2012,897316000000.0000000000
tgo,2013,1001906000000.0000000000
tgo,2014,920747000000.0000000000
tgo,2015,904408000000.0000000000
tgo,2016,961748000000.0000000000
tgo,2017,956687000000.0000000000
tgo,2018,962657000000.0000000000
tgo,2019,995517000000.0000000000
tgo,2020,1014272000000.0000000000
tgo,2021,1071551000000.0000000000
tgo,2022,1099654000000.0000000000
ton,1994,153541700.0000000000
ton,1995,174242600.0000000000
ton,1996,212734400.0000000000
ton,1997,201129700.0000000000
ton,1998,199823600.0000000000
ton,1999,168832600.0000000000
ton,2000,159660300.0000000000
ton,2001,142024700.0000000000
ton,2002,142024700.0000000000
ton,2003,173851200.0000000000
ton,2004,187836800.0000000000
ton,2005,166487700.0000000000
ton,2006,157459100.0000000000
ton,2007,145002800.0000000000
ton,2008,125250200.0000000000
ton,2009,139979900.0000000000
ton,2010,131044700.0000000000
ton,2011,118563800.0000000000
ton,2012,153513600.0000000000
ton,2013,172703000.0000000000
ton,2014,173989330.7983500063
ton,2015,188314758.8964020014
ton,2016,240955168.4062539935
ton,2017,225484589.3832489550
ton,2018,232160783.0563620031
ton,2019,227150539.0505720079
ton,2020,220040586.7582159936
ton,2021,110064035.2117049992
ton,2022,105532507.2485550046
ton,2023,191593421.3530119956
tun,1965,1874040544.0000000000
tun,1966,2122079101.0000000000
tun,1967,2164370079.0000000000
tun,1968,2417857167.0000000000
tun,1969,2523455222.0000000000
tun,1970,2739840305.0000000000
tun,1971,3517944702.0000000000
tun,1972,4325107890.0000000000
tun,1973,3933590725.0000000000
tun,1974,4529557802.0000000000
tun,1975,4561730395.0000000000
tun,1976,5338537255.0000000000
tun,1977,5715265790.0000000000
tun,1978,6142327344.0000000000
tun,1979,7461913501.0000000000
tun,1980,7465546029.0000000000
tun,1981,7725000638.0000000000
tun,1982,7190005255.0000000000
tun,1983,7256944340.0000000000
tun,1984,7452832572.0000000000
tun,1985,7699314554.0000000000
tun,1986,8101728392.0000000000
tun,1987,9184951603.0000000000
tun,1988,11154730074.0000000000
tun,1989,11707627887.0000000000
tun,1990,12222905227.0000000000
tun,1991,12115490100.0000000000
tun,1992,13087148400.0000000000
tun,1993,13528220800.0000000000
tun,1994,15359451400.0000000000
tun,1995,15564420400.0000000000
tun,1996,15443774100.0000000000
tun,1997,17005431100.0000019073
tun,1998,17885065000.0000000000
tun,1999,18881287400.0000000000
tun,2000,19968720100.0000000000
tun,2001,23807519100.0000000000
tun,2002,22971362500.0000000000
tun,2003,22981291400.0000000000
tun,2004,24236273400.0000000000
tun,2005,25320680700.0000000000
tun,2006,26412585900.0000000000
tun,2007,29529288300.0000000000
tun,2008,30356042100.0000000000
tun,2009,28219057100.0000000000
tun,2010,35773000000.0000000000
tun,2011,33722000000.0000000000
tun,2012,35124000000.0000000000
tun,2013,36624000000.0000000000
tun,2014,36167000000.0000000000
tun,2015,34483900000.0000000000
tun,2016,34656319500.0000000000
tun,2017,36319822800.0000000000
tun,2018,37990534700.0000000000
tun,2019,36394932200.0000000000
tun,2020,29115945800.0000000000
tun,2021,32580743300.0000000000
tun,2022,38249792700.0000000000
tun,2023,41692274000.0000000000
tun,2024,41025197600.0000000000
tur,1987,44959920902.8096008301
tur,1988,53239949302.7702026367
tur,1989,53102083349.3541030884
tur,1990,54775776347.9623031616
tur,1991,56485383186.0171966553
tur,1992,62699362364.5284957886
tur,1993,67518083302.8682937622
tur,1994,77767228497.0988006592
tur,1995,83976573900.0000000000
tur,1996,101012424900.0000000000
tur,1997,118286166300.0000000000
tur,1998,131081184700.0000152588
tur,1999,117999938400.0000000000
tur,2000,140545811500.0000000000
tur,2001,147624551300.0000000000
tur,2002,160186127100.0000000000
tur,2003,172909393900.0000000000
tur,2004,194373096900.0000000000
tur,2005,210905947200.0000000000
tur,2006,223410189000.0000000000
tur,2007,239291322300.0000000000
tur,2008,248634693500.0000000000
tur,2009,240788339500.0000000000
tur,2010,246377226700.0000000000
tur,2011,279329433100.0000000000
tur,2012,321296648300.0000000000
tur,2013,336463082500.0000000000
tur,2014,360114663500.0000000000
tur,2015,378321737300.0000000000
tur,2016,370014395500.0000000000
tur,2017,416083888500.0000000000
tur,2018,455718396800.0000000000
tur,2019,477017316800.0000000000
tur,2020,398725908900.0000000000
tur,2021,498748325700.0000000000
tur,2022,551104127900.0000000000
tur,2023,538566128000.0000000000
tur,2024,538958373700.0000000000
tkm,1991,1287254900.0000000000
tkm,1992,2234937600.0000000000
tkm,1993,2800510200.0000000000
tkm,1994,2262914600.0000000000
tkm,1995,2167855100.0000000000
tkm,1996,1845547300.0000000000
tkm,1997,1087775700.0000000000
tkm,1998,885072300.0000000000
tkm,1999,1430884200.0000000000
tkm,2000,2885065300.0000000000
tkm,2001,2992189200.0000000000
tkm,2002,3204356900.0000000000
tkm,2003,3873621300.0000000000
tkm,2004,4384800000.0000000000
tkm,2005,5481000000.0000000000
tkm,2006,7812765100.0000000000
uga,1982,909898854749.0000000000
uga,1983,843001446079.0000000000
uga,1984,941145090741.0000000000
uga,1985,908563847265.0000000000
uga,1986,923795872328.0000000000
uga,1987,909945903472.0000000000
uga,1988,944556123163.0000000000
uga,1989,999826615303.0000000000
uga,1990,1049686503527.0000000000
uga,1991,991728352900.0000000000
uga,1992,1145218943600.0000000000
uga,1993,1094388675100.0000000000
uga,1994,1439638114800.0000000000
uga,1995,1851837892700.0000000000
uga,1996,2355894428600.0000000000
uga,1997,3050780601400.0000000000
uga,1998,2596048774400.0000000000
uga,1999,3277944252100.0000000000
uga,2000,2569705087700.0000000000
uga,2001,3316462801600.0000000000
uga,2002,3869843372800.0000000000
uga,2003,3997611727500.0000000000
uga,2004,4944811372900.0000000000
uga,2005,5675762095000.0000000000
uga,2006,6116402370700.0000000000
uga,2007,6858846344600.0000000000
uga,2008,12650472845000.0000000000
uga,2009,11566970864000.0000000000
uga,2010,10530472719000.0000000000
uga,2011,11108511879000.0000000000
uga,2012,12662270732000.0000000000
uga,2013,13541911550000.0000000000
uga,2014,13542221099000.0000000000
uga,2015,13221287356000.0000000000
uga,2016,13609102124000.0000000000
uga,2017,18080326852000.0000000000
uga,2018,19783481730000.0000000000
uga,2019,20637631927000.0000000000
uga,2020,20396167627000.0000000000
uga,2021,20444239242200.0000000000
uga,2022,16422158237800.0000000000
uga,2023,16467045128800.0000000000
uga,2024,24216201647900.0000000000
ukr,1990,3122509612544.8403320312
ukr,1991,2585437959700.0000000000
ukr,1992,1362525804600.0000000000
ukr,1993,1215373017400.0000000000
ukr,1994,1341771812300.0000000000
ukr,1995,1356531302100.0000000000
ukr,1996,1585785091000.0000000000
ukr,1997,1500152697000.0000000000
ukr,1998,1518154528300.0000000000
ukr,1999,1484755130000.0000000000
ukr,2000,1803977482000.0000000000
ukr,2001,1766130492800.0000000000
ukr,2002,1896463455400.0000000000
ukr,2003,2097830397600.0000000000
ukr,2004,2574426260700.0000000000
ukr,2005,2260760350800.0000000000
ukr,2006,2130572388200.0000000000
ukr,2007,2193573370100.0000000000
ukr,2008,2318740334200.0000000000
ukr,2009,1809265480500.0000000000
ukr,2010,1851084468400.0000000000
ukr,2011,1909011451800.0000000000
ukr,2012,1804208481900.0000000000
ukr,2013,1670312520400.0000000000
ukr,2014,1379311603900.0000000000
ukr,2015,1197721891500.0000000000
ukr,2016,1175953000000.0000000000
ukr,2017,1222100000000.0000000000
ukr,2018,1205551074300.0000000000
ukr,2019,1293553830300.0000000000
ukr,2020,1218397733200.0000000000
ukr,2021,1114032667300.0000000000
ukr,2022,645627705400.0000000000
ukr,2023,607219843300.0000000000
ukr,2024,669476141100.0000000000
are,2001,358268111900.0000000000
are,2002,369555021800.0000000000
are,2003,454220802100.0000000000
are,2004,565706502600.0000000000
are,2005,630662367900.0000000000
are,2006,703385588600.0000000000
are,2007,765509063800.0000000000
are,2008,860701835100.0000000000
are,2009,823698063600.0000000000
are,2010,875260000000.0000000000
are,2011,1015881234200.0000000000
are,2012,1175020764200.0000000000
are,2013,1257988862300.0000000000
are,2014,1309905767400.0000000000
are,2015,1345606821100.0000000000
are,2016,1415766298700.0000000000
are,2017,1411248351000.0000000000
are,2018,1434981478300.0000000000
are,2019,1445768363700.0000000000
are,2020,1501413687100.0000000000
are,2021,1562692579900.0000000000
are,2022,1694889698800.0000000000
are,2023,1811494000900.0000000000
gbr,1970,104134465000.0000000000
gbr,1971,111339376000.0000000000
gbr,1972,112536807000.0000000000
gbr,1973,126384923000.0000000000
gbr,1974,135627644000.0000000000
gbr,1975,131608628000.0000000000
gbr,1976,143593105000.0000000000
gbr,1977,153470102000.0000000000
gbr,1978,156307653000.0000000000
gbr,1979,162201919000.0000000000
gbr,1980,161712787000.0000000000
gbr,1981,160913378000.0000000000
gbr,1982,162704232000.0000000000
gbr,1983,165979277000.0000000000
gbr,1984,177168021000.0000000000
gbr,1985,187538005000.0000000000
gbr,1986,195347498000.0000000000
gbr,1987,206792291000.0000000000
gbr,1988,208024899000.0000000000
gbr,1989,217501688000.0000000000
gbr,1990,228988164000.0000000000
gbr,1991,229368111000.0000000000
gbr,1992,239758090000.0000000000
gbr,1993,250669002000.0000000000
gbr,1994,273803911000.0000305176
gbr,1995,299666547000.0000000000
gbr,1996,320958463000.0000000000
gbr,1997,360153096000.0000000000
gbr,1998,369265027000.0000000000
gbr,1999,382079753000.0000000000
gbr,2000,419419634000.0000000000
gbr,2001,428499702000.0000000000
gbr,2002,431265060000.0000000000
gbr,2003,439437875000.0000000000
gbr,2004,460979663000.0000000000
gbr,2005,494994909000.0000000000
gbr,2006,552673336000.0000000000
gbr,2007,545172994000.0000000000
gbr,2008,559154068000.0000000000
gbr,2009,514796818000.0000000000
gbr,2010,546455892000.0000000000
gbr,2011,583583634000.0000000000
gbr,2012,586704514000.0000000000
gbr,2013,589210777000.0000000000
gbr,2014,597163068000.0000000000
gbr,2015,618979044000.0000000000
gbr,2016,642186922000.0000000000
gbr,2017,683518041000.0000000000
gbr,2018,709710963000.0000000000
gbr,2019,723219964000.0000000000
gbr,2020,636325000000.0000000000
gbr,2021,654542991000.0000000000
gbr,2022,754123554000.0000000000
gbr,2023,736432137000.0000000000
gbr,2024,741255163000.0000000000
usa,1970,193282316000.0000000000
usa,1971,196632352000.0000000000
usa,1972,211958690000.0000000000
usa,1973,251847276000.0000000000
usa,1974,271850228000.0000000000
usa,1975,270109533000.0000000000
usa,1976,281904346000.0000000000
usa,1977,288679620000.0000000000
usa,1978,319150806000.0000000000
usa,1979,350756051000.0000000000
usa,1980,388522915000.0000000000
usa,1981,393257685000.0000000000
usa,1982,363145467000.0000000000
usa,1983,353736088000.0000000000
usa,1984,382575874000.0000000000
usa,1985,395394448000.0000000000
usa,1986,425691164000.0000000000
usa,1987,472213643000.0000000000
usa,1988,548770129000.0000000000
usa,1989,612299479000.0000000000
usa,1990,666317175000.0000000000
usa,1991,710388041000.0000000000
usa,1992,759599774000.0000000000
usa,1993,784397658000.0000000000
usa,1994,853707599000.0000000000
usa,1995,941454268000.0000000000
usa,1996,1018431890000.0000000000
usa,1997,1139723033000.0000000000
usa,1998,1166343834000.0000000000
usa,1999,1224424488000.0000000000
usa,2000,1326217040000.0000000000
usa,2001,1252186367000.0000000000
usa,2002,1227722383000.0000000000
usa,2003,1253584137000.0000000000
usa,2004,1374478209000.0000000000
usa,2005,1469969767000.0000000000
usa,2006,1609262464000.0000000000
usa,2007,1750255747000.0000000000
usa,2008,1851591067000.0000000000
usa,2009,1697676933000.0000000000
usa,2010,1912416122000.0000000000
usa,2011,2049692381000.0000000000
usa,2012,2132052520000.0000000000
usa,2013,2196234631000.0000000000
usa,2014,2281938790000.0000000000
usa,2015,2289232462000.0000000000
usa,2016,2300084733000.0000000000
usa,2017,2394718978000.0000000000
usa,2018,2463066323000.0000000000
usa,2019,2476213784000.0000000000
usa,2020,2151139000000.0000000000
usa,2021,2290463783000.0000000000
usa,2022,2462539903000.0000000000
usa,2023,2530612507000.0000000000
usa,2024,2622774083000.0000000000
ury,1960,32327593416.0000000000
ury,1961,39727411523.0000000000
ury,1962,34105886721.0000038147
ury,1963,35597998289.0000000000
ury,1964,36969320005.0000000000
ury,1965,47323335473.0000000000
ury,1966,41957963780.0000000000
ury,1967,39154595841.0000000000
ury,1968,44836408167.0000000000
ury,1969,44776347104.0000000000
ury,1970,46012079102.0000000000
ury,1971,43786013477.0000000000
ury,1972,43002083465.0000000000
ury,1973,42866273947.0000000000
ury,1974,51731989856.0000000000
ury,1975,61607984813.0000000000
ury,1976,74575102778.0000000000
ury,1977,79912684995.0000000000
ury,1978,83380533541.0000000000
ury,1979,88853701195.0000000000
ury,1980,92065394015.0000000000
ury,1981,97749671479.0000000000
ury,1982,87466696131.0000000000
ury,1983,88336215666.0000000000
ury,1984,83299171879.0000000000
ury,1985,84684358921.0000000000
ury,1986,98489241986.0000000000
ury,1987,90149927328.0000000000
ury,1988,96555242711.0000000000
ury,1989,103800691890.0000000000
ury,1990,118022822610.0000000000
ury,1991,121234877800.0000000000
ury,1992,132291940600.0000000000
ury,1993,143704227900.0000000000
ury,1994,165466888500.0000000000
ury,1995,162393915900.0000000000
ury,1996,179091340000.0000000000
ury,1997,202412100900.0000000000
ury,1998,204013145000.0000000000
ury,1999,197872303300.0000000000
ury,2000,213685661400.0000000000
ury,2001,202619934800.0000000000
ury,2002,189076083600.0000000000
ury,2003,215585904700.0000000000
ury,2004,266136714400.0000000000
ury,2005,308704521000.0000000000
ury,2006,326040417700.0000000000
ury,2007,341626889400.0000000000
ury,2008,370772064300.0000000000
ury,2009,387286598600.0000000000
ury,2010,415091609500.0000000000
ury,2011,439182892800.0000000000
ury,2012,455177107600.0000000000
ury,2013,454897729600.0000000000
ury,2014,470886423800.0000000000
ury,2015,468061269900.0000000000
ury,2016,466933415000.0000000000
ury,2017,491473721000.0000000000
ury,2018,486197365000.0000000000
ury,2019,511522577000.0000000000
ury,2020,438318997000.0000000000
ury,2021,502551798000.0000000000
ury,2022,559261559000.0000000000
ury,2023,563932506000.0000000000
ury,2024,610924900000.0000000000
uzb,1995,5741290573600.0000000000
uzb,1996,5942989790700.0000000000
uzb,1997,6135234896000.0000000000
uzb,1998,5188866834400.0000000000
uzb,1999,4768771743500.0000000000
uzb,2000,5206409266800.0000000000
uzb,2001,4925730349100.0000000000
uzb,2002,4593347420000.0000000000
uzb,2003,5809007207600.0000000000
