economy,year,bm_gsr_nfsv_cd
sle,1996,107682633.1209110022
sle,1997,47757652.3269644976
sle,1998,39244687.6410989985
sle,1999,100911763.9722969979
sle,2000,112845981.9561450034
sle,2001,110898138.5718210042
sle,2002,80762811.3574683964
sle,2003,93790070.5106180012
sle,2004,84416186.0745505989
sle,2005,91367659.3907866776
sle,2006,83996235.9772095978
sle,2007,94309098.4553962052
sle,2008,120955226.2396859974
sle,2009,132101319.1802369952
sle,2010,251633437.0564389527
sle,2011,427704631.7693099976
sle,2012,525508945.0127460957
sle,2013,689133446.5240210295
sle,2014,1237579653.9038898945
sle,2015,882693401.4289029837
sle,2016,450231168.0937219858
sle,2017,391000555.7793589830
sle,2018,384061227.5892009735
sle,2019,429978320.2496889830
sle,2020,165000000.0000000000
sle,2021,266634422.6469100118
sle,2022,288401283.9988350272
sle,2023,347527780.9101520181
sgp,1972,484266666.8388500214
sgp,1973,655172881.7620389462
sgp,1974,900336497.9961750507
sgp,1975,966136718.6292852163
sgp,1976,1054296613.1476299763
sgp,1977,1277363286.4466698170
sgp,1978,1547476391.5478301048
sgp,1979,2050071471.2374799252
sgp,1980,2911907218.5178604126
sgp,1981,3253669293.3591499329
sgp,1982,3612574620.8621201515
sgp,1983,3782210550.5227999687
sgp,1984,4023752784.1581001282
sgp,1985,3554303116.2351498604
sgp,1986,3807723219.7028303146
sgp,1987,4611812375.8497600555
sgp,1988,5797184988.2604303360
sgp,1989,6849195192.0899305344
sgp,1990,8641551419.7440013885
sgp,1991,9123903794.3909015656
sgp,1992,9536782009.0445899963
sgp,1993,11320957900.3882999420
sgp,1994,13898053011.2119998932
sgp,1995,21763047887.8208007812
sgp,1996,22793807980.7380981445
sgp,1997,22934715930.8708000183
sgp,1998,20353648468.7215995789
sgp,1999,25592394692.4896011353
sgp,2000,29929638874.7632942200
sgp,2001,31593285232.5066986084
sgp,2002,33382435754.3563003540
sgp,2003,39870488180.5397033691
sgp,2004,49765643103.4464950562
sgp,2005,55051752961.6573028564
sgp,2006,65006629185.1974945068
sgp,2007,75071113317.9468994141
sgp,2008,90558023080.0084075928
sgp,2009,83279047561.9359130859
sgp,2010,100518197541.8800048828
sgp,2011,117838799970.2899932861
sgp,2012,132912109158.9429931641
sgp,2013,149712858627.0269775391
sgp,2014,166668718677.2420043945
sgp,2015,161693015474.6960144043
sgp,2016,158715990842.9349975586
sgp,2017,182331263464.7059936523
sgp,2018,203233342188.6679992676
sgp,2019,209366019340.3739929199
sgp,2020,210206379213.5000000000
sgp,2021,247566227096.2300109863
sgp,2022,296708413926.4990234375
sgp,2023,326272472258.7689819336
sgp,2024,351122433706.6879882812
sxm,2011,238055865.9217880070
sxm,2012,263318435.7541899979
sxm,2013,262804469.2737430036
sxm,2014,291541899.4413409829
sxm,2015,277770949.7206699848
sxm,2016,275374301.6759780049
sxm,2017,265910378.4134080112
sxm,2018,301434956.4581000209
sxm,2019,309040264.8324019909
sxm,2020,162757796.0949720144
sxm,2021,227305225.0000000000
sxm,2022,235098161.0502789915
sxm,2023,330391686.3240219951
svk,1993,1666343667.2073998451
svk,1994,1599669849.2769498825
svk,1995,1838007317.3031198978
svk,1996,2027508525.4511799812
svk,1997,2094251932.2552399635
svk,1998,2275524775.1344299316
svk,1999,1844010875.2412500381
svk,2000,1805399112.0875599384
svk,2001,2310356330.5431599617
svk,2002,2379367662.7997102737
svk,2003,3095806894.5569295883
svk,2004,4946595214.1610298157
svk,2005,5583334978.2987098694
svk,2006,6150381651.6136598587
svk,2007,7833987984.1272106171
svk,2008,9993432478.3155002594
svk,2009,7861140435.0322198868
svk,2010,7277313740.1517295837
svk,2011,7656798592.0089101791
svk,2012,7229687280.4420003891
svk,2013,8613539859.9755210876
svk,2014,8902492825.1631298065
svk,2015,7977918416.4300003052
svk,2016,8955300669.9424495697
svk,2017,9764654559.0238285065
svk,2018,11200051204.2201004028
svk,2019,11169594048.0475997925
svk,2020,9484414191.6267299652
svk,2021,10864756982.4729995728
svk,2022,12452093140.1040000916
svk,2023,12343448256.2299003601
svk,2024,13216172174.1161994934
svn,1992,1037800000.0000000000
svn,1993,1017400000.0000000000
svn,1994,1165300000.0000000000
svn,1995,1444500000.0000000000
svn,1996,1494900000.0000000000
svn,1997,1405600000.0000000000
svn,1998,1525100000.0000000000
svn,1999,1522100000.0000000000
svn,2000,1442000000.0000000000
svn,2001,1468900000.0000000000
svn,2002,1746600000.0000000000
svn,2003,2203700000.0000000000
svn,2004,2616500000.0000000000
svn,2005,2925400000.0000000000
svn,2006,3267707428.8448801041
svn,2007,4296107578.4601802826
svn,2008,5360900022.5150499344
svn,2009,4920661014.5200405121
svn,2010,4822061923.7398099899
svn,2011,5286262714.2155094147
svn,2012,5041488827.5699796677
svn,2013,5244943118.9114599228
svn,2014,5632514468.6862897873
svn,2015,4775603016.5059804916
svn,2016,5061820446.2549505234
svn,2017,5834661402.8988494873
svn,2018,6479802038.6494503021
svn,2019,6434364117.6450004578
svn,2020,5801890320.9700403214
svn,2021,7398090432.2666101456
svn,2022,8015843484.1431398392
svn,2023,8996491166.5553493500
svn,2024,9517347884.2540493011
slb,1975,9818467.4463257194
slb,1976,9043322.4025907908
slb,1977,10645179.1753681991
slb,1978,17398105.6667842008
slb,1979,20786075.7607522011
slb,1980,27957626.5566283986
slb,1981,37693944.7626041993
slb,1982,36968219.5677606016
slb,1983,34129742.9955447018
slb,1984,38627161.2156827003
slb,1985,43153321.4824699983
slb,1986,49899511.9197914004
slb,1987,49768090.0185111016
slb,1988,66217957.4393160939
slb,1989,75264636.3045032918
slb,1990,78693970.0910187960
slb,1991,88258587.3469010890
slb,1992,78036952.2898807973
slb,1993,80684289.7774804085
slb,1994,105944101.0930130035
slb,1995,76925335.4473119974
slb,1996,85465332.2833983898
slb,1997,107184894.3912220001
slb,1998,54530550.4847996011
slb,1999,87492270.6204344034
slb,2000,72588921.3467727005
slb,2001,81198412.6143768132
slb,2002,48604346.3905237019
slb,2003,62008757.0049948990
slb,2004,41301632.1470256001
slb,2005,57984022.1156333983
slb,2006,67964544.0145021975
slb,2007,96641479.1025298983
slb,2008,114173022.7514010072
slb,2009,104989923.8082630038
slb,2010,187540936.4783439934
slb,2011,187055761.9708060026
slb,2012,203315765.4651849866
slb,2013,247962123.4861600101
slb,2014,223635545.8523969948
slb,2015,182828341.8151430488
slb,2016,207267819.9034810066
slb,2017,216958505.5615409911
slb,2018,218767651.9115180075
slb,2019,255626155.8641470075
slb,2020,152235429.9343880117
slb,2021,151004523.4260300100
slb,2022,218389763.0429820120
slb,2023,254153187.3817619979
slb,2024,248415612.0046150088
zaf,1960,250599899.8602790534
zaf,1961,240799903.7763580084
zaf,1962,267399893.1470020115
zaf,1963,341599863.4966940284
zaf,1964,382199847.2729399800
zaf,1965,456399817.6226320267
zaf,1966,480199808.1121559739
zaf,1967,540399784.0562459230
zaf,1968,576799769.5108109713
zaf,1969,664999734.2661049366
zaf,1970,817599673.2871700525
zaf,1971,947870943.6599999666
zaf,1972,904794288.0641930103
zaf,1973,1175690652.7657299042
zaf,1974,1500130345.5857698917
zaf,1975,1837287486.0790100098
zaf,1976,1523749998.6749999523
zaf,1977,1804349998.4309999943
zaf,1978,2105649998.1689999104
zaf,1979,2455691049.8663601875
zaf,1980,3365703008.0918002129
zaf,1981,3945957229.8002400398
zaf,1982,3427757285.6626095772
zaf,1983,3217022594.0463299751
zaf,1984,2931709020.5464801788
zaf,1985,2277114730.7668199539
zaf,1986,2729281727.0276799202
zaf,1987,3175925261.3396902084
zaf,1988,3282014931.1010198593
zaf,1989,3397901942.3587903976
zaf,1990,3822696788.6054100990
zaf,1991,3825375463.9855103493
zaf,1992,4371604242.9120903015
zaf,1993,4715028770.6441507339
zaf,1994,5098062018.5106801987
zaf,1995,5982294432.6098003387
zaf,1996,5747203287.8374700546
zaf,1997,6012913107.3917694092
zaf,1998,5668970097.4522905350
zaf,1999,5773118533.6438102722
zaf,2000,5850181012.1173305511
zaf,2001,5242308508.2509498596
zaf,2002,5504060201.7868995667
zaf,2003,8042804255.3380203247
zaf,2004,10327984582.5351009369
zaf,2005,12150973290.7493000031
zaf,2006,14006362629.6394004822
zaf,2007,16053211328.6103992462
zaf,2008,16807781357.6553020477
zaf,2009,15128744642.6826000214
zaf,2010,19405949085.3028984070
zaf,2011,20600106000.9468994141
zaf,2012,18707675892.7453994751
zaf,2013,17974979544.5522994995
zaf,2014,17142878152.3071002960
zaf,2015,15722146767.3702983856
zaf,2016,15301305006.1198005676
zaf,2017,16601913546.0090007782
zaf,2018,16966846865.4433021545
zaf,2019,16454105856.5550994873
zaf,2020,11308197195.4127006531
zaf,2021,13705753257.6005992889
zaf,2022,18398262848.5513000488
zaf,2023,18849645060.9880981445
zaf,2024,20045229197.4094009399
ssd,2014,365405387.6572901011
ssd,2015,1052820000.0000000000
ssd,2016,617500000.0000000000
ssd,2017,558600000.0000000000
ssd,2018,1518620000.0000000000
ssd,2019,1878490000.0000000000
ssd,2020,2327220000.0000000000
ssd,2021,2152920000.0000000000
ssd,2022,2360144800.0000000000
ssd,2023,2191708000.0000000000
esp,1975,2538906091.9211797714
esp,1976,2807259931.6814098358
esp,1977,2895385454.8207001686
esp,1978,3183679568.6988401413
esp,1979,4284122056.9647693634
esp,1980,5732459333.0690307617
esp,1981,5714393175.5911397934
esp,1982,5952980316.5503797531
esp,1983,5386547709.8504095078
esp,1984,5138878539.9155206680
esp,1985,5434605913.9544000626
esp,1986,6778072943.0978803635
esp,1987,9310683793.1066398621
esp,1988,11730692209.3059997559
esp,1989,13375720603.1256999969
esp,1990,16054481639.3990001678
esp,1991,17262512989.4068984985
esp,1992,20903180488.2062988281
esp,1993,18902208344.4999008179
esp,1994,18864944504.6189994812
esp,1995,22893228011.6418991089
esp,1996,25526117555.9678001404
esp,1997,25621472283.5395011902
esp,1998,29022195162.5192985535
esp,1999,31500040112.0882987976
esp,2000,32354408267.9095001221
esp,2001,34254169623.8160018921
esp,2002,37753395512.0994033813
esp,2003,46138290963.9487991333
esp,2004,54412727856.7820968628
esp,2005,59789285628.6819000244
esp,2006,67854760673.9312057495
esp,2007,77305814260.2604980469
esp,2008,81513053466.9723052979
esp,2009,68897772077.2153930664
esp,2010,65463888580.5192031860
esp,2011,68999845284.2662963867
esp,2012,61948011784.2086029053
esp,2013,60549275685.8741989136
esp,2014,66694902067.9327926636
esp,2015,61765728055.4205017090
esp,2016,65042474740.3994979858
esp,2017,71249444868.0357971191
esp,2018,81927543531.6482086182
esp,2019,85903222114.0951995850
esp,2020,61426945841.0122985840
esp,2021,77517344277.9944000244
esp,2022,88304601204.0180969238
esp,2023,94571096401.7270050049
esp,2024,111348287450.8309936523
lka,1975,117451180.9505999982
lka,1976,103423680.4678999931
lka,1977,113726226.9478999972
lka,1978,181512786.6500999928
lka,1979,232840961.0266000032
lka,1980,351428496.9624000192
lka,1981,359224181.9364999533
lka,1982,390597524.6941000223
lka,1983,407253380.5389999747
lka,1984,383505425.9749000072
lka,1985,457126712.7728999853
lka,1986,499707541.6366000175
lka,1987,533221392.4857000113
lka,1988,547125471.9700000286
lka,1989,565812705.3009999990
lka,1990,639161901.3062000275
lka,1991,762494100.1008000374
lka,1992,823174514.1589999199
lka,1993,874336004.4981000423
lka,1994,1052253739.3230999708
lka,1995,1199109660.8582999706
lka,1996,1204347043.1582999229
lka,1997,1302600713.9172000885
lka,1998,1361636753.5682001114
lka,1999,1413683664.8080999851
lka,2000,1621448087.0129001141
lka,2001,1749466000.0000000000
lka,2002,1584300000.0000000000
lka,2003,1679068000.0000000000
lka,2004,1907861000.0000000000
lka,2005,2088704090.0000000000
lka,2006,2393610000.0000000000
lka,2007,2601750000.0000000000
lka,2008,3009920000.0000000000
lka,2009,2522460000.0000000000
lka,2010,3112655000.0000000000
lka,2011,4011921000.0000000000
lka,2012,2538410701.0422101021
lka,2013,3505234575.6875600815
lka,2014,3724867053.4990200996
lka,2015,4071880011.1377000809
lka,2016,4258879361.1777000427
lka,2017,4421432705.3318700790
lka,2018,4607860000.0000000000
lka,2019,4624910000.0000000000
lka,2020,2215960018.4048199654
lka,2021,888616000.0000000000
lka,2022,952700148.1094809771
lka,2023,2363329766.1845898628
lka,2024,3475139444.5730104446
kna,1980,5837037.0370370299
kna,1981,7192592.5925925914
kna,1982,12637037.0370370001
kna,1983,10822222.2222221997
kna,1984,9170370.3703703694
kna,1985,10318518.5185185000
kna,1986,17174074.0740740001
kna,1987,21396296.2962962985
kna,1988,24900000.0000000000
kna,1989,29218518.5185185000
kna,1990,34925925.9259259030
kna,1991,34922222.2222222015
kna,1992,40974074.0740740001
kna,1993,46214814.8148147985
kna,1994,44862962.9629628956
kna,1995,55066666.6666665971
kna,1996,61351851.8518517986
kna,1997,65203703.7037036940
kna,1998,62025925.9259258956
kna,1999,70066666.6666666120
kna,2000,104365376.8967189938
kna,2001,101956335.2399539948
kna,2002,103645162.4702980071
kna,2003,110725202.9772399962
kna,2004,116694092.9780700058
kna,2005,138324608.8550390005
kna,2006,159729823.0277210176
kna,2007,172343328.4763729870
kna,2008,193998516.5818609893
kna,2009,174758830.1343749762
kna,2010,182164575.9453409910
kna,2011,188794556.6770069897
kna,2012,190806126.4831039906
kna,2013,205287336.4545589983
kna,2014,214850862.9629629552
kna,2015,216828800.3703700006
kna,2016,221201076.6666660011
kna,2017,209878671.4814810455
kna,2018,227386477.4074069858
kna,2019,251213408.8888880014
kna,2020,155245844.8148140013
kna,2021,151968580.0000000000
kna,2022,231807208.8888880014
kna,2023,293981804.4444440007
kna,2024,238860227.7777769864
lca,1976,6463528.7118289704
lca,1977,8396296.2962962911
lca,1978,12833333.3333333004
lca,1979,13407407.4074073993
lca,1980,22151851.8518517986
lca,1981,23625925.9259258993
lca,1982,27748148.1481481008
lca,1983,30018518.5185185000
lca,1984,38285185.1851850972
lca,1985,37974074.0740740001
lca,1986,43337037.0370370001
lca,1987,46522222.2222221941
lca,1988,59644444.4444444031
lca,1989,71318518.5185185075
lca,1990,81218518.5185184926
lca,1991,80551851.8518517911
lca,1992,89300000.0000000000
lca,1993,89914814.8148148060
lca,1994,104159259.2592590004
lca,1995,126455555.5555550009
lca,1996,122437037.0370370001
lca,1997,121918518.5185180008
lca,1998,132181481.4814810008
lca,1999,145218518.5185180008
lca,2000,179375084.9292640090
lca,2001,171857182.6538650095
lca,2002,168580100.2003650069
lca,2003,191033681.6373539865
lca,2004,206494072.5740109980
lca,2005,229277806.9263949990
lca,2006,241351947.8335700035
lca,2007,327295025.1753100157
lca,2008,298392563.2340070009
lca,2009,268741073.6078199744
lca,2010,305506160.9958530068
lca,2011,307569023.3574460149
lca,2012,290738993.7236930132
lca,2013,299653978.9269850254
lca,2014,306069088.1611390114
lca,2015,340849867.4739239812
lca,2016,349582448.1859909892
lca,2017,381447093.1000289917
lca,2018,406552797.7410030365
lca,2019,449502782.2222219706
lca,2020,229871208.5185180008
lca,2021,303040375.1851849556
lca,2022,454949458.1481480002
lca,2023,539601269.2592589855
lca,2024,597609900.0000000000
vct,1978,5588888.8888888797
vct,1979,9807407.4074073993
vct,1980,11388888.8888888005
vct,1981,13288888.8888888005
vct,1982,15011111.1111111008
vct,1983,15240740.7407406997
vct,1984,17259259.2592591979
vct,1985,17918518.5185185000
vct,1986,25188888.8888887987
vct,1987,27474074.0740740001
vct,1988,28692592.5925925002
vct,1989,34051851.8518517986
vct,1990,31859259.2592592016
vct,1991,34518518.5185185000
vct,1992,44818518.5185185000
vct,1993,44807407.4074074030
vct,1994,54637037.0370370001
vct,1995,55144444.4444444031
vct,1996,58218518.5185185000
vct,1997,76333333.3333332986
vct,1998,79055555.5555555075
vct,1999,62918518.5185185000
vct,2000,72750702.8668076992
vct,2001,75977866.3857513964
vct,2002,71999360.8019270003
vct,2003,79198460.6184228957
vct,2004,86362276.0506854951
vct,2005,92395976.5776024759
vct,2006,99729976.0506343991
vct,2007,125085226.4454649985
vct,2008,131995110.2352299839
vct,2009,120939478.3083200008
vct,2010,120619090.1682450026
vct,2011,104123872.3716329932
vct,2012,121360432.7832770050
vct,2013,130109938.1687369943
vct,2014,129361774.7741169930
vct,2015,121843257.5360909998
vct,2016,143447277.7240439951
vct,2017,138410056.9667899907
vct,2018,140691223.3482240140
vct,2019,130805768.8888880014
vct,2020,92017178.5185185224
vct,2021,101853544.0740740001
vct,2022,154713221.4814810157
vct,2023,186524735.5555549860
vct,2024,196315273.3333330452
sdn,1977,199306062.5586279929
sdn,1978,229946457.7767350078
sdn,1979,269420000.6303179860
sdn,1980,353000000.7059999704
sdn,1981,466102951.4888430238
sdn,1982,328660414.5254009962
sdn,1983,343692307.6923080087
sdn,1984,284615384.6153849959
sdn,1985,346384331.9418190122
sdn,1986,188040000.0000000000
sdn,1987,228626666.6666670144
sdn,1988,244622222.2222220004
sdn,1989,378177777.7777780294
sdn,1990,228000000.0000000000
sdn,1991,197300000.0000000000
sdn,1992,204100000.0000000000
sdn,1993,109810000.0000000000
sdn,1994,223700000.0000000000
sdn,1995,172300000.0000000000
sdn,1996,200770000.0000000000
sdn,1997,172800000.0000000000
sdn,1998,204000000.0000000000
sdn,1999,274900000.0000000000
sdn,2000,647600000.0000000000
sdn,2001,660300000.0000000000
sdn,2002,818180000.0000000000
sdn,2003,830290000.0000000000
sdn,2004,1064530000.0000000000
sdn,2005,1503001095.4665899277
sdn,2006,2525771510.2826800346
sdn,2007,2681271046.9944400787
sdn,2008,2531819000.9554100037
sdn,2009,2100943709.3930504322
sdn,2010,2532563285.7398500443
sdn,2011,2899999718.5450301170
sdn,2012,2108786861.9082601070
sdn,2013,2029759074.8051600456
sdn,2014,2074820578.3750898838
sdn,2015,1588683579.8819599152
sdn,2016,1438147382.1646099091
sdn,2017,1595399752.4055700302
sdn,2018,1172241042.7342801094
sdn,2019,1425402760.8246698380
sdn,2020,1665687788.5796298981
sdn,2021,1366377026.2191498280
sdn,2022,1589650667.4764399529
sur,2005,354900000.0000000000
sur,2006,269300000.0000000000
