economy,year,dc_dac_jpnl_cd
wsm,2007,8460000.0381469708
wsm,2008,4800000.1907348596
wsm,2009,15970000.2670287993
wsm,2010,27020000.4577637017
wsm,2011,17489999.7711182013
wsm,2012,15920000.0762939006
wsm,2013,7380000.1144409198
wsm,2014,14600000.3814697005
wsm,2015,11659999.8474121001
wsm,2016,16629999.1607666016
wsm,2017,28592554.0924072005
wsm,2018,26237068.1762694977
wsm,2019,35437541.9616698995
wsm,2020,8589447.9751586895
wsm,2021,8548705.1010131799
wsm,2022,2377036.0946655301
wsm,2023,4207418.9186096201
stp,1981,109999.9994039540
stp,1982,800000.0119209290
stp,1984,340000.0035762790
stp,1985,340000.0035762790
stp,1986,3349999.9046325702
stp,1987,589999.9737739559
stp,1988,759999.9904632570
stp,1989,370000.0047683721
stp,1990,2539999.9618530301
stp,1991,1100000.0238418600
stp,1992,1029999.9713897700
stp,1993,6260000.2288818406
stp,1994,3170000.0762939500
stp,1995,2329999.9237060500
stp,1996,2220000.0286102300
stp,1997,899999.9761581420
stp,1998,1379999.9952316300
stp,1999,79999.9982118607
stp,2000,1230000.0190734901
stp,2001,1049999.9523162800
stp,2002,1289999.9618530299
stp,2003,1370000.0047683700
stp,2004,1460000.0381469701
stp,2005,1529999.9713897700
stp,2006,29999.9993294477
stp,2007,3109999.8950958299
stp,2008,7219999.7901916504
stp,2009,419999.9868869780
stp,2010,3599999.9046325702
stp,2011,3539999.9618530301
stp,2012,3700000.0476837200
stp,2013,2720000.0286102300
stp,2014,2460000.0381469699
stp,2015,1529999.9713897700
stp,2016,2369999.8855590802
stp,2017,2538047.0752716102
stp,2018,2863359.9281310998
stp,2019,2099221.9448089600
stp,2020,3036974.9069213900
stp,2021,3826005.9356689500
stp,2022,2154808.9981079102
stp,2023,1563629.9848556500
sau,1962,19999.9995529652
sau,1963,9999.9997764826
sau,1965,9999.9997764826
sau,1967,9999.9997764826
sau,1968,9999.9997764826
sau,1969,19999.9995529652
sau,1970,39999.9991059303
sau,1971,19999.9995529652
sau,1972,29999.9993294477
sau,1973,109999.9994039540
sau,1974,610000.0143051150
sau,1975,370000.0047683721
sau,1976,349999.9940395360
sau,1977,460000.0083446500
sau,1978,1580000.0429153400
sau,1979,5880000.1144409198
sau,1980,5920000.0762939500
sau,1981,5780000.2098083496
sau,1982,25799999.2370605022
sau,1983,30799999.2370605022
sau,1984,21700000.7629394978
sau,1985,10880000.1144408993
sau,1986,13479999.5422363002
sau,1987,2869999.8855590802
sau,1988,6449999.8092651404
sau,1989,3849999.9046325702
sau,1990,7079999.9237060500
sau,1991,6429999.8283386203
sau,1992,41819999.6948241964
sau,1993,15470000.2670287993
sau,1994,8130000.1144409198
sau,1995,8279999.7329711895
sau,1996,9850000.3814697303
sau,1997,-4780000.2098083496
sau,1998,9180000.3051757794
sau,1999,13880000.1144408993
sau,2000,13880000.1144408993
sau,2001,7190000.0572204599
sau,2002,9039999.9618530292
sau,2003,4409999.8474121103
sau,2004,-209999.9934434890
sau,2005,5179999.8283386203
sau,2006,4610000.1335143996
sau,2007,-154039993.2861330211
sen,1969,39999.9991059303
sen,1970,9999.9997764826
sen,1971,9999.9997764826
sen,1972,29999.9993294477
sen,1973,29999.9993294477
sen,1974,39999.9991059303
sen,1975,1950000.0476837200
sen,1976,230000.0041723250
sen,1977,1169999.9570846600
sen,1978,1490000.0095367399
sen,1979,3390000.1049041701
sen,1980,4550000.1907348596
sen,1981,8199999.8092651404
sen,1982,5869999.8855590802
sen,1983,14909999.8474121001
sen,1984,12680000.3051757999
sen,1985,11420000.0762939006
sen,1986,12750000.0000000000
sen,1987,25309999.4659424014
sen,1988,36299999.2370604947
sen,1989,79400001.5258789062
sen,1990,82059997.5585938096
sen,1991,25750000.0000000000
sen,1992,65019996.6430664062
sen,1993,35599998.4741211012
sen,1994,76870002.7465820014
sen,1995,72760002.1362304986
sen,1996,58000000.0000000000
sen,1997,25389999.3896484002
sen,1998,33590000.1525878981
sen,1999,59099998.4741211012
sen,2000,48490001.6784667969
sen,2001,22409999.8474120982
sen,2002,37819999.6948241964
sen,2003,28680000.3051757999
sen,2004,50419998.1689452976
sen,2005,27950000.7629394978
sen,2006,34490001.6784667969
sen,2007,31950000.7629394978
sen,2008,25129999.1607666016
sen,2009,46740001.6784667969
sen,2010,55209999.0844727010
sen,2011,83220001.2207030952
sen,2012,80500000.0000000000
sen,2013,42090000.1525878981
sen,2014,45060001.3732910007
sen,2015,37619998.9318848029
sen,2016,27760000.2288817987
sen,2017,104788955.6884769946
sen,2018,25431009.2926025018
sen,2019,28500017.1661376990
sen,2020,39997722.6257323995
sen,2021,39503314.9719237983
sen,2022,92003318.7866210938
sen,2023,85255493.1640625000
srb,1995,50000.0007450581
srb,1996,50000.0007450581
srb,1997,100000.0014901160
srb,1998,39999.9991059303
srb,1999,79999.9982118607
srb,2000,4750000.0000000000
srb,2001,129999.9952316280
srb,2002,319999.9928474430
srb,2003,12069999.6948242001
srb,2004,11380000.1144408993
srb,2005,121580001.8310550004
srb,2006,8420000.0762939509
srb,2007,7230000.0190734901
srb,2008,5880000.1144409198
srb,2009,13399999.6185302995
srb,2010,5179999.8283386203
srb,2011,9699999.8092651404
srb,2012,6619999.8855590802
srb,2013,6389999.8664856004
srb,2014,10779999.7329712007
srb,2015,5460000.0381469699
srb,2016,7849999.9046325702
srb,2017,33938289.6423339993
srb,2018,5521047.1153259305
srb,2019,27091894.1497802995
srb,2020,46819248.1994628981
srb,2021,61553474.4262695014
srb,2022,25399232.8643799014
srb,2023,-11459839.8208617996
syc,1978,9999.9997764826
syc,1979,9999.9997764826
syc,1981,109999.9994039540
syc,1982,330000.0131130220
syc,1983,59999.9986588955
syc,1984,1440000.0572204599
syc,1985,70000.0002980232
syc,1986,360000.0143051150
syc,1987,1090000.0333785999
syc,1988,2299999.9523162800
syc,1989,330000.0131130220
syc,1990,810000.0023841860
syc,1991,3660000.0858306899
syc,1992,2250000.0000000000
syc,1993,879999.9952316280
syc,1994,860000.0143051150
syc,1995,5449999.8092651404
syc,1996,959999.9785423280
syc,1997,639999.9856948850
syc,1998,3079999.9237060500
syc,1999,1970000.0286102300
syc,2000,639999.9856948850
syc,2001,5070000.1716613797
syc,2002,509999.9904632570
syc,2003,680000.0071525570
syc,2004,670000.0166893010
syc,2005,1259999.9904632601
syc,2006,1909999.9666214001
syc,2007,759999.9904632570
syc,2008,1620000.0047683700
syc,2009,9060000.4196166992
syc,2010,9569999.6948242206
syc,2011,1240000.0095367399
syc,2012,1750000.0000000000
syc,2013,550000.0119209290
syc,2014,660000.0262260441
syc,2015,839999.9737739559
syc,2016,980000.0190734860
syc,2017,5486310.9588623000
sle,1965,9999.9997764826
sle,1976,19999.9995529652
sle,1977,29999.9993294477
sle,1978,29999.9993294477
sle,1979,230000.0041723250
sle,1980,18000000.0000000000
sle,1981,3000000.0000000000
sle,1982,10119999.8855591007
sle,1983,1590000.0333785999
sle,1984,140000.0005960460
sle,1985,2269999.9809265099
sle,1986,3910000.0858306899
sle,1987,3420000.0762939500
sle,1988,4039999.9618530301
sle,1989,11119999.8855591007
sle,1990,5969999.7901916504
sle,1991,879999.9952316280
sle,1992,3839999.9141693101
sle,1993,4099999.9046325702
sle,1994,10289999.9618529994
sle,1995,3460000.0381469699
sle,1996,-90000.0035762787
sle,1997,1220000.0286102300
sle,1998,1200000.0476837200
sle,1999,1169999.9570846600
sle,2000,19999.9995529652
sle,2001,19999.9995529652
sle,2002,90000.0035762787
sle,2003,3730000.0190734901
sle,2004,189999.9976158140
sle,2005,2089999.9141693099
sle,2006,43139999.3896484002
sle,2007,30110000.6103515998
sle,2008,14130000.1144408993
sle,2009,37439998.6267089993
sle,2010,12210000.0381470006
sle,2011,26659999.8474120982
sle,2012,20600000.3814697005
sle,2013,42909999.8474121019
sle,2014,13279999.7329712007
sle,2015,29180000.3051757999
sle,2016,13390000.3433228005
sle,2017,10647628.7841797005
sle,2018,9196681.0226440392
sle,2019,18626296.9970702976
sle,2020,11995406.1508179009
sle,2021,16057836.5325927977
sle,2022,24692962.6464844011
sle,2023,13268037.7960205004
sgp,1960,9999.9997764826
sgp,1961,19999.9995529652
sgp,1962,50000.0007450581
sgp,1963,90000.0035762787
sgp,1964,150000.0059604640
sgp,1965,70000.0002980232
sgp,1966,140000.0005960460
sgp,1967,409999.9964237210
sgp,1968,389999.9856948850
sgp,1969,469999.9988079070
sgp,1970,5750000.0000000000
sgp,1971,6809999.9427795401
sgp,1972,6289999.9618530301
sgp,1973,3509999.9904632601
sgp,1974,12909999.8474121001
sgp,1975,7630000.1144409198
sgp,1976,5739999.7711181594
sgp,1977,8829999.9237060491
sgp,1978,3599999.9046325702
sgp,1979,1519999.9809265099
sgp,1980,3769999.9809265099
sgp,1981,10640000.3433228005
sgp,1982,7550000.1907348596
sgp,1983,3849999.9046325702
sgp,1984,28379999.1607666016
sgp,1985,7940000.0572204599
sgp,1986,15319999.6948242001
sgp,1987,11229999.5422363002
sgp,1988,11229999.5422363002
sgp,1989,10649999.6185302995
sgp,1990,-10439999.5803833008
sgp,1991,15979999.5422363002
sgp,1992,15460000.0381470006
sgp,1993,18159999.8474120982
sgp,1994,13560000.4196166992
sgp,1995,13529999.7329712007
sxm,1977,9999.9997764826
sxm,1987,19999.9995529652
sxm,1988,19999.9995529652
sxm,1990,9999.9997764826
sxm,1991,29999.9993294477
sxm,1992,9999.9997764826
sxm,1994,9999.9997764826
sxm,1995,9999.9997764826
sxm,1996,9999.9997764826
sxm,1998,9999.9997764826
svk,1990,150000.0059604640
svk,1991,500000.0000000000
svk,1992,899999.9761581420
svk,1993,1200000.0476837200
svk,1994,1889999.9856948899
svk,1995,1240000.0095367399
svk,1996,1220000.0286102300
svk,1997,1649999.9761581400
svk,1998,2109999.8950958299
svk,1999,2519999.9809265099
svk,2000,3039999.9618530301
svk,2001,2380000.1144409203
svk,2002,3630000.1144409198
svk,2003,11060000.4196166992
svk,2004,22840000.1525879018
svn,1995,140000.0005960460
svn,1996,1139999.9856948899
svn,1997,980000.0190734860
svn,1998,779999.9713897710
svn,1999,-3849999.9046325702
svn,2000,600000.0238418580
svn,2001,370000.0047683721
svn,2002,280000.0011920930
slb,1972,79999.9982118607
slb,1974,9999.9997764826
slb,1975,1509999.9904632601
slb,1976,90000.0035762787
slb,1977,-129999.9952316280
slb,1978,639999.9856948850
slb,1979,3529999.9713897700
slb,1980,959999.9785423280
slb,1981,2700000.0476837200
slb,1982,3160000.0858306899
slb,1983,1590000.0333785999
slb,1984,899999.9761581420
slb,1985,810000.0023841860
slb,1986,970000.0286102290
slb,1987,4670000.0762939500
slb,1988,13840000.1525878999
slb,1989,14260000.2288818005
slb,1990,8659999.8474121094
slb,1991,10760000.2288818005
slb,1992,7960000.0381469699
slb,1993,26350000.3814697005
slb,1994,15979999.5422363002
slb,1995,17120000.8392333984
slb,1996,18200000.7629394978
slb,1997,21040000.9155273028
slb,1998,10050000.1907349005
slb,1999,7010000.2288818406
slb,2000,2150000.0953674298
slb,2001,-1460000.0381469701
slb,2002,-2089999.9141693099
slb,2003,-18889999.3896484002
slb,2004,2859999.8950958299
slb,2005,14159999.8474121001
slb,2006,14300000.1907349005
slb,2007,15409999.8474121001
slb,2008,9479999.5422363300
slb,2009,5980000.0190734901
slb,2010,16329999.9237060994
slb,2011,24329999.9237060994
slb,2012,15590000.1525878999
slb,2013,22430000.3051757999
slb,2014,11100000.3814697005
slb,2015,16819999.6948242001
slb,2016,19129999.1607666016
slb,2017,12686638.8320923001
slb,2018,24178445.8160400018
slb,2019,8150108.3374023400
slb,2020,13506913.1851195991
slb,2021,51172325.1342772990
slb,2022,29094221.1151123010
slb,2023,22292785.6445312984
som,1964,9999.9997764826
som,1967,9999.9997764826
som,1969,9999.9997764826
som,1970,9999.9997764826
som,1971,19999.9995529652
som,1972,9999.9997764826
som,1973,9999.9997764826
som,1974,19999.9995529652
som,1975,19999.9995529652
som,1976,9999.9997764826
som,1977,19999.9995529652
som,1978,119999.9973177910
som,1979,159999.9964237210
som,1980,370000.0047683721
som,1981,2029999.9713897700
som,1982,3819999.9332428002
som,1983,2759999.9904632601
som,1984,3210000.0381469699
som,1985,12770000.4577636998
som,1986,30260000.2288817987
som,1987,22659999.8474120982
som,1988,15369999.8855591007
som,1989,17549999.2370605022
som,1990,10199999.8092650995
som,1991,1529999.9713897700
som,1992,150000.0059604640
som,1993,180000.0071525570
som,1995,19999.9995529652
som,1996,9999.9997764826
som,1997,400000.0059604640
som,1998,9999.9997764826
som,2006,239999.9946355820
som,2007,3859999.8950958299
som,2008,23270000.4577637017
som,2009,22639999.3896484002
som,2010,29069999.6948242001
som,2011,51970001.2207030952
som,2012,55490001.6784667969
som,2013,58349998.4741211012
som,2014,32580001.8310547024
som,2015,26459999.0844726972
som,2016,21549999.2370605022
som,2017,21490810.3942870982
som,2018,10166805.2673339993
som,2019,14375547.4090576004
som,2020,19549707.4127197005
som,2021,21740669.2504882999
som,2022,30446210.8612060994
som,2023,26226108.5510254018
zaf,1993,1799999.9523162800
zaf,1994,3089999.9141693101
zaf,1995,4340000.1525878897
zaf,1996,7300000.1907348596
zaf,1997,28909999.8474120982
zaf,1998,30829999.9237060994
zaf,1999,14060000.4196166992
zaf,2000,19790000.9155273028
zaf,2001,13390000.3433228005
zaf,2002,4690000.0572204599
zaf,2003,17610000.6103515998
zaf,2004,18829999.9237060994
zaf,2005,16100000.3814697023
zaf,2006,15920000.0762939006
zaf,2007,4670000.0762939500
zaf,2008,3670000.0762939500
zaf,2009,4670000.0762939500
zaf,2010,7110000.1335143996
zaf,2011,8390000.3433227502
zaf,2012,13300000.1907349005
zaf,2013,10369999.8855591007
zaf,2014,7400000.0953674298
zaf,2015,9479999.5422363300
zaf,2016,10180000.3051757999
zaf,2017,11104124.0692139007
zaf,2018,9143486.0229492206
zaf,2019,10025047.3022460993
zaf,2020,8903012.2756958008
zaf,2021,6361859.7984314002
zaf,2022,5070693.0160522498
zaf,2023,6663839.8170471201
ssd,2011,25559999.4659424014
ssd,2012,75029998.7792969048
ssd,2013,80360000.6103516072
ssd,2014,43279998.7792969048
ssd,2015,91230003.3569335938
ssd,2016,55150001.5258788988
ssd,2017,42220710.7543945014
ssd,2018,32366363.5253905952
ssd,2019,42744728.0883788988
ssd,2020,22341098.7854004018
ssd,2021,41711944.5800780952
ssd,2022,19549259.1857910007
ssd,2023,46866863.2507323995
lka,1960,100000.0014901160
lka,1961,100000.0014901160
lka,1962,119999.9973177910
lka,1963,170000.0017881390
lka,1964,219999.9988079070
lka,1965,129999.9952316280
lka,1966,6929999.8283386203
lka,1967,2400000.0953674298
lka,1968,5099999.9046325702
lka,1969,3220000.0286102300
lka,1970,3220000.0286102300
lka,1971,7409999.8474121103
lka,1972,4789999.9618530301
lka,1973,3819999.9332428002
lka,1974,10500000.0000000000
lka,1975,16079999.9237060994
lka,1976,10909999.8474121001
lka,1977,18569999.6948242001
lka,1978,39459999.0844727010
lka,1979,40029998.7792969048
lka,1980,44779998.7792969048
lka,1981,49069999.6948241964
lka,1982,61610000.6103515998
lka,1983,73080001.8310547024
lka,1984,63770000.4577637017
lka,1985,83739997.8637695014
lka,1986,126900001.5258789957
lka,1987,118250000.0000000000
lka,1988,199830001.8310549855
lka,1989,185240005.4931640029
lka,1990,176070007.3242190182
lka,1991,256130004.8828130066
lka,1992,96050003.0517577976
lka,1993,147199996.9482419789
lka,1994,213750000.0000000000
lka,1995,263700012.2070310116
lka,1996,173940002.4414059818
lka,1997,134559997.5585940182
lka,1998,197850006.1035160124
lka,1999,136029998.7792969942
lka,2000,163679992.6757809818
lka,2001,184720001.2207030058
lka,2002,118940002.4414059967
lka,2003,172259994.5068359971
lka,2004,179529998.7792969942
lka,2005,312910003.6621089578
lka,2006,202630004.8828130066
lka,2007,44159999.8474121019
lka,2008,96690002.4414063245
lka,2009,91620002.7465820014
lka,2010,155429992.6757809818
lka,2011,171800003.0517580211
lka,2012,182210006.7138669491
lka,2013,105000000.0000000000
lka,2014,133490005.4931640029
lka,2015,33430000.3051758036
lka,2016,-3599999.9046325702
lka,2017,31575241.0888671987
lka,2018,8307978.6300659198
lka,2019,32678169.2504883036
lka,2020,83785713.1958007962
lka,2021,-28726615.9057617001
lka,2022,37813076.0192871019
lka,2023,76613471.9848632962
kna,1984,9999.9997764826
kna,1987,39999.9991059303
kna,1988,100000.0014901160
kna,1989,159999.9964237210
kna,1990,9999.9997764826
kna,1991,9999.9997764826
kna,1992,19999.9995529652
kna,1993,50000.0007450581
kna,1994,259999.9904632570
kna,1995,529999.9713897710
kna,1996,389999.9856948850
kna,1997,129999.9952316280
kna,1998,129999.9952316280
kna,1999,119999.9973177910
kna,2000,349999.9940395360
kna,2001,1590000.0333785999
kna,2002,6329999.9237060500
kna,2003,9999.9997764826
kna,2004,409999.9964237210
kna,2005,709999.9785423280
kna,2006,4269999.9809265099
kna,2007,800000.0119209290
kna,2008,19999.9995529652
kna,2009,29999.9993294477
kna,2010,720000.0286102290
kna,2011,730000.0190734860
kna,2012,189999.9976158140
kna,2013,150000.0059604640
lca,1980,9999.9997764826
lca,1982,39999.9991059303
lca,1983,9999.9997764826
lca,1984,29999.9993294477
lca,1985,9999.9997764826
lca,1986,39999.9991059303
lca,1987,170000.0017881390
lca,1988,1070000.0524520900
lca,1989,3490000.0095367399
lca,1990,430000.0071525570
lca,1991,370000.0047683721
lca,1992,509999.9904632570
lca,1993,4860000.1335143996
lca,1994,2849999.9046325702
lca,1995,2880000.1144409203
lca,1996,3240000.0095367399
lca,1997,2859999.8950958299
lca,1998,4449999.8092651404
lca,1999,10210000.0381470006
lca,2000,7429999.8283386203
lca,2001,1370000.0047683700
lca,2002,8720000.2670288105
lca,2003,3789999.9618530301
lca,2004,1000000.0000000000
lca,2005,1309999.9427795401
lca,2006,1950000.0476837200
lca,2007,2029999.9713897700
lca,2008,1470000.0286102300
lca,2009,6400000.0953674298
lca,2010,2549999.9523162800
lca,2011,2019999.9809265104
lca,2012,1419999.9570846600
lca,2013,1149999.9761581400
lca,2014,1470000.0286102300
lca,2015,3059999.9427795401
lca,2016,5590000.1525878897
lca,2017,4194842.8153991699
lca,2018,1829063.0578994800
lca,2019,3534437.8948211703
lca,2020,1243219.9716568000
lca,2021,6388770.1034545898
lca,2022,9011370.6588745099
lca,2023,4049616.8136596698
vct,1983,9999.9997764826
vct,1984,29999.9993294477
vct,1985,9999.9997764826
vct,1986,50000.0007450581
vct,1987,170000.0017881390
vct,1988,1360000.0143051101
vct,1989,2970000.0286102300
vct,1990,800000.0119209290
vct,1991,889999.9856948850
vct,1992,1389999.9856948899
vct,1993,990000.0095367430
vct,1994,3309999.9427795401
vct,1995,5449999.8092651404
vct,1996,3440000.0572204599
vct,1997,4440000.0572204599
vct,1998,810000.0023841860
vct,1999,5170000.0762939500
vct,2000,2480000.0190734901
vct,2001,370000.0047683721
vct,2002,330000.0131130220
vct,2003,1120000.0047683700
vct,2004,5980000.0190734901
vct,2005,3200000.0476837200
vct,2006,1379999.9952316300
vct,2007,2539999.9618530301
vct,2008,9470000.2670288105
vct,2009,3670000.0762939500
vct,2010,870000.0047683720
vct,2011,689999.9976158140
vct,2012,680000.0071525570
vct,2013,319999.9928474430
vct,2014,129999.9952316280
vct,2015,3500000.0000000000
vct,2016,3740000.0095367399
vct,2017,2228499.8893737802
vct,2018,305139.9886608120
vct,2019,4032278.0609130906
vct,2020,454571.0086822510
