economy,year,dc_dac_canl_cd
stp,1988,119999.9973177910
stp,1989,90000.0035762787
stp,1990,109999.9994039540
stp,1991,119999.9973177910
stp,1992,109999.9994039540
stp,1993,79999.9982118607
stp,1994,159999.9964237210
stp,1995,219999.9988079070
stp,1996,150000.0059604640
stp,1997,90000.0035762787
stp,1998,79999.9982118607
stp,1999,70000.0002980232
stp,2001,109999.9994039540
stp,2002,59999.9986588955
stp,2003,39999.9991059303
stp,2004,259999.9904632570
stp,2005,1179999.9475479100
stp,2006,259999.9904632570
stp,2007,1539999.9618530299
stp,2008,250000.0000000000
stp,2009,310000.0023841860
stp,2011,500000.0000000000
stp,2012,10919.0000221133
stp,2013,11163.0000174046
stp,2014,45343.0004417896
stp,2015,98373.0033040047
stp,2016,32887.9989683628
stp,2017,182927.9959201810
stp,2018,185323.9983320240
stp,2019,306282.0136547090
stp,2020,357448.9951133730
stp,2021,162461.9960784910
stp,2022,192625.0010728840
stp,2023,103518.0017352100
sau,1989,649999.9761581420
sau,1990,259999.9904632570
sau,1991,209999.9934434890
sau,2002,9999.9997764826
sau,2004,9999.9997764826
sen,1963,9999.9997764826
sen,1965,140000.0005960460
sen,1966,280000.0011920930
sen,1967,1029999.9713897700
sen,1968,930000.0071525570
sen,1969,1620000.0047683700
sen,1970,2769999.9809265099
sen,1971,4119999.8855590802
sen,1972,5570000.1716613797
sen,1973,6980000.0190734901
sen,1974,4280000.2098083496
sen,1975,6179999.8283386203
sen,1976,6179999.8283386203
sen,1977,6389999.8664856004
sen,1978,10449999.8092650995
sen,1979,9170000.0762939509
sen,1980,6800000.1907348596
sen,1981,13739999.7711181995
sen,1982,15319999.6948242001
sen,1983,20100000.3814697005
sen,1984,24510000.2288817987
sen,1985,13859999.6566771995
sen,1986,18010000.2288817987
sen,1987,25860000.6103515998
sen,1988,24420000.0762939006
sen,1989,28989999.7711182013
sen,1990,30879999.1607666016
sen,1991,18540000.9155273028
sen,1992,21969999.3133544996
sen,1993,18389999.3896484002
sen,1994,17010000.2288817987
sen,1995,14090000.1525878999
sen,1996,15989999.7711181995
sen,1997,15489999.7711181995
sen,1998,12270000.4577636998
sen,1999,17500000.0000000000
sen,2000,11310000.4196166992
sen,2001,8630000.1144409198
sen,2002,9779999.7329711895
sen,2003,17610000.6103515998
sen,2004,24559999.4659424014
sen,2005,23540000.9155273028
sen,2006,17079999.9237060994
sen,2007,47909999.8474121019
sen,2008,73309997.5585938096
sen,2009,54490001.6784667969
sen,2010,56709999.0844727010
sen,2011,61830001.8310547024
sen,2012,47800220.4895020053
sen,2013,63728126.5258788988
sen,2014,73562393.1884766072
sen,2015,57756919.8608397990
sen,2016,48222671.5087890998
sen,2017,42011882.7819823995
sen,2018,71804893.4936522990
sen,2019,29402875.9002685994
sen,2020,51653629.3029785007
sen,2021,62479892.7307128981
sen,2022,66342033.3862304986
sen,2023,67381004.3334960938
srb,1995,8739999.7711181603
srb,1997,159999.9964237210
srb,1998,1509999.9904632601
srb,1999,30309999.4659424014
srb,2001,280000.0011920930
srb,2003,10539999.9618529994
srb,2004,10420000.0762939006
srb,2005,9199999.8092651404
srb,2006,49919998.1689452976
srb,2007,7960000.0381469699
srb,2008,4510000.2288818406
srb,2009,4789999.9618530301
srb,2010,769999.9809265140
srb,2011,639999.9856948850
srb,2013,98591.9982194901
srb,2014,683243.9899444580
srb,2015,1723217.9641723600
srb,2016,34336.9990587235
srb,2017,29196.9999670982
srb,2018,128389.0008926390
srb,2019,110055.9979677200
srb,2020,59514.0010118485
srb,2021,129919.0074205400
srb,2022,136037.0069742200
srb,2023,134406.0003757480
syc,1966,9999.9997764826
syc,1967,9999.9997764826
syc,1968,9999.9997764826
syc,1969,9999.9997764826
syc,1977,50000.0007450581
syc,1978,59999.9986588955
syc,1979,79999.9982118607
syc,1980,39999.9991059303
syc,1981,59999.9986588955
syc,1982,119999.9973177910
syc,1983,170000.0017881390
syc,1984,200000.0029802320
syc,1985,230000.0041723250
syc,1986,59999.9986588955
syc,1987,200000.0029802320
syc,1988,109999.9994039540
syc,1989,270000.0107288360
syc,1990,159999.9964237210
syc,1991,379999.9952316280
syc,1992,219999.9988079070
syc,1993,209999.9934434890
syc,1994,170000.0017881390
syc,1995,300000.0119209290
syc,1996,479999.9892711640
syc,1997,19999.9995529652
syc,1998,29999.9993294477
syc,1999,50000.0007450581
syc,2000,50000.0007450581
syc,2001,19999.9995529652
syc,2002,70000.0002980232
syc,2003,79999.9982118607
syc,2004,250000.0000000000
syc,2005,779999.9713897710
syc,2006,230000.0041723250
syc,2007,509999.9904632570
syc,2008,239999.9946355820
syc,2009,209999.9934434890
syc,2017,158499.0024566650
sle,1960,9999.9997764826
sle,1961,39999.9991059303
sle,1962,100000.0014901160
sle,1963,9999.9997764826
sle,1964,140000.0005960460
sle,1965,159999.9964237210
sle,1966,230000.0041723250
sle,1967,180000.0071525570
sle,1968,100000.0014901160
sle,1969,39999.9991059303
sle,1973,129999.9952316280
sle,1974,409999.9964237210
sle,1975,70000.0002980232
sle,1976,70000.0002980232
sle,1977,9999.9997764826
sle,1978,159999.9964237210
sle,1979,319999.9928474430
sle,1980,289999.9916553500
sle,1981,600000.0238418580
sle,1982,720000.0286102290
sle,1983,879999.9952316280
sle,1984,759999.9904632570
sle,1985,939999.9976158140
sle,1986,460000.0083446500
sle,1987,330000.0131130220
sle,1988,189999.9976158140
sle,1989,300000.0119209290
sle,1990,300000.0119209290
sle,1991,680000.0071525570
sle,1992,529999.9713897710
sle,1993,500000.0000000000
sle,1994,129999.9952316280
sle,1995,259999.9904632570
sle,1996,449999.9880790710
sle,1997,5179999.8283386203
sle,1998,579999.9833106990
sle,1999,2150000.0953674298
sle,2000,3839999.9141693101
sle,2001,2769999.9809265099
sle,2002,3289999.9618530301
sle,2003,2809999.9427795401
sle,2004,3170000.0762939500
sle,2005,6940000.0572204599
sle,2006,5219999.7901916504
sle,2007,5710000.0381469699
sle,2008,4170000.0762939500
sle,2009,8880000.1144409198
sle,2010,33020000.4577637017
sle,2011,6690000.0572204599
sle,2012,5532886.0282897893
sle,2013,5123629.0931701697
sle,2014,9915618.8964843806
sle,2015,13093726.1581420992
sle,2016,1625903.0103683500
sle,2017,1394166.9464111300
sle,2018,2052872.8961944601
sle,2019,2743298.0537414602
sle,2020,5500276.0887145996
sle,2021,5948462.0094299298
sle,2022,5643365.8599853497
sle,2023,7446679.1152954102
sgp,1960,39999.9991059303
sgp,1961,70000.0002980232
sgp,1962,109999.9994039540
sgp,1963,250000.0000000000
sgp,1965,500000.0000000000
sgp,1966,500000.0000000000
sgp,1967,709999.9785423280
sgp,1968,600000.0238418580
sgp,1969,529999.9713897710
sgp,1970,519999.9809265140
sgp,1971,400000.0059604640
sgp,1972,500000.0000000000
sgp,1973,490000.0095367430
sgp,1974,389999.9856948850
sgp,1975,140000.0005960460
sgp,1976,70000.0002980232
sgp,1981,59999.9986588955
sgp,1982,959999.9785423280
sgp,1983,720000.0286102290
sgp,1984,879999.9952316280
sgp,1985,990000.0095367430
sgp,1986,419999.9868869780
sgp,1987,579999.9833106990
sgp,1988,449999.9880790710
sgp,1989,629999.9952316280
sgp,1990,620000.0047683720
sgp,1991,400000.0059604640
sgp,1992,769999.9809265140
sgp,1993,600000.0238418580
sgp,1994,819999.9928474430
sgp,1995,589999.9737739559
sxm,1983,9999.9997764826
sxm,1990,59999.9986588955
svk,1991,699999.9880790710
svk,1992,1000000.0000000000
svk,1993,1129999.9952316300
svk,1994,730000.0190734860
svk,1995,750000.0000000000
svk,1996,899999.9761581420
svk,1997,620000.0047683720
svk,1998,1129999.9952316300
svk,1999,709999.9785423280
svk,2000,939999.9976158140
svk,2001,959999.9785423280
svk,2002,680000.0071525570
svk,2003,1210000.0381469701
svk,2004,1200000.0476837200
svn,1995,19999.9995529652
svn,1997,9999.9997764826
svn,1998,9999.9997764826
svn,1999,19999.9995529652
svn,2001,1000000.0000000000
svn,2002,9999.9997764826
slb,1982,9999.9997764826
slb,1983,140000.0005960460
slb,1984,90000.0035762787
slb,1985,70000.0002980232
slb,1986,79999.9982118607
slb,1987,29999.9993294477
slb,1988,39999.9991059303
slb,1989,29999.9993294477
slb,1990,50000.0007450581
slb,1991,19999.9995529652
slb,1992,-9999.9997764826
slb,1997,9999.9997764826
slb,2003,289999.9916553500
slb,2004,330000.0131130220
slb,2005,370000.0047683721
slb,2006,239999.9946355820
slb,2007,779999.9713897710
slb,2008,439999.9976158140
slb,2009,219999.9988079070
slb,2010,50000.0007450581
slb,2011,409999.9964237210
slb,2013,88574.9980807304
slb,2014,5078.0000165105
slb,2016,162064.0009641650
slb,2017,27163.9991551638
slb,2018,301535.9938144680
slb,2019,295430.0045967100
slb,2020,451222.9859828950
slb,2021,103814.9967789650
slb,2022,77683.0017566681
slb,2023,178672.9991436000
som,1975,1360000.0143051101
som,1976,3920000.0762939500
som,1977,180000.0071525570
som,1978,9999.9997764826
som,1980,2410000.0858306899
som,1981,1600000.0238418600
som,1982,7670000.0762939500
som,1983,769999.9809265140
som,1984,1019999.9809265099
som,1985,899999.9761581420
som,1986,589999.9737739559
som,1987,409999.9964237210
som,1988,519999.9809265140
som,1989,759999.9904632570
som,1990,920000.0166893010
som,1991,1820000.0524520900
som,1992,15829999.9237060994
som,1993,6139999.8664856004
som,1994,1480000.0190734901
som,1995,1289999.9618530299
som,1996,159999.9964237210
som,1997,289999.9916553500
som,1998,219999.9988079070
som,1999,370000.0047683721
som,2000,469999.9988079070
som,2001,529999.9713897710
som,2002,170000.0017881390
som,2003,959999.9785423280
som,2004,1750000.0000000000
som,2005,5980000.0190734901
som,2006,7139999.8664856004
som,2007,12890000.3433228005
som,2008,21809999.4659424014
som,2009,25729999.5422362983
som,2010,4380000.1144409198
som,2011,24049999.2370605022
som,2012,32602893.8293457031
som,2013,22682088.8519286998
som,2014,30406871.7956543006
som,2015,20744684.2193604000
som,2016,23764909.7442626990
som,2017,26698686.5997314006
som,2018,23204414.3676757999
som,2019,18096061.7065429986
som,2020,23250417.7093506008
som,2021,36953300.4760741964
som,2022,38544570.9228515998
som,2023,38829074.8596190959
zaf,1993,6880000.1144409198
zaf,1994,10779999.7329712007
zaf,1995,8770000.4577636700
zaf,1996,11000000.0000000000
zaf,1997,10899999.6185302995
zaf,1998,10420000.0762939006
zaf,1999,11609999.6566771995
zaf,2000,10710000.0381470006
zaf,2001,7510000.2288818406
zaf,2002,9489999.7711181603
zaf,2003,13079999.9237060994
zaf,2004,12010000.2288818005
zaf,2005,14550000.1907349005
zaf,2006,11140000.3433228005
zaf,2007,13960000.0381470006
zaf,2008,14649999.6185302995
zaf,2009,12989999.7711181995
zaf,2010,16479999.5422363002
zaf,2011,11770000.4577636998
zaf,2012,11757406.2347411998
zaf,2013,10094856.2622069996
zaf,2014,6757347.1069335900
zaf,2015,4275537.9676818801
zaf,2016,6284202.0988464402
zaf,2017,5297307.0144653302
zaf,2018,4541058.0635070801
zaf,2019,5605453.9680481004
zaf,2020,8683163.6428833008
zaf,2021,8998832.7026367206
zaf,2022,7098195.0759887705
zaf,2023,66633964.5385742113
ssd,2011,48950000.7629395127
ssd,2012,65552375.7934570014
ssd,2013,66053138.7329102010
ssd,2014,86997337.3413085938
ssd,2015,88028732.2998047024
ssd,2016,67460861.2060547024
ssd,2017,109893714.9047850072
ssd,2018,51345596.3134765998
ssd,2019,45871059.4177246019
ssd,2020,73188827.5146483928
ssd,2021,108959556.5795899928
ssd,2022,87297492.9809570014
ssd,2023,79692657.4707030952
lka,1960,1850000.0238418600
lka,1961,2380000.1144409203
lka,1962,1830000.0429153400
lka,1963,1860000.0143051101
lka,1964,2319999.9332428002
lka,1965,4840000.1525878897
lka,1966,5150000.0953674298
lka,1967,7599999.9046325702
lka,1968,3359999.8950958299
lka,1969,2799999.9523162800
lka,1970,8439999.5803833008
lka,1971,5659999.8474121103
lka,1972,7630000.1144409198
lka,1973,4769999.9809265099
lka,1974,7059999.9427795401
lka,1975,9430000.3051757794
lka,1976,13060000.4196166992
lka,1977,16209999.0844726991
lka,1978,25239999.7711182013
lka,1979,17260000.2288817987
lka,1980,29280000.6866455004
lka,1981,32799999.2370604984
lka,1982,33349998.4741211012
lka,1983,36090000.1525878981
lka,1984,30440000.5340575986
lka,1985,21930000.3051757999
lka,1986,21559999.4659424014
lka,1987,21770000.4577637017
lka,1988,28250000.0000000000
lka,1989,15439999.5803833008
lka,1990,4309999.9427795401
lka,1991,9779999.7329711895
lka,1992,7590000.1525878897
lka,1993,5940000.0572204599
lka,1994,4909999.8474121103
lka,1995,4039999.9618530301
lka,1996,4039999.9618530301
lka,1997,3619999.8855590802
lka,1998,2170000.0762939500
lka,1999,2529999.9713897700
lka,2000,1370000.0047683700
lka,2001,2750000.0000000000
lka,2002,3539999.9618530301
lka,2003,5820000.1716613797
lka,2004,5449999.8092651404
lka,2005,45689998.6267089993
lka,2006,15359999.6566771995
lka,2007,30729999.5422362983
lka,2008,42049999.2370604947
lka,2009,25000000.0000000000
lka,2010,11470000.2670287993
lka,2011,11720000.2670287993
lka,2012,5191573.1430053702
lka,2013,3615789.8902893104
lka,2014,4413292.8848266602
lka,2015,4002589.2257690402
lka,2016,4732013.2255554199
lka,2017,2885637.0449066204
lka,2018,1788826.9424438500
lka,2019,1400769.9489593499
lka,2020,4156941.8907165499
lka,2021,3003961.0862731896
lka,2022,9019843.1015014593
lka,2023,10437995.9106444996
kna,1974,239999.9946355820
kna,1975,219999.9988079070
kna,1976,150000.0059604640
kna,1977,79999.9982118607
kna,1978,219999.9988079070
kna,1979,270000.0107288360
kna,1980,1120000.0047683700
kna,1981,1200000.0476837200
kna,1982,500000.0000000000
kna,1983,360000.0143051150
kna,1984,430000.0071525570
kna,1985,1169999.9570846600
kna,1986,479999.9892711640
kna,1987,1710000.0381469701
kna,1988,3660000.0858306899
kna,1989,2289999.9618530301
kna,1990,1409999.9666214001
kna,1991,540000.0214576720
kna,1992,649999.9761581420
kna,1993,270000.0107288360
kna,1994,50000.0007450581
kna,1995,29999.9993294477
kna,1997,19999.9995529652
kna,1998,19999.9995529652
kna,1999,50000.0007450581
kna,2000,19999.9995529652
kna,2001,29999.9993294477
kna,2002,59999.9986588955
kna,2003,109999.9994039540
kna,2004,59999.9986588955
kna,2005,1629999.9952316300
kna,2006,19999.9995529652
kna,2007,3490000.0095367399
kna,2008,189999.9976158140
kna,2009,2420000.0762939500
kna,2010,29999.9993294477
kna,2011,140000.0005960460
kna,2012,32295.9981858730
kna,2013,156222.0007181170
lca,1974,2680000.0667571998
lca,1975,1740000.0095367399
lca,1976,1179999.9475479100
lca,1977,1909999.9666214001
lca,1978,509999.9904632570
lca,1979,189999.9976158140
lca,1980,159999.9964237210
lca,1981,540000.0214576720
lca,1982,959999.9785423280
lca,1983,939999.9976158140
lca,1984,2420000.0762939500
lca,1985,850000.0238418580
lca,1986,870000.0047683720
lca,1987,3779999.9713897700
lca,1988,4409999.8474121103
lca,1989,2779999.9713897700
lca,1990,2339999.9141693101
lca,1991,4159999.8474121103
lca,1992,2769999.9809265099
lca,1993,4989999.7711181594
lca,1994,6280000.2098083496
lca,1995,4989999.7711181594
lca,1996,750000.0000000000
lca,1997,239999.9946355820
lca,1998,230000.0041723250
lca,1999,209999.9934434890
lca,2000,59999.9986588955
lca,2001,189999.9976158140
lca,2002,430000.0071525570
lca,2003,769999.9809265140
lca,2004,460000.0083446500
lca,2005,2079999.9237060496
lca,2006,200000.0029802320
lca,2007,3509999.9904632601
lca,2008,379999.9952316280
lca,2009,2460000.0381469699
lca,2010,140000.0005960460
lca,2011,90000.0035762787
lca,2012,32295.9981858730
lca,2013,186502.9931068420
lca,2014,297374.9935626980
lca,2015,134874.0011453630
lca,2017,277334.0046405790
lca,2018,339325.0107765200
lca,2019,652041.9716835020
lca,2020,832605.0043106080
lca,2021,967629.0154457090
lca,2022,1792716.9799804699
lca,2023,5246637.8211975098
vct,1974,500000.0000000000
vct,1975,1000000.0000000000
vct,1976,1039999.9618530300
vct,1977,810000.0023841860
vct,1978,349999.9940395360
vct,1979,100000.0014901160
vct,1980,50000.0007450581
vct,1981,540000.0214576720
vct,1982,479999.9892711640
vct,1983,569999.9928474430
vct,1984,389999.9856948850
vct,1985,769999.9809265140
vct,1986,5119999.8855590802
vct,1987,1399999.9761581400
vct,1988,1320000.0524520900
vct,1989,689999.9976158140
vct,1990,1049999.9523162800
vct,1991,2089999.9141693099
vct,1992,3369999.8855590802
vct,1993,1230000.0190734901
vct,1994,500000.0000000000
vct,1995,9999.9997764826
vct,1997,19999.9995529652
vct,1998,9999.9997764826
vct,1999,29999.9993294477
vct,2000,29999.9993294477
vct,2001,29999.9993294477
vct,2002,119999.9973177910
vct,2003,330000.0131130220
vct,2004,340000.0035762790
vct,2005,1940000.0572204599
vct,2006,230000.0041723250
vct,2007,3730000.0190734901
vct,2008,319999.9928474430
vct,2009,2329999.9237060500
vct,2010,289999.9916553500
vct,2011,129999.9952316280
vct,2012,30484.0002208948
vct,2013,73031.0007929802
vct,2014,420720.0109958650
vct,2015,13674.0002781153
vct,2017,3895.0000889599
vct,2018,693726.0031700130
vct,2019,737727.9996871951
vct,2020,913846.0159301760
vct,2021,918107.9864501950
vct,2022,1287915.9450530999
vct,2023,3161027.9083252000
sdn,1975,9999.9997764826
sdn,1977,250000.0000000000
sdn,1978,879999.9952316280
sdn,1979,1750000.0000000000
sdn,1980,1710000.0381469701
sdn,1981,5250000.0000000000
sdn,1982,9909999.8474121094
sdn,1983,13220000.2670287993
sdn,1984,13159999.8474121001
sdn,1985,22510000.2288817987
sdn,1986,15800000.1907349005
sdn,1987,12060000.4196166992
sdn,1988,14970000.2670287993
sdn,1989,11869999.8855591007
sdn,1990,10220000.2670287993
sdn,1991,20520000.4577637017
sdn,1992,11590000.1525878999
sdn,1993,7920000.0762939500
sdn,1994,8260000.2288818397
sdn,1995,4599999.9046325702
sdn,1996,3170000.0762939500
sdn,1997,2460000.0381469699
sdn,1998,7460000.0381469699
sdn,1999,4070000.1716613802
sdn,2000,2410000.0858306899
sdn,2001,4679999.8283386203
sdn,2002,4900000.0953674298
sdn,2003,6289999.9618530301
sdn,2004,26309999.4659424014
sdn,2005,21760000.2288817987
sdn,2006,79300003.0517577976
sdn,2007,70779998.7792969048
sdn,2008,83910003.6621094048
sdn,2009,105040000.9155270010
sdn,2010,108269996.6430660039
sdn,2011,52340000.1525878981
sdn,2012,29331724.1668700986
sdn,2013,21457185.7452392988
sdn,2014,14463075.6378173996
sdn,2015,12653219.2230225001
sdn,2016,13640234.9472045992
sdn,2017,11486591.3391113002
sdn,2018,12285707.4737548996
sdn,2019,11693207.7407837007
sdn,2020,19754846.5728760026
sdn,2021,48890239.7155762017
sdn,2022,45599193.5729980022
sdn,2023,40663028.7170410007
sur,1978,19999.9995529652
sur,1980,9999.9997764826
sur,1981,19999.9995529652
sur,1982,170000.0017881390
sur,1983,39999.9991059303
sur,1984,19999.9995529652
sur,1985,9999.9997764826
sur,1989,79999.9982118607
sur,1990,70000.0002980232
sur,1991,100000.0014901160
sur,1992,39999.9991059303
sur,1993,59999.9986588955
sur,1995,39999.9991059303
sur,1996,150000.0059604640
sur,1997,170000.0017881390
sur,1999,209999.9934434890
sur,2000,9999.9997764826
sur,2001,230000.0041723250
sur,2002,209999.9934434890
sur,2003,479999.9892711640
sur,2004,509999.9904632570
sur,2005,790000.0214576720
sur,2006,319999.9928474430
sur,2007,1269999.9809265099
sur,2008,250000.0000000000
sur,2009,1450000.0476837200
sur,2010,129999.9952316280
sur,2011,1200000.0476837200
sur,2012,-269.9999895412
