economy,year,sp_dyn_imrt_ma_in
syc,1995,12.7000000000
syc,1996,12.6000000000
syc,1997,12.6000000000
syc,1998,12.5000000000
syc,1999,12.6000000000
syc,2000,12.6000000000
syc,2001,12.6000000000
syc,2002,12.7000000000
syc,2003,12.7000000000
syc,2004,12.8000000000
syc,2005,12.9000000000
syc,2006,13.0000000000
syc,2007,13.1000000000
syc,2008,13.2000000000
syc,2009,13.3000000000
syc,2010,13.4000000000
syc,2011,13.6000000000
syc,2012,13.7000000000
syc,2013,13.8000000000
syc,2014,14.0000000000
syc,2015,14.1000000000
syc,2016,14.2000000000
syc,2017,14.3000000000
syc,2018,14.5000000000
syc,2019,14.5000000000
syc,2020,14.6000000000
syc,2021,14.5000000000
syc,2022,14.3000000000
syc,2023,14.1000000000
sle,1960,176.9000000000
sle,1961,175.8000000000
sle,1962,174.6000000000
sle,1963,173.3000000000
sle,1964,172.0000000000
sle,1965,170.6000000000
sle,1966,169.1000000000
sle,1967,167.6000000000
sle,1968,166.1000000000
sle,1969,164.4000000000
sle,1970,163.0000000000
sle,1971,161.7000000000
sle,1972,160.4000000000
sle,1973,159.2000000000
sle,1974,158.0000000000
sle,1975,156.8000000000
sle,1976,155.7000000000
sle,1977,154.5000000000
sle,1978,153.4000000000
sle,1979,152.4000000000
sle,1980,151.6000000000
sle,1981,150.6000000000
sle,1982,149.9000000000
sle,1983,149.2000000000
sle,1984,148.5000000000
sle,1985,147.9000000000
sle,1986,147.4000000000
sle,1987,147.0000000000
sle,1988,146.6000000000
sle,1989,146.2000000000
sle,1990,146.0000000000
sle,1991,145.8000000000
sle,1992,145.4000000000
sle,1993,144.6000000000
sle,1994,143.5000000000
sle,1995,142.2000000000
sle,1996,140.6000000000
sle,1997,138.6000000000
sle,1998,136.2000000000
sle,1999,133.5000000000
sle,2000,131.0000000000
sle,2001,128.2000000000
sle,2002,125.4000000000
sle,2003,122.5000000000
sle,2004,119.3000000000
sle,2005,116.0000000000
sle,2006,112.5000000000
sle,2007,108.9000000000
sle,2008,105.0000000000
sle,2009,101.0000000000
sle,2010,97.1000000000
sle,2011,93.2000000000
sle,2012,89.6000000000
sle,2013,86.2000000000
sle,2014,83.8000000000
sle,2015,82.9000000000
sle,2016,77.4000000000
sle,2017,74.6000000000
sle,2018,72.0000000000
sle,2019,69.6000000000
sle,2020,67.4000000000
sle,2021,65.2000000000
sle,2022,63.3000000000
sle,2023,61.3000000000
sgp,1960,39.5000000000
sgp,1961,36.9000000000
sgp,1962,34.7000000000
sgp,1963,33.0000000000
sgp,1964,31.8000000000
sgp,1965,30.8000000000
sgp,1966,29.5000000000
sgp,1967,28.2000000000
sgp,1968,26.9000000000
sgp,1969,25.7000000000
sgp,1970,24.5000000000
sgp,1971,23.3000000000
sgp,1972,21.9000000000
sgp,1973,20.1000000000
sgp,1974,17.9000000000
sgp,1975,16.1000000000
sgp,1976,14.8000000000
sgp,1977,14.1000000000
sgp,1978,13.8000000000
sgp,1979,13.5000000000
sgp,1980,13.2000000000
sgp,1981,12.6000000000
sgp,1982,11.8000000000
sgp,1983,11.0000000000
sgp,1984,10.3000000000
sgp,1985,9.7000000000
sgp,1986,9.1000000000
sgp,1987,8.6000000000
sgp,1988,7.9000000000
sgp,1989,7.3000000000
sgp,1990,6.6000000000
sgp,1991,6.0000000000
sgp,1992,5.4000000000
sgp,1993,4.9000000000
sgp,1994,4.6000000000
sgp,1995,4.3000000000
sgp,1996,4.1000000000
sgp,1997,3.9000000000
sgp,1998,3.7000000000
sgp,1999,3.5000000000
sgp,2000,3.2000000000
sgp,2001,3.0000000000
sgp,2002,2.9000000000
sgp,2003,2.7000000000
sgp,2004,2.6000000000
sgp,2005,2.5000000000
sgp,2006,2.5000000000
sgp,2007,2.4000000000
sgp,2008,2.4000000000
sgp,2009,2.4000000000
sgp,2010,2.4000000000
sgp,2011,2.4000000000
sgp,2012,2.4000000000
sgp,2013,2.4000000000
sgp,2014,2.4000000000
sgp,2015,2.4000000000
sgp,2016,2.3000000000
sgp,2017,2.3000000000
sgp,2018,2.2000000000
sgp,2019,2.2000000000
sgp,2020,2.1000000000
sgp,2021,2.0000000000
sgp,2022,1.9000000000
sgp,2023,1.9000000000
svk,1960,34.2000000000
svk,1961,32.5000000000
svk,1962,31.2000000000
svk,1963,30.3000000000
svk,1964,29.7000000000
svk,1965,29.3000000000
svk,1966,29.0000000000
svk,1967,28.8000000000
svk,1968,28.7000000000
svk,1969,28.6000000000
svk,1970,28.4000000000
svk,1971,28.2000000000
svk,1972,28.0000000000
svk,1973,27.6000000000
svk,1974,27.1000000000
svk,1975,26.5000000000
svk,1976,25.8000000000
svk,1977,25.0000000000
svk,1978,24.1000000000
svk,1979,23.2000000000
svk,1980,22.3000000000
svk,1981,21.3000000000
svk,1982,20.5000000000
svk,1983,19.6000000000
svk,1984,18.7000000000
svk,1985,17.8000000000
svk,1986,17.0000000000
svk,1987,16.2000000000
svk,1988,15.5000000000
svk,1989,14.8000000000
svk,1990,14.3000000000
svk,1991,13.7000000000
svk,1992,13.1000000000
svk,1993,12.5000000000
svk,1994,11.9000000000
svk,1995,11.3000000000
svk,1996,10.8000000000
svk,1997,10.2000000000
svk,1998,9.7000000000
svk,1999,9.3000000000
svk,2000,8.9000000000
svk,2001,8.6000000000
svk,2002,8.3000000000
svk,2003,8.1000000000
svk,2004,7.8000000000
svk,2005,7.6000000000
svk,2006,7.3000000000
svk,2007,7.0000000000
svk,2008,6.7000000000
svk,2009,6.5000000000
svk,2010,6.3000000000
svk,2011,6.1000000000
svk,2012,5.9000000000
svk,2013,5.8000000000
svk,2014,5.7000000000
svk,2015,5.7000000000
svk,2016,5.6000000000
svk,2017,5.5000000000
svk,2018,5.4000000000
svk,2019,5.4000000000
svk,2020,5.4000000000
svk,2021,5.5000000000
svk,2022,5.5000000000
svk,2023,5.6000000000
svn,1981,17.0000000000
svn,1982,16.2000000000
svn,1983,15.3000000000
svn,1984,14.5000000000
svn,1985,13.7000000000
svn,1986,12.9000000000
svn,1987,12.0000000000
svn,1988,11.2000000000
svn,1989,10.5000000000
svn,1990,9.8000000000
svn,1991,9.1000000000
svn,1992,8.5000000000
svn,1993,7.8000000000
svn,1994,7.3000000000
svn,1995,6.8000000000
svn,1996,6.3000000000
svn,1997,5.9000000000
svn,1998,5.6000000000
svn,1999,5.2000000000
svn,2000,4.9000000000
svn,2001,4.7000000000
svn,2002,4.4000000000
svn,2003,4.2000000000
svn,2004,4.0000000000
svn,2005,3.7000000000
svn,2006,3.5000000000
svn,2007,3.3000000000
svn,2008,3.2000000000
svn,2009,3.0000000000
svn,2010,2.8000000000
svn,2011,2.7000000000
svn,2012,2.6000000000
svn,2013,2.5000000000
svn,2014,2.4000000000
svn,2015,2.3000000000
svn,2016,2.2000000000
svn,2017,2.2000000000
svn,2018,2.1000000000
svn,2019,2.1000000000
svn,2020,2.1000000000
svn,2021,2.0000000000
svn,2022,2.0000000000
svn,2023,2.0000000000
slb,1960,123.7000000000
slb,1961,119.2000000000
slb,1962,114.7000000000
slb,1963,110.3000000000
slb,1964,105.8000000000
slb,1965,101.2000000000
slb,1966,96.5000000000
slb,1967,91.7000000000
slb,1968,86.6000000000
slb,1969,81.7000000000
slb,1970,76.8000000000
slb,1971,72.0000000000
slb,1972,67.5000000000
slb,1973,63.3000000000
slb,1974,59.3000000000
slb,1975,58.5000000000
slb,1976,52.4000000000
slb,1977,49.4000000000
slb,1978,46.8000000000
slb,1979,44.5000000000
slb,1980,42.4000000000
slb,1981,40.7000000000
slb,1982,39.1000000000
slb,1983,37.7000000000
slb,1984,36.4000000000
slb,1985,35.2000000000
slb,1986,34.2000000000
slb,1987,33.2000000000
slb,1988,32.4000000000
slb,1989,31.6000000000
slb,1990,30.8000000000
slb,1991,29.9000000000
slb,1992,29.2000000000
slb,1993,28.4000000000
slb,1994,27.7000000000
slb,1995,27.1000000000
slb,1996,26.5000000000
slb,1997,26.0000000000
slb,1998,25.6000000000
slb,1999,25.2000000000
slb,2000,24.9000000000
slb,2001,24.6000000000
slb,2002,24.4000000000
slb,2003,24.3000000000
slb,2004,24.2000000000
slb,2005,24.0000000000
slb,2006,23.8000000000
slb,2007,23.6000000000
slb,2008,23.4000000000
slb,2009,23.0000000000
slb,2010,22.7000000000
slb,2011,22.4000000000
slb,2012,22.0000000000
slb,2013,21.7000000000
slb,2014,21.5000000000
slb,2015,21.2000000000
slb,2016,20.9000000000
slb,2017,20.6000000000
slb,2018,20.2000000000
slb,2019,19.8000000000
slb,2020,19.4000000000
slb,2021,18.9000000000
slb,2022,18.4000000000
slb,2023,17.9000000000
som,1983,113.0000000000
som,1984,113.0000000000
som,1985,113.3000000000
som,1986,113.8000000000
som,1987,114.5000000000
som,1988,114.8000000000
som,1989,114.4000000000
som,1990,113.7000000000
som,1991,271.8000000000
som,1992,280.9000000000
som,1993,111.2000000000
som,1994,111.1000000000
som,1995,111.0000000000
som,1996,110.9000000000
som,1997,110.9000000000
som,1998,110.9000000000
som,1999,110.8000000000
som,2000,110.9000000000
som,2001,110.9000000000
som,2002,110.8000000000
som,2003,110.7000000000
som,2004,110.8000000000
som,2005,110.8000000000
som,2006,110.4000000000
som,2007,109.5000000000
som,2008,107.6000000000
som,2009,105.4000000000
som,2010,119.4000000000
som,2011,221.9000000000
som,2012,118.6000000000
som,2013,95.1000000000
som,2014,92.5000000000
som,2015,90.2000000000
som,2016,88.0000000000
som,2017,102.8000000000
som,2018,91.7000000000
som,2019,81.6000000000
som,2020,79.4000000000
som,2021,77.4000000000
som,2022,95.4000000000
som,2023,73.1000000000
zaf,1976,119.7000000000
zaf,1977,112.9000000000
zaf,1978,106.6000000000
zaf,1979,100.7000000000
zaf,1980,95.2000000000
zaf,1981,90.0000000000
zaf,1982,85.4000000000
zaf,1983,81.1000000000
zaf,1984,77.3000000000
zaf,1985,73.6000000000
zaf,1986,69.9000000000
zaf,1987,66.4000000000
zaf,1988,63.3000000000
zaf,1989,60.4000000000
zaf,1990,57.9000000000
zaf,1991,55.6000000000
zaf,1992,53.9000000000
zaf,1993,52.6000000000
zaf,1994,51.7000000000
zaf,1995,50.8000000000
zaf,1996,50.1000000000
zaf,1997,49.6000000000
zaf,1998,49.7000000000
zaf,1999,50.1000000000
zaf,2000,50.5000000000
zaf,2001,51.2000000000
zaf,2002,51.5000000000
zaf,2003,52.1000000000
zaf,2004,52.3000000000
zaf,2005,51.2000000000
zaf,2006,49.2000000000
zaf,2007,46.9000000000
zaf,2008,43.5000000000
zaf,2009,40.4000000000
zaf,2010,38.0000000000
zaf,2011,36.4000000000
zaf,2012,35.4000000000
zaf,2013,34.4000000000
zaf,2014,33.2000000000
zaf,2015,31.9000000000
zaf,2016,30.6000000000
zaf,2017,29.4000000000
zaf,2018,28.3000000000
zaf,2019,27.6000000000
zaf,2020,26.9000000000
zaf,2021,26.6000000000
zaf,2022,26.5000000000
zaf,2023,26.4000000000
ssd,1960,208.5000000000
ssd,1961,206.4000000000
ssd,1962,203.5000000000
ssd,1963,201.1000000000
ssd,1964,198.7000000000
ssd,1965,196.0000000000
ssd,1966,193.4000000000
ssd,1967,191.4000000000
ssd,1968,189.2000000000
ssd,1969,187.0000000000
ssd,1970,184.9000000000
ssd,1971,182.9000000000
ssd,1972,181.0000000000
ssd,1973,179.0000000000
ssd,1974,176.8000000000
ssd,1975,174.9000000000
ssd,1976,172.9000000000
ssd,1977,171.1000000000
ssd,1978,169.2000000000
ssd,1979,167.5000000000
ssd,1980,166.0000000000
ssd,1981,164.6000000000
ssd,1982,163.4000000000
ssd,1983,162.0000000000
ssd,1984,160.8000000000
ssd,1985,159.7000000000
ssd,1986,158.6000000000
ssd,1987,179.9000000000
ssd,1988,481.0000000000
ssd,1989,166.8000000000
ssd,1990,165.6000000000
ssd,1991,164.1000000000
ssd,1992,173.3000000000
ssd,1993,171.4000000000
ssd,1994,146.8000000000
ssd,1995,154.9000000000
ssd,1996,151.6000000000
ssd,1997,148.2000000000
ssd,1998,242.0000000000
ssd,1999,130.1000000000
ssd,2000,125.5000000000
ssd,2001,120.9000000000
ssd,2002,116.2000000000
ssd,2003,111.8000000000
ssd,2004,107.5000000000
ssd,2005,103.1000000000
ssd,2006,99.1000000000
ssd,2007,95.2000000000
ssd,2008,91.5000000000
ssd,2009,87.8000000000
ssd,2010,84.6000000000
ssd,2011,81.7000000000
ssd,2012,79.5000000000
ssd,2013,78.3000000000
ssd,2014,123.3000000000
ssd,2015,154.1000000000
ssd,2016,169.8000000000
ssd,2017,178.4000000000
ssd,2018,97.3000000000
ssd,2019,78.2000000000
ssd,2020,78.3000000000
ssd,2021,78.3000000000
ssd,2022,78.2000000000
ssd,2023,78.3000000000
esp,1960,52.1000000000
esp,1961,49.7000000000
esp,1962,47.6000000000
esp,1963,45.9000000000
esp,1964,43.5000000000
esp,1965,41.5000000000
esp,1966,39.2000000000
esp,1967,37.5000000000
esp,1968,35.4000000000
esp,1969,33.2000000000
esp,1970,30.9000000000
esp,1971,28.6000000000
esp,1972,26.3000000000
esp,1973,24.4000000000
esp,1974,22.5000000000
esp,1975,20.8000000000
esp,1976,19.2000000000
esp,1977,17.7000000000
esp,1978,16.3000000000
esp,1979,15.1000000000
esp,1980,13.9000000000
esp,1981,12.9000000000
esp,1982,12.0000000000
esp,1983,11.2000000000
esp,1984,10.7000000000
esp,1985,10.2000000000
esp,1986,9.8000000000
esp,1987,9.3000000000
esp,1988,8.9000000000
esp,1989,8.6000000000
esp,1990,8.2000000000
esp,1991,7.8000000000
esp,1992,7.4000000000
esp,1993,7.0000000000
esp,1994,6.5000000000
esp,1995,6.1000000000
esp,1996,5.7000000000
esp,1997,5.4000000000
esp,1998,5.1000000000
esp,1999,4.9000000000
esp,2000,4.7000000000
esp,2001,4.6000000000
esp,2002,4.5000000000
esp,2003,4.4000000000
esp,2004,4.3000000000
esp,2005,4.2000000000
esp,2006,4.0000000000
esp,2007,3.9000000000
esp,2008,3.7000000000
esp,2009,3.5000000000
esp,2010,3.4000000000
esp,2011,3.3000000000
esp,2012,3.2000000000
esp,2013,3.1000000000
esp,2014,3.0000000000
esp,2015,3.0000000000
esp,2016,3.0000000000
esp,2017,2.9000000000
esp,2018,2.9000000000
esp,2019,2.9000000000
esp,2020,2.9000000000
esp,2021,2.8000000000
esp,2022,2.8000000000
esp,2023,2.8000000000
lka,1960,61.9000000000
lka,1961,59.6000000000
lka,1962,58.6000000000
lka,1963,58.7000000000
lka,1964,58.4000000000
lka,1965,57.5000000000
lka,1966,56.5000000000
lka,1967,55.4000000000
lka,1968,54.1000000000
lka,1969,53.3000000000
lka,1970,52.9000000000
lka,1971,52.6000000000
lka,1972,52.2000000000
lka,1973,51.7000000000
lka,1974,50.8000000000
lka,1975,49.4000000000
lka,1976,47.3000000000
lka,1977,44.6000000000
lka,1978,41.8000000000
lka,1979,38.9000000000
lka,1980,36.1000000000
lka,1981,33.5000000000
lka,1982,31.2000000000
lka,1983,28.8000000000
lka,1984,26.5000000000
lka,1985,24.0000000000
lka,1986,21.9000000000
lka,1987,20.5000000000
lka,1988,19.7000000000
lka,1989,21.0000000000
lka,1990,19.7000000000
lka,1991,19.9000000000
lka,1992,19.7000000000
lka,1993,19.2000000000
lka,1994,18.6000000000
lka,1995,17.8000000000
lka,1996,17.0000000000
lka,1997,16.1000000000
lka,1998,15.3000000000
lka,1999,14.7000000000
lka,2000,14.2000000000
lka,2001,13.9000000000
lka,2002,13.6000000000
lka,2003,13.3000000000
lka,2004,17.8000000000
lka,2005,12.3000000000
lka,2006,11.7000000000
lka,2007,11.1000000000
lka,2008,10.7000000000
lka,2009,13.9000000000
lka,2010,10.0000000000
lka,2011,9.8000000000
lka,2012,9.4000000000
lka,2013,9.0000000000
lka,2014,8.6000000000
lka,2015,8.2000000000
lka,2016,7.8000000000
lka,2017,7.5000000000
lka,2018,7.2000000000
lka,2019,6.9000000000
lka,2020,6.7000000000
lka,2021,6.4000000000
lka,2022,6.2000000000
lka,2023,5.9000000000
kna,1973,54.6000000000
kna,1974,53.6000000000
kna,1975,52.7000000000
kna,1976,51.6000000000
kna,1977,50.6000000000
kna,1978,49.2000000000
kna,1979,47.6000000000
kna,1980,45.7000000000
kna,1981,43.4000000000
kna,1982,41.1000000000
kna,1983,38.7000000000
kna,1984,36.4000000000
kna,1985,34.3000000000
kna,1986,32.5000000000
kna,1987,31.0000000000
kna,1988,29.8000000000
kna,1989,28.7000000000
kna,1990,27.9000000000
kna,1991,27.2000000000
kna,1992,26.7000000000
kna,1993,26.3000000000
kna,1994,26.0000000000
kna,1995,25.6000000000
kna,1996,25.1000000000
kna,1997,24.5000000000
kna,1998,23.8000000000
kna,1999,23.1000000000
kna,2000,22.2000000000
kna,2001,21.4000000000
kna,2002,20.5000000000
kna,2003,19.7000000000
kna,2004,19.1000000000
kna,2005,18.5000000000
kna,2006,18.1000000000
kna,2007,17.8000000000
kna,2008,17.7000000000
kna,2009,17.7000000000
kna,2010,17.8000000000
kna,2011,17.9000000000
kna,2012,18.2000000000
kna,2013,18.4000000000
kna,2014,18.5000000000
kna,2015,18.5000000000
kna,2016,18.4000000000
kna,2017,18.2000000000
kna,2018,17.8000000000
kna,2019,17.5000000000
kna,2020,17.1000000000
kna,2021,16.6000000000
kna,2022,16.2000000000
kna,2023,15.7000000000
lca,1960,94.6000000000
lca,1961,91.8000000000
lca,1962,88.7000000000
lca,1963,85.2000000000
lca,1964,81.4000000000
lca,1965,77.4000000000
lca,1966,73.3000000000
lca,1967,69.1000000000
lca,1968,64.9000000000
lca,1969,60.7000000000
lca,1970,56.7000000000
lca,1971,52.8000000000
lca,1972,49.1000000000
lca,1973,45.5000000000
lca,1974,42.2000000000
lca,1975,39.2000000000
lca,1976,36.4000000000
lca,1977,33.9000000000
lca,1978,31.6000000000
lca,1979,29.6000000000
lca,1980,27.8000000000
lca,1981,26.3000000000
lca,1982,24.9000000000
lca,1983,23.7000000000
lca,1984,22.7000000000
lca,1985,21.8000000000
lca,1986,21.1000000000
lca,1987,20.4000000000
lca,1988,19.9000000000
lca,1989,19.5000000000
lca,1990,19.1000000000
lca,1991,18.8000000000
lca,1992,18.5000000000
lca,1993,18.2000000000
lca,1994,18.0000000000
lca,1995,17.9000000000
lca,1996,17.7000000000
lca,1997,17.6000000000
lca,1998,17.5000000000
lca,1999,17.4000000000
lca,2000,17.4000000000
lca,2001,17.4000000000
lca,2002,17.4000000000
lca,2003,17.4000000000
lca,2004,17.4000000000
lca,2005,17.4000000000
lca,2006,17.4000000000
lca,2007,17.5000000000
lca,2008,17.5000000000
lca,2009,17.5000000000
lca,2010,17.4000000000
lca,2011,17.4000000000
lca,2012,17.3000000000
lca,2013,17.3000000000
lca,2014,17.2000000000
lca,2015,17.1000000000
lca,2016,16.9000000000
lca,2017,16.7000000000
lca,2018,16.6000000000
lca,2019,16.4000000000
lca,2020,16.2000000000
lca,2021,16.0000000000
lca,2022,15.7000000000
lca,2023,15.5000000000
vct,1969,46.0000000000
vct,1970,49.5000000000
vct,1971,53.1000000000
vct,1972,56.6000000000
vct,1973,59.6000000000
vct,1974,61.6000000000
vct,1975,62.0000000000
vct,1976,60.6000000000
vct,1977,57.6000000000
vct,1978,53.7000000000
vct,1979,49.2000000000
vct,1980,44.8000000000
vct,1981,40.7000000000
vct,1982,36.9000000000
vct,1983,33.4000000000
vct,1984,30.4000000000
vct,1985,27.8000000000
vct,1986,25.7000000000
vct,1987,24.1000000000
vct,1988,22.8000000000
vct,1989,21.8000000000
vct,1990,21.1000000000
vct,1991,20.6000000000
vct,1992,20.3000000000
vct,1993,20.2000000000
vct,1994,20.2000000000
vct,1995,20.3000000000
vct,1996,20.5000000000
vct,1997,20.7000000000
vct,1998,20.8000000000
vct,1999,21.0000000000
vct,2000,21.1000000000
vct,2001,21.2000000000
vct,2002,21.2000000000
vct,2003,21.4000000000
vct,2004,21.5000000000
vct,2005,21.7000000000
vct,2006,21.8000000000
vct,2007,21.8000000000
vct,2008,21.7000000000
vct,2009,21.4000000000
vct,2010,20.9000000000
vct,2011,20.3000000000
vct,2012,19.5000000000
vct,2013,18.6000000000
vct,2014,17.7000000000
vct,2015,16.7000000000
vct,2016,15.7000000000
vct,2017,14.8000000000
vct,2018,13.9000000000
vct,2019,13.1000000000
vct,2020,12.3000000000
vct,2021,11.7000000000
vct,2022,11.2000000000
vct,2023,10.7000000000
sdn,1960,98.8000000000
sdn,1961,98.4000000000
sdn,1962,97.9000000000
sdn,1963,97.6000000000
sdn,1964,97.2000000000
sdn,1965,97.0000000000
sdn,1966,96.7000000000
sdn,1967,96.6000000000
sdn,1968,96.5000000000
sdn,1969,96.5000000000
sdn,1970,96.7000000000
sdn,1971,96.8000000000
sdn,1972,96.9000000000
sdn,1973,97.0000000000
sdn,1974,97.0000000000
sdn,1975,97.1000000000
sdn,1976,97.0000000000
sdn,1977,96.8000000000
sdn,1978,96.7000000000
sdn,1979,96.5000000000
sdn,1980,96.5000000000
sdn,1981,96.5000000000
sdn,1982,96.4000000000
sdn,1983,117.9000000000
sdn,1984,117.4000000000
sdn,1985,116.7000000000
sdn,1986,95.5000000000
sdn,1987,95.0000000000
sdn,1988,94.2000000000
sdn,1989,93.5000000000
sdn,1990,92.6000000000
sdn,1991,91.6000000000
sdn,1992,90.5000000000
sdn,1993,89.4000000000
sdn,1994,88.3000000000
sdn,1995,87.1000000000
sdn,1996,85.6000000000
sdn,1997,84.1000000000
sdn,1998,82.3000000000
sdn,1999,80.3000000000
sdn,2000,78.2000000000
sdn,2001,76.1000000000
sdn,2002,74.0000000000
sdn,2003,71.8000000000
sdn,2004,74.9000000000
sdn,2005,73.2000000000
sdn,2006,66.2000000000
sdn,2007,64.6000000000
sdn,2008,63.1000000000
sdn,2009,61.7000000000
sdn,2010,60.4000000000
sdn,2011,59.2000000000
sdn,2012,58.1000000000
sdn,2013,56.9000000000
sdn,2014,55.7000000000
sdn,2015,54.3000000000
sdn,2016,53.0000000000
sdn,2017,51.6000000000
sdn,2018,50.3000000000
sdn,2019,48.9000000000
sdn,2020,47.6000000000
sdn,2021,46.2000000000
sdn,2022,44.9000000000
sdn,2023,43.6000000000
sur,1983,48.6000000000
sur,1984,47.5000000000
sur,1985,46.4000000000
sur,1986,45.4000000000
sur,1987,44.5000000000
sur,1988,43.5000000000
sur,1989,42.4000000000
sur,1990,41.4000000000
sur,1991,40.3000000000
sur,1992,39.2000000000
sur,1993,38.0000000000
sur,1994,36.9000000000
sur,1995,35.7000000000
sur,1996,34.7000000000
sur,1997,33.6000000000
sur,1998,32.5000000000
sur,1999,31.5000000000
sur,2000,30.6000000000
sur,2001,29.6000000000
sur,2002,28.8000000000
sur,2003,28.0000000000
sur,2004,27.3000000000
sur,2005,26.6000000000
sur,2006,25.9000000000
sur,2007,25.3000000000
sur,2008,24.7000000000
sur,2009,24.2000000000
sur,2010,23.7000000000
sur,2011,23.2000000000
sur,2012,22.7000000000
sur,2013,22.2000000000
sur,2014,21.7000000000
sur,2015,21.3000000000
sur,2016,20.8000000000
sur,2017,20.2000000000
sur,2018,19.7000000000
sur,2019,19.1000000000
sur,2020,18.6000000000
sur,2021,18.1000000000
sur,2022,17.5000000000
sur,2023,17.0000000000
swe,1960,18.5000000000
