economy,year,en_atm_pm25_mc_m3
ury,2009,10.1523439731
ury,2010,10.0305604084
ury,2011,10.0509517421
ury,2012,9.7168739584
ury,2013,10.8314475554
ury,2014,10.4423977069
ury,2015,10.4692129562
ury,2016,10.2628739094
ury,2017,10.0613622047
ury,2018,10.1340724978
ury,2019,10.2985911479
ury,2020,10.5717923259
uzb,1990,31.4374011765
uzb,1991,32.3112231250
uzb,1992,32.9833246538
uzb,1993,33.4585784070
uzb,1994,33.7418570283
uzb,1995,33.8380331617
uzb,1996,33.5992348030
uzb,1997,32.9915627183
uzb,1998,32.1908487065
uzb,1999,31.3729245666
uzb,2000,30.7136220978
uzb,2001,30.1330949819
uzb,2002,29.5059349849
uzb,2003,28.9396310321
uzb,2004,28.5416720486
uzb,2005,28.4195469599
uzb,2006,28.6354538089
uzb,2007,29.2177411456
uzb,2008,30.2231236564
uzb,2009,31.7083160275
uzb,2010,33.7300329449
uzb,2011,44.1982936153
uzb,2012,43.9047519111
uzb,2013,42.9477203611
uzb,2014,39.4888403264
uzb,2015,37.8356286366
uzb,2016,37.5481850195
uzb,2017,35.2121570324
uzb,2018,34.8354317605
uzb,2019,34.1331992575
uzb,2020,31.9604294560
vut,1990,14.6986039132
vut,1991,14.6391244442
vut,1992,14.6029433078
vut,1993,14.5861375598
vut,1994,14.5847842557
vut,1995,14.5949604510
vut,1996,14.6533005844
vut,1997,14.7710528777
vut,1998,14.9062150618
vut,1999,15.0167848673
vut,2000,15.0607600250
vut,2001,14.9425065433
vut,2002,14.6653201936
vut,2003,14.3355933515
vut,2004,14.0597183922
vut,2005,13.9440876912
vut,2006,13.9585415833
vut,2007,13.9961979491
vut,2008,14.0483654827
vut,2009,14.1063528779
vut,2010,14.1614688289
vut,2011,14.2665581072
vut,2012,14.0726802867
vut,2013,14.2629547193
vut,2014,13.9111416388
vut,2015,13.4680414200
vut,2016,13.8697381005
vut,2017,13.6713327899
vut,2018,14.6439252034
vut,2019,14.3364980888
vut,2020,14.0824115365
ven,1990,22.8439975660
ven,1991,22.8019245094
ven,1992,22.7753597019
ven,1993,22.7610788965
ven,1994,22.7558578462
ven,1995,22.7564723042
ven,1996,22.8215986800
ven,1997,22.9654039347
ven,1998,23.1178996488
ven,1999,23.2090974026
ven,2000,23.1690087764
ven,2001,22.9677982598
ven,2002,22.6563107895
ven,2003,22.2855786174
ven,2004,21.9066339953
ven,2005,21.5705091748
ven,2006,21.2333827980
ven,2007,20.8599188179
ven,2008,20.5138774534
ven,2009,20.2590189230
ven,2010,20.1591034456
ven,2011,21.6871225596
ven,2012,19.3045309881
ven,2013,19.9572583150
ven,2014,19.2869938244
ven,2015,19.2951554205
ven,2016,18.8450274281
ven,2017,19.0801947101
ven,2018,16.3445343718
ven,2019,14.8507131552
ven,2020,15.2565796213
vnm,1990,28.6050495574
vnm,1991,28.3469184725
vnm,1992,28.1104352299
vnm,1993,27.8991464677
vnm,1994,27.7165988238
vnm,1995,27.5663389363
vnm,1996,27.4488657879
vnm,1997,27.3601170599
vnm,1998,27.2967974381
vnm,1999,27.2556116083
vnm,2000,27.2332642564
vnm,2001,27.2724542390
vnm,2002,27.3729160568
vnm,2003,27.4669078616
vnm,2004,27.4866878050
vnm,2005,27.3645140388
vnm,2006,27.0007597054
vnm,2007,26.3605983485
vnm,2008,25.4734887212
vnm,2009,24.3688895766
vnm,2010,23.0762596678
vnm,2011,20.4905765849
vnm,2012,21.5116439459
vnm,2013,23.2274925075
vnm,2014,20.4035064934
vnm,2015,19.3770140545
vnm,2016,20.3304456216
vnm,2017,18.5797797557
vnm,2018,20.1630176303
vnm,2019,20.8317868907
vnm,2020,20.8010641731
vir,1990,8.1539508034
vir,1991,8.1153953883
vir,1992,8.0863317746
vir,1993,8.0654761736
vir,1994,8.0515447962
vir,1995,8.0432538538
vir,1996,8.1308493479
vir,1997,8.3436644877
vir,1998,8.5890462959
vir,1999,8.7743417953
vir,2000,8.8068980085
vir,2001,8.6343108286
vir,2002,8.3303614093
vir,2003,7.9916746640
vir,2004,7.7148755062
vir,2005,7.5965888493
vir,2006,7.5969174499
vir,2007,7.6070042601
vir,2008,7.6200344865
vir,2009,7.6291933361
vir,2010,7.6276660157
vir,2011,6.7831786208
vir,2012,7.6192928172
vir,2013,7.3301240330
vir,2014,7.3918238034
vir,2015,8.0109206462
vir,2016,8.2965504141
vir,2017,8.5475699315
vir,2018,7.9299773080
vir,2019,7.9242336096
vir,2020,8.6334275667
pse,1990,24.7362391717
pse,1991,25.8237917950
pse,1992,26.7279193366
pse,1993,27.4151784177
pse,1994,27.8521256598
pse,1995,28.0053176844
pse,1996,27.8106608586
pse,1997,27.3462440742
pse,1998,26.7918977396
pse,1999,26.3274522631
pse,2000,26.1327380529
pse,2001,26.2365303648
pse,2002,26.5135715932
pse,2003,26.9126428549
pse,2004,27.3825252665
pse,2005,27.8719999447
pse,2006,28.6014840570
pse,2007,29.6437050911
pse,2008,30.7259096438
pse,2009,31.5753443122
pse,2010,31.9192556933
pse,2011,28.6066306233
pse,2012,27.2379610304
pse,2013,31.1625763831
pse,2014,29.2886843311
pse,2015,30.4615510424
pse,2016,26.5563697980
pse,2017,26.6750824440
pse,2018,29.1340212388
pse,2019,29.6822493739
pse,2020,26.3636264444
yem,1990,43.8783093176
yem,1991,42.0954693638
yem,1992,40.7544423848
yem,1993,39.8289198396
yem,1994,39.2925931871
yem,1995,39.1191538861
yem,1996,39.7273565758
yem,1997,41.1786404494
yem,1998,42.9107237967
yem,1999,44.3613249074
yem,2000,44.9681620712
yem,2001,44.2982580673
yem,2002,42.7042113316
yem,2003,40.8021036395
yem,2004,39.2080167666
yem,2005,38.5380324881
yem,2006,38.5534753528
yem,2007,38.6126208228
yem,2008,38.7269770433
yem,2009,38.9080521595
yem,2010,39.1673543167
yem,2011,43.2315095807
yem,2012,53.6338333841
yem,2013,48.4247878548
yem,2014,38.0825068778
yem,2015,44.0661314856
yem,2016,40.7241168220
yem,2017,42.1204805186
yem,2018,43.9103483345
yem,2019,41.6407934341
yem,2020,34.8323598356
zmb,1990,23.3895643499
zmb,1991,22.8829616334
zmb,1992,22.5296654842
zmb,1993,22.3063593442
zmb,1994,22.1897266555
zmb,1995,22.1564508600
zmb,1996,22.3788825184
zmb,1997,22.9122530278
zmb,1998,23.5575670846
zmb,1999,24.1158293854
zmb,2000,24.3880446265
zmb,2001,24.4325149073
zmb,2002,24.4508143185
zmb,2003,24.4588555446
zmb,2004,24.4725512698
zmb,2005,24.5078141785
zmb,2006,24.5785406011
zmb,2007,24.6949009150
zmb,2008,24.8672188747
zmb,2009,25.1058182349
zmb,2010,25.4210227502
zmb,2011,26.5654885435
zmb,2012,26.8710302496
zmb,2013,25.6500160427
zmb,2014,26.0707378042
zmb,2015,25.6767422937
zmb,2016,26.1659103129
zmb,2017,23.7582824070
zmb,2018,23.3367199132
zmb,2019,23.2037475948
zmb,2020,24.3085919009
zwe,1990,20.8057368795
zwe,1991,20.3790474782
zwe,1992,20.0246390572
zwe,1993,19.7554302419
zwe,1994,19.5843396575
zwe,1995,19.5242859291
zwe,1996,19.5924258006
zwe,1997,19.7586161417
zwe,1998,19.9648257665
zwe,1999,20.1530234887
zwe,2000,20.2651781224
zwe,2001,20.3063746822
zwe,2002,20.3291456922
zwe,2003,20.3466312303
zwe,2004,20.3719713745
zwe,2005,20.4183062028
zwe,2006,20.4938743610
zwe,2007,20.6142726487
zwe,2008,20.8036783748
zwe,2009,21.0862688481
zwe,2010,21.4862213774
zwe,2011,23.6162829423
zwe,2012,23.5395278505
zwe,2013,22.5984006943
zwe,2014,23.4292525345
zwe,2015,23.1038790685
zwe,2016,22.5706982028
zwe,2017,17.9977538099
zwe,2018,19.1120993373
zwe,2019,18.5286074616
zwe,2020,19.4941796611
