economy,year,ny_gdp_fcst_kn
che,2004,509619515000.0000000000
che,2005,523607332000.0000000000
che,2006,544508736000.0000610352
che,2007,565382047000.0000000000
che,2008,581773231000.0000000000
che,2009,568439003000.0000000000
che,2010,586361565000.0000000000
che,2011,597767633000.0000000000
che,2012,605759792000.0000000000
che,2013,616765478000.0000000000
che,2014,631153247000.0000000000
che,2015,641405320000.0000000000
che,2016,654795970000.0000000000
che,2017,663744991000.0000000000
che,2018,683649566000.0000000000
che,2019,691881354000.0000000000
che,2020,677698369000.0000000000
che,2021,715363319000.0000000000
che,2022,737138082000.0000000000
che,2023,742359016000.0000000000
che,2024,752621965000.0000000000
syr,1970,179403000000.0000000000
syr,1971,195470000000.0000000000
syr,1972,245629000000.0000000000
syr,1973,219912000000.0000000000
syr,1974,276640000000.0000000000
syr,1975,321875000000.0000000000
syr,1976,361319000000.0000000000
syr,1977,354817000000.0000000000
syr,1978,390095000000.0000000000
syr,1979,393559000000.0000000000
syr,1980,450657000000.0000000000
syr,1981,485607000000.0000000000
syr,1982,499151000000.0000000000
syr,1983,510733000000.0000000000
syr,1984,471863000000.0000000000
syr,1985,515986000000.0000000000
syr,1986,474950000000.0000000000
syr,1987,482940000000.0000000000
syr,1988,569923000000.0000000000
syr,1989,492144000000.0000000000
syr,1990,510548000000.0000000000
syr,1991,549689000000.0000000000
syr,1992,620999000000.0000000000
syr,1993,659196000000.0000000000
syr,1994,706744000000.0000000000
syr,1995,756404000000.0000000000
syr,1996,830725000000.0000000000
syr,1997,872459000000.0000000000
syr,1998,931658000000.0000000000
syr,1999,898552000000.0000000000
syr,2000,904623000000.0000000000
syr,2001,914097000000.0000000000
syr,2002,950248000000.0000000000
syr,2003,1018708000000.0000000000
syr,2004,1089029000000.0000000000
syr,2005,1156713000000.0000000000
syr,2006,1215083000000.0000000000
syr,2007,1284034000000.0000000000
syr,2008,1341516000000.0000000000
syr,2009,1420827000000.0000000000
syr,2010,1494595000000.0000000000
syr,2011,1537191000000.0000000000
syr,2012,1132310000000.0000000000
syr,2013,834511477400.0000000000
syr,2014,748470507500.0000000000
syr,2015,717186000000.0000000000
syr,2016,671246000000.0000000000
syr,2017,666391000000.0000000000
syr,2018,675675000000.0000000000
syr,2019,683923000000.0000000000
syr,2020,679155000000.0000000000
syr,2021,691748000000.0000000000
syr,2022,696817000000.0000000000
tjk,1985,3970910700.0000000000
tjk,1986,4109892600.0000000000
tjk,1987,4060573800.0000000000
tjk,1988,4624993600.0000000000
tjk,1989,4324369000.0000000000
tjk,1990,4298422800.0000000000
tjk,1991,3993234800.0000000000
tjk,1992,2835196700.0000000000
tjk,1993,2370224400.0000000000
tjk,1994,1865366600.0000000000
tjk,1995,1634061200.0000000000
tjk,1996,1361173000.0000000000
tjk,1997,1384312900.0000000000
tjk,1998,1457681500.0000000000
tjk,1999,1511615700.0000000000
tjk,2000,1637000000.0000000000
tjk,2001,1806217400.0000000000
tjk,2002,1998523500.0000000000
tjk,2003,2212937300.0000000000
tjk,2004,2463541500.0000000000
tjk,2005,2636793700.0000000000
tjk,2006,2808117300.0000000000
tjk,2007,3036426100.0000000000
tjk,2008,3172108800.0000000000
tjk,2009,3274982300.0000000000
tjk,2010,3504665900.0000000000
tjk,2011,3758911800.0000000000
tjk,2012,4128826400.0000000000
tjk,2013,4379823000.0000000000
tjk,2014,4586427400.0000000000
tjk,2015,4851887600.0000000000
tjk,2016,5227383300.0000000000
tjk,2017,5793728700.0000000000
tjk,2018,6245639500.0000000000
tjk,2019,6745290700.0000000000
tjk,2020,7075809900.0000000000
tjk,2021,7811694200.0000000000
tjk,2022,8514746700.0000000000
tjk,2023,9144837900.0000000000
tza,1990,24864706955825.0000000000
tza,1991,25555971080800.0000000000
tza,1992,26020702225800.0000000000
tza,1993,26124444867800.0000000000
tza,1994,26490225884800.0000000000
tza,1995,27434514378800.0000000000
tza,1996,28586023039800.0000000000
tza,1997,29534390269800.0000000000
tza,1998,30709331266800.0000000000
tza,1999,32204047763800.0000000000
tza,2000,33648555400800.0000000000
tza,2001,35694573379700.0000000000
tza,2002,38223657517700.0000000000
tza,2003,40765128199700.0000000000
tza,2004,43810917934700.0000000000
tza,2005,47089037950700.0000000000
tza,2006,50152432111600.0000000000
tza,2007,53540817721600.0000000000
tza,2008,56627708454600.0000000000
tza,2009,59215952472600.0000000000
tza,2010,63121327497600.0000000000
tza,2011,67688130812500.0000000000
tza,2012,71018076480500.0000000000
tza,2013,75088988052200.0000000000
tza,2014,80873021489200.0000000000
tza,2015,86484736137700.0000000000
tza,2016,92803857204900.0000000000
tza,2017,99253448363800.0000000000
tza,2018,104616602433900.0000000000
tza,2019,110729512543200.0000000000
tza,2020,112934450855600.0000000000
tza,2021,117749797842300.0000000000
tza,2022,123122842326000.0000000000
tza,2023,129371895444000.0000000000
tza,2024,136549329200500.0156250000
tha,1960,377461463400.0000000000
tha,1961,397701499300.0000000000
tha,1962,427744882500.0000000000
tha,1963,461963749300.0000000000
tha,1964,493520475200.0000000000
tha,1965,533898650100.0000000000
tha,1966,593281626200.0000000000
tha,1967,644398666300.0000000000
tha,1968,696738467500.0000000000
tha,1969,742379434800.0000000000
tha,1970,827069702600.0000000000
tha,1971,867557855800.0000000000
tha,1972,904676388400.0000000000
tha,1973,997282980900.0000000000
tha,1974,1041824165800.0000000000
tha,1975,1093607048600.0000000000
tha,1976,1195605712000.0000000000
tha,1977,1313294720700.0000000000
tha,1978,1448508216400.0000000000
tha,1979,1526318695700.0000000000
tha,1980,1605283419300.0000000000
tha,1981,1700105388100.0000000000
tha,1982,1791100957600.0000000000
tha,1983,1891119661500.0000000000
tha,1984,1999905001000.0000000000
tha,1985,2092845393300.0000000000
tha,1986,2208659852800.0000000000
tha,1987,2418900992000.0000000000
tha,1988,2740327315100.0000000000
tha,1989,3074387080500.0000000000
tha,1990,3417708910700.0000000000
tha,1991,3710205336300.0000000000
tha,1992,4010115630100.0000000000
tha,1993,4341027000000.0000000000
tha,1994,4688180000000.0000000000
tha,1995,5068875000000.0000000000
tha,1996,5355365000000.0000000000
tha,1997,5207901000000.0000000000
tha,1998,4810328000000.0000000000
tha,1999,5030271000000.0000000000
tha,2000,5254382000000.0000000000
tha,2001,5435356000000.0000000000
tha,2002,5769578000000.0000000000
tha,2003,6184367000000.0000000000
tha,2004,6573323000000.0000000000
tha,2005,6848590000000.0000000000
tha,2006,7188815000000.0000000000
tha,2007,7579538000000.0000000000
tha,2008,7710338000000.0000000000
tha,2009,7657089000000.0000000000
tha,2010,8232396000000.0000000000
tha,2011,8301559000000.0000000000
tha,2012,8902824000000.0000000000
tha,2013,9142087000000.0000000000
tha,2014,9232088000000.0000000000
tha,2015,9521426000000.0000000000
tha,2016,9848502000000.0000000000
tha,2017,10259941000000.0000000000
tha,2018,10693205000000.0000000000
tha,2019,10919319000000.0000000000
tha,2020,10258696000000.0000000000
tha,2021,10417928000000.0000000000
tha,2022,10686750000000.0000000000
tha,2023,10902382000000.0000000000
tha,2024,11179501000000.0000000000
tls,2000,827610033.5746920109
tls,2001,961138822.7718408108
tls,2002,892161825.1745010614
tls,2003,869242977.2208040953
tls,2004,875992168.5922720432
tls,2005,902183167.0641249418
tls,2006,875284489.9004980326
tls,2007,955698043.5124529600
tls,2008,1050735525.5069400072
tls,2009,1178118919.1340599060
tls,2010,1275747710.0250000954
tls,2011,1334848760.0817499161
tls,2012,1394778698.8969500065
tls,2013,1467515287.0705499649
tls,2014,1504977258.6072599888
tls,2015,1589134971.8899400234
tls,2016,1664262836.8811700344
tls,2017,1600810536.9598400593
tls,2018,1605736447.0987501144
tls,2019,1965074562.2386798859
tls,2020,2588339128.4140896797
tls,2021,2741287193.4910798073
tls,2022,2175194567.9379501343
tls,2023,1789915193.7993199825
tls,2024,1619785755.2761299610
tgo,1990,1707010621968.4699707031
tgo,1991,1698151319441.2199707031
tgo,1992,1661016870239.0698242188
tgo,1993,1466548198203.4499511719
tgo,1994,1642648617480.0000000000
tgo,1995,1695205430324.9199218750
tgo,1996,1847998164439.2700195312
tgo,1997,1892171522904.8701171875
tgo,1998,1842750020447.4199218750
tgo,1999,1900549608955.4899902344
tgo,2000,1886533511013.9199218750
tgo,2001,1916831161200.6398925781
tgo,2002,1993159153641.9699707031
tgo,2003,2122599004349.4199218750
tgo,2004,2092822639152.1699218750
tgo,2005,2009680056353.8798828125
tgo,2006,2066652712815.5200195312
tgo,2007,2073274455195.8000488281
tgo,2008,2169784982490.3701171875
tgo,2009,2273538365951.2602539062
tgo,2010,2396151213006.6801757812
tgo,2011,2545633601204.3701171875
tgo,2012,2714749541590.9604492188
tgo,2013,2870445888860.0302734375
tgo,2014,3009163742309.6298828125
tgo,2015,3144090308122.3403320312
tgo,2016,3296310000000.0000000000
tgo,2017,3429263000000.0000000000
tgo,2018,3597235383116.2500000000
tgo,2019,3744006828683.1000976562
tgo,2020,3813363128314.3896484375
tgo,2021,3934647651919.6601562500
tgo,2022,4223062475120.6201171875
tgo,2023,4476145974898.5595703125
tgo,2024,4740527050589.2695312500
ton,1975,399425922.1721559763
ton,1976,416119561.9629189968
ton,1977,434603064.1743470430
ton,1978,442716852.5840550065
ton,1979,459454803.7509649992
ton,1980,487649739.2446259856
ton,1981,475593760.1485469937
ton,1982,493766595.6606990099
ton,1983,502664354.4818360209
ton,1984,514631711.9908519983
ton,1985,536369666.1830821037
ton,1986,549113628.6830840111
ton,1987,563706615.8395000696
ton,1988,547234898.8117719889
ton,1989,557515867.5120199919
ton,1990,542271965.2565619946
ton,1991,571813100.0000000000
ton,1992,591635300.0000000000
ton,1993,608047900.0000000000
ton,1994,630563500.0000000000
ton,1995,672576200.0000000000
ton,1996,674811400.0000000000
ton,1997,666570600.0000000000
ton,1998,690325300.0000000000
ton,1999,713361600.0000000000
ton,2000,734822000.0000000000
ton,2001,744951900.0000000000
ton,2002,764518000.0000000000
ton,2003,757328600.0000000000
ton,2004,753988400.0000000000
ton,2005,742660000.0000000000
ton,2006,717238500.0000000000
ton,2007,694253200.0000000000
ton,2008,719919200.0000000000
ton,2009,714903000.0000000000
ton,2010,730140500.0000000000
ton,2011,777661900.0000000000
ton,2012,779697300.0000000000
ton,2013,781467800.0000000000
ton,2014,790823063.4110759497
ton,2015,792631935.5993720293
ton,2016,833873124.7419509888
ton,2017,852309087.9961439371
ton,2018,849275886.0040700436
ton,2019,853833739.5590189695
ton,2020,873709955.6738690138
ton,2021,858413839.9975450039
ton,2022,846059609.4665629864
ton,2023,866745305.2949320078
tto,1984,74761858572.0000000000
tto,1985,72088343020.0000000000
tto,1986,69889229387.0000000000
tto,1987,66873263647.0000000000
tto,1988,64830260886.0000000000
tto,1989,63898352007.0000000000
tto,1990,64867718169.0000000000
tto,1991,66662214600.0000076294
tto,1992,65602909100.0000076294
tto,1993,64826383700.0000000000
tto,1994,67027985100.0000076294
tto,1995,60877538600.0000000000
tto,1996,65270413400.0000000000
tto,1997,70687779600.0000000000
tto,1998,75865391500.0000000000
tto,1999,82382573400.0000000000
tto,2000,89526237000.0000000000
tto,2001,93273670700.0000000000
tto,2002,100614165600.0000000000
tto,2003,115155418600.0000000000
tto,2004,127535199400.0000000000
tto,2005,135434068200.0000152588
tto,2006,152068285200.0000000000
tto,2007,159340366100.0000000000
tto,2008,165078736400.0000000000
tto,2009,153653020300.0000000000
tto,2010,159160538600.0000000000
tto,2011,160262519800.0000000000
tto,2012,168013119900.0000000000
tto,2013,173521584800.0000000000
tto,2014,180788711400.0000000000
tto,2015,177722035100.0000000000
tto,2016,165853581400.0000000000
tto,2017,158509554800.0000000000
tto,2018,156189233900.0000000000
tto,2019,157541938800.0000000000
tto,2020,142593785700.0000000000
tto,2021,140281664900.0000000000
tto,2022,144951279300.0000000000
tto,2023,144711205700.0000000000
tto,2024,146175707500.0000000000
tun,1965,8862158471.0000000000
tun,1966,9040915015.0000000000
tun,1967,9094809899.0000000000
tun,1968,10190779723.0000000000
tun,1969,10474647093.0000000000
tun,1970,10941287679.0000000000
tun,1971,12183543865.0000000000
tun,1972,14384186323.0000000000
tun,1973,14166264521.0000000000
tun,1974,15545766513.0000000000
tun,1975,16764255862.9999980927
tun,1976,17797292121.0000000000
tun,1977,18048689444.0000000000
tun,1978,19257135041.0000000000
tun,1979,20582408151.0000000000
tun,1980,22343525134.0000000000
tun,1981,23832826903.0000000000
tun,1982,23714994987.0000000000
tun,1983,24825024166.0000000000
tun,1984,26252060899.0000000000
tun,1985,27735336656.0000000000
tun,1986,27282085958.0000000000
tun,1987,29109819716.0000000000
tun,1988,29130239213.0000000000
tun,1989,29757892976.0000000000
tun,1990,32091766576.0000000000
tun,1991,33409675400.0000000000
tun,1992,35945737900.0000000000
tun,1993,36611219700.0000000000
tun,1994,37622832800.0000000000
tun,1995,38467740700.0000000000
tun,1996,41392781900.0000000000
tun,1997,43736697900.0000000000
tun,1998,45989180500.0000000000
tun,1999,48857526900.0000000000
tun,2000,50739608100.0000000000
tun,2001,52632824400.0000000000
tun,2002,53435195300.0000000000
tun,2003,56063180100.0000000000
tun,2004,59699594700.0000000000
tun,2005,61668335300.0000000000
tun,2006,65022952600.0000000000
tun,2007,69673832100.0000000000
tun,2008,72555687400.0000000000
tun,2009,74709264100.0000000000
tun,2010,77348000000.0000000000
tun,2011,75972600000.0000000000
tun,2012,79122300000.0000000000
tun,2013,80719600000.0000000000
tun,2014,82858000000.0000000000
tun,2015,83559600000.0000000000
tun,2016,84178800000.0000000000
tun,2017,86022100000.0000000000
tun,2018,88185500000.0000000000
tun,2019,89605000000.0000000000
tun,2020,81692400000.0000000000
tun,2021,85590400000.0000000000
tun,2022,87873200000.0000000000
tun,2023,87861400000.0000000000
tun,2024,89246800000.0000000000
tur,1968,174002953763.3410034180
tur,1969,181115386175.2929992676
tur,1970,187640712903.0610046387
tur,1971,199092572777.2860107422
tur,1972,212767468170.4159851074
tur,1973,219279050935.5030517578
tur,1974,233262413931.5939941406
tur,1975,249313335710.2709960938
tur,1976,272925092855.6459960938
tur,1977,283077451274.1489868164
tur,1978,286048153526.7340087891
tur,1979,282156855915.9379882812
tur,1980,280414515273.3820190430
tur,1981,294273366851.5620117188
tur,1982,305639735547.1209716797
tur,1983,319843837918.4780273438
tur,1984,341309047561.4010009766
tur,1985,353655904543.9600219727
tur,1986,376685071759.5850219727
tur,1987,412229858131.8250122070
tur,1988,423029316764.2210083008
tur,1989,424256331958.8759765625
tur,1990,459521168683.6320190430
tur,1991,462693321377.0609741211
tur,1992,489941925065.1229858398
tur,1993,525083603391.4029541016
tur,1994,504251435544.8480224609
tur,1995,541059626700.0000000000
tur,1996,574128393900.0000000000
tur,1997,614195178800.0000000000
tur,1998,633221436000.0000000000
tur,1999,614690029400.0000000000
tur,2000,657158351500.0000000000
tur,2001,621109133000.0000000000
tur,2002,660585167100.0000000000
tur,2003,697720836900.0000000000
tur,2004,766813394500.0000000000
tur,2005,834265271500.0000000000
tur,2006,892982292300.0000000000
tur,2007,937482693200.0000000000
tur,2008,947781254100.0000000000
tur,2009,905540353900.0000000000
tur,2010,970467895200.0000000000
tur,2011,1080584575600.0000000000
tur,2012,1136273991200.0000000000
tur,2013,1226147133100.0000000000
tur,2014,1291312668200.0000000000
tur,2015,1359713291200.0000000000
tur,2016,1404295710000.0000000000
tur,2017,1521022467400.0000000000
tur,2018,1580209445000.0000000000
tur,2019,1602885329600.0000000000
tur,2020,1618384527300.0000000000
tur,2021,1828150316400.0000000000
tur,2022,1937700685900.0000000000
tur,2023,2018689896100.0000000000
tur,2024,2078082703500.0000000000
tkm,1991,8846893400.0000000000
tkm,1992,7869776200.0000000000
tkm,1993,8396849899.9999990463
tkm,1994,7100066300.0000000000
tkm,1995,6623050700.0000000000
tkm,1996,4655460100.0000000000
tkm,1997,4546990400.0000000000
tkm,1998,5304065300.0000000000
tkm,1999,6182198100.0000000000
tkm,2000,7266626500.0000000000
tkm,2001,8774351200.0000000000
tkm,2002,10491868800.0000000000
tkm,2003,12196472000.0000000000
tkm,2004,14775049100.0000000000
tkm,2005,17599600000.0000000000
tca,2007,513748000.0000000596
tca,2008,570674000.0000000000
tca,2009,452999000.0000000000
tca,2010,453706000.0000000000
tca,2011,475212000.0000000000
tca,2012,451615000.0000000000
tca,2013,458184000.0000000000
tca,2014,487837000.0000000000
tca,2015,537090000.0000000000
tca,2016,584609000.0000000000
tca,2017,1049051000.0000000000
tca,2018,1120028000.0000000000
tca,2019,1176900000.0000000000
tca,2020,777609000.0000000000
tca,2021,1008920000.0000000000
tca,2022,1151620000.0000000000
tca,2023,1315307000.0000000000
tca,2024,1388170000.0000000000
uga,1982,16048710282879.0000000000
uga,1983,16853172510216.0019531250
uga,1984,16642790924623.0000000000
uga,1985,16145399745019.0000000000
uga,1986,16270688103073.0000000000
uga,1987,16884907579891.9980468750
uga,1988,18173400954589.0000000000
uga,1989,19269103278101.0000000000
uga,1990,20378022305517.0000000000
uga,1991,21432882217000.0000000000
uga,1992,22093664264000.0000000000
uga,1993,23945817676000.0000000000
uga,1994,25238843733000.0000000000
uga,1995,27918904353000.0000000000
uga,1996,30089600580000.0000000000
uga,1997,31454710283000.0000000000
uga,1998,33224223099000.0000000000
uga,1999,35692821299000.0000000000
uga,2000,37276127389000.0000000000
uga,2001,39218089988000.0000000000
uga,2002,42803195076000.0000000000
uga,2003,45613836748000.0000000000
uga,2004,48536905483000.0000000000
uga,2005,51718655469000.0000000000
uga,2006,57040844052000.0000000000
