economy,year,dt_tds_dppg_cd
tgo,1971,2423047.2999999998
tgo,1972,5289591.2999999998
tgo,1973,6619978.9000000004
tgo,1974,8547030.5999999996
tgo,1975,16587053.5000000000
tgo,1976,23002292.3999999985
tgo,1977,56712966.8999999985
tgo,1978,47686381.8999999985
tgo,1979,28196930.6000000015
tgo,1980,37855977.8999999985
tgo,1981,70833103.5000000000
tgo,1982,70292284.5000000000
tgo,1983,49777404.7999999970
tgo,1984,74614857.7999999970
tgo,1985,90041342.0999999940
tgo,1986,126956199.4000000060
tgo,1987,61163901.7000000030
tgo,1988,93523711.0999999940
tgo,1989,57310526.8999999985
tgo,1990,60040563.5000000000
tgo,1991,38501551.8999999985
tgo,1992,19327993.1999999993
tgo,1993,12962432.5999999996
tgo,1994,12100245.5000000000
tgo,1995,14048155.0999999996
tgo,1996,43628687.6000000015
tgo,1997,41550070.2000000030
tgo,1998,25777551.1000000015
tgo,1999,27637745.5000000000
tgo,2000,14577797.1999999993
tgo,2001,18640010.6999999993
tgo,2002,2512177.7000000002
tgo,2003,3175905.1000000001
tgo,2004,4345417.7000000002
tgo,2005,8292355.7999999998
tgo,2006,17222125.1000000015
tgo,2007,5307867.2000000002
tgo,2008,191352574.3000000119
tgo,2009,52612914.3999999985
tgo,2010,35802448.2000000030
tgo,2011,14810102.0000000000
tgo,2012,22650234.8000000007
tgo,2013,49258040.1000000015
tgo,2014,47525107.0000000000
tgo,2015,43538830.3999999985
tgo,2016,65213706.7000000030
tgo,2017,74621769.2999999970
tgo,2018,81697203.2000000030
tgo,2019,86527406.7000000030
tgo,2020,85841643.0000000000
tgo,2021,107750909.0999999940
tgo,2022,176854879.5000000000
ton,1985,775009.4000000000
ton,1986,913778.1000000000
ton,1987,1125467.2000000000
ton,1988,1231744.2000000000
ton,1989,1233733.8000000000
ton,1990,1513851.1000000001
ton,1991,1624321.5000000000
ton,1992,1558523.3999999999
ton,1993,1675142.2000000000
ton,1994,2670154.8999999999
ton,1995,3143913.7999999998
ton,1996,3365510.2999999998
ton,1997,4063949.0000000000
ton,1998,3639525.2999999998
ton,1999,4151193.6000000001
ton,2000,4552097.7000000002
ton,2001,2649728.3999999999
ton,2002,3404342.7000000002
ton,2003,3590618.7999999998
ton,2004,4226221.5000000000
ton,2005,4890272.2999999998
ton,2006,4008947.2999999998
ton,2007,4683705.5999999996
ton,2008,5449485.7000000002
ton,2009,3838590.2999999998
ton,2010,5010669.0999999996
ton,2011,5996957.5999999996
ton,2012,6376801.0999999996
ton,2013,6582995.5000000000
ton,2014,6539768.0999999996
ton,2015,6429938.9000000004
ton,2016,6180709.2000000002
ton,2017,5573529.0999999996
ton,2018,9505201.0000000000
ton,2019,5471507.4000000004
ton,2020,5992778.5999999996
ton,2021,4786307.0000000000
ton,2022,10715458.9000000004
tun,1970,65422520.0000000000
tun,1971,71128908.5000000000
tun,1972,95660889.5999999940
tun,1973,89406950.5999999940
tun,1974,93454598.4000000060
tun,1975,103480238.2999999970
tun,1976,101318816.5999999940
tun,1977,149093248.9000000060
tun,1978,217993285.5000000000
tun,1979,317427207.0000000000
tun,1980,430165341.1000000238
tun,1981,525886598.1999999881
tun,1982,496829141.8999999762
tun,1983,575813232.0000000000
tun,1984,650903248.2999999523
tun,1985,673325591.0000000000
tun,1986,793267107.1000000238
tun,1987,988355199.5000000000
tun,1988,967547671.8999999762
tun,1989,1000363169.2999999523
tun,1990,1220007258.7999999523
tun,1991,1130072062.5999999046
tun,1992,1213267791.0999999046
tun,1993,1220958878.7000000477
tun,1994,1347465373.9000000954
tun,1995,1366599555.0999999046
tun,1996,1324926192.0000000000
tun,1997,1259379072.2999999523
tun,1998,1273554784.7000000477
tun,1999,1369972892.5000000000
tun,2000,1743203993.9000000954
tun,2001,1243114392.4000000954
tun,2002,1371583780.5000000000
tun,2003,1507126485.9000000954
tun,2004,1915027662.4000000954
tun,2005,1720324022.5000000000
tun,2006,2189759773.5000000000
tun,2007,2127851632.7999999523
tun,2008,1704399474.4000000954
tun,2009,1847188222.7999999523
tun,2010,1958952531.0000000000
tun,2011,2334766616.6999998093
tun,2012,2133524470.9000000954
tun,2013,1878205459.2999999523
tun,2014,1769168319.0000000000
tun,2015,1587234451.4000000954
tun,2016,1657768916.7000000477
tun,2017,2233534009.1999998093
tun,2018,1931212602.5999999046
tun,2019,2504282482.5999999046
tun,2020,2396857753.8000001907
tun,2021,3464882755.4000000954
tun,2022,2821821782.1999998093
tur,1970,144710196.6999999881
tur,1971,161557801.5999999940
tur,1972,219979548.0000000000
tur,1973,206349305.3000000119
tur,1974,240378394.6999999881
tur,1975,262294021.3000000119
tur,1976,312159774.3999999762
tur,1977,364938173.6999999881
tur,1978,468651397.6999999881
tur,1979,716912400.7000000477
tur,1980,1052882991.8999999762
tur,1981,1729510716.0999999046
tur,1982,2293048606.3000001907
tur,1983,2310229297.0000000000
tur,1984,2263829475.1999998093
tur,1985,3552883092.4000000954
tur,1986,3398357984.5999999046
tur,1987,4635150456.3000001907
tur,1988,6163559092.5000000000
tur,1989,6107376067.1999998093
tur,1990,6507454324.8000001907
tur,1991,7011286662.0000000000
tur,1992,7464745051.8999996185
tur,1993,6911318518.0000000000
tur,1994,7654166678.6999998093
tur,1995,9112941572.1000003815
tur,1996,8375395709.6999998093
tur,1997,8702553783.8999996185
tur,1998,10544925496.0000000000
tur,1999,8513569727.0000000000
tur,2000,9735514971.0000000000
tur,2001,11512350344.2000007629
tur,2002,10070132778.1000003815
tur,2003,12457859324.8999996185
tur,2004,12149388355.2999992371
tur,2005,12594791696.3999996185
tur,2006,10737411860.7999992371
tur,2007,11867401344.7999992371
tur,2008,13072943367.7999992371
tur,2009,11429176668.8999996185
tur,2010,10720410626.7999992371
tur,2011,11291091978.7000007629
tur,2012,10484465024.6000003815
tur,2013,9624988699.7000007629
tur,2014,11750965448.8999996185
tur,2015,10930891032.8999996185
tur,2016,12940203640.2999992371
tur,2017,16736903757.7999992371
tur,2018,15734167982.7000007629
tur,2019,18476005068.0999984741
tur,2020,18219488850.4000015259
tur,2021,22050536751.2999992371
tur,2022,21396204998.4000015259
tkm,1993,10369957.5999999996
tkm,1994,97721218.0000000000
tkm,1995,102369428.0999999940
tkm,1996,181643348.0999999940
tkm,1997,244182429.3000000119
tkm,1998,292987333.3000000119
tkm,1999,310151999.0000000000
tkm,2000,448611787.3000000119
tkm,2001,508253556.0000000000
tkm,2002,511199854.1999999881
tkm,2003,409260235.1999999881
tkm,2004,372123896.1999999881
tkm,2005,226433191.3000000119
tkm,2006,220276989.3000000119
tkm,2007,194245986.1999999881
tkm,2008,170387025.5999999940
tkm,2009,171311313.5999999940
tkm,2010,184731369.5000000000
tkm,2011,255603604.9000000060
tkm,2012,300765734.6000000238
tkm,2013,437191479.5000000000
tkm,2014,1546680857.5999999046
tkm,2015,1455707751.2000000477
tkm,2016,1497147912.9000000954
tkm,2017,1705069329.7999999523
tkm,2018,1800624350.9000000954
tkm,2019,2147374641.2000000477
tkm,2020,2078660287.0000000000
tkm,2021,1627225699.2999999523
tkm,2022,1103740912.7999999523
uga,1970,9039288.9000000004
uga,1971,9496535.8000000007
uga,1972,9517049.9000000004
uga,1973,24524860.8999999985
uga,1974,13951504.0000000000
uga,1975,10458687.5999999996
uga,1976,7310030.7000000002
uga,1977,16025295.4000000004
uga,1978,9736424.0000000000
uga,1979,17085729.6000000015
uga,1980,35855845.8999999985
uga,1981,45432117.1000000015
uga,1982,43179302.1000000015
uga,1983,48327867.2000000030
uga,1984,57292643.1000000015
uga,1985,56152239.8999999985
uga,1986,58021868.1000000015
uga,1987,67098383.2000000030
uga,1988,101834548.9000000060
uga,1989,96876662.5999999940
uga,1990,83733081.2999999970
uga,1991,100448075.5000000000
uga,1992,76348533.4000000060
uga,1993,123232633.4000000060
uga,1994,119919740.2999999970
uga,1995,102897086.0000000000
uga,1996,93461946.5000000000
uga,1997,97625983.5999999940
uga,1998,93405847.4000000060
uga,1999,88592812.0000000000
uga,2000,46850022.7000000030
uga,2001,30299748.6999999993
uga,2002,48782080.0000000000
uga,2003,63375952.1000000015
uga,2004,70197882.0999999940
uga,2005,131572920.2000000030
uga,2006,93728200.0000000000
uga,2007,61961264.5000000000
uga,2008,67302576.2999999970
uga,2009,67157910.5000000000
uga,2010,60976831.6000000015
uga,2011,61758767.2999999970
uga,2012,66286819.7000000030
uga,2013,79564638.7000000030
uga,2014,95571857.0999999940
uga,2015,86319365.4000000060
uga,2016,101540301.7000000030
uga,2017,177491407.8000000119
uga,2018,321666974.1999999881
uga,2019,280980636.0000000000
uga,2020,311913932.3000000119
uga,2021,589501193.6000000238
uga,2022,699607264.6000000238
ukr,1992,7260228.7000000002
ukr,1993,160592520.5999999940
ukr,1994,255401221.5000000000
ukr,1995,1035645932.2000000477
ukr,1996,1074464151.2999999523
ukr,1997,1098570022.7000000477
ukr,1998,1298024507.9000000954
ukr,1999,1278863038.5000000000
ukr,2000,1759313418.5000000000
ukr,2001,869737874.0000000000
ukr,2002,1144040679.0000000000
ukr,2003,1362319326.2000000477
ukr,2004,1549887618.9000000954
ukr,2005,1793890945.2999999523
ukr,2006,1895840498.2000000477
ukr,2007,1891295055.7000000477
ukr,2008,1968347511.4000000954
ukr,2009,2865370721.6999998093
ukr,2010,2039422917.2000000477
ukr,2011,2464225980.1999998093
ukr,2012,3431272929.5000000000
ukr,2013,7682596997.8000001907
ukr,2014,3916121664.4000000954
ukr,2015,14947842965.5000000000
ukr,2016,3417146037.3000001907
ukr,2017,5046208666.6999998093
ukr,2018,5156851326.6999998093
ukr,2019,4774164476.8999996185
ukr,2020,6879528569.5000000000
ukr,2021,5065979351.5000000000
ukr,2022,2397520212.0000000000
uzb,1992,4683683.5999999996
uzb,1993,29637471.5000000000
uzb,1994,132058314.0000000000
uzb,1995,227552741.4000000060
uzb,1996,280004523.8000000119
uzb,1997,474655265.8000000119
uzb,1998,330848833.5000000000
uzb,1999,471928904.3999999762
uzb,2000,631297955.5000000000
uzb,2001,644514721.2999999523
uzb,2002,634741672.7000000477
uzb,2003,719350564.2999999523
uzb,2004,677547945.5000000000
uzb,2005,627042031.8999999762
uzb,2006,718144761.8999999762
uzb,2007,635959629.3999999762
uzb,2008,579683805.8999999762
uzb,2009,468297672.8000000119
uzb,2010,432833337.5000000000
uzb,2011,363084148.1000000238
uzb,2012,368174178.5000000000
uzb,2013,354671497.8000000119
uzb,2014,371383643.8999999762
uzb,2015,358181996.8999999762
uzb,2016,432027806.8999999762
uzb,2017,458897245.8999999762
uzb,2018,525929122.3000000119
uzb,2019,685896847.2000000477
uzb,2020,823368747.6000000238
uzb,2021,1090049955.5999999046
uzb,2022,1254234620.7000000477
vut,1981,491746.1000000000
vut,1982,477519.0000000000
vut,1983,559073.0000000000
vut,1984,570400.5000000000
vut,1985,555773.5000000000
vut,1986,958856.9000000000
vut,1987,2618772.6000000001
vut,1988,1287095.3000000000
vut,1989,1259346.6000000001
vut,1990,1694401.8999999999
vut,1991,1188714.0000000000
vut,1992,1432515.0000000000
vut,1993,1396683.8000000000
vut,1994,1352296.0000000000
vut,1995,1310234.2000000000
vut,1996,1339025.7000000000
vut,1997,1147240.6000000001
vut,1998,897496.2000000000
vut,1999,1340127.7000000000
vut,2000,1531702.2000000000
vut,2001,1464742.1000000001
vut,2002,1575301.0000000000
vut,2003,1790741.5000000000
vut,2004,2417699.2000000002
vut,2005,1810277.0000000000
vut,2006,3124793.6000000001
vut,2007,3025328.1000000001
vut,2008,3668889.3999999999
vut,2009,4908772.7999999998
vut,2010,5163516.4000000004
vut,2011,4893216.5000000000
vut,2012,4832201.5999999996
vut,2013,6317613.0999999996
vut,2014,6977639.2000000002
vut,2015,6288512.2999999998
vut,2016,8050409.4000000004
vut,2017,8534259.0000000000
vut,2018,16200447.5000000000
vut,2019,8983649.5999999996
vut,2020,14448157.3000000007
vut,2021,16938867.6999999993
vut,2022,20393142.3000000007
ven,1970,89084219.5999999940
ven,1971,134222824.4000000060
ven,1972,220951921.4000000060
ven,1973,315940632.6999999881
ven,1974,511176657.3000000119
ven,1975,546740065.5000000000
ven,1976,414600807.3000000119
ven,1977,836783297.1000000238
ven,1978,760281702.7000000477
ven,1979,1545129468.4000000954
ven,1980,2964561905.5000000000
ven,1981,2599342173.4000000954
ven,1982,3271216707.4000000954
ven,1983,2728095875.5999999046
ven,1984,2786941491.1999998093
ven,1985,2389382319.5000000000
ven,1986,3095399338.0000000000
ven,1987,2775058871.1999998093
ven,1988,3273592776.3000001907
ven,1989,2573857594.0000000000
ven,1990,4168942958.9000000954
ven,1991,2199182206.6999998093
ven,1992,1829222628.5000000000
ven,1993,2300768975.0000000000
ven,1994,2124019100.5000000000
ven,1995,3760865060.5000000000
ven,1996,3547922319.5000000000
ven,1997,3648990821.5000000000
ven,1998,5517475145.6999998093
ven,1999,5205170510.0000000000
ven,2000,4964558248.6000003815
ven,2001,6640002211.5000000000
ven,2002,6988397407.0000000000
ven,2003,8220678540.8000001907
ven,2004,7776829453.3999996185
ven,2005,6134480525.8000001907
ven,2006,5067084455.6000003815
ven,2007,7520866228.8000001907
ven,2008,6112902450.6999998093
ven,2009,4099490910.8000001907
ven,2010,4481391173.6999998093
ven,2011,6887858048.3000001907
ven,2012,6171838807.3999996185
ven,2013,7936644602.6999998093
ven,2014,8447500764.1000003815
ven,2015,9623713386.2000007629
ven,2016,4978648001.6999998093
ven,2017,3356750732.3000001907
ven,2018,3592450000.0000000000
ven,2019,1121297000.0000000000
ven,2020,915586000.0000000000
ven,2021,5375611597.0000000000
ven,2022,5740111151.6999998093
vnm,1981,274000.0000000000
vnm,1982,260000.0000000000
vnm,1983,968000.0000000000
vnm,1984,1487000.0000000000
vnm,1985,1475000.0000000000
vnm,1986,1487000.0000000000
vnm,1987,1448000.0000000000
vnm,1988,2953000.0000000000
vnm,1989,199852658.6999999881
vnm,1990,145660015.1999999881
vnm,1991,136205107.0000000000
vnm,1992,212178654.5999999940
vnm,1993,261257704.3000000119
vnm,1994,268661410.3000000119
vnm,1995,307149866.8999999762
vnm,1996,301448791.8000000119
vnm,1997,773634656.7000000477
vnm,1998,975387269.6000000238
vnm,1999,1349541012.7000000477
vnm,2000,1234276124.7000000477
vnm,2001,1145250494.5000000000
vnm,2002,1120018083.7999999523
vnm,2003,743524345.8999999762
vnm,2004,701690798.7999999523
vnm,2005,800757710.7000000477
vnm,2006,806870249.2999999523
vnm,2007,1038689770.2999999523
vnm,2008,1237821747.5999999046
vnm,2009,1394015214.0999999046
vnm,2010,1609030289.7999999523
vnm,2011,1888941827.0000000000
vnm,2012,2246078497.8000001907
vnm,2013,2704418087.4000000954
vnm,2014,3614896964.6999998093
vnm,2015,2832774642.4000000954
vnm,2016,3661347440.3000001907
vnm,2017,3686927572.5000000000
vnm,2018,4133730702.5000000000
vnm,2019,4443253827.8000001907
vnm,2020,5107738295.0000000000
vnm,2021,4504275717.6999998093
vnm,2022,4397138519.0000000000
yem,1971,366733.7000000000
yem,1972,326000.0000000000
yem,1973,4835605.7999999998
yem,1974,4143955.1000000001
yem,1975,4390500.0000000000
yem,1976,14298356.3000000007
yem,1977,10765021.9000000004
yem,1978,12864255.9000000004
yem,1979,18664501.3000000007
yem,1980,34809965.5000000000
yem,1981,76606853.7000000030
yem,1982,71502974.0000000000
yem,1983,58662716.2000000030
yem,1984,82237105.2999999970
yem,1985,94479070.2000000030
yem,1986,128534779.7000000030
yem,1987,216021101.4000000060
yem,1988,254850244.5000000000
yem,1989,207199288.0000000000
yem,1990,107873864.2000000030
yem,1991,151055403.8000000119
yem,1992,102996836.9000000060
yem,1993,98654077.5999999940
yem,1994,80892386.0999999940
yem,1995,90686043.4000000060
yem,1996,78938474.7999999970
yem,1997,86135382.5000000000
yem,1998,189294258.9000000060
yem,1999,121973254.7999999970
yem,2000,126480412.0999999940
yem,2001,180636545.6999999881
yem,2002,140143088.0999999940
yem,2003,151216031.8000000119
yem,2004,175950885.5999999940
yem,2005,148944062.6999999881
yem,2006,167709689.5000000000
yem,2007,178090064.1999999881
yem,2008,204172425.0000000000
yem,2009,212101469.9000000060
yem,2010,228721180.1999999881
yem,2011,249792824.9000000060
yem,2012,254716749.3000000119
yem,2013,269251760.3999999762
yem,2014,361087453.8000000119
yem,2015,356037900.3999999762
yem,2016,128845570.0999999940
yem,2017,78892000.0000000000
yem,2018,83895000.0000000000
yem,2019,84041000.0000000000
yem,2020,86051000.0000000000
yem,2021,91361000.0000000000
yem,2022,87817000.0000000000
zmb,1970,64004365.5000000000
zmb,1971,81264136.0999999940
zmb,1972,115450725.2999999970
zmb,1973,370734822.6999999881
zmb,1974,116194423.5000000000
zmb,1975,96036042.2000000030
zmb,1976,120953519.0999999940
zmb,1977,196898802.4000000060
zmb,1978,240684084.5999999940
zmb,1979,256372354.8000000119
zmb,1980,287637789.1999999881
zmb,1981,292546424.5000000000
zmb,1982,173424540.9000000060
zmb,1983,119288986.0999999940
zmb,1984,112561593.9000000060
zmb,1985,86567344.7000000030
zmb,1986,155960753.4000000060
zmb,1987,166579979.9000000060
zmb,1988,188357562.1999999881
zmb,1989,171839513.1999999881
zmb,1990,171106568.8000000119
zmb,1991,490426704.8000000119
zmb,1992,242611824.9000000060
zmb,1993,229264287.1999999881
zmb,1994,309155121.3999999762
zmb,1995,365880803.1000000238
zmb,1996,229274637.5000000000
zmb,1997,226450451.5999999940
zmb,1998,182873883.8000000119
zmb,1999,125413805.7000000030
zmb,2000,155405273.0999999940
zmb,2001,125879598.0000000000
zmb,2002,144427914.4000000060
zmb,2003,438953991.5000000000
zmb,2004,121495219.4000000060
zmb,2005,99742027.9000000060
zmb,2006,71631768.5000000000
zmb,2007,41405459.2999999970
zmb,2008,76388350.9000000060
zmb,2009,73951881.2999999970
zmb,2010,67221403.0000000000
zmb,2011,77475555.5999999940
zmb,2012,153227709.9000000060
zmb,2013,265052701.8000000119
zmb,2014,220536478.4000000060
zmb,2015,344760225.8999999762
zmb,2016,547903310.0000000000
zmb,2017,578677089.7000000477
zmb,2018,839540252.2999999523
zmb,2019,1081302570.2000000477
zmb,2020,730229012.6000000238
zmb,2021,400375222.5000000000
zmb,2022,435337338.6000000238
zwe,1970,9428900.0000000000
zwe,1971,10428098.8000000007
zwe,1972,11431172.9000000004
zwe,1973,16147891.4000000004
zwe,1974,14545263.8000000007
zwe,1975,7948809.9000000004
zwe,1976,7388741.7000000002
zwe,1977,5927940.2999999998
zwe,1978,8369053.2999999998
zwe,1979,14559686.6999999993
zwe,1980,49880187.5000000000
zwe,1981,65281441.2999999970
zwe,1982,140176201.0000000000
zwe,1983,435432019.6999999881
zwe,1984,273762502.1999999881
zwe,1985,322843512.3999999762
zwe,1986,339584973.6000000238
zwe,1987,375071551.3999999762
zwe,1988,409513271.3999999762
zwe,1989,346541570.1999999881
zwe,1990,371629927.1000000238
zwe,1991,361389045.5000000000
zwe,1992,474570958.8999999762
zwe,1993,483896547.8999999762
zwe,1994,434275986.1999999881
zwe,1995,478622035.1000000238
zwe,1996,464920252.1000000238
zwe,1997,445846332.6000000238
zwe,1998,420972600.1999999881
zwe,1999,460621045.3000000119
zwe,2000,214398370.6999999881
zwe,2001,44623014.2999999970
zwe,2002,9498247.0000000000
zwe,2003,35523407.2999999970
zwe,2004,72429392.0999999940
zwe,2005,34891416.3999999985
