economy,year,dt_oda_odat_cd
sdn,1997,138940002.4414059818
sdn,1998,211210006.7138669491
sdn,1999,246339996.3378909528
sdn,2000,225289993.2861330509
sdn,2001,192259994.5068359971
sdn,2002,304929992.6757810116
sdn,2003,620229980.4687500000
sdn,2004,994580017.0898439884
sdn,2005,1826109985.3515601158
sdn,2006,2048439941.4062500000
sdn,2007,2120590087.8906300068
sdn,2008,2567659912.1093797684
sdn,2009,2341100097.6562500000
sdn,2010,2025849975.5859398842
sdn,2011,1742400024.4140601158
sdn,2012,1369130004.8828101158
sdn,2013,1507329956.0546898842
sdn,2014,874679992.6757810116
sdn,2015,969700012.2070310116
sdn,2016,809090026.8554689884
sdn,2017,862409973.1445310116
sdn,2018,967559997.5585939884
sdn,2019,1535430053.7109398842
sdn,2020,2349330078.1250000000
sdn,2021,3821500000.0000000000
sdn,2022,1558410034.1796898842
sur,1960,8819999.6948242206
sur,1961,10340000.1525878999
sur,1962,8960000.0381469708
sur,1963,13789999.9618529994
sur,1964,11649999.6185302995
sur,1965,16469999.3133544996
sur,1966,3630000.1144409198
sur,1967,3910000.0858306899
sur,1968,17860000.6103515998
sur,1969,17579999.9237060994
sur,1970,25239999.7711182013
sur,1971,27110000.6103515998
sur,1972,35209999.0844727010
sur,1973,29620000.8392333984
sur,1974,47939998.6267089993
sur,1975,52569999.6948241964
sur,1976,103389999.3896480054
sur,1977,89900001.5258789062
sur,1978,65290000.9155272990
sur,1979,94370002.7465820014
sur,1980,82010002.1362304986
sur,1981,96559997.5585937947
sur,1982,101260002.1362300068
sur,1983,3819999.9332428002
sur,1984,5059999.9427795401
sur,1985,9500000.0000000000
sur,1986,13359999.6566771995
sur,1987,18639999.3896484002
sur,1988,21120000.8392333984
sur,1989,50689998.6267089993
sur,1990,61029998.7792969048
sur,1991,43259998.3215332031
sur,1992,79830001.8310547024
sur,1993,78029998.7792969048
sur,1994,60020000.4577637017
sur,1995,76730003.3569335938
sur,1996,108470001.2207030058
sur,1997,75379997.2534179986
sur,1998,57950000.7629395127
sur,1999,33819999.6948241964
sur,2000,34830001.8310547024
sur,2001,23750000.0000000000
sur,2002,12329999.9237060994
sur,2003,11140000.3433228005
sur,2004,24799999.2370605022
sur,2005,42880001.0681151971
sur,2006,63029998.7792969048
sur,2007,150309997.5585940182
sur,2008,100019996.6430660039
sur,2009,154520004.2724609971
sur,2010,100809997.5585940033
sur,2011,76330001.8310547024
sur,2012,40349998.4741211012
sur,2013,30819999.6948242001
sur,2014,13390000.3433228005
sur,2015,15979999.5422363002
sur,2016,16530000.6866455004
sur,2017,20129999.1607666016
sur,2018,14180000.3051757999
sur,2019,23469999.3133544996
sur,2020,27190000.5340575986
sur,2021,28780000.6866455004
sur,2022,54779998.7792969048
syr,1960,18389999.3896484002
syr,1961,16200000.7629394997
syr,1962,24979999.5422362983
syr,1963,2710000.0381469699
syr,1964,4699999.8092651404
syr,1965,3269999.9809265099
syr,1966,20290000.9155273028
syr,1967,5809999.9427795401
syr,1968,5219999.7901916504
syr,1969,10989999.7711181995
syr,1970,21840000.1525879018
syr,1971,21680000.3051757999
syr,1972,54549999.2370604947
syr,1973,425779998.7792969942
syr,1974,771500000.0000000000
syr,1975,827479980.4687500000
syr,1976,795520019.5312500000
syr,1977,1033319946.2890599966
syr,1978,919900024.4140629768
syr,1979,2054879882.8125000000
syr,1980,1912839965.8203101158
syr,1981,1810650024.4140601158
syr,1982,1155910034.1796898842
syr,1983,890969970.7031250000
syr,1984,643979980.4687500000
syr,1985,609979980.4687500000
syr,1986,727090026.8554689884
syr,1987,792140014.6484379768
syr,1988,190029998.7792969942
syr,1989,124620002.7465820014
syr,1990,882820007.3242189884
syr,1991,535489990.2343750000
syr,1992,196740005.4931640029
syr,1993,258579986.5722660124
syr,1994,744020019.5312500000
syr,1995,355970001.2207030058
syr,1996,215990005.4931640029
syr,1997,198110000.6103520095
syr,1998,156020004.2724609971
syr,1999,229369995.1171880066
syr,2000,159759994.5068359971
syr,2001,153679992.6757809818
syr,2002,62819999.6948241964
syr,2003,118389999.3896480054
syr,2004,106510002.1362300068
syr,2005,71099998.4741210938
syr,2006,19920000.0762939006
syr,2007,85660003.6621094048
syr,2008,159199996.9482419789
syr,2009,121669998.1689449996
syr,2010,131059997.5585940033
syr,2011,335519989.0136719942
syr,2012,1671550048.8281300068
syr,2013,3637699951.1718797684
syr,2014,4174310058.5937500000
syr,2015,4920470214.8437500000
syr,2016,8899740234.3750000000
syr,2017,10415780273.4375000000
syr,2018,9990870117.1875000000
syr,2019,10124990234.3750000000
syr,2020,10035040039.0625000000
syr,2021,9690519531.2500000000
syr,2022,8277419921.8750000000
tjk,1992,11840000.1525878999
tjk,1993,25959999.0844726972
tjk,1994,66500000.0000000000
tjk,1995,65080001.8310547024
tjk,1996,103139999.3896480054
tjk,1997,85940002.4414063096
tjk,1998,160589996.3378909826
tjk,1999,112629997.2534179986
tjk,2000,111769996.6430660039
tjk,2001,162639999.3896480203
tjk,2002,154699996.9482419789
tjk,2003,133300003.0517580062
tjk,2004,228919998.1689450145
tjk,2005,226369995.1171880066
tjk,2006,206809997.5585939884
tjk,2007,157720001.2207030058
tjk,2008,205630004.8828130066
tjk,2009,251770004.2724609971
tjk,2010,387950012.2070310116
tjk,2011,282130004.8828130364
tjk,2012,394230010.9863280058
tjk,2013,390549987.7929689884
tjk,2014,356459991.4550780058
tjk,2015,432250000.0000000000
tjk,2016,359730010.9863280058
tjk,2017,328190002.4414060116
tjk,2018,403750000.0000000000
tjk,2019,361670013.4277340174
tjk,2020,714390014.6484379768
tjk,2021,556090026.8554689884
tjk,2022,589000000.0000000000
tza,1960,10359999.6566771995
tza,1961,39189998.6267089993
tza,1962,47009998.3215332031
tza,1963,31059999.4659424014
tza,1964,45650001.5258788988
tza,1965,38630001.0681151971
tza,1966,34430000.3051758036
tza,1967,40110000.6103515998
tza,1968,40490001.6784667969
tza,1969,38159999.8474121019
tza,1970,50970001.2207030952
tza,1971,62150001.5258788988
tza,1972,61159999.8474121019
tza,1973,100150001.5258789957
tza,1974,162210006.7138669789
tza,1975,293269989.0136719942
tza,1976,266250000.0000000000
tza,1977,338670013.4277340174
tza,1978,421899993.8964840174
tza,1979,586140014.6484379768
tza,1980,675630004.8828129768
tza,1981,697780029.2968750000
tza,1982,678940002.4414060116
tza,1983,587849975.5859379768
tza,1984,547489990.2343750000
tza,1985,477179992.6757810116
tza,1986,660619995.1171879768
tza,1987,894919982.9101560116
tza,1988,1007849975.5859400034
tza,1989,906890014.6484379768
tza,1990,1163150024.4140601158
tza,1991,1073000000.0000000000
tza,1992,1334079956.0546898842
tza,1993,944429992.6757810116
tza,1994,963570007.3242189884
tza,1995,871049987.7929689884
tza,1996,867210021.9726560116
tza,1997,943849975.5859379768
tza,1998,1001500000.0000000000
tza,1999,991940002.4414060116
tza,2000,1064250000.0000000000
tza,2001,1274900024.4140601158
tza,2002,1260430053.7109398842
tza,2003,1725760009.7656300068
tza,2004,1774199951.1718800068
tza,2005,1492449951.1718800068
tza,2006,1887650024.4140601158
tza,2007,2314260009.7656297684
tza,2008,1909569946.2890601158
tza,2009,2300419921.8750000000
tza,2010,2960310058.5937500000
tza,2011,2441830078.1250000000
tza,2012,2822229980.4687500000
tza,2013,3433239990.2343797684
tza,2014,2650520019.5312500000
tza,2015,2584709960.9375000000
tza,2016,2317889892.5781297684
tza,2017,2585600097.6562500000
tza,2018,2455199951.1718797684
tza,2019,2125929931.6406300068
tza,2020,2277000000.0000000000
tza,2021,2618050048.8281297684
tza,2022,2661899902.3437500000
tha,1960,43779998.7792969048
tha,1961,29340000.1525879018
tha,1962,37889999.3896484002
tha,1963,36330001.8310547024
tha,1964,31850000.3814697005
tha,1965,49090000.1525878981
tha,1966,44299999.2370604947
tha,1967,60209999.0844727010
tha,1968,65069999.6948242113
tha,1969,68250000.0000000000
tha,1970,73989997.8637695014
tha,1971,62700000.7629395127
tha,1972,53650001.5258788988
tha,1973,60790000.9155272990
tha,1974,70860000.6103516072
tha,1975,84510002.1362304986
tha,1976,167789993.2861330211
tha,1977,131029998.7792969942
tha,1978,255779998.7792969942
tha,1979,388380004.8828129768
tha,1980,415980010.9863280058
tha,1981,404609985.3515630364
tha,1982,383570007.3242189884
tha,1983,418440002.4414060116
tha,1984,451209991.4550780058
tha,1985,446929992.6757810116
tha,1986,451880004.8828129768
tha,1987,459200012.2070310116
tha,1988,528229980.4687500000
tha,1989,683640014.6484379768
tha,1990,793989990.2343750000
tha,1991,713770019.5312500000
tha,1992,738650024.4140629768
tha,1993,581900024.4140629768
tha,1994,577780029.2968750000
tha,1995,836380004.8828129768
tha,1996,831440002.4414060116
tha,1997,624869995.1171879768
tha,1998,699840026.8554689884
tha,1999,1015940002.4414099455
tha,2000,700669982.9101560116
tha,2001,284350006.1035160422
tha,2002,297799987.7929689884
tha,2003,-938590026.8554689884
tha,2004,51860000.6103515998
tha,2005,-164580001.8310549855
tha,2006,-214169998.1689450145
tha,2007,-303850006.1035160422
tha,2008,-612140014.6484379768
tha,2009,-28149999.6185302995
tha,2010,-20360000.6103515998
tha,2011,-134119995.1171880066
tha,2012,-131369995.1171880066
tha,2013,28790000.9155273028
tha,2014,354510009.7656250000
tha,2015,58669998.1689452976
tha,2016,227779998.7792969942
tha,2017,250220001.2207030058
tha,2018,-419290008.5449219942
tha,2019,-351649993.8964840174
tha,2020,198039993.2861330509
tha,2021,132389999.3896480054
tha,2022,554000000.0000000000
tls,1961,1639999.9856948899
tls,1967,319999.9928474430
tls,1974,9999.9997764826
tls,1975,250000.0000000000
tls,1976,449999.9880790710
tls,1978,9999.9997764826
tls,1979,460000.0083446500
tls,1980,500000.0000000000
tls,1981,250000.0000000000
tls,1982,230000.0041723250
tls,1983,449999.9880790710
tls,1986,300000.0119209290
tls,1988,19999.9995529652
tls,1990,100000.0014901160
tls,1991,939999.9976158140
tls,1992,129999.9952316280
tls,1993,419999.9868869780
tls,1994,230000.0041723250
tls,1995,19999.9995529652
tls,1996,79999.9982118607
tls,1997,430000.0071525570
tls,1998,1669999.9570846600
tls,1999,152820007.3242190182
tls,2000,231270004.2724609971
tls,2001,194169998.1689450145
tls,2002,219050003.0517579913
tls,2003,175029998.7792969942
tls,2004,161240005.4931640029
tls,2005,184619995.1171880066
tls,2006,209139999.3896479905
tls,2007,276709991.4550780058
tls,2008,266570007.3242189884
tls,2009,208589996.3378909528
tls,2010,289950012.2070310116
tls,2011,275720001.2207030058
tls,2012,283640014.6484380364
tls,2013,258570007.3242189884
tls,2014,249539993.2861330509
tls,2015,212289993.2861330509
tls,2016,223699996.9482420087
tls,2017,231960006.7138669491
tls,2018,207649993.8964839876
tls,2019,229899993.8964839876
tls,2020,249949996.9482420087
tls,2021,255339996.3378909528
tls,2022,223559997.5585939884
tgo,1960,109999.9994039540
tgo,1961,2930000.0667571998
tgo,1962,4530000.2098083496
tgo,1963,6650000.0953674298
tgo,1964,14939999.5803833008
tgo,1965,13359999.6566771995
tgo,1966,12130000.1144408993
tgo,1967,14119999.8855591007
tgo,1968,18920000.0762939006
tgo,1969,17469999.3133544996
tgo,1970,16950000.7629394978
tgo,1971,19260000.2288817987
tgo,1972,21600000.3814697005
tgo,1973,25819999.6948242001
tgo,1974,38619998.9318848029
tgo,1975,41700000.7629395127
tgo,1976,42799999.2370604947
tgo,1977,63909999.8474121019
tgo,1978,101889999.3896480054
tgo,1979,109470001.2207030058
tgo,1980,90449996.9482422024
tgo,1981,62520000.4577637017
tgo,1982,76400001.5258789062
tgo,1983,111019996.6430660039
tgo,1984,108260002.1362300068
tgo,1985,110879997.2534179986
tgo,1986,170339996.3378909826
tgo,1987,121279998.7792969942
tgo,1988,205410003.6621090472
tgo,1989,199100006.1035160124
tgo,1990,258239990.2343750000
tgo,1991,199270004.2724609971
tgo,1992,222429992.6757809520
tgo,1993,95819999.6948242038
tgo,1994,124650001.5258789957
tgo,1995,191339996.3378909528
tgo,1996,155399993.8964840174
tgo,1997,125129997.2534179986
tgo,1998,128460006.7138669938
tgo,1999,71529998.7792969048
tgo,2000,69629997.2534179986
tgo,2001,46090000.1525878981
tgo,2002,51130001.0681151971
tgo,2003,50090000.1525878981
tgo,2004,65129997.2534179986
tgo,2005,82610000.6103516072
tgo,2006,79830001.8310547024
tgo,2007,122489997.8637699932
tgo,2008,282570007.3242189884
tgo,2009,487420013.4277340174
tgo,2010,403380004.8828129768
tgo,2011,542380004.8828129768
tgo,2012,245080001.8310549855
tgo,2013,226320007.3242190480
tgo,2014,210940002.4414060116
tgo,2015,199470001.2207030058
tgo,2016,168250000.0000000000
tgo,2017,344940002.4414060116
tgo,2018,336690002.4414060116
tgo,2019,403739990.2343750000
tgo,2020,561479980.4687500000
tgo,2021,350790008.5449219942
tgo,2022,429570007.3242189884
ton,1960,9999.9997764826
ton,1961,19999.9995529652
ton,1962,70000.0002980232
ton,1963,50000.0007450581
ton,1964,59999.9986588955
ton,1965,500000.0000000000
ton,1966,610000.0143051150
ton,1967,1320000.0524520900
ton,1968,1580000.0429153400
ton,1969,589999.9737739559
ton,1970,1350000.0238418600
ton,1971,709999.9785423280
ton,1972,1169999.9570846600
ton,1973,1340000.0333785999
ton,1974,3000000.0000000000
ton,1975,3240000.0095367399
ton,1976,4119999.8855590802
ton,1977,6480000.0190734901
ton,1978,8689999.5803833008
ton,1979,22680000.3051757999
ton,1980,15069999.6948242001
ton,1981,17260000.2288817987
ton,1982,17200000.7629394978
ton,1983,17159999.8474120982
ton,1984,14609999.6566771995
ton,1985,12729999.5422363002
ton,1986,14000000.0000000000
ton,1987,20559999.4659424014
ton,1988,17260000.2288817987
ton,1989,22809999.4659424014
ton,1990,27149999.6185302995
ton,1991,17079999.9237060994
ton,1992,22059999.4659424014
ton,1993,28420000.0762939006
ton,1994,29329999.9237060994
ton,1995,32040000.9155273028
ton,1996,29319999.6948242001
ton,1997,25670000.0762939006
ton,1998,20090000.1525879018
ton,1999,19319999.6948242001
ton,2000,16420000.0762939006
ton,2001,20639999.3896484002
ton,2002,18010000.2288817987
ton,2003,22260000.2288817987
ton,2004,20309999.4659424014
ton,2005,32889999.3896484002
ton,2006,22559999.4659424014
ton,2007,27670000.0762939006
ton,2008,25059999.4659424014
ton,2009,35180000.3051758036
ton,2010,66319999.6948242113
ton,2011,88559997.5585938096
ton,2012,78180000.3051757962
ton,2013,81089996.3378905952
ton,2014,80330001.8310547024
ton,2015,68400001.5258789062
ton,2016,82610000.6103516072
ton,2017,87230003.3569335938
ton,2018,97449996.9482422024
ton,2019,107949996.9482419938
ton,2020,162979995.7275390029
ton,2021,113069999.6948239952
ton,2022,295049987.7929689884
tto,1961,79999.9982118607
tto,1962,550000.0119209290
tto,1963,11520000.4577636998
tto,1964,12029999.7329712007
tto,1965,16239999.7711181995
tto,1966,9039999.9618530292
tto,1967,5489999.7711181594
tto,1968,4599999.9046325702
tto,1969,6550000.1907348596
tto,1970,5380000.1144409198
tto,1971,3990000.0095367399
tto,1972,2950000.0476837200
tto,1973,2240000.0095367399
tto,1974,3279999.9713897700
tto,1975,4380000.1144409198
tto,1976,3809999.9427795401
tto,1977,2099999.9046325702
tto,1978,3200000.0476837200
tto,1979,3329999.9237060500
tto,1980,3829999.9237060500
tto,1981,-3059999.9427795401
tto,1982,4769999.9809265099
tto,1983,5940000.0572204599
tto,1984,5170000.0762939500
tto,1985,7260000.2288818406
tto,1986,19600000.3814697005
tto,1987,35000000.0000000000
tto,1988,6269999.9809265099
tto,1989,5130000.1144409198
tto,1990,17040000.9155273028
tto,1991,-1870000.0047683700
tto,1992,5869999.8855590802
tto,1993,1429999.9475479100
tto,1994,20149999.6185302995
tto,1995,23610000.6103515998
tto,1996,15100000.3814697005
tto,1997,33479999.5422362983
tto,1998,14560000.4196166992
tto,1999,26930000.3051757999
tto,2000,-1559999.9427795401
tto,2001,-6179999.8283386203
tto,2002,-9430000.3051757794
tto,2003,-3140000.1049041701
tto,2004,-1519999.9809265099
tto,2005,-2410000.0858306899
tto,2006,12289999.9618529994
tto,2007,20469999.3133544996
tto,2008,9289999.9618530292
tto,2009,6699999.8092651404
tto,2010,4340000.1525878897
tun,1960,51830001.8310547024
tun,1961,93819999.6948242038
tun,1962,70110000.6103516072
tun,1963,83559997.5585938096
tun,1964,71069999.6948242038
tun,1965,90919998.1689452976
tun,1966,82839996.3378905952
tun,1967,89519996.6430664062
tun,1968,71860000.6103516072
tun,1969,115730003.3569339961
tun,1970,112849998.4741210043
tun,1971,106430000.3051760048
tun,1972,113349998.4741210043
tun,1973,134039993.2861330062
tun,1974,174210006.7138669789
tun,1975,214270004.2724609971
tun,1976,217860000.6103520095
tun,1977,247080001.8310549855
tun,1978,310500000.0000000000
tun,1979,209850006.1035160124
tun,1980,240479995.7275390029
tun,1981,242860000.6103520095
tun,1982,207330001.8310549855
tun,1983,202759994.5068359971
tun,1984,176100006.1035159826
tun,1985,160419998.1689450145
tun,1986,220259994.5068359971
tun,1987,274260009.7656250000
tun,1988,314829986.5722660422
tun,1989,279890014.6484380364
tun,1990,392540008.5449219942
tun,1991,354459991.4550780058
tun,1992,387989990.2343750000
tun,1993,243199996.9482420087
tun,1994,105790000.9155270010
tun,1995,75389999.3896483928
tun,1996,126860000.6103519946
tun,1997,195220001.2207030058
tun,1998,150960006.7138669789
tun,1999,253429992.6757809520
tun,2000,222839996.3378909528
tun,2001,366220001.2207030058
tun,2002,217350006.1035160124
tun,2003,301670013.4277340174
tun,2004,333690002.4414060116
tun,2005,368350006.1035159826
tun,2006,436850006.1035159826
tun,2007,328609985.3515630364
tun,2008,380869995.1171879768
tun,2009,497929992.6757810116
tun,2010,550150024.4140629768
tun,2011,925229980.4687500000
tun,2012,1022130004.8828099966
tun,2013,714659973.1445310116
tun,2014,922700012.2070310116
tun,2015,495869995.1171879768
tun,2016,646820007.3242189884
tun,2017,811890014.6484379768
tun,2018,806799987.7929689884
tun,2019,979090026.8554689884
tun,2020,975140014.6484379768
tun,2021,1093560058.5937500000
tun,2022,1212290039.0625000000
tur,1960,137309997.5585940182
tur,1961,188279998.7792969942
tur,1962,229589996.3378909528
tur,1963,222669998.1689450145
tur,1964,162080001.8310549855
tur,1965,189410003.6621090472
tur,1966,202970001.2207030058
tur,1967,197729995.7275390029
tur,1968,174630004.8828130066
tur,1969,172149993.8964840174
tur,1970,175800003.0517580211
tur,1971,203589996.3378909528
tur,1972,232509994.5068359971
tur,1973,82919998.1689452976
tur,1974,50189998.6267089993
tur,1975,58490001.6784667969
tur,1976,126029998.7792969942
tur,1977,93010002.1362304986
tur,1978,175610000.6103519797
tur,1979,583419982.9101560116
tur,1980,952929992.6757810116
tur,1981,727099975.5859379768
tur,1982,647500000.0000000000
tur,1983,355859985.3515630364
tur,1984,240479995.7275390029
