economy,year,fm_lbl_bmny_cn
tur,2000,57504545149.0000000000
tur,2001,109470329900.0000000000
tur,2002,139996629305.9819946289
tur,2003,160207706629.7819824219
tur,2004,193517600037.8510131836
tur,2005,263120953032.6210021973
tur,2006,321466118110.3549804688
tur,2007,370411478072.6160278320
tur,2008,462361272379.2379760742
tur,2009,520893655100.0000000000
tur,2010,617503067322.1960449219
tur,2011,711388398021.7670898438
tur,2012,785531250932.7459716797
tur,2013,951693276316.1479492188
tur,2014,1058125182595.3199462891
tur,2015,1232870914519.5800781250
tur,2016,1450457691405.3000488281
tur,2017,1687635407824.5800781250
tur,2018,1997823254146.9199218750
tur,2019,2537696760141.3901367188
uga,1966,10100000.0000000000
uga,1967,10426000.0000000000
uga,1968,12511030.0000000000
uga,1969,13961000.0000000000
uga,1970,16693000.0000000000
uga,1971,16500000.0000000000
uga,1972,21263000.0000000000
uga,1973,28729000.0000000000
uga,1974,38466000.0000000000
uga,1975,46600000.0000000000
uga,1976,61852000.0000000000
uga,1977,73843000.0000000000
uga,1978,92702000.0000000000
uga,1979,136268000.0000000000
uga,1980,183707000.0000000000
uga,1981,341622000.0000000000
uga,1982,380874000.0000000000
uga,1983,533348000.0000000000
uga,1984,1123968000.0000000000
uga,1985,2556210000.0000000000
uga,1986,7014950000.0000000000
uga,1987,17775100000.0000000000
uga,1988,38690000000.0000000000
uga,1989,65220300000.0000000000
uga,1990,104509600000.0000000000
uga,1991,158502860000.0000000000
uga,1992,263890350000.0000000000
uga,1993,414885700000.0000000000
uga,1994,563433700000.0000000000
uga,1995,642002400000.0000000000
uga,1996,766208000000.0000000000
uga,1997,914987000000.0000000000
uga,1998,1124856200000.0000000000
uga,1999,1277368031000.0000000000
uga,2000,1509109961977.0000000000
uga,2001,1656833758509.0000000000
uga,2002,2063205268841.0000000000
uga,2003,2433196276406.0000000000
uga,2004,2646677994185.0000000000
uga,2005,3101452775080.0000000000
uga,2006,3626247770733.6298828125
uga,2007,4422791090277.2001953125
uga,2008,5785727696316.9101562500
uga,2009,6797701627418.7597656250
uga,2010,9386510975235.1406250000
uga,2011,10615960675113.0996093750
uga,2012,12262035166179.3007812500
uga,2013,13476373883782.9003906250
uga,2014,15445084831976.5000000000
uga,2015,17257661041665.8007812500
uga,2016,19179474476160.6992187500
uga,2017,21615281939951.8984375000
uga,2018,23394685042800.1992187500
uga,2019,27108857982666.3984375000
ukr,1992,25218330.0000000000
ukr,1993,481456300.0000000000
ukr,1994,3215694210.0000000000
ukr,1995,6929957170.0000000000
ukr,1996,9364399820.0000000000
ukr,1997,12540782682.0000000000
ukr,1998,15556186390.0699996948
ukr,1999,21868824636.3499984741
ukr,2000,31610281982.1199989319
ukr,2001,45755205945.2200012207
ukr,2002,65128836739.5500030518
ukr,2003,95334122914.8300018311
ukr,2004,125704912272.6499938965
ukr,2005,194070535396.2900085449
ukr,2006,261063356489.7500000000
ukr,2007,396156389459.6900024414
ukr,2008,515727118970.3499755859
ukr,2009,487298234743.3400268555
ukr,2010,597871550160.8000488281
ukr,2011,685514574666.8699951172
ukr,2012,773198630848.4200439453
ukr,2013,908994287268.2900390625
ukr,2014,956727723846.6300048828
ukr,2015,994061990781.5799560547
ukr,2016,1102700199620.6298828125
ukr,2017,1208859312934.8898925781
ukr,2018,1277635365551.9199218750
ukr,2019,1438310883878.4799804688
are,1973,2256600000.0000000000
are,1974,6035500000.0000000000
are,1975,8820200000.0000000000
are,1976,16753600000.0000000000
are,1977,15539500000.0000000000
are,1978,17575700000.0000000000
are,1979,18222400000.0000000000
are,1980,23526600000.0000000000
are,1981,29093600000.0000000000
are,1982,33646300000.0000000000
are,1983,36341900000.0000000000
are,1984,46869600000.0000000000
are,1985,49886500000.0000000000
are,1986,52076200000.0000000000
are,1987,54940000000.0000000000
are,1988,58156300000.0000000000
are,1989,63188000000.0000000000
are,1990,58008000000.0000000000
are,1991,66444000000.0000000000
are,1992,69511000000.0000000000
are,1993,68415000000.0000000000
are,1994,73818000000.0000000000
are,1995,81361000000.0000000000
are,1996,86942000000.0000000000
are,1997,94805000000.0000000000
are,1998,98784000000.0000000000
are,1999,110099000000.0000000000
are,2000,126969000000.0000000000
are,2001,154835000000.0000000000
are,2002,171128000000.0000000000
are,2003,197096000000.0000000000
are,2004,243886000000.0000000000
are,2005,318627000000.0000000000
are,2006,392871000000.0000000000
are,2007,555551000000.0000000000
are,2008,673723000000.0000000000
are,2009,728156000000.0000000000
are,2010,773863000000.0000000000
are,2011,813169000000.0000000000
are,2012,849656000000.0000000000
are,2013,1042904000000.0000000000
are,2014,1125428000000.0000000000
are,2015,1186817000000.0000000000
are,2016,1225455000000.0000000000
are,2017,1276139000000.0000000000
are,2018,1308432000000.0000000000
are,2019,1413166000000.0000000000
gbr,1960,10421000000.0000000000
gbr,1961,10705000000.0000000000
gbr,1962,10483000000.0000000000
gbr,1963,11403000000.0000000000
gbr,1964,12025000000.0000000000
gbr,1965,12934000000.0000000000
gbr,1966,13398000000.0000000000
gbr,1967,14840000000.0000000000
gbr,1968,15905000000.0000000000
gbr,1969,16400000000.0000000000
gbr,1970,17947000000.0000000000
gbr,1971,20318000000.0000000000
gbr,1972,25987000000.0000000000
gbr,1973,33143000000.0000000000
gbr,1974,37429000000.0000000000
gbr,1975,40101000000.0000000000
gbr,1976,44741000000.0000000000
gbr,1977,48985000000.0000000000
gbr,1978,56121000000.0000000000
gbr,1979,63129000000.0000000000
gbr,1980,74787000000.0000000000
gbr,1981,93615000000.0000000000
gbr,1982,106398000000.0000000000
gbr,1983,117315000000.0000000000
gbr,1984,130814000000.0000000000
gbr,1985,145524000000.0000000000
gbr,1986,178359000000.0000000000
gbr,1987,337689000000.0000000000
gbr,1988,393988000000.0000000000
gbr,1989,473282000000.0000000000
gbr,1990,523077000000.0000000000
gbr,1991,531768000000.0000000000
gbr,1992,379524000000.0000000000
gbr,1993,397343000000.0000000000
gbr,1994,427759000000.0000000000
gbr,1995,514557000000.0000000000
gbr,1996,589201000000.0000000000
gbr,1997,739478000000.0000000000
gbr,1998,893624000000.0000000000
gbr,1999,932914000000.0000000000
gbr,2000,1036128000000.0000000000
gbr,2001,1127563000000.0000000000
gbr,2002,1183874000000.0000000000
gbr,2003,1299867000000.0000000000
gbr,2004,1427535000000.0000000000
gbr,2005,1625242000000.0000000000
gbr,2006,1854360000000.0000000000
gbr,2007,2147563000000.0000000000
gbr,2008,2529903000000.0000000000
gbr,2009,2528255145586.1098632812
gbr,2010,2629133432125.3999023438
gbr,2011,2512977013326.7299804688
gbr,2012,2532325435572.0698242188
gbr,2013,2585562660261.3999023438
gbr,2014,2520034114562.0698242188
gbr,2015,2569785000000.0000000000
gbr,2016,2793789000000.0000000000
gbr,2017,3025571000000.0000000000
gbr,2018,3185921000000.0000000000
gbr,2019,3142460000000.0000000000
usa,1960,326239000000.0000000000
usa,1961,352973000000.0000000000
usa,1962,384507000000.0000000000
usa,1963,420332000000.0000000000
usa,1964,458295000000.0000000000
usa,1965,497807000000.0000000000
usa,1966,521303000000.0000000000
usa,1967,574880000000.0000000000
usa,1968,625349000000.0000000000
usa,1969,631342000000.0000000000
usa,1970,701958000000.0000000000
usa,1971,799918000000.0000000000
usa,1972,908630000000.0000000000
usa,1973,1001092000000.0000000000
usa,1974,1079685000000.0000000000
usa,1975,1189580000000.0000000000
usa,1976,1311016000000.0000000000
usa,1977,1468795000000.0000000000
usa,1978,1634343000000.0000000000
usa,1979,1794383000000.0000000000
usa,1980,1986011000000.0000000000
usa,1981,2225612000000.0000000000
usa,1982,2448890000000.0000000000
usa,1983,2651444000000.0000000000
usa,1984,2983758000000.0000000000
usa,1985,3231204000000.0000000000
usa,1986,3534144000000.0000000000
usa,1987,3677790000000.0000000000
usa,1988,3927548000000.0000000000
usa,1989,4136390000000.0000000000
usa,1990,4247161000000.0000000000
usa,1991,4310890000000.0000000000
usa,1992,4304287000000.0000000000
usa,1993,4329959000000.0000000000
usa,1994,4347481000000.0000000000
usa,1995,4646119000000.0000000000
usa,1996,5011559000000.0000000000
usa,1997,5412659000000.0000000000
usa,1998,5932377000000.0000000000
usa,1999,6496459000000.0000000000
usa,2000,7023352000000.0000000000
usa,2001,7580500198181.0498046875
usa,2002,7917998720540.5097656250
usa,2003,8266683128541.7998046875
usa,2004,8741359853877.0302734375
usa,2005,9447094076739.3398437500
usa,2006,10297599323202.6992187500
usa,2007,11503807526482.1992187500
usa,2008,12444255813345.5996093750
usa,2009,13130258002953.0000000000
usa,2010,12768868670908.0996093750
usa,2011,13622257521129.8007812500
usa,2012,14289978816859.0996093750
usa,2013,14933186984470.5000000000
usa,2014,15706487072700.0000000000
usa,2015,16200148206841.0000000000
usa,2016,16823761856960.4003906250
usa,2017,17631631156299.0000000000
usa,2018,18342259948911.8007812500
usa,2019,19881523881838.0000000000
ury,1960,3958.0000000000
ury,1961,4828.0000000000
ury,1962,5117.0000000000
ury,1963,7833.0000000000
ury,1964,10876.0000000000
ury,1965,18550.0000000000
ury,1966,22569.0000000000
ury,1967,44224.0000000000
ury,1968,68542.0000000000
ury,1969,98150.0000000000
ury,1970,116205.0000000000
ury,1971,175729.0000000000
ury,1972,295360.0000000000
ury,1973,493060.0000000000
ury,1974,821720.0000000000
ury,1975,1637000.0000000000
ury,1976,3260000.0000000000
ury,1977,5922000.0000000000
ury,1978,11339000.0000000000
ury,1979,21038135.0711250007
ury,1980,36433710.0000000000
ury,1981,54240479.2387500033
ury,1982,81234000.0000000000
ury,1983,92088000.0000000000
ury,1984,158371000.0000000000
ury,1985,250109000.0000000000
ury,1986,484021000.0000000000
ury,1987,757679000.0000000000
ury,1988,1379146000.0000000000
ury,1989,2806724000.0000000000
ury,1990,6072859000.0000000000
ury,1991,11043671000.0000000000
ury,1992,16621612000.0000000000
ury,1993,22690290000.0000000000
ury,1994,32262070000.0000000000
ury,1995,44160018000.0000000000
ury,1996,59220590817.0000000000
ury,1997,76186415171.0000000000
ury,1998,96489192482.7700042725
ury,1999,109005502885.9400024414
ury,2000,119409582247.0599975586
ury,2001,136813883651.3099975586
ury,2002,172285528681.5799865723
ury,2003,198466166658.4500122070
ury,2004,192415676371.2200012207
ury,2005,192468564416.6799926758
ury,2006,214855980071.0899963379
ury,2007,223053405601.5799865723
ury,2008,286769323722.6500244141
ury,2009,279170817280.1660156250
ury,2010,341006290009.5800170898
ury,2011,402356395942.4799804688
ury,2012,442407348009.8599853516
ury,2013,527303028214.8220214844
ury,2014,629264256965.1359863281
ury,2015,779139704512.5200195312
ury,2016,809877252498.3000488281
ury,2017,825351131088.0999755859
ury,2018,923074240316.9599609375
ury,2019,1070284525849.4799804688
uzb,2013,28375835184000.0000000000
uzb,2014,32697992470000.0000000000
uzb,2015,40642391166000.0000000000
uzb,2016,50227261995000.0000000000
uzb,2017,70816041518000.0000000000
uzb,2018,80164787274000.0000000000
uzb,2019,91266128045000.0000000000
vut,1976,5392000000.0000000000
vut,1977,5816000000.0000000000
vut,1978,5869000000.0000000000
vut,1979,6043000000.0000000000
vut,1980,5261000000.0000000000
vut,1981,5322110000.0000000000
vut,1982,8089880000.0000000000
vut,1983,8797840000.0000000000
vut,1984,11144630000.0000000000
vut,1985,12661650000.0000000000
vut,1986,15919780000.0000000000
vut,1987,14923000000.0000000000
vut,1988,15699470000.0000000000
vut,1989,23135060000.0000000000
vut,1990,24438160000.0000000000
vut,1991,24354310000.0000000000
vut,1992,23238330000.0000000000
vut,1993,24450200000.0000000000
vut,1994,25152310000.0000000000
vut,1995,28497590000.0000000000
vut,1996,31367810000.0000000000
vut,1997,31260170000.0000000000
vut,1998,35201640000.0000000000
vut,1999,31964880000.0000000000
vut,2000,33734990000.0000000000
vut,2001,35581807000.0000000000
vut,2002,35006974000.0000000000
vut,2003,34706399000.0000000000
vut,2004,38144894000.0000000000
vut,2005,42558769000.0000000000
vut,2006,45551964000.0000000000
vut,2007,52820401000.0000000000
vut,2008,59872617000.0000000000
vut,2009,60145682187.0000000000
vut,2010,56539282395.0000000000
vut,2011,57287640505.0000000000
vut,2012,56930294436.0000000000
vut,2013,53772244621.0000000000
vut,2014,58391210337.0000000000
vut,2015,65060516127.0000000000
vut,2016,71969107993.0000000000
vut,2017,78660690285.0000000000
vut,2018,88955523521.0000000000
vut,2019,95102448978.0000000000
ven,1960,5265000.0000000000
ven,1961,5327000.0000000000
ven,1962,5410000.0000000000
ven,1963,6288900.0000000000
ven,1964,7310000.0000000000
ven,1965,7905800.0000000000
ven,1966,7903200.0000000000
ven,1967,8973800.0000000000
ven,1968,9829100.0000000000
ven,1969,10897300.0000000000
ven,1970,11741800.0000000000
ven,1971,13706000.0000000000
ven,1972,16405000.0000000000
ven,1973,19633100.0000000000
ven,1974,26626900.0000000000
ven,1975,40816100.0000000000
ven,1976,50337800.0000000000
ven,1977,63241700.0000000000
ven,1978,72942200.0000000000
ven,1979,78408900.0000000000
ven,1980,91973500.0000000000
ven,1981,104343000.0000000000
ven,1982,113260000.0000000000
ven,1983,139990100.0000000000
ven,1984,165546700.0000000000
ven,1985,181537100.0000000000
ven,1986,205000600.0000000000
ven,1987,243090100.0000000000
ven,1988,292631900.0000000000
ven,1989,415335000.0000000000
ven,1990,684806000.0000000000
ven,1991,1010456000.0000000000
ven,1992,1189734000.0000000000
ven,1993,1493682000.0000000000
ven,1994,2522695000.0000000000
ven,1995,3445030000.0000000000
ven,1996,5815467284.7068996429
ven,1997,9045876080.9899406433
ven,1998,9713201345.2945995331
ven,1999,11818397610.6689987183
ven,2000,15805226015.0277004242
ven,2001,17501896532.2486000061
ven,2002,20064142824.2247009277
ven,2003,32585185980.8674011230
ven,2004,48861971002.0338973999
ven,2005,72042017391.5023040771
ven,2006,124442610773.4140014648
ven,2007,166620629236.5960083008
ven,2008,214608878055.8239746094
ven,2009,264680479681.2099914551
ven,2010,327002614259.3599853516
ven,2011,487902854090.2000122070
ven,2012,747904937485.8199462891
ven,2013,1187995168358.7600097656
vnm,1992,24878021000000.0000000000
vnm,1993,28156168000000.0000000000
vnm,1995,44786128000000.0000000000
vnm,1996,56338824000000.0000000000
vnm,1997,70588101000000.0000000000
vnm,1998,87394739000000.0000000000
vnm,1999,145469939000000.0000000000
vnm,2000,196994400000000.0000000000
vnm,2001,250845700000000.0000000000
vnm,2002,284144300000000.0000000000
vnm,2003,378059800000000.0000000000
vnm,2004,495447279000000.0000000000
vnm,2005,648573735000000.0000000000
vnm,2006,841010724000000.0000000000
vnm,2007,1253997428000000.0000000000
vnm,2008,1513543885000000.0000000000
vnm,2009,1910586864000000.0000000000
vnm,2010,2478310239000000.0000000000
vnm,2011,2774281102000000.0000000000
vnm,2012,3455221398958220.0000000000
vnm,2013,4194620471000000.0000000000
vnm,2014,5022639327367210.0000000000
vnm,2015,5771436493824790.0000000000
vnm,2016,6803389934610270.0000000000
vnm,2017,7773306261357280.0000000000
vnm,2018,8760390532741640.0000000000
vnm,2019,9953669809665410.0000000000
pse,1998,2249325371.0000000000
pse,1999,2671105533.0000000000
pse,2000,3337461663.0000000000
pse,2001,3222123665.0000000000
pse,2002,3078050000.0000000000
pse,2003,3351270000.0000000000
pse,2004,3496420000.0000000000
pse,2005,3631960000.0000000000
pse,2006,3853599140.2699999809
pse,2007,4640170024.4700002670
pse,2008,5250734070.0000000000
pse,2009,5567217438.5000000000
pse,2010,6099894362.8800001144
pse,2011,6341672191.3900003433
pse,2012,6770588515.6999998093
pse,2013,7497211394.3599996567
pse,2014,8035541133.3000001907
pse,2015,8867475788.0000000000
pse,2016,9757043336.9899997711
pse,2017,10993206000.0000000000
pse,2018,11411870185.2500000000
yem,1990,69703000000.0000000000
yem,1991,77555100000.0000000000
yem,1992,93726000000.0000000000
yem,1993,122909000000.0000000000
yem,1994,162828800000.0000000000
yem,1995,245414900000.0000000000
yem,1996,265184100000.0000000000
yem,1997,294848900000.0000000000
yem,1998,329657700000.0000000000
yem,1999,375109200000.0000000000
yem,2000,469832900000.0000000000
yem,2001,557985300000.0000000000
yem,2002,655630900000.0000000000
yem,2003,784462700000.0000000000
yem,2004,898780650000.0000000000
yem,2005,1028200100000.0000000000
yem,2006,1296535881000.0000000000
yem,2007,1516940444000.0000000000
yem,2008,1717541718000.0000000000
yem,2009,1937540317170.0000000000
yem,2010,2165655787113.0000000000
yem,2011,2174393844574.0000000000
yem,2012,2652918634234.0000000000
yem,2013,3017191120660.0000000000
zmb,1965,107530.0000000000
zmb,1966,145310.0000000000
zmb,1967,169410.0000000000
zmb,1968,218720.0000000000
zmb,1969,281540.0000000000
zmb,1970,355570.0000000000
zmb,1971,318520.0000000000
zmb,1972,341080.0000000000
zmb,1973,410810.0000000000
zmb,1974,440650.0000000000
zmb,1975,493740.0000000000
zmb,1976,623480.0000000000
zmb,1977,698690.0000000000
zmb,1978,639410.0000000000
zmb,1979,832160.0000000000
zmb,1980,907100.0000000000
zmb,1981,978730.0000000000
zmb,1982,1309250.0000000000
zmb,1983,1454150.0000000000
zmb,1984,1703750.0000000000
zmb,1985,2101810.0000000000
zmb,1986,4061780.0000000000
zmb,1987,6265590.0000000000
zmb,1988,10125770.0000000000
zmb,1989,16727500.0000000000
zmb,1990,24736400.0000000000
zmb,1991,48806600.0000000000
zmb,1993,208559400.0000000000
zmb,1994,331999800.0000000000
zmb,1995,516169494.0000000000
zmb,1996,696874796.0000000000
zmb,1997,871509569.0000000000
zmb,1998,1094740854.1973800659
zmb,1999,1397914140.3169901371
zmb,2000,2429052729.9460601807
zmb,2001,2640702976.4000000954
zmb,2002,3384496896.4000000954
