economy,year,en_ghg_n2o_wa_mt_ce_ar5
tun,1994,0.1274000000
tun,1995,0.1327000000
tun,1996,0.1367000000
tun,1997,0.1397000000
tun,1998,0.1430000000
tun,1999,0.1446000000
tun,2000,0.1449000000
tun,2001,0.1469000000
tun,2002,0.1479000000
tun,2003,0.1487000000
tun,2004,0.1514000000
tun,2005,0.1525000000
tun,2006,0.1554000000
tun,2007,0.1573000000
tun,2008,0.1626000000
tun,2009,0.1667000000
tun,2010,0.1723000000
tun,2011,0.1759000000
tun,2012,0.1792000000
tun,2013,0.1828000000
tun,2014,0.1863000000
tun,2015,0.1898000000
tun,2016,0.1914000000
tun,2017,0.1937000000
tun,2018,0.1966000000
tun,2019,0.2001000000
tun,2020,0.2049000000
tun,2021,0.2071000000
tun,2022,0.2090000000
tun,2023,0.2121000000
tun,2024,0.2152000000
tur,1970,0.5614000000
tur,1971,0.5816000000
tur,1972,0.5964000000
tur,1973,0.5987000000
tur,1974,0.6204000000
tur,1975,0.6494000000
tur,1976,0.6718000000
tur,1977,0.6944000000
tur,1978,0.6953000000
tur,1979,0.7339000000
tur,1980,0.7511000000
tur,1981,0.7692000000
tur,1982,0.7800000000
tur,1983,0.8157000000
tur,1984,0.8265000000
tur,1985,0.9058000000
tur,1986,0.9246000000
tur,1987,0.9428000000
tur,1988,0.9513000000
tur,1989,0.9501000000
tur,1990,1.0064000000
tur,1991,1.0140000000
tur,1992,1.0338000000
tur,1993,1.0486000000
tur,1994,1.0640000000
tur,1995,1.0584000000
tur,1996,1.0697000000
tur,1997,1.0909000000
tur,1998,1.1080000000
tur,1999,1.1135000000
tur,2000,1.1167000000
tur,2001,1.1368000000
tur,2002,1.1399000000
tur,2003,1.1590000000
tur,2004,1.1670000000
tur,2005,1.1859000000
tur,2006,1.2021000000
tur,2007,1.2067000000
tur,2008,1.2101000000
tur,2009,1.2209000000
tur,2010,1.2511000000
tur,2011,1.2901000000
tur,2012,1.3209000000
tur,2013,1.3474000000
tur,2014,1.3766000000
tur,2015,1.4032000000
tur,2016,1.4398000000
tur,2017,1.4681000000
tur,2018,1.5032000000
tur,2019,1.5548000000
tur,2020,1.6010000000
tur,2021,1.6486000000
tur,2022,1.6571000000
tur,2023,1.6950000000
tur,2024,1.7337000000
tkm,1970,0.0276000000
tkm,1971,0.0284000000
tkm,1972,0.0293000000
tkm,1973,0.0301000000
tkm,1974,0.0319000000
tkm,1975,0.0331000000
tkm,1976,0.0333000000
tkm,1977,0.0335000000
tkm,1978,0.0347000000
tkm,1979,0.0359000000
tkm,1980,0.0361000000
tkm,1981,0.0370000000
tkm,1982,0.0379000000
tkm,1983,0.0388000000
tkm,1984,0.0402000000
tkm,1985,0.0420000000
tkm,1986,0.0430000000
tkm,1987,0.0445000000
tkm,1988,0.0456000000
tkm,1989,0.0468000000
tkm,1990,0.0460000000
tkm,1991,0.0467000000
tkm,1992,0.0482000000
tkm,1993,0.0494000000
tkm,1994,0.0507000000
tkm,1995,0.0518000000
tkm,1996,0.0530000000
tkm,1997,0.0544000000
tkm,1998,0.0566000000
tkm,1999,0.0588000000
tkm,2000,0.0615000000
tkm,2001,0.0624000000
tkm,2002,0.0649000000
tkm,2003,0.0674000000
tkm,2004,0.0694000000
tkm,2005,0.0707000000
tkm,2006,0.0731000000
tkm,2007,0.0749000000
tkm,2008,0.0769000000
tkm,2009,0.0781000000
tkm,2010,0.0801000000
tkm,2011,0.0822000000
tkm,2012,0.0840000000
tkm,2013,0.0876000000
tkm,2014,0.0907000000
tkm,2015,0.0940000000
tkm,2016,0.0957000000
tkm,2017,0.0978000000
tkm,2018,0.0988000000
tkm,2019,0.0995000000
tkm,2020,0.1003000000
tkm,2021,0.1020000000
tkm,2022,0.1025000000
tkm,2023,0.1035000000
tkm,2024,0.1045000000
tca,1970,0.0000000000
tca,1971,0.0000000000
tca,1972,0.0000000000
tca,1973,0.0000000000
tca,1974,0.0000000000
tca,1975,0.0000000000
tca,1976,0.0000000000
tca,1977,0.0000000000
tca,1978,0.0000000000
tca,1979,0.0000000000
tca,1980,0.0000000000
tca,1981,0.0000000000
tca,1982,0.0000000000
tca,1983,0.0000000000
tca,1984,0.0000000000
tca,1985,0.0000000000
tca,1986,0.0000000000
tca,1987,0.0000000000
tca,1988,0.0000000000
tca,1989,0.0000000000
tca,1990,0.0000000000
tca,1991,0.0000000000
tca,1992,0.0000000000
tca,1993,0.0000000000
tca,1994,0.0000000000
tca,1995,0.0000000000
tca,1996,0.0000000000
tca,1997,0.0000000000
tca,1998,0.0000000000
tca,1999,0.0000000000
tca,2000,0.0000000000
tca,2001,0.0002000000
tca,2002,0.0002000000
tca,2003,0.0002000000
tca,2004,0.0003000000
tca,2005,0.0003000000
tca,2006,0.0003000000
tca,2007,0.0003000000
tca,2008,0.0003000000
tca,2009,0.0003000000
tca,2010,0.0004000000
tca,2011,0.0004000000
tca,2012,0.0004000000
tca,2013,0.0004000000
tca,2014,0.0004000000
tca,2015,0.0004000000
tca,2016,0.0004000000
tca,2017,0.0005000000
tca,2018,0.0005000000
tca,2019,0.0005000000
tca,2020,0.0005000000
tca,2021,0.0005000000
tca,2022,0.0005000000
tca,2023,0.0005000000
tca,2024,0.0005000000
tuv,1970,0.0000000000
tuv,1971,0.0000000000
tuv,1972,0.0000000000
tuv,1973,0.0000000000
tuv,1974,0.0000000000
tuv,1975,0.0000000000
tuv,1976,0.0000000000
tuv,1977,0.0000000000
tuv,1978,0.0000000000
tuv,1979,0.0000000000
tuv,1980,0.0000000000
tuv,1981,0.0000000000
tuv,1982,0.0000000000
tuv,1983,0.0000000000
tuv,1984,0.0000000000
tuv,1985,0.0000000000
tuv,1986,0.0000000000
tuv,1987,0.0000000000
tuv,1988,0.0000000000
tuv,1989,0.0000000000
tuv,1990,0.0000000000
tuv,1991,0.0000000000
tuv,1992,0.0000000000
tuv,1993,0.0000000000
tuv,1994,0.0000000000
tuv,1995,0.0000000000
tuv,1996,0.0000000000
tuv,1997,0.0000000000
tuv,1998,0.0000000000
tuv,1999,0.0000000000
tuv,2000,0.0000000000
tuv,2001,0.0000000000
tuv,2002,0.0000000000
tuv,2003,0.0000000000
tuv,2004,0.0000000000
tuv,2005,0.0000000000
tuv,2006,0.0000000000
tuv,2007,0.0000000000
tuv,2008,0.0000000000
tuv,2009,0.0000000000
tuv,2010,0.0000000000
tuv,2011,0.0000000000
tuv,2012,0.0000000000
tuv,2013,0.0000000000
tuv,2014,0.0000000000
tuv,2015,0.0000000000
tuv,2016,0.0000000000
tuv,2017,0.0000000000
tuv,2018,0.0000000000
tuv,2019,0.0000000000
tuv,2020,0.0001000000
tuv,2021,0.0001000000
tuv,2022,0.0001000000
tuv,2023,0.0001000000
tuv,2024,0.0001000000
uga,1970,0.0845000000
uga,1971,0.0915000000
uga,1972,0.0974000000
uga,1973,0.0908000000
uga,1974,0.0968000000
uga,1975,0.0980000000
uga,1976,0.1045000000
uga,1977,0.1078000000
uga,1978,0.1130000000
uga,1979,0.0997000000
uga,1980,0.0932000000
uga,1981,0.0961000000
uga,1982,0.1032000000
uga,1983,0.1151000000
uga,1984,0.1145000000
uga,1985,0.1094000000
uga,1986,0.1111000000
uga,1987,0.1153000000
uga,1988,0.1299000000
uga,1989,0.1428000000
uga,1990,0.1512000000
uga,1991,0.1503000000
uga,1992,0.1557000000
uga,1993,0.1572000000
uga,1994,0.1556000000
uga,1995,0.1536000000
uga,1996,0.1623000000
uga,1997,0.1704000000
uga,1998,0.1831000000
uga,1999,0.1887000000
uga,2000,0.1998000000
uga,2001,0.2091000000
uga,2002,0.2241000000
uga,2003,0.2351000000
uga,2004,0.2467000000
uga,2005,0.2502000000
uga,2006,0.2555000000
uga,2007,0.2645000000
uga,2008,0.2807000000
uga,2009,0.3075000000
uga,2010,0.3267000000
uga,2011,0.3440000000
uga,2012,0.3516000000
uga,2013,0.3605000000
uga,2014,0.3644000000
uga,2015,0.3559000000
uga,2016,0.3477000000
uga,2017,0.3484000000
uga,2018,0.3584000000
uga,2019,0.3739000000
uga,2020,0.3954000000
uga,2021,0.4203000000
uga,2022,0.4336000000
uga,2023,0.4507000000
uga,2024,0.4684000000
ukr,1970,0.7332000000
ukr,1971,0.7383000000
ukr,1972,0.7434000000
ukr,1973,0.7484000000
ukr,1974,0.7744000000
ukr,1975,0.7857000000
ukr,1976,0.7749000000
ukr,1977,0.7633000000
ukr,1978,0.7733000000
ukr,1979,0.7831000000
ukr,1980,0.7708000000
ukr,1981,0.7732000000
ukr,1982,0.7755000000
ukr,1983,0.7778000000
ukr,1984,0.7878000000
ukr,1985,0.8055000000
ukr,1986,0.8086000000
ukr,1987,0.8194000000
ukr,1988,0.8225000000
ukr,1989,0.8251000000
ukr,1990,0.8252000000
ukr,1991,0.7814000000
ukr,1992,0.7904000000
ukr,1993,0.7515000000
ukr,1994,0.7305000000
ukr,1995,0.7087000000
ukr,1996,0.6963000000
ukr,1997,0.6792000000
ukr,1998,0.6722000000
ukr,1999,0.6737000000
ukr,2000,0.6738000000
ukr,2001,0.6722000000
ukr,2002,0.6760000000
ukr,2003,0.6869000000
ukr,2004,0.6925000000
ukr,2005,0.7012000000
ukr,2006,0.6987000000
ukr,2007,0.7015000000
ukr,2008,0.6936000000
ukr,2009,0.7066000000
ukr,2010,0.7183000000
ukr,2011,0.7449000000
ukr,2012,0.7526000000
ukr,2013,0.7349000000
ukr,2014,0.7210000000
ukr,2015,0.7145000000
ukr,2016,0.7148000000
ukr,2017,0.7080000000
ukr,2018,0.7070000000
ukr,2019,0.6894000000
ukr,2020,0.6799000000
ukr,2021,0.6697000000
ukr,2022,0.6625000000
ukr,2023,0.6534000000
ukr,2024,0.6444000000
are,1970,0.0039000000
are,1971,0.0043000000
are,1972,0.0053000000
are,1973,0.0072000000
are,1974,0.0093000000
are,1975,0.0110000000
are,1976,0.0134000000
are,1977,0.0153000000
are,1978,0.0176000000
are,1979,0.0194000000
are,1980,0.0216000000
are,1981,0.0228000000
are,1982,0.0259000000
are,1983,0.0266000000
are,1984,0.0279000000
are,1985,0.0280000000
are,1986,0.0294000000
are,1987,0.0311000000
are,1988,0.0323000000
are,1989,0.0335000000
are,1990,0.0344000000
are,1991,0.0369000000
are,1992,0.0404000000
are,1993,0.0429000000
are,1994,0.0455000000
are,1995,0.0466000000
are,1996,0.0490000000
are,1997,0.0519000000
are,1998,0.0551000000
are,1999,0.0582000000
are,2000,0.0634000000
are,2001,0.0670000000
are,2002,0.0725000000
are,2003,0.0781000000
are,2004,0.0825000000
are,2005,0.0891000000
are,2006,0.1011000000
are,2007,0.1183000000
are,2008,0.1351000000
are,2009,0.1376000000
are,2010,0.1395000000
are,2011,0.1407000000
are,2012,0.1489000000
are,2013,0.1540000000
are,2014,0.1358000000
are,2015,0.1497000000
are,2016,0.1538000000
are,2017,0.1563000000
are,2018,0.1546000000
are,2019,0.1626000000
are,2020,0.1786000000
are,2021,0.1924000000
are,2022,0.2012000000
are,2023,0.2124000000
are,2024,0.2242000000
gbr,1970,0.9602000000
gbr,1971,0.9431000000
gbr,1972,0.9441000000
gbr,1973,0.9353000000
gbr,1974,0.9260000000
gbr,1975,0.9256000000
gbr,1976,0.9247000000
gbr,1977,0.9235000000
gbr,1978,0.9034000000
gbr,1979,0.9302000000
gbr,1980,0.9012000000
gbr,1981,0.9005000000
gbr,1982,0.9001000000
gbr,1983,0.9000000000
gbr,1984,0.9190000000
gbr,1985,0.9476000000
gbr,1986,0.9481000000
gbr,1987,0.9488000000
gbr,1988,0.9686000000
gbr,1989,0.9506000000
gbr,1990,0.9519000000
gbr,1991,0.9717000000
gbr,1992,1.0029000000
gbr,1993,1.0185000000
gbr,1994,1.0346000000
gbr,1995,1.0651000000
gbr,1996,1.1082000000
gbr,1997,1.1362000000
gbr,1998,1.1587000000
gbr,1999,1.1905000000
gbr,2000,1.2103000000
gbr,2001,1.2455000000
gbr,2002,1.2807000000
gbr,2003,1.3088000000
gbr,2004,1.3386000000
gbr,2005,1.3749000000
gbr,2006,1.4105000000
gbr,2007,1.4835000000
gbr,2008,1.4864000000
gbr,2009,1.5698000000
gbr,2010,1.6662000000
gbr,2011,1.7436000000
gbr,2012,1.7799000000
gbr,2013,1.8413000000
gbr,2014,1.9343000000
gbr,2015,1.9531000000
gbr,2016,2.0256000000
gbr,2017,2.1039000000
gbr,2018,2.0838000000
gbr,2019,2.0503000000
gbr,2020,2.0725000000
gbr,2021,2.1317000000
gbr,2022,2.0493000000
gbr,2023,2.0385000000
gbr,2024,2.0279000000
usa,1970,4.3152000000
usa,1971,4.3896000000
usa,1972,4.3830000000
usa,1973,4.3762000000
usa,1974,4.3687000000
usa,1975,4.4452000000
usa,1976,4.6078000000
usa,1977,4.5586000000
usa,1978,4.5952000000
usa,1979,4.6769000000
usa,1980,4.6279000000
usa,1981,4.7568000000
usa,1982,4.7534000000
usa,1983,4.8414000000
usa,1984,4.9306000000
usa,1985,5.1602000000
usa,1986,5.1583000000
usa,1987,5.3453000000
usa,1988,5.3915000000
usa,1989,5.4392000000
usa,1990,5.5412000000
usa,1991,5.6852000000
usa,1992,5.8455000000
usa,1993,6.0436000000
usa,1994,6.2166000000
usa,1995,6.3607000000
usa,1996,6.5397000000
usa,1997,6.7319000000
usa,1998,6.9371000000
usa,1999,7.1243000000
usa,2000,7.2604000000
usa,2001,7.3565000000
usa,2002,7.4331000000
usa,2003,7.7061000000
usa,2004,7.8723000000
usa,2005,7.9347000000
usa,2006,7.9990000000
usa,2007,8.0866000000
usa,2008,8.1059000000
usa,2009,8.1106000000
usa,2010,8.1687000000
usa,2011,8.2947000000
usa,2012,8.4448000000
usa,2013,8.6188000000
usa,2014,8.7548000000
usa,2015,8.8770000000
usa,2016,9.1129000000
usa,2017,9.3743000000
usa,2018,9.3563000000
usa,2019,9.5373000000
usa,2020,9.6163000000
usa,2021,9.6611000000
usa,2022,9.7755000000
usa,2023,9.8556000000
usa,2024,9.9375000000
ury,1970,0.0449000000
ury,1971,0.0417000000
ury,1972,0.0403000000
ury,1973,0.0394000000
ury,1974,0.0418000000
ury,1975,0.0428000000
ury,1976,0.0416000000
ury,1977,0.0408000000
ury,1978,0.0406000000
ury,1979,0.0418000000
ury,1980,0.0426000000
ury,1981,0.0419000000
ury,1982,0.0402000000
ury,1983,0.0399000000
ury,1984,0.0402000000
ury,1985,0.0404000000
ury,1986,0.0402000000
ury,1987,0.0425000000
ury,1988,0.0417000000
ury,1989,0.0404000000
ury,1990,0.0428000000
ury,1991,0.0446000000
ury,1992,0.0462000000
ury,1993,0.0464000000
ury,1994,0.0478000000
ury,1995,0.0476000000
ury,1996,0.0481000000
ury,1997,0.0488000000
ury,1998,0.0502000000
ury,1999,0.0511000000
ury,2000,0.0488000000
ury,2001,0.0493000000
ury,2002,0.0483000000
ury,2003,0.0459000000
ury,2004,0.0446000000
ury,2005,0.0445000000
ury,2006,0.0454000000
ury,2007,0.0474000000
ury,2008,0.0490000000
ury,2009,0.0509000000
ury,2010,0.0520000000
ury,2011,0.0536000000
ury,2012,0.0532000000
ury,2013,0.0538000000
ury,2014,0.0534000000
ury,2015,0.0533000000
ury,2016,0.0526000000
ury,2017,0.0533000000
ury,2018,0.0556000000
ury,2019,0.0571000000
ury,2020,0.0585000000
ury,2021,0.0591000000
ury,2022,0.0593000000
ury,2023,0.0605000000
ury,2024,0.0618000000
uzb,1970,0.1590000000
uzb,1971,0.1642000000
uzb,1972,0.1695000000
uzb,1973,0.1749000000
uzb,1974,0.1857000000
uzb,1975,0.1930000000
uzb,1976,0.1947000000
uzb,1977,0.1961000000
uzb,1978,0.2032000000
uzb,1979,0.2105000000
uzb,1980,0.2119000000
uzb,1981,0.2175000000
uzb,1982,0.2233000000
uzb,1983,0.2293000000
uzb,1984,0.2376000000
uzb,1985,0.2485000000
uzb,1986,0.2548000000
uzb,1987,0.2636000000
uzb,1988,0.2700000000
uzb,1989,0.2765000000
uzb,1990,0.2745000000
uzb,1991,0.2736000000
uzb,1992,0.2838000000
uzb,1993,0.2851000000
uzb,1994,0.2869000000
uzb,1995,0.2846000000
uzb,1996,0.2827000000
uzb,1997,0.2788000000
uzb,1998,0.2712000000
uzb,1999,0.2711000000
uzb,2000,0.2756000000
uzb,2001,0.2814000000
uzb,2002,0.2914000000
uzb,2003,0.3042000000
uzb,2004,0.3168000000
uzb,2005,0.3273000000
uzb,2006,0.3337000000
uzb,2007,0.3428000000
uzb,2008,0.3523000000
uzb,2009,0.3824000000
uzb,2010,0.4129000000
uzb,2011,0.4483000000
uzb,2012,0.4709000000
uzb,2013,0.4936000000
uzb,2014,0.5142000000
uzb,2015,0.5321000000
uzb,2016,0.5417000000
uzb,2017,0.5481000000
uzb,2018,0.5581000000
uzb,2019,0.5723000000
uzb,2020,0.5826000000
uzb,2021,0.5909000000
uzb,2022,0.6065000000
uzb,2023,0.6181000000
uzb,2024,0.6300000000
vut,1970,0.0009000000
vut,1971,0.0010000000
vut,1972,0.0010000000
vut,1973,0.0011000000
vut,1974,0.0011000000
vut,1975,0.0011000000
vut,1976,0.0012000000
vut,1977,0.0012000000
vut,1978,0.0012000000
vut,1979,0.0013000000
vut,1980,0.0013000000
vut,1981,0.0012000000
vut,1982,0.0013000000
vut,1983,0.0013000000
vut,1984,0.0014000000
vut,1985,0.0014000000
vut,1986,0.0014000000
vut,1987,0.0015000000
vut,1988,0.0014000000
vut,1989,0.0014000000
vut,1990,0.0015000000
vut,1991,0.0015000000
vut,1992,0.0015000000
vut,1993,0.0016000000
vut,1994,0.0016000000
vut,1995,0.0017000000
vut,1996,0.0018000000
vut,1997,0.0018000000
vut,1998,0.0019000000
vut,1999,0.0019000000
vut,2000,0.0019000000
vut,2001,0.0020000000
vut,2002,0.0021000000
vut,2003,0.0021000000
vut,2004,0.0022000000
vut,2005,0.0023000000
vut,2006,0.0024000000
vut,2007,0.0025000000
vut,2008,0.0026000000
vut,2009,0.0027000000
vut,2010,0.0028000000
vut,2011,0.0030000000
vut,2012,0.0031000000
vut,2013,0.0032000000
vut,2014,0.0033000000
vut,2015,0.0033000000
vut,2016,0.0035000000
vut,2017,0.0035000000
vut,2018,0.0036000000
vut,2019,0.0036000000
vut,2020,0.0036000000
vut,2021,0.0037000000
vut,2022,0.0038000000
vut,2023,0.0039000000
vut,2024,0.0039000000
ven,1970,0.1106000000
ven,1971,0.1144000000
ven,1972,0.1183000000
ven,1973,0.1204000000
ven,1974,0.1246000000
ven,1975,0.1380000000
ven,1976,0.1453000000
ven,1977,0.1649000000
ven,1978,0.1682000000
ven,1979,0.1713000000
ven,1980,0.1901000000
ven,1981,0.1958000000
ven,1982,0.1929000000
ven,1983,0.1923000000
ven,1984,0.2064000000
ven,1985,0.2028000000
ven,1986,0.1863000000
ven,1987,0.2074000000
ven,1988,0.2295000000
ven,1989,0.1913000000
ven,1990,0.2103000000
ven,1991,0.2187000000
ven,1992,0.2243000000
ven,1993,0.2287000000
ven,1994,0.2301000000
ven,1995,0.2350000000
ven,1996,0.2443000000
ven,1997,0.2524000000
ven,1998,0.2614000000
ven,1999,0.2745000000
ven,2000,0.2606000000
ven,2001,0.2684000000
ven,2002,0.2747000000
ven,2003,0.2749000000
ven,2004,0.2828000000
ven,2005,0.2882000000
ven,2006,0.3022000000
ven,2007,0.3308000000
ven,2008,0.3593000000
ven,2009,0.3870000000
ven,2010,0.4022000000
ven,2011,0.4151000000
ven,2012,0.4181000000
ven,2013,0.4271000000
ven,2014,0.4104000000
ven,2015,0.3733000000
ven,2016,0.3296000000
ven,2017,0.3045000000
ven,2018,0.3094000000
ven,2019,0.3165000000
ven,2020,0.3386000000
ven,2021,0.3532000000
ven,2022,0.3606000000
ven,2023,0.3719000000
ven,2024,0.3834000000
vnm,1970,0.3401000000
vnm,1971,0.3342000000
vnm,1972,0.3491000000
vnm,1973,0.3425000000
vnm,1974,0.3575000000
vnm,1975,0.3424000000
vnm,1976,0.3494000000
vnm,1977,0.3485000000
vnm,1978,0.3553000000
vnm,1979,0.3788000000
vnm,1980,0.3866000000
vnm,1981,0.4120000000
vnm,1982,0.4209000000
vnm,1983,0.4392000000
vnm,1984,0.4583000000
vnm,1985,0.4594000000
vnm,1986,0.4795000000
vnm,1987,0.4808000000
vnm,1988,0.4919000000
vnm,1989,0.5030000000
vnm,1990,0.5031000000
vnm,1991,0.5255000000
vnm,1992,0.5619000000
vnm,1993,0.5959000000
vnm,1994,0.6071000000
vnm,1995,0.6051000000
vnm,1996,0.6418000000
vnm,1997,0.6622000000
vnm,1998,0.6970000000
vnm,1999,0.7319000000
vnm,2000,0.7535000000
vnm,2001,0.7697000000
vnm,2002,0.8063000000
vnm,2003,0.8460000000
vnm,2004,0.8861000000
vnm,2005,0.9100000000
vnm,2006,0.9441000000
vnm,2007,0.9817000000
vnm,2008,1.0346000000
vnm,2009,1.0976000000
vnm,2010,1.1653000000
vnm,2011,1.2449000000
vnm,2012,1.2949000000
vnm,2013,1.3263000000
vnm,2014,1.3401000000
vnm,2015,1.3644000000
vnm,2016,1.4013000000
vnm,2017,1.4445000000
vnm,2018,1.4881000000
vnm,2019,1.5288000000
vnm,2020,1.5748000000
vnm,2021,1.6163000000
vnm,2022,1.6430000000
vnm,2023,1.6826000000
vnm,2024,1.7233000000
vir,1970,0.0000000000
vir,1971,0.0000000000
vir,1972,0.0000000000
vir,1973,0.0000000000
vir,1974,0.0000000000
vir,1975,0.0000000000
vir,1976,0.0000000000
vir,1977,0.0000000000
vir,1978,0.0000000000
vir,1979,0.0000000000
vir,1980,0.0000000000
vir,1981,0.0000000000
vir,1982,0.0000000000
vir,1983,0.0000000000
vir,1984,0.0000000000
vir,1985,0.0000000000
vir,1986,0.0000000000
vir,1987,0.0000000000
vir,1988,0.0000000000
vir,1989,0.0000000000
vir,1990,0.0000000000
vir,1991,0.0000000000
vir,1992,0.0000000000
vir,1993,0.0000000000
vir,1994,0.0000000000
vir,1995,0.0000000000
vir,1996,0.0000000000
vir,1997,0.0000000000
vir,1998,0.0000000000
vir,1999,0.0000000000
vir,2000,0.0000000000
vir,2001,0.0008000000
vir,2002,0.0009000000
vir,2003,0.0009000000
vir,2004,0.0009000000
vir,2005,0.0009000000
vir,2006,0.0009000000
vir,2007,0.0009000000
vir,2008,0.0009000000
vir,2009,0.0010000000
vir,2010,0.0010000000
vir,2011,0.0010000000
vir,2012,0.0010000000
vir,2013,0.0010000000
vir,2014,0.0010000000
vir,2015,0.0010000000
vir,2016,0.0011000000
vir,2017,0.0011000000
vir,2018,0.0011000000
vir,2019,0.0011000000
vir,2020,0.0011000000
vir,2021,0.0011000000
vir,2022,0.0011000000
vir,2023,0.0011000000
vir,2024,0.0010000000
yem,1970,0.0545000000
yem,1971,0.0565000000
yem,1972,0.0575000000
yem,1973,0.0585000000
yem,1974,0.0598000000
yem,1975,0.0624000000
yem,1976,0.0666000000
yem,1977,0.0725000000
yem,1978,0.0776000000
yem,1979,0.0817000000
yem,1980,0.0819000000
yem,1981,0.0865000000
yem,1982,0.0899000000
yem,1983,0.0904000000
yem,1984,0.0940000000
yem,1985,0.0977000000
yem,1986,0.1032000000
yem,1987,0.1034000000
yem,1988,0.1150000000
yem,1989,0.1196000000
yem,1990,0.1120000000
yem,1991,0.1177000000
yem,1992,0.1244000000
yem,1993,0.1306000000
yem,1994,0.1346000000
yem,1995,0.1404000000
yem,1996,0.1461000000
yem,1997,0.1531000000
yem,1998,0.1605000000
yem,1999,0.1650000000
yem,2000,0.1704000000
yem,2001,0.1778000000
yem,2002,0.1838000000
yem,2003,0.1872000000
yem,2004,0.1892000000
yem,2005,0.1914000000
yem,2006,0.1989000000
yem,2007,0.2045000000
yem,2008,0.2131000000
yem,2009,0.2275000000
yem,2010,0.2393000000
yem,2011,0.2539000000
yem,2012,0.2591000000
yem,2013,0.2691000000
yem,2014,0.2638000000
yem,2015,0.2548000000
yem,2016,0.2468000000
yem,2017,0.2471000000
yem,2018,0.2583000000
yem,2019,0.2731000000
yem,2020,0.2949000000
yem,2021,0.3066000000
yem,2022,0.3068000000
yem,2023,0.3188000000
yem,2024,0.3312000000
zmb,1970,0.0475000000
zmb,1971,0.0492000000
zmb,1972,0.0518000000
zmb,1973,0.0513000000
zmb,1974,0.0549000000
zmb,1975,0.0568000000
zmb,1976,0.0579000000
zmb,1977,0.0626000000
zmb,1978,0.0607000000
zmb,1979,0.0607000000
zmb,1980,0.0606000000
zmb,1981,0.0605000000
zmb,1982,0.0603000000
zmb,1983,0.0611000000
zmb,1984,0.0632000000
zmb,1985,0.0629000000
zmb,1986,0.0650000000
zmb,1987,0.0671000000
zmb,1988,0.0693000000
zmb,1989,0.0701000000
zmb,1990,0.0708000000
zmb,1991,0.0713000000
zmb,1992,0.0748000000
zmb,1993,0.0765000000
zmb,1994,0.0799000000
zmb,1995,0.0805000000
zmb,1996,0.0813000000
zmb,1997,0.0817000000
zmb,1998,0.0822000000
zmb,1999,0.0828000000
zmb,2000,0.0810000000
zmb,2001,0.0844000000
zmb,2002,0.0876000000
zmb,2003,0.0898000000
zmb,2004,0.0952000000
zmb,2005,0.0970000000
zmb,2006,0.0990000000
zmb,2007,0.0994000000
zmb,2008,0.1044000000
zmb,2009,0.1092000000
zmb,2010,0.1140000000
zmb,2011,0.1186000000
zmb,2012,0.1264000000
zmb,2013,0.1323000000
zmb,2014,0.1382000000
zmb,2015,0.1433000000
zmb,2016,0.1479000000
zmb,2017,0.1510000000
zmb,2018,0.1490000000
zmb,2019,0.1465000000
zmb,2020,0.1462000000
zmb,2021,0.1525000000
zmb,2022,0.1540000000
zmb,2023,0.1546000000
zmb,2024,0.1552000000
zwe,1970,0.0537000000
zwe,1971,0.0583000000
zwe,1972,0.0613000000
zwe,1973,0.0607000000
zwe,1974,0.0578000000
zwe,1975,0.0608000000
zwe,1976,0.0671000000
zwe,1977,0.0714000000
zwe,1978,0.0736000000
zwe,1979,0.0703000000
zwe,1980,0.0752000000
zwe,1981,0.0731000000
zwe,1982,0.0773000000
zwe,1983,0.0750000000
