economy,year,nv_agr_totl_kn
lca,1980,99798971.0000000000
lca,1981,103147988.0000000000
lca,1982,108921325.0000000000
lca,1983,119301014.0000000000
lca,1984,143053808.0000000000
lca,1985,157018673.0000000000
lca,1986,213205426.0000000000
lca,1987,163185585.0000000000
lca,1988,257742984.0000000000
lca,1989,231426916.0000000000
lca,1990,251150794.0000000000
lca,1991,198999000.0000000000
lca,1992,258000200.0000000000
lca,1993,253371900.0000000000
lca,1994,198035200.0000000000
lca,1995,215122200.0000000000
lca,1996,213840200.0000000000
lca,1997,167816000.0000000000
lca,1998,165622500.0000000000
lca,1999,141277100.0000000000
lca,2000,146941500.0000000000
lca,2001,112170300.0000000000
lca,2002,127201400.0000000000
lca,2003,108996800.0000000000
lca,2004,114028600.0000000000
lca,2005,87366800.0000000000
lca,2006,95750000.0000000000
lca,2007,98372700.0000000000
lca,2008,120399800.0000000000
lca,2009,116800200.0000000000
lca,2010,71580000.0000000000
lca,2011,69220000.0000000000
lca,2012,84100000.0000000000
lca,2013,86850000.0000000000
lca,2014,79350000.0000000000
lca,2015,81220000.0000000000
lca,2016,83200000.0000000000
lca,2017,79610000.0000000000
lca,2018,90640000.0000000000
lca,2019,95630000.0000000000
lca,2020,82980000.0000000000
lca,2021,90570000.0000000000
lca,2022,94650000.0000000000
lca,2023,78560000.0000000000
lca,2024,81370000.0000000000
vct,1977,92755578.0000000000
vct,1978,119229587.0000000000
vct,1979,98232919.0000000000
vct,1980,84986850.0000000000
vct,1981,118995536.0000000000
vct,1982,109668634.0000000000
vct,1983,111354700.0000000000
vct,1984,131098164.0000000000
vct,1985,142832512.0000000000
vct,1986,143173922.0000000000
vct,1987,129547360.0000000000
vct,1988,192154358.0000000000
vct,1989,181029022.0000000000
vct,1990,210543839.0000000000
vct,1991,181922400.0000000000
vct,1992,199574600.0000000000
vct,1993,184060500.0000000000
vct,1994,118929400.0000000000
vct,1995,173401900.0000000000
vct,1996,165556100.0000000000
vct,1997,137322100.0000000000
vct,1998,149760200.0000000000
vct,1999,145593800.0000000000
vct,2000,156258200.0000000000
vct,2001,143929400.0000000000
vct,2002,159790500.0000000000
vct,2003,146907300.0000000000
vct,2004,143384900.0000000000
vct,2005,144413400.0000000000
vct,2006,146344000.0000000000
vct,2007,159408000.0000000000
vct,2008,154956000.0000000000
vct,2009,188362200.0000000000
vct,2010,143424900.0000000000
vct,2011,138906500.0000000000
vct,2012,140797300.0000000000
vct,2013,146976300.0000000000
vct,2014,151580000.0000000000
vct,2015,145630000.0000000000
vct,2016,154770000.0000000000
vct,2017,160690000.0000000000
vct,2018,169750000.0000000000
vct,2019,166950000.0000000000
vct,2020,169650000.0000000000
vct,2021,119470000.0000000000
vct,2022,111360000.0000000000
vct,2023,105830000.0000000000
vct,2024,93250000.0000000000
sdn,1965,2328773360.0000000000
sdn,1966,1878018854.0000000000
sdn,1967,1890802248.0000000000
sdn,1968,1800977806.0000000000
sdn,1969,1922488984.0000000000
sdn,1970,2266215635.0000000000
sdn,1971,2356788187.0000000000
sdn,1972,2223241223.0000000000
sdn,1973,2301778191.0000000000
sdn,1974,2563364103.0000000000
sdn,1975,2681815407.0000000000
sdn,1976,2997867117.0000000000
sdn,1977,3294539525.0000000000
sdn,1978,3043561417.0000000000
sdn,1979,2671275941.0000000000
sdn,1980,2524333650.0000000000
sdn,1981,2978555952.0000000000
sdn,1982,3500367633.0000000000
sdn,1983,3189755699.0000000000
sdn,1984,3042065398.0000000000
sdn,1985,2670391958.0000000000
sdn,1986,3110470722.0000000000
sdn,1987,3407075293.0000000000
sdn,1988,2981411815.0000000000
sdn,1989,3960437635.0000000000
sdn,1990,3159700756.0000000000
sdn,1991,3117270400.0000000000
sdn,1992,3881152700.0000000000
sdn,1993,3945070100.0000000000
sdn,1994,3798875900.0000000000
sdn,1995,4026803000.0000000000
sdn,1996,4790685500.0000000000
sdn,1997,5664821400.0000000000
sdn,1998,5851637900.0000000000
sdn,1999,5871156800.0000000000
sdn,2000,5668488000.0000000000
sdn,2001,5930000000.0000000000
sdn,2002,6059500000.0000000000
sdn,2003,6700600000.0000000000
sdn,2004,6177000000.0000000000
sdn,2005,6472600000.0000000000
sdn,2006,7068600000.0000000000
sdn,2007,6689200000.0000000000
sdn,2008,7021000000.0000000000
sdn,2009,6931440000.0000000000
sdn,2010,7089172000.0000000000
sdn,2011,6943862700.0000000000
sdn,2012,6315461500.0000000000
sdn,2013,6415882800.0000000000
sdn,2014,6644070700.0000000000
sdn,2015,6725442000.0000000000
sdn,2016,6919160600.0000000000
sdn,2017,6979464500.0000000000
sdn,2018,6853834200.0000000000
sdn,2019,6751026600.0000000000
sdn,2020,6582250300.0000000000
sdn,2021,6542756800.0000000000
sdn,2022,6608184400.0000000000
sdn,2023,5623564900.0000000000
sdn,2024,5194270400.0000000000
sur,1975,848749815.0000000000
sur,1976,876043518.0000000000
sur,1977,1016034450.0000000000
sur,1978,970251265.0000000000
sur,1979,1072382986.0000000000
sur,1980,1084614395.0000000000
sur,1981,1225702446.0000000000
sur,1982,1190430434.0000000000
sur,1983,1084614395.0000000000
sur,1984,1128704411.0000000000
sur,1985,1137522414.0000000000
sur,1986,1111068405.0000000000
sur,1987,1172794427.0000000000
sur,1988,1163976424.0000000000
sur,1989,1137522414.0000000000
sur,1990,1146340418.0000000000
sur,1991,1288720200.0000000000
sur,1992,1317926400.0000000000
sur,1993,1223006500.0000000000
sur,1994,1168245000.0000000000
sur,1995,1091578900.0000000000
sur,1996,1106182000.0000000000
sur,1997,1076975800.0000000000
sur,1998,1007611400.0000000000
sur,1999,1051420500.0000000000
sur,2000,1113483500.0000000000
sur,2001,1241260300.0000000000
sur,2002,1193800300.0000000000
sur,2003,1237609600.0000000000
sur,2004,1248561800.0000000000
sur,2005,1186498800.0000000000
sur,2006,1224803500.0000000000
sur,2007,1291094400.0000000000
sur,2008,1172717700.0000000000
sur,2009,1540474500.0000000000
sur,2010,1584668400.0000000000
sur,2011,1655694400.0000000000
sur,2012,1824578400.0000000000
sur,2013,1660429400.0000000000
sur,2014,1748817300.0000000000
sur,2015,1822952000.0000000000
sur,2016,1823821000.0000000000
sur,2017,1706858000.0000000000
sur,2018,1561865000.0000000000
sur,2019,1268001000.0000000000
sur,2020,1137257000.0000000000
sur,2021,1051756200.0000000000
sur,2022,1011098300.0000000000
sur,2023,1004498820.1843199730
sur,2024,914415133.5335259438
swe,1980,39527387000.0000000000
swe,1981,39835424000.0000000000
swe,1982,43046056000.0000000000
swe,1983,45031579000.0000000000
swe,1984,46386944000.0000000000
swe,1985,46948453000.0000000000
swe,1986,46819957000.0000000000
swe,1987,44017695000.0000000000
swe,1988,43538916000.0000000000
swe,1989,48395349000.0000000000
swe,1990,51009269000.0000000000
swe,1991,47599732000.0000000000
swe,1992,46450312000.0000000000
swe,1993,47172000000.0000000000
swe,1994,44411000000.0000000000
swe,1995,44001000000.0000000000
swe,1996,43168000000.0000000000
swe,1997,44356000000.0000000000
swe,1998,41308000000.0000000000
swe,1999,42013000000.0000000000
swe,2000,43779000000.0000000000
swe,2001,45544000000.0000000000
swe,2002,46945000000.0000000000
swe,2003,46869000000.0000000000
swe,2004,51713000000.0000000000
swe,2005,51509000000.0000000000
swe,2006,53074000000.0000000000
swe,2007,55166000000.0000000000
swe,2008,46623000000.0000000000
swe,2009,48707000000.0000000000
swe,2010,48905000000.0000000000
swe,2011,51235000000.0000000000
swe,2012,51778000000.0000000000
swe,2013,55166000000.0000000000
swe,2014,60713000000.0000000000
swe,2015,62776000000.0000000000
swe,2016,62589000000.0000000000
swe,2017,64897000000.0000000000
swe,2018,56919000000.0000000000
swe,2019,61495000000.0000000000
swe,2020,59965000000.0000000000
swe,2021,59278000000.0000000000
swe,2022,64029000000.0000000000
swe,2023,60275000000.0000000000
swe,2024,58193000000.0000000000
che,1990,5201956000.0000000000
che,1991,5163721000.0000000000
che,1992,5314480000.0000000000
che,1993,5097352000.0000000000
che,1994,4779056000.0000000000
che,1995,4905069000.0000000000
che,1996,4878703000.0000000000
che,1997,4887509000.0000000000
che,1998,4948212000.0000000000
che,1999,5067454000.0000000000
che,2000,5160039000.0000000000
che,2001,4772451000.0000000000
che,2002,4903931000.0000000000
che,2003,4180495000.0000000000
che,2004,4912916000.0000000000
che,2005,4736586000.0000000000
che,2006,4535857000.0000000000
che,2007,4826989000.0000000000
che,2008,4822807000.0000000000
che,2009,5053695000.0000000000
che,2010,4882261000.0000000000
che,2011,5380901000.0000000000
che,2012,5183225000.0000000000
che,2013,4842236000.0000000000
che,2014,5373309000.0000000000
che,2015,4866442000.0000000000
che,2016,4912152000.0000000000
che,2017,4758686000.0000000000
che,2018,5164199000.0000000000
che,2019,4967342000.0000000000
che,2020,4914498000.0000000000
che,2021,4565860000.0000000000
che,2022,5070556000.0000000000
che,2023,4974560000.0000000000
che,2024,4909266000.0000000000
syr,2000,223749000000.0000000000
syr,2001,241896000000.0000000000
syr,2002,261008000000.0000000000
syr,2003,254078000000.0000000000
syr,2004,246270000000.0000000000
syr,2005,265409000000.0000000000
syr,2006,293756000000.0000000000
syr,2007,254013000000.0000000000
syr,2008,236859000000.0000000000
syr,2009,266322000000.0000000000
syr,2010,240351000000.0000000000
syr,2011,281732000000.0000000000
syr,2012,209223000000.0000000000
syr,2013,190992696400.0000000000
syr,2014,103666061300.0000000000
syr,2015,111701000000.0000000000
syr,2016,109515000000.0000000000
syr,2017,114258000000.0000000000
syr,2018,97449000000.0000000000
syr,2019,103234000000.0000000000
syr,2020,106333000000.0000000000
syr,2021,95037000000.0000000000
syr,2022,89234000000.0000000000
tjk,1985,941064200.0000000000
tjk,1986,977765700.0000000000
tjk,1987,915188700.0000000000
tjk,1988,1014944200.0000000000
tjk,1989,881986500.0000000000
tjk,1990,801725800.0000000000
tjk,1991,766449800.0000000000
tjk,1992,561807700.0000000000
tjk,1993,537088200.0000000000
tjk,1994,491972800.0000000000
tjk,1995,426048400.0000000000
tjk,1996,350211800.0000000000
tjk,1997,362819400.0000000000
tjk,1998,385677000.0000000000
tjk,1999,397633000.0000000000
tjk,2000,448900000.0000000000
tjk,2001,478527400.0000000000
tjk,2002,558920000.0000000000
tjk,2003,609222800.0000000000
tjk,2004,678065000.0000000000
tjk,2005,688914000.0000000000
tjk,2006,726115400.0000000000
tjk,2007,773312900.0000000000
tjk,2008,834404600.0000000000
tjk,2009,922017100.0000000000
tjk,2010,984714200.0000000000
tjk,2011,1062506700.0000000000
tjk,2012,1173007400.0000000000
tjk,2013,1262155900.0000000000
tjk,2014,1318952900.0000000000
tjk,2015,1361159400.0000000000
tjk,2016,1431939700.0000000000
tjk,2017,1529311600.0000000000
tjk,2018,1636363400.0000000000
tjk,2019,1750908800.0000000000
tjk,2020,1889230600.0000000000
tjk,2021,1883562900.0000000000
tjk,2022,1798802600.0000000000
tjk,2023,2018256500.0000000000
tza,1990,9740831378311.0000000000
tza,1991,10088574071900.0000000000
tza,1992,10213338499900.0000000000
tza,1993,10530544678900.0000000000
tza,1994,10752288808900.0000000000
tza,1995,11379696613900.0000000000
tza,1996,11820016147900.0000000000
tza,1997,12109487632900.0000000000
tza,1998,12340387713900.0000000000
tza,1999,12830455678900.0000000000
tza,2000,13322665336900.0000000000
tza,2001,14016005426900.0000000000
tza,2002,14684016815900.0000000000
tza,2003,15125614566900.0000000000
tza,2004,15820663325900.0000000000
tza,2005,16635952272800.0000000000
tza,2006,17208199018800.0019531250
tza,2007,17851096822800.0000000000
tza,2008,19140407588800.0000000000
tza,2009,19946794496800.0000000000
tza,2010,20585284100800.0000000000
tza,2011,21096799949800.0000000000
tza,2012,21807029910800.0000000000
tza,2013,22408191604200.0000000000
tza,2014,23952076762600.0000000000
tza,2015,25234560161000.0000000000
tza,2016,26436338289500.0000000000
tza,2017,27999284063200.0000000000
tza,2018,28961281393600.0000000000
tza,2019,29974926242400.0000000000
tza,2020,30894037406300.0000000000
tza,2021,32037116790300.0000000000
tza,2022,33254527228400.0000000000
tza,2023,34285737943600.0000000000
tza,2024,35615307719100.0000000000
tha,1960,157220365410.0000000000
tha,1961,161961878990.0000000000
tha,1962,173485885060.0000000000
tha,1963,189365666550.0000000000
tha,1964,191444639470.0000000000
tha,1965,198326242230.0000000000
tha,1966,225546094730.0000000000
tha,1967,218880841410.0000000000
tha,1968,239992543020.0000000000
tha,1969,258323075200.0000000000
tha,1970,268553262240.0000000000
tha,1971,280036169390.0000000000
tha,1972,274931931300.0000000000
tha,1973,301084909160.0000000000
tha,1974,310016782970.0000000000
tha,1975,323412422430.0000000000
tha,1976,343186731080.0000000000
tha,1977,350842002520.0000000000
tha,1978,394856556740.0000000000
tha,1979,387201285300.0000000000
tha,1980,394218255700.0000000000
tha,1981,421241841530.0000000000
tha,1982,431667426750.0000000000
tha,1983,452264579430.0000000000
tha,1984,472251655150.0000000000
tha,1985,493541386210.0000000000
tha,1986,495423723290.0000000000
tha,1987,495760242620.0000000000
tha,1988,547866457750.0000000000
tha,1989,600456826600.0000000000
tha,1990,572315128270.0000000000
tha,1991,613854637200.0000000000
tha,1992,643244713700.0000000000
tha,1993,380830000000.0000000000
tha,1994,406240000000.0000000000
tha,1995,411436000000.0000000000
tha,1996,433206000000.0000000000
tha,1997,431122000000.0000000000
tha,1998,434076000000.0000000000
tha,1999,455024000000.0000000000
tha,2000,485962000000.0000000000
tha,2001,500935000000.0000000000
tha,2002,501502000000.0000000000
tha,2003,561458000000.0000000000
tha,2004,555214000000.0000000000
tha,2005,554876000000.0000000000
tha,2006,576656000000.0000000000
tha,2007,587662000000.0000000000
tha,2008,604896000000.0000000000
tha,2009,603418000000.0000000000
tha,2010,600655000000.0000000000
tha,2011,638486000000.0000000000
tha,2012,655758000000.0000000000
tha,2013,660365000000.0000000000
tha,2014,658463000000.0000000000
tha,2015,615883000000.0000000000
tha,2016,608753000000.0000000000
tha,2017,638106000000.0000000000
tha,2018,677010000000.0000000000
tha,2019,670375000000.0000000000
tha,2020,649198000000.0000000000
tha,2021,663776000000.0000000000
tha,2022,679846000000.0000000000
tha,2023,693717000000.0000000000
tha,2024,686354000000.0000000000
tls,2000,238912984.8295049965
tls,2001,236579927.2478629947
tls,2002,250691956.3401120007
tls,2003,248367884.2411810458
tls,2004,261341898.5146170259
tls,2005,267172196.9626019895
tls,2006,282962747.8024529815
tls,2007,278879188.6018350124
tls,2008,296675194.9223819971
tls,2009,304980388.4457709789
tls,2010,318297041.2624289989
tls,2011,266512435.9846920073
tls,2012,316738534.7196609974
tls,2013,300246387.3174650073
tls,2014,296512436.0090870261
tls,2015,283511724.4175469875
tls,2016,279741456.4888820052
tls,2017,271493270.4820749760
tls,2018,279349866.2091000080
tls,2019,286203753.4663060308
tls,2020,287801693.7238230109
tls,2021,303603408.1825760007
tls,2022,319709978.7989370227
tls,2023,329046379.6859909892
tls,2024,331069633.5523009896
tgo,1965,140079145236.6060180664
tgo,1966,149020575676.1750183105
tgo,1967,156098822501.0889892578
tgo,1968,167647927963.1759948730
tgo,1969,178452057673.4750061035
tgo,1970,165785228563.2430114746
tgo,1971,164667612555.2100219727
tgo,1972,173981539689.7089843750
tgo,1973,179569619861.9270019531
tgo,1974,182177402515.0549926758
tgo,1975,187393380336.1300048828
tgo,1976,178079417286.1260070801
tgo,1977,167275395215.9389953613
tgo,1978,196334380379.6059875488
tgo,1979,186648350902.5140075684
tgo,1980,217569945723.4280090332
tgo,1981,218007711048.7640075684
tgo,1982,198745945030.4559936523
tgo,1983,200497060289.1329956055
tgo,1984,260471059722.9559936523
tgo,1985,279995441989.4830322266
tgo,1986,284110461517.1060180664
tgo,1987,284675177778.8560180664
tgo,1988,311037478766.7560424805
tgo,1989,328154796929.0910034180
tgo,1990,337972403548.3950195312
tgo,1991,334123604222.9110107422
tgo,1992,338211422783.7869873047
tgo,1993,358485084052.4140014648
tgo,1994,358260373741.2059936523
tgo,1995,378125497166.3720092773
tgo,1996,440012223243.7089843750
tgo,1997,459650735747.7351074219
tgo,1998,446959592289.3049926758
tgo,1999,471474524947.8820190430
tgo,2000,449148419181.9899902344
tgo,2001,474258743124.8549804688
tgo,2002,475769620763.6929931641
tgo,2003,468014246631.7510375977
tgo,2004,483774624895.4110107422
tgo,2005,532380371756.7509765625
tgo,2006,504406789686.2680053711
tgo,2007,515094739582.2059936523
tgo,2008,495250022620.4959716797
tgo,2009,557432379136.2750244141
tgo,2010,584667804626.7869873047
tgo,2011,581181075740.8599853516
tgo,2012,624850545710.1309814453
tgo,2013,590163848609.8220214844
tgo,2014,681460546514.7789306641
tgo,2015,676983748351.8480224609
tgo,2016,733416000000.0000000000
tgo,2017,783338000000.0000000000
tgo,2018,819305083628.1130371094
tgo,2019,864816063151.6850585938
tgo,2020,856967581267.0479736328
tgo,2021,892399651748.5009765625
tgo,2022,940020690899.3950195312
tgo,2023,998973479941.6519775391
tgo,2024,1057432279131.0300292969
ton,1975,143866544.4363580048
ton,1976,158266033.8328900039
ton,1977,153960792.3051580191
ton,1978,142718775.0853510201
ton,1979,141705502.2714050114
ton,1980,145305313.1504570246
ton,1981,139880332.6286189854
ton,1982,145255030.6242620051
ton,1983,130446765.1895869970
ton,1984,142763648.2444249988
ton,1985,153400922.8081050217
ton,1986,154520661.8022110164
ton,1987,157319886.3473130167
ton,1988,142203778.7473720014
ton,1989,148597281.8642439842
ton,1990,141112070.1101679802
ton,1991,154985300.0000000000
ton,1992,166333600.0000000000
ton,1993,170767700.0000000000
ton,1994,169939100.0000000000
ton,1995,174425100.0000000000
ton,1996,169228800.0000000000
ton,1997,173774100.0000000000
ton,1998,173321500.0000000000
ton,1999,171631500.0000000000
ton,2000,178558600.0000000000
