economy,year,sp_pop_0014_fe_in
esp,1998,2974617
esp,1999,2926586
esp,2000,2896061
esp,2001,2888978
esp,2002,2917012
esp,2003,2967886
esp,2004,3018064
esp,2005,3070384
esp,2006,3134947
esp,2007,3208360
esp,2008,3282543
esp,2009,3342409
esp,2010,3384896
esp,2011,3418707
esp,2012,3435867
esp,2013,3433109
esp,2014,3422868
esp,2015,3412278
esp,2016,3401333
esp,2017,3389340
esp,2018,3370508
esp,2019,3345505
esp,2020,3304386
esp,2021,3242463
esp,2022,3196586
lka,1960,1984533
lka,1961,2034788
lka,1962,2081066
lka,1963,2126028
lka,1964,2173671
lka,1965,2221996
lka,1966,2267401
lka,1967,2312207
lka,1968,2356210
lka,1969,2396736
lka,1970,2433287
lka,1971,2465230
lka,1972,2492376
lka,1973,2514434
lka,1974,2530580
lka,1975,2544417
lka,1976,2560862
lka,1977,2579759
lka,1978,2601669
lka,1979,2627859
lka,1980,2654955
lka,1981,2680862
lka,1982,2699506
lka,1983,2707579
lka,1984,2711679
lka,1985,2714477
lka,1986,2715379
lka,1987,2713770
lka,1988,2709079
lka,1989,2704331
lka,1990,2700033
lka,1991,2692978
lka,1992,2683154
lka,1993,2666656
lka,1994,2640148
lka,1995,2608136
lka,1996,2572844
lka,1997,2538305
lka,1998,2508635
lka,1999,2483720
lka,2000,2465820
lka,2001,2463070
lka,2002,2473356
lka,2003,2487692
lka,2004,2502444
lka,2005,2517043
lka,2006,2533726
lka,2007,2551122
lka,2008,2569706
lka,2009,2588707
lka,2010,2605331
lka,2011,2621641
lka,2012,2633055
lka,2013,2637338
lka,2014,2637614
lka,2015,2630900
lka,2016,2617330
lka,2017,2598747
lka,2018,2586826
lka,2019,2567828
lka,2020,2542938
lka,2021,2528223
lka,2022,2486262
kna,1960,13136
kna,1961,13084
kna,1962,12932
kna,1963,12740
kna,1964,12512
kna,1965,12264
kna,1966,12015
kna,1967,11757
kna,1968,11478
kna,1969,11142
kna,1970,10745
kna,1971,10324
kna,1972,9920
kna,1973,9548
kna,1974,9214
kna,1975,8923
kna,1976,8673
kna,1977,8459
kna,1978,8282
kna,1979,8130
kna,1980,7977
kna,1981,7804
kna,1982,7635
kna,1983,7493
kna,1984,7374
kna,1985,7269
kna,1986,7177
kna,1987,7092
kna,1988,7019
kna,1989,6955
kna,1990,6892
kna,1991,6837
kna,1992,6790
kna,1993,6750
kna,1994,6719
kna,1995,6691
kna,1996,6666
kna,1997,6645
kna,1998,6630
kna,1999,6621
kna,2000,6620
kna,2001,6579
kna,2002,6467
kna,2003,6329
kna,2004,6190
kna,2005,6062
kna,2006,5961
kna,2007,5879
kna,2008,5805
kna,2009,5733
kna,2010,5655
kna,2011,5579
kna,2012,5488
kna,2013,5373
kna,2014,5255
kna,2015,5144
kna,2016,5051
kna,2017,4975
kna,2018,4907
kna,2019,4846
kna,2020,4780
kna,2021,4700
kna,2022,4623
lca,1960,20803
lca,1961,21341
lca,1962,21856
lca,1963,22357
lca,1964,22845
lca,1965,23317
lca,1966,23770
lca,1967,24196
lca,1968,24584
lca,1969,24940
lca,1970,25189
lca,1971,25329
lca,1972,25450
lca,1973,25548
lca,1974,25626
lca,1975,25758
lca,1976,25958
lca,1977,26167
lca,1978,26384
lca,1979,26611
lca,1980,26845
lca,1981,27049
lca,1982,27226
lca,1983,27411
lca,1984,27612
lca,1985,27809
lca,1986,27971
lca,1987,28098
lca,1988,28197
lca,1989,28261
lca,1990,28257
lca,1991,28194
lca,1992,28020
lca,1993,27717
lca,1994,27382
lca,1995,27036
lca,1996,26670
lca,1997,26279
lca,1998,25871
lca,1999,25500
lca,2000,25108
lca,2001,24615
lca,2002,24087
lca,2003,23577
lca,2004,23084
lca,2005,22598
lca,2006,22108
lca,2007,21614
lca,2008,21136
lca,2009,20697
lca,2010,20192
lca,2011,19615
lca,2012,19097
lca,2013,18644
lca,2014,18213
lca,2015,17778
lca,2016,17389
lca,2017,17080
lca,2018,16829
lca,2019,16591
lca,2020,16357
lca,2021,16149
lca,2022,15956
maf,1960,916
maf,1961,950
maf,1962,983
maf,1963,1014
maf,1964,1041
maf,1965,1065
maf,1966,1094
maf,1967,1132
maf,1968,1170
maf,1969,1206
maf,1970,1244
maf,1971,1282
maf,1972,1319
maf,1973,1353
maf,1974,1386
maf,1975,1418
maf,1976,1448
maf,1977,1473
maf,1978,1493
maf,1979,1502
maf,1980,1500
maf,1981,1487
maf,1982,1557
maf,1983,1750
maf,1984,1986
maf,1985,2250
maf,1986,2548
maf,1987,2883
maf,1988,3248
maf,1989,3631
maf,1990,3954
maf,1991,4176
maf,1992,4334
maf,1993,4447
maf,1994,4519
maf,1995,4542
maf,1996,4517
maf,1997,4447
maf,1998,4322
maf,1999,4230
maf,2000,4271
maf,2001,4384
maf,2002,4498
maf,2003,4616
maf,2004,4737
maf,2005,4849
maf,2006,4944
maf,2007,5007
maf,2008,5032
maf,2009,5010
maf,2010,4933
maf,2011,4834
maf,2012,4752
maf,2013,4648
maf,2014,4506
maf,2015,4384
maf,2016,4280
maf,2017,4144
maf,2018,3970
maf,2019,3799
maf,2020,3640
maf,2021,3466
maf,2022,3350
vct,1960,20307
vct,1961,20897
vct,1962,21424
vct,1963,21896
vct,1964,22285
vct,1965,22605
vct,1966,22915
vct,1967,23206
vct,1968,23470
vct,1969,23705
vct,1970,23893
vct,1971,24024
vct,1972,24089
vct,1973,24087
vct,1974,24012
vct,1975,23847
vct,1976,23629
vct,1977,23406
vct,1978,23200
vct,1979,23014
vct,1980,22827
vct,1981,22563
vct,1982,22241
vct,1983,21959
vct,1984,21729
vct,1985,21542
vct,1986,21373
vct,1987,21206
vct,1988,21029
vct,1989,20831
vct,1990,20613
vct,1991,20361
vct,1992,20103
vct,1993,19864
vct,1994,19625
vct,1995,19365
vct,1996,19058
vct,1997,18708
vct,1998,18336
vct,1999,17968
vct,2000,17634
vct,2001,17340
vct,2002,17043
vct,2003,16708
vct,2004,16339
vct,2005,15945
vct,2006,15511
vct,2007,15050
vct,2008,14608
vct,2009,14198
vct,2010,13808
vct,2011,13442
vct,2012,13121
vct,2013,12838
vct,2014,12592
vct,2015,12377
vct,2016,12158
vct,2017,11955
vct,2018,11780
vct,2019,11611
vct,2020,11468
vct,2021,11341
vct,2022,11216
sdn,1960,1902759
sdn,1961,1964185
sdn,1962,2028970
sdn,1963,2098091
sdn,1964,2173533
sdn,1965,2252447
sdn,1966,2330501
sdn,1967,2410354
sdn,1968,2492593
sdn,1969,2576444
sdn,1970,2662927
sdn,1971,2754924
sdn,1972,2851708
sdn,1973,2951440
sdn,1974,3056573
sdn,1975,3167921
sdn,1976,3285274
sdn,1977,3408893
sdn,1978,3539003
sdn,1979,3675835
sdn,1980,3820427
sdn,1981,3973019
sdn,1982,4131613
sdn,1983,4277812
sdn,1984,4386075
sdn,1985,4468107
sdn,1986,4556324
sdn,1987,4642325
sdn,1988,4703623
sdn,1989,4772780
sdn,1990,4860610
sdn,1991,4941987
sdn,1992,5011688
sdn,1993,5096941
sdn,1994,5213722
sdn,1995,5328933
sdn,1996,5431323
sdn,1997,5528753
sdn,1998,5616658
sdn,1999,5706270
sdn,2000,5804863
sdn,2001,5904263
sdn,2002,6005746
sdn,2003,6105138
sdn,2004,6198389
sdn,2005,6292624
sdn,2006,6402529
sdn,2007,6534203
sdn,2008,6681765
sdn,2009,6842728
sdn,2010,7010093
sdn,2011,7175313
sdn,2012,7342181
sdn,2013,7515681
sdn,2014,7703003
sdn,2015,7904929
sdn,2016,8114432
sdn,2017,8333825
sdn,2018,8561711
sdn,2019,8792411
sdn,2020,9025597
sdn,2021,9251662
sdn,2022,9461637
sur,1960,61463
sur,1961,64007
sur,1962,66400
sur,1963,68699
sur,1964,71450
sur,1965,74749
sur,1966,78217
sur,1967,81634
sur,1968,84883
sur,1969,87858
sur,1970,90474
sur,1971,92599
sur,1972,92621
sur,1973,90776
sur,1974,88818
sur,1975,86753
sur,1976,84563
sur,1977,82242
sur,1978,79810
sur,1979,77286
sur,1980,75246
sur,1981,73938
sur,1982,72969
sur,1983,72307
sur,1984,72015
sur,1985,72107
sur,1986,72444
sur,1987,72766
sur,1988,73331
sur,1989,74174
sur,1990,74796
sur,1991,75317
sur,1992,75993
sur,1993,76625
sur,1994,77572
sur,1995,78416
sur,1996,78602
sur,1997,78564
sur,1998,78334
sur,1999,77962
sur,2000,77526
sur,2001,77097
sur,2002,76758
sur,2003,76536
sur,2004,76832
sur,2005,77593
sur,2006,78351
sur,2007,79086
sur,2008,79755
sur,2009,80295
sur,2010,80671
sur,2011,80896
sur,2012,80998
sur,2013,80976
sur,2014,80855
sur,2015,80696
sur,2016,80541
sur,2017,80375
sur,2018,80194
sur,2019,80024
sur,2020,79886
sur,2021,79788
sur,2022,79714
swe,1960,815906
swe,1961,802258
swe,1962,791140
swe,1963,783185
swe,1964,781394
swe,1965,785984
swe,1966,793789
swe,1967,801342
swe,1968,805578
swe,1969,809606
swe,1970,815336
swe,1971,819517
swe,1972,820993
swe,1973,821362
swe,1974,823222
swe,1975,825722
swe,1976,825893
swe,1977,823324
swe,1978,817141
swe,1979,806801
swe,1980,794582
swe,1981,781210
swe,1982,766938
swe,1983,754422
swe,1984,745700
swe,1985,739863
swe,1986,735109
swe,1987,732041
swe,1988,732839
swe,1989,737585
swe,1990,746586
swe,1991,759269
swe,1992,773012
swe,1993,787021
swe,1994,799731
swe,1995,806726
swe,1996,807833
swe,1997,806407
swe,1998,803880
swe,1999,800553
swe,2000,796357
swe,2001,791483
swe,2002,786517
swe,2003,781065
swe,2004,774176
swe,2005,765489
swe,2006,757745
swe,2007,753108
swe,2008,750858
swe,2009,752293
swe,2010,758443
swe,2011,767853
swe,2012,779673
swe,2013,794076
swe,2014,810225
swe,2015,826702
swe,2016,844593
swe,2017,862051
swe,2018,875492
swe,2019,885709
swe,2020,891973
swe,2021,895526
swe,2022,895894
che,1960,626106
che,1961,639216
che,1962,659866
che,1963,674505
che,1964,684800
che,1965,692544
che,1966,700130
che,1967,707261
che,1968,712406
che,1969,715648
che,1970,719833
che,1971,722087
che,1972,719290
che,1973,714262
che,1974,707065
che,1975,693985
che,1976,675102
che,1977,656697
che,1978,639749
che,1979,623088
che,1980,608594
che,1981,596134
che,1982,584711
che,1983,573980
che,1984,564121
che,1985,556535
che,1986,551425
che,1987,548977
che,1988,549934
che,1989,553440
che,1990,561023
che,1991,570906
che,1992,581077
che,1993,591643
che,1994,599369
che,1995,604655
che,1996,607697
che,1997,607850
che,1998,606973
che,1999,606987
che,2000,606651
che,2001,601607
che,2002,596219
che,2003,593141
che,2004,588833
che,2005,583733
che,2006,578104
che,2007,573827
che,2008,572861
che,2009,573730
che,2010,576614
che,2011,580580
che,2012,582763
che,2013,586918
che,2014,592789
che,2015,598776
che,2016,606114
che,2017,613980
che,2018,621038
che,2019,627267
che,2020,632539
che,2021,637656
che,2022,642246
syr,1960,1007140
syr,1961,1049943
syr,1962,1092953
syr,1963,1135089
syr,1964,1177687
syr,1965,1222660
syr,1966,1269683
syr,1967,1318745
syr,1968,1369739
syr,1969,1422888
syr,1970,1478273
syr,1971,1535424
syr,1972,1594002
syr,1973,1653855
syr,1974,1715202
syr,1975,1778517
syr,1976,1844459
syr,1977,1913216
syr,1978,1984310
syr,1979,2056778
syr,1980,2129652
syr,1981,2201396
syr,1982,2270410
syr,1983,2340129
syr,1984,2411685
syr,1985,2482871
syr,1986,2554282
syr,1987,2625267
syr,1988,2693865
syr,1989,2758095
syr,1990,2817189
syr,1991,2870619
syr,1992,2919007
syr,1993,2965863
syr,1994,3013079
syr,1995,3059728
syr,1996,3105254
syr,1997,3148864
syr,1998,3189956
syr,1999,3229215
syr,2000,3266930
syr,2001,3306225
syr,2002,3348999
syr,2003,3395234
syr,2004,3447607
syr,2005,3506940
syr,2006,3591664
syr,2007,3710484
syr,2008,3814555
syr,2009,3895602
syr,2010,3977044
syr,2011,4045130
syr,2012,4074552
syr,2013,4032096
syr,2014,3941424
syr,2015,3848037
syr,2016,3763038
syr,2017,3677562
syr,2018,3603047
syr,2019,3548330
syr,2020,3492873
syr,2021,3435541
syr,2022,3391791
tjk,1960,425327
tjk,1961,455032
tjk,1962,483802
tjk,1963,511390
tjk,1964,537098
tjk,1965,561174
tjk,1966,585015
tjk,1967,607646
tjk,1968,629100
tjk,1969,649581
tjk,1970,669121
tjk,1971,687629
tjk,1972,705037
tjk,1973,721493
tjk,1974,737440
tjk,1975,753367
tjk,1976,769619
tjk,1977,786582
tjk,1978,804757
tjk,1979,824380
tjk,1980,845518
tjk,1981,868276
tjk,1982,892594
tjk,1983,918634
tjk,1984,946614
tjk,1985,977681
tjk,1986,1013622
tjk,1987,1054312
tjk,1988,1097211
tjk,1989,1139442
tjk,1990,1179034
tjk,1991,1216070
tjk,1992,1248004
tjk,1993,1275271
tjk,1994,1302039
tjk,1995,1328496
tjk,1996,1352026
tjk,1997,1360848
tjk,1998,1355690
tjk,1999,1345972
tjk,2000,1342820
tjk,2001,1346163
tjk,2002,1345883
tjk,2003,1343946
tjk,2004,1341235
tjk,2005,1338363
tjk,2006,1337296
tjk,2007,1340592
tjk,2008,1348818
tjk,2009,1360592
tjk,2010,1375816
tjk,2011,1397075
tjk,2012,1423564
tjk,2013,1452417
tjk,2014,1484708
tjk,2015,1520355
tjk,2016,1556226
tjk,2017,1590452
tjk,2018,1625051
tjk,2019,1661052
tjk,2020,1696348
tjk,2021,1729301
tjk,2022,1758292
tza,1960,2283239
tza,1961,2346384
tza,1962,2411742
tza,1963,2482537
tza,1964,2563030
tza,1965,2649284
tza,1966,2737372
tza,1967,2828194
tza,1968,2922403
tza,1969,3021343
tza,1970,3125595
tza,1971,3235597
tza,1972,3351351
tza,1973,3473186
tza,1974,3602345
tza,1975,3738863
tza,1976,3881301
tza,1977,4029541
tza,1978,4183604
tza,1979,4341437
tza,1980,4500756
tza,1981,4660010
tza,1982,4819231
tza,1983,4980199
tza,1984,5140136
tza,1985,5297588
tza,1986,5453691
tza,1987,5609543
tza,1988,5765386
tza,1989,5911893
tza,1990,6047891
tza,1991,6181461
tza,1992,6313197
tza,1993,6479937
tza,1994,6693633
tza,1995,6879782
tza,1996,6996465
tza,1997,7125365
tza,1998,7292689
tza,1999,7469031
tza,2000,7667328
tza,2001,7870459
tza,2002,8077914
tza,2003,8298939
tza,2004,8535635
tza,2005,8790644
tza,2006,9059108
tza,2007,9333590
tza,2008,9611450
tza,2009,9883261
tza,2010,10160526
tza,2011,10447811
tza,2012,10734135
tza,2013,11035586
tza,2014,11356776
tza,2015,11705584
tza,2016,12068758
tza,2017,12425609
tza,2018,12767021
tza,2019,13088818
tza,2020,13406888
tza,2021,13726951
tza,2022,14053344
tha,1960,5742033
tha,1961,5957801
tha,1962,6178667
tha,1963,6403813
tha,1964,6623053
tha,1965,6834989
tha,1966,7044850
tha,1967,7248824
tha,1968,7444717
tha,1969,7630507
tha,1970,7806703
tha,1971,7970912
tha,1972,8122474
tha,1973,8259271
tha,1974,8376673
tha,1975,8473435
tha,1976,8546273
tha,1977,8594145
tha,1978,8620159
tha,1979,8630026
tha,1980,8634328
tha,1981,8631214
tha,1982,8610442
tha,1983,8570899
tha,1984,8517371
tha,1985,8454874
tha,1986,8386527
tha,1987,8312813
tha,1988,8235895
tha,1989,8163864
tha,1990,8078153
tha,1991,7987870
tha,1992,7905287
tha,1993,7828196
tha,1994,7774699
tha,1995,7740421
tha,1996,7706602
tha,1997,7659028
tha,1998,7599005
tha,1999,7512311
tha,2000,7384633
tha,2001,7243148
tha,2002,7117335
tha,2003,7005383
tha,2004,6908462
tha,2005,6819345
tha,2006,6727599
tha,2007,6642632
tha,2008,6565842
tha,2009,6488936
tha,2010,6391646
tha,2011,6276846
tha,2012,6170235
tha,2013,6079858
tha,2014,6006210
tha,2015,5937224
tha,2016,5865830
tha,2017,5795010
tha,2018,5724321
tha,2019,5650369
tha,2020,5572660
tha,2021,5489467
tha,2022,5398758
tls,1960,93799
tls,1961,94459
tls,1962,95123
tls,1963,95996
tls,1964,96871
tls,1965,98298
tls,1966,100495
tls,1967,102727
tls,1968,104975
tls,1969,107208
tls,1970,109408
tls,1971,111549
tls,1972,113603
tls,1973,115535
tls,1974,117019
tls,1975,118234
tls,1976,119579
tls,1977,120745
tls,1978,121266
tls,1979,121130
tls,1980,121266
tls,1981,121909
tls,1982,122720
tls,1983,123867
tls,1984,125515
tls,1985,127828
tls,1986,130848
tls,1987,134746
tls,1988,139660
tls,1989,145333
tls,1990,151045
tls,1991,155605
tls,1992,159296
tls,1993,163082
tls,1994,166849
tls,1995,170376
tls,1996,173517
tls,1997,176322
tls,1998,178834
tls,1999,180923
tls,2000,183042
tls,2001,185902
tls,2002,189287
tls,2003,192775
tls,2004,196589
tls,2005,200903
tls,2006,205215
tls,2007,209042
tls,2008,212082
tls,2009,214292
tls,2010,216807
tls,2011,220288
tls,2012,223615
tls,2013,225793
tls,2014,226857
tls,2015,227352
tls,2016,227526
tls,2017,227416
tls,2018,227075
tls,2019,226483
tls,2020,225869
tls,2021,225447
tls,2022,225211
tgo,1960,362841
tgo,1961,369783
tgo,1962,376607
tgo,1963,383793
tgo,1964,392504
tgo,1965,403939
tgo,1966,418496
tgo,1967,435921
tgo,1968,454939
tgo,1969,474148
tgo,1970,492502
tgo,1971,509445
tgo,1972,525095
tgo,1973,540124
tgo,1974,555042
tgo,1975,569947
tgo,1976,584992
tgo,1977,600157
tgo,1978,615480
tgo,1979,631696
tgo,1980,649697
tgo,1981,669916
tgo,1982,692085
tgo,1983,715307
tgo,1984,738688
tgo,1985,761348
tgo,1986,783319
tgo,1987,805515
tgo,1988,827912
tgo,1989,850149
tgo,1990,872323
tgo,1991,894389
tgo,1992,916257
tgo,1993,905602
tgo,1994,904107
tgo,1995,940821
tgo,1996,972399
tgo,1997,998256
tgo,1998,1020689
tgo,1999,1044305
tgo,2000,1068876
tgo,2001,1094027
tgo,2002,1119749
tgo,2003,1146193
tgo,2004,1173075
tgo,2005,1200440
tgo,2006,1229670
tgo,2007,1261115
tgo,2008,1294090
tgo,2009,1328155
tgo,2010,1363356
tgo,2011,1399185
tgo,2012,1434423
tgo,2013,1468810
tgo,2014,1502275
tgo,2015,1535044
tgo,2016,1567532
tgo,2017,1599660
tgo,2018,1631249
tgo,2019,1662688
tgo,2020,1693701
tgo,2021,1723553
tgo,2022,1751565
ton,1960,15078
ton,1961,15547
ton,1962,16030
ton,1963,16526
ton,1964,17016
ton,1965,17505
ton,1966,17965
ton,1967,18437
ton,1968,18914
ton,1969,19326
ton,1970,19676
ton,1971,19968
ton,1972,20203
ton,1973,20388
ton,1974,20533
ton,1975,20660
ton,1976,20779
ton,1977,20753
ton,1978,20587
ton,1979,20415
ton,1980,20237
ton,1981,20050
ton,1982,19848
ton,1983,19636
ton,1984,19436
ton,1985,19268
ton,1986,19149
ton,1987,19080
ton,1988,19041
ton,1989,19016
ton,1990,19001
ton,1991,18991
ton,1992,18982
ton,1993,18970
ton,1994,18959
ton,1995,18952
ton,1996,18914
ton,1997,18848
ton,1998,18777
ton,1999,18715
ton,2000,18697
ton,2001,18736
ton,2002,18832
ton,2003,18975
ton,2004,19145
ton,2005,19307
ton,2006,19453
ton,2007,19518
ton,2008,19492
ton,2009,19434
ton,2010,19352
ton,2011,19285
ton,2012,19211
ton,2013,19104
ton,2014,18995
ton,2015,18826
ton,2016,18630
ton,2017,18450
ton,2018,18238
ton,2019,18006
ton,2020,17831
ton,2021,17729
ton,2022,17684
tto,1960,182426
tto,1961,186251
tto,1962,189869
tto,1963,193259
tto,1964,196269
tto,1965,198868
tto,1966,201145
tto,1967,202861
tto,1968,203686
tto,1969,203347
tto,1970,201699
tto,1971,199908
tto,1972,198970
tto,1973,198243
tto,1974,197119
tto,1975,195521
tto,1976,193780
tto,1977,192277
tto,1978,191460
tto,1979,191588
tto,1980,192453
tto,1981,194014
tto,1982,196409
tto,1983,199428
tto,1984,202601
tto,1985,205998
tto,1986,209207
tto,1987,211310
tto,1988,212340
tto,1989,212605
tto,1990,212194
tto,1991,211094
tto,1992,209319
tto,1993,206668
tto,1994,202989
tto,1995,198372
tto,1996,192926
tto,1997,186917
tto,1998,180754
tto,1999,174843
tto,2000,169181
tto,2001,163784
tto,2002,158970
tto,2003,154893
tto,2004,151569
tto,2005,148964
tto,2006,147013
tto,2007,145608
tto,2008,144722
tto,2009,144248
tto,2010,144182
tto,2011,144547
tto,2012,145146
tto,2013,145768
tto,2014,146210
tto,2015,146443
tto,2016,146504
tto,2017,146399
tto,2018,146737
tto,2019,146537
tto,2020,145511
tto,2021,144546
tto,2022,143157
tun,1960,900043
tun,1961,912784
tun,1962,927685
tun,1963,945517
tun,1964,965045
tun,1965,986547
tun,1966,1013976
tun,1967,1045169
tun,1968,1075582
tun,1969,1104412
tun,1970,1131310
tun,1971,1156153
tun,1972,1179700
tun,1973,1203239
tun,1974,1227300
tun,1975,1252204
tun,1976,1276329
tun,1977,1298466
tun,1978,1318624
tun,1979,1337004
tun,1980,1353987
tun,1981,1371282
tun,1982,1390047
tun,1983,1410431
tun,1984,1434864
tun,1985,1462336
tun,1986,1490203
tun,1987,1516225
tun,1988,1537538
tun,1989,1552638
tun,1990,1562839
tun,1991,1569350
tun,1992,1572167
tun,1993,1572317
tun,1994,1569004
tun,1995,1561412
tun,1996,1548385
tun,1997,1529475
tun,1998,1505652
tun,1999,1476921
tun,2000,1444756
tun,2001,1411025
tun,2002,1377769
tun,2003,1347812
tun,2004,1322619
tun,2005,1301908
tun,2006,1284392
tun,2007,1269803
tun,2008,1259026
tun,2009,1253090
tun,2010,1253683
tun,2011,1260658
tun,2012,1275659
tun,2013,1298702
tun,2014,1326332
tun,2015,1356108
tun,2016,1385589
tun,2017,1413632
tun,2018,1438091
tun,2019,1457846
tun,2020,1473004
tun,2021,1484170
tun,2022,1491460
tur,1960,5586131
tur,1961,5765726
tur,1962,5958308
tur,1963,6141478
tur,1964,6303119
tur,1965,6444741
tur,1966,6641649
tur,1967,6902762
tur,1968,7122393
tur,1969,7273620
tur,1970,7390983
tur,1971,7491426
tur,1972,7594092
tur,1973,7719033
tur,1974,7846750
tur,1975,7953928
tur,1976,8082472
tur,1977,8245465
tur,1978,8391914
tur,1979,8510155
tur,1980,8626007
tur,1981,8744589
tur,1982,8869408
tur,1983,8948229
tur,1984,9017989
tur,1985,9128483
tur,1986,9223686
tur,1987,9304473
tur,1988,9375568
tur,1989,9440420
tur,1990,9495732
tur,1991,9532492
tur,1992,9557893
tur,1993,9581794
tur,1994,9603674
tur,1995,9624785
tur,1996,9651552
tur,1997,9682141
tur,1998,9709066
tur,1999,9726467
tur,2000,9730890
tur,2001,9738170
tur,2002,9730270
tur,2003,9693529
tur,2004,9654611
tur,2005,9627106
tur,2006,9608628
tur,2007,9550578
tur,2008,9537792
tur,2009,9524459
tur,2010,9514485
tur,2011,9493366
tur,2012,9447981
tur,2013,9404750
tur,2014,9374962
tur,2015,9372714
tur,2016,9390217
tur,2017,9438196
tur,2018,9530458
tur,2019,9614158
tur,2020,9630814
tur,2021,9625016
tur,2022,9618097
tkm,1960,311849
tkm,1961,334065
tkm,1962,356363
tkm,1963,378076
tkm,1964,397764
tkm,1965,415112
tkm,1966,431358
tkm,1967,446637
tkm,1968,460800
tkm,1969,473952
tkm,1970,486195
tkm,1971,497578
tkm,1972,507959
tkm,1973,517371
tkm,1974,526015
tkm,1975,533992
tkm,1976,541543
tkm,1977,548978
tkm,1978,556549
tkm,1979,564613
tkm,1980,573624
tkm,1981,584121
tkm,1982,596552
tkm,1983,611108
tkm,1984,627882
tkm,1985,646981
tkm,1986,668206
tkm,1987,690666
tkm,1988,713018
tkm,1989,734008
tkm,1990,752896
tkm,1991,770113
tkm,1992,786896
tkm,1993,803248
tkm,1994,817585
tkm,1995,829074
tkm,1996,837042
tkm,1997,841536
tkm,1998,843345
tkm,1999,842140
tkm,2000,837452
tkm,2001,829301
tkm,2002,818692
tkm,2003,807325
tkm,2004,796155
tkm,2005,786552
tkm,2006,779380
tkm,2007,774015
tkm,2008,770850
tkm,2009,771223
tkm,2010,776013
tkm,2011,785302
tkm,2012,798709
tkm,2013,815408
tkm,2014,834448
tkm,2015,854780
tkm,2016,875688
tkm,2017,896648
tkm,2018,916549
tkm,2019,934532
tkm,2020,950341
tkm,2021,963646
tkm,2022,974085
tca,1960,1252
tca,1961,1254
tca,1962,1250
tca,1963,1243
tca,1964,1238
tca,1965,1240
tca,1966,1247
tca,1967,1253
tca,1968,1262
tca,1969,1273
tca,1970,1282
tca,1971,1291
tca,1972,1298
tca,1973,1315
tca,1974,1344
tca,1975,1380
tca,1976,1417
tca,1977,1455
tca,1978,1493
tca,1979,1524
tca,1980,1552
tca,1981,1577
tca,1982,1595
tca,1983,1607
tca,1984,1619
tca,1985,1631
tca,1986,1644
tca,1987,1660
tca,1988,1677
tca,1989,1693
tca,1990,1733
tca,1991,1811
tca,1992,1904
tca,1993,1994
tca,1994,2080
tca,1995,2162
tca,1996,2238
tca,1997,2315
tca,1998,2392
tca,1999,2463
tca,2000,2532
tca,2001,2612
tca,2002,2709
tca,2003,2817
tca,2004,2927
tca,2005,3030
tca,2006,3133
tca,2007,3239
tca,2008,3339
tca,2009,3418
tca,2010,3468
tca,2011,3473
tca,2012,3468
tca,2013,3491
tca,2014,3509
tca,2015,3541
tca,2016,3593
tca,2017,3650
tca,2018,3721
tca,2019,3797
tca,2020,3859
tca,2021,3901
tca,2022,3922
tuv,1960,1125
tuv,1961,1162
tuv,1962,1191
tuv,1963,1210
tuv,1964,1213
tuv,1965,1206
tuv,1966,1207
tuv,1967,1216
tuv,1968,1225
tuv,1969,1224
tuv,1970,1215
