economy,year,pa_nus_fcrf
tha,1987,25.7227964454
tha,1988,25.2938776147
tha,1989,25.7020463407
tha,1990,25.5854624192
tha,1991,25.5167954061
tha,1992,25.4001281508
tha,1993,25.3196110779
tha,1994,25.1499518886
tha,1995,24.9151757041
tha,1996,25.3426828610
tha,1997,31.3643344543
tha,1998,41.3593875000
tha,1999,37.8136558333
tha,2000,40.1118033333
tha,2001,44.4319000000
tha,2002,42.9600833333
tha,2003,41.4846166667
tha,2004,40.2224149175
tha,2005,40.2201302083
tha,2006,37.8819832215
tha,2007,34.5181805917
tha,2008,33.3133006412
tha,2009,34.2857741234
tha,2010,31.6857050000
tha,2011,30.4917333333
tha,2012,31.0830916667
tha,2013,30.7259666667
tha,2014,32.4798333333
tha,2015,34.2477166667
tha,2016,35.2963833333
tha,2017,33.9398110567
tha,2018,32.3102257431
tha,2019,31.0476057805
tha,2020,31.2936732131
tha,2021,31.9770934418
tha,2022,35.0613502145
tls,1960,1.0000000000
tls,1961,1.0000000000
tls,1962,1.0000000000
tls,1963,1.0000000000
tls,1964,1.0000000000
tls,1965,1.0000000000
tls,1966,1.0000000000
tls,1967,1.0000000000
tls,1968,1.0000000000
tls,1969,1.0000000000
tls,1970,1.0000000000
tls,1971,1.0000000000
tls,1972,1.0000000000
tls,1973,1.0000000000
tls,1974,1.0000000000
tls,1975,1.0000000000
tls,1976,1.0000000000
tls,1977,1.0000000000
tls,1978,1.0000000000
tls,1979,1.0000000000
tls,1980,1.0000000000
tls,1981,1.0000000000
tls,1982,1.0000000000
tls,1983,1.0000000000
tls,1984,1.0000000000
tls,1985,1.0000000000
tls,1986,1.0000000000
tls,1987,1.0000000000
tls,1988,1.0000000000
tls,1989,1.0000000000
tls,1990,1.0000000000
tls,1991,1.0000000000
tls,1992,1.0000000000
tls,1993,1.0000000000
tls,1994,1.0000000000
tls,1995,1.0000000000
tls,1996,1.0000000000
tls,1997,1.0000000000
tls,1998,1.0000000000
tls,1999,1.0000000000
tls,2000,1.0000000000
tls,2001,1.0000000000
tls,2002,1.0000000000
tls,2003,1.0000000000
tls,2004,1.0000000000
tls,2005,1.0000000000
tls,2006,1.0000000000
tls,2007,1.0000000000
tls,2008,1.0000000000
tls,2009,1.0000000000
tls,2010,1.0000000000
tls,2011,1.0000000000
tls,2012,1.0000000000
tls,2013,1.0000000000
tls,2014,1.0000000000
tls,2015,1.0000000000
tls,2016,1.0000000000
tls,2017,1.0000000000
tls,2018,1.0000000000
tls,2019,1.0000000000
tls,2020,1.0000000000
tls,2021,1.0000000000
tls,2022,1.0000000000
tgo,1960,245.1951013984
tgo,1961,245.2601016212
tgo,1962,245.0138506865
tgo,1963,245.0163506961
tgo,1964,245.0271840790
tgo,1965,245.0609342077
tgo,1966,245.6784365576
tgo,1967,246.0009377913
tgo,1968,247.5646937570
tgo,1969,259.9605743512
tgo,1970,276.4031370268
tgo,1971,275.3564566853
tgo,1972,252.0276274626
tgo,1973,222.8891830532
tgo,1974,240.7046676378
tgo,1975,214.3129003412
tgo,1976,238.9504942671
tgo,1977,245.6796865666
tgo,1978,225.6558602340
tgo,1979,212.7216442624
tgo,1980,211.2795554147
tgo,1981,271.7314525503
tgo,1982,328.6062526990
tgo,1983,381.0660360246
tgo,1984,436.9566657880
tgo,1985,449.2629627116
tgo,1986,346.3059035545
tgo,1987,300.5365624015
tgo,1988,297.8482188194
tgo,1989,319.0082994879
tgo,1990,272.2647879544
tgo,1991,282.1069088088
tgo,1992,264.6918007506
tgo,1993,283.1625795000
tgo,1994,555.2046956557
tgo,1995,499.1484259013
tgo,1996,511.5524302725
tgo,1997,583.6693723534
tgo,1998,589.9517745673
tgo,1999,615.4733493192
tgo,2000,710.2079770314
tgo,2001,732.3976932602
tgo,2002,693.7132264964
tgo,2003,579.8974261725
tgo,2004,527.3380322916
tgo,2005,527.2583626496
tgo,2006,522.4256248952
tgo,2007,478.6337184764
tgo,2008,446.0000414328
tgo,2009,470.2934233414
tgo,2010,494.7942622229
tgo,2011,471.2486257189
tgo,2012,510.5563384543
tgo,2013,493.8996238522
tgo,2014,493.7573298753
tgo,2015,591.2116979826
tgo,2016,592.6056150630
tgo,2017,580.6567495879
tgo,2018,555.4464583982
tgo,2019,585.9110131804
tgo,2020,575.5860045109
tgo,2021,554.5306750331
tgo,2022,623.7597009112
ton,1960,0.8928569999
ton,1961,0.8928569999
ton,1962,0.8928569999
ton,1963,0.8928569999
ton,1964,0.8928569999
ton,1965,0.8928569999
ton,1966,0.8928569999
ton,1967,0.8928569999
ton,1968,0.8928569999
ton,1969,0.8928569999
ton,1970,0.8928569999
ton,1971,0.8806078424
ton,1972,0.8192005690
ton,1973,0.7041139080
ton,1974,0.6958452215
ton,1975,0.7639018796
ton,1976,0.8183168949
ton,1977,0.9018611615
ton,1978,0.8736942820
ton,1979,0.8946767900
ton,1980,0.8782795492
ton,1981,0.8702494772
ton,1982,0.9859023646
ton,1983,1.1100595099
ton,1984,1.1395648597
ton,1985,1.4319524173
ton,1986,1.4960341538
ton,1987,1.4282372689
ton,1988,1.2797364051
ton,1989,1.2637440683
ton,1990,1.2809288380
ton,1991,1.2961145895
ton,1992,1.3471706850
ton,1993,1.3840888320
ton,1994,1.3202196043
ton,1995,1.2709426284
ton,1996,1.2319743992
ton,1997,1.2635184282
ton,1998,1.4920553705
ton,1999,1.5991323724
ton,2000,1.7585026042
ton,2001,2.1235741689
ton,2002,2.1951873353
ton,2003,2.1458922520
ton,2004,1.9715627931
ton,2005,1.9430362169
ton,2006,2.0258807949
ton,2007,1.9709336570
ton,2008,1.9424442569
ton,2009,2.0344936132
ton,2010,1.9059878424
ton,2011,1.7289507098
ton,2012,1.7195070159
ton,2013,1.7737131187
ton,2014,1.8467736845
ton,2015,2.1057632574
ton,2016,2.2156611042
ton,2017,2.2059726972
ton,2018,2.2365714759
ton,2019,2.2894856303
ton,2020,2.2995615079
ton,2021,2.2649596005
ton,2022,2.3279298273
tto,1960,1.7142900007
tto,1961,1.7142900007
tto,1962,1.7142900007
tto,1963,1.7142900007
tto,1964,1.7142900007
tto,1965,1.7142900007
tto,1966,1.7142900007
tto,1967,1.7380991673
tto,1968,2.0000000010
tto,1969,2.0000000010
tto,1970,2.0000000010
tto,1971,1.9748761520
tto,1972,1.9212807104
tto,1973,1.9592205374
tto,1974,2.0532309108
tto,1975,2.1697975952
tto,1976,2.4357864317
tto,1977,2.3999999990
tto,1978,2.3999999990
tto,1979,2.3999999990
tto,1980,2.3999999990
tto,1981,2.3999999990
tto,1982,2.3999999990
tto,1983,2.3999999990
tto,1984,2.3999999996
tto,1985,2.4500000000
tto,1986,3.6000000000
tto,1987,3.6000000000
tto,1988,3.8437500000
tto,1989,4.2500000000
tto,1990,4.2500000000
tto,1991,4.2500000000
tto,1992,4.2500000000
tto,1993,5.3510966667
tto,1994,5.9249291667
tto,1995,5.9477958333
tto,1996,6.0050658333
tto,1997,6.2516783333
tto,1998,6.2983075000
tto,1999,6.2989000000
tto,2000,6.2997966667
tto,2001,6.2332166667
tto,2002,6.2486833333
tto,2003,6.2951000000
tto,2004,6.2989916667
tto,2005,6.2995583333
tto,2006,6.3122833333
tto,2007,6.3280333333
tto,2008,6.2894333333
tto,2009,6.3249083333
tto,2010,6.3755083333
tto,2011,6.4093007057
tto,2012,6.4296026559
tto,2013,6.4426293976
tto,2014,6.4090945783
tto,2015,6.3774416667
tto,2016,6.6689666667
tto,2017,6.7795250000
tto,2018,6.7707508982
tto,2019,6.7543266829
tto,2020,6.7510526871
tto,2021,6.7585300492
tto,2022,6.7541289610
tun,1960,0.4199999994
tun,1961,0.4199999994
tun,1962,0.4199999994
tun,1963,0.4199999994
tun,1964,0.4462499994
tun,1965,0.5249999995
tun,1966,0.5249999995
tun,1967,0.5249999995
tun,1968,0.5249999995
tun,1969,0.5249999995
tun,1970,0.5249999995
tun,1971,0.5229166662
tun,1972,0.4770833330
tun,1973,0.4215958328
tun,1974,0.4365083323
tun,1975,0.4022666657
tun,1976,0.4287749990
tun,1977,0.4289499990
tun,1978,0.4161708323
tun,1979,0.4064624990
tun,1980,0.4049541657
tun,1981,0.4938041657
tun,1982,0.5906874990
tun,1983,0.6787666657
tun,1984,0.7768333329
tun,1985,0.8344958332
tun,1986,0.7940291667
tun,1987,0.8286625000
tun,1988,0.8578041667
tun,1989,0.9493208333
tun,1990,0.8783333333
tun,1991,0.9246208333
tun,1992,0.8844333333
tun,1993,1.0037416667
tun,1994,1.0115541667
tun,1995,0.9457500000
tun,1996,0.9734083333
tun,1997,1.1059083333
tun,1998,1.1387250000
tun,1999,1.1862250000
tun,2000,1.3706833333
tun,2001,1.4387125000
tun,2002,1.4217333333
tun,2003,1.2884583333
tun,2004,1.2454666667
tun,2005,1.2974333333
tun,2006,1.3310250000
tun,2007,1.2813583333
tun,2008,1.2321416667
tun,2009,1.3502750000
tun,2010,1.4314000000
tun,2011,1.4077833333
tun,2012,1.5618916667
tun,2013,1.6246583333
tun,2014,1.6976750000
tun,2015,1.9616250000
tun,2016,2.1480333333
tun,2017,2.4194250000
tun,2018,2.6468666667
tun,2019,2.9344333333
tun,2020,2.8123583333
tun,2021,2.7944666667
tun,2022,3.1036000000
tur,1960,0.0000090169
tur,1961,0.0000090200
tur,1962,0.0000090200
tur,1963,0.0000090200
tur,1964,0.0000090392
tur,1965,0.0000090400
tur,1966,0.0000090400
tur,1967,0.0000090400
tur,1968,0.0000090400
tur,1969,0.0000090400
tur,1970,0.0000113285
tur,1971,0.0000148667
tur,1972,0.0000141500
tur,1973,0.0000141500
tur,1974,0.0000139271
tur,1975,0.0000144421
tur,1976,0.0000160531
tur,1977,0.0000180022
tur,1978,0.0000242822
tur,1979,0.0000310775
tur,1980,0.0000760381
tur,1981,0.0001112186
tur,1982,0.0001625534
tur,1983,0.0002254571
tur,1984,0.0003666778
tur,1985,0.0005219831
tur,1986,0.0006745118
tur,1987,0.0008572142
tur,1988,0.0014223458
tur,1989,0.0021216792
tur,1990,0.0026086417
tur,1991,0.0041718158
tur,1992,0.0068724233
tur,1993,0.0109846283
tur,1994,0.0296086758
tur,1995,0.0458450608
tur,1996,0.0814048917
tur,1997,0.1518650000
tur,1998,0.2607242500
tur,1999,0.4187829167
tur,2000,0.6252185000
tur,2001,1.2255880833
tur,2002,1.5072264167
tur,2003,1.5008852086
tur,2004,1.4255372500
tur,2005,1.3435831083
tur,2006,1.4284534133
tur,2007,1.3029309053
tur,2008,1.3015217028
tur,2009,1.5499597757
tur,2010,1.5028486297
tur,2011,1.6749545520
tur,2012,1.7960009444
tur,2013,1.9037682424
tur,2014,2.1885424178
tur,2015,2.7200085279
tur,2016,3.0201347481
tur,2017,3.6481326354
tur,2018,4.8283701472
tur,2019,5.6738193084
tur,2020,7.0086054156
tur,2021,8.8504075493
tur,2022,16.5488604173
tkm,1994,19.1983333333
tkm,1995,110.9166666667
tkm,1996,3257.6666666667
tkm,1997,4143.4166666667
tkm,1998,4890.1666666667
tkm,1999,5200.0000000000
tkm,2000,5200.0000000000
tkm,2001,5200.0000000000
uga,1960,0.0714300001
uga,1961,0.0714300001
uga,1962,0.0714300001
uga,1963,0.0714300001
uga,1964,0.0714300001
uga,1965,0.0714300001
uga,1966,0.0714300001
uga,1967,0.0714300001
uga,1968,0.0714300001
uga,1969,0.0714300001
uga,1970,0.0714300001
uga,1971,0.0714299959
uga,1972,0.0714300000
uga,1973,0.0702145000
uga,1974,0.0713595000
uga,1975,0.0742192500
uga,1976,0.0826616667
uga,1977,0.0825900000
uga,1978,0.0773566667
uga,1979,0.0748283333
uga,1980,0.0741700000
uga,1981,0.5005233333
uga,1982,0.9404666667
uga,1983,1.5386250000
uga,1984,3.5970250000
uga,1985,6.7202000000
uga,1986,14.0000000000
uga,1987,42.8412666667
uga,1988,106.1358333333
uga,1989,223.0916063081
uga,1990,428.8546666667
uga,1991,734.0099166667
uga,1992,1133.8343333333
uga,1993,1195.0167500000
uga,1994,979.4454166667
uga,1995,968.9166666667
uga,1996,1046.0847500000
uga,1997,1083.0086666667
uga,1998,1240.3058333333
uga,1999,1454.8271666667
uga,2000,1644.4753333333
uga,2001,1755.6587500000
uga,2002,1797.5505000000
uga,2003,1963.7200833333
uga,2004,1810.3047136515
uga,2005,1780.5402608652
uga,2006,1831.4518508909
uga,2007,1723.4915871404
uga,2008,1720.4438791511
uga,2009,2030.4880743342
uga,2010,2177.5575068336
uga,2011,2522.8020325226
uga,2012,2504.5630775833
uga,2013,2586.8895685656
uga,2014,2599.7882006107
uga,2015,3240.6454203383
uga,2016,3420.0980072474
uga,2017,3611.2244580446
uga,2018,3727.0689948461
uga,2019,3704.0490716968
uga,2020,3718.2489227092
uga,2021,3587.0517073391
uga,2022,3689.8173856686
ukr,1993,0.0453250000
ukr,1994,0.3275141667
ukr,1995,1.4730750000
ukr,1996,1.8294685583
ukr,1997,1.8616583333
ukr,1998,2.4495416667
ukr,1999,4.1304416667
ukr,2000,5.4402333333
ukr,2001,5.3721583333
ukr,2002,5.3266250000
ukr,2003,5.3326883333
ukr,2004,5.3191806667
ukr,2005,5.1247290000
ukr,2006,5.0500000000
ukr,2007,5.0500000000
ukr,2008,5.2672214167
ukr,2009,7.7912403333
ukr,2010,7.9356394167
ukr,2011,7.9675628333
ukr,2012,7.9910293333
ukr,2013,7.9930000000
ukr,2014,11.8866594167
ukr,2015,21.8446977667
ukr,2016,25.5513341167
ukr,2017,26.5966063000
ukr,2018,27.2004923333
ukr,2019,25.8455893333
ukr,2020,26.9575243833
ukr,2021,27.2861893833
ukr,2022,32.3423016000
are,1966,4.7619000038
are,1967,4.7619000038
are,1968,4.7619000038
are,1969,4.7619000038
are,1970,4.7619000038
are,1971,4.7479628849
are,1972,4.3859778425
are,1973,3.9962713139
are,1974,3.9590451557
are,1975,3.9612849990
are,1976,3.9530724990
are,1977,3.9032474990
are,1978,3.8712108323
are,1979,3.8156758323
are,1980,3.7073649990
are,1981,3.6709999990
are,1982,3.6709999990
are,1983,3.6709999990
are,1984,3.6709999996
are,1985,3.6710000000
are,1986,3.6710000000
are,1987,3.6710000000
are,1988,3.6710000000
are,1989,3.6710000000
are,1990,3.6710000000
are,1991,3.6710000000
are,1992,3.6710000000
are,1993,3.6710000000
are,1994,3.6710000000
are,1995,3.6710000000
are,1996,3.6710000000
are,1997,3.6711250000
are,1998,3.6725000000
are,1999,3.6725000000
are,2000,3.6725000000
are,2001,3.6725000000
are,2002,3.6725000000
are,2003,3.6725000000
are,2004,3.6725000000
are,2005,3.6725000000
are,2006,3.6725000000
are,2007,3.6725000000
are,2008,3.6725000000
are,2009,3.6725000000
are,2010,3.6725000000
are,2011,3.6725000000
are,2012,3.6725000000
are,2013,3.6725000000
are,2014,3.6725000000
are,2015,3.6725000000
are,2016,3.6725000000
are,2017,3.6725000000
are,2018,3.6725000000
are,2019,3.6725000000
are,2020,3.6725000000
are,2021,3.6725000000
are,2022,3.6725000000
gbr,1960,0.3571429994
gbr,1961,0.3571429994
gbr,1962,0.3571429994
gbr,1963,0.3571429994
gbr,1964,0.3571429994
gbr,1965,0.3571429994
gbr,1966,0.3571429994
gbr,1967,0.3621033327
gbr,1968,0.4166669994
gbr,1969,0.4166669994
gbr,1970,0.4166669994
gbr,1971,0.4109202374
gbr,1972,0.4003904615
gbr,1973,0.4081709453
gbr,1974,0.4277564397
gbr,1975,0.4520411657
gbr,1976,0.5565098323
gbr,1977,0.5732719990
gbr,1978,0.5215045823
gbr,1979,0.4721811657
gbr,1980,0.4302949990
gbr,1981,0.4976413323
gbr,1982,0.5724468323
gbr,1983,0.6597245823
gbr,1984,0.7518066663
gbr,1985,0.7792459997
gbr,1986,0.6821973333
gbr,1987,0.6119265000
gbr,1988,0.5621701667
gbr,1989,0.6111727500
gbr,1990,0.5631771667
gbr,1991,0.5670153333
gbr,1992,0.5697741667
gbr,1993,0.6667565533
gbr,1994,0.6534266042
gbr,1995,0.6336681200
gbr,1996,0.6409582550
gbr,1997,0.6108361142
gbr,1998,0.6038235942
gbr,1999,0.6180568450
gbr,2000,0.6609308333
gbr,2001,0.6946550000
gbr,2002,0.6672233333
gbr,2003,0.6124725000
gbr,2004,0.5461800000
gbr,2005,0.5499983333
gbr,2006,0.5434866667
gbr,2007,0.4997716667
gbr,2008,0.5439662500
gbr,2009,0.6419192635
gbr,2010,0.6471793456
gbr,2011,0.6241408357
gbr,2012,0.6330469889
gbr,2013,0.6396605776
gbr,2014,0.6077296269
gbr,2015,0.6545454789
gbr,2016,0.7406344637
gbr,2017,0.7769766823
gbr,2018,0.7495315403
gbr,2019,0.7834451100
gbr,2020,0.7799995767
gbr,2021,0.7270649447
gbr,2022,0.8113017158
usa,1960,1.0000000000
usa,1961,1.0000000000
usa,1962,1.0000000000
usa,1963,1.0000000000
usa,1964,1.0000000000
usa,1965,1.0000000000
usa,1966,1.0000000000
usa,1967,1.0000000000
usa,1968,1.0000000000
usa,1969,1.0000000000
usa,1970,1.0000000000
usa,1971,1.0000000000
usa,1972,1.0000000000
usa,1973,1.0000000000
usa,1974,1.0000000000
usa,1975,1.0000000000
usa,1976,1.0000000000
usa,1977,1.0000000000
usa,1978,1.0000000000
usa,1979,1.0000000000
usa,1980,1.0000000000
usa,1981,1.0000000000
usa,1982,1.0000000000
usa,1983,1.0000000000
usa,1984,1.0000000000
usa,1985,1.0000000000
usa,1986,1.0000000000
usa,1987,1.0000000000
usa,1988,1.0000000000
usa,1989,1.0000000000
usa,1990,1.0000000000
usa,1991,1.0000000000
usa,1992,1.0000000000
usa,1993,1.0000000000
usa,1994,1.0000000000
usa,1995,1.0000000000
usa,1996,1.0000000000
usa,1997,1.0000000000
usa,1998,1.0000000000
usa,1999,1.0000000000
usa,2000,1.0000000000
usa,2001,1.0000000000
usa,2002,1.0000000000
usa,2003,1.0000000000
usa,2004,1.0000000000
usa,2005,1.0000000000
usa,2006,1.0000000000
usa,2007,1.0000000000
usa,2008,1.0000000000
usa,2009,1.0000000000
usa,2010,1.0000000000
usa,2011,1.0000000000
usa,2012,1.0000000000
usa,2013,1.0000000000
usa,2014,1.0000000000
usa,2015,1.0000000000
usa,2016,1.0000000000
usa,2017,1.0000000000
usa,2018,1.0000000000
usa,2019,1.0000000000
usa,2020,1.0000000000
usa,2021,1.0000000000
usa,2022,1.0000000000
ury,1960,0.0000112967
ury,1961,0.0000110092
ury,1962,0.0000109800
ury,1963,0.0000146475
ury,1964,0.0000164117
ury,1965,0.0000290358
ury,1966,0.0000538917
ury,1967,0.0001049625
ury,1968,0.0002318542
ury,1969,0.0002480000
ury,1970,0.0002480000
ury,1971,0.0002480000
ury,1972,0.0005308258
ury,1973,0.0008571508
ury,1974,0.0011821325
ury,1975,0.0022358333
ury,1976,0.0033025000
ury,1977,0.0046466667
ury,1978,0.0060233333
ury,1979,0.0078383333
ury,1980,0.0090725000
ury,1981,0.0107933333
ury,1982,0.0138533333
ury,1983,0.0343758333
ury,1984,0.0558933333
ury,1985,0.1011558333
ury,1986,0.1514341667
ury,1987,0.2255216667
ury,1988,0.3585075000
ury,1989,0.6211783333
ury,1990,1.1694841667
ury,1991,2.0176633333
ury,1992,3.0248116667
ury,1993,3.9410916667
ury,1994,5.0439166667
ury,1995,6.3490000000
ury,1996,7.9718333333
ury,1997,9.4418333333
ury,1998,10.4719166667
ury,1999,11.3393000000
ury,2000,12.0995916667
ury,2001,13.3191166667
ury,2002,21.2569666667
ury,2003,28.2086833333
ury,2004,28.7037333333
ury,2005,24.4786000000
ury,2006,24.0733583333
ury,2007,23.4710250000
ury,2008,20.9493166667
ury,2009,22.5679833333
ury,2010,20.0592750000
ury,2011,19.3142083333
ury,2012,20.3105750000
ury,2013,20.4816083333
ury,2014,23.2460250000
ury,2015,27.3273666667
ury,2016,30.1626000000
ury,2017,28.6764000000
ury,2018,30.7252583333
ury,2019,35.2553750000
ury,2020,42.0132916667
ury,2021,43.5545750000
ury,2022,41.1710833333
uzb,1995,29.7750000000
uzb,1996,40.0666666667
uzb,1997,62.9166666667
uzb,1998,94.4916666667
uzb,1999,124.6250000000
uzb,2000,236.6083333333
uzb,2013,2094.9884650538
uzb,2014,2310.9481588070
uzb,2015,2567.9872133983
uzb,2016,2965.2534993768
uzb,2017,5113.8789459572
uzb,2018,8069.6062365591
uzb,2019,8836.7875000000
uzb,2020,10054.2613341653
uzb,2021,10609.4643908090
uzb,2022,11050.1454223630
vut,1960,89.7650000888
vut,1961,89.7650000888
vut,1962,89.7650000888
vut,1963,89.7650000888
vut,1964,89.7650000888
vut,1965,89.7650000888
vut,1966,89.7650000888
vut,1967,89.7650000888
vut,1968,89.7650000888
vut,1969,94.4400000934
vut,1970,100.9850001000
vut,1971,100.6894512236
vut,1972,81.6109090909
vut,1973,72.0447138048
vut,1974,77.8032323233
vut,1975,69.2725925927
vut,1976,77.2362289562
vut,1977,79.4113131312
vut,1978,72.9389898989
vut,1979,68.7582491583
vut,1980,68.2921212122
vut,1981,87.8259259257
vut,1982,96.2074999994
vut,1983,99.3676619940
vut,1984,99.2333333326
vut,1985,106.0316666660
vut,1986,106.0758333329
vut,1987,109.8491666667
vut,1988,104.4258333333
vut,1989,116.0416666667
vut,1990,117.0612500000
vut,1991,111.6750000000
vut,1992,113.3916666667
vut,1993,121.5808333333
vut,1994,116.4050000000
vut,1995,112.1116666667
vut,1996,111.7191666667
vut,1997,115.8733333333
vut,1998,127.5175000000
vut,1999,129.0750000000
vut,2000,137.6433333333
vut,2001,145.3125000000
vut,2002,139.1983333333
vut,2003,122.1891666667
vut,2004,111.7900000000
vut,2005,109.2458333333
vut,2006,110.6408333333
vut,2007,102.4375000000
vut,2008,101.3341666667
vut,2009,106.7408333333
vut,2010,96.9058333333
vut,2011,89.4691666667
vut,2012,92.6375000000
vut,2013,94.5425000000
vut,2014,97.0716666667
vut,2015,108.9891666667
vut,2016,108.4750000000
vut,2017,107.8208333333
vut,2018,110.1650000000
vut,2019,114.7325000000
vut,2020,115.3800000000
vut,2021,109.4525000000
vut,2022,115.3539166667
ven,1960,0.0033495833
ven,1961,0.0033498333
ven,1962,0.0033496667
ven,1963,0.0033496667
ven,1964,0.0043500000
ven,1965,0.0044000000
ven,1966,0.0044000000
ven,1967,0.0044000000
ven,1968,0.0044000000
ven,1969,0.0044000000
ven,1970,0.0044000000
ven,1971,0.0044000000
ven,1972,0.0043000000
ven,1973,0.0043000000
ven,1974,0.0043000000
ven,1975,0.0043000000
ven,1976,0.0043000000
ven,1977,0.0043000000
ven,1978,0.0043000000
ven,1979,0.0043000000
ven,1980,0.0043000000
ven,1981,0.0043000000
ven,1982,0.0043000000
ven,1983,0.0043000000
ven,1984,0.0070166667
ven,1985,0.0075000000
ven,1986,0.0080833333
ven,1987,0.0145000000
ven,1988,0.0145000000
ven,1989,0.0346916667
ven,1990,0.0468916667
ven,1991,0.0568250000
ven,1992,0.0683833333
ven,1993,0.0908416667
ven,1994,0.1468583333
ven,1995,0.1768416667
ven,1996,0.4173500000
ven,1997,0.4886333333
ven,1998,0.5475666667
ven,1999,0.6057250000
ven,2000,0.6799666667
ven,2001,0.7236583333
ven,2002,1.1609500000
ven,2003,1.6069583333
ven,2004,1.8913333333
ven,2005,2.0897500000
ven,2006,2.1470000000
ven,2007,2.1470000000
ven,2008,2.1470000000
ven,2009,2.1470000000
ven,2010,2.5820603175
ven,2011,4.2893000000
ven,2012,4.2893000000
ven,2013,6.0479618417
ven,2014,6.2842000000
ven,2015,6.2842000000
ven,2016,9.2573444444
ven,2017,9.9750000000
vnm,1983,1.0017709227
vnm,1986,22.9367282609
vnm,1987,78.9533157246
vnm,1988,611.6460869565
vnm,1989,4501.6865290897
vnm,1990,6537.6046856884
vnm,1991,10121.8932306763
vnm,1992,11202.1916666667
vnm,1993,10640.9583333333
vnm,1994,10965.6666666667
vnm,1995,11038.2500000000
vnm,1996,11032.5833333333
vnm,1997,11683.3333333333
vnm,1998,13268.0000000000
vnm,1999,13943.1666666667
vnm,2000,14167.7500000000
vnm,2001,14725.1666666667
vnm,2002,15279.5000000000
vnm,2003,15509.5833333333
vnm,2004,15746.0000000000
vnm,2005,15858.9166666667
vnm,2006,15994.2500000000
vnm,2007,16105.1250000000
vnm,2008,16302.2500000000
vnm,2009,17065.0833333333
vnm,2010,18612.9166666667
vnm,2011,20509.7500000000
vnm,2012,20828.0000000000
vnm,2013,20933.4166666667
vnm,2014,21148.0000000000
vnm,2015,21697.5675000000
vnm,2016,21935.0008333333
vnm,2017,22370.0866666667
vnm,2018,22602.0500000000
vnm,2019,23050.2416666667
vnm,2020,23208.3683333333
vnm,2021,23159.7825925926
vnm,2022,23271.2125000000
yem,1990,12.0100611998
yem,1991,12.0100001707
