economy,year,fm_lbl_bmny_ir_zs
usa,2002,50.1892268208
usa,2003,44.9216852468
usa,2004,45.8948860039
usa,2005,50.1813298059
usa,2006,46.5767728339
usa,2007,41.4478522352
usa,2008,42.3208260587
usa,2009,32.4926823167
usa,2010,26.1160240047
usa,2011,25.3547239619
usa,2012,24.8838116059
usa,2013,33.2951838726
usa,2014,36.1553907972
usa,2015,42.2177354807
usa,2016,41.4437138538
usa,2017,39.0698136766
usa,2018,40.7689952089
usa,2019,38.4778429165
usa,2020,37.0817486509
usa,2021,38.0210091954
usa,2022,38.2078361253
usa,2023,35.5288738508
usa,2024,31.8220333652
ury,1960,1.7711049241
ury,1961,2.2136458077
ury,1962,2.2232303393
ury,1963,2.7800608381
ury,1964,3.4359106147
ury,1965,3.5662709338
ury,1966,2.3619401352
ury,1967,2.5907808035
ury,1968,1.5301755719
ury,1969,2.1388462916
ury,1970,2.5161395918
ury,1971,3.4630774611
ury,1972,1.8639680546
ury,1973,1.1562525013
ury,1974,1.0109979496
ury,1975,1.3195389409
ury,1976,1.5099185105
ury,1977,1.3970723023
ury,1978,1.6020720440
ury,1979,1.3301326276
ury,1980,1.6725296176
ury,1981,2.8259241179
ury,1982,4.1233616635
ury,1983,2.2331673463
ury,1984,3.0093531084
ury,1985,2.3989932257
ury,1986,2.1310506495
ury,1987,1.8737565114
ury,1988,2.4008369901
ury,1989,2.9196967375
ury,1990,3.5921554148
ury,1991,4.8183882294
ury,1992,4.6364536333
ury,1993,4.0472881990
ury,1994,3.9442307367
ury,1995,3.8356077642
ury,1996,3.9261367384
ury,1997,3.9035118890
ury,1998,3.5623586885
ury,1999,3.6921569090
ury,2000,3.5556704790
ury,2001,3.3143028865
ury,2002,10.4982255526
ury,2003,3.3716979149
ury,2004,2.6684712187
ury,2005,2.5541798116
ury,2006,2.8877975916
ury,2007,2.3058472421
ury,2008,2.1522485712
ury,2009,1.5389913915
ury,2010,2.2206055918
ury,2011,2.0222088618
ury,2012,1.6010824609
ury,2013,1.5813471386
ury,2014,1.5420221850
ury,2015,1.8236919700
ury,2016,1.9931001394
ury,2017,1.8034289806
ury,2018,1.9312061202
ury,2019,2.0928096643
ury,2020,1.9487546159
ury,2021,2.1037005002
ury,2022,2.4527692948
ury,2023,2.4526413708
ury,2024,2.5685074867
uzb,2013,0.6235960306
uzb,2014,0.6084946264
uzb,2015,0.6780383062
uzb,2016,0.6700732809
uzb,2017,0.5100836519
uzb,2018,0.3824482460
uzb,2019,0.3676652004
uzb,2020,0.3191908958
uzb,2021,0.3870209517
uzb,2022,0.4783241373
uzb,2023,0.5229894080
uzb,2024,0.5310385469
vut,1981,7.1606286651
vut,1982,14.8338060399
vut,1983,13.4254348038
vut,1984,13.8879423876
vut,1985,11.2545251675
vut,1986,6.9412093953
vut,1987,3.3814993053
vut,1988,3.6965722345
vut,1989,5.6829998518
vut,1990,5.5387661329
vut,1991,5.4741206346
vut,1992,4.8267541010
vut,1993,4.4114703744
vut,1994,4.9585831114
vut,1995,5.2638711590
vut,1996,6.3922856050
vut,1997,7.2321302332
vut,1998,6.1799719437
vut,1999,5.9884651613
vut,2000,6.2968174383
vut,2001,6.5022943262
vut,2002,6.8859864909
vut,2003,6.4824504191
vut,2004,5.5201198815
vut,2005,5.7973659126
vut,2006,3.9337354805
vut,2007,4.3104989670
vut,2008,5.1275108650
vut,2009,3.7915549863
vut,2010,3.6153047782
vut,2011,3.6843803180
vut,2012,3.3724096646
vut,2013,3.1739105242
vut,2014,3.2691924191
vut,2015,2.2177476979
vut,2016,2.4816630224
vut,2017,1.8464869590
vut,2018,1.9198526214
vut,2019,1.6203928172
vut,2020,1.3357188033
vut,2021,1.4151027610
vut,2022,1.5001627527
vut,2023,1.5266980143
vut,2024,1.7512303188
ven,1960,2.5538148612
ven,1961,2.7355049723
ven,1962,2.7683447119
ven,1963,2.5183137556
ven,1964,2.0173945109
ven,1965,2.1425318950
ven,1966,2.2551297911
ven,1967,2.2819238058
ven,1968,2.1822171647
ven,1969,2.5897708649
ven,1970,2.4932316960
ven,1971,1.9663676876
ven,1972,1.8350461886
ven,1973,1.4295573614
ven,1974,0.7626692402
ven,1975,0.9520116256
ven,1976,1.2155913256
ven,1977,1.5316292315
ven,1978,1.9704779477
ven,1979,1.3826878260
ven,1980,1.6010332723
ven,1981,1.9077329052
ven,1982,2.2294035982
ven,1983,2.7096360792
ven,1984,1.8974533543
ven,1985,1.7291478016
ven,1986,2.3230306601
ven,1987,1.4564874854
ven,1988,2.5896919869
ven,1989,1.3758214668
ven,1990,1.1469756352
ven,1991,1.2081268722
ven,1992,1.3001604321
ven,1993,1.2008407296
ven,1994,1.3634626116
ven,1995,1.8180525589
ven,1996,0.8699172752
ven,1997,1.0456864417
ven,1998,1.2043613744
ven,1999,1.2912618284
ven,2000,1.4619999026
ven,2001,1.9719923693
ven,2002,1.4276008743
ven,2003,0.9749865986
ven,2004,1.1036660094
ven,2005,1.1567311087
ven,2006,1.5786724189
ven,2007,2.2988166638
ven,2008,2.3236582819
ven,2009,3.5962856968
ven,2010,4.2624040894
ven,2011,4.0719616495
ven,2012,5.9169470965
ven,2013,9.6794304482
vnm,1995,3.0651920562
vnm,1996,2.9417501114
vnm,1997,3.0424161397
vnm,1998,3.2897200878
vnm,1999,3.1366731518
vnm,2000,4.0697584400
vnm,2001,4.6359680475
vnm,2002,4.5125470889
vnm,2003,3.9163198154
vnm,2004,4.4685276168
vnm,2005,4.5186667150
vnm,2006,3.9287059062
vnm,2007,3.3162379485
vnm,2008,3.8862144694
vnm,2009,6.8072066079
vnm,2010,10.6805395335
vnm,2011,9.9907868015
vnm,2012,6.4869692625
vnm,2013,7.7385923506
vnm,2014,6.9465890552
vnm,2015,9.4156542268
vnm,2016,8.4912229264
vnm,2017,7.0806443183
vnm,2018,6.9896196767
vnm,2019,5.5125534427
vnm,2020,5.1390477809
vnm,2021,4.8973700508
vnm,2022,6.5096526510
pse,2006,12.2694328300
pse,2007,13.0788359496
pse,2008,10.3049357285
pse,2009,11.1752626232
pse,2010,11.4712346222
pse,2011,12.7330683481
pse,2012,10.1960288284
pse,2013,10.9412413640
pse,2014,11.9509261697
pse,2015,15.2640225321
pse,2016,31.1925605146
pse,2017,24.6257482809
pse,2018,21.2177231785
pse,2019,19.0650386201
pse,2020,20.5062549326
pse,2021,17.7352543806
pse,2022,17.2320433785
pse,2023,12.4740948257
pse,2024,13.3114079343
yem,1990,13.4931742041
yem,1991,9.2656558181
yem,1992,23.1492736541
yem,1993,62.0954236282
yem,1994,49.4849415056
yem,1995,9.4922769766
yem,1996,2.2426583299
yem,1997,1.8727585705
yem,1998,2.4021373375
yem,1999,1.6207233691
yem,2000,1.0014551832
yem,2001,0.9008231627
yem,2002,0.8431478838
yem,2003,0.8538915022
yem,2004,0.8549983808
yem,2005,0.8731112379
yem,2006,0.8714160426
yem,2007,0.9826452672
yem,2008,1.0543216238
yem,2009,1.3665013685
yem,2010,1.6606981171
yem,2011,2.2473204965
yem,2012,2.0126532612
yem,2013,2.6272176296
zmb,1965,0.7384148734
zmb,1966,0.9348385065
zmb,1967,1.2660916236
zmb,1968,1.5218496988
zmb,1969,1.0670695089
zmb,1970,0.9669004902
zmb,1971,1.5601803898
zmb,1972,2.7862264430
zmb,1973,3.0277496612
zmb,1974,3.4993790760
zmb,1975,4.6362210543
zmb,1976,7.7141866933
zmb,1977,9.4096511528
zmb,1978,8.2742545598
zmb,1979,5.4900237037
zmb,1980,5.5800538115
zmb,1981,7.9024435915
zmb,1982,8.9593829735
zmb,1983,8.4118704033
zmb,1984,17.1385156785
zmb,1985,3.3290369126
zmb,1986,7.2941819444
zmb,1987,5.9422006473
zmb,1988,8.7900773254
zmb,1989,9.8415439957
zmb,1990,3.5667979467
zmb,1991,3.9242482484
zmb,1993,2.3950832869
zmb,1994,1.8498185467
zmb,1995,2.6822184579
zmb,1996,2.5905133977
zmb,1997,2.7730583674
zmb,1998,8.4735627627
zmb,1999,12.8855819957
zmb,2000,3.1893669278
zmb,2001,3.9864798554
zmb,2002,1.4378664007
zmb,2003,3.6073424559
zmb,2004,3.4646958728
zmb,2005,2.3065825197
zmb,2006,3.2013856154
zmb,2007,2.3838124557
zmb,2008,3.1227267304
zmb,2009,1.4450634850
zmb,2010,1.7838148778
zmb,2011,1.9302491602
zmb,2012,1.6411390490
zmb,2013,2.1429286862
zmb,2014,1.8450708088
zmb,2015,1.8455827694
zmb,2016,1.8371818121
zmb,2017,2.7293247895
zmb,2018,3.8385855764
zmb,2019,3.7969830760
zmb,2020,4.7032046880
zmb,2021,1.9522740574
zmb,2022,2.6659208880
zmb,2023,2.6028154373
zwe,1979,1.5429842453
zwe,1980,2.8857291365
zwe,1981,3.9451647358
zwe,1982,5.4495625586
zwe,1983,5.5836080443
zwe,1984,7.0980076646
zwe,1985,6.2891486657
zwe,1986,7.1590055676
zwe,1987,7.7704858135
zwe,1988,10.2064085192
zwe,1989,15.7561281385
zwe,1990,6.8864845379
zwe,1991,4.9880923220
zwe,1992,2.7572300772
zwe,1993,2.3936963858
zwe,1994,2.7560681247
zwe,1995,2.1454755198
zwe,1996,2.6372939754
zwe,1997,6.6900451529
zwe,1998,4.7146846012
zwe,1999,2.5534171263
zwe,2000,5.5615111891
zwe,2001,27.5724733588
zwe,2002,72.9875258554
zwe,2003,29.5404803342
zwe,2004,7.7756249870
zwe,2005,26.8841050283
zwe,2009,1.6796024048
zwe,2010,3.0385297405
zwe,2011,4.4183350833
zwe,2012,6.4611404018
zwe,2013,8.1857576005
zwe,2014,12.0306129529
zwe,2015,10.8980464719
zwe,2016,13.8466970024
zwe,2017,21.3137579357
zwe,2018,56.4845212463
zwe,2019,28.0627387966
zwe,2020,119.6157282544
zwe,2021,4.8395934881
zwe,2022,10.3077080905
zwe,2023,43.1410060822
