economy,year,en_ghg_co2_tr_mt_ce_ar5
sur,1987,0.0542000000
sur,1988,0.0633000000
sur,1989,0.0751000000
sur,1990,0.1810000000
sur,1991,0.1746000000
sur,1992,0.1675000000
sur,1993,0.1742000000
sur,1994,0.1774000000
sur,1995,0.1809000000
sur,1996,0.1767000000
sur,1997,0.1972000000
sur,1998,0.2052000000
sur,1999,0.2118000000
sur,2000,0.2890000000
sur,2001,0.2954000000
sur,2002,0.4286000000
sur,2003,0.4569000000
sur,2004,0.4724000000
sur,2005,0.5040000000
sur,2006,0.5323000000
sur,2007,0.5359000000
sur,2008,0.5733000000
sur,2009,0.5848000000
sur,2010,0.6708000000
sur,2011,0.5719000000
sur,2012,0.6928000000
sur,2013,0.6184000000
sur,2014,0.6697000000
sur,2015,0.6756000000
sur,2016,1.0003000000
sur,2017,0.8236000000
sur,2018,0.6789000000
sur,2019,0.8812000000
sur,2020,0.8107000000
sur,2021,0.8134000000
sur,2022,0.8306000000
sur,2023,0.8383000000
swe,1970,13.9151000000
swe,1971,13.8512000000
swe,1972,14.1534000000
swe,1973,15.0535000000
swe,1974,14.9470000000
swe,1975,15.4271000000
swe,1976,16.5182000000
swe,1977,17.1750000000
swe,1978,17.6506000000
swe,1979,17.3400000000
swe,1980,16.6886000000
swe,1981,16.3821000000
swe,1982,16.4811000000
swe,1983,16.8030000000
swe,1984,17.6156000000
swe,1985,18.1727000000
swe,1986,19.3775000000
swe,1987,19.6917000000
swe,1988,20.7837000000
swe,1989,21.3311000000
swe,1990,19.8568000000
swe,1991,19.5586000000
swe,1992,20.3441000000
swe,1993,19.4351000000
swe,1994,20.1472000000
swe,1995,20.3406000000
swe,1996,20.0948000000
swe,1997,20.3326000000
swe,1998,20.6281000000
swe,1999,21.0690000000
swe,2000,21.2140000000
swe,2001,21.1418000000
swe,2002,21.3499000000
swe,2003,21.6433000000
swe,2004,22.0426000000
swe,2005,20.9938000000
swe,2006,21.1118000000
swe,2007,21.2561000000
swe,2008,20.8149000000
swe,2009,20.2934000000
swe,2010,20.6653000000
swe,2011,20.3745000000
swe,2012,19.3483000000
swe,2013,18.8490000000
swe,2014,18.3627000000
swe,2015,18.4115000000
swe,2016,17.5914000000
swe,2017,17.3311000000
swe,2018,16.4319000000
swe,2019,16.3586000000
swe,2020,15.1067000000
swe,2021,15.3314000000
swe,2022,13.6122000000
swe,2023,13.3122000000
che,1970,8.2908000000
che,1971,9.1930000000
che,1972,9.5286000000
che,1973,9.9120000000
che,1974,9.4953000000
che,1975,9.0069000000
che,1976,9.0034000000
che,1977,9.5640000000
che,1978,9.7077000000
che,1979,9.7212000000
che,1980,10.3352000000
che,1981,10.6186000000
che,1982,10.8672000000
che,1983,11.3441000000
che,1984,11.6016000000
che,1985,11.7090000000
che,1986,12.3655000000
che,1987,12.6010000000
che,1988,13.2983000000
che,1989,13.6236000000
che,1990,14.5063000000
che,1991,14.9481000000
che,1992,15.2922000000
che,1993,14.2689000000
che,1994,14.6168000000
che,1995,14.3714000000
che,1996,14.3855000000
che,1997,14.8504000000
che,1998,14.9899000000
che,1999,14.9726000000
che,2000,16.5496000000
che,2001,16.2419000000
che,2002,16.2688000000
che,2003,16.3887000000
che,2004,16.4895000000
che,2005,16.5724000000
che,2006,16.6963000000
che,2007,17.0355000000
che,2008,17.4493000000
che,2009,17.2407000000
che,2010,17.1761000000
che,2011,16.9752000000
che,2012,17.1306000000
che,2013,17.0824000000
che,2014,16.9197000000
che,2015,16.2024000000
che,2016,16.0428000000
che,2017,15.7479000000
che,2018,15.8147000000
che,2019,15.7621000000
che,2020,14.4479000000
che,2021,14.6239000000
che,2022,14.4444000000
che,2023,14.6636000000
syr,1970,1.4411000000
syr,1971,1.4411000000
syr,1972,1.6424000000
syr,1973,1.7291000000
syr,1974,1.9259000000
syr,1975,2.5124000000
syr,1976,3.0970000000
syr,1977,3.4633000000
syr,1978,3.4997000000
syr,1979,3.5996000000
syr,1980,3.6253000000
syr,1981,3.7699000000
syr,1982,4.0223000000
syr,1983,4.4330000000
syr,1984,4.7877000000
syr,1985,5.0037000000
syr,1986,5.0091000000
syr,1987,5.6004000000
syr,1988,5.5473000000
syr,1989,6.7327000000
syr,1990,7.2432000000
syr,1991,7.6019000000
syr,1992,7.1508000000
syr,1993,7.5049000000
syr,1994,7.5263000000
syr,1995,7.5066000000
syr,1996,8.8057000000
syr,1997,9.0036000000
syr,1998,9.3046000000
syr,1999,8.0073000000
syr,2000,8.4614000000
syr,2001,8.0407000000
syr,2002,8.7247000000
syr,2003,7.8559000000
syr,2004,10.3413000000
syr,2005,13.6257000000
syr,2006,14.4728000000
syr,2007,15.4810000000
syr,2008,15.6871000000
syr,2009,13.1293000000
syr,2010,12.9623000000
syr,2011,12.9244000000
syr,2012,10.5705000000
syr,2013,6.5059000000
syr,2014,6.0415000000
syr,2015,5.7117000000
syr,2016,5.1493000000
syr,2017,5.0304000000
syr,2018,6.5421000000
syr,2019,5.6934000000
syr,2020,5.1934000000
syr,2021,4.8658000000
syr,2022,4.9323000000
syr,2023,4.9685000000
tjk,1970,0.2379000000
tjk,1971,0.2379000000
tjk,1972,0.2613000000
tjk,1973,0.2838000000
tjk,1974,0.3106000000
tjk,1975,0.3420000000
tjk,1976,0.3696000000
tjk,1977,0.3764000000
tjk,1978,0.3859000000
tjk,1979,0.4006000000
tjk,1980,0.4333000000
tjk,1981,0.4347000000
tjk,1982,0.4343000000
tjk,1983,0.4271000000
tjk,1984,0.4226000000
tjk,1985,0.4233000000
tjk,1986,0.4540000000
tjk,1987,0.4661000000
tjk,1988,0.4715000000
tjk,1989,0.4844000000
tjk,1990,0.7318000000
tjk,1991,0.7318000000
tjk,1992,0.3659000000
tjk,1993,0.2927000000
tjk,1994,0.1951000000
tjk,1995,0.1799000000
tjk,1996,0.1372000000
tjk,1997,0.1372000000
tjk,1998,0.1159000000
tjk,1999,0.0610000000
tjk,2000,0.0427000000
tjk,2001,0.0915000000
tjk,2002,0.1220000000
tjk,2003,0.1006000000
tjk,2004,0.1342000000
tjk,2005,0.1243000000
tjk,2006,0.1640000000
tjk,2007,0.2554000000
tjk,2008,0.2524000000
tjk,2009,0.2372000000
tjk,2010,0.2676000000
tjk,2011,0.2859000000
tjk,2012,0.8787000000
tjk,2013,0.9037000000
tjk,2014,1.5360000000
tjk,2015,1.3312000000
tjk,2016,1.2878000000
tjk,2017,1.1795000000
tjk,2018,1.2257000000
tjk,2019,1.3581000000
tjk,2020,1.6922000000
tjk,2021,1.8540000000
tjk,2022,1.9502000000
tjk,2023,1.9609000000
tza,1970,0.7108000000
tza,1971,0.7108000000
tza,1972,0.8514000000
tza,1973,0.8091000000
tza,1974,0.7583000000
tza,1975,0.7472000000
tza,1976,0.7489000000
tza,1977,0.7214000000
tza,1978,0.6668000000
tza,1979,0.7144000000
tza,1980,0.6923000000
tza,1981,0.6800000000
tza,1982,0.6210000000
tza,1983,0.6333000000
tza,1984,0.6330000000
tza,1985,0.6424000000
tza,1986,0.6393000000
tza,1987,0.6612000000
tza,1988,0.6674000000
tza,1989,0.6585000000
tza,1990,0.6995000000
tza,1991,0.6547000000
tza,1992,0.6828000000
tza,1993,0.7107000000
tza,1994,0.7107000000
tza,1995,0.8972000000
tza,1996,1.2017000000
tza,1997,1.1758000000
tza,1998,1.3942000000
tza,1999,1.1592000000
tza,2000,1.4601000000
tza,2001,1.7498000000
tza,2002,2.1968000000
tza,2003,2.3144000000
tza,2004,2.3997000000
tza,2005,2.7636000000
tza,2006,2.8557000000
tza,2007,2.8442000000
tza,2008,3.0931000000
tza,2009,3.0196000000
tza,2010,3.5357000000
tza,2011,4.4345000000
tza,2012,5.7700000000
tza,2013,6.3511000000
tza,2014,5.7863000000
tza,2015,6.5305000000
tza,2016,7.6376000000
tza,2017,7.1682000000
tza,2018,7.4772000000
tza,2019,7.9837000000
tza,2020,8.0516000000
tza,2021,9.5245000000
tza,2022,8.8762000000
tza,2023,8.9100000000
tha,1970,5.8567000000
tha,1971,5.8567000000
tha,1972,6.5093000000
tha,1973,7.4405000000
tha,1974,6.7643000000
tha,1975,7.1887000000
tha,1976,8.5207000000
tha,1977,9.0870000000
tha,1978,9.5755000000
tha,1979,10.3763000000
tha,1980,9.8360000000
tha,1981,10.3442000000
tha,1982,10.0071000000
tha,1983,11.9515000000
tha,1984,13.9645000000
tha,1985,14.7238000000
tha,1986,15.5578000000
tha,1987,17.9484000000
tha,1988,20.5821000000
tha,1989,24.6500000000
tha,1990,28.0010000000
tha,1991,28.7478000000
tha,1992,30.5219000000
tha,1993,35.9085000000
tha,1994,39.9376000000
tha,1995,47.5771000000
tha,1996,51.9922000000
tha,1997,51.7937000000
tha,1998,44.8458000000
tha,1999,46.3344000000
tha,2000,45.2749000000
tha,2001,46.4118000000
tha,2002,49.0849000000
tha,2003,52.2574000000
tha,2004,56.1287000000
tha,2005,56.1581000000
tha,2006,52.6634000000
tha,2007,55.6298000000
tha,2008,51.9764000000
tha,2009,54.9056000000
tha,2010,55.6603000000
tha,2011,58.4878000000
tha,2012,60.4561000000
tha,2013,59.8358000000
tha,2014,57.9301000000
tha,2015,61.7410000000
tha,2016,65.7252000000
tha,2017,71.9890000000
tha,2018,72.1122000000
tha,2019,73.7792000000
tha,2020,73.1469000000
tha,2021,68.5839000000
tha,2022,78.8804000000
tha,2023,79.7893000000
tls,1970,0.0000000000
tls,1971,0.0000000000
tls,1972,0.0000000000
tls,1973,0.0000000000
tls,1974,0.0000000000
tls,1975,0.0000000000
tls,1976,0.0000000000
tls,1977,0.0000000000
tls,1978,0.0000000000
tls,1979,0.0000000000
tls,1980,0.0000000000
tls,1981,0.0000000000
tls,1982,0.0000000000
tls,1983,0.0000000000
tls,1984,0.0000000000
tls,1985,0.0000000000
tls,1986,0.0000000000
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0607000000
tls,2004,0.0612000000
tls,2005,0.0681000000
tls,2006,0.0712000000
tls,2007,0.0724000000
tls,2008,0.0910000000
tls,2009,0.1083000000
tls,2010,0.1306000000
tls,2011,0.1398000000
tls,2012,0.1642000000
tls,2013,0.2329000000
tls,2014,0.2497000000
tls,2015,0.2396000000
tls,2016,0.2297000000
tls,2017,0.2564000000
tls,2018,0.2596000000
tls,2019,0.2756000000
tls,2020,0.2869000000
tls,2021,0.3085000000
tls,2022,0.3279000000
tls,2023,0.3417000000
tgo,1970,0.2066000000
tgo,1971,0.2066000000
tgo,1972,0.2127000000
tgo,1973,0.1995000000
tgo,1974,0.1836000000
tgo,1975,0.2440000000
tgo,1976,0.1924000000
tgo,1977,0.2430000000
tgo,1978,0.2332000000
tgo,1979,0.3014000000
tgo,1980,0.3158000000
tgo,1981,0.3136000000
tgo,1982,0.3634000000
tgo,1983,0.2264000000
tgo,1984,0.1808000000
tgo,1985,0.2299000000
tgo,1986,0.4058000000
tgo,1987,0.4470000000
tgo,1988,0.4180000000
tgo,1989,0.4276000000
tgo,1990,0.4264000000
tgo,1991,0.3218000000
tgo,1992,0.2706000000
tgo,1993,0.1670000000
tgo,1994,0.3241000000
tgo,1995,0.3935000000
tgo,1996,0.6565000000
tgo,1997,0.4320000000
tgo,1998,0.4843000000
tgo,1999,0.5754000000
tgo,2000,0.4342000000
tgo,2001,0.2928000000
tgo,2002,0.4792000000
tgo,2003,0.7014000000
tgo,2004,0.6432000000
tgo,2005,0.6138000000
tgo,2006,0.5781000000
tgo,2007,0.6434000000
tgo,2008,0.8672000000
tgo,2009,1.9312000000
tgo,2010,1.6030000000
tgo,2011,1.4840000000
tgo,2012,1.2587000000
tgo,2013,0.7381000000
tgo,2014,0.3946000000
tgo,2015,0.7081000000
tgo,2016,0.6095000000
tgo,2017,0.8850000000
tgo,2018,1.0068000000
tgo,2019,0.8640000000
tgo,2020,1.1364000000
tgo,2021,1.2650000000
tgo,2022,1.3336000000
tgo,2023,1.3125000000
ton,1970,0.0069000000
ton,1971,0.0069000000
ton,1972,0.0076000000
ton,1973,0.0072000000
ton,1974,0.0070000000
ton,1975,0.0081000000
ton,1976,0.0074000000
ton,1977,0.0082000000
ton,1978,0.0087000000
ton,1979,0.0093000000
ton,1980,0.0095000000
ton,1981,0.0148000000
ton,1982,0.0152000000
ton,1983,0.0149000000
ton,1984,0.0147000000
ton,1985,0.0160000000
ton,1986,0.0079000000
ton,1987,0.0206000000
ton,1988,0.0260000000
ton,1989,0.0298000000
ton,1990,0.0456000000
ton,1991,0.0481000000
ton,1992,0.0503000000
ton,1993,0.0502000000
ton,1994,0.0720000000
ton,1995,0.0540000000
ton,1996,0.0632000000
ton,1997,0.0676000000
ton,1998,0.0664000000
ton,1999,0.0645000000
ton,2000,0.0420000000
ton,2001,0.0390000000
ton,2002,0.0406000000
ton,2003,0.0466000000
ton,2004,0.0399000000
ton,2005,0.0470000000
ton,2006,0.0546000000
ton,2007,0.0454000000
ton,2008,0.0564000000
ton,2009,0.0656000000
ton,2010,0.0691000000
ton,2011,0.0673000000
ton,2012,0.0665000000
ton,2013,0.0599000000
ton,2014,0.0612000000
ton,2015,0.0626000000
ton,2016,0.0641000000
ton,2017,0.0846000000
ton,2018,0.0741000000
ton,2019,0.0909000000
ton,2020,0.0946000000
ton,2021,0.1017000000
ton,2022,0.1081000000
ton,2023,0.1126000000
tto,1970,0.7296000000
tto,1971,0.7296000000
tto,1972,0.8295000000
tto,1973,1.1219000000
tto,1974,0.8940000000
tto,1975,0.8962000000
tto,1976,0.9301000000
tto,1977,1.1450000000
tto,1978,1.2648000000
tto,1979,1.3112000000
tto,1980,1.4085000000
tto,1981,1.4963000000
tto,1982,1.5993000000
tto,1983,1.6293000000
tto,1984,1.7082000000
tto,1985,1.6782000000
tto,1986,1.7224000000
tto,1987,1.7208000000
tto,1988,1.3371000000
tto,1989,1.3061000000
tto,1990,1.3454000000
tto,1991,1.4190000000
tto,1992,1.3560000000
tto,1993,1.2186000000
tto,1994,1.2830000000
tto,1995,1.3373000000
tto,1996,1.3852000000
tto,1997,1.5049000000
tto,1998,1.5549000000
tto,1999,1.5705000000
tto,2000,1.6373000000
tto,2001,1.6380000000
tto,2002,1.6886000000
tto,2003,1.6846000000
tto,2004,2.0530000000
tto,2005,2.1515000000
tto,2006,2.6337000000
tto,2007,2.7758000000
tto,2008,3.0013000000
tto,2009,3.0452000000
tto,2010,3.2036000000
tto,2011,3.1881000000
tto,2012,3.1127000000
tto,2013,2.9830000000
tto,2014,3.3537000000
tto,2015,3.3715000000
tto,2016,3.0321000000
tto,2017,3.0465000000
tto,2018,2.5025000000
tto,2019,2.7698000000
tto,2020,2.3069000000
tto,2021,2.2216000000
tto,2022,2.4282000000
tto,2023,2.5093000000
tun,1970,0.8915000000
tun,1971,0.8915000000
tun,1972,0.9771000000
tun,1973,1.0658000000
tun,1974,1.1772000000
tun,1975,1.2504000000
tun,1976,1.3716000000
tun,1977,1.4290000000
tun,1978,1.5440000000
tun,1979,1.6431000000
tun,1980,1.7708000000
tun,1981,1.8887000000
tun,1982,1.9042000000
tun,1983,2.0429000000
tun,1984,2.1474000000
tun,1985,2.2542000000
tun,1986,2.2029000000
tun,1987,2.2004000000
tun,1988,2.2741000000
tun,1989,2.3788000000
tun,1990,2.4913000000
tun,1991,2.5610000000
tun,1992,2.6366000000
tun,1993,2.9621000000
tun,1994,3.0952000000
tun,1995,3.1976000000
tun,1996,3.3200000000
tun,1997,3.5110000000
tun,1998,3.6114000000
tun,1999,3.8426000000
tun,2000,4.0269000000
tun,2001,4.1310000000
tun,2002,4.2365000000
tun,2003,4.3777000000
tun,2004,4.4158000000
tun,2005,4.5896000000
tun,2006,4.5615000000
tun,2007,4.8054000000
tun,2008,4.6503000000
tun,2009,5.7165000000
tun,2010,6.8615000000
tun,2011,6.3996000000
tun,2012,6.3564000000
tun,2013,6.0551000000
tun,2014,6.3312000000
tun,2015,6.7250000000
tun,2016,7.0830000000
tun,2017,7.6148000000
tun,2018,7.6273000000
tun,2019,7.3196000000
tun,2020,7.0969000000
tun,2021,7.9724000000
tun,2022,8.1178000000
tun,2023,8.1495000000
tur,1970,10.2767000000
tur,1971,11.0977000000
tur,1972,12.3015000000
tur,1973,13.8429000000
tur,1974,14.3706000000
tur,1975,16.3763000000
tur,1976,17.6625000000
tur,1977,20.0544000000
tur,1978,19.4705000000
tur,1979,17.4672000000
tur,1980,16.7433000000
tur,1981,16.8674000000
tur,1982,18.0669000000
tur,1983,18.9070000000
tur,1984,19.0821000000
tur,1985,19.7597000000
tur,1986,22.0809000000
tur,1987,25.1473000000
tur,1988,25.5515000000
tur,1989,25.9493000000
tur,1990,27.8510000000
tur,1991,26.5579000000
tur,1992,27.1141000000
tur,1993,32.2711000000
tur,1994,31.3355000000
tur,1995,35.2006000000
tur,1996,36.9932000000
tur,1997,34.3485000000
tur,1998,31.7171000000
tur,1999,33.2992000000
tur,2000,34.7352000000
tur,2001,33.3117000000
tur,2002,35.0762000000
tur,2003,35.1269000000
tur,2004,35.7433000000
tur,2005,36.9415000000
tur,2006,41.6515000000
tur,2007,47.4505000000
tur,2008,44.6722000000
tur,2009,44.2586000000
tur,2010,43.3861000000
tur,2011,44.0003000000
tur,2012,51.0565000000
tur,2013,57.2043000000
tur,2014,60.9324000000
tur,2015,72.5081000000
tur,2016,79.1517000000
tur,2017,82.8434000000
tur,2018,83.3702000000
tur,2019,83.5207000000
tur,2020,78.8566000000
tur,2021,89.4596000000
tur,2022,90.1147000000
tur,2023,95.0401000000
tkm,1970,1.3428000000
tkm,1971,1.3428000000
tkm,1972,1.4749000000
tkm,1973,1.6021000000
tkm,1974,1.7536000000
tkm,1975,1.9306000000
tkm,1976,2.0865000000
tkm,1977,2.1251000000
tkm,1978,2.1785000000
tkm,1979,2.2615000000
tkm,1980,2.4459000000
tkm,1981,2.4539000000
tkm,1982,2.4518000000
tkm,1983,2.4114000000
tkm,1984,2.3860000000
tkm,1985,2.3896000000
tkm,1986,2.5632000000
tkm,1987,2.6315000000
tkm,1988,2.6618000000
tkm,1989,2.7349000000
tkm,1990,9.8221000000
tkm,1991,8.7957000000
tkm,1992,6.8770000000
tkm,1993,7.0919000000
tkm,1994,4.2507000000
tkm,1995,3.9918000000
tkm,1996,4.4944000000
tkm,1997,2.6850000000
tkm,1998,3.2609000000
tkm,1999,4.1482000000
tkm,2000,6.5012000000
tkm,2001,6.6163000000
tkm,2002,7.5583000000
tkm,2003,8.1900000000
tkm,2004,8.2738000000
tkm,2005,8.7652000000
tkm,2006,8.7173000000
tkm,2007,9.5824000000
tkm,2008,9.5366000000
tkm,2009,7.2205000000
tkm,2010,8.2628000000
tkm,2011,9.9685000000
tkm,2012,10.3850000000
tkm,2013,11.1152000000
tkm,2014,11.7661000000
tkm,2015,11.7661000000
tkm,2016,12.1289000000
tkm,2017,12.0914000000
tkm,2018,12.1424000000
tkm,2019,11.9053000000
tkm,2020,11.8472000000
tkm,2021,11.8620000000
tkm,2022,12.1309000000
tkm,2023,12.0538000000
tca,1970,0.0002000000
tca,1971,0.0002000000
tca,1972,0.0002000000
tca,1973,0.0002000000
tca,1974,0.0002000000
tca,1975,0.0003000000
tca,1976,0.0003000000
tca,1977,0.0004000000
tca,1978,0.0004000000
tca,1979,0.0003000000
tca,1980,0.0005000000
tca,1981,0.0005000000
tca,1982,0.0005000000
tca,1983,0.0005000000
tca,1984,0.0006000000
tca,1985,0.0006000000
tca,1986,0.0006000000
tca,1987,0.0007000000
tca,1988,0.0007000000
tca,1989,0.0008000000
tca,1990,0.0015000000
tca,1991,0.0016000000
tca,1992,0.0016000000
tca,1993,0.0016000000
tca,1994,0.0017000000
tca,1995,0.0017000000
tca,1996,0.0017000000
tca,1997,0.0018000000
tca,1998,0.0020000000
tca,1999,0.0021000000
tca,2000,0.0066000000
tca,2001,0.0067000000
tca,2002,0.0090000000
tca,2003,0.0094000000
tca,2004,0.0094000000
tca,2005,0.0115000000
tca,2006,0.0147000000
tca,2007,0.0180000000
tca,2008,0.0207000000
tca,2009,0.0234000000
tca,2010,0.0273000000
tca,2011,0.0201000000
tca,2012,0.0204000000
tca,2013,0.0238000000
tca,2014,0.0276000000
tca,2015,0.0293000000
tca,2016,0.0318000000
tca,2017,0.0320000000
tca,2018,0.0328000000
tca,2019,0.0401000000
tca,2020,0.0299000000
tca,2021,0.0332000000
tca,2022,0.0340000000
tca,2023,0.0362000000
uga,1970,0.3632000000
uga,1971,0.3632000000
uga,1972,0.3632000000
uga,1973,0.3663000000
uga,1974,0.3788000000
uga,1975,0.3819000000
uga,1976,0.5528000000
uga,1977,0.5158000000
uga,1978,0.4595000000
uga,1979,0.4310000000
uga,1980,0.4750000000
uga,1981,0.3774000000
uga,1982,0.3436000000
uga,1983,0.2967000000
uga,1984,0.3570000000
uga,1985,0.3824000000
uga,1986,0.4399000000
uga,1987,0.4972000000
uga,1988,0.5351000000
uga,1989,0.5061000000
uga,1990,0.5974000000
uga,1991,0.6162000000
uga,1992,0.6159000000
uga,1993,0.6025000000
uga,1994,0.5539000000
uga,1995,0.7181000000
uga,1996,0.7368000000
uga,1997,0.7718000000
uga,1998,0.8829000000
uga,1999,0.8890000000
uga,2000,0.9047000000
uga,2001,0.9172000000
uga,2002,0.9299000000
uga,2003,0.9581000000
uga,2004,0.9853000000
uga,2005,1.0216000000
uga,2006,1.1287000000
uga,2007,1.1898000000
uga,2008,1.3805000000
uga,2009,1.5244000000
uga,2010,1.2802000000
uga,2011,1.6394000000
uga,2012,2.0416000000
uga,2013,2.1926000000
uga,2014,2.4352000000
uga,2015,2.7419000000
uga,2016,2.9437000000
uga,2017,3.1052000000
uga,2018,3.3855000000
uga,2019,3.5206000000
uga,2020,3.3913000000
uga,2021,3.7665000000
uga,2022,3.5522000000
uga,2023,3.5450000000
ukr,1970,47.3302000000
ukr,1971,47.3302000000
ukr,1972,48.9135000000
ukr,1973,50.3349000000
ukr,1974,52.0550000000
ukr,1975,54.6138000000
ukr,1976,55.2548000000
ukr,1977,54.9561000000
ukr,1978,54.6955000000
ukr,1979,54.6596000000
ukr,1980,55.5304000000
ukr,1981,55.5483000000
ukr,1982,55.5005000000
ukr,1983,54.3210000000
ukr,1984,53.8400000000
ukr,1985,53.3548000000
ukr,1986,54.7402000000
ukr,1987,55.1620000000
ukr,1988,54.9852000000
ukr,1989,55.9108000000
ukr,1990,54.8617000000
ukr,1991,66.1123000000
ukr,1992,40.9448000000
ukr,1993,35.4422000000
ukr,1994,32.2504000000
ukr,1995,33.3218000000
ukr,1996,30.1513000000
ukr,1997,35.8955000000
ukr,1998,33.5760000000
ukr,1999,28.1036000000
ukr,2000,26.9171000000
ukr,2001,28.4656000000
ukr,2002,29.7024000000
ukr,2003,29.1694000000
ukr,2004,31.1722000000
ukr,2005,30.5906000000
ukr,2006,30.2298000000
ukr,2007,39.9521000000
ukr,2008,39.9194000000
ukr,2009,33.4182000000
ukr,2010,33.9065000000
ukr,2011,33.6688000000
ukr,2012,31.2469000000
ukr,2013,31.3281000000
ukr,2014,26.9100000000
ukr,2015,23.0578000000
ukr,2016,24.2921000000
ukr,2017,25.3547000000
ukr,2018,25.0953000000
ukr,2019,26.6672000000
ukr,2020,21.7009000000
ukr,2021,25.4859000000
ukr,2022,21.7806000000
ukr,2023,22.2331000000
are,1970,0.4057000000
are,1971,0.4057000000
are,1972,0.5419000000
are,1973,0.7705000000
are,1974,1.0106000000
are,1975,1.6505000000
are,1976,2.1776000000
are,1977,2.2896000000
are,1978,2.5551000000
are,1979,3.2988000000
are,1980,6.9656000000
are,1981,8.1889000000
are,1982,9.0815000000
are,1983,9.2836000000
are,1984,9.8227000000
are,1985,9.4160000000
are,1986,9.3851000000
are,1987,10.1372000000
are,1988,10.4773000000
are,1989,10.8177000000
are,1990,11.2891000000
are,1991,11.6186000000
are,1992,11.8060000000
are,1993,12.6036000000
are,1994,12.4849000000
are,1995,13.1051000000
are,1996,13.2675000000
are,1997,13.2036000000
are,1998,13.1867000000
are,1999,13.5698000000
are,2000,14.8515000000
are,2001,16.2836000000
are,2002,18.7692000000
are,2003,20.8637000000
are,2004,21.0671000000
are,2005,22.7475000000
are,2006,23.9240000000
are,2007,24.5864000000
are,2008,26.1621000000
are,2009,28.7946000000
are,2010,30.0559000000
are,2011,30.0847000000
are,2012,30.7616000000
are,2013,34.6715000000
are,2014,35.5773000000
are,2015,30.8810000000
are,2016,34.6297000000
are,2017,37.6607000000
are,2018,37.6693000000
are,2019,35.7784000000
are,2020,30.7091000000
are,2021,36.2537000000
are,2022,42.0724000000
are,2023,43.3677000000
gbr,1970,71.3482000000
gbr,1971,73.7045000000
gbr,1972,76.2538000000
gbr,1973,81.3246000000
gbr,1974,79.1128000000
gbr,1975,77.7836000000
gbr,1976,80.6406000000
gbr,1977,82.8130000000
gbr,1978,86.7919000000
