economy,year,en_ghg_co2_fe_mt_ce_ar5
rus,2004,221.6899000000
rus,2005,224.4548000000
rus,2006,204.2676000000
rus,2007,214.3218000000
rus,2008,181.7243000000
rus,2009,194.6260000000
rus,2010,182.1465000000
rus,2011,180.5765000000
rus,2012,164.5754000000
rus,2013,147.5547000000
rus,2014,155.6890000000
rus,2015,182.0713000000
rus,2016,178.8101000000
rus,2017,172.7704000000
rus,2018,160.9373000000
rus,2019,197.9864000000
rus,2020,193.0035000000
rus,2021,203.8839000000
rus,2022,212.0676000000
rus,2023,226.2621000000
rwa,1970,0.0000000000
rwa,1971,0.0000000000
rwa,1972,0.0000000000
rwa,1973,0.0000000000
rwa,1974,0.0000000000
rwa,1975,0.0000000000
rwa,1976,0.0000000000
rwa,1977,0.0000000000
rwa,1978,0.0000000000
rwa,1979,0.0000000000
rwa,1980,0.0000000000
rwa,1981,0.0000000000
rwa,1982,0.0000000000
rwa,1983,0.0000000000
rwa,1984,0.0000000000
rwa,1985,0.0000000000
rwa,1986,0.0000000000
rwa,1987,0.0000000000
rwa,1988,0.0000000000
rwa,1989,0.0000000000
rwa,1990,0.0000000000
rwa,1991,0.0000000000
rwa,1992,0.0000000000
rwa,1993,0.0000000000
rwa,1994,0.0042000000
rwa,1995,0.0042000000
rwa,1996,0.0042000000
rwa,1997,0.0042000000
rwa,1998,0.0000000000
rwa,1999,0.0000000000
rwa,2000,0.0000000000
rwa,2001,0.0000000000
rwa,2002,0.0000000000
rwa,2003,0.0000000000
rwa,2004,0.0000000000
rwa,2005,0.0000000000
rwa,2006,0.0000000000
rwa,2007,0.0000000000
rwa,2008,0.0000000000
rwa,2009,0.0000000000
rwa,2010,0.0000000000
rwa,2011,0.0000000000
rwa,2012,0.0000000000
rwa,2013,0.0000000000
rwa,2014,0.0000000000
rwa,2015,0.0000000000
rwa,2016,0.0000000000
rwa,2017,0.0000000000
rwa,2018,0.0000000000
rwa,2019,0.0000000000
rwa,2020,0.0000000000
rwa,2021,0.0000000000
rwa,2022,0.0000000000
rwa,2023,0.0000000000
wsm,1970,0.0000000000
wsm,1971,0.0000000000
wsm,1972,0.0000000000
wsm,1973,0.0000000000
wsm,1974,0.0000000000
wsm,1975,0.0000000000
wsm,1976,0.0000000000
wsm,1977,0.0000000000
wsm,1978,0.0000000000
wsm,1979,0.0000000000
wsm,1980,0.0000000000
wsm,1981,0.0000000000
wsm,1982,0.0000000000
wsm,1983,0.0000000000
wsm,1984,0.0000000000
wsm,1985,0.0000000000
wsm,1986,0.0000000000
wsm,1987,0.0000000000
wsm,1988,0.0000000000
wsm,1989,0.0000000000
wsm,1990,0.0000000000
wsm,1991,0.0000000000
wsm,1992,0.0000000000
wsm,1993,0.0000000000
wsm,1994,0.0000000000
wsm,1995,0.0000000000
wsm,1996,0.0000000000
wsm,1997,0.0000000000
wsm,1998,0.0000000000
wsm,1999,0.0000000000
wsm,2000,0.0000000000
wsm,2001,0.0000000000
wsm,2002,0.0000000000
wsm,2003,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,0.0000000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2017,0.0000000000
wsm,2018,0.0000000000
wsm,2019,0.0000000000
wsm,2020,0.0000000000
wsm,2021,0.0000000000
wsm,2022,0.0000000000
wsm,2023,0.0000000000
stp,1970,0.0003000000
stp,1971,0.0003000000
stp,1972,0.0003000000
stp,1973,0.0003000000
stp,1974,0.0003000000
stp,1975,0.0003000000
stp,1976,0.0003000000
stp,1977,0.0003000000
stp,1978,0.0003000000
stp,1979,0.0003000000
stp,1980,0.0004000000
stp,1981,0.0001000000
stp,1982,0.0000000000
stp,1983,0.0000000000
stp,1984,0.0000000000
stp,1985,0.0000000000
stp,1986,0.0000000000
stp,1987,0.0000000000
stp,1988,0.0000000000
stp,1989,0.0000000000
stp,1990,0.0000000000
stp,1991,0.0000000000
stp,1992,0.0000000000
stp,1993,0.0000000000
stp,1994,0.0000000000
stp,1995,0.0000000000
stp,1996,0.0000000000
stp,1997,0.0000000000
stp,1998,0.0000000000
stp,1999,0.0000000000
stp,2000,0.0000000000
stp,2001,0.0000000000
stp,2002,0.0000000000
stp,2003,0.0000000000
stp,2004,0.0000000000
stp,2005,0.0000000000
stp,2006,0.0000000000
stp,2007,0.0000000000
stp,2008,0.0000000000
stp,2009,0.0000000000
stp,2010,0.0000000000
stp,2011,0.0000000000
stp,2012,0.0000000000
stp,2013,0.0000000000
stp,2014,0.0000000000
stp,2015,0.0000000000
stp,2016,0.0000000000
stp,2017,0.0000000000
stp,2018,0.0000000000
stp,2019,0.0000000000
stp,2020,0.0000000000
stp,2021,0.0000000000
stp,2022,0.0000000000
stp,2023,0.0000000000
sau,1970,38.4406000000
sau,1971,49.5238000000
sau,1972,65.7868000000
sau,1973,90.8504000000
sau,1974,94.3547000000
sau,1975,72.9616000000
sau,1976,92.0576000000
sau,1977,92.6478000000
sau,1978,83.5253000000
sau,1979,87.2601000000
sau,1980,98.9319000000
sau,1981,72.0862000000
sau,1982,63.1324000000
sau,1983,49.2631000000
sau,1984,22.6134000000
sau,1985,21.4598000000
sau,1986,21.3073000000
sau,1987,24.8636000000
sau,1988,29.9336000000
sau,1989,31.2536000000
sau,1990,21.4487000000
sau,1991,20.3323000000
sau,1992,19.0045000000
sau,1993,17.2716000000
sau,1994,21.7616000000
sau,1995,21.5570000000
sau,1996,23.8747000000
sau,1997,24.1255000000
sau,1998,23.8967000000
sau,1999,22.4198000000
sau,2000,23.0023000000
sau,2001,22.7073000000
sau,2002,25.3975000000
sau,2003,26.9439000000
sau,2004,26.7902000000
sau,2005,27.7048000000
sau,2006,29.5260000000
sau,2007,27.4018000000
sau,2008,30.0299000000
sau,2009,25.3244000000
sau,2010,27.4452000000
sau,2011,26.6571000000
sau,2012,25.8484000000
sau,2013,26.4515000000
sau,2014,33.9267000000
sau,2015,33.0507000000
sau,2016,34.7207000000
sau,2017,35.5973000000
sau,2018,36.5043000000
sau,2019,31.1772000000
sau,2020,34.2535000000
sau,2021,34.2913000000
sau,2022,36.0682000000
sau,2023,35.4118000000
sen,1970,0.0564000000
sen,1971,0.0564000000
sen,1972,0.0443000000
sen,1973,0.0564000000
sen,1974,0.0505000000
sen,1975,0.0803000000
sen,1976,0.0623000000
sen,1977,0.0540000000
sen,1978,0.1055000000
sen,1979,0.1055000000
sen,1980,0.0654000000
sen,1981,0.0623000000
sen,1982,0.0446000000
sen,1983,0.0239000000
sen,1984,0.0356000000
sen,1985,0.0304000000
sen,1986,0.0446000000
sen,1987,0.0446000000
sen,1988,0.0194000000
sen,1989,0.0111000000
sen,1990,0.0194000000
sen,1991,0.0111000000
sen,1992,0.0166000000
sen,1993,0.0166000000
sen,1994,0.0055000000
sen,1995,0.0166000000
sen,1996,0.0166000000
sen,1997,0.0222000000
sen,1998,0.0249000000
sen,1999,0.0249000000
sen,2000,0.0277000000
sen,2001,0.0305000000
sen,2002,0.0305000000
sen,2003,0.0388000000
sen,2004,0.0416000000
sen,2005,0.0332000000
sen,2006,0.0139000000
sen,2007,0.0305000000
sen,2008,0.0305000000
sen,2009,0.0277000000
sen,2010,0.0222000000
sen,2011,0.0277000000
sen,2012,0.0277000000
sen,2013,0.0305000000
sen,2014,0.0249000000
sen,2015,0.0388000000
sen,2016,0.0416000000
sen,2017,0.0513000000
sen,2018,0.0355000000
sen,2019,0.0817000000
sen,2020,0.0277000000
sen,2021,0.1313000000
sen,2022,0.1269000000
sen,2023,0.1278000000
syc,1970,0.0019000000
syc,1971,0.0019000000
syc,1972,0.0020000000
syc,1973,0.0020000000
syc,1974,0.0022000000
syc,1975,0.0019000000
syc,1976,0.0019000000
syc,1977,0.0020000000
syc,1978,0.0021000000
syc,1979,0.0023000000
syc,1980,0.0026000000
syc,1981,0.0007000000
syc,1982,0.0000000000
syc,1983,0.0000000000
syc,1984,0.0000000000
syc,1985,0.0000000000
syc,1986,0.0000000000
syc,1987,0.0000000000
syc,1988,0.0000000000
syc,1989,0.0000000000
syc,1990,0.0000000000
syc,1991,0.0000000000
syc,1992,0.0000000000
syc,1993,0.0000000000
syc,1994,0.0000000000
syc,1995,0.0000000000
syc,1996,0.0000000000
syc,1997,0.0000000000
syc,1998,0.0000000000
syc,1999,0.0000000000
syc,2000,0.0000000000
syc,2001,0.0000000000
syc,2002,0.0000000000
syc,2003,0.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
syc,2009,0.0000000000
syc,2010,0.0000000000
syc,2011,0.0000000000
syc,2012,0.0000000000
syc,2013,0.0000000000
syc,2014,0.0000000000
syc,2015,0.0000000000
syc,2016,0.0000000000
syc,2017,0.0000000000
syc,2018,0.0000000000
syc,2019,0.0000000000
syc,2020,0.0000000000
syc,2021,0.0000000000
syc,2022,0.0000000000
syc,2023,0.0000000000
sle,1970,0.0065000000
sle,1971,0.0065000000
sle,1972,0.0067000000
sle,1973,0.0067000000
sle,1974,0.0074000000
sle,1975,0.0065000000
sle,1976,0.0065000000
sle,1977,0.0067000000
sle,1978,0.0068000000
sle,1979,0.0078000000
sle,1980,0.0088000000
sle,1981,0.0030000000
sle,1982,0.0000000000
sle,1983,0.0000000000
sle,1984,0.0000000000
sle,1985,0.0000000000
sle,1986,0.0000000000
sle,1987,0.0000000000
sle,1988,0.0000000000
sle,1989,0.0000000000
sle,1990,0.0000000000
sle,1991,0.0000000000
sle,1992,0.0000000000
sle,1993,0.0000000000
sle,1994,0.0000000000
sle,1995,0.0000000000
sle,1996,0.0000000000
sle,1997,0.0000000000
sle,1998,0.0000000000
sle,1999,0.0000000000
sle,2000,0.0000000000
sle,2001,0.0000000000
sle,2002,0.0000000000
sle,2003,0.0000000000
sle,2004,0.0000000000
sle,2005,0.0000000000
sle,2006,0.0000000000
sle,2007,0.0000000000
sle,2008,0.0000000000
sle,2009,0.0000000000
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
sle,2015,0.0000000000
sle,2016,0.0000000000
sle,2017,0.0000000000
sle,2018,0.0000000000
sle,2019,0.0000000000
sle,2020,0.0000000000
sle,2021,0.0000000000
sle,2022,0.0000000000
sle,2023,0.0000000000
sgp,1970,1.6053000000
sgp,1971,1.6053000000
sgp,1972,2.4634000000
sgp,1973,2.5617000000
sgp,1974,2.8677000000
sgp,1975,2.5094000000
sgp,1976,2.6067000000
sgp,1977,2.8984000000
sgp,1978,3.5091000000
sgp,1979,3.7873000000
sgp,1980,3.6940000000
sgp,1981,4.0002000000
sgp,1982,3.9514000000
sgp,1983,4.2982000000
sgp,1984,4.1786000000
sgp,1985,3.9634000000
sgp,1986,3.8809000000
sgp,1987,3.7120000000
sgp,1988,4.8066000000
sgp,1989,5.1064000000
sgp,1990,8.7904000000
sgp,1991,9.8851000000
sgp,1992,10.1337000000
sgp,1993,10.6732000000
sgp,1994,11.1124000000
sgp,1995,9.9709000000
sgp,1996,10.8218000000
sgp,1997,10.8233000000
sgp,1998,10.1546000000
sgp,1999,9.3144000000
sgp,2000,8.7887000000
sgp,2001,8.5801000000
sgp,2002,8.5362000000
sgp,2003,7.0547000000
sgp,2004,8.3439000000
sgp,2005,6.9893000000
sgp,2006,6.8326000000
sgp,2007,6.7938000000
sgp,2008,6.8056000000
sgp,2009,4.5896000000
sgp,2010,4.6220000000
sgp,2011,5.5866000000
sgp,2012,5.5092000000
sgp,2013,5.1191000000
sgp,2014,4.6334000000
sgp,2015,4.8577000000
sgp,2016,4.9929000000
sgp,2017,5.3601000000
sgp,2018,5.3028000000
sgp,2019,4.9700000000
sgp,2020,4.1441000000
sgp,2021,4.2093000000
sgp,2022,4.6361000000
sgp,2023,4.4746000000
svk,1970,3.4822000000
svk,1971,3.4822000000
svk,1972,3.5808000000
svk,1973,3.3612000000
svk,1974,3.3349000000
svk,1975,3.4407000000
svk,1976,3.6136000000
svk,1977,4.1564000000
svk,1978,2.4107000000
svk,1979,2.4512000000
svk,1980,4.2857000000
svk,1981,4.1763000000
svk,1982,4.1138000000
svk,1983,4.2107000000
svk,1984,5.0105000000
svk,1985,4.8502000000
svk,1986,4.7802000000
svk,1987,4.9776000000
svk,1988,5.0975000000
svk,1989,5.5300000000
svk,1990,5.0458000000
svk,1991,4.7155000000
svk,1992,4.3546000000
svk,1993,4.9402000000
svk,1994,4.3791000000
svk,1995,4.2178000000
svk,1996,4.3578000000
svk,1997,3.8442000000
svk,1998,3.5747000000
svk,1999,3.5610000000
svk,2000,3.9570000000
svk,2001,5.2996000000
svk,2002,5.7200000000
svk,2003,6.1842000000
svk,2004,6.2098000000
svk,2005,5.9361000000
svk,2006,6.8211000000
svk,2007,6.3783000000
svk,2008,5.7587000000
svk,2009,5.0857000000
svk,2010,5.7521000000
svk,2011,5.3035000000
svk,2012,5.0661000000
svk,2013,5.4642000000
svk,2014,5.4391000000
svk,2015,5.7897000000
svk,2016,5.9166000000
svk,2017,5.8262000000
svk,2018,5.7355000000
svk,2019,4.6996000000
svk,2020,4.3143000000
svk,2021,5.7613000000
svk,2022,5.7237000000
svk,2023,5.6579000000
svn,1970,0.0484000000
svn,1971,0.0484000000
svn,1972,0.0553000000
svn,1973,0.0564000000
svn,1974,0.0803000000
svn,1975,0.0860000000
svn,1976,0.0926000000
svn,1977,0.0706000000
svn,1978,0.0748000000
svn,1979,0.0815000000
svn,1980,0.0786000000
svn,1981,0.1942000000
svn,1982,0.1795000000
svn,1983,0.2068000000
svn,1984,0.2392000000
svn,1985,0.2317000000
svn,1986,0.2343000000
svn,1987,0.2315000000
svn,1988,0.2875000000
svn,1989,0.2695000000
svn,1990,0.1417000000
svn,1991,0.1307000000
svn,1992,0.0853000000
svn,1993,0.0607000000
svn,1994,0.0628000000
svn,1995,0.0860000000
svn,1996,0.0870000000
svn,1997,0.1383000000
svn,1998,0.0812000000
svn,1999,0.0943000000
svn,2000,0.0871000000
svn,2001,0.0279000000
svn,2002,0.0305000000
svn,2003,0.0286000000
svn,2004,0.0290000000
svn,2005,0.0266000000
svn,2006,0.0270000000
svn,2007,0.0255000000
svn,2008,0.0246000000
svn,2009,0.0242000000
svn,2010,0.0328000000
svn,2011,0.0229000000
svn,2012,0.0212000000
svn,2013,0.0229000000
svn,2014,0.0189000000
svn,2015,0.0196000000
svn,2016,0.0149000000
svn,2017,0.0147000000
svn,2018,0.0142000000
svn,2019,0.0140000000
svn,2020,0.0137000000
svn,2021,0.0113000000
svn,2022,0.0102000000
svn,2023,0.0093000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,0.0000000000
slb,1979,0.0000000000
slb,1980,0.0000000000
slb,1981,0.0000000000
slb,1982,0.0000000000
slb,1983,0.0000000000
slb,1984,0.0000000000
slb,1985,0.0000000000
slb,1986,0.0000000000
slb,1987,0.0000000000
slb,1988,0.0000000000
slb,1989,0.0000000000
slb,1990,0.0000000000
slb,1991,0.0000000000
slb,1992,0.0000000000
slb,1993,0.0000000000
slb,1994,0.0000000000
slb,1995,0.0000000000
slb,1996,0.0000000000
slb,1997,0.0000000000
slb,1998,0.0000000000
slb,1999,0.0000000000
slb,2000,0.0000000000
slb,2001,0.0000000000
slb,2002,0.0000000000
slb,2003,0.0000000000
slb,2004,0.0000000000
slb,2005,0.0000000000
slb,2006,0.0000000000
slb,2007,0.0000000000
slb,2008,0.0000000000
slb,2009,0.0000000000
slb,2010,0.0000000000
slb,2011,0.0000000000
slb,2012,0.0000000000
slb,2013,0.0000000000
slb,2014,0.0000000000
slb,2015,0.0000000000
slb,2016,0.0000000000
slb,2017,0.0000000000
slb,2018,0.0000000000
slb,2019,0.0000000000
slb,2020,0.0000000000
slb,2021,0.0000000000
slb,2022,0.0000000000
slb,2023,0.0000000000
som,1970,0.0102000000
som,1971,0.0102000000
som,1972,0.0105000000
som,1973,0.0105000000
som,1974,0.0117000000
som,1975,0.0102000000
som,1976,0.0102000000
som,1977,0.0105000000
som,1978,0.0108000000
som,1979,0.0124000000
som,1980,0.0139000000
som,1981,0.0054000000
som,1982,0.0000000000
som,1983,0.0000000000
som,1984,0.0000000000
som,1985,0.0000000000
som,1986,0.0000000000
som,1987,0.0000000000
som,1988,0.0000000000
som,1989,0.0000000000
som,1990,0.0000000000
som,1991,0.0000000000
som,1992,0.0000000000
som,1993,0.0000000000
som,1994,0.0000000000
som,1995,0.0000000000
som,1996,0.0000000000
som,1997,0.0000000000
som,1998,0.0000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
som,2020,0.0000000000
som,2021,0.0000000000
som,2022,0.0000000000
som,2023,0.0000000000
zaf,1970,12.2851000000
zaf,1971,12.2792000000
zaf,1972,12.6757000000
zaf,1973,13.3161000000
zaf,1974,13.7276000000
zaf,1975,14.8631000000
zaf,1976,15.2144000000
zaf,1977,15.5325000000
zaf,1978,16.5755000000
zaf,1979,16.8083000000
zaf,1980,21.7840000000
zaf,1981,24.3720000000
zaf,1982,37.4151000000
zaf,1983,49.6865000000
zaf,1984,53.1849000000
zaf,1985,55.7809000000
zaf,1986,57.6105000000
zaf,1987,58.6131000000
zaf,1988,63.0242000000
zaf,1989,56.1986000000
zaf,1990,62.5072000000
zaf,1991,60.0903000000
zaf,1992,57.3112000000
zaf,1993,50.7745000000
zaf,1994,50.8771000000
zaf,1995,55.8541000000
zaf,1996,55.8522000000
zaf,1997,56.2559000000
zaf,1998,53.5014000000
zaf,1999,54.8174000000
zaf,2000,55.0732000000
zaf,2001,78.5003000000
zaf,2002,79.4962000000
zaf,2003,75.1465000000
zaf,2004,79.8066000000
zaf,2005,88.1041000000
zaf,2006,88.0984000000
zaf,2007,95.1553000000
zaf,2008,94.9295000000
zaf,2009,71.7723000000
zaf,2010,86.6957000000
zaf,2011,78.9709000000
zaf,2012,80.3765000000
zaf,2013,77.0559000000
zaf,2014,76.4561000000
zaf,2015,77.7273000000
zaf,2016,77.4961000000
zaf,2017,81.2658000000
zaf,2018,79.5639000000
zaf,2019,78.7351000000
zaf,2020,71.5484000000
zaf,2021,73.8415000000
zaf,2022,66.8711000000
zaf,2023,65.1643000000
esp,1970,7.0437000000
esp,1971,8.3731000000
esp,1972,9.3429000000
esp,1973,10.6876000000
esp,1974,12.9182000000
esp,1975,13.4836000000
esp,1976,14.1174000000
esp,1977,12.2594000000
esp,1978,9.9664000000
esp,1979,11.0402000000
esp,1980,11.1960000000
esp,1981,10.6650000000
esp,1982,11.4712000000
esp,1983,10.8566000000
esp,1984,11.5483000000
esp,1985,12.1967000000
esp,1986,13.3328000000
esp,1987,13.0757000000
esp,1988,14.4716000000
esp,1989,14.4898000000
esp,1990,14.6544000000
esp,1991,16.0732000000
esp,1992,14.8600000000
esp,1993,14.5155000000
esp,1994,14.5115000000
esp,1995,14.2658000000
esp,1996,15.5752000000
esp,1997,15.9608000000
esp,1998,16.2770000000
esp,1999,16.0415000000
esp,2000,16.3610000000
esp,2001,14.6034000000
esp,2002,13.6390000000
esp,2003,17.3832000000
esp,2004,17.0727000000
esp,2005,17.5363000000
esp,2006,20.9793000000
esp,2007,21.2191000000
esp,2008,20.0403000000
esp,2009,17.9736000000
esp,2010,19.1135000000
esp,2011,18.1687000000
esp,2012,21.7067000000
esp,2013,19.1797000000
esp,2014,19.3320000000
esp,2015,23.2808000000
esp,2016,23.9805000000
esp,2017,22.1456000000
esp,2018,22.1009000000
esp,2019,21.0844000000
esp,2020,19.2608000000
esp,2021,20.5046000000
esp,2022,17.8600000000
esp,2023,16.6703000000
lka,1970,0.1888000000
lka,1971,0.1888000000
lka,1972,0.1944000000
lka,1973,0.1788000000
lka,1974,0.1577000000
lka,1975,0.1484000000
lka,1976,0.1546000000
lka,1977,0.1484000000
lka,1978,0.1453000000
lka,1979,0.1363000000
lka,1980,0.1629000000
lka,1981,0.1570000000
lka,1982,0.1847000000
lka,1983,0.1235000000
lka,1984,0.1259000000
lka,1985,0.1356000000
lka,1986,0.1477000000
lka,1987,0.1384000000
lka,1988,0.1384000000
lka,1989,0.1304000000
lka,1990,0.1446000000
lka,1991,0.1356000000
lka,1992,0.1107000000
lka,1993,0.1197000000
lka,1994,0.1682000000
lka,1995,0.1083000000
lka,1996,0.1556000000
lka,1997,0.1468000000
lka,1998,0.1583000000
lka,1999,0.1465000000
lka,2000,0.1676000000
lka,2001,0.1462000000
lka,2002,0.1549000000
lka,2003,0.1588000000
lka,2004,0.1833000000
lka,2005,0.1745000000
lka,2006,0.4843000000
lka,2007,0.1718000000
lka,2008,0.1591000000
lka,2009,0.0443000000
lka,2010,0.0388000000
lka,2011,0.0443000000
lka,2012,0.0360000000
lka,2013,0.0360000000
lka,2014,0.0416000000
lka,2015,0.0388000000
lka,2016,0.0388000000
lka,2017,0.0365000000
lka,2018,0.0371000000
lka,2019,0.0413000000
lka,2020,0.0369000000
lka,2021,0.0282000000
lka,2022,0.0305000000
lka,2023,0.0268000000
kna,1970,0.0000000000
kna,1971,0.0000000000
kna,1972,0.0000000000
kna,1973,0.0000000000
kna,1974,0.0000000000
kna,1975,0.0000000000
kna,1976,0.0000000000
kna,1977,0.0000000000
kna,1978,0.0000000000
kna,1979,0.0000000000
kna,1980,0.0000000000
kna,1981,0.0000000000
kna,1982,0.0000000000
kna,1983,0.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,0.0000000000
kna,1999,0.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
kna,2011,0.0000000000
kna,2012,0.0000000000
kna,2013,0.0000000000
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
kna,2017,0.0000000000
kna,2018,0.0000000000
kna,2019,0.0000000000
kna,2020,0.0000000000
kna,2021,0.0000000000
kna,2022,0.0000000000
kna,2023,0.0000000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0000000000
lca,1987,0.0000000000
lca,1988,0.0000000000
lca,1989,0.0000000000
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1992,0.0000000000
lca,1993,0.0000000000
lca,1994,0.0000000000
lca,1995,0.0000000000
lca,1996,0.0000000000
lca,1997,0.0000000000
lca,1998,0.0000000000
lca,1999,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,0.0000000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
lca,2017,0.0000000000
lca,2018,0.0000000000
lca,2019,0.0000000000
lca,2020,0.0000000000
lca,2021,0.0000000000
lca,2022,0.0000000000
lca,2023,0.0000000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,0.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
