economy,year,sp_pop_1564_fe_zs
sen,2016,54.9793400471
sen,2017,55.3695731091
sen,2018,55.8310645015
sen,2019,56.3412682944
sen,2020,56.8844624561
sen,2021,57.4568203626
sen,2022,58.0390945122
sen,2023,58.4952787881
srb,1960,66.2083581440
srb,1961,66.1629283799
srb,1962,66.2160442074
srb,1963,66.3563246493
srb,1964,66.5479394673
srb,1965,66.7745368087
srb,1966,67.0365860186
srb,1967,67.3429209850
srb,1968,67.7030658398
srb,1969,68.0834177283
srb,1970,68.4241396875
srb,1971,68.6376333513
srb,1972,68.7095169389
srb,1973,68.7119752072
srb,1974,68.6768480456
srb,1975,68.6116735263
srb,1976,68.5217063020
srb,1977,68.4328008009
srb,1978,68.3908857726
srb,1979,68.4308031119
srb,1980,68.5757322870
srb,1981,68.8222522399
srb,1982,69.1347004230
srb,1983,69.4263265645
srb,1984,69.5778514188
srb,1985,69.5608336601
srb,1986,69.4365637281
srb,1987,69.2518831174
srb,1988,69.0321396454
srb,1989,68.8071515334
srb,1990,68.5887205156
srb,1991,68.3451837145
srb,1992,68.0658580600
srb,1993,67.7834388512
srb,1994,67.5166268135
srb,1995,67.2678082525
srb,1996,67.0342408456
srb,1997,66.8254622781
srb,1998,66.6542852482
srb,1999,66.5255063085
srb,2000,66.4390985771
srb,2001,66.3854002433
srb,2002,66.3262704071
srb,2003,66.2592907712
srb,2004,66.2215959275
srb,2005,66.2200369893
srb,2006,66.2650475728
srb,2007,66.3584249684
srb,2008,66.4962942628
srb,2009,66.6425436519
srb,2010,66.7787876361
srb,2011,66.8497663839
srb,2012,66.6895695624
srb,2013,66.3094736085
srb,2014,65.8343087476
srb,2015,65.3019508543
srb,2016,64.7990573438
srb,2017,64.3121842783
srb,2018,63.7642482642
srb,2019,63.2027574374
srb,2020,62.6882310419
srb,2021,62.3219819172
srb,2022,62.0059027293
srb,2023,61.6321007003
syc,1960,56.0793177370
syc,1961,55.6406971957
syc,1962,55.0760055603
syc,1963,54.4210965461
syc,1964,53.6940731508
syc,1965,52.9217709231
syc,1966,52.1559689540
syc,1967,51.4176214459
syc,1968,50.7590914440
syc,1969,50.2370032048
syc,1970,49.8637602180
syc,1971,49.8023133930
syc,1972,50.1034005287
syc,1973,50.5444438581
syc,1974,51.0179146088
syc,1975,51.5266790103
syc,1976,52.0539828835
syc,1977,52.6853106251
syc,1978,53.5107803854
syc,1979,54.4067689985
syc,1980,55.2326304659
syc,1981,55.9562791127
syc,1982,56.5943670107
syc,1983,57.1604641376
syc,1984,57.6178232243
syc,1985,57.9576843961
syc,1986,58.2111011066
syc,1987,58.4318847236
syc,1988,58.7147899803
syc,1989,59.1179642312
syc,1990,59.5959735818
syc,1991,60.0706810586
syc,1992,60.4984812324
syc,1993,60.8929170863
syc,1994,61.2474939922
syc,1995,61.6195615161
syc,1996,62.0200506434
syc,1997,62.3706671089
syc,1998,62.7012398515
syc,1999,63.0954596781
syc,2000,63.5420362916
syc,2001,63.9625396749
syc,2002,64.3630774363
syc,2003,64.7732899484
syc,2004,65.1701538569
syc,2005,65.5573696460
syc,2006,65.9759849389
syc,2007,66.4117185099
syc,2008,66.8727994944
syc,2009,67.3593393313
syc,2010,67.7897768179
syc,2011,68.1153259211
syc,2012,68.3327276225
syc,2013,68.4343487285
syc,2014,68.4638003002
syc,2015,68.5094408134
syc,2016,68.5639350752
syc,2017,68.5580527982
syc,2018,68.4988320542
syc,2019,68.4242061114
syc,2020,68.2920327953
syc,2021,68.0420463773
syc,2022,67.9396218383
syc,2023,68.0006975325
sle,1960,58.0625114444
sle,1961,57.9811200590
sle,1962,57.8705545231
sle,1963,57.6699356553
sle,1964,57.3324715860
sle,1965,57.0071127822
sle,1966,56.7432688176
sle,1967,56.4763499612
sle,1968,56.2111636725
sle,1969,55.9647763354
sle,1970,55.7409691573
sle,1971,55.5346889183
sle,1972,55.3442537790
sle,1973,55.1660191532
sle,1974,54.9926531612
sle,1975,54.8297683210
sle,1976,54.6874568921
sle,1977,54.5592556973
sle,1978,54.4405649386
sle,1979,54.3342638967
sle,1980,54.2382872503
sle,1981,54.1485310561
sle,1982,54.0646108952
sle,1983,53.9807380134
sle,1984,53.8925020979
sle,1985,53.8050831497
sle,1986,53.7208083587
sle,1987,53.6364796227
sle,1988,53.5578495393
sle,1989,53.4990730471
sle,1990,53.4533885412
sle,1991,53.4074759921
sle,1992,53.3573767852
sle,1993,53.3063354436
sle,1994,53.2583782239
sle,1995,53.2166053759
sle,1996,53.1725218424
sle,1997,53.1277689748
sle,1998,53.0920834790
sle,1999,53.0603188915
sle,2000,53.0350263045
sle,2001,53.0212371623
sle,2002,53.0184159984
sle,2003,53.0355402491
sle,2004,53.0856122125
sle,2005,53.1657309103
sle,2006,53.2617389189
sle,2007,53.3731354297
sle,2008,53.5006711482
sle,2009,53.6427491674
sle,2010,53.8041809095
sle,2011,53.9945078375
sle,2012,54.2148633704
sle,2013,54.4902063982
sle,2014,54.8344174082
sle,2015,55.2085092157
sle,2016,55.5863690387
sle,2017,55.9751341250
sle,2018,56.3730579243
sle,2019,56.7526295415
sle,2020,57.1185776100
sle,2021,57.4967925680
sle,2022,57.8884003426
sle,2023,58.2899638332
sgp,1960,51.4461374385
sgp,1961,51.3501331278
sgp,1962,51.5059700428
sgp,1963,51.8904319149
sgp,1964,52.4371547297
sgp,1965,53.0775975523
sgp,1966,53.7904004215
sgp,1967,54.5826419316
sgp,1968,55.4692583229
sgp,1969,56.4595455329
sgp,1970,57.5252950151
sgp,1971,58.6307701771
sgp,1972,59.7590869049
sgp,1973,60.8942439078
sgp,1974,62.0365045141
sgp,1975,63.1819504620
sgp,1976,64.3011580223
sgp,1977,65.3874772658
sgp,1978,66.4729743644
sgp,1979,67.5519865068
sgp,1980,68.6845041440
sgp,1981,69.8741953348
sgp,1982,70.7858780738
sgp,1983,71.2855187909
sgp,1984,71.5291036062
sgp,1985,71.5761595902
sgp,1986,71.6619578995
sgp,1987,71.9508649938
sgp,1988,72.2453479690
sgp,1989,72.5025499179
sgp,1990,72.7924962129
sgp,1991,73.0244560966
sgp,1992,73.1127296620
sgp,1993,73.1329184653
sgp,1994,73.2030913486
sgp,1995,73.3682138671
sgp,1996,73.5941358630
sgp,1997,73.8182427966
sgp,1998,73.9722313825
sgp,1999,74.0692950667
sgp,2000,74.2166983517
sgp,2001,74.3801473937
sgp,2002,74.4828608616
sgp,2003,74.6148278864
sgp,2004,74.8251819394
sgp,2005,75.0707439330
sgp,2006,75.3988840236
sgp,2007,75.8777982901
sgp,2008,76.3688257147
sgp,2009,76.7382061950
sgp,2010,77.0928710569
sgp,2011,77.3511736576
sgp,2012,77.3264536508
sgp,2013,77.1206385894
sgp,2014,76.8755086030
sgp,2015,76.6516742633
sgp,2016,76.4268094887
sgp,2017,76.1263072504
sgp,2018,75.7446081301
sgp,2019,75.2760037834
sgp,2020,74.6333858074
sgp,2021,73.9578256557
sgp,2022,73.6635670627
sgp,2023,73.4436676790
sxm,1960,50.6280530356
sxm,1961,51.3522215068
sxm,1962,52.4105294292
sxm,1963,53.5743408535
sxm,1964,54.5340994254
sxm,1965,55.3743683969
sxm,1966,56.2261753494
sxm,1967,56.7741935484
sxm,1968,57.1945046999
sxm,1969,57.6742627346
sxm,1970,57.9570227344
sxm,1971,58.1686046512
sxm,1972,58.5776330076
sxm,1973,59.2629984856
sxm,1974,60.1757469244
sxm,1975,61.0862689497
sxm,1976,61.8368801548
sxm,1977,62.4035806114
sxm,1978,62.8056398358
sxm,1979,63.0925413206
sxm,1980,63.3217170917
sxm,1981,63.8346643005
sxm,1982,64.8634064081
sxm,1983,66.2016642193
sxm,1984,67.5844736107
sxm,1985,68.8271763078
sxm,1986,69.8654073200
sxm,1987,70.6736023080
sxm,1988,71.2436074357
sxm,1989,71.5321575588
sxm,1990,71.5407642191
sxm,1991,71.3811246301
sxm,1992,71.1296024025
sxm,1993,70.9148614920
sxm,1994,70.7967881408
sxm,1995,70.7218091698
sxm,1996,70.6696525769
sxm,1997,70.6475898910
sxm,1998,70.6971780143
sxm,1999,70.7719486419
sxm,2000,70.8269961977
sxm,2001,71.0253729925
sxm,2002,71.4101880041
sxm,2003,71.8195609771
sxm,2004,72.1938853425
sxm,2005,72.4799662590
sxm,2006,72.6354562738
sxm,2007,72.7112933939
sxm,2008,72.7430354872
sxm,2009,72.7586403559
sxm,2010,72.7790143980
sxm,2011,72.9009329187
sxm,2012,73.1603735061
sxm,2013,73.4327084611
sxm,2014,73.6196800167
sxm,2015,73.6931206074
sxm,2016,73.6716132121
sxm,2017,73.6222618694
sxm,2018,73.5410364009
sxm,2019,73.4106270897
sxm,2020,73.2918517111
sxm,2021,73.2035506293
sxm,2022,73.0779037156
sxm,2023,72.9118660309
svk,1960,61.6979795461
svk,1961,61.4364140813
svk,1962,61.3684361024
svk,1963,61.4489251614
svk,1964,61.4887540932
svk,1965,61.5891936518
svk,1966,61.8363553822
svk,1967,62.1578437659
svk,1968,62.5014386744
svk,1969,62.8294960675
svk,1970,63.1368312290
svk,1971,63.4651047687
svk,1972,63.7260987210
svk,1973,63.8129238359
svk,1974,63.7115551329
svk,1975,63.5501440100
svk,1976,63.4347167610
svk,1977,63.2778692171
svk,1978,63.0988276124
svk,1979,62.9438109109
svk,1980,62.9594846017
svk,1981,63.1971496772
svk,1982,63.4704807025
svk,1983,63.7308587660
svk,1984,63.7973136335
svk,1985,63.6770879650
svk,1986,63.5303692098
svk,1987,63.4087229578
svk,1988,63.3934150346
svk,1989,63.5256476167
svk,1990,63.7932285367
svk,1991,64.0705429819
svk,1992,64.3514922910
svk,1993,64.6738322296
svk,1994,65.0499968707
svk,1995,65.4527054759
svk,1996,65.8403880391
svk,1997,66.2295517809
svk,1998,66.6573639036
svk,1999,67.1351910290
svk,2000,67.6398053964
svk,2001,68.1545175303
svk,2002,68.6360076817
svk,2003,69.0656599913
svk,2004,69.4219938448
svk,2005,69.7078623388
svk,2006,69.9604510634
svk,2007,70.1635660497
svk,2008,70.2954307093
svk,2009,70.2883890574
svk,2010,70.1688491966
svk,2011,69.9940540679
svk,2012,69.7252011763
svk,2013,69.3637826428
svk,2014,68.9427581361
svk,2015,68.4607889006
svk,2016,67.8456595110
svk,2017,67.1427205987
svk,2018,66.4593088287
svk,2019,65.8003096775
svk,2020,65.2077425144
svk,2021,64.7107601553
svk,2022,64.2422492754
svk,2023,63.8024640206
svn,1960,65.5146995940
svn,1961,65.2853395474
svn,1962,65.2269241341
svn,1963,65.2304943412
svn,1964,65.2470887086
svn,1965,65.2608657233
svn,1966,65.2602742789
svn,1967,65.2628369361
svn,1968,65.3324632247
svn,1969,65.4254577091
svn,1970,65.4742882125
svn,1971,65.4414356291
svn,1972,65.3298638428
svn,1973,65.1738794209
svn,1974,64.9974981819
svn,1975,64.8471578992
svn,1976,64.7475121331
svn,1977,64.6580881346
svn,1978,64.5597052144
svn,1979,64.4905468591
svn,1980,64.6088910865
svn,1981,64.9451048428
svn,1982,65.3673028176
svn,1983,65.8321967486
svn,1984,66.1893915068
svn,1985,66.3645379264
svn,1986,66.6156823635
svn,1987,66.8022123237
svn,1988,66.7718388374
svn,1989,66.7301630507
svn,1990,66.7470879844
svn,1991,66.8422652017
svn,1992,66.9695563971
svn,1993,67.0810970710
svn,1994,67.2158772131
svn,1995,67.2399442232
svn,1996,67.2184077623
svn,1997,67.2933421447
svn,1998,67.3671587397
svn,1999,67.4775925775
svn,2000,67.5724657293
svn,2001,67.6247270639
svn,2002,67.7028157714
svn,2003,67.8068770242
svn,2004,67.8355103987
svn,2005,67.7752286265
svn,2006,67.6758265068
svn,2007,67.4658313209
svn,2008,67.1339618590
svn,2009,66.8708458991
svn,2010,66.7658379782
svn,2011,66.5798143489
svn,2012,66.1980801404
svn,2013,65.7398045082
svn,2014,65.2505264597
svn,2015,64.7276937557
svn,2016,64.1825513514
svn,2017,63.6166560764
svn,2018,63.0556847519
svn,2019,62.5580799819
svn,2020,62.2136635788
svn,2021,61.9013494229
svn,2022,61.5433868411
svn,2023,61.2893208781
slb,1960,50.1855084291
slb,1961,50.4029098221
slb,1962,50.6076740552
slb,1963,50.7903249782
slb,1964,50.9269326390
slb,1965,50.9096820516
slb,1966,50.7577564052
slb,1967,50.5604081818
slb,1968,50.3080601698
slb,1969,50.0154429660
slb,1970,49.8293062475
slb,1971,49.7677157241
slb,1972,49.7004543444
slb,1973,49.5889046225
slb,1974,49.4110022492
slb,1975,49.1606892353
slb,1976,48.9484394462
slb,1977,48.8331042394
slb,1978,48.7677777089
slb,1979,48.7573627121
slb,1980,48.8086524086
slb,1981,48.9236974963
slb,1982,49.0955484607
slb,1983,49.3134810268
slb,1984,49.5669708043
slb,1985,49.8567163956
slb,1986,50.2054071256
slb,1987,50.5113854979
slb,1988,50.7686066364
slb,1989,51.0660768177
slb,1990,51.3734264141
slb,1991,51.6671315040
slb,1992,51.9366584104
slb,1993,52.1875080979
slb,1994,52.4296732325
slb,1995,52.6679796390
slb,1996,52.9083294556
slb,1997,53.1536888959
slb,1998,53.4068936111
slb,1999,53.6806148179
slb,2000,53.9949084270
slb,2001,54.3386211695
slb,2002,54.6805412909
slb,2003,55.0062403739
slb,2004,55.3013334722
slb,2005,55.5562416953
slb,2006,55.7656258816
slb,2007,55.9297067971
slb,2008,56.0516174779
slb,2009,56.1341176889
slb,2010,56.1835786822
slb,2011,56.2384804992
slb,2012,56.3336514534
slb,2013,56.4670147847
slb,2014,56.6336111369
slb,2015,56.8285569769
slb,2016,57.0468885946
slb,2017,57.2899339722
slb,2018,57.5648346316
slb,2019,57.8343042472
slb,2020,58.1464398090
slb,2021,58.5109195919
slb,2022,58.8683546792
slb,2023,59.2337030481
som,1960,52.5449288803
som,1961,52.2807050675
som,1962,52.0684515301
som,1963,51.8961597166
som,1964,51.7795482822
som,1965,51.8057143621
som,1966,51.9238564957
som,1967,52.0287137742
som,1968,52.1205612483
som,1969,52.1992928791
som,1970,52.2651071605
som,1971,52.3183478950
som,1972,52.3593350157
som,1973,52.3879210083
som,1974,52.4318543149
som,1975,52.4876163008
som,1976,52.5259998294
som,1977,52.5215008160
som,1978,52.4586519753
som,1979,52.3668224830
som,1980,52.2588441236
som,1981,52.1233723828
som,1982,51.9654402987
som,1983,51.8014538949
som,1984,51.6273071350
som,1985,51.4454043191
som,1986,51.2551393148
som,1987,51.0540579706
som,1988,50.8468946689
som,1989,50.6187277574
som,1990,50.3871649883
som,1991,50.5993378282
som,1992,51.2645163227
som,1993,51.4900305796
som,1994,51.3163100735
som,1995,51.1614095397
som,1996,51.0282234129
som,1997,50.9142824085
som,1998,50.8083356136
som,1999,50.7024334541
som,2000,50.5987818300
som,2001,50.4911905007
som,2002,50.3689332337
som,2003,50.2255488281
som,2004,50.0305954150
som,2005,49.7260745486
som,2006,49.3338683978
som,2007,49.0518451825
som,2008,49.0207962176
som,2009,49.1172955878
som,2010,49.2580324040
som,2011,49.6883989992
som,2012,50.1166944606
som,2013,50.2305689984
som,2014,50.2926044912
som,2015,50.3374246950
som,2016,50.3744825443
som,2017,50.4661408441
som,2018,50.5882478029
som,2019,50.6779405626
som,2020,50.7559563558
som,2021,50.8310882140
som,2022,50.9521391403
som,2023,51.0707705649
zaf,1960,53.5201851922
zaf,1961,53.6190464064
zaf,1962,53.7430996841
zaf,1963,53.8882146254
zaf,1964,53.9884729222
zaf,1965,54.0248490586
zaf,1966,54.0405468054
zaf,1967,54.0497655598
zaf,1968,54.0647737102
zaf,1969,54.0782022699
zaf,1970,54.0911979537
zaf,1971,54.0791363890
zaf,1972,54.0483886741
zaf,1973,54.0339343609
zaf,1974,54.0377264341
zaf,1975,54.0632821903
zaf,1976,54.1175789768
zaf,1977,54.2083437343
zaf,1978,54.3309285392
zaf,1979,54.4646923836
zaf,1980,54.7647294602
zaf,1981,55.2052691019
zaf,1982,55.5887950068
zaf,1983,55.9012026761
zaf,1984,56.1595928519
zaf,1985,56.3839347036
zaf,1986,56.5900944413
zaf,1987,56.7967433299
zaf,1988,57.0245938240
zaf,1989,57.2943405823
zaf,1990,57.6218787122
zaf,1991,57.8266476810
zaf,1992,57.9731428036
zaf,1993,57.9315365912
zaf,1994,58.1701297863
zaf,1995,58.7551356769
zaf,1996,59.3097077508
zaf,1997,59.8792649277
zaf,1998,60.3998416653
zaf,1999,61.0165488487
zaf,2000,61.6898764608
zaf,2001,62.3881635236
zaf,2002,63.0739242939
zaf,2003,63.6978349389
zaf,2004,64.2055839151
zaf,2005,64.5850159605
zaf,2006,64.8902899907
zaf,2007,65.1594496422
zaf,2008,65.3648546764
zaf,2009,65.5321333598
zaf,2010,65.7496039456
zaf,2011,65.9803772324
zaf,2012,66.1347376195
zaf,2013,66.2408046833
zaf,2014,66.3101394597
zaf,2015,66.3616815432
zaf,2016,66.2328691832
zaf,2017,66.1484825554
zaf,2018,66.2963831092
zaf,2019,66.4432539284
zaf,2020,66.6003601561
zaf,2021,66.7620902625
zaf,2022,66.8636080798
zaf,2023,66.9080932306
ssd,1960,54.5828116200
ssd,1961,54.6513064365
ssd,1962,54.6853979579
ssd,1963,54.6849471981
ssd,1964,54.5867173437
ssd,1965,54.4622527474
ssd,1966,54.4335345529
ssd,1967,54.4405850626
ssd,1968,54.4473889423
ssd,1969,54.4636288567
ssd,1970,54.4869553907
ssd,1971,54.4515959009
ssd,1972,54.3606115520
ssd,1973,54.2324920730
ssd,1974,54.0685531343
ssd,1975,53.9010843491
ssd,1976,53.7244548594
ssd,1977,53.5355324694
ssd,1978,53.3329218251
ssd,1979,53.1263984200
ssd,1980,52.9126144857
ssd,1981,52.6935694580
ssd,1982,52.4860965581
ssd,1983,52.2890863797
ssd,1984,52.1031870407
ssd,1985,51.9440935417
ssd,1986,51.8222489653
ssd,1987,51.6806787319
ssd,1988,52.4889432255
ssd,1989,53.3528455446
ssd,1990,53.2540802017
ssd,1991,53.2071806789
ssd,1992,53.1200829241
ssd,1993,52.9909446666
ssd,1994,52.9050145548
ssd,1995,52.8223780653
ssd,1996,52.6827097060
ssd,1997,52.6201993692
ssd,1998,52.8726347002
ssd,1999,53.1435532776
ssd,2000,53.1783804256
ssd,2001,53.0946899098
ssd,2002,52.8485131653
ssd,2003,52.6130450491
ssd,2004,52.7118923846
ssd,2005,53.0853800994
ssd,2006,53.5217785740
ssd,2007,53.9917879489
ssd,2008,54.4344575598
ssd,2009,54.7880628683
ssd,2010,55.3339162246
ssd,2011,55.8860009188
ssd,2012,56.0937260019
ssd,2013,56.1140551136
ssd,2014,55.5413078834
ssd,2015,55.0072254927
ssd,2016,54.4425553606
ssd,2017,53.2572706901
ssd,2018,53.3955307432
ssd,2019,54.6250158136
ssd,2020,55.6405622346
ssd,2021,56.3272225026
ssd,2022,56.9992635865
ssd,2023,57.8840225997
esp,1960,64.5214116268
esp,1961,64.3384961068
esp,1962,64.1468403791
esp,1963,64.0691736618
esp,1964,63.9750552952
esp,1965,63.6507440531
esp,1966,63.2829353604
esp,1967,63.0257792724
esp,1968,62.7905602791
esp,1969,62.5748351244
esp,1970,62.3618580658
esp,1971,62.1839250711
esp,1972,62.0697157780
esp,1973,61.9936921859
esp,1974,61.9855686088
esp,1975,61.9840856937
esp,1976,61.9369601384
esp,1977,61.9054612727
esp,1978,61.9452980992
esp,1979,62.0899420139
esp,1980,62.2647954444
esp,1981,62.5433825932
esp,1982,62.9066781667
esp,1983,63.2451723275
esp,1984,63.6018808845
esp,1985,63.9459634343
esp,1986,64.2582156348
esp,1987,64.5458421491
esp,1988,64.8276917879
esp,1989,65.1259744775
esp,1990,65.4523117249
esp,1991,65.7968835331
esp,1992,66.1201912615
esp,1993,66.4048818379
esp,1994,66.6564877104
esp,1995,66.8704292846
esp,1996,67.0111525250
esp,1997,67.0674490037
esp,1998,67.0706022269
esp,1999,67.0489528843
esp,2000,66.9914473733
esp,2001,66.8476748969
esp,2002,66.7834554855
esp,2003,66.8967672526
esp,2004,67.0978812439
esp,2005,67.1601952521
esp,2006,67.1323059361
esp,2007,67.1903035641
esp,2008,67.1002773512
esp,2009,66.8283622894
esp,2010,66.4910864536
esp,2011,66.1677898247
esp,2012,65.8713272621
esp,2013,65.4940046858
esp,2014,65.1241414586
esp,2015,64.9029200019
esp,2016,64.7702261909
esp,2017,64.6631019157
esp,2018,64.6265830666
esp,2019,64.6664960606
esp,2020,64.7264588627
esp,2021,64.7420898876
esp,2022,64.6467689497
esp,2023,64.4839070206
lka,1960,53.6295597171
lka,1961,53.8342821746
lka,1962,54.1107616157
lka,1963,54.4026389540
lka,1964,54.6232880756
lka,1965,54.7905037273
lka,1966,54.9807416196
lka,1967,55.1892820137
lka,1968,55.4076079107
lka,1969,55.6487013668
lka,1970,55.9015587858
lka,1971,56.1663826767
lka,1972,56.4671786800
lka,1973,56.8283622114
lka,1974,57.2446581934
lka,1975,57.6644940131
lka,1976,58.0385198640
lka,1977,58.3656089892
lka,1978,58.6419870680
lka,1979,58.8649048925
lka,1980,59.0620733291
lka,1981,59.2274964645
lka,1982,59.3679861110
lka,1983,59.5018660304
lka,1984,59.6236004367
lka,1985,59.8913368407
lka,1986,60.3563953193
lka,1987,60.8382504471
lka,1988,61.2823958956
lka,1989,61.7141724427
lka,1990,62.0177480997
lka,1991,62.3749839965
lka,1992,62.9743829869
lka,1993,63.6330958957
lka,1994,64.2776380150
lka,1995,64.8738419277
lka,1996,65.4017161181
lka,1997,65.8429885932
lka,1998,66.1975150982
lka,1999,66.5329146637
lka,2000,66.8696475922
lka,2001,67.1604912487
lka,2002,67.3542232587
lka,2003,67.4715002981
lka,2004,67.5502586321
lka,2005,67.5887013070
lka,2006,67.5878680204
lka,2007,67.5559649907
lka,2008,67.4934424374
lka,2009,67.4073338734
lka,2010,67.2940713830
lka,2011,67.1428474868
lka,2012,66.9647245449
lka,2013,66.7571419418
lka,2014,66.5262506948
lka,2015,66.3032193018
lka,2016,66.1118671291
lka,2017,65.9599377364
lka,2018,65.8394172865
lka,2019,65.7441528724
lka,2020,65.6661515734
lka,2021,65.6018311076
lka,2022,65.5312303444
lka,2023,65.4400744076
kna,1960,50.6894951437
kna,1961,50.4465108486
kna,1962,50.1910545529
kna,1963,49.8754680833
kna,1964,49.5018979559
kna,1965,49.0546736569
kna,1966,48.4953595200
kna,1967,47.8502187361
kna,1968,47.1655418817
kna,1969,46.5521487502
kna,1970,46.7352141758
kna,1971,47.8500927327
kna,1972,49.0964889690
kna,1973,50.2018697239
kna,1974,51.1507230014
kna,1975,51.9197607666
kna,1976,52.5285767568
kna,1977,52.9931867793
kna,1978,53.3021482253
kna,1979,53.4912773837
kna,1980,53.8000538696
kna,1981,54.3675072811
kna,1982,54.9510460916
kna,1983,55.3812377075
kna,1984,55.6687017625
kna,1985,55.8630938559
kna,1986,56.0103020370
kna,1987,56.1059145881
kna,1988,56.1173890240
kna,1989,56.0599860386
kna,1990,55.9666277486
kna,1991,56.1561194832
kna,1992,56.7984477322
kna,1993,57.5909450613
kna,1994,58.3592101832
kna,1995,59.0799428478
kna,1996,59.7495486320
kna,1997,60.3893578569
kna,1998,61.0181752419
kna,1999,61.5935881407
kna,2000,62.1156048991
kna,2001,62.7301448960
