economy,year,dc_dac_autl_cd
sur,2015,66555.9992194176
sur,2016,166979.9983501430
sur,2017,78909.0022444725
syr,1963,150000.0059604640
syr,1964,-19999.9995529652
syr,1965,819999.9928474430
syr,1966,159999.9964237210
syr,1967,90000.0035762787
syr,1969,-150000.0059604640
syr,1970,-150000.0059604640
syr,1971,-159999.9964237210
syr,1972,9999.9997764826
syr,1976,29999.9993294477
syr,1977,300000.0119209290
syr,1978,360000.0143051150
syr,1979,439999.9976158140
syr,1980,389999.9856948850
syr,1981,259999.9904632570
syr,1982,259999.9904632570
syr,1983,259999.9904632570
syr,1984,209999.9934434890
syr,1985,239999.9946355820
syr,1986,349999.9940395360
syr,1987,419999.9868869780
syr,1988,419999.9868869780
syr,1989,1639999.9856948899
syr,1990,2549999.9523162800
syr,1991,1029999.9713897700
syr,1992,1009999.9904632600
syr,1993,860000.0143051150
syr,1994,889999.9856948850
syr,1995,870000.0047683720
syr,1996,939999.9976158140
syr,1997,680000.0071525570
syr,1998,569999.9928474430
syr,1999,529999.9713897710
syr,2000,479999.9892711640
syr,2001,379999.9952316280
syr,2002,370000.0047683721
syr,2003,620000.0047683720
syr,2004,829999.9833106990
syr,2005,709999.9785423280
syr,2006,280000.0011920930
syr,2007,300000.0119209290
syr,2008,370000.0047683721
syr,2009,379999.9952316280
syr,2010,389999.9856948850
syr,2011,469999.9988079070
syr,2012,2203047.0371246296
syr,2013,2921053.8864135700
syr,2014,1506168.0078506500
syr,2015,2117851.9725799598
syr,2016,10516068.4585570991
syr,2017,7497663.0210876502
syr,2018,8200426.1016845703
syr,2019,12974719.0475463998
syr,2020,17760572.4334717020
syr,2021,17740842.8192139007
syr,2022,9315955.1620483398
syr,2023,15757993.6981201004
tjk,1993,100000.0014901160
tjk,1994,9999.9997764826
tjk,1995,180000.0071525570
tjk,1996,109999.9994039540
tjk,1997,189999.9976158140
tjk,1998,259999.9904632570
tjk,1999,250000.0000000000
tjk,2000,159999.9964237210
tjk,2001,270000.0107288360
tjk,2002,39999.9991059303
tjk,2003,140000.0005960460
tjk,2004,59999.9986588955
tjk,2005,140000.0005960460
tjk,2006,29999.9993294477
tjk,2007,90000.0035762787
tjk,2008,70000.0002980232
tjk,2009,759999.9904632570
tjk,2010,129999.9952316280
tjk,2011,119999.9973177910
tjk,2012,366667.0024394990
tjk,2013,822844.9821472170
tjk,2014,7446781.1584472703
tjk,2015,211012.0058059689
tjk,2016,472615.9870624540
tjk,2017,227899.0000486370
tjk,2018,147027.0007848740
tjk,2019,108429.9981594090
tjk,2020,-936348.0210304260
tjk,2021,370427.0124435420
tjk,2022,193266.0043239590
tjk,2023,190854.9964427950
tza,1962,19999.9995529652
tza,1963,-9999.9997764826
tza,1964,100000.0014901160
tza,1965,50000.0007450581
tza,1966,9999.9997764826
tza,1967,39999.9991059303
tza,1968,9999.9997764826
tza,1969,19999.9995529652
tza,1970,9999.9997764826
tza,1971,29999.9993294477
tza,1972,19999.9995529652
tza,1975,29999.9993294477
tza,1976,79999.9982118607
tza,1977,180000.0071525570
tza,1978,200000.0029802320
tza,1979,419999.9868869780
tza,1980,2869999.8855590802
tza,1981,4030000.2098083496
tza,1982,2339999.9141693101
tza,1983,1230000.0190734901
tza,1984,1179999.9475479100
tza,1985,419999.9868869780
tza,1986,720000.0286102290
tza,1987,2680000.0667571998
tza,1988,1809999.9427795401
tza,1989,949999.9880790710
tza,1990,3069999.9332428002
tza,1991,6309999.9427795401
tza,1992,3779999.9713897700
tza,1993,11029999.7329712007
tza,1994,6429999.8283386203
tza,1995,8479999.5422363300
tza,1996,8750000.0000000000
tza,1997,5579999.9237060500
tza,1998,8689999.5803833008
tza,1999,5980000.0190734901
tza,2000,5659999.8474121103
tza,2001,4780000.2098083496
tza,2002,30250000.0000000000
tza,2003,1730000.0190734901
tza,2004,3200000.0476837200
tza,2005,2400000.0953674298
tza,2006,1700000.0476837200
tza,2007,1500000.0000000000
tza,2008,1679999.9475479100
tza,2009,12960000.0381470006
tza,2010,939999.9976158140
tza,2011,1519999.9809265099
tza,2012,1444110.0358963001
tza,2013,1539242.9828643801
tza,2014,2773808.9561462398
tza,2015,946904.0036201481
tza,2016,1653419.9714660600
tza,2017,2182101.9649505601
tza,2018,1116090.0592803999
tza,2019,1429162.0254516599
tza,2020,1322394.0134048499
tza,2021,1247923.9702224699
tza,2022,1388578.0572891200
tza,2023,3004154.9205780001
tha,1963,-19999.9995529652
tha,1964,-19999.9995529652
tha,1965,4639999.8664856004
tha,1966,1820000.0524520900
tha,1967,-239999.9946355820
tha,1968,159999.9964237210
tha,1969,-180000.0071525570
tha,1970,4920000.0762939500
tha,1971,-589999.9737739559
tha,1972,19999.9995529652
tha,1974,70000.0002980232
tha,1975,-1200000.0476837200
tha,1976,50000.0007450581
tha,1977,209999.9934434890
tha,1978,8069999.6948242206
tha,1979,600000.0238418580
tha,1980,140000.0005960460
tha,1981,649999.9761581420
tha,1982,140000.0005960460
tha,1983,140000.0005960460
tha,1984,129999.9952316280
tha,1985,-1000000.0000000000
tha,1986,-610000.0143051150
tha,1987,-1250000.0000000000
tha,1988,-379999.9952316280
tha,1989,-639999.9856948850
tha,1990,1799999.9523162800
tha,1991,2500000.0000000000
tha,1992,6360000.1335143996
tha,1993,6559999.9427795401
tha,1994,1129999.9952316300
tha,1995,2730000.0190734901
tha,1996,2279999.9713897700
tha,1997,439999.9976158140
tha,1998,939999.9976158140
tha,1999,1210000.0381469701
tha,2000,409999.9964237210
tha,2001,300000.0119209290
tha,2002,740000.0095367430
tha,2003,800000.0119209290
tha,2004,819999.9928474430
tha,2005,1059999.9427795401
tha,2006,980000.0190734860
tha,2007,829999.9833106990
tha,2008,1340000.0333785999
tha,2009,1029999.9713897700
tha,2010,870000.0047683720
tha,2011,920000.0166893010
tha,2012,905664.0267372130
tha,2013,1090731.0247421300
tha,2014,923731.9827079769
tha,2015,899408.9961051940
tha,2016,821699.9769210820
tha,2017,782723.0095863340
tha,2018,1306274.0564346300
tha,2019,821878.0159950260
tha,2020,584224.9989509580
tha,2021,841013.0143165590
tha,2022,1013514.9955749500
tha,2023,1365139.9612426800
tls,2000,5780000.2098083496
tls,2001,5539999.9618530301
tls,2002,2660000.0858306899
tls,2003,2250000.0000000000
tls,2005,70000.0002980232
tls,2006,59999.9986588955
tls,2007,50000.0007450581
tls,2008,150000.0059604640
tls,2009,79999.9982118607
tls,2010,109999.9994039540
tls,2011,19999.9995529652
tls,2012,48457.9987823963
tls,2013,15003.0003860593
tls,2021,98031.9976806641
tls,2022,5468.9999669790
tls,2023,6380.0001516938
tgo,1972,39999.9991059303
tgo,1974,19999.9995529652
tgo,1975,-319999.9928474430
tgo,1978,1080000.0429153400
tgo,1979,39999.9991059303
tgo,1980,29999.9993294477
tgo,1981,9999.9997764826
tgo,1982,19999.9995529652
tgo,1983,29999.9993294477
tgo,1984,9999.9997764826
tgo,1985,9999.9997764826
tgo,1986,29999.9993294477
tgo,1987,19999.9995529652
tgo,1988,29999.9993294477
tgo,1989,29999.9993294477
tgo,1990,239999.9946355820
tgo,1991,349999.9940395360
tgo,1992,469999.9988079070
tgo,1993,670000.0166893010
tgo,1994,629999.9952316280
tgo,1995,1009999.9904632600
tgo,1996,910000.0262260441
tgo,1997,800000.0119209290
tgo,1998,810000.0023841860
tgo,1999,740000.0095367430
tgo,2000,779999.9713897710
tgo,2001,699999.9880790710
tgo,2002,620000.0047683720
tgo,2003,589999.9737739559
tgo,2004,699999.9880790710
tgo,2005,610000.0143051150
tgo,2006,660000.0262260441
tgo,2007,800000.0119209290
tgo,2008,889999.9856948850
tgo,2009,14579999.9237060994
tgo,2010,720000.0286102290
tgo,2011,31500000.0000000000
tgo,2012,162360.9960079190
tgo,2013,113390.9970521930
tgo,2014,74550.0028133392
tgo,2015,67856.9972515106
tgo,2016,90405.0022363663
tgo,2017,98499.0000724792
tgo,2018,94751.0004043579
tgo,2019,91670.9974408150
tgo,2020,67080.9969305992
tgo,2021,25732.9996675253
tgo,2022,26809.9997192621
tgo,2023,68764.0011310577
tto,1979,9999.9997764826
tto,1982,9999.9997764826
tto,1983,9999.9997764826
tto,1986,29999.9993294477
tto,1987,19999.9995529652
tto,1988,9999.9997764826
tto,1990,9999.9997764826
tto,1991,9999.9997764826
tto,1992,19999.9995529652
tto,1993,9999.9997764826
tto,1999,9999.9997764826
tun,1963,79999.9982118607
tun,1964,-150000.0059604640
tun,1965,2069999.9332427999
tun,1966,1960000.0381469701
tun,1967,1539999.9618530299
tun,1969,3369999.8855590802
tun,1970,-180000.0071525570
tun,1971,-59999.9986588955
tun,1972,360000.0143051150
tun,1973,479999.9892711640
tun,1974,2170000.0762939500
tun,1975,119999.9973177910
tun,1976,170000.0017881390
tun,1977,250000.0000000000
tun,1978,70900001.5258789062
tun,1979,1399999.9761581400
tun,1980,-109999.9994039540
tun,1981,11159999.8474121001
tun,1982,250000.0000000000
tun,1983,8539999.9618530292
tun,1984,370000.0047683721
tun,1985,2069999.9332427999
tun,1986,-100000.0014901160
tun,1987,-4650000.0953674298
tun,1988,-6559999.9427795401
tun,1989,-7150000.0953674298
tun,1990,-10069999.6948242001
tun,1991,-11539999.9618529994
tun,1992,-9550000.1907348596
tun,1993,-11930000.3051757999
tun,1994,-3710000.0381469699
tun,1995,810000.0023841860
tun,1996,959999.9785423280
tun,1997,490000.0095367430
tun,1998,810000.0023841860
tun,1999,509999.9904632570
tun,2000,360000.0143051150
tun,2001,259999.9904632570
tun,2002,230000.0041723250
tun,2003,280000.0011920930
tun,2004,319999.9928474430
tun,2005,330000.0131130220
tun,2006,259999.9904632570
tun,2007,270000.0107288360
tun,2008,370000.0047683721
tun,2009,600000.0238418580
tun,2010,949999.9880790710
tun,2011,439999.9976158140
tun,2012,403943.0022239690
tun,2013,531248.9867210391
tun,2014,594760.0007057190
tun,2015,507467.9851531980
tun,2016,1271829.0090560899
tun,2017,4398901.9393920898
tun,2018,2282778.9783477802
tun,2019,-994024.9919891360
tun,2020,456613.9876842500
tun,2021,3353298.9025115999
tun,2022,5369377.1362304697
tun,2023,696474.0157127380
tur,1960,-209999.9934434890
tur,1962,70000.0002980232
tur,1963,129999.9952316280
tur,1964,200000.0029802320
tur,1965,1500000.0000000000
tur,1966,1039999.9618530300
tur,1967,610000.0143051150
tur,1968,1580000.0429153400
tur,1969,1080000.0429153400
tur,1970,170000.0017881390
tur,1971,-90000.0035762787
tur,1972,560000.0023841860
tur,1973,-230000.0041723250
tur,1974,29999.9993294477
tur,1975,140000.0005960460
tur,1976,1240000.0095367399
tur,1977,2680000.0667571998
tur,1978,3779999.9713897700
tur,1979,8840000.1525878906
tur,1980,27159999.8474120982
tur,1981,14829999.9237060994
tur,1982,4369999.8855590802
tur,1983,5940000.0572204599
tur,1984,4539999.9618530301
tur,1985,5260000.2288818406
tur,1986,7170000.0762939500
tur,1987,8810000.4196166992
tur,1988,21350000.3814697005
tur,1989,35819999.6948241964
tur,1990,8090000.1525878906
tur,1991,4170000.0762939500
tur,1992,1000000.0000000000
tur,1993,-2910000.0858306899
tur,1994,-1679999.9475479100
tur,1995,14239999.7711181995
tur,1996,13779999.7329712007
tur,1997,12949999.8092650995
tur,1998,12569999.6948242001
tur,1999,13689999.5803833008
tur,2000,10600000.3814697005
tur,2001,12920000.0762939006
tur,2002,13590000.1525878999
tur,2003,18090000.1525879018
tur,2004,19840000.1525879018
tur,2005,21950000.7629394978
tur,2006,21350000.3814697005
tur,2007,24979999.5422362983
tur,2008,27500000.0000000000
tur,2009,26750000.0000000000
tur,2010,27899999.6185302995
tur,2011,31639999.3896484002
tur,2012,39622390.7470702976
tur,2013,33853279.1137695014
tur,2014,30352092.7429198995
tur,2015,24691593.1701660007
tur,2016,37628295.8984375000
tur,2017,44928161.6210938022
tur,2018,33754268.6462401971
tur,2019,21891220.0927734002
tur,2020,28536237.7166748010
tur,2021,27613204.9560547024
tur,2022,24459585.1898192987
tur,2023,35748466.4916991964
tkm,1999,9999.9997764826
tkm,2002,9999.9997764826
tkm,2003,39999.9991059303
tkm,2004,29999.9993294477
tkm,2005,9999.9997764826
tkm,2006,9999.9997764826
tkm,2007,29999.9993294477
tkm,2008,39999.9991059303
tkm,2009,379999.9952316280
tkm,2010,39999.9991059303
tkm,2011,59999.9986588955
tkm,2012,11424.0003749728
tkm,2013,21704.9997299910
tkm,2014,21572.9996562004
tkm,2015,56910.0007414818
tkm,2016,79199.0011930466
tkm,2017,142683.9977502820
tkm,2018,157630.9949159620
tkm,2019,163889.0057802200
tkm,2020,201690.0032758710
tkm,2021,285908.9970588680
tkm,2022,238829.0017843250
tkm,2023,296858.0126762390
uga,1964,9999.9997764826
uga,1967,219999.9988079070
uga,1971,-9999.9997764826
uga,1976,29999.9993294477
uga,1977,9999.9997764826
uga,1978,250000.0000000000
uga,1979,39999.9991059303
uga,1980,59999.9986588955
uga,1981,119999.9973177910
uga,1982,29999.9993294477
uga,1983,29999.9993294477
uga,1984,50000.0007450581
uga,1985,39999.9991059303
uga,1986,70000.0002980232
uga,1987,119999.9973177910
uga,1988,7670000.0762939500
uga,1989,4829999.9237060500
uga,1990,7769999.9809265099
uga,1991,1980000.0190734901
uga,1992,5119999.8855590802
uga,1993,7159999.8474121103
uga,1994,21729999.5422362983
uga,1995,17430000.3051757999
uga,1996,15159999.8474121001
uga,1997,11100000.3814697005
uga,1998,12779999.7329712007
uga,1999,4619999.8855590802
uga,2000,4519999.9809265099
uga,2001,1830000.0429153400
uga,2002,5380000.1144409198
uga,2003,5420000.0762939500
uga,2004,8130000.1144409198
uga,2005,8420000.0762939509
uga,2006,10300000.1907349005
uga,2007,10260000.2288818005
uga,2008,14229999.5422363002
uga,2009,11189999.5803833008
uga,2010,13069999.6948242001
uga,2011,13069999.6948242001
uga,2012,8191428.1845092792
uga,2013,17427736.2823485993
uga,2014,10851326.9424437992
uga,2015,9563449.8596191406
uga,2016,10648909.5687866006
uga,2017,13162818.9086914007
uga,2018,6987308.0253601102
uga,2019,13763646.1257934999
uga,2020,11411090.8508301005
uga,2021,15108468.0557250995
uga,2022,12142733.5739136003
uga,2023,7657297.1343994094
ukr,2005,7280000.2098083496
ukr,2006,5110000.1335143996
ukr,2007,5289999.9618530301
ukr,2008,8680000.3051757794
ukr,2009,6750000.0000000000
ukr,2010,6980000.0190734901
ukr,2011,14199999.8092650995
ukr,2012,10196740.1504516993
ukr,2013,8248973.8464355506
ukr,2014,8458150.8636474591
ukr,2015,12607854.8431396000
ukr,2016,9929688.4536743201
ukr,2017,18181123.7335205004
ukr,2018,19036891.9372558966
ukr,2019,14228760.7192992996
ukr,2020,16389570.2362060994
ukr,2021,20501159.6679687984
ukr,2022,75772277.8320313096
ukr,2023,63822418.2128906026
are,1970,-170000.0017881390
are,1971,-180000.0071525570
are,1977,150000.0059604640
are,1980,79999.9982118607
are,1981,180000.0071525570
are,1982,129999.9952316280
are,1983,70000.0002980232
are,1984,9999.9997764826
are,1985,-9999.9997764826
are,1986,-29999.9993294477
are,1987,-209999.9934434890
are,1988,-119999.9973177910
are,1990,-19999.9995529652
are,1991,-19999.9995529652
are,1992,-9999.9997764826
are,1993,-19999.9995529652
are,1995,9999.9997764826
ury,1964,-119999.9973177910
ury,1966,-39999.9991059303
ury,1977,9999.9997764826
ury,1978,19999.9995529652
ury,1979,9999.9997764826
ury,1980,19999.9995529652
ury,1981,9999.9997764826
ury,1982,9999.9997764826
ury,1983,19999.9995529652
ury,1984,19999.9995529652
ury,1985,9999.9997764826
ury,1986,29999.9993294477
ury,1987,9999.9997764826
ury,1988,39999.9991059303
ury,1989,39999.9991059303
ury,1990,70000.0002980232
ury,1991,70000.0002980232
ury,1992,59999.9986588955
ury,1993,70000.0002980232
ury,1994,70000.0002980232
ury,1995,39999.9991059303
ury,1996,59999.9986588955
ury,1997,29999.9993294477
ury,1998,19999.9995529652
ury,1999,29999.9993294477
ury,2000,19999.9995529652
ury,2001,9999.9997764826
ury,2002,19999.9995529652
ury,2003,29999.9993294477
ury,2004,19999.9995529652
ury,2005,9999.9997764826
ury,2008,29999.9993294477
ury,2012,10716.9998809695
ury,2015,27047.9992032051
ury,2016,27329.9999535084
ury,2017,28471.0004925728
uzb,1993,109999.9994039540
uzb,1994,79999.9982118607
uzb,1995,39999.9991059303
uzb,1996,29999.9993294477
uzb,1997,39999.9991059303
uzb,1998,29999.9993294477
uzb,1999,29999.9993294477
uzb,2000,39999.9991059303
uzb,2001,50000.0007450581
uzb,2002,209999.9934434890
uzb,2003,319999.9928474430
uzb,2004,270000.0107288360
uzb,2005,300000.0119209290
uzb,2006,400000.0059604640
uzb,2007,360000.0143051150
uzb,2008,3519999.9809265099
uzb,2009,349999.9940395360
uzb,2010,319999.9928474430
uzb,2011,529999.9713897710
uzb,2012,442806.0054779050
uzb,2013,267439.0077590940
uzb,2014,326956.0039043430
uzb,2015,354326.9932270050
uzb,2016,359284.0135097500
uzb,2017,332356.9893836980
uzb,2018,362619.0125942230
uzb,2019,428817.0039653780
uzb,2020,532042.0265197749
uzb,2021,2135438.9190673800
uzb,2022,2313817.0242309603
uzb,2023,3232484.1022491502
vut,2009,19999.9995529652
vut,2018,219521.0009813310
vut,2020,378347.9928970341
vut,2021,152741.0000562670
vut,2022,126195.9969997410
ven,1960,-29999.9993294477
ven,1963,-109999.9994039540
ven,1964,-19999.9995529652
ven,1965,129999.9952316280
ven,1966,50000.0007450581
ven,1967,219999.9988079070
ven,1975,29999.9993294477
ven,1976,9999.9997764826
ven,1977,129999.9952316280
ven,1978,140000.0005960460
ven,1979,140000.0005960460
ven,1980,159999.9964237210
ven,1981,889999.9856948850
ven,1982,159999.9964237210
ven,1983,150000.0059604640
ven,1984,109999.9994039540
ven,1985,119999.9973177910
ven,1986,170000.0017881390
ven,1987,29999.9993294477
ven,1988,-300000.0119209290
ven,1989,129999.9952316280
ven,1990,119999.9973177910
ven,1991,79999.9982118607
ven,1992,159999.9964237210
ven,1993,170000.0017881390
ven,1994,270000.0107288360
ven,1995,370000.0047683721
ven,1996,389999.9856948850
ven,1997,219999.9988079070
ven,1998,209999.9934434890
ven,1999,150000.0059604640
ven,2000,109999.9994039540
ven,2001,59999.9986588955
ven,2002,70000.0002980232
ven,2003,129999.9952316280
ven,2004,129999.9952316280
ven,2005,140000.0005960460
ven,2006,129999.9952316280
ven,2007,129999.9952316280
ven,2008,119999.9973177910
ven,2009,209999.9934434890
ven,2010,219999.9988079070
ven,2011,300000.0119209290
ven,2012,299641.0131454470
ven,2013,275712.9967212680
ven,2014,301566.9882297520
ven,2015,296721.0114002230
ven,2016,284319.9968338010
ven,2017,307447.9997158050
ven,2018,419984.9963188170
ven,2019,1334061.0265731800
ven,2020,1506880.0449371301
ven,2021,1604305.9825897198
ven,2022,341659.9929332730
ven,2023,377710.9980583190
vnm,1974,29999.9993294477
vnm,1975,189999.9976158140
vnm,1976,109999.9994039540
vnm,1977,50000.0007450581
vnm,1978,79999.9982118607
vnm,1979,10390000.3433228005
vnm,1980,1350000.0238418600
vnm,1981,289999.9916553500
vnm,1982,259999.9904632570
vnm,1983,469999.9988079070
vnm,1984,259999.9904632570
vnm,1985,180000.0071525570
vnm,1986,50000.0007450581
vnm,1987,-4280000.2098083496
vnm,1988,-2259999.9904632601
vnm,1989,-230000.0041723250
vnm,1990,1480000.0190734901
vnm,1991,1250000.0000000000
vnm,1992,569999.9928474430
vnm,1993,439999.9976158140
vnm,1994,1679999.9475479100
vnm,1995,3099999.9046325702
vnm,1996,2309999.9427795401
vnm,1997,1649999.9761581400
vnm,1998,1340000.0333785999
vnm,1999,1549999.9523162800
vnm,2000,1519999.9809265099
vnm,2001,1750000.0000000000
vnm,2002,1580000.0429153400
vnm,2003,1570000.0524520900
vnm,2004,1629999.9952316300
vnm,2005,1470000.0286102300
vnm,2006,2279999.9713897700
vnm,2007,6389999.8664856004
vnm,2008,9050000.1907348596
vnm,2009,4659999.8474121103
vnm,2010,2990000.0095367399
vnm,2011,7309999.9427795401
vnm,2012,5901412.0101928702
vnm,2013,4152235.0311279297
vnm,2014,5081093.7881469699
vnm,2015,5527955.0552368201
