economy,year,sp_pop_1564_to_zs
lca,2016,71.5689511859
lca,2017,71.9145183791
lca,2018,72.1803555591
lca,2019,72.3952572730
lca,2020,72.5571597275
lca,2021,72.7137271597
lca,2022,72.8153439124
lca,2023,72.8317283424
lca,2024,72.8463059860
maf,1960,49.6765086460
maf,1961,49.4642042864
maf,1962,49.3152197924
maf,1963,49.2136514390
maf,1964,49.3628923651
maf,1965,49.9599679744
maf,1966,50.8009592326
maf,1967,51.6264619883
maf,1968,51.9146320042
maf,1969,51.7978868439
maf,1970,51.7115925252
maf,1971,51.6419108792
maf,1972,51.6111414528
maf,1973,51.5728037596
maf,1974,51.6100573445
maf,1975,52.1454958795
maf,1976,53.0772917095
maf,1977,54.0062091287
maf,1978,55.0079897731
maf,1979,56.1763611559
maf,1980,57.5410231660
maf,1981,59.1021416804
maf,1982,61.8864546029
maf,1983,65.1240748803
maf,1984,67.4979975242
maf,1985,69.0152221187
maf,1986,69.9167497373
maf,1987,70.3375577401
maf,1988,70.4092803908
maf,1989,70.3549691906
maf,1990,69.7674006625
maf,1991,68.7054044201
maf,1992,67.7802039097
maf,1993,67.0730666120
maf,1994,66.5726039506
maf,1995,66.2792670512
maf,1996,66.2109839351
maf,1997,66.3631558306
maf,1998,66.7588552582
maf,1999,67.0497037581
maf,2000,67.0656087478
maf,2001,67.0394598016
maf,2002,66.9836096697
maf,2003,66.8853218089
maf,2004,66.7480630671
maf,2005,66.6352275407
maf,2006,66.5964568065
maf,2007,66.6614785992
maf,2008,66.8627287391
maf,2009,67.2200534210
maf,2010,67.3296071196
maf,2011,67.0340046131
maf,2012,66.6979651514
maf,2013,66.4844929647
maf,2014,66.4690725090
maf,2015,66.4815756376
maf,2016,66.4182918628
maf,2017,66.5137427893
maf,2018,66.0446517827
maf,2019,63.6525469482
maf,2020,62.4756181967
maf,2021,63.0469610494
maf,2022,62.6902893957
maf,2023,61.6656671937
maf,2024,60.2568027862
vct,1960,47.0869500815
vct,1961,47.2682384316
vct,1962,47.5245311569
vct,1963,47.8884138110
vct,1964,48.2743636455
vct,1965,48.5579011619
vct,1966,48.7585753627
vct,1967,48.9164984322
vct,1968,49.0562830354
vct,1969,49.1781376731
vct,1970,49.2757700804
vct,1971,49.3424312495
vct,1972,49.3869516310
vct,1973,49.4368758898
vct,1974,49.5070638281
vct,1975,49.6189745684
vct,1976,49.7690137505
vct,1977,49.9279404700
vct,1978,50.1028951734
vct,1979,50.3384761086
vct,1980,50.8782451410
vct,1981,51.7433034971
vct,1982,52.5882691555
vct,1983,53.2591400064
vct,1984,53.8008301838
vct,1985,54.2739572005
vct,1986,54.7114561934
vct,1987,55.1283857801
vct,1988,55.5093169947
vct,1989,55.8485326431
vct,1990,56.2055056702
vct,1991,56.7680881115
vct,1992,57.5638393373
vct,1993,58.3625316007
vct,1994,59.0608187393
vct,1995,59.6788960393
vct,1996,60.2507094299
vct,1997,60.7735514692
vct,1998,61.1892560523
vct,1999,61.4267064199
vct,2000,61.5566515478
vct,2001,61.8717015709
vct,2002,62.4187778185
vct,2003,62.9817529377
vct,2004,63.4925488215
vct,2005,63.9660469811
vct,2006,64.4124841538
vct,2007,64.8475991088
vct,2008,65.2638736901
vct,2009,65.6192311869
vct,2010,65.8775810874
vct,2011,66.0416009365
vct,2012,66.2249219436
vct,2013,66.4485760920
vct,2014,66.6299344399
vct,2015,66.7740276739
vct,2016,66.8946905692
vct,2017,66.9908104067
vct,2018,67.0324800335
vct,2019,66.9953056150
vct,2020,66.9841392500
vct,2021,66.9562723038
vct,2022,66.8522039080
vct,2023,66.7901996102
vct,2024,66.8174047865
sdn,1960,50.6271094385
sdn,1961,50.5740282418
sdn,1962,50.5255113001
sdn,1963,50.4552549054
sdn,1964,50.3447001994
sdn,1965,50.2451833807
sdn,1966,50.1722247100
sdn,1967,50.0975703035
sdn,1968,50.0251076216
sdn,1969,49.9509533486
sdn,1970,49.8797984331
sdn,1971,49.7958290003
sdn,1972,49.7174775955
sdn,1973,49.5209422687
sdn,1974,49.3924366177
sdn,1975,49.5127213883
sdn,1976,49.6538624931
sdn,1977,49.8047756175
sdn,1978,50.0879212985
sdn,1979,50.3995496520
sdn,1980,50.7034214681
sdn,1981,50.9599958044
sdn,1982,51.1421014700
sdn,1983,51.2729496150
sdn,1984,51.3087925385
sdn,1985,51.3200715678
sdn,1986,51.3208884872
sdn,1987,51.3017375014
sdn,1988,51.2416779835
sdn,1989,51.1298695497
sdn,1990,51.0020636442
sdn,1991,50.8741948840
sdn,1992,50.7529292139
sdn,1993,50.6789549183
sdn,1994,50.6741186873
sdn,1995,50.7231181889
sdn,1996,50.7724829581
sdn,1997,50.8478944321
sdn,1998,50.9744888686
sdn,1999,51.1038066114
sdn,2000,51.2421699815
sdn,2001,51.3903029691
sdn,2002,51.5307269454
sdn,2003,51.6342183838
sdn,2004,51.7429977651
sdn,2005,51.8838266753
sdn,2006,52.0431017520
sdn,2007,52.2340121635
sdn,2008,52.4597661023
sdn,2009,52.6971931952
sdn,2010,52.8004096187
sdn,2011,52.7913848961
sdn,2012,52.8584998832
sdn,2013,53.0162925943
sdn,2014,53.3408491773
sdn,2015,53.7669785516
sdn,2016,54.1594849545
sdn,2017,54.6718018236
sdn,2018,55.1467778096
sdn,2019,55.4021203330
sdn,2020,55.5761399455
sdn,2021,55.7673796642
sdn,2022,55.9630766611
sdn,2023,56.1389077613
sdn,2024,56.2269352913
sur,1960,50.4569601164
sur,1961,50.1049340061
sur,1962,49.4151356758
sur,1963,48.5355211861
sur,1964,47.9505113407
sur,1965,47.5318007316
sur,1966,47.1677714527
sur,1967,46.8953452064
sur,1968,46.7708732826
sur,1969,46.8220018506
sur,1970,47.0477701467
sur,1971,47.4458579550
sur,1972,48.1550026735
sur,1973,49.0613925930
sur,1974,49.9025214866
sur,1975,50.7034026127
sur,1976,51.4943766112
sur,1977,52.2877217312
sur,1978,53.0703639824
sur,1979,53.8089046139
sur,1980,54.7404342834
sur,1981,55.8055018065
sur,1982,56.6846808567
sur,1983,57.3765795546
sur,1984,57.9197448413
sur,1985,58.3595195518
sur,1986,58.7097596411
sur,1987,58.9801731121
sur,1988,59.1811340363
sur,1989,59.3262627982
sur,1990,59.4516263932
sur,1991,59.5760855684
sur,1992,59.6839719389
sur,1993,59.7635160915
sur,1994,59.8246818585
sur,1995,60.0560281468
sur,1996,60.4960918807
sur,1997,61.0072143148
sur,1998,61.5627708893
sur,1999,62.0984694265
sur,2000,62.5522665811
sur,2001,62.9007346481
sur,2002,63.1462194757
sur,2003,63.2978518585
sur,2004,63.3942244266
sur,2005,63.4717053797
sur,2006,63.5235058486
sur,2007,63.5613616162
sur,2008,63.6193323164
sur,2009,63.7128197392
sur,2010,63.8533940206
sur,2011,64.0511731295
sur,2012,64.2978637940
sur,2013,64.5829672068
sur,2014,64.8871253952
sur,2015,65.1878265624
sur,2016,65.4687226184
sur,2017,65.7094421042
sur,2018,65.9011279998
sur,2019,66.0642358131
sur,2020,66.1833381919
sur,2021,66.2930331318
sur,2022,66.3893453409
sur,2023,66.4321514551
sur,2024,66.4615222144
swe,1960,65.8213238349
swe,1961,66.1007578658
swe,1962,66.3270301208
swe,1963,66.4653809340
swe,1964,66.4817193567
swe,1965,66.3883941662
swe,1966,66.2083948144
swe,1967,65.9674569239
swe,1968,65.7693416992
swe,1969,65.6307285701
swe,1970,65.4858105353
swe,1971,65.2819512523
swe,1972,65.0107264764
swe,1973,64.7288593411
swe,1974,64.4496956672
swe,1975,64.1958435625
swe,1976,64.0175498755
swe,1977,63.9047332757
swe,1978,63.8735308348
swe,1979,63.9590508417
swe,1980,64.1164875362
swe,1981,64.2982393517
swe,1982,64.4755436607
swe,1983,64.6106404382
swe,1984,64.6766956319
swe,1985,64.6023436323
swe,1986,64.4751023142
swe,1987,64.4293199715
swe,1988,64.4044335777
swe,1989,64.3717525494
swe,1990,64.2854893649
swe,1991,64.1265323416
swe,1992,63.9554945799
swe,1993,63.8044623812
swe,1994,63.7063947363
swe,1995,63.6869778532
swe,1996,63.7340189037
swe,1997,63.8209336157
swe,1998,63.9448406288
swe,1999,64.1103577102
swe,2000,64.3043682663
swe,2001,64.5114841505
swe,2002,64.7159821520
swe,2003,64.9137053129
swe,2004,65.0942590116
swe,2005,65.3122191754
swe,2006,65.5453816330
swe,2007,65.6684000901
swe,2008,65.6280924956
swe,2009,65.4356020278
swe,2010,65.1182387043
swe,2011,64.6999145647
swe,2012,64.2350876804
swe,2013,63.7580854153
swe,2014,63.3172186454
swe,2015,62.9579789502
swe,2016,62.7009113922
swe,2017,62.5219734831
swe,2018,62.3768470335
swe,2019,62.2726593946
swe,2020,62.2041144475
swe,2021,62.1530987776
swe,2022,62.1693131279
swe,2023,62.2137917152
swe,2024,62.2674518966
che,1960,65.7412500384
che,1961,65.7197490745
che,1962,65.6200571398
che,1963,65.6146862622
che,1964,65.5470691806
che,1965,65.3628296265
che,1966,65.1646939575
che,1967,65.0492019588
che,1968,65.0229322455
che,1969,65.0290160204
che,1970,64.8787753672
che,1971,64.6853105493
che,1972,64.7030812014
che,1973,64.7997174748
che,1974,64.8996791154
che,1975,64.9933948343
che,1976,65.1272353139
che,1977,65.3375356083
che,1978,65.6196233118
che,1979,65.9836438968
che,1980,66.4093107325
che,1981,66.8772793192
che,1982,67.3356144838
che,1983,67.7395050653
che,1984,68.0698501278
che,1985,68.2859326902
che,1986,68.3992774511
che,1987,68.4661512449
che,1988,68.4686167710
che,1989,68.4191442011
che,1990,68.3265126640
che,1991,68.2296194208
che,1992,68.0885398587
che,1993,67.8954890571
che,1994,67.7417777357
che,1995,67.6152292227
che,1996,67.4964950992
che,1997,67.4023976739
che,1998,67.3461184641
che,1999,67.3085884184
che,2000,67.2933202385
che,2001,67.4438296685
che,2002,67.6590437482
che,2003,67.7942105534
che,2004,67.9092553697
che,2005,68.0075198239
che,2006,68.0780955134
che,2007,68.1269640327
che,2008,68.1595183707
che,2009,68.1179868035
che,2010,68.0152780176
che,2011,67.8789591820
che,2012,67.7253003887
che,2013,67.5692066519
che,2014,67.4070238884
che,2015,67.2522559933
che,2016,67.0852228582
che,2017,66.8710108843
che,2018,66.6250290838
che,2019,66.3866169305
che,2020,66.1965690619
che,2021,65.9929595918
che,2022,65.7109122627
che,2023,65.3776294419
che,2024,65.0301373652
syr,1960,49.6882422168
syr,1961,49.4352415151
syr,1962,49.2491238754
syr,1963,49.1788128169
syr,1964,49.0535979902
syr,1965,48.8432582981
syr,1966,48.6733618628
syr,1967,48.5393677384
syr,1968,48.4363640743
syr,1969,48.3618293307
syr,1970,48.3132957998
syr,1971,48.3090419748
syr,1972,48.3348907310
syr,1973,48.3445228623
syr,1974,48.3370673883
syr,1975,48.3099538022
syr,1976,48.2819784605
syr,1977,48.2785429481
syr,1978,48.2980102497
syr,1979,48.3356816416
syr,1980,48.3817290504
syr,1981,48.4624935841
syr,1982,48.6207955259
syr,1983,48.8161079726
syr,1984,49.0129282851
syr,1985,49.2199104781
syr,1986,49.4234785762
syr,1987,49.6356240182
syr,1988,49.8774216908
syr,1989,50.1603284654
syr,1990,50.4894406106
syr,1991,50.8607506413
syr,1992,51.2847490779
syr,1993,51.7370592612
syr,1994,52.1793183803
syr,1995,52.6000080319
syr,1996,53.0068258614
syr,1997,53.4202710970
syr,1998,53.8627942267
syr,1999,54.3367610481
syr,2000,54.8311750866
syr,2001,55.3460278409
syr,2002,55.8745006642
syr,2003,56.4036968365
syr,2004,56.9544389912
syr,2005,57.5145139885
syr,2006,58.5246159391
syr,2007,59.9021634878
syr,2008,60.3716999612
syr,2009,60.2792050105
syr,2010,60.4245748361
syr,2011,60.4473304555
syr,2012,59.9091027422
syr,2013,58.2414342049
syr,2014,56.2502087068
syr,2015,55.2752903558
syr,2016,55.5171039699
syr,2017,56.2943219618
syr,2018,57.5981626170
syr,2019,59.4003650668
syr,2020,60.8639526516
syr,2021,62.0241136840
syr,2022,63.3986449886
syr,2023,64.9776349467
syr,2024,66.0948525032
tjk,1960,55.5289289516
tjk,1961,54.3146051812
tjk,1962,53.2495516128
tjk,1963,52.3523675064
tjk,1964,51.6655085587
tjk,1965,51.2924198094
tjk,1966,51.1129395495
tjk,1967,51.0249499837
tjk,1968,51.0148163588
tjk,1969,51.0646519797
tjk,1970,51.1386284089
tjk,1971,51.2284913318
tjk,1972,51.3560638110
tjk,1973,51.5366090575
tjk,1974,51.7574154418
tjk,1975,52.0036362836
tjk,1976,52.2651491098
tjk,1977,52.5276841401
tjk,1978,52.7748249440
tjk,1979,52.9526300187
tjk,1980,53.0540912840
tjk,1981,53.1305989600
tjk,1982,53.2077781107
tjk,1983,53.2730833767
tjk,1984,53.2986415704
tjk,1985,53.3652334318
tjk,1986,53.4461276170
tjk,1987,53.4311191666
tjk,1988,53.3259947701
tjk,1989,53.0840621846
tjk,1990,52.7704931940
tjk,1991,52.5150576454
tjk,1992,52.2001982511
tjk,1993,51.7947138281
tjk,1994,51.5315942272
tjk,1995,51.4421960384
tjk,1996,51.5807532239
tjk,1997,52.0013749569
tjk,1998,52.5936399490
tjk,1999,53.3264125688
tjk,2000,54.1084187234
tjk,2001,54.8860009330
tjk,2002,55.6748895267
tjk,2003,56.4297466049
tjk,2004,57.1179359423
tjk,2005,57.7713653239
tjk,2006,58.3906719122
tjk,2007,58.9069463349
tjk,2008,59.3182331360
tjk,2009,59.6811179363
tjk,2010,59.9981273214
tjk,2011,60.1881418986
tjk,2012,60.3349927453
tjk,2013,60.5271432098
tjk,2014,60.6802913328
tjk,2015,60.7331753017
tjk,2016,60.7416550497
tjk,2017,60.7364494572
tjk,2018,60.6510909194
tjk,2019,60.4935946256
tjk,2020,60.2954588430
tjk,2021,60.1041285771
tjk,2022,59.9369813387
tjk,2023,59.8437111172
tjk,2024,59.8869268060
tza,1960,52.7005270659
tza,1961,52.7368828038
tza,1962,52.7714292375
tza,1963,52.7286423999
tza,1964,52.5910451871
tza,1965,52.3766930922
tza,1966,52.1263358427
tza,1967,51.8758520928
tza,1968,51.7057248462
tza,1969,51.6048961777
tza,1970,51.4889131531
tza,1971,51.3642910591
tza,1972,51.2729423508
tza,1973,51.1821090072
tza,1974,51.0472135631
tza,1975,50.9049664617
tza,1976,50.7697725241
tza,1977,50.6305894921
tza,1978,50.4500358967
tza,1979,50.2019574185
tza,1980,49.9163239037
tza,1981,49.6600694572
tza,1982,49.4696723969
tza,1983,49.4235923801
tza,1984,49.4521103304
tza,1985,49.5748153167
tza,1986,49.8066594468
tza,1987,50.0995125815
tza,1988,50.3494543623
tza,1989,50.5112592167
tza,1990,50.6982164235
tza,1991,50.8810797554
tza,1992,51.0686472364
tza,1993,51.5324250081
tza,1994,52.2553052480
tza,1995,52.6428623407
tza,1996,52.4596292054
tza,1997,52.3338065201
tza,1998,52.4349470942
tza,1999,52.5259621673
tza,2000,52.6569996207
tza,2001,52.6975820621
tza,2002,52.6625222703
tza,2003,52.6175913947
tza,2004,52.5459083959
tza,2005,52.4449036340
tza,2006,52.3349957231
tza,2007,52.2392211270
tza,2008,52.1322480085
tza,2009,51.9600085085
tza,2010,51.8627254775
tza,2011,51.9194028890
tza,2012,52.0201281031
tza,2013,52.1500522022
tza,2014,52.2929296770
tza,2015,52.5259538645
tza,2016,52.8248609036
tza,2017,53.0736238495
tza,2018,53.2535161110
tza,2019,53.4064794475
tza,2020,53.6083841323
tza,2021,53.8393485308
tza,2022,54.0487270479
tza,2023,54.2329053807
tza,2024,54.4188908436
tha,1960,52.9222679627
tha,1961,52.6289691949
tha,1962,52.3629017761
tha,1963,52.1063585220
tha,1964,51.9055390736
tha,1965,51.8203172642
tha,1966,51.8111986974
tha,1967,51.8498946101
tha,1968,51.9446528152
tha,1969,52.1071227012
tha,1970,52.3552244276
tha,1971,52.6693063047
tha,1972,53.0355904732
tha,1973,53.4622782735
tha,1974,53.9422935133
tha,1975,54.4732683163
tha,1976,55.0538369502
tha,1977,55.7103006398
tha,1978,56.4471233176
tha,1979,57.2249634234
tha,1980,58.0213702638
tha,1981,58.8312478769
tha,1982,59.6713494259
tha,1983,60.5576066683
tha,1984,61.4593247715
tha,1985,62.3329618947
tha,1986,63.1604022472
tha,1987,63.9564504857
tha,1988,64.7256666773
tha,1989,65.4271087447
tha,1990,66.0948354854
tha,1991,66.7131836094
tha,1992,67.2228984307
tha,1993,67.6317129164
tha,1994,67.9679618153
tha,1995,68.2744200514
tha,1996,68.5642967604
tha,1997,68.8311057937
tha,1998,69.0600054885
tha,1999,69.2676413242
tha,2000,69.5009198462
tha,2001,69.7451050426
tha,2002,69.9502025447
tha,2003,70.1129836929
tha,2004,70.2454997320
tha,2005,70.3747879755
tha,2006,70.5350660599
tha,2007,70.7280542723
tha,2008,70.9258780233
tha,2009,71.1044217150
tha,2010,71.2814024931
tha,2011,71.4681993800
tha,2012,71.6211926252
tha,2013,71.6876647113
tha,2014,71.6555591067
tha,2015,71.5683231840
tha,2016,71.4840033900
tha,2017,71.3970271045
tha,2018,71.2751569841
tha,2019,71.1198138549
tha,2020,70.9348809060
tha,2021,70.7171395975
tha,2022,70.4702497426
tha,2023,70.1920646070
tha,2024,69.8877634542
tls,1960,57.3599419805
tls,1961,57.7763330503
tls,1962,58.1794568260
tls,1963,58.4786082958
tls,1964,58.7493244375
tls,1965,58.7856447638
tls,1966,58.5319645683
tls,1967,58.2863732316
tls,1968,58.0591898853
tls,1969,57.8644184148
tls,1970,57.7092029121
tls,1971,57.5999637634
tls,1972,57.5454763619
tls,1973,57.5387167809
tls,1974,57.5707081521
tls,1975,57.8832014284
tls,1976,58.4046430373
tls,1977,58.9118006194
tls,1978,59.4798938572
tls,1979,59.9600919966
tls,1980,60.0834934291
tls,1981,59.7032822452
tls,1982,59.1283107350
tls,1983,58.6567341467
tls,1984,58.2323665469
tls,1985,57.8109995478
tls,1986,57.3742372929
tls,1987,56.8951802877
tls,1988,56.3580704336
tls,1989,55.8862008991
tls,1990,55.5988765619
tls,1991,55.4280090148
tls,1992,55.2606096697
tls,1993,55.0777814232
tls,1994,54.9134806328
tls,1995,54.8001402989
tls,1996,54.7537408318
tls,1997,54.7654261493
tls,1998,54.8413552665
tls,1999,54.9449680543
tls,2000,55.0265203573
tls,2001,55.0774454632
tls,2002,55.1547303473
tls,2003,55.2511104264
tls,2004,55.3524261792
tls,2005,55.1939475520
tls,2006,54.7907683517
tls,2007,54.4494466553
tls,2008,54.2263176323
tls,2009,54.0925799645
tls,2010,54.0078889663
tls,2011,54.0366553099
tls,2012,54.2325874428
tls,2013,54.5890419826
tls,2014,55.0785237543
tls,2015,55.6162128365
tls,2016,56.1642140451
tls,2017,56.7203242303
tls,2018,57.2835020561
tls,2019,57.8625759977
tls,2020,58.4586142263
tls,2021,59.0810127998
tls,2022,59.7604023383
tls,2023,60.4360659575
tls,2024,61.0638509022
tgo,1960,52.4423379216
tgo,1961,52.3888878774
tgo,1962,52.3560417886
tgo,1963,52.3092124030
tgo,1964,52.2290311213
tgo,1965,52.1679322851
tgo,1966,52.1363941761
tgo,1967,52.0932766836
tgo,1968,52.0434683644
tgo,1969,51.9756200764
tgo,1970,51.8870166634
tgo,1971,51.7831289021
tgo,1972,51.6692596146
tgo,1973,51.5477086463
tgo,1974,51.4209455878
tgo,1975,51.2945490067
tgo,1976,51.1716128108
tgo,1977,51.0623934428
tgo,1978,50.9785696030
tgo,1979,50.9208395925
tgo,1980,50.8887948157
tgo,1981,50.8820237351
tgo,1982,50.8964084593
tgo,1983,50.9321576630
tgo,1984,50.9967184114
tgo,1985,51.0913760939
tgo,1986,51.2107971021
tgo,1987,51.3499968626
tgo,1988,51.5098248103
tgo,1989,51.6939489536
tgo,1990,51.8985380722
tgo,1991,52.1200939702
tgo,1992,52.3534485996
tgo,1993,52.5992147031
tgo,1994,52.8606199544
tgo,1995,53.1134828985
tgo,1996,53.3763046489
tgo,1997,53.6843787235
tgo,1998,54.0214311613
tgo,1999,54.3278071640
tgo,2000,54.5813731089
tgo,2001,54.7747633201
tgo,2002,54.9246680405
tgo,2003,55.0640727363
tgo,2004,55.2135536367
tgo,2005,55.3413123942
tgo,2006,55.4925712506
tgo,2007,55.6235480768
tgo,2008,55.6972948801
tgo,2009,55.7222137726
tgo,2010,55.6788992052
tgo,2011,55.6281567747
tgo,2012,55.5980957467
tgo,2013,55.6021652495
tgo,2014,55.6405425503
tgo,2015,55.6964323825
tgo,2016,55.7632202124
tgo,2017,55.8493557174
tgo,2018,55.9551727871
tgo,2019,56.0742451792
tgo,2020,56.2246787541
tgo,2021,56.4222340825
tgo,2022,56.6676258068
tgo,2023,56.9536949837
tgo,2024,57.2607425218
ton,1960,51.1704700015
ton,1961,51.1633375957
ton,1962,51.1152416357
ton,1963,51.0370731029
ton,1964,50.9864168872
ton,1965,50.9552252567
ton,1966,50.9650331720
ton,1967,50.8623227900
ton,1968,50.6628560892
ton,1969,50.5299543340
ton,1970,50.4534872011
ton,1971,50.4324997672
ton,1972,50.4744951692
ton,1973,50.5802070841
ton,1974,50.6244245094
ton,1975,50.6146692827
ton,1976,50.6965643850
ton,1977,50.9940553114
ton,1978,51.4328040369
ton,1979,51.8373665353
ton,1980,52.2156705312
ton,1981,52.5832792863
ton,1982,52.9600579713
ton,1983,53.3505785832
ton,1984,53.7062644467
ton,1985,53.9774553879
ton,1986,54.1363126212
ton,1987,54.3143363947
ton,1988,54.5423314371
ton,1989,54.7010653602
ton,1990,54.7991715104
ton,1991,54.8573259056
ton,1992,54.8926491539
ton,1993,54.9324196078
ton,1994,54.9992013258
ton,1995,55.0828390264
ton,1996,55.1844667940
ton,1997,55.4242178925
ton,1998,55.7672296881
ton,1999,56.0595221763
ton,2000,56.2742567749
ton,2001,56.3915634364
ton,2002,56.4080347731
ton,2003,56.3261027722
ton,2004,56.1877206841
ton,2005,56.0598461262
ton,2006,55.9626551721
ton,2007,56.0097820587
ton,2008,56.2128574098
ton,2009,56.4394487069
ton,2010,56.6469117640
ton,2011,56.7605129707
ton,2012,56.8232683011
ton,2013,56.9265251804
ton,2014,57.0566274892
ton,2015,57.2609453791
ton,2016,57.4594405064
ton,2017,57.5541855907
ton,2018,57.6470755401
ton,2019,57.7725833850
ton,2020,57.8925957986
ton,2021,57.9266182890
ton,2022,57.8573332572
ton,2023,57.7738473673
ton,2024,57.8811716766
tto,1960,53.8568555176
tto,1961,53.7675369159
tto,1962,53.6115029121
tto,1963,53.4733043824
tto,1964,53.3776286662
tto,1965,53.3473893960
tto,1966,53.3706140339
tto,1967,53.4525176230
tto,1968,53.6203078206
tto,1969,53.9420070847
tto,1970,54.5611795812
tto,1971,55.3239874923
tto,1972,55.9968214275
tto,1973,56.6432991536
tto,1974,57.3384078277
tto,1975,58.0961764911
tto,1976,58.8872565730
tto,1977,59.6672516302
tto,1978,60.3587223295
tto,1979,60.8926911689
tto,1980,61.2349609180
tto,1981,61.3945068087
tto,1982,61.4197157136
tto,1983,61.3671212421
tto,1984,61.2740076906
tto,1985,61.1775396877
tto,1986,61.1301656645
tto,1987,61.1783739292
tto,1988,61.3347549344
tto,1989,61.5599877416
tto,1990,61.8421772413
tto,1991,62.1978471230
tto,1992,62.6387984023
tto,1993,63.1820902773
tto,1994,63.8249253012
tto,1995,64.5747911760
tto,1996,65.4198639048
tto,1997,66.3239234008
tto,1998,67.2602672290
tto,1999,68.1943183603
tto,2000,69.1151405032
tto,2001,70.0030628403
tto,2002,70.8118667233
