economy,year,bm_gsr_gnfs_cd
slb,1987,119253728.2389390022
slb,1988,170850973.5816429853
slb,1989,169541660.4588110149
slb,1990,156043420.0900299847
slb,1991,180237590.9383920133
slb,1992,165465660.3258079886
slb,1993,217552702.0244269967
slb,1994,248165017.9890269935
slb,1995,231451305.0882290006
slb,1996,236011057.0306310058
slb,1997,291718325.7741010189
slb,1998,214425919.3853920102
slb,1999,197534521.6913509965
slb,2000,164926588.2142559886
slb,2001,166539504.7160950005
slb,2002,117737366.8698479980
slb,2003,155855450.1848540008
slb,2004,162713668.6137920022
slb,2005,243073331.7763839960
slb,2006,263397029.8291879892
slb,2007,357779170.8318150043
slb,2008,392768433.8904299736
slb,2009,344029305.9445279837
slb,2010,547871919.7917259932
slb,2011,610092199.2858990431
slb,2012,637422092.1893389225
slb,2013,712541371.6200290918
slb,2014,683710161.9297560453
slb,2015,620304980.0083479881
slb,2016,626624442.4408539534
slb,2017,679094810.8736190796
slb,2018,748211700.9304639101
slb,2019,752908760.3016570807
slb,2020,556260233.7164679766
slb,2021,619460471.7024809122
slb,2022,764641230.0560159683
slb,2023,883610639.2854310274
slb,2024,857128261.0717819929
zaf,1960,1860599256.5045304298
zaf,1961,1698199321.3995499611
zaf,1962,1755599298.4625101089
zaf,1963,2185399126.7145004272
zaf,1964,2647398942.0993800163
zaf,1965,3035198787.1345601082
zaf,1966,2858798857.6239700317
zaf,1967,3337598666.2955703735
zaf,1968,3310998676.9249200821
zaf,1969,3770198493.4286799431
zaf,1970,4537398186.8556804657
zaf,1971,5155096467.9042100906
zaf,1972,4736482545.1613798141
zaf,1973,6506998697.3983697891
zaf,1974,10187149891.8157997131
zaf,1975,11218028957.7688999176
zaf,1976,10274099991.0659999847
zaf,1977,9939449991.3570003510
zaf,1978,11625349989.8910007477
zaf,1979,14440164036.6119003296
zaf,1980,22143223376.0552978516
zaf,1981,25124726524.4752006531
zaf,1982,20496454037.6190032959
zaf,1983,17747389642.9780006409
zaf,1984,18004917183.8526000977
zaf,1985,12996665570.1805000305
zaf,1986,14196427482.8092994690
zaf,1987,17475255536.4969024658
zaf,1988,20821048275.2014999390
zaf,1989,20509020038.1767997742
zaf,1990,21017054277.4202003479
zaf,1991,21002216674.4216995239
zaf,1992,22606812361.9436988831
zaf,1993,23192799452.5558013916
zaf,1994,26940565247.0880012512
zaf,1995,33374909767.5223999023
zaf,1996,33302879567.9273033142
zaf,1997,34850876204.3010025024
zaf,1998,32865066160.0458984375
zaf,1999,30284129639.5817985535
zaf,2000,33074962281.1489028931
zaf,2001,31041097905.2332000732
zaf,2002,32520032938.6103057861
zaf,2003,43312326509.8666000366
zaf,2004,58846394250.2392959595
zaf,2005,68723060501.4173126221
zaf,2006,83633397767.7604980469
zaf,2007,97315205908.8365020752
zaf,2008,107770934448.3040008545
zaf,2009,82010756673.2621002197
zaf,2010,102974145513.2920074463
zaf,2011,123357998501.9479980469
zaf,2012,123559478013.3020019531
zaf,2013,122157980366.4830017090
zaf,2014,116208257485.8020019531
zaf,2015,100802826496.6309967041
zaf,2016,89948758687.3088989258
zaf,2017,99822924052.9296875000
zaf,2018,109386469771.0379943848
zaf,2019,103894555725.5149993896
zaf,2020,79047884988.7324066162
zaf,2021,104826706161.6450042725
zaf,2022,127866256200.0460052490
zaf,2023,123697340329.0050048828
zaf,2024,119864127356.4519958496
ssd,2014,5254239193.4867897034
ssd,2015,3296280000.0000000000
ssd,2016,2071350000.0000000000
ssd,2017,1916530000.0000000000
ssd,2018,3571720000.0000000000
ssd,2019,3893050000.0000000000
ssd,2020,4245300000.0000000000
ssd,2021,4036700000.0000000000
ssd,2022,6401881300.0000000000
ssd,2023,4443128000.0000000000
esp,1975,17745788308.3119010925
esp,1976,19106646744.0622978210
esp,1977,19631712028.1380004883
esp,1978,20739098335.6072998047
esp,1979,28324729279.5542984009
esp,1980,38004392250.5910034180
esp,1981,36800778450.6551132202
esp,1982,36495081173.6919021606
esp,1983,32946371940.5126991272
esp,1984,32123691724.3311996460
esp,1985,33270390560.4252014160
esp,1986,40056170790.0111007690
esp,1987,55858180886.7222976685
esp,1988,69380964479.1811065674
esp,1989,81172552920.7375946045
esp,1990,100869793947.8520050049
esp,1991,107763854093.6309967041
esp,1992,117149889318.2850036621
esp,1993,95922187873.1826019287
esp,1994,107682122149.3220062256
esp,1995,135000391166.5959930420
esp,1996,144434697959.7319946289
esp,1997,147035900076.9040222168
esp,1998,161591413993.3059997559
esp,1999,179336847459.0489807129
esp,2000,188134301340.7950134277
esp,2001,189140289882.1300048828
esp,2002,202341499498.5740051270
esp,2003,252859481206.1220092773
esp,2004,311334740729.0040283203
esp,2005,343341450135.4980468750
esp,2006,390224698775.9730224609
esp,2007,468648699735.4889526367
esp,2008,497008704623.6270141602
esp,2009,357398106941.0109863281
esp,2010,383498000907.7910156250
esp,2011,433130832743.0029907227
esp,2012,389435391720.6459960938
esp,2013,393898564328.9080200195
esp,2014,416444258238.4580078125
esp,2015,365208763069.4140014648
esp,2016,367893590579.9849853516
esp,2017,413463919288.2039794922
esp,2018,459889133456.0159912109
esp,2019,444775927691.5529785156
esp,2020,373951204115.7010498047
esp,2021,478031608566.5950317383
esp,2022,561229559139.9899902344
esp,2023,550282267694.5090332031
esp,2024,567440717322.5029296875
lka,1975,803605832.2390000820
lka,1976,682952924.4682999849
lka,1977,768803307.1902999878
lka,1978,1080170480.6554000378
lka,1979,1537149580.2513999939
lka,1980,2196562169.4106998444
lka,1981,2053698965.8993003368
lka,1982,2184895986.6126999855
lka,1983,2132845173.5099000931
lka,1984,2082232261.5580999851
lka,1985,2295592421.9331002235
lka,1986,2263971170.6069002151
lka,1987,2399242346.6255002022
lka,1988,2564666740.4911999702
lka,1989,2620960068.2491998672
lka,1990,2964712555.0711998940
lka,1991,3570514964.6880998611
lka,1992,3839630485.6898999214
lka,1993,4402140389.4454994202
lka,1994,5345622541.1731004715
lka,1995,5981726448.6533002853
lka,1996,6099297542.5799007416
lka,1997,6580880049.0591001511
lka,1998,6675038393.2382001877
lka,1999,6779141706.8404998779
lka,2000,8105008924.0672998428
lka,2001,7126390000.0000000000
lka,2002,7079340000.0000000000
lka,2003,7683850000.0000000000
lka,2004,9107690000.0000000000
lka,2005,10065569690.0000000000
lka,2006,11621220000.0000000000
lka,2007,12768600000.0000000000
lka,2008,15692000000.0000000000
lka,2009,11708400000.0000000000
lka,2010,15218510000.0000000000
lka,2011,22253850000.0000000000
lka,2012,21728614167.2422027588
lka,2013,21507989961.0262985229
lka,2014,23141633498.7873001099
lka,2015,23006476594.0694999695
lka,2016,23441724090.9928970337
lka,2017,25401229000.0629997253
lka,2018,26840586808.6913986206
lka,2019,24561990205.7571029663
lka,2020,18271335896.7971000671
lka,2021,21526033205.5068016052
lka,2022,19243716668.6469001770
lka,2023,19174460575.9651985168
lka,2024,22316553880.1791000366
kna,1980,46640740.7407407016
kna,1981,50614814.8148147985
kna,1982,52459259.2592592016
kna,1983,57566666.6666665971
kna,1984,56403703.7037037015
kna,1985,57018518.5185185000
kna,1986,72522222.2222221941
kna,1987,91351851.8518518060
kna,1988,106862962.9629629999
kna,1989,119403703.7037030011
kna,1990,132366666.6666660011
kna,1991,131970370.3703700006
kna,1992,125125925.9259250015
kna,1993,140781481.4814809859
kna,1994,143129629.6296289861
kna,1995,172188888.8888880014
kna,1996,193277777.7777770460
kna,1997,196159259.2592589855
kna,1998,193014814.8148140013
kna,1999,205255555.5555549860
kna,2000,266935418.9436369538
kna,2001,258075440.8233510256
kna,2002,271793243.2699210048
kna,2003,275598291.0332580209
kna,2004,266214808.4544900358
kna,2005,311543834.4515209794
kna,2006,366300913.4116230011
kna,2007,401199070.8654509783
kna,2008,490649309.5785630345
kna,2009,481845084.9448329806
kna,2010,475749303.0184180140
kna,2011,483577478.8941140175
kna,2012,464365623.7978369594
kna,2013,498925688.2876330018
kna,2014,505196329.6296290159
kna,2015,527265850.0000000000
kna,2016,555516470.3703700304
kna,2017,542284982.9629629850
kna,2018,582351622.2222219706
kna,2019,600979874.4444440603
kna,2020,430262882.5925920010
kna,2021,407401729.2592589855
kna,2022,606855750.0000000000
kna,2023,669168210.7407400608
kna,2024,642934301.8518511057
lca,1976,50098084.3764778972
lca,1977,62300000.0000000000
lca,1978,88100000.0000000000
lca,1979,105400000.0000000000
lca,1980,134700000.0000000000
lca,1981,140800000.0000000000
lca,1982,135100000.0000000000
lca,1983,127100000.0000000000
lca,1984,146000000.0000000000
lca,1985,151600000.0000000000
lca,1986,179559259.2592589855
lca,1987,203225925.9259249866
lca,1988,254125925.9259250462
lca,1989,312207407.4074069858
lca,1990,319992592.5925920010
lca,1991,341944444.4444440007
lca,1992,360137037.0370369554
lca,1993,353914814.8148140311
lca,1994,369781481.4814810157
lca,1995,395833333.3333329558
lca,1996,389840740.7407400012
lca,1997,414292592.5925920010
lca,1998,427237037.0370370150
lca,1999,457225925.9259250164
lca,2000,491834344.1885219812
lca,2001,443931256.7279400229
lca,2002,440480100.2003660202
lca,2003,545535903.8595770597
lca,2004,554507209.2406769991
lca,2005,647399808.0375070572
lca,2006,762330114.8706070185
lca,2007,868992667.0271629095
lca,2008,903212907.6784509420
lca,2009,726702062.1263369322
lca,2010,888498012.8477029800
lca,2011,920803996.3204109669
lca,2012,857105257.4273960590
lca,2013,845624315.5936509371
lca,2014,858112811.5685479641
lca,2015,842651487.6276999712
lca,2016,925514054.7904369831
lca,2017,957855009.5148439407
lca,2018,986276306.4521139860
lca,2019,1017301243.7036999464
lca,2020,714532965.1851850748
lca,2021,892875992.5925920010
lca,2022,1199574739.2592499256
lca,2023,1291984646.6666600704
lca,2024,1445677124.0740699768
vct,1978,38500000.0000000000
vct,1979,51900000.0000000000
vct,1980,63300000.0000000000
vct,1981,66200000.0000000000
vct,1982,73600000.0000000000
vct,1983,78600000.0000000000
vct,1984,86200000.0000000000
vct,1985,89200000.0000000000
vct,1986,102374074.0740740001
vct,1987,113807407.4074070007
vct,1988,136285185.1851849854
vct,1989,146607407.4074070156
vct,1990,152266666.6666660011
vct,1991,154870370.3703700006
vct,1992,161688888.8888880014
vct,1993,162922222.2222220004
vct,1994,170070370.3703700006
vct,1995,174511111.1111110151
vct,1996,186288888.8888880014
vct,1997,228948148.1481480002
vct,1998,249014814.8148140013
vct,1999,239970370.3703700006
vct,2000,216985032.1705110073
vct,2001,227947496.0153810084
vct,2002,229766768.2093339860
vct,2003,256002634.6924969852
vct,2004,285336696.0506850481
vct,2005,304786923.9850100279
vct,2006,337411787.5321149826
vct,2007,412996342.0010221004
vct,2008,460674295.0500440001
vct,2009,414747669.4194329977
vct,2010,418335905.3534289598
vct,2011,396407844.5938549638
vct,2012,435397002.4129070044
vct,2013,456641054.4650329947
vct,2014,448918439.1963400245
vct,2015,416602934.1064630151
vct,2016,438593985.8181180954
vct,2017,429331895.1630849838
vct,2018,452446455.9741509557
vct,2019,426248555.1851850152
vct,2020,375035946.6666659713
vct,2021,430267711.8518509865
vct,2022,540832557.4074069262
vct,2023,588864613.7037029266
vct,2024,641178788.1481479406
sdn,1977,843463082.2484840155
sdn,1978,853880282.6852289438
sdn,1979,1005170002.3353099823
sdn,1980,1480400002.9608001709
sdn,1981,2099698956.8559300900
sdn,1982,1078960714.8854401112
sdn,1983,1046846153.8461500406
sdn,1984,884461538.4615390301
sdn,1985,925409647.5085079670
sdn,1986,821720000.0000000000
sdn,1987,923377777.7777789831
sdn,1988,1193155555.5555601120
sdn,1989,1429177777.7777800560
sdn,1990,876800000.0000000000
sdn,1991,1335500000.0000000000
sdn,1992,1014300000.0000000000
sdn,1993,642610000.0000000000
sdn,1994,1269100000.0000000000
sdn,1995,1238300000.0000000000
sdn,1996,1540270000.0000000000
sdn,1997,1594700000.0000000000
sdn,1998,1936200000.0000000000
sdn,1999,1530900000.0000000000
sdn,2000,2013900000.0000000000
sdn,2001,2055400000.0000000000
sdn,2002,3112010000.0000000000
sdn,2003,3366390000.0000000000
sdn,2004,4650710000.0000000000
sdn,2005,7448993895.4665899277
sdn,2006,9630460310.2826805115
sdn,2007,10403675846.9944000244
sdn,2008,10761178600.9554004669
sdn,2009,10628948909.3931007385
sdn,2010,11371960452.1287002563
sdn,2011,11027556518.5450000763
sdn,2012,10231466701.9083003998
sdn,2013,10757658914.8052005768
sdn,2014,10180743458.3750991821
sdn,2015,10146887079.8819999695
sdn,2016,8917693682.1646003723
sdn,2017,9815700871.2419204712
sdn,2018,8237313614.0652809143
sdn,2019,9786877799.7060699463
sdn,2020,10519596582.8024005890
sdn,2021,10271018758.0998001099
sdn,2022,11575014717.3055000305
sur,2005,1544000000.0000000000
sur,2006,1171900000.0000000000
sur,2007,1362700000.0000000000
sur,2008,1813900000.0000000000
sur,2009,1676000000.0000000000
sur,2010,1656900000.0000000000
sur,2011,2241541303.2057099342
sur,2012,2589740566.6700000763
sur,2013,2720202595.2321801186
sur,2014,2768738362.9958600998
sur,2015,2681640376.3097200394
sur,2016,1702266179.5024399757
sur,2017,1779863297.2753100395
sur,2018,2069796647.3074800968
sur,2019,2412714911.3882699013
sur,2020,1845058156.3894701004
sur,2021,1876413752.4737904072
sur,2022,2341591742.2664203644
sur,2023,2203451347.6792998314
sur,2024,2571185114.1242799759
swe,1970,8223134178.9107904434
swe,1971,8464846286.6416301727
swe,1972,9763950377.3848495483
swe,1973,12841032689.4134006500
swe,1974,18959662573.1845016479
swe,1975,20325498436.7001991272
swe,1976,22641202862.3749008179
swe,1977,23691015825.5974006653
swe,1978,24633393124.2239990234
swe,1979,34542301201.2168960571
swe,1980,39877570617.0763015747
swe,1981,35088593003.9974975586
swe,1982,33706226432.6038017273
swe,1983,31527577215.5396003723
swe,1984,32034905602.5064010620
swe,1985,34469276906.2493972778
swe,1986,40273607311.3388977051
swe,1987,50133719476.7201004028
swe,1988,57149419297.0162963867
swe,1989,61442419331.9654998779
swe,1990,70460021559.4751892090
swe,1991,65537522471.9814987183
swe,1992,67557693213.9217987061
swe,1993,55003050489.4979934692
swe,1994,65115532511.0876007080
swe,1995,80871237417.7772064209
swe,1996,84532646232.8828125000
swe,1997,84439750375.7624969482
swe,1998,89075753250.6556091309
swe,1999,90161571484.4060058594
swe,2000,96166077723.5509948730
swe,2001,86611241779.1242065430
swe,2002,90213289068.4501037598
swe,2003,112926778404.7160034180
swe,2004,134284566324.9170074463
swe,2005,149175907541.1760253906
swe,2006,169381328936.3220214844
swe,2007,203536842350.7430114746
swe,2008,225988287527.7609863281
swe,2009,166646070765.3439941406
swe,2010,196604177787.6000061035
swe,2011,233116510614.8320007324
swe,2012,220852021653.6310119629
swe,2013,229441896465.5960083008
swe,2014,236998394259.9129943848
swe,2015,206258285482.6019897461
swe,2016,210271419690.3999938965
swe,2017,228318330450.5390014648
swe,2018,246656505662.4100036621
swe,2019,238726545580.7619934082
swe,2020,222379515380.7500000000
swe,2021,278097566635.8540039062
swe,2022,306686023556.2239990234
swe,2023,306706497392.7329711914
swe,2024,313625589816.7510375977
che,1977,25233441929.1188011169
che,1978,34529646258.8683013916
che,1979,42964376320.8574981689
che,1980,51842870697.5160980225
che,1981,47184287988.8211975098
che,1982,44025007082.0652008057
che,1983,44612520216.2286987305
che,1984,43036011954.0298995972
che,1985,44228926082.3115997314
che,1986,60841617645.8833007812
che,1987,69803233431.8748016357
che,1988,77584910818.0140075684
che,1989,79941623240.6742095947
che,1990,96388508629.3260955811
che,1991,89939016382.0102996826
che,1992,92038837022.7005004883
che,1993,85380060232.1302947998
che,1994,92047371759.3683929443
che,1995,108916159195.1300048828
che,1996,109366105452.2209930420
che,1997,106401688127.1260070801
che,1998,107933689876.1739959717
che,1999,105826949968.2960052490
che,2000,130807222955.6490020752
che,2001,132474832729.8999938965
che,2002,134642759576.6419982910
che,2003,155716566905.4219970703
che,2004,180566469175.2520141602
che,2005,205003092919.8919982910
che,2006,222469349873.9719848633
che,2007,258039475011.1109924316
che,2008,308668220837.2369995117
che,2009,290611706407.0770263672
che,2010,335465501811.8090209961
che,2011,428147453257.8980102539
che,2012,407985863642.1110229492
che,2013,440492570637.7869873047
che,2014,404558193302.9790039062
che,2015,375367206039.2919921875
che,2016,396593441203.1380004883
che,2017,405575898811.1240234375
che,2018,421034261026.9349975586
che,2019,419538492329.9989624023
che,2020,438710723612.1160278320
che,2021,488393219766.4799804688
che,2022,526625662360.4639892578
che,2023,552031680778.0469970703
che,2024,574554940801.2030029297
syr,1977,2820100000.0000000000
syr,1978,2782900000.0000000000
syr,1979,3645200000.0000000000
syr,1980,4530700000.0000000000
syr,1981,5217900000.0000000000
syr,1982,4392500000.0000000000
syr,1983,4877600000.0000000000
syr,1984,4592700000.0000000000
syr,1985,4920200000.0000000000
syr,1986,3062000000.0000000000
syr,1987,2915700000.0000000000
syr,1988,2622700000.0000000000
syr,1989,2613000000.0000000000
syr,1990,2954700000.0000000000
syr,1991,3356300000.0000000000
syr,1992,4043100000.0000000000
syr,1993,4954000000.0000000000
syr,1994,6215000000.0000000000
syr,1995,5541000000.0000000000
syr,1996,6071000000.0000000000
syr,1997,5092000000.0000000000
syr,1998,4811000000.0000000000
syr,1999,5202000000.0000000000
syr,2000,5390000000.0000000000
syr,2001,5976000000.0000000000
syr,2002,6341000000.0000000000
syr,2003,6188000000.0000000000
syr,2004,9192000000.0000000000
syr,2005,11101000000.0000000000
syr,2006,11879000000.0000000000
syr,2007,15289304545.1875000000
syr,2008,19278402810.2914009094
