economy,year,bx_pef_totl_cd_wd
sgp,2019,5338309946.9147701263
sgp,2020,-242654120.0345459878
sgp,2021,3984269746.5543599129
sgp,2022,3510638297.8723301888
sgp,2023,17957103492.7883987427
sgp,2024,3617631651.1587300301
sxm,2017,-21904117.9553073011
sxm,2018,-12004254.4022346009
sxm,2019,834296.1229050281
sxm,2020,-14492229.7430167999
sxm,2021,-994413.4078212290
sxm,2022,-3783756.5977653600
sxm,2023,358134.5642458100
svk,1993,464637837.2356640100
svk,1994,111316548.9426279962
svk,1995,-15939037.6147959996
svk,1996,27534485.6584377997
svk,1997,102334295.0695209950
svk,1998,-34790838.1479481012
svk,1999,46895190.3477969021
svk,2000,-52923440.3214372993
svk,2001,181642768.7157320082
svk,2002,9794828.3279761504
svk,2003,58860112.2203688994
svk,2004,-125441848.7143899947
svk,2005,176150393.5981189907
svk,2006,43736815.8670687005
svk,2007,257772314.6710650027
svk,2008,103797446.4166630059
svk,2009,183287176.1663239896
svk,2010,-9254224.7186166104
svk,2011,94494858.4679376930
svk,2012,176426.2081261310
svk,2013,85679552.9898608029
svk,2014,17736086.4050651006
svk,2015,67945237.2172998935
svk,2016,-38254159.8987191021
svk,2017,147909731.8681299984
svk,2018,19035258.6813189015
svk,2019,108998900.0000000000
svk,2020,-68329231.6875562966
svn,1992,0.0000000000
svn,1993,0.0000000000
svn,1997,52200000.0000000000
svn,1998,7200000.0000000000
svn,1999,-3200000.0000000000
svn,2000,25400000.0000000000
svn,2001,-2200000.0000000000
svn,2002,10800000.0000000000
svn,2003,16000000.0000000000
svn,2004,-13100000.0000000000
svn,2005,97800000.0000000000
svn,2006,196722317.1149449944
svn,2007,274516700.6434320211
svn,2008,-271318135.1819139719
svn,2009,23300121.6087955981
svn,2010,169921421.5783540010
svn,2011,228072484.0666719973
svn,2012,148169759.6377690136
svn,2013,164937448.8688940108
svn,2014,122812305.0084259957
svn,2015,58310936.0437970981
svn,2016,52443733.9174007028
svn,2017,43386420.8708572984
svn,2018,614657694.4139169455
svn,2019,93438568.7949679941
svn,2020,-8954622.8640532494
svn,2021,-21768803.2304468006
svn,2022,-35435565.2982015014
svn,2023,-7760161.5101862000
svn,2024,-50556654.7916492969
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,0.0000000000
slb,1979,0.0000000000
slb,1980,0.0000000000
slb,1981,0.0000000000
slb,1982,0.0000000000
slb,1983,0.0000000000
slb,1984,0.0000000000
slb,1985,0.0000000000
slb,1986,0.0000000000
slb,1987,0.0000000000
slb,1988,0.0000000000
slb,1989,0.0000000000
slb,1990,0.0000000000
slb,1991,0.0000000000
slb,1992,0.0000000000
slb,1993,0.0000000000
slb,1994,0.0000000000
slb,1995,0.0000000000
slb,1996,0.0000000000
slb,1997,0.0000000000
slb,1998,0.0000000000
slb,1999,0.0000000000
som,1977,0.0000000000
som,1978,0.0000000000
som,1979,0.0000000000
som,1980,0.0000000000
som,1981,0.0000000000
som,1982,0.0000000000
som,1983,0.0000000000
som,1984,0.0000000000
som,1985,0.0000000000
som,1986,0.0000000000
som,1987,0.0000000000
som,1988,0.0000000000
som,1989,0.0000000000
zaf,1960,0.0000000000
zaf,1961,0.0000000000
zaf,1962,0.0000000000
zaf,1963,0.0000000000
zaf,1964,0.0000000000
zaf,1965,0.0000000000
zaf,1966,0.0000000000
zaf,1967,0.0000000000
zaf,1968,0.0000000000
zaf,1969,0.0000000000
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,-157104948.7187910080
zaf,1986,-599558289.6411570311
zaf,1987,-623057064.0660400391
zaf,1988,-267543312.5557129979
zaf,1989,442636758.7818850279
zaf,1990,388455471.0805540085
zaf,1991,-1445667665.1821401119
zaf,1992,-187862179.1794900000
zaf,1993,895210091.2895230055
zaf,1994,88086565.6742645949
zaf,1995,2913599631.2494502068
zaf,1996,2318458692.5070600510
zaf,1997,5472631190.7449598312
zaf,1998,8632316070.9247608185
zaf,1999,9001053716.2153491974
zaf,2000,4168642221.3020901680
zaf,2001,-962206104.5787860155
zaf,2002,-388001064.5256010294
zaf,2003,685321877.3867410421
zaf,2004,6661132852.9392004013
zaf,2005,7230025206.9670495987
zaf,2006,14958983803.1123008728
zaf,2007,8669901672.1848392487
zaf,2008,-4706978804.5562095642
zaf,2009,9363573949.9978103638
zaf,2010,5826049293.8531799316
zaf,2011,63234623.1713080034
zaf,2012,7159071796.2009801865
zaf,2013,7282900940.3267698288
zaf,2014,9337805650.8733196259
zaf,2015,8499112926.6298303604
zaf,2016,1639686877.4581799507
zaf,2017,7588260263.0394201279
zaf,2018,2945712323.7586898804
zaf,2019,-4289261425.5875701904
zaf,2020,-5160029599.0447797775
zaf,2021,-27434214993.2766990662
zaf,2022,1029815194.7147799730
zaf,2023,-4382755472.1983299255
zaf,2024,-3933642791.2335100174
esp,1975,-69880637.2848820984
esp,1976,-85410200.1292555034
esp,1977,9472288.0084969401
esp,1978,44102454.1104532033
esp,1979,98528405.7655474991
esp,1980,14185791.3745671008
esp,1981,114964596.4221130013
esp,1982,12627517.9502533991
esp,1983,47626572.3743136004
esp,1984,228870389.7175819874
esp,1985,487983034.0164740086
esp,1986,1681920023.9643199444
esp,1987,3433600198.1183700562
esp,1988,2099541126.1660299301
esp,1989,6386608543.2371501923
esp,1990,4308728381.1059503555
esp,1991,2771685273.4225101471
esp,1992,3647910492.6230602264
esp,1993,6599823515.8714704514
esp,1994,1154336970.3476700783
esp,1995,4215932129.8408999443
esp,1996,146653324.1486650109
esp,1997,-292407272.6128460169
esp,1998,10072549362.3906002045
esp,1999,9347335970.6266593933
esp,2000,20659486892.1374015808
esp,2001,8976971040.7770805359
esp,2002,6023661147.4498300552
esp,2003,-3658156158.4357500076
esp,2004,10956876300.6858997345
esp,2005,-9576687028.2186298370
esp,2006,-24004390711.4480018616
esp,2007,15597126422.9570999146
esp,2008,-2211744707.3044400215
esp,2009,8108195241.8404598236
esp,2010,-3362792969.5526099205
esp,2011,3872025018.5133500099
esp,2012,9816272735.4838790894
esp,2013,28699587395.5575981140
esp,2014,28757096690.8184013367
esp,2015,29723626668.5752983093
esp,2016,1781568669.0716300011
esp,2017,17417052255.3279991150
esp,2018,-14612657528.2236003876
esp,2019,9208766224.8916301727
esp,2020,12348277215.0223999023
esp,2021,18139420371.5723991394
esp,2022,2087086725.2299799919
esp,2023,-10624491398.8675003052
esp,2024,299198931.9446300268
lka,1975,0.0000000000
lka,1976,475511.1746000000
lka,1977,26846.3124000000
lka,1978,509891.7083000000
lka,1979,0.0000000000
lka,1980,0.0000000000
lka,1981,0.0000000000
lka,1982,0.0000000000
lka,1983,0.0000000000
lka,1984,0.0000000000
lka,1985,0.0000000000
lka,1986,0.0000000000
lka,1987,0.0000000000
lka,1988,0.0000000000
lka,1989,0.0000000000
lka,1990,0.0000000000
lka,1991,0.0000000000
lka,1992,0.0000000000
lka,1997,0.0000000000
lka,1998,0.0000000000
lka,2001,-34690000.0000000000
lka,2002,-52630000.0000000000
lka,2003,-143200000.0000000000
lka,2004,-100350000.0000000000
lka,2005,-215500000.0000000000
lka,2006,-304000000.0000000000
lka,2007,-322010000.0000000000
lka,2008,-487900000.0000000000
lka,2009,-381500000.0000000000
lka,2010,-1048530000.0000000000
lka,2011,-171408609.3785369992
lka,2012,272350971.8437870145
lka,2013,225680547.2641479969
lka,2014,178061373.4254820049
lka,2015,-60123100.9024811983
lka,2016,24368776.2416764013
lka,2017,358638656.6601480246
lka,2018,-4401080.5263425102
lka,2019,-4367751.5309651000
lka,2020,-216741809.8965269923
lka,2021,-232216253.9495890141
lka,2022,151173147.1715410054
lka,2023,8089239.8770368397
kna,1980,0.0000000000
kna,1981,0.0000000000
kna,1982,0.0000000000
kna,1983,0.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,2000,-34422.5578272474
kna,2001,145316.1690251070
kna,2002,-99291.2525166411
kna,2003,-37431.5151770148
kna,2004,-27294.6607969264
kna,2005,164913.3729254070
kna,2006,-181470.0423730960
kna,2007,79613.4336319114
kna,2008,115242.5518527940
kna,2009,274321.6608478820
kna,2010,252526.6317312740
kna,2011,211502.3307358830
kna,2012,518021.3973461370
kna,2013,-1190411.6627983500
kna,2015,2747131.8518518498
kna,2016,-8043363.3333333302
kna,2017,183127.7777777770
kna,2018,-679778.5185185180
kna,2019,226453.7037037030
kna,2020,334615.9259259250
kna,2021,-2725691.1111111101
kna,2022,491924.4444444440
kna,2023,233718.8888888880
kna,2024,235915.1851851850
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0000000000
lca,1987,0.0000000000
lca,1988,0.0000000000
lca,1989,0.0000000000
lca,1990,177777.7777777780
lca,1991,0.0000000000
lca,2000,132037.3717606950
lca,2001,126543.6027431590
lca,2002,152928.9498037450
lca,2003,162391.9687933120
lca,2004,158571.4729945370
lca,2005,302835.0218281800
lca,2006,328110.1186172350
lca,2007,333438.0724580930
lca,2008,98105.1437102526
lca,2009,407140.7077734110
lca,2010,560934.6752988180
lca,2011,466778.3971473440
lca,2012,683034.5007809810
lca,2013,1002476.7404115200
lca,2015,562924.7631765330
lca,2016,484747.7777777770
lca,2017,459397.7777777770
lca,2018,525184.4444444440
lca,2019,581696.2962962959
lca,2020,646401.8518518510
lca,2022,546991.4814814810
lca,2023,626056.2962962959
lca,2024,645860.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,0.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,0.0000000000
vct,1984,0.0000000000
vct,1985,0.0000000000
vct,1986,0.0000000000
vct,1987,0.0000000000
vct,1988,0.0000000000
vct,1989,0.0000000000
vct,1990,0.0000000000
vct,2000,-51159.7226006903
vct,2001,-65285.3309765092
vct,2002,-64039.2197714866
vct,2003,-62308.5204586622
vct,2004,-43586.6806825196
vct,2005,-169820.7611890590
vct,2006,-127692.2290859980
vct,2007,-69470.1623844711
vct,2008,-143004.5531408230
vct,2009,-171614.1780064840
vct,2010,-115586.5586637110
vct,2011,-239522.7427065600
vct,2012,-322790.0312655450
vct,2013,-597144.6953787740
vct,2014,733669.5370370370
vct,2015,-427506.4444444440
vct,2016,-830647.3503518510
vct,2017,-121218.2176037040
vct,2018,-409245.4416842590
vct,2019,-1227934.4444444401
vct,2020,5110.0000000000
vct,2021,-7983.3333333333
vct,2022,78470.0000000000
vct,2023,4769.6296296296
vct,2024,5163.7037037037
sdn,1977,0.0000000000
sdn,1978,0.0000000000
sdn,1979,0.0000000000
sdn,1980,0.0000000000
sdn,1981,0.0000000000
sdn,1982,0.0000000000
sdn,1983,0.0000000000
sdn,1984,0.0000000000
sdn,1985,0.0000000000
sdn,1986,0.0000000000
sdn,1987,0.0000000000
sdn,1988,0.0000000000
sdn,1989,0.0000000000
sdn,1990,0.0000000000
sdn,1991,0.0000000000
sdn,1992,0.0000000000
sdn,1993,0.0000000000
sdn,1994,0.0000000000
sdn,1995,0.0000000000
sdn,1999,0.0000000000
sdn,2005,78153790.0000000000
sdn,2006,-33678264.4186908007
sdn,2007,543039.9773709460
sdn,2008,72198549.1553193927
sdn,2009,-468296.4702505730
sdn,2010,7491374.5824887399
sdn,2011,12733660.5450167991
sdn,2012,2171312.9440107401
sdn,2013,13324.3572550667
sdn,2014,2307783.9792641900
sdn,2020,2529354.2859632401
sdn,2021,2969639.9017359698
sdn,2022,524009.0925958940
sur,1977,-300000.0000000000
sur,1978,300000.0000000000
sur,1979,0.0000000000
sur,1980,0.0000000000
sur,1981,-600000.0000000000
sur,1982,-700000.0000000000
sur,1983,0.0000000000
sur,1984,0.0000000000
sur,1985,-400000.0000000000
sur,1986,-200000.0000000000
sur,1987,-100000.0000000000
sur,1988,0.0000000000
sur,1989,0.0000000000
sur,2011,3342.7970400000
swe,1970,-5799107.3194011301
swe,1971,-9754374.6100963801
swe,1972,-31496614.1205963008
swe,1973,-16028393.1572565008
swe,1974,-31535615.5428992994
swe,1975,-21348660.2810293995
swe,1976,-25095036.7811562009
swe,1977,-29554818.1076889001
swe,1978,-33207860.7119702995
swe,1979,-25809716.8446112983
swe,1980,-54491609.8290031031
swe,1981,76561732.4556488991
swe,1982,201108953.6298820078
swe,1983,804103432.0017139912
swe,1984,171792032.3975670040
swe,1985,557330984.2716020346
swe,1986,305579207.2526440024
swe,1987,-667487598.1125040054
swe,1988,-446074708.7436500192
swe,1989,-289760938.2828779817
swe,1990,192161174.7378279865
swe,1991,1816938310.5732901096
swe,1992,2257114104.1588101387
swe,1993,4212485239.3648300171
swe,1994,6794804489.2864704132
swe,1995,1853017690.5247199535
swe,1996,4047313996.2904500961
swe,1997,-1687033879.8359498978
swe,1998,-224026632.2730680108
swe,1999,-3918167802.0783600807
swe,2000,18048577674.3606987000
swe,2001,-2659285864.2169198990
swe,2002,2565637933.9212799072
swe,2003,452177528.0856660008
swe,2004,-82617965.5336930007
swe,2005,2053670507.0680599213
swe,2006,-1460888370.1957199574
swe,2007,4488907955.9781303406
swe,2008,-1626388896.8520400524
swe,2009,1372180597.8627300262
swe,2010,5144356169.4595699310
swe,2011,2211252765.5855898857
swe,2012,3969457153.0356202126
swe,2013,5099789694.8839902878
swe,2014,2007944855.2950999737
swe,2015,1926800190.9627299309
swe,2016,-3047369374.1849098206
swe,2017,3259905209.3764901161
swe,2018,46479960.3934080005
swe,2019,1147073389.4947199821
swe,2020,7374259068.1669998169
swe,2021,17874411771.5878982544
swe,2022,-20114318712.9338989258
swe,2023,-2380163751.6367998123
swe,2024,2729414780.4705500603
che,1977,0.0000000000
che,1978,0.0000000000
che,1979,0.0000000000
che,1980,0.0000000000
che,1981,0.0000000000
che,1982,0.0000000000
che,1983,1775011215.6764500141
che,1984,1598938864.4425001144
che,1985,5048583201.9127998352
che,1986,8437300227.7701702118
che,1987,3452943115.9642901421
che,1988,4255450010.2508001328
che,1989,5308923086.3273096085
che,1990,-1578653741.1742200851
che,1991,2950505291.1743998528
che,1992,1809107405.0852699280
che,1993,7922893849.3294200897
che,1994,-1572721938.5936501026
che,1995,5851315361.9932098389
che,1996,11677089991.1812992096
che,1997,6945437319.6675395966
che,1998,8632145896.3478107452
che,1999,5562135088.9489498138
che,2000,8776311350.8629894257
che,2001,1839880074.9580399990
che,2002,5678789985.1390104294
che,2003,-4427639706.9021396637
che,2004,-2789103841.7830901146
che,2005,3950905712.2571702003
che,2006,537177851.5196870565
che,2007,688710323.3640710115
che,2008,24352497443.7086982727
che,2009,9239157533.2355594635
che,2010,-7166652505.2070703506
che,2011,7535939857.3045597076
che,2012,15065574415.1949996948
che,2013,3025033361.9641299248
che,2014,3406580717.8318700790
che,2015,-13530117328.1497993469
che,2016,-2886622030.9515299797
che,2017,-39333328832.8469009399
che,2018,-18492628177.4794006348
che,2019,-2978605661.3007998466
che,2020,-18580456929.3190994263
che,2021,-5040305124.6498003006
che,2022,-21629165693.6847991943
che,2023,9358357384.4599094391
che,2024,-12910179706.8887996674
syr,1977,0.0000000000
syr,1978,0.0000000000
syr,1979,0.0000000000
syr,1980,0.0000000000
syr,1981,0.0000000000
syr,1982,0.0000000000
syr,1983,0.0000000000
syr,1984,0.0000000000
syr,1985,0.0000000000
syr,1986,0.0000000000
syr,1987,0.0000000000
syr,1988,0.0000000000
syr,1989,0.0000000000
syr,1990,0.0000000000
syr,1991,0.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,0.0000000000
syr,1996,0.0000000000
syr,1997,0.0000000000
syr,1998,0.0000000000
syr,1999,0.0000000000
tjk,2002,1512900.0000000000
tjk,2003,343300.0000000000
tjk,2010,6509450.0000000000
tjk,2011,47010.0000000000
tjk,2012,-341880.0000000000
tjk,2013,51390.0000000000
tjk,2014,1368020.0000000000
tjk,2015,44350.0000000000
tjk,2016,47470.0000000000
tjk,2018,1330.0000000000
tjk,2019,-73403580.0000000000
tjk,2020,464280.0000000000
tjk,2021,348960.0000000000
tjk,2022,217260.0000000000
tjk,2023,-1298310.0000000000
tjk,2024,601960.0000000000
tza,1976,0.0000000000
tza,1977,0.0000000000
tza,1978,0.0000000000
tza,1979,0.0000000000
tza,1980,0.0000000000
tza,1981,0.0000000000
tza,1982,0.0000000000
tza,1983,0.0000000000
tza,1984,0.0000000000
tza,1985,0.0000000000
tza,1986,0.0000000000
tza,1987,0.0000000000
tza,1988,0.0000000000
tza,1989,0.0000000000
tza,1990,0.0000000000
tza,1991,0.0000000000
tza,1992,0.0000000000
tza,1993,0.0000000000
tza,1994,0.0000000000
tza,1995,0.0000000000
tza,1996,0.0000000000
tza,1997,0.0000000000
tza,1998,0.0000000000
tza,1999,0.0000000000
tza,2001,8200000.0000000000
tza,2002,2200000.0000000000
tza,2003,2700000.0000000000
tza,2004,2400000.0000000000
tza,2005,2500000.0000000000
tza,2006,2625000.0000000000
tza,2007,2756250.0000000000
tza,2008,2894062.5000000000
tza,2009,3038765.6250000000
tza,2010,3190703.9062500000
tza,2011,3350239.1015625000
tza,2012,3517751.0566406199
tza,2013,3517751.0566406199
tza,2014,3693638.6094726599
tza,2015,3878320.5399462902
tza,2016,3878320.5399462902
tza,2017,3878320.5399463200
tza,2018,882735.0200000000
tza,2019,5500000.0000000000
tza,2020,5500000.0000000000
tza,2021,5190067.1404999997
tza,2022,5500000.0000000000
tza,2023,5500000.0000000000
tha,1975,1324875.7527355400
tha,1976,-1029406.5710843100
tha,1977,49019.3605278246
tha,1978,6114495.7891375301
tha,1979,4359511.6960319597
tha,1980,50509570.5152359977
tha,1981,11227650.5343209002
tha,1982,26521605.3207977004
tha,1983,14782534.1132315006
tha,1984,34324951.7331292033
tha,1985,40890332.6108120978
tha,1986,96134792.3421051949
tha,1987,499021253.7317839861
tha,1988,443718678.6418420076
tha,1989,1423682069.2778000832
tha,1990,439695397.2668079734
tha,1991,37388496.2807708979
tha,1992,455310717.2860770226
tha,1993,2678994785.3953599930
tha,1994,-393262626.1781929731
tha,1995,2253327240.9865498543
tha,1996,1123060841.6917200089
tha,1997,3867924261.1302099228
tha,1998,289339942.4032840133
tha,1999,944582549.8989729881
tha,2000,900457171.0042380095
tha,2001,351522976.3047530055
tha,2002,538954637.7277649641
tha,2003,1786452799.4905700684
tha,2004,1319155852.7530601025
tha,2005,6250383026.5000000000
tha,2006,5410245254.4999904633
tha,2007,7230585047.7999897003
tha,2008,-9441823507.4000091553
tha,2009,9548264469.5999908447
tha,2010,2397768147.8999900818
tha,2011,22895120.6999999993
tha,2012,84663431.0693510026
tha,2013,-3293353914.9895200729
tha,2014,-5811449015.5735998154
tha,2015,-8969392289.7919807434
tha,2016,-786102217.1235079765
tha,2017,598390518.3596099615
tha,2018,-6997999778.5676097870
tha,2019,55830303.0574330017
tha,2020,-7868487119.4723701477
tha,2021,-1962658622.1660199165
tha,2022,6421230056.7484302521
tha,2023,-5657548885.3023395538
tha,2024,-3395481689.0139498711
tls,2012,5000000.0000000000
tls,2013,2000000.0000000000
tgo,1974,810121.3903064290
tgo,1975,648584.3818953070
tgo,1976,20966686.0718047991
tgo,1977,1465322.6118572301
tgo,1978,0.0000000000
tgo,1979,2453911.0808872399
tgo,1980,2181943.2509460598
tgo,1981,0.0000000000
tgo,1982,0.0000000000
tgo,1983,747901.8675429270
tgo,1984,77810.9196221652
tgo,1985,687793.1760387610
tgo,1986,1403383.5259857900
tgo,1987,748660.9888730580
tgo,1988,960220.6154989190
tgo,1989,1260155.3020574099
tgo,1990,4411146.9904847899
tgo,1991,2630208.5373699302
tgo,1992,0.0000000000
tgo,1993,0.0000000000
tgo,1994,0.0000000000
tgo,1996,18803546.6762923002
tgo,1997,10603605.8994248006
tgo,1998,11578912.5390967000
tgo,1999,8513898.6361653898
tgo,2000,6086949.3723091101
tgo,2001,1478704.8211185399
tgo,2002,6159605.7805917198
tgo,2003,9803457.8934468906
tgo,2004,14865227.8424433004
tgo,2005,16003539.4367130008
tgo,2006,10359369.3381443992
tgo,2007,6322162.1945747603
tgo,2008,1376681.4864579500
tgo,2009,2083805.4528536201
tgo,2010,4527134.1464964096
tgo,2011,29708.3094484182
tgo,2015,-152229.7348092180
