economy,year,dc_dac_totl_cd
syr,2008,108909998.4914063960
syr,2009,116910001.0301917642
syr,2010,95989999.3184953183
syr,2011,109470002.1352619231
syr,2012,524750009.3393025398
syr,2013,1914409954.6298375130
syr,2014,1769280010.2159376144
syr,2015,2047329993.1325030327
syr,2016,2793580026.4999270439
syr,2017,2908649973.2993555069
syr,2018,3069860048.3853368759
syr,2019,2764220017.9174551964
syr,2020,2733530037.3584022522
syr,2021,2815600023.2510280609
syr,2022,2318489986.3991889954
tjk,1992,11449999.9880790729
tjk,1993,21480000.0134855509
tjk,1994,57029999.4479864463
tjk,1995,48209999.8556077480
tjk,1996,63530000.2973527089
tjk,1997,57210000.6043910831
tjk,1998,60239998.6702948585
tjk,1999,53810001.7625838518
tjk,2000,50809998.8978356048
tjk,2001,92909998.9999085069
tjk,2002,141689996.6243655086
tjk,2003,105739999.3911385238
tjk,2004,113890000.8946656436
tjk,2005,141069999.6650219560
tjk,2006,125490000.7043034583
tjk,2007,122190000.6886571050
tjk,2008,174699997.4828212559
tjk,2009,178370000.8615850508
tjk,2010,197949997.8292733133
tjk,2011,172029998.2726574242
tjk,2012,197969998.7731873095
tjk,2013,165550000.9376555979
tjk,2014,200239997.3608553112
tjk,2015,164700000.4127621949
tjk,2016,141090001.4769285321
tjk,2017,135329999.8734146059
tjk,2018,184239998.1971828938
tjk,2019,144509998.8840520382
tjk,2020,137970000.5929916501
tjk,2021,229670000.6052854657
tjk,2022,178119997.0319867730
tza,1960,10070000.4696846008
tza,1961,38770001.6777962446
tza,1962,47030000.7611513659
tza,1963,30470000.7252395600
tza,1964,41770000.8992105499
tza,1965,34919999.8900293931
tza,1966,29769999.4537979327
tza,1967,32300000.6806105264
tza,1968,33669999.7242539525
tza,1969,27810000.1197308376
tza,1970,37900000.1586973742
tza,1971,49799999.4624406025
tza,1972,53440000.5005300045
tza,1973,90530000.4575402439
tza,1974,140210002.1298974454
tza,1975,249739999.4488806129
tza,1976,217960000.5988031626
tza,1977,268029996.4323639870
tza,1978,352689999.9082089067
tza,1979,487250006.1094759703
tza,1980,548830005.3775310516
tza,1981,526170000.8511543274
tza,1982,515180000.3945826292
tza,1983,456520002.3930519819
tza,1984,441720000.4421175718
tza,1985,402529996.1157141924
tza,1986,551310007.1698428392
tza,1987,752249983.8992953300
tza,1988,820809994.8167797327
tza,1989,743730000.3357234001
tza,1990,885970006.4063075781
tza,1991,804440003.4919382334
tza,1992,928069995.0009588003
tza,1993,719860000.4166365862
tza,1994,657900006.0111279488
tza,1995,650809997.7932872772
tza,1996,650239998.1170887947
tza,1997,633469994.8728085756
tza,1998,812820006.3109403849
tza,1999,684529987.2159960270
tza,2000,811399994.4031233788
tza,2001,1036020017.8716336489
tza,2002,979579982.9438332319
tza,2003,1151510010.6038155556
tza,2004,1191830001.9353628159
tza,2005,1026210005.1976743937
tza,2006,1184619999.2746119499
tza,2007,2026929974.1666743755
tza,2008,1558069997.0014402866
tza,2009,1547799979.4334158897
tza,2010,1846630013.6726343632
tza,2011,1800030002.5846803188
tza,2012,1896290044.0935039520
tza,2013,2058669992.2122058868
tza,2014,1553620004.1864066124
tza,2015,1567319999.7376646996
tza,2016,1550049988.9478085041
tza,2017,1554090019.0602989197
tza,2018,1659419989.5858774185
tza,2019,1235279987.9014496803
tza,2020,1373879991.1420793533
tza,2021,1274049987.0404605865
tza,2022,1173720010.4426591396
tha,1960,43469999.9913573265
tha,1961,28720000.0025332011
tha,1962,36110000.0366568640
tha,1963,34869999.9786913469
tha,1964,29539999.9804794788
tha,1965,45969998.7079948336
tha,1966,41390001.3137608767
tha,1967,57299999.9728053808
tha,1968,62650001.2185424268
tha,1969,64059999.6969103366
tha,1970,69449999.7347593606
tha,1971,57660000.5868822634
tha,1972,48230000.2351403534
tha,1973,55749999.1692602485
tha,1974,63530000.7537007332
tha,1975,70899998.6164272130
tha,1976,70830001.7230212986
tha,1977,83740002.2484362423
tha,1978,149479999.4882196188
tha,1979,280239999.8046461940
tha,1980,307070003.4089388847
tha,1981,323920002.5424360037
tha,1982,275870008.1277641654
tha,1983,345850004.1663650870
tha,1984,370440003.2572450042
tha,1985,398230003.8076940775
tha,1986,421950012.2368330956
tha,1987,453560001.2317297459
tha,1988,528149996.0664665103
tha,1989,665550006.6559766531
tha,1990,742950003.8549307585
tha,1991,648250011.5707511902
tha,1992,687230004.3161958456
tha,1993,553320003.4368779659
tha,1994,563999984.8660082817
tha,1995,829649996.8096618652
tha,1996,823130009.2153251171
tha,1997,618190009.6237659454
tha,1998,690349980.9578058720
tha,1999,1012870018.0575251579
tha,2000,695599999.8636543751
tha,2001,281219995.4409156442
tha,2002,293879991.2221726775
tha,2003,-955079969.8568931818
tha,2004,17099999.8021870367
tha,2005,-190420014.3665080070
tha,2006,-259940013.2950395942
tha,2007,-363760008.2010033727
tha,2008,-671439978.3872067928
tha,2009,-71129997.7041784078
tha,2010,-76709991.0490216315
tha,2011,-159990000.2367790341
tha,2012,-183019993.2046234906
tha,2013,-83990001.4903398454
tha,2014,291080006.1374905109
tha,2015,12189999.9286978673
tha,2016,187110004.2480971217
tha,2017,206069996.3923543096
tha,2018,-447680018.4398888946
tha,2019,-378810011.5079432130
tha,2020,145189998.4013289511
tha,2021,92500003.6992132962
tha,2022,512230003.1986083984
tls,1961,1639999.9856948899
tls,1967,320000.0021606686
tls,1974,9999.9997764826
tls,1975,250000.0037252901
tls,1976,450000.0067055222
tls,1978,9999.9997764826
tls,1979,460000.0008940700
tls,1980,499999.9981373547
tls,1981,250000.0037252901
tls,1982,230000.0041723248
tls,1983,450000.0104308130
tls,1988,19999.9995529652
tls,1990,100000.0014901160
tls,1991,940000.0274181372
tls,1992,129999.9952316280
tls,1993,419999.9887496236
tls,1994,230000.0060349698
tls,1995,19999.9995529652
tls,1996,80000.0000745059
tls,1997,430000.0034272674
tls,1998,1670000.0334531057
tls,1999,149739994.0825999379
tls,2000,229820001.9299984872
tls,2001,181770000.5788356960
tls,2002,209499999.7764826417
tls,2003,162939998.7161159515
tls,2004,153429999.6048211753
tls,2005,170399998.5232950151
tls,2006,199840001.4992803931
tls,2007,267139998.6073374450
tls,2008,257660008.8402629495
tls,2009,193279998.4272568524
tls,2010,272540002.0945812464
tls,2011,261330004.8913806975
tls,2012,244720001.2952093482
tls,2013,218849998.8298861682
tls,2014,206040000.1611560285
tls,2015,160140000.4122405052
tls,2016,181220000.1031162143
tls,2017,191389997.9162963033
tls,2018,172719999.0283697248
tls,2019,195229998.2104449868
tls,2020,217729999.4006752372
tls,2021,225150003.3549963534
tls,2022,182350003.3896416128
tgo,1960,29999.9993294478
tgo,1961,2530000.0160932490
tgo,1962,3960000.0269711055
tgo,1963,5899999.9947845954
tgo,1964,13919999.7242540140
tgo,1965,12429999.9792128857
tgo,1966,11149999.9724328518
tgo,1967,13139999.9260902442
tgo,1968,14150000.1307576913
tgo,1969,14739999.7562170047
tgo,1970,13500000.0838190243
tgo,1971,15139999.6038526297
tgo,1972,17989999.8866021708
tgo,1973,22459999.7177719995
tgo,1974,33010000.4933774322
tgo,1975,33589999.5211511999
tgo,1976,32779999.7180699706
tgo,1977,49309999.3169308156
tgo,1978,80670001.8718837947
tgo,1979,86539997.7657943070
tgo,1980,59760000.1860410124
tgo,1981,44389999.1083890647
tgo,1982,53580000.8028745577
tgo,1983,65589999.4615465254
tgo,1984,73450001.4502555430
tgo,1985,62660000.0653416812
tgo,1986,107029999.7758121192
tgo,1987,89369999.8892844170
tgo,1988,138260000.5548447967
tgo,1989,115479998.3035773188
tgo,1990,195350001.5921889246
tgo,1991,138329999.2047250569
tgo,1992,169530000.4035233259
tgo,1993,81759997.4870682061
tgo,1994,72940001.2213735878
tgo,1995,133559996.8619644940
tgo,1996,106000000.5848706067
tgo,1997,80500002.0638108104
tgo,1998,71210001.4127791226
tgo,1999,50350001.0222196206
tgo,2000,55050000.5409121737
tgo,2001,32909999.6201694496
tgo,2002,43050000.6992370114
tgo,2003,50830001.3095140904
tgo,2004,57680000.0369548425
tgo,2005,66909999.9312311262
tgo,2006,65260000.5455315262
tgo,2007,96259997.8297948837
tgo,2008,215079999.6163698137
tgo,2009,408310003.6308166981
tgo,2010,301650002.7086585760
tgo,2011,373209997.8663027287
tgo,2012,141989999.3222206235
tgo,2013,116679998.1612711847
tgo,2014,115170000.6462632418
tgo,2015,115279998.7047911584
tgo,2016,99469997.7580458224
tgo,2017,159349998.1872737408
tgo,2018,145200000.7666647434
tgo,2019,132590000.5884468406
tgo,2020,155149998.6257404089
tgo,2021,183990001.9112974107
tgo,2022,163709996.4953958988
ton,1965,450000.0029802320
ton,1966,570000.0058859587
ton,1967,1279999.9788403511
ton,1968,1580000.0131130216
ton,1969,529999.9974668025
ton,1970,1299999.9672174461
ton,1971,640000.0154972069
ton,1972,1090000.0277906647
ton,1973,1259999.9792873862
ton,1974,2910000.0206381083
ton,1975,2909999.9908357882
ton,1976,3649999.9202787881
ton,1977,6000000.1061707670
ton,1978,8409999.9517202359
ton,1979,22100000.2902001552
ton,1980,14379999.9319016840
ton,1981,15630000.0641494896
ton,1982,14860000.0236183312
ton,1983,15769999.8579919394
ton,1984,13829999.9199807700
ton,1985,11400000.0245869104
ton,1986,12940000.1093745232
ton,1987,19119999.9153614081
ton,1988,15490000.0728666764
ton,1989,21080000.5868077241
ton,1990,24220000.7513165213
ton,1991,14360000.1800805312
ton,1992,20829999.5623528883
ton,1993,26810000.6002932638
ton,1994,26329999.9237060621
ton,1995,29549999.6989964917
ton,1996,27880000.2541392818
ton,1997,24539999.7811764516
ton,1998,19159999.9442696534
ton,1999,18590000.2103298903
ton,2000,15450000.2786517125
ton,2001,19890000.3321469314
ton,2002,16810000.0936537981
ton,2003,18709999.7289478816
ton,2004,18609999.8392164633
ton,2005,27559999.6857345365
ton,2006,19339999.8676031791
ton,2007,26830000.7060170248
ton,2008,24250000.1471489593
ton,2009,35360000.2005695701
ton,2010,59200000.3494322076
ton,2011,75640000.9598583430
ton,2012,64090000.3593415469
ton,2013,51580000.6464124322
ton,2014,61880001.1854618564
ton,2015,49570000.2927332893
ton,2016,54989999.9424815625
ton,2017,59459999.9729543924
ton,2018,68789999.3881583065
ton,2019,49480000.7808953524
ton,2020,60900000.5591660365
ton,2021,62229999.5906651169
ton,2022,67969999.6318667978
tto,1961,79999.9982118607
tto,1962,479999.9985843896
tto,1963,11399999.8942017592
tto,1964,11649999.9761581458
tto,1965,15860000.5507469568
tto,1966,8670000.0595301390
tto,1967,5119999.9712407645
tto,1968,4299999.9690800896
tto,1969,5959999.8798221350
tto,1970,4670000.0632554274
tto,1971,3209999.9822676219
tto,1972,1989999.9722838399
tto,1973,1260000.0090897088
tto,1974,2239999.9946355810
tto,1975,3199999.9713152638
tto,1976,2529999.9751150561
tto,1977,759999.9904632564
tto,1978,1790000.0363588326
tto,1979,2119999.9712407598
tto,1980,1969999.9801814570
tto,1981,-5540000.0233203173
tto,1982,1920000.0260025256
tto,1983,2779999.9881535778
tto,1984,2020000.0107288370
tto,1985,4399999.9240040760
tto,1986,16989999.7096508816
tto,1987,33100000.6776302978
tto,1988,3139999.9987334032
tto,1989,2779999.7217953177
tto,1990,15210000.2486258782
tto,1991,-3519999.9846518100
tto,1992,4359999.8895078842
tto,1993,460000.0306963872
tto,1994,18999999.1841614321
tto,1995,22079999.6554851308
tto,1996,14590000.3090500887
tto,1997,33000000.0912696384
tto,1998,14110000.9828805886
tto,1999,25830000.1341849081
tto,2000,-2250000.0987201864
tto,2001,-6219999.7734278161
tto,2002,-9189999.6716529280
tto,2003,-3539999.6247142525
tto,2004,-2200000.1277774563
tto,2005,-3749999.8640268985
tto,2006,11420000.1824647244
tto,2007,17969999.9205768332
tto,2008,8710000.1014769077
tto,2009,6010000.0649690656
tto,2010,4079999.9330192800
tun,1960,51200000.0067055225
tun,1961,92170000.3799050748
tun,1962,69590000.1823902428
tun,1963,81840001.1323392540
tun,1964,68460000.0847131014
tun,1965,86870001.3048947006
tun,1966,62609998.6173213124
tun,1967,87160000.0541656464
tun,1968,69129998.3095377684
tun,1969,106199999.7254460752
tun,1970,99809999.6894597411
tun,1971,91549999.4140118957
tun,1972,102290000.9863078445
tun,1973,117290000.0158696622
tun,1974,131800000.0938774049
tun,1975,114889998.1696158946
tun,1976,150500002.8926879764
tun,1977,164559997.6480007172
tun,1978,253090001.1956692040
tun,1979,155320000.2461672425
tun,1980,158730001.7587841153
tun,1981,179980000.9969621003
tun,1982,154440001.6944854856
tun,1983,170840000.3816933632
tun,1984,153109998.6229091585
tun,1985,130669999.3051588833
tun,1986,163030000.9269266129
tun,1987,230450003.0875205994
tun,1988,284419997.2525240183
tun,1989,212040000.8894503117
tun,1990,237640005.6779385507
tun,1991,309610001.4019756317
tun,1992,344099991.2284310460
tun,1993,191889993.0417536795
tun,1994,109549999.5090066344
tun,1995,86970000.1925229281
tun,1996,158579997.3160032630
tun,1997,208279996.1213019490
tun,1998,177130005.1249563098
tun,1999,267809998.2868886292
tun,2000,232950004.0952115953
tun,2001,375499994.1829593182
tun,2002,221809999.8701364994
tun,2003,302710000.7086992860
tun,2004,321960007.3285405636
tun,2005,364819994.4943192005
tun,2006,435410005.0516432524
tun,2007,323780002.1916629672
tun,2008,333660005.5415180922
tun,2009,457659990.4373285770
tun,2010,447670004.3212625980
tun,2011,934179994.9258571863
tun,2012,934570014.7673496008
tun,2013,641610019.4398310184
tun,2014,672789989.5869193077
tun,2015,513180013.3790820241
tun,2016,615979997.7540972233
tun,2017,727759985.2755668163
tun,2018,668939991.8951096535
tun,2019,916300001.7274163961
tun,2020,902419999.3200596571
tun,2021,1046890021.4154278040
tun,2022,1191329990.9308550358
tur,1960,137459999.6153264940
tur,1961,188629999.3786959946
tur,1962,229029999.9695272148
tur,1963,221869999.6434152126
tur,1964,153950000.2581626177
tur,1965,176379996.0836768150
tur,1966,184440003.0151012540
tur,1967,180159999.6350705922
tur,1968,174630002.2602080405
tur,1969,147650001.9896774590
tur,1970,157489999.3389844894
tur,1971,177039999.5185434222
tur,1972,220820000.4361570477
tur,1973,71400000.3170222193
tur,1974,27910000.2516061142
tur,1975,24770000.1839548722
tur,1976,98430001.4358014166
tur,1977,62199998.7401067689
tur,1978,160519998.2691553235
tur,1979,563399983.8382010460
tur,1980,711780012.9242238998
tur,1981,534500002.5630001426
tur,1982,539159998.0201573372
tur,1983,321690000.9289384484
tur,1984,206019999.8654424846
tur,1985,140990002.1255016327
tur,1986,307340002.6075543165
tur,1987,394100001.8566845655
tur,1988,302160004.3121726513
tur,1989,172929996.6488032937
tur,1990,563949983.8929624557
tur,1991,1141970009.9974873066
tur,1992,98140000.3284215927
tur,1993,243510001.9816308320
tur,1994,4730001.3005734272
tur,1995,172199999.1238116920
tur,1996,71919999.4243681133
tur,1997,11039998.1886148751
tur,1998,7380001.2692808658
tur,1999,-42559999.2349744588
tur,2000,285729989.3759186864
tur,2001,113059999.2536011934
tur,2002,249159997.1726540029
tur,2003,159419994.8906904757
tur,2004,286029985.3552134633
tur,2005,382720010.1707130075
tur,2006,530949990.6823043823
tur,2007,785760025.5068393946
tur,2008,1097080006.7037346363
tur,2009,1346370005.7528917789
tur,2010,1030899981.8954612017
tur,2011,3188929920.7627825737
tur,2012,3039580077.4805250168
tur,2013,2753239937.7711119652
tur,2014,3392560032.3565359116
tur,2015,2096020025.0204629898
tur,2016,3508609903.0990138054
tur,2017,3074349970.1227998734
tur,2018,1163219984.6301233768
tur,2019,628359999.6734405756
tur,2020,535440009.0985004902
tur,2021,1083359990.0938570499
tur,2022,814789993.0067367554
tkm,1992,5389999.9856948853
tkm,1993,24110000.0031292439
tkm,1994,22950000.0346451998
tkm,1995,23809999.8086690865
tkm,1996,19550000.0752508640
tkm,1997,6049999.8945742790
tkm,1998,13880000.2615898848
tkm,1999,16669999.9086558837
tkm,2000,12410000.0020116568
tkm,2001,35770000.0293552652
tkm,2002,28390000.1645088866
tkm,2003,18640000.4010647498
tkm,2004,11679999.9084323645
tkm,2005,12859999.6492266692
tkm,2006,7239999.8810142335
tkm,2007,3960000.0176578760
tkm,2008,2700000.0923871929
tkm,2009,17619999.8930097073
tkm,2010,18310000.3842264414
tkm,2011,16470000.2707541436
tkm,2012,18329999.8827278242
tkm,2013,12200000.1948326919
tkm,2014,14559999.7024983168
tkm,2015,11159999.9107420407
tkm,2016,12710000.3845989741
tkm,2017,9150000.0115483999
tkm,2018,12260000.2717226800
tkm,2019,15569999.8326599561
tkm,2020,9680000.2325326167
tkm,2021,13699999.9731779061
tkm,2022,7079999.9907612773
tca,1974,2349999.9046325702
tca,1975,3210000.0381469699
tca,1976,3690000.0572204599
tca,1977,3420000.0856071725
tca,1978,2710000.0381469699
tca,1979,2160000.0951439124
tca,1980,2990000.0374764176
tca,1981,6930000.1747906236
tca,1982,10200000.2339481954
tca,1983,6480000.0954419356
tca,1984,5359999.7684359504
tca,1985,4760000.0929087382
tca,1986,8000000.0968575459
tca,1987,9079999.7448921185
tca,1988,7689999.9678134937
tca,1989,8680000.1561641693
tca,1990,11449999.4441866912
tca,1991,17190000.0274181664
tca,1992,14380000.4310905915
tca,1993,10280000.1595169399
tca,1994,15079999.6927380376
tca,1995,5509999.9997764826
tca,1996,4150000.0655651069
tca,1997,4419999.8676776933
tca,1998,5969999.9094009399
tca,1999,7210000.1573562594
tca,2000,6090000.1898407899
tca,2001,5250000.1415610267
tca,2002,2610000.0254809889
tca,2003,1820000.0077485987
tca,2004,2450000.0327825542
tca,2005,4550000.0715255802
tca,2006,-239999.9946355824
tca,2007,14520000.1895427536
tuv,1976,2910000.1044571358
tuv,1977,2349999.9996274710
tuv,1978,2539999.9991059317
tuv,1979,4119999.9526143009
tuv,1980,4520000.0405311557
tuv,1981,4900000.1251697550
tuv,1982,5939999.9175220765
tuv,1983,3959999.9859929001
tuv,1984,5339999.9998509809
tuv,1985,3200000.0402331389
tuv,1986,4139999.9093264318
tuv,1987,25159999.6685981229
tuv,1988,13539999.8817593381
tuv,1989,5850000.0499188863
tuv,1990,4880000.0473856945
tuv,1991,4499999.9720603228
tuv,1992,7539999.9935179949
tuv,1993,3580000.0037997970
tuv,1994,6389999.8441338409
tuv,1995,7100000.0406056652
tuv,1996,10179999.7836351395
tuv,1997,9759999.7203797046
tuv,1998,4930000.0537186889
tuv,1999,3680000.0276416619
tuv,2000,3810000.0508129634
tuv,2001,8139999.9912828291
tuv,2002,11469999.8777359799
tuv,2003,5889999.9521672688
tuv,2004,7889999.9819695968
tuv,2005,8789999.9395012967
tuv,2006,14009999.6421486121
tuv,2007,10430000.0742077902
tuv,2008,15059999.9763071500
tuv,2009,15179999.8935311940
tuv,2010,13229999.8030066602
tuv,2011,33140000.3507733606
tuv,2012,23790000.3660470806
tuv,2013,22649999.8141080029
tuv,2014,25769999.4053691588
tuv,2015,35960000.6584078148
